Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2020-05-22,0.8419,1.0548,0.6308,0.942,0.7425,5,2022-02-10
Germany,2020-05-23,0.8399,1.0499,0.6304,0.939,0.74,5,2022-02-10
Germany,2020-05-24,0.8441,1.0544,0.6355,0.945,0.7434,5,2022-02-10
Germany,2020-05-25,0.8499,1.0602,0.6391,0.9498,0.7506,5,2022-02-10
Germany,2020-05-26,0.8558,1.0675,0.6451,0.9566,0.7562,5,2022-02-10
Germany,2020-05-27,0.8588,1.069,0.6488,0.9585,0.7594,5,2022-02-10
Germany,2020-05-28,0.8659,1.073,0.6545,0.9659,0.766,5,2022-02-10
Germany,2020-05-29,0.8653,1.0728,0.6535,0.9656,0.7654,5,2022-02-10
Germany,2020-05-30,0.8596,1.07,0.6447,0.9595,0.7591,5,2022-02-10
Germany,2020-05-31,0.858,1.0678,0.6447,0.9583,0.7576,5,2022-02-10
Germany,2020-06-01,0.8603,1.0698,0.6461,0.9606,0.7603,5,2022-02-10
Germany,2020-06-02,0.8668,1.0755,0.6555,0.9669,0.7655,5,2022-02-10
Germany,2020-06-03,0.8843,1.0944,0.6724,0.9841,0.7849,5,2022-02-10
Germany,2020-06-04,0.9039,1.1124,0.6926,1.0028,0.8045,5,2022-02-10
Germany,2020-06-05,0.9282,1.1365,0.7174,1.028,0.8284,5,2022-02-10
Germany,2020-06-06,0.9512,1.1582,0.7421,1.05,0.8518,5,2022-02-10
Germany,2020-06-07,0.9559,1.1627,0.7429,1.0556,0.8566,5,2022-02-10
Germany,2020-06-08,0.9593,1.1654,0.7492,1.0594,0.8595,5,2022-02-10
Germany,2020-06-09,0.9564,1.1647,0.744,1.0556,0.8568,5,2022-02-10
Germany,2020-06-10,0.9586,1.1659,0.7459,1.0582,0.8579,5,2022-02-10
Germany,2020-06-11,0.9781,1.1867,0.766,1.0783,0.8778,5,2022-02-10
Germany,2020-06-12,1.0184,1.2307,0.808,1.1174,0.9185,5,2022-02-10
Germany,2020-06-13,1.0452,1.2563,0.835,1.1447,0.9446,5,2022-02-10
Germany,2020-06-14,1.0864,1.2988,0.8759,1.1863,0.9862,5,2022-02-10
Germany,2020-06-15,1.1268,1.3391,0.9158,1.2278,1.0257,5,2022-02-10
Germany,2020-06-16,1.1733,1.3911,0.9611,1.2748,1.0708,5,2022-02-10
Germany,2020-06-17,1.1991,1.4203,0.9842,1.3012,1.0968,5,2022-02-10
Germany,2020-06-18,1.2193,1.4427,1.0046,1.3241,1.1145,5,2022-02-10
Germany,2020-06-19,1.1887,1.4065,0.9733,1.2916,1.0868,5,2022-02-10
Germany,2020-06-20,1.168,1.3819,0.9567,1.2692,1.0673,5,2022-02-10
Germany,2020-06-21,1.1501,1.3669,0.9399,1.2503,1.0491,5,2022-02-10
Germany,2020-06-22,1.1237,1.3367,0.9153,1.2234,1.0239,5,2022-02-10
Germany,2020-06-23,1.0951,1.3042,0.8862,1.1952,0.9945,5,2022-02-10
Germany,2020-06-24,1.0642,1.2753,0.8595,1.1638,0.9652,5,2022-02-10
Germany,2020-06-25,1.0375,1.2484,0.8271,1.1382,0.9388,5,2022-02-10
Germany,2020-06-26,1.0247,1.2344,0.8134,1.1246,0.9253,5,2022-02-10
Germany,2020-06-27,1.0089,1.2189,0.8003,1.1082,0.9077,5,2022-02-10
Germany,2020-06-28,0.9926,1.2049,0.7801,1.093,0.8918,5,2022-02-10
Germany,2020-06-29,0.9815,1.1934,0.7682,1.0819,0.8818,5,2022-02-10
Germany,2020-06-30,0.975,1.187,0.7646,1.0751,0.8749,5,2022-02-10
Germany,2020-07-01,0.9732,1.1833,0.7643,1.073,0.8736,5,2022-02-10
Germany,2020-07-02,0.9678,1.1756,0.7569,1.0675,0.8693,5,2022-02-10
Germany,2020-07-03,0.9679,1.1756,0.7564,1.068,0.8679,5,2022-02-10
Germany,2020-07-04,0.9733,1.1838,0.7616,1.0733,0.8728,5,2022-02-10
Germany,2020-07-05,0.9739,1.1854,0.7668,1.0726,0.8733,5,2022-02-10
Germany,2020-07-06,0.9714,1.1821,0.7593,1.0691,0.872,5,2022-02-10
Germany,2020-07-07,0.9606,1.1697,0.7458,1.0601,0.8604,5,2022-02-10
Germany,2020-07-08,0.9567,1.1647,0.7442,1.0571,0.8574,5,2022-02-10
Germany,2020-07-09,0.9587,1.1659,0.7466,1.0594,0.859,5,2022-02-10
Germany,2020-07-10,0.9726,1.1804,0.7605,1.0719,0.8719,5,2022-02-10
Germany,2020-07-11,0.9925,1.2014,0.7846,1.0914,0.8931,5,2022-02-10
Germany,2020-07-12,1.0082,1.2163,0.7995,1.1067,0.9087,5,2022-02-10
Germany,2020-07-13,1.0249,1.2322,0.8138,1.1227,0.9259,5,2022-02-10
Germany,2020-07-14,1.0477,1.2556,0.8373,1.1473,0.948,5,2022-02-10
Germany,2020-07-15,1.0751,1.2849,0.8644,1.1755,0.9761,5,2022-02-10
Germany,2020-07-16,1.0988,1.31,0.8852,1.1997,0.9985,5,2022-02-10
Germany,2020-07-17,1.1144,1.325,0.9038,1.2145,1.0142,5,2022-02-10
Germany,2020-07-18,1.1237,1.337,0.9118,1.2231,1.0233,5,2022-02-10
Germany,2020-07-19,1.134,1.3458,0.9227,1.2337,1.0339,5,2022-02-10
Germany,2020-07-20,1.1421,1.3552,0.9322,1.2422,1.0417,5,2022-02-10
Germany,2020-07-21,1.1434,1.3564,0.9365,1.242,1.044,5,2022-02-10
Germany,2020-07-22,1.1488,1.3609,0.9383,1.2482,1.0496,5,2022-02-10
Germany,2020-07-23,1.1556,1.3647,0.9454,1.2544,1.0564,5,2022-02-10
Germany,2020-07-24,1.1643,1.3749,0.9565,1.2638,1.0654,5,2022-02-10
Germany,2020-07-25,1.1686,1.3803,0.962,1.2683,1.0688,5,2022-02-10
Germany,2020-07-26,1.1665,1.3761,0.9559,1.2649,1.0667,5,2022-02-10
Germany,2020-07-27,1.1631,1.3727,0.9548,1.2621,1.0646,5,2022-02-10
Germany,2020-07-28,1.1707,1.3797,0.959,1.2694,1.0716,5,2022-02-10
Germany,2020-07-29,1.1768,1.3878,0.967,1.2761,1.0778,5,2022-02-10
Germany,2020-07-30,1.1801,1.3929,0.9705,1.2795,1.0809,5,2022-02-10
Germany,2020-07-31,1.1759,1.3863,0.9669,1.2755,1.0758,5,2022-02-10
Germany,2020-08-01,1.1744,1.3855,0.9641,1.2736,1.0752,5,2022-02-10
Germany,2020-08-02,1.1736,1.3825,0.9631,1.273,1.0743,5,2022-02-10
Germany,2020-08-03,1.1794,1.3892,0.9678,1.2788,1.0804,5,2022-02-10
Germany,2020-08-04,1.1833,1.3958,0.9747,1.2827,1.0833,5,2022-02-10
Germany,2020-08-05,1.1875,1.3984,0.9773,1.2869,1.0883,5,2022-02-10
Germany,2020-08-06,1.1807,1.389,0.9709,1.2793,1.0815,5,2022-02-10
Germany,2020-08-07,1.1788,1.391,0.9701,1.2775,1.0793,5,2022-02-10
Germany,2020-08-08,1.1773,1.3895,0.9675,1.2777,1.0789,5,2022-02-10
Germany,2020-08-09,1.177,1.3872,0.9667,1.2777,1.0769,5,2022-02-10
Germany,2020-08-10,1.1793,1.3881,0.9676,1.2794,1.0801,5,2022-02-10
Germany,2020-08-11,1.1775,1.3894,0.9669,1.2782,1.0782,5,2022-02-10
Germany,2020-08-12,1.1742,1.3862,0.9654,1.2731,1.0747,5,2022-02-10
Germany,2020-08-13,1.1697,1.3806,0.9589,1.2686,1.0718,5,2022-02-10
Germany,2020-08-14,1.163,1.3725,0.9545,1.2625,1.0642,5,2022-02-10
Germany,2020-08-15,1.1552,1.3637,0.9446,1.2555,1.056,5,2022-02-10
Germany,2020-08-16,1.152,1.3592,0.9435,1.2523,1.0521,5,2022-02-10
Germany,2020-08-17,1.1504,1.3591,0.9422,1.2496,1.0514,5,2022-02-10
Germany,2020-08-18,1.141,1.3507,0.9329,1.2393,1.0419,5,2022-02-10
Germany,2020-08-19,1.128,1.3393,0.9223,1.2267,1.0291,5,2022-02-10
Germany,2020-08-20,1.1146,1.3236,0.9066,1.2132,1.0155,5,2022-02-10
Germany,2020-08-21,1.1019,1.3125,0.8923,1.2014,1.0022,5,2022-02-10
Germany,2020-08-22,1.0898,1.2978,0.881,1.1896,0.9908,5,2022-02-10
Germany,2020-08-23,1.0801,1.2898,0.8705,1.1793,0.9809,5,2022-02-10
Germany,2020-08-24,1.0712,1.2812,0.8622,1.1704,0.9713,5,2022-02-10
Germany,2020-08-25,1.0617,1.2721,0.8506,1.1613,0.9616,5,2022-02-10
Germany,2020-08-26,1.0495,1.2587,0.838,1.1498,0.9483,5,2022-02-10
Germany,2020-08-27,1.041,1.2501,0.8287,1.1413,0.9418,5,2022-02-10
Germany,2020-08-28,1.0341,1.2456,0.8228,1.1342,0.9339,5,2022-02-10
Germany,2020-08-29,1.0302,1.2399,0.82,1.1308,0.9305,5,2022-02-10
Germany,2020-08-30,1.0296,1.2377,0.8157,1.13,0.9297,5,2022-02-10
Germany,2020-08-31,1.031,1.2423,0.8169,1.131,0.9304,5,2022-02-10
Germany,2020-09-01,1.0325,1.2433,0.8207,1.134,0.9325,5,2022-02-10
Germany,2020-09-02,1.0346,1.2469,0.8206,1.1343,0.9346,5,2022-02-10
Germany,2020-09-03,1.039,1.2512,0.825,1.1383,0.939,5,2022-02-10
Germany,2020-09-04,1.0454,1.2552,0.8346,1.1456,0.9453,5,2022-02-10
Germany,2020-09-05,1.0542,1.2662,0.8452,1.1533,0.9549,5,2022-02-10
Germany,2020-09-06,1.0655,1.2765,0.8565,1.1658,0.9667,5,2022-02-10
Germany,2020-09-07,1.0749,1.2834,0.8679,1.1741,0.975,5,2022-02-10
Germany,2020-09-08,1.0753,1.284,0.8672,1.175,0.9762,5,2022-02-10
Germany,2020-09-09,1.0771,1.2876,0.8678,1.1761,0.9784,5,2022-02-10
Germany,2020-09-10,1.0809,1.2902,0.8693,1.1794,0.9833,5,2022-02-10
Germany,2020-09-11,1.0856,1.295,0.874,1.1846,0.9868,5,2022-02-10
Germany,2020-09-12,1.0925,1.3022,0.8822,1.1916,0.9935,5,2022-02-10
Germany,2020-09-13,1.0989,1.31,0.8893,1.1978,1.0004,5,2022-02-10
Germany,2020-09-14,1.1032,1.3131,0.8959,1.2021,1.004,5,2022-02-10
Germany,2020-09-15,1.1122,1.3207,0.903,1.212,1.0123,5,2022-02-10
Germany,2020-09-16,1.1159,1.3265,0.9072,1.2161,1.0163,5,2022-02-10
Germany,2020-09-17,1.1185,1.3288,0.9102,1.2183,1.0184,5,2022-02-10
Germany,2020-09-18,1.1192,1.3289,0.9104,1.2193,1.0196,5,2022-02-10
Germany,2020-09-19,1.1178,1.3284,0.9076,1.217,1.0184,5,2022-02-10
Germany,2020-09-20,1.1115,1.3229,0.8982,1.2125,1.011,5,2022-02-10
Germany,2020-09-21,1.1064,1.3177,0.8954,1.2074,1.0053,5,2022-02-10
Germany,2020-09-22,1.108,1.3183,0.8938,1.209,1.0077,5,2022-02-10
Germany,2020-09-23,1.1096,1.318,0.8953,1.2109,1.0099,5,2022-02-10
Germany,2020-09-24,1.1193,1.3282,0.9045,1.2205,1.0195,5,2022-02-10
Germany,2020-09-25,1.1285,1.3401,0.9162,1.229,1.0288,5,2022-02-10
Germany,2020-09-26,1.1377,1.3467,0.9263,1.238,1.0367,5,2022-02-10
Germany,2020-09-27,1.1475,1.3581,0.9354,1.2489,1.0467,5,2022-02-10
Germany,2020-09-28,1.1554,1.3679,0.9404,1.2571,1.055,5,2022-02-10
Germany,2020-09-29,1.1632,1.3755,0.9502,1.264,1.0622,5,2022-02-10
Germany,2020-09-30,1.1751,1.3871,0.9635,1.2757,1.0746,5,2022-02-10
Germany,2020-10-01,1.1894,1.4002,0.9733,1.2911,1.0889,5,2022-02-10
Germany,2020-10-02,1.2053,1.4153,0.9925,1.3065,1.1042,5,2022-02-10
Germany,2020-10-03,1.222,1.4348,1.0092,1.3222,1.1225,5,2022-02-10
Germany,2020-10-04,1.2403,1.4505,1.0281,1.3402,1.1401,5,2022-02-10
Germany,2020-10-05,1.2587,1.471,1.0483,1.3573,1.1585,5,2022-02-10
Germany,2020-10-06,1.276,1.4892,1.0629,1.3763,1.1757,5,2022-02-10
Germany,2020-10-07,1.296,1.5098,1.0866,1.3964,1.1953,5,2022-02-10
Germany,2020-10-08,1.3125,1.5265,1.1035,1.4127,1.2122,5,2022-02-10
Germany,2020-10-09,1.3211,1.5332,1.1107,1.4209,1.2208,5,2022-02-10
Germany,2020-10-10,1.3305,1.5429,1.1235,1.43,1.2298,5,2022-02-10
Germany,2020-10-11,1.3407,1.5507,1.1346,1.4417,1.2405,5,2022-02-10
Germany,2020-10-12,1.3499,1.563,1.1395,1.4489,1.2496,5,2022-02-10
Germany,2020-10-13,1.3477,1.5581,1.1379,1.4486,1.2471,5,2022-02-10
Germany,2020-10-14,1.3476,1.5594,1.1409,1.4473,1.2471,5,2022-02-10
Germany,2020-10-15,1.3477,1.5584,1.1407,1.4485,1.2477,5,2022-02-10
Germany,2020-10-16,1.3428,1.5535,1.1352,1.4412,1.2438,5,2022-02-10
Germany,2020-10-17,1.34,1.552,1.1342,1.4385,1.2407,5,2022-02-10
Germany,2020-10-18,1.339,1.5513,1.1318,1.4378,1.2398,5,2022-02-10
Germany,2020-10-19,1.3408,1.5519,1.1332,1.4403,1.2415,5,2022-02-10
Germany,2020-10-20,1.3411,1.5545,1.1341,1.4399,1.2414,5,2022-02-10
Germany,2020-10-21,1.337,1.5485,1.1302,1.437,1.2378,5,2022-02-10
Germany,2020-10-22,1.3306,1.5409,1.1224,1.4307,1.2329,5,2022-02-10
Germany,2020-10-23,1.3394,1.5502,1.1334,1.4395,1.2401,5,2022-02-10
Germany,2020-10-24,1.3413,1.5535,1.1337,1.4409,1.2421,5,2022-02-10
Germany,2020-10-25,1.3363,1.5452,1.1294,1.4358,1.2375,5,2022-02-10
Germany,2020-10-26,1.324,1.5337,1.1133,1.4243,1.2239,5,2022-02-10
Germany,2020-10-27,1.3129,1.5238,1.1023,1.4127,1.212,5,2022-02-10
Germany,2020-10-28,1.3011,1.5097,1.0914,1.4023,1.2012,5,2022-02-10
Germany,2020-10-29,1.2952,1.504,1.0857,1.3957,1.195,5,2022-02-10
Germany,2020-10-30,1.2846,1.4936,1.0735,1.3857,1.1838,5,2022-02-10
Germany,2020-10-31,1.2735,1.481,1.0611,1.3743,1.172,5,2022-02-10
Germany,2020-11-01,1.26,1.47,1.0484,1.3607,1.1601,5,2022-02-10
Germany,2020-11-02,1.2425,1.452,1.033,1.3425,1.1425,5,2022-02-10
Germany,2020-11-03,1.213,1.4268,1.0018,1.3131,1.114,5,2022-02-10
Germany,2020-11-04,1.2019,1.4142,0.9898,1.3021,1.1022,5,2022-02-10
Germany,2020-11-05,1.1812,1.3959,0.9703,1.2806,1.0809,5,2022-02-10
Germany,2020-11-06,1.1608,1.3714,0.949,1.261,1.06,5,2022-02-10
Germany,2020-11-07,1.1422,1.3546,0.9314,1.2432,1.0414,5,2022-02-10
Germany,2020-11-08,1.1257,1.3362,0.9148,1.2262,1.0256,5,2022-02-10
Germany,2020-11-09,1.1051,1.3148,0.8961,1.2069,1.0039,5,2022-02-10
Germany,2020-11-10,1.1003,1.3121,0.8918,1.2009,0.9994,5,2022-02-10
Germany,2020-11-11,1.0857,1.3003,0.8761,1.1869,0.9852,5,2022-02-10
Germany,2020-11-12,1.0783,1.2891,0.8689,1.1788,0.9776,5,2022-02-10
Germany,2020-11-13,1.0686,1.2794,0.8574,1.1689,0.969,5,2022-02-10
Germany,2020-11-14,1.0592,1.2715,0.8495,1.1585,0.9598,5,2022-02-10
Germany,2020-11-15,1.0519,1.2634,0.84,1.1526,0.9507,5,2022-02-10
Germany,2020-11-16,1.0526,1.2656,0.843,1.153,0.952,5,2022-02-10
Germany,2020-11-17,1.0532,1.2652,0.8413,1.1536,0.9532,5,2022-02-10
Germany,2020-11-18,1.0454,1.2542,0.8341,1.145,0.9457,5,2022-02-10
Germany,2020-11-19,1.0413,1.2519,0.8315,1.1413,0.9411,5,2022-02-10
Germany,2020-11-20,1.0371,1.2483,0.8262,1.1367,0.9374,5,2022-02-10
Germany,2020-11-21,1.0315,1.2462,0.8213,1.1316,0.9305,5,2022-02-10
Germany,2020-11-22,1.0292,1.2417,0.8188,1.1298,0.929,5,2022-02-10
Germany,2020-11-23,1.0319,1.242,0.8208,1.1326,0.9304,5,2022-02-10
Germany,2020-11-24,1.0334,1.2457,0.8227,1.1339,0.9333,5,2022-02-10
Germany,2020-11-25,1.0426,1.2526,0.8339,1.1429,0.9429,5,2022-02-10
Germany,2020-11-26,1.0388,1.2485,0.8259,1.1391,0.9394,5,2022-02-10
Germany,2020-11-27,1.0367,1.2446,0.8262,1.1348,0.9368,5,2022-02-10
Germany,2020-11-28,1.0354,1.2436,0.8263,1.1348,0.9359,5,2022-02-10
Germany,2020-11-29,1.0381,1.2457,0.8306,1.1364,0.9391,5,2022-02-10
Germany,2020-11-30,1.0471,1.2555,0.841,1.1462,0.9477,5,2022-02-10
Germany,2020-12-01,1.0537,1.2626,0.844,1.1534,0.9537,5,2022-02-10
Germany,2020-12-02,1.0549,1.2654,0.8425,1.1548,0.9547,5,2022-02-10
Germany,2020-12-03,1.0609,1.2701,0.8481,1.1598,0.9608,5,2022-02-10
Germany,2020-12-04,1.0676,1.2809,0.8596,1.1674,0.9665,5,2022-02-10
Germany,2020-12-05,1.0789,1.2903,0.8666,1.1788,0.9782,5,2022-02-10
Germany,2020-12-06,1.0799,1.2919,0.8707,1.1792,0.9802,5,2022-02-10
Germany,2020-12-07,1.0786,1.2899,0.8676,1.1787,0.9791,5,2022-02-10
Germany,2020-12-08,1.0866,1.299,0.875,1.1865,0.986,5,2022-02-10
Germany,2020-12-09,1.0893,1.3007,0.8781,1.1887,0.989,5,2022-02-10
Germany,2020-12-10,1.0947,1.3065,0.883,1.194,0.9943,5,2022-02-10
Germany,2020-12-11,1.093,1.3039,0.8836,1.1925,0.9929,5,2022-02-10
Germany,2020-12-12,1.0866,1.2974,0.8745,1.1872,0.9855,5,2022-02-10
Germany,2020-12-13,1.0799,1.2908,0.8693,1.181,0.9793,5,2022-02-10
Germany,2020-12-14,1.0716,1.2833,0.8614,1.1731,0.9721,5,2022-02-10
Germany,2020-12-15,1.0711,1.2819,0.8596,1.171,0.9724,5,2022-02-10
Germany,2020-12-16,1.0646,1.2756,0.8548,1.1642,0.965,5,2022-02-10
Germany,2020-12-17,1.0569,1.2638,0.8457,1.1555,0.9579,5,2022-02-10
Germany,2020-12-18,1.051,1.2608,0.8389,1.1512,0.9519,5,2022-02-10
Germany,2020-12-19,1.0369,1.2426,0.8255,1.1369,0.9361,5,2022-02-10
Germany,2020-12-20,1.0235,1.2304,0.8132,1.123,0.9237,5,2022-02-10
Germany,2020-12-21,1.0155,1.2246,0.8032,1.1155,0.9149,5,2022-02-10
Germany,2020-12-22,1.0014,1.21,0.7904,1.1004,0.902,5,2022-02-10
Germany,2020-12-23,0.9799,1.187,0.7703,1.0784,0.8809,5,2022-02-10
Germany,2020-12-24,0.9605,1.1687,0.751,1.0605,0.8604,5,2022-02-10
Germany,2020-12-25,0.9478,1.1561,0.7378,1.0486,0.8466,5,2022-02-10
Germany,2020-12-26,0.9531,1.1612,0.7441,1.0532,0.8541,5,2022-02-10
Germany,2020-12-27,0.9616,1.1704,0.7516,1.0618,0.8613,5,2022-02-10
Germany,2020-12-28,0.9664,1.1736,0.7573,1.0663,0.8668,5,2022-02-10
Germany,2020-12-29,0.9681,1.1753,0.7587,1.0682,0.8682,5,2022-02-10
Germany,2020-12-30,0.9745,1.1829,0.7642,1.0738,0.8757,5,2022-02-10
Germany,2020-12-31,0.9736,1.1819,0.7637,1.0739,0.8729,5,2022-02-10
Germany,2021-01-01,0.9774,1.1875,0.7655,1.0782,0.8776,5,2022-02-10
Germany,2021-01-02,0.9824,1.1899,0.7714,1.082,0.8829,5,2022-02-10
Germany,2021-01-03,0.9947,1.2026,0.783,1.0936,0.8955,5,2022-02-10
Germany,2021-01-04,1.0053,1.2135,0.7958,1.104,0.9071,5,2022-02-10
Germany,2021-01-05,1.0142,1.2255,0.8035,1.1144,0.9138,5,2022-02-10
Germany,2021-01-06,1.0251,1.2353,0.8157,1.1254,0.9246,5,2022-02-10
Germany,2021-01-07,1.0345,1.2465,0.8234,1.1347,0.9341,5,2022-02-10
