Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2020-04-16,0.8202,1.0317,0.6034,0.9221,0.7174,5,2022-03-11
Germany,2020-04-17,0.8142,1.0239,0.5974,0.916,0.7126,5,2022-03-11
Germany,2020-04-18,0.8104,1.0226,0.5943,0.9119,0.7088,5,2022-03-11
Germany,2020-04-19,0.8057,1.02,0.5904,0.9075,0.705,5,2022-03-11
Germany,2020-04-20,0.7996,1.0102,0.5823,0.9011,0.6974,5,2022-03-11
Germany,2020-04-21,0.789,0.9986,0.5731,0.8911,0.6876,5,2022-03-11
Germany,2020-04-22,0.7832,0.9901,0.569,0.8849,0.6828,5,2022-03-11
Germany,2020-04-23,0.7777,0.9879,0.5618,0.8796,0.676,5,2022-03-11
Germany,2020-04-24,0.7709,0.9837,0.5544,0.8718,0.6698,5,2022-03-11
Germany,2020-04-25,0.7717,0.9828,0.5548,0.8721,0.67,5,2022-03-11
Germany,2020-04-26,0.7711,0.9817,0.5575,0.8717,0.6702,5,2022-03-11
Germany,2020-04-27,0.7682,0.9756,0.5524,0.8705,0.6679,5,2022-03-11
Germany,2020-04-28,0.7647,0.977,0.5493,0.8666,0.6622,5,2022-03-11
Germany,2020-04-29,0.7613,0.977,0.547,0.8624,0.6588,5,2022-03-11
Germany,2020-04-30,0.7569,0.9729,0.5393,0.8584,0.6556,5,2022-03-11
Germany,2020-05-01,0.7556,0.9668,0.5388,0.8569,0.6539,5,2022-03-11
Germany,2020-05-02,0.7632,0.9758,0.5489,0.8642,0.6612,5,2022-03-11
Germany,2020-05-03,0.7706,0.9832,0.5573,0.8715,0.6696,5,2022-03-11
Germany,2020-05-04,0.7777,0.9895,0.5655,0.8786,0.6774,5,2022-03-11
Germany,2020-05-05,0.786,0.9983,0.5733,0.8863,0.6852,5,2022-03-11
Germany,2020-05-06,0.7941,1.0074,0.5809,0.8945,0.6947,5,2022-03-11
Germany,2020-05-07,0.8001,1.0128,0.5875,0.9004,0.6995,5,2022-03-11
Germany,2020-05-08,0.8016,1.0155,0.5899,0.902,0.7003,5,2022-03-11
Germany,2020-05-09,0.8052,1.0189,0.5933,0.9068,0.704,5,2022-03-11
Germany,2020-05-10,0.808,1.0204,0.5937,0.9094,0.7068,5,2022-03-11
Germany,2020-05-11,0.8107,1.0233,0.5958,0.9114,0.7095,5,2022-03-11
Germany,2020-05-12,0.8081,1.0202,0.5959,0.9088,0.7072,5,2022-03-11
Germany,2020-05-13,0.8109,1.0225,0.5991,0.9111,0.7104,5,2022-03-11
Germany,2020-05-14,0.809,1.0196,0.5962,0.9111,0.7079,5,2022-03-11
Germany,2020-05-15,0.8203,1.0311,0.6071,0.9221,0.72,5,2022-03-11
Germany,2020-05-16,0.8352,1.0441,0.6201,0.9361,0.7344,5,2022-03-11
Germany,2020-05-17,0.8484,1.0613,0.6358,0.9486,0.7477,5,2022-03-11
Germany,2020-05-18,0.8561,1.0695,0.6438,0.9566,0.7556,5,2022-03-11
Germany,2020-05-19,0.8685,1.0834,0.6566,0.9687,0.7683,5,2022-03-11
Germany,2020-05-20,0.8592,1.075,0.6466,0.9595,0.7582,5,2022-03-11
Germany,2020-05-21,0.8483,1.0629,0.6363,0.9495,0.7467,5,2022-03-11
Germany,2020-05-22,0.844,1.0576,0.6322,0.9458,0.7432,5,2022-03-11
Germany,2020-05-23,0.8437,1.0565,0.6291,0.9456,0.7428,5,2022-03-11
Germany,2020-05-24,0.8479,1.0629,0.6362,0.9496,0.7467,5,2022-03-11
Germany,2020-05-25,0.8528,1.0654,0.6391,0.9537,0.7514,5,2022-03-11
Germany,2020-05-26,0.8579,1.0734,0.6453,0.9597,0.7565,5,2022-03-11
Germany,2020-05-27,0.8604,1.0737,0.652,0.9613,0.7603,5,2022-03-11
Germany,2020-05-28,0.8668,1.0769,0.6575,0.9675,0.767,5,2022-03-11
Germany,2020-05-29,0.8684,1.081,0.6583,0.9687,0.7677,5,2022-03-11
Germany,2020-05-30,0.8653,1.0783,0.6551,0.9661,0.7648,5,2022-03-11
Germany,2020-05-31,0.8655,1.079,0.6538,0.9667,0.764,5,2022-03-11
Germany,2020-06-01,0.8689,1.081,0.6586,0.9696,0.7681,5,2022-03-11
Germany,2020-06-02,0.8751,1.0857,0.6615,0.976,0.7742,5,2022-03-11
Germany,2020-06-03,0.8895,1.1019,0.6757,0.9911,0.7884,5,2022-03-11
Germany,2020-06-04,0.9077,1.1178,0.6911,1.0109,0.8067,5,2022-03-11
Germany,2020-06-05,0.9303,1.1433,0.717,1.0309,0.8308,5,2022-03-11
Germany,2020-06-06,0.9516,1.1644,0.7373,1.0526,0.8519,5,2022-03-11
Germany,2020-06-07,0.9573,1.1705,0.744,1.0579,0.8562,5,2022-03-11
Germany,2020-06-08,0.9614,1.1758,0.7467,1.0621,0.8614,5,2022-03-11
Germany,2020-06-09,0.9607,1.174,0.746,1.0629,0.8598,5,2022-03-11
Germany,2020-06-10,0.963,1.1743,0.746,1.0646,0.8618,5,2022-03-11
Germany,2020-06-11,0.9822,1.1945,0.7676,1.0846,0.8798,5,2022-03-11
Germany,2020-06-12,1.0189,1.2325,0.8058,1.1203,0.9173,5,2022-03-11
Germany,2020-06-13,1.0431,1.2571,0.8278,1.1455,0.9402,5,2022-03-11
Germany,2020-06-14,1.0804,1.2992,0.8665,1.1826,0.9778,5,2022-03-11
Germany,2020-06-15,1.1156,1.3353,0.9002,1.2173,1.0128,5,2022-03-11
Germany,2020-06-16,1.1561,1.3799,0.9399,1.2591,1.0527,5,2022-03-11
Germany,2020-06-17,1.1782,1.4017,0.9628,1.2819,1.0728,5,2022-03-11
Germany,2020-06-18,1.1972,1.4201,0.9788,1.302,1.0922,5,2022-03-11
Germany,2020-06-19,1.1703,1.3918,0.955,1.2742,1.0678,5,2022-03-11
Germany,2020-06-20,1.1535,1.3709,0.9393,1.2555,1.0517,5,2022-03-11
Germany,2020-06-21,1.1391,1.3552,0.9281,1.2413,1.0369,5,2022-03-11
Germany,2020-06-22,1.1165,1.3317,0.9066,1.2168,1.0152,5,2022-03-11
Germany,2020-06-23,1.0913,1.3026,0.8788,1.1921,0.99,5,2022-03-11
Germany,2020-06-24,1.0632,1.2735,0.8496,1.1636,0.9638,5,2022-03-11
Germany,2020-06-25,1.0408,1.2514,0.8261,1.1415,0.9408,5,2022-03-11
Germany,2020-06-26,1.0275,1.2388,0.8117,1.1288,0.9264,5,2022-03-11
Germany,2020-06-27,1.0131,1.2258,0.7941,1.1133,0.9126,5,2022-03-11
Germany,2020-06-28,0.9991,1.2141,0.7825,1.101,0.8974,5,2022-03-11
Germany,2020-06-29,0.989,1.2014,0.7723,1.0894,0.8889,5,2022-03-11
Germany,2020-06-30,0.9823,1.1926,0.7673,1.0826,0.8818,5,2022-03-11
Germany,2020-07-01,0.9799,1.192,0.7673,1.08,0.8796,5,2022-03-11
Germany,2020-07-02,0.9749,1.1837,0.7623,1.0758,0.8732,5,2022-03-11
Germany,2020-07-03,0.9746,1.1838,0.7605,1.0756,0.874,5,2022-03-11
Germany,2020-07-04,0.9801,1.1904,0.7649,1.0818,0.8791,5,2022-03-11
Germany,2020-07-05,0.9815,1.1924,0.7664,1.0838,0.8796,5,2022-03-11
Germany,2020-07-06,0.9795,1.1898,0.7655,1.0816,0.8781,5,2022-03-11
Germany,2020-07-07,0.9697,1.182,0.7538,1.0712,0.8681,5,2022-03-11
Germany,2020-07-08,0.9669,1.1781,0.7482,1.068,0.8652,5,2022-03-11
Germany,2020-07-09,0.9685,1.1801,0.7523,1.0707,0.8664,5,2022-03-11
Germany,2020-07-10,0.9816,1.1909,0.766,1.084,0.8791,5,2022-03-11
Germany,2020-07-11,1.0009,1.2137,0.7866,1.1027,0.8995,5,2022-03-11
Germany,2020-07-12,1.0153,1.2275,0.8016,1.1159,0.9139,5,2022-03-11
Germany,2020-07-13,1.0301,1.2425,0.8162,1.1302,0.9308,5,2022-03-11
Germany,2020-07-14,1.05,1.2632,0.8378,1.1499,0.949,5,2022-03-11
Germany,2020-07-15,1.0742,1.2885,0.8606,1.1738,0.9743,5,2022-03-11
Germany,2020-07-16,1.0957,1.309,0.8824,1.1965,0.9959,5,2022-03-11
Germany,2020-07-17,1.1104,1.3236,0.8958,1.2109,1.0108,5,2022-03-11
Germany,2020-07-18,1.1198,1.3313,0.9092,1.22,1.0198,5,2022-03-11
Germany,2020-07-19,1.1296,1.3428,0.9193,1.2308,1.0291,5,2022-03-11
Germany,2020-07-20,1.1376,1.3534,0.9278,1.2386,1.037,5,2022-03-11
Germany,2020-07-21,1.1391,1.3543,0.9289,1.2394,1.0381,5,2022-03-11
Germany,2020-07-22,1.1454,1.3575,0.9363,1.2471,1.0443,5,2022-03-11
Germany,2020-07-23,1.1524,1.366,0.9408,1.2525,1.0516,5,2022-03-11
Germany,2020-07-24,1.1606,1.3734,0.9517,1.2611,1.0599,5,2022-03-11
Germany,2020-07-25,1.1656,1.3769,0.9563,1.2671,1.0638,5,2022-03-11
Germany,2020-07-26,1.1639,1.3763,0.9538,1.2652,1.0623,5,2022-03-11
Germany,2020-07-27,1.1612,1.3738,0.9505,1.2626,1.0596,5,2022-03-11
Germany,2020-07-28,1.1686,1.3838,0.9594,1.2701,1.0664,5,2022-03-11
Germany,2020-07-29,1.1749,1.3915,0.9647,1.2752,1.0734,5,2022-03-11
Germany,2020-07-30,1.1765,1.3905,0.9666,1.2768,1.0747,5,2022-03-11
Germany,2020-07-31,1.1731,1.3896,0.9599,1.2734,1.0716,5,2022-03-11
Germany,2020-08-01,1.1711,1.3847,0.9573,1.2717,1.0704,5,2022-03-11
Germany,2020-08-02,1.1708,1.3853,0.9586,1.272,1.0706,5,2022-03-11
Germany,2020-08-03,1.1766,1.3901,0.9651,1.2777,1.0751,5,2022-03-11
Germany,2020-08-04,1.1803,1.3956,0.9671,1.2808,1.0781,5,2022-03-11
Germany,2020-08-05,1.1835,1.4002,0.9708,1.2843,1.0826,5,2022-03-11
Germany,2020-08-06,1.177,1.3924,0.9639,1.2784,1.0761,5,2022-03-11
Germany,2020-08-07,1.1753,1.3881,0.9607,1.2762,1.0738,5,2022-03-11
Germany,2020-08-08,1.1732,1.3829,0.9598,1.2747,1.072,5,2022-03-11
Germany,2020-08-09,1.1725,1.3845,0.9591,1.2733,1.0718,5,2022-03-11
Germany,2020-08-10,1.1754,1.3876,0.9616,1.2776,1.074,5,2022-03-11
Germany,2020-08-11,1.1742,1.3881,0.9616,1.2762,1.0722,5,2022-03-11
Germany,2020-08-12,1.1707,1.3852,0.9593,1.2721,1.0681,5,2022-03-11
Germany,2020-08-13,1.1653,1.3775,0.9516,1.2666,1.0633,5,2022-03-11
Germany,2020-08-14,1.1592,1.3718,0.9452,1.2596,1.0589,5,2022-03-11
Germany,2020-08-15,1.1515,1.3652,0.9399,1.2525,1.0508,5,2022-03-11
Germany,2020-08-16,1.1485,1.363,0.9354,1.2495,1.0475,5,2022-03-11
Germany,2020-08-17,1.1468,1.3592,0.9351,1.2478,1.0455,5,2022-03-11
Germany,2020-08-18,1.1376,1.3491,0.9221,1.2383,1.037,5,2022-03-11
Germany,2020-08-19,1.1257,1.3353,0.914,1.2263,1.0254,5,2022-03-11
Germany,2020-08-20,1.1133,1.3221,0.9044,1.2144,1.0133,5,2022-03-11
Germany,2020-08-21,1.1014,1.3142,0.8914,1.2017,1.0006,5,2022-03-11
Germany,2020-08-22,1.0904,1.2989,0.8788,1.1907,0.9901,5,2022-03-11
Germany,2020-08-23,1.0826,1.294,0.8699,1.1842,0.9813,5,2022-03-11
Germany,2020-08-24,1.0744,1.285,0.863,1.174,0.9744,5,2022-03-11
Germany,2020-08-25,1.0651,1.2748,0.8531,1.1645,0.9656,5,2022-03-11
Germany,2020-08-26,1.0534,1.2655,0.8383,1.1541,0.9531,5,2022-03-11
Germany,2020-08-27,1.0452,1.2577,0.829,1.1459,0.9436,5,2022-03-11
Germany,2020-08-28,1.0397,1.2519,0.8231,1.1402,0.9385,5,2022-03-11
Germany,2020-08-29,1.0363,1.2464,0.822,1.138,0.9351,5,2022-03-11
Germany,2020-08-30,1.0364,1.2511,0.8228,1.1374,0.9347,5,2022-03-11
Germany,2020-08-31,1.0384,1.2512,0.8229,1.1397,0.9369,5,2022-03-11
Germany,2020-09-01,1.0393,1.2526,0.8241,1.141,0.9381,5,2022-03-11
Germany,2020-09-02,1.0408,1.2558,0.8244,1.1418,0.9398,5,2022-03-11
Germany,2020-09-03,1.0437,1.2587,0.8273,1.1448,0.9429,5,2022-03-11
Germany,2020-09-04,1.0493,1.2637,0.8362,1.1503,0.9485,5,2022-03-11
Germany,2020-09-05,1.0576,1.2715,0.8462,1.159,0.957,5,2022-03-11
Germany,2020-09-06,1.0679,1.2821,0.8541,1.1689,0.9668,5,2022-03-11
Germany,2020-09-07,1.0773,1.2923,0.8665,1.1782,0.9766,5,2022-03-11
Germany,2020-09-08,1.0778,1.2899,0.8683,1.1775,0.9781,5,2022-03-11
Germany,2020-09-09,1.0792,1.2907,0.8686,1.1806,0.9787,5,2022-03-11
Germany,2020-09-10,1.0833,1.2951,0.8733,1.1833,0.9831,5,2022-03-11
Germany,2020-09-11,1.0873,1.2986,0.8733,1.1888,0.9865,5,2022-03-11
Germany,2020-09-12,1.0943,1.3035,0.8815,1.1948,0.9938,5,2022-03-11
Germany,2020-09-13,1.1007,1.3115,0.8897,1.2011,1.0012,5,2022-03-11
Germany,2020-09-14,1.1049,1.3158,0.8939,1.206,1.0052,5,2022-03-11
Germany,2020-09-15,1.1117,1.3232,0.901,1.212,1.0129,5,2022-03-11
Germany,2020-09-16,1.1149,1.3236,0.9037,1.2154,1.0154,5,2022-03-11
Germany,2020-09-17,1.1178,1.3272,0.904,1.2185,1.0173,5,2022-03-11
Germany,2020-09-18,1.1195,1.3308,0.9074,1.2207,1.0186,5,2022-03-11
Germany,2020-09-19,1.1198,1.3301,0.9118,1.2203,1.0197,5,2022-03-11
Germany,2020-09-20,1.1163,1.3258,0.905,1.217,1.0161,5,2022-03-11
Germany,2020-09-21,1.112,1.3223,0.9019,1.211,1.0123,5,2022-03-11
Germany,2020-09-22,1.1134,1.3235,0.9018,1.2144,1.012,5,2022-03-11
Germany,2020-09-23,1.1155,1.3227,0.9035,1.2164,1.0159,5,2022-03-11
Germany,2020-09-24,1.1258,1.3379,0.9143,1.2275,1.0249,5,2022-03-11
Germany,2020-09-25,1.1351,1.3475,0.9222,1.2363,1.034,5,2022-03-11
Germany,2020-09-26,1.1437,1.3564,0.927,1.2454,1.0425,5,2022-03-11
Germany,2020-09-27,1.1537,1.3673,0.9416,1.2554,1.0527,5,2022-03-11
Germany,2020-09-28,1.1615,1.3746,0.9493,1.2616,1.0612,5,2022-03-11
Germany,2020-09-29,1.1691,1.3805,0.9594,1.2691,1.0686,5,2022-03-11
Germany,2020-09-30,1.1803,1.3923,0.9699,1.2806,1.0788,5,2022-03-11
Germany,2020-10-01,1.1935,1.405,0.9813,1.2935,1.0938,5,2022-03-11
Germany,2020-10-02,1.2087,1.4199,0.9978,1.3097,1.1086,5,2022-03-11
Germany,2020-10-03,1.2241,1.4361,1.0116,1.3251,1.1229,5,2022-03-11
Germany,2020-10-04,1.2414,1.453,1.0267,1.3414,1.1402,5,2022-03-11
Germany,2020-10-05,1.2582,1.4724,1.046,1.3602,1.1562,5,2022-03-11
Germany,2020-10-06,1.273,1.4845,1.0606,1.3744,1.1714,5,2022-03-11
Germany,2020-10-07,1.291,1.5008,1.0798,1.3936,1.1901,5,2022-03-11
Germany,2020-10-08,1.3064,1.5192,1.0936,1.4083,1.2051,5,2022-03-11
Germany,2020-10-09,1.3154,1.5295,1.1016,1.4177,1.2136,5,2022-03-11
Germany,2020-10-10,1.3241,1.5384,1.1104,1.4267,1.2224,5,2022-03-11
Germany,2020-10-11,1.334,1.5513,1.1204,1.4362,1.2321,5,2022-03-11
Germany,2020-10-12,1.3428,1.5612,1.1294,1.4443,1.2407,5,2022-03-11
Germany,2020-10-13,1.3404,1.5588,1.1277,1.4415,1.2381,5,2022-03-11
Germany,2020-10-14,1.341,1.5614,1.1301,1.4431,1.2377,5,2022-03-11
Germany,2020-10-15,1.3405,1.5571,1.1298,1.4429,1.2382,5,2022-03-11
Germany,2020-10-16,1.3367,1.5503,1.1284,1.4378,1.236,5,2022-03-11
Germany,2020-10-17,1.3345,1.548,1.1245,1.436,1.2334,5,2022-03-11
Germany,2020-10-18,1.3344,1.5491,1.1247,1.4351,1.2345,5,2022-03-11
Germany,2020-10-19,1.3362,1.5518,1.1245,1.4358,1.2352,5,2022-03-11
Germany,2020-10-20,1.3354,1.5514,1.1234,1.4353,1.2343,5,2022-03-11
Germany,2020-10-21,1.3314,1.5463,1.1208,1.4325,1.2307,5,2022-03-11
Germany,2020-10-22,1.3248,1.5386,1.1116,1.4263,1.2249,5,2022-03-11
Germany,2020-10-23,1.3324,1.5486,1.1204,1.4337,1.2309,5,2022-03-11
Germany,2020-10-24,1.3335,1.5485,1.1212,1.4348,1.2319,5,2022-03-11
Germany,2020-10-25,1.3292,1.5459,1.1174,1.4308,1.2274,5,2022-03-11
Germany,2020-10-26,1.3179,1.5324,1.1056,1.419,1.2169,5,2022-03-11
Germany,2020-10-27,1.3069,1.5228,1.0936,1.4085,1.2052,5,2022-03-11
Germany,2020-10-28,1.2955,1.5091,1.0799,1.3969,1.1952,5,2022-03-11
Germany,2020-10-29,1.2889,1.5029,1.0748,1.3908,1.1875,5,2022-03-11
Germany,2020-10-30,1.2791,1.4894,1.0672,1.3809,1.1787,5,2022-03-11
Germany,2020-10-31,1.2681,1.4807,1.0541,1.3699,1.1678,5,2022-03-11
Germany,2020-11-01,1.255,1.4676,1.0425,1.3563,1.1543,5,2022-03-11
Germany,2020-11-02,1.2395,1.4528,1.0251,1.3415,1.1383,5,2022-03-11
Germany,2020-11-03,1.2118,1.427,0.9992,1.3132,1.11,5,2022-03-11
Germany,2020-11-04,1.2012,1.4158,0.9885,1.3025,1.0999,5,2022-03-11
Germany,2020-11-05,1.1802,1.3948,0.966,1.281,1.079,5,2022-03-11
Germany,2020-11-06,1.161,1.3732,0.9456,1.2631,1.0594,5,2022-03-11
Germany,2020-11-07,1.1434,1.3576,0.9288,1.2447,1.0427,5,2022-03-11
Germany,2020-11-08,1.1286,1.3423,0.9154,1.2296,1.0285,5,2022-03-11
Germany,2020-11-09,1.11,1.3245,0.8965,1.2114,1.0086,5,2022-03-11
Germany,2020-11-10,1.1054,1.3203,0.8931,1.2057,1.0042,5,2022-03-11
Germany,2020-11-11,1.0909,1.308,0.8788,1.1929,0.9888,5,2022-03-11
Germany,2020-11-12,1.0821,1.2987,0.8674,1.1834,0.9804,5,2022-03-11
Germany,2020-11-13,1.0726,1.2852,0.8567,1.174,0.9716,5,2022-03-11
Germany,2020-11-14,1.0641,1.2739,0.8509,1.1652,0.9631,5,2022-03-11
Germany,2020-11-15,1.0572,1.2704,0.8467,1.1576,0.9571,5,2022-03-11
Germany,2020-11-16,1.0574,1.2699,0.8432,1.159,0.9565,5,2022-03-11
Germany,2020-11-17,1.0574,1.2701,0.8442,1.1581,0.9566,5,2022-03-11
Germany,2020-11-18,1.0498,1.2618,0.8368,1.1492,0.9488,5,2022-03-11
Germany,2020-11-19,1.046,1.2581,0.8329,1.1449,0.9453,5,2022-03-11
Germany,2020-11-20,1.0413,1.2532,0.8285,1.141,0.9403,5,2022-03-11
Germany,2020-11-21,1.0359,1.2467,0.8236,1.1358,0.9355,5,2022-03-11
Germany,2020-11-22,1.0338,1.2451,0.8173,1.1351,0.9334,5,2022-03-11
Germany,2020-11-23,1.0357,1.2469,0.8225,1.1355,0.9355,5,2022-03-11
Germany,2020-11-24,1.0368,1.2471,0.8241,1.1362,0.9364,5,2022-03-11
Germany,2020-11-25,1.0447,1.2557,0.8337,1.1446,0.9446,5,2022-03-11
Germany,2020-11-26,1.0409,1.2521,0.831,1.1417,0.9411,5,2022-03-11
Germany,2020-11-27,1.0395,1.2511,0.8243,1.1399,0.9393,5,2022-03-11
Germany,2020-11-28,1.0382,1.2502,0.825,1.1394,0.9365,5,2022-03-11
Germany,2020-11-29,1.0403,1.2508,0.8264,1.1397,0.9401,5,2022-03-11
Germany,2020-11-30,1.0493,1.2608,0.8372,1.1501,0.9488,5,2022-03-11
Germany,2020-12-01,1.0557,1.2723,0.8416,1.1554,0.9558,5,2022-03-11
Germany,2020-12-02,1.0564,1.2679,0.8417,1.1569,0.9569,5,2022-03-11
Germany,2020-12-03,1.0614,1.276,0.8505,1.1613,0.9609,5,2022-03-11
Germany,2020-12-04,1.0664,1.2764,0.8541,1.166,0.9657,5,2022-03-11
Germany,2020-12-05,1.0761,1.2902,0.8672,1.1766,0.9751,5,2022-03-11
Germany,2020-12-06,1.0755,1.2893,0.8634,1.1769,0.9739,5,2022-03-11
Germany,2020-12-07,1.075,1.2872,0.8646,1.1756,0.974,5,2022-03-11
Germany,2020-12-08,1.0843,1.2986,0.8756,1.1841,0.9839,5,2022-03-11
Germany,2020-12-09,1.0854,1.2973,0.8745,1.1854,0.9852,5,2022-03-11
Germany,2020-12-10,1.0891,1.3018,0.8778,1.1889,0.9889,5,2022-03-11
Germany,2020-12-11,1.0868,1.3001,0.8757,1.1868,0.9862,5,2022-03-11
Germany,2020-12-12,1.0809,1.2941,0.8689,1.1807,0.981,5,2022-03-11
Germany,2020-12-13,1.0756,1.2903,0.8645,1.1763,0.9745,5,2022-03-11
Germany,2020-12-14,1.0676,1.283,0.8592,1.1661,0.9677,5,2022-03-11
Germany,2020-12-15,1.0683,1.2817,0.8587,1.1681,0.9673,5,2022-03-11
Germany,2020-12-16,1.0612,1.2737,0.8533,1.1621,0.9599,5,2022-03-11
Germany,2020-12-17,1.0535,1.2636,0.8429,1.1551,0.9524,5,2022-03-11
Germany,2020-12-18,1.0475,1.2589,0.8386,1.1478,0.9465,5,2022-03-11
Germany,2020-12-19,1.0335,1.2444,0.822,1.1338,0.9332,5,2022-03-11
Germany,2020-12-20,1.0219,1.2339,0.8067,1.1221,0.922,5,2022-03-11
Germany,2020-12-21,1.0149,1.225,0.8027,1.114,0.9157,5,2022-03-11
Germany,2020-12-22,1.0035,1.2131,0.7924,1.1023,0.9045,5,2022-03-11
Germany,2020-12-23,0.9842,1.1931,0.7746,1.0841,0.8843,5,2022-03-11
Germany,2020-12-24,0.966,1.1754,0.7519,1.0658,0.8663,5,2022-03-11
Germany,2020-12-25,0.954,1.1633,0.7409,1.0545,0.8539,5,2022-03-11
Germany,2020-12-26,0.9576,1.1667,0.7452,1.0581,0.8574,5,2022-03-11
Germany,2020-12-27,0.9653,1.1742,0.7523,1.0658,0.8648,5,2022-03-11
Germany,2020-12-28,0.9697,1.18,0.7568,1.0691,0.8697,5,2022-03-11
Germany,2020-12-29,0.9713,1.1847,0.7599,1.0717,0.8714,5,2022-03-11
Germany,2020-12-30,0.9764,1.1887,0.7631,1.0766,0.8758,5,2022-03-11
Germany,2020-12-31,0.9748,1.1896,0.7615,1.0742,0.8749,5,2022-03-11
Germany,2021-01-01,0.9767,1.1894,0.7648,1.0775,0.876,5,2022-03-11
Germany,2021-01-02,0.9807,1.1937,0.7686,1.0803,0.8813,5,2022-03-11
Germany,2021-01-03,0.9917,1.2047,0.7816,1.0925,0.8916,5,2022-03-11
Germany,2021-01-04,1.0014,1.212,0.7899,1.1017,0.9014,5,2022-03-11
Germany,2021-01-05,1.0088,1.2192,0.7949,1.1096,0.9076,5,2022-03-11
Germany,2021-01-06,1.0186,1.2286,0.804,1.1192,0.9174,5,2022-03-11
Germany,2021-01-07,1.0261,1.237,0.8134,1.1269,0.9256,5,2022-03-11
