Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2020-09-03,1.04,1.2731,0.808,1.1506,0.93,6,2022-03-18
Germany,2020-09-04,1.0467,1.2812,0.8172,1.1572,0.9367,6,2022-03-18
Germany,2020-09-05,1.0562,1.2875,0.8241,1.1673,0.9453,6,2022-03-18
Germany,2020-09-06,1.0691,1.305,0.8359,1.1787,0.96,6,2022-03-18
Germany,2020-09-07,1.0809,1.3147,0.8473,1.191,0.9705,6,2022-03-18
Germany,2020-09-08,1.0814,1.3138,0.8458,1.1913,0.9715,6,2022-03-18
Germany,2020-09-09,1.0823,1.3131,0.8504,1.1922,0.9725,6,2022-03-18
Germany,2020-09-10,1.0873,1.3198,0.8541,1.1967,0.978,6,2022-03-18
Germany,2020-09-11,1.0929,1.3257,0.8608,1.2026,0.9839,6,2022-03-18
Germany,2020-09-12,1.1025,1.3352,0.8681,1.213,0.993,6,2022-03-18
Germany,2020-09-13,1.111,1.3439,0.8759,1.2223,1.0001,6,2022-03-18
Germany,2020-09-14,1.1169,1.3483,0.8842,1.2272,1.0064,6,2022-03-18
Germany,2020-09-15,1.1262,1.3571,0.8952,1.237,1.015,6,2022-03-18
Germany,2020-09-16,1.1297,1.3595,0.8988,1.241,1.0193,6,2022-03-18
Germany,2020-09-17,1.1336,1.367,0.9027,1.2442,1.0234,6,2022-03-18
Germany,2020-09-18,1.1351,1.3665,0.9031,1.2458,1.0252,6,2022-03-18
Germany,2020-09-19,1.135,1.3672,0.9029,1.2467,1.0247,6,2022-03-18
Germany,2020-09-20,1.1279,1.3606,0.8962,1.2376,1.0185,6,2022-03-18
Germany,2020-09-21,1.1218,1.3575,0.8875,1.2309,1.0114,6,2022-03-18
Germany,2020-09-22,1.1234,1.357,0.8891,1.2335,1.012,6,2022-03-18
Germany,2020-09-23,1.1248,1.36,0.8903,1.2342,1.0146,6,2022-03-18
Germany,2020-09-24,1.1364,1.3699,0.8999,1.2468,1.0256,6,2022-03-18
Germany,2020-09-25,1.1459,1.3833,0.9133,1.2565,1.0357,6,2022-03-18
Germany,2020-09-26,1.155,1.3867,0.9225,1.2658,1.0442,6,2022-03-18
Germany,2020-09-27,1.1674,1.4014,0.937,1.2775,1.0567,6,2022-03-18
Germany,2020-09-28,1.1765,1.4108,0.9455,1.2845,1.0665,6,2022-03-18
Germany,2020-09-29,1.1853,1.4194,0.953,1.2946,1.0754,6,2022-03-18
Germany,2020-09-30,1.198,1.4307,0.9634,1.3079,1.0885,6,2022-03-18
Germany,2020-10-01,1.2137,1.4477,0.9811,1.323,1.1041,6,2022-03-18
Germany,2020-10-02,1.2323,1.4677,1.0003,1.3419,1.1222,6,2022-03-18
Germany,2020-10-03,1.2529,1.4842,1.0205,1.3631,1.1437,6,2022-03-18
Germany,2020-10-04,1.2753,1.5069,1.041,1.3848,1.1646,6,2022-03-18
Germany,2020-10-05,1.2974,1.5324,1.0673,1.4084,1.1858,6,2022-03-18
Germany,2020-10-06,1.3178,1.55,1.0858,1.4278,1.208,6,2022-03-18
Germany,2020-10-07,1.3422,1.5749,1.1082,1.4529,1.2332,6,2022-03-18
Germany,2020-10-08,1.3633,1.5955,1.1284,1.4739,1.2517,6,2022-03-18
Germany,2020-10-09,1.3757,1.6082,1.1415,1.486,1.2669,6,2022-03-18
Germany,2020-10-10,1.3872,1.6212,1.1527,1.4967,1.2781,6,2022-03-18
Germany,2020-10-11,1.4011,1.6346,1.17,1.5101,1.293,6,2022-03-18
Germany,2020-10-12,1.4133,1.6485,1.185,1.5212,1.3035,6,2022-03-18
Germany,2020-10-13,1.4105,1.6469,1.181,1.5208,1.3001,6,2022-03-18
Germany,2020-10-14,1.4121,1.6478,1.1851,1.5213,1.3018,6,2022-03-18
Germany,2020-10-15,1.4121,1.6453,1.1814,1.5221,1.3026,6,2022-03-18
Germany,2020-10-16,1.4082,1.6431,1.1739,1.5185,1.2978,6,2022-03-18
Germany,2020-10-17,1.4045,1.6367,1.1709,1.5144,1.2942,6,2022-03-18
Germany,2020-10-18,1.4043,1.6355,1.1732,1.5132,1.2956,6,2022-03-18
Germany,2020-10-19,1.4084,1.6419,1.1752,1.5168,1.2992,6,2022-03-18
Germany,2020-10-20,1.4088,1.6408,1.1809,1.5175,1.299,6,2022-03-18
Germany,2020-10-21,1.4047,1.6365,1.1764,1.5141,1.2949,6,2022-03-18
Germany,2020-10-22,1.3964,1.6281,1.1663,1.5064,1.2872,6,2022-03-18
Germany,2020-10-23,1.4075,1.6386,1.1779,1.5155,1.2991,6,2022-03-18
Germany,2020-10-24,1.4098,1.6415,1.1836,1.5194,1.2995,6,2022-03-18
Germany,2020-10-25,1.4048,1.637,1.1756,1.5145,1.2953,6,2022-03-18
Germany,2020-10-26,1.3912,1.6252,1.161,1.5021,1.2804,6,2022-03-18
Germany,2020-10-27,1.379,1.6108,1.1484,1.4889,1.2685,6,2022-03-18
Germany,2020-10-28,1.366,1.5998,1.1362,1.477,1.2553,6,2022-03-18
Germany,2020-10-29,1.3589,1.5926,1.127,1.4693,1.2482,6,2022-03-18
Germany,2020-10-30,1.3464,1.58,1.1174,1.4565,1.237,6,2022-03-18
Germany,2020-10-31,1.3318,1.5643,1.1013,1.4423,1.2217,6,2022-03-18
Germany,2020-11-01,1.317,1.5518,1.0867,1.427,1.2081,6,2022-03-18
Germany,2020-11-02,1.298,1.5323,1.0649,1.4075,1.1874,6,2022-03-18
Germany,2020-11-03,1.2625,1.4951,1.0295,1.3721,1.1514,6,2022-03-18
Germany,2020-11-04,1.2495,1.482,1.0226,1.3593,1.1409,6,2022-03-18
Germany,2020-11-05,1.222,1.4515,0.9917,1.3323,1.1131,6,2022-03-18
Germany,2020-11-06,1.1968,1.427,0.9665,1.3056,1.0886,6,2022-03-18
Germany,2020-11-07,1.1733,1.406,0.943,1.2828,1.0636,6,2022-03-18
Germany,2020-11-08,1.1534,1.3854,0.9195,1.264,1.0425,6,2022-03-18
Germany,2020-11-09,1.1285,1.3573,0.8943,1.239,1.018,6,2022-03-18
Germany,2020-11-10,1.1227,1.3532,0.8889,1.2325,1.0131,6,2022-03-18
Germany,2020-11-11,1.1048,1.3364,0.8731,1.2145,0.9938,6,2022-03-18
Germany,2020-11-12,1.094,1.3256,0.86,1.2038,0.9846,6,2022-03-18
Germany,2020-11-13,1.0819,1.3124,0.8481,1.1915,0.9712,6,2022-03-18
Germany,2020-11-14,1.0702,1.2962,0.8361,1.1799,0.961,6,2022-03-18
Germany,2020-11-15,1.0607,1.2895,0.83,1.1705,0.9507,6,2022-03-18
Germany,2020-11-16,1.0599,1.2895,0.8274,1.1684,0.951,6,2022-03-18
Germany,2020-11-17,1.0603,1.2892,0.828,1.1704,0.9498,6,2022-03-18
Germany,2020-11-18,1.0504,1.2837,0.8193,1.1613,0.9388,6,2022-03-18
Germany,2020-11-19,1.0453,1.2735,0.8134,1.1565,0.9338,6,2022-03-18
Germany,2020-11-20,1.039,1.2682,0.8044,1.1496,0.9292,6,2022-03-18
Germany,2020-11-21,1.0314,1.2625,0.7972,1.142,0.9205,6,2022-03-18
Germany,2020-11-22,1.028,1.2602,0.7942,1.1382,0.9182,6,2022-03-18
Germany,2020-11-23,1.0303,1.2618,0.798,1.14,0.9198,6,2022-03-18
Germany,2020-11-24,1.032,1.2642,0.8008,1.1414,0.9238,6,2022-03-18
Germany,2020-11-25,1.041,1.2696,0.8091,1.1506,0.9316,6,2022-03-18
Germany,2020-11-26,1.036,1.2697,0.8063,1.1455,0.9266,6,2022-03-18
Germany,2020-11-27,1.0343,1.2656,0.8063,1.1435,0.9246,6,2022-03-18
Germany,2020-11-28,1.032,1.2623,0.8015,1.1412,0.9213,6,2022-03-18
Germany,2020-11-29,1.0347,1.2644,0.8053,1.1439,0.9261,6,2022-03-18
Germany,2020-11-30,1.0452,1.2768,0.8168,1.1543,0.9359,6,2022-03-18
Germany,2020-12-01,1.0533,1.2832,0.8228,1.1625,0.9437,6,2022-03-18
Germany,2020-12-02,1.0555,1.2851,0.8263,1.1644,0.9458,6,2022-03-18
Germany,2020-12-03,1.0611,1.2903,0.8314,1.1711,0.9504,6,2022-03-18
Germany,2020-12-04,1.0676,1.2974,0.8337,1.1774,0.9584,6,2022-03-18
Germany,2020-12-05,1.081,1.3101,0.8461,1.1901,0.9709,6,2022-03-18
Germany,2020-12-06,1.0821,1.313,0.8492,1.1909,0.9724,6,2022-03-18
Germany,2020-12-07,1.0823,1.3158,0.8473,1.1908,0.9718,6,2022-03-18
Germany,2020-12-08,1.0946,1.3263,0.862,1.204,0.985,6,2022-03-18
Germany,2020-12-09,1.0974,1.3321,0.8639,1.2073,0.9876,6,2022-03-18
Germany,2020-12-10,1.1042,1.3368,0.8728,1.2143,0.9936,6,2022-03-18
Germany,2020-12-11,1.1033,1.3353,0.8721,1.2144,0.9921,6,2022-03-18
Germany,2020-12-12,1.0966,1.3302,0.8662,1.2077,0.9868,6,2022-03-18
Germany,2020-12-13,1.0898,1.3241,0.8572,1.2004,0.979,6,2022-03-18
Germany,2020-12-14,1.0812,1.3122,0.8485,1.1891,0.9709,6,2022-03-18
Germany,2020-12-15,1.0828,1.3148,0.8515,1.1922,0.973,6,2022-03-18
Germany,2020-12-16,1.0752,1.3092,0.8431,1.1853,0.9655,6,2022-03-18
Germany,2020-12-17,1.0653,1.2956,0.8322,1.1748,0.9564,6,2022-03-18
Germany,2020-12-18,1.058,1.289,0.8252,1.1694,0.9489,6,2022-03-18
Germany,2020-12-19,1.0413,1.2752,0.8086,1.1522,0.9306,6,2022-03-18
Germany,2020-12-20,1.026,1.2568,0.795,1.1362,0.9156,6,2022-03-18
Germany,2020-12-21,1.0173,1.2505,0.784,1.1287,0.9068,6,2022-03-18
Germany,2020-12-22,1.0019,1.2334,0.7699,1.1122,0.8893,6,2022-03-18
Germany,2020-12-23,0.9767,1.2081,0.7445,1.0868,0.8656,6,2022-03-18
Germany,2020-12-24,0.9526,1.1854,0.7235,1.0625,0.8403,6,2022-03-18
Germany,2020-12-25,0.9356,1.1685,0.7027,1.0473,0.8246,6,2022-03-18
Germany,2020-12-26,0.9395,1.1747,0.7048,1.051,0.8282,6,2022-03-18
Germany,2020-12-27,0.9492,1.1842,0.7166,1.0605,0.8379,6,2022-03-18
Germany,2020-12-28,0.9542,1.1866,0.717,1.0655,0.8437,6,2022-03-18
Germany,2020-12-29,0.956,1.1848,0.724,1.0659,0.846,6,2022-03-18
Germany,2020-12-30,0.962,1.1932,0.7288,1.0714,0.8509,6,2022-03-18
Germany,2020-12-31,0.9597,1.1928,0.7272,1.0706,0.8496,6,2022-03-18
Germany,2021-01-01,0.9623,1.1956,0.7309,1.0706,0.8531,6,2022-03-18
Germany,2021-01-02,0.9678,1.1985,0.7364,1.0776,0.8587,6,2022-03-18
Germany,2021-01-03,0.9825,1.2143,0.7503,1.0925,0.8724,6,2022-03-18
Germany,2021-01-04,0.9947,1.2289,0.7626,1.1052,0.8846,6,2022-03-18
Germany,2021-01-05,1.0059,1.2407,0.7725,1.1162,0.8954,6,2022-03-18
Germany,2021-01-06,1.0191,1.2557,0.7884,1.1299,0.9081,6,2022-03-18
Germany,2021-01-07,1.0306,1.2631,0.801,1.1414,0.9204,6,2022-03-18
Germany,2021-01-08,1.0116,1.2465,0.7831,1.1211,0.9014,6,2022-03-18
Germany,2021-01-09,0.9933,1.2257,0.7629,1.1036,0.8832,6,2022-03-18
Germany,2021-01-10,0.9714,1.2057,0.7397,1.0817,0.8619,6,2022-03-18
Germany,2021-01-11,0.9623,1.1931,0.7322,1.0728,0.8525,6,2022-03-18
Germany,2021-01-12,0.9534,1.1823,0.7242,1.0639,0.8437,6,2022-03-18
Germany,2021-01-13,0.9326,1.1626,0.7004,1.0419,0.8246,6,2022-03-18
Germany,2021-01-14,0.916,1.1471,0.6836,1.0246,0.8077,6,2022-03-18
Germany,2021-01-15,0.904,1.1303,0.6721,1.0134,0.7958,6,2022-03-18
Germany,2021-01-16,0.9029,1.1328,0.6748,1.0128,0.7939,6,2022-03-18
Germany,2021-01-17,0.9019,1.1331,0.6722,1.0115,0.7917,6,2022-03-18
Germany,2021-01-18,0.8944,1.1284,0.6619,1.0038,0.7855,6,2022-03-18
Germany,2021-01-19,0.8875,1.1232,0.6575,0.9971,0.7777,6,2022-03-18
Germany,2021-01-20,0.8868,1.1199,0.6528,0.9962,0.7771,6,2022-03-18
Germany,2021-01-21,0.8735,1.1036,0.6405,0.9837,0.7636,6,2022-03-18
Germany,2021-01-22,0.877,1.1095,0.6451,0.9867,0.7672,6,2022-03-18
Germany,2021-01-23,0.8762,1.1064,0.6444,0.9855,0.7669,6,2022-03-18
Germany,2021-01-24,0.8745,1.1051,0.6439,0.9834,0.7657,6,2022-03-18
Germany,2021-01-25,0.8671,1.0971,0.6355,0.9771,0.7575,6,2022-03-18
Germany,2021-01-26,0.8606,1.0944,0.6254,0.9712,0.7518,6,2022-03-18
Germany,2021-01-27,0.8607,1.0952,0.6262,0.9697,0.7506,6,2022-03-18
Germany,2021-01-28,0.8656,1.0971,0.6326,0.9746,0.754,6,2022-03-18
Germany,2021-01-29,0.8701,1.1011,0.6372,0.9804,0.759,6,2022-03-18
Germany,2021-01-30,0.8713,1.1033,0.6367,0.9816,0.7605,6,2022-03-18
Germany,2021-01-31,0.8585,1.0903,0.6248,0.9687,0.7482,6,2022-03-18
Germany,2021-02-01,0.8554,1.0858,0.6236,0.9666,0.7454,6,2022-03-18
Germany,2021-02-02,0.8509,1.0829,0.6177,0.9608,0.7429,6,2022-03-18
Germany,2021-02-03,0.8513,1.083,0.6193,0.9602,0.7427,6,2022-03-18
Germany,2021-02-04,0.8578,1.0887,0.6278,0.9673,0.7473,6,2022-03-18
Germany,2021-02-05,0.8621,1.0933,0.6325,0.9714,0.7513,6,2022-03-18
Germany,2021-02-06,0.8627,1.094,0.6315,0.9725,0.7519,6,2022-03-18
Germany,2021-02-07,0.864,1.0922,0.6347,0.9739,0.7536,6,2022-03-18
Germany,2021-02-08,0.8598,1.0916,0.6283,0.9708,0.749,6,2022-03-18
Germany,2021-02-09,0.8566,1.0905,0.6238,0.9667,0.7473,6,2022-03-18
Germany,2021-02-10,0.8606,1.0931,0.6298,0.972,0.751,6,2022-03-18
Germany,2021-02-11,0.8749,1.1055,0.6445,0.9851,0.7642,6,2022-03-18
Germany,2021-02-12,0.888,1.12,0.653,0.999,0.778,6,2022-03-18
Germany,2021-02-13,0.8988,1.1313,0.6653,1.0095,0.7884,6,2022-03-18
Germany,2021-02-14,0.9102,1.1429,0.6744,1.0221,0.7985,6,2022-03-18
Germany,2021-02-15,0.9198,1.1531,0.6857,1.0316,0.8089,6,2022-03-18
Germany,2021-02-16,0.9273,1.1603,0.6943,1.0376,0.8175,6,2022-03-18
Germany,2021-02-17,0.9389,1.1737,0.7066,1.0488,0.8295,6,2022-03-18
Germany,2021-02-18,0.956,1.187,0.7238,1.0656,0.846,6,2022-03-18
Germany,2021-02-19,0.9711,1.2013,0.7383,1.0812,0.8604,6,2022-03-18
Germany,2021-02-20,0.9825,1.2125,0.7488,1.0907,0.8736,6,2022-03-18
Germany,2021-02-21,0.9927,1.224,0.7591,1.1018,0.8833,6,2022-03-18
Germany,2021-02-22,0.9978,1.2286,0.768,1.1073,0.8879,6,2022-03-18
Germany,2021-02-23,1.0028,1.2349,0.7723,1.1125,0.8918,6,2022-03-18
Germany,2021-02-24,1.0129,1.2454,0.7817,1.1228,0.9032,6,2022-03-18
Germany,2021-02-25,1.0269,1.2572,0.7937,1.1382,0.9161,6,2022-03-18
Germany,2021-02-26,1.0348,1.267,0.8015,1.1462,0.9233,6,2022-03-18
Germany,2021-02-27,1.0411,1.2738,0.8085,1.1526,0.9297,6,2022-03-18
Germany,2021-02-28,1.0472,1.2784,0.8176,1.1576,0.9357,6,2022-03-18
Germany,2021-03-01,1.0499,1.2808,0.8198,1.1621,0.9381,6,2022-03-18
Germany,2021-03-02,1.0519,1.2813,0.8201,1.1615,0.9405,6,2022-03-18
Germany,2021-03-03,1.0599,1.2911,0.8267,1.1697,0.9505,6,2022-03-18
Germany,2021-03-04,1.0749,1.3046,0.8426,1.1845,0.9658,6,2022-03-18
Germany,2021-03-05,1.0852,1.3162,0.8547,1.1954,0.9747,6,2022-03-18
Germany,2021-03-06,1.0965,1.3295,0.8637,1.2067,0.9862,6,2022-03-18
Germany,2021-03-07,1.1076,1.3407,0.8776,1.2164,0.9985,6,2022-03-18
Germany,2021-03-08,1.1157,1.3502,0.8838,1.2254,1.0061,6,2022-03-18
Germany,2021-03-09,1.1271,1.3619,0.8997,1.2367,1.0179,6,2022-03-18
Germany,2021-03-10,1.1455,1.379,0.9146,1.255,1.0359,6,2022-03-18
Germany,2021-03-11,1.1387,1.3684,0.9065,1.2486,1.0288,6,2022-03-18
Germany,2021-03-12,1.1533,1.3842,0.9204,1.2625,1.0432,6,2022-03-18
Germany,2021-03-13,1.1645,1.3993,0.9305,1.2751,1.0544,6,2022-03-18
Germany,2021-03-14,1.1723,1.405,0.9385,1.2814,1.0629,6,2022-03-18
Germany,2021-03-15,1.1752,1.4107,0.9417,1.2847,1.0648,6,2022-03-18
Germany,2021-03-16,1.1799,1.414,0.948,1.2898,1.0703,6,2022-03-18
Germany,2021-03-17,1.1907,1.4265,0.9603,1.3002,1.0799,6,2022-03-18
Germany,2021-03-18,1.1998,1.433,0.9698,1.3099,1.0911,6,2022-03-18
Germany,2021-03-19,1.2029,1.4383,0.9744,1.3114,1.0936,6,2022-03-18
Germany,2021-03-20,1.2037,1.4367,0.9739,1.3148,1.0932,6,2022-03-18
Germany,2021-03-21,1.2022,1.4355,0.9723,1.3134,1.0908,6,2022-03-18
Germany,2021-03-22,1.1994,1.4297,0.9693,1.3104,1.0884,6,2022-03-18
Germany,2021-03-23,1.1982,1.4284,0.9664,1.3085,1.0875,6,2022-03-18
Germany,2021-03-24,1.1843,1.415,0.9534,1.2942,1.0741,6,2022-03-18
Germany,2021-03-25,1.1713,1.3996,0.938,1.2808,1.0618,6,2022-03-18
Germany,2021-03-26,1.156,1.3837,0.926,1.2651,1.047,6,2022-03-18
Germany,2021-03-27,1.1406,1.3704,0.9119,1.2496,1.0294,6,2022-03-18
Germany,2021-03-28,1.1223,1.3514,0.887,1.2326,1.0134,6,2022-03-18
Germany,2021-03-29,1.1183,1.3468,0.8841,1.229,1.0079,6,2022-03-18
Germany,2021-03-30,1.1121,1.3433,0.8793,1.223,1.0014,6,2022-03-18
Germany,2021-03-31,1.095,1.3246,0.8609,1.2057,0.986,6,2022-03-18
Germany,2021-04-01,1.0805,1.3128,0.8445,1.19,0.971,6,2022-03-18
Germany,2021-04-02,1.0648,1.2973,0.8312,1.1748,0.955,6,2022-03-18
Germany,2021-04-03,1.0562,1.2856,0.8225,1.1665,0.9477,6,2022-03-18
Germany,2021-04-04,1.0659,1.2946,0.8321,1.1758,0.9564,6,2022-03-18
Germany,2021-04-05,1.0727,1.3037,0.8437,1.1826,0.9626,6,2022-03-18
Germany,2021-04-06,1.0865,1.3181,0.8557,1.1964,0.9765,6,2022-03-18
Germany,2021-04-07,1.1205,1.3496,0.8914,1.2306,1.0107,6,2022-03-18
Germany,2021-04-08,1.1331,1.3635,0.9011,1.2435,1.0242,6,2022-03-18
Germany,2021-04-09,1.1339,1.3665,0.9034,1.2439,1.0242,6,2022-03-18
Germany,2021-04-10,1.1288,1.3581,0.8979,1.2396,1.0206,6,2022-03-18
Germany,2021-04-11,1.1223,1.3537,0.8972,1.2327,1.0126,6,2022-03-18
Germany,2021-04-12,1.1279,1.3627,0.8985,1.2377,1.0186,6,2022-03-18
Germany,2021-04-13,1.1302,1.3645,0.9005,1.2404,1.02,6,2022-03-18
Germany,2021-04-14,1.1181,1.3528,0.8849,1.2289,1.0084,6,2022-03-18
Germany,2021-04-15,1.1026,1.3364,0.871,1.214,0.9921,6,2022-03-18
Germany,2021-04-16,1.0897,1.3241,0.8553,1.202,0.9787,6,2022-03-18
Germany,2021-04-17,1.0762,1.3085,0.8449,1.1879,0.9645,6,2022-03-18
Germany,2021-04-18,1.063,1.2971,0.8304,1.1744,0.9516,6,2022-03-18
Germany,2021-04-19,1.0628,1.3005,0.8305,1.1727,0.9527,6,2022-03-18
Germany,2021-04-20,1.0605,1.2934,0.8282,1.17,0.9503,6,2022-03-18
Germany,2021-04-21,1.0456,1.2775,0.8138,1.1553,0.9357,6,2022-03-18
Germany,2021-04-22,1.0373,1.2679,0.8066,1.1475,0.9271,6,2022-03-18
Germany,2021-04-23,1.0212,1.2547,0.7915,1.1316,0.91,6,2022-03-18
Germany,2021-04-24,1.0059,1.2394,0.7772,1.1173,0.8955,6,2022-03-18
Germany,2021-04-25,0.9975,1.2311,0.7667,1.1078,0.887,6,2022-03-18
Germany,2021-04-26,0.9812,1.2146,0.7525,1.0933,0.8699,6,2022-03-18
Germany,2021-04-27,0.9723,1.2056,0.7422,1.0816,0.8633,6,2022-03-18
Germany,2021-04-28,0.9584,1.1887,0.7313,1.0679,0.849,6,2022-03-18
Germany,2021-04-29,0.9423,1.1749,0.7117,1.0507,0.8332,6,2022-03-18
Germany,2021-04-30,0.9259,1.1555,0.6951,1.0346,0.8173,6,2022-03-18
Germany,2021-05-01,0.9179,1.1471,0.6878,1.0256,0.8097,6,2022-03-18
Germany,2021-05-02,0.9065,1.1332,0.6808,1.0143,0.7976,6,2022-03-18
Germany,2021-05-03,0.8945,1.1221,0.6675,1.0023,0.7864,6,2022-03-18
Germany,2021-05-04,0.8854,1.1116,0.6577,0.9944,0.7769,6,2022-03-18
Germany,2021-05-05,0.8691,1.0995,0.6403,0.978,0.7599,6,2022-03-18
Germany,2021-05-06,0.8509,1.0807,0.622,0.9606,0.7411,6,2022-03-18
Germany,2021-05-07,0.8366,1.0673,0.6097,0.9451,0.7268,6,2022-03-18
Germany,2021-05-08,0.8231,1.056,0.5926,0.9329,0.713,6,2022-03-18
Germany,2021-05-09,0.8079,1.0424,0.5768,0.9165,0.6973,6,2022-03-18
Germany,2021-05-10,0.8038,1.0344,0.5717,0.9134,0.6946,6,2022-03-18
Germany,2021-05-11,0.7959,1.0271,0.5667,0.9052,0.6856,6,2022-03-18
Germany,2021-05-12,0.7765,1.0096,0.5446,0.8856,0.6663,6,2022-03-18
Germany,2021-05-13,0.7744,1.0064,0.5437,0.884,0.6657,6,2022-03-18
Germany,2021-05-14,0.7733,1.0032,0.5403,0.8817,0.6642,6,2022-03-18
Germany,2021-05-15,0.7715,1.0008,0.5446,0.8809,0.6626,6,2022-03-18
Germany,2021-05-16,0.7719,1.0018,0.5446,0.8808,0.6627,6,2022-03-18
Germany,2021-05-17,0.7643,0.9969,0.5339,0.8746,0.654,6,2022-03-18
Germany,2021-05-18,0.754,0.9866,0.5234,0.8651,0.6427,6,2022-03-18
Germany,2021-05-19,0.7509,0.9848,0.519,0.8627,0.6404,6,2022-03-18
Germany,2021-05-20,0.7438,0.9769,0.5108,0.8559,0.6329,6,2022-03-18
Germany,2021-05-21,0.7352,0.9695,0.5045,0.8448,0.6254,6,2022-03-18
Germany,2021-05-22,0.7257,0.9572,0.4916,0.8358,0.6163,6,2022-03-18
Germany,2021-05-23,0.7133,0.9436,0.4822,0.8239,0.6024,6,2022-03-18
Germany,2021-05-24,0.6967,0.928,0.4655,0.8072,0.5857,6,2022-03-18
Germany,2021-05-25,0.6823,0.9163,0.4479,0.7937,0.5718,6,2022-03-18
Germany,2021-05-26,0.6818,0.9127,0.4471,0.792,0.5715,6,2022-03-18
Germany,2021-05-27,0.6926,0.9249,0.4601,0.8029,0.5832,6,2022-03-18
Germany,2021-05-28,0.699,0.9326,0.4683,0.8108,0.587,6,2022-03-18
Germany,2021-05-29,0.6997,0.9341,0.4705,0.8105,0.588,6,2022-03-18
Germany,2021-05-30,0.6957,0.9279,0.4652,0.806,0.5853,6,2022-03-18
Germany,2021-05-31,0.6856,0.919,0.4526,0.7951,0.576,6,2022-03-18
Germany,2021-06-01,0.6748,0.9056,0.4417,0.7858,0.565,6,2022-03-18
Germany,2021-06-02,0.6694,0.8995,0.4369,0.7803,0.5589,6,2022-03-18
Germany,2021-06-03,0.6647,0.8963,0.4346,0.7752,0.5538,6,2022-03-18
Germany,2021-06-04,0.6633,0.895,0.434,0.7733,0.5527,6,2022-03-18
Germany,2021-06-05,0.6637,0.8986,0.4347,0.7733,0.5522,6,2022-03-18
Germany,2021-06-06,0.6629,0.8956,0.4345,0.773,0.5538,6,2022-03-18
Germany,2021-06-07,0.6575,0.8927,0.4269,0.7677,0.5468,6,2022-03-18
Germany,2021-06-08,0.65,0.883,0.4174,0.7606,0.5392,6,2022-03-18
Germany,2021-06-09,0.6446,0.8765,0.4111,0.7549,0.5336,6,2022-03-18
Germany,2021-06-10,0.6399,0.8741,0.4035,0.7503,0.5292,6,2022-03-18
Germany,2021-06-11,0.6346,0.8644,0.3978,0.7456,0.5256,6,2022-03-18
Germany,2021-06-12,0.6284,0.8601,0.3967,0.7393,0.5183,6,2022-03-18
Germany,2021-06-13,0.6209,0.8533,0.3871,0.733,0.5106,6,2022-03-18
Germany,2021-06-14,0.611,0.8458,0.3788,0.7208,0.5007,6,2022-03-18
Germany,2021-06-15,0.5988,0.83,0.3627,0.7097,0.4877,6,2022-03-18
Germany,2021-06-16,0.5905,0.8218,0.3549,0.7007,0.481,6,2022-03-18
Germany,2021-06-17,0.5925,0.8199,0.3582,0.7035,0.4826,6,2022-03-18
Germany,2021-06-18,0.6034,0.8327,0.3699,0.7148,0.4933,6,2022-03-18
Germany,2021-06-19,0.6174,0.8467,0.3846,0.7271,0.5078,6,2022-03-18
Germany,2021-06-20,0.6258,0.8566,0.3917,0.7367,0.5164,6,2022-03-18
Germany,2021-06-21,0.6322,0.8624,0.402,0.7408,0.522,6,2022-03-18
Germany,2021-06-22,0.6368,0.869,0.4028,0.7478,0.5259,6,2022-03-18
Germany,2021-06-23,0.6473,0.8786,0.4128,0.7588,0.5364,6,2022-03-18
Germany,2021-06-24,0.6599,0.8929,0.4257,0.7712,0.5486,6,2022-03-18
Germany,2021-06-25,0.6844,0.9152,0.4523,0.7945,0.5731,6,2022-03-18
Germany,2021-06-26,0.71,0.9395,0.4751,0.8203,0.6005,6,2022-03-18
Germany,2021-06-27,0.7362,0.9664,0.5052,0.8451,0.6281,6,2022-03-18
Germany,2021-06-28,0.7609,0.9917,0.5277,0.8689,0.6513,6,2022-03-18
Germany,2021-06-29,0.7868,1.0168,0.5553,0.8954,0.6769,6,2022-03-18
Germany,2021-06-30,0.8156,1.0473,0.5821,0.9251,0.7061,6,2022-03-18
Germany,2021-07-01,0.8487,1.0794,0.6167,0.958,0.7395,6,2022-03-18
Germany,2021-07-02,0.8806,1.1124,0.6486,0.9897,0.7714,6,2022-03-18
Germany,2021-07-03,0.9139,1.1478,0.6833,1.0253,0.8036,6,2022-03-18
Germany,2021-07-04,0.95,1.1831,0.7196,1.0611,0.8394,6,2022-03-18
Germany,2021-07-05,0.985,1.2167,0.7532,1.0964,0.8746,6,2022-03-18
Germany,2021-07-06,1.0204,1.251,0.7888,1.1304,0.9104,6,2022-03-18
Germany,2021-07-07,1.0551,1.2879,0.8233,1.1651,0.9455,6,2022-03-18
Germany,2021-07-08,1.0874,1.3214,0.8547,1.1971,0.9762,6,2022-03-18
Germany,2021-07-09,1.1176,1.3482,0.8828,1.2279,1.0068,6,2022-03-18
Germany,2021-07-10,1.1454,1.3778,0.9162,1.2555,1.0344,6,2022-03-18
Germany,2021-07-11,1.1708,1.4025,0.9377,1.2821,1.0602,6,2022-03-18
Germany,2021-07-12,1.1957,1.4303,0.9634,1.3067,1.0841,6,2022-03-18
