Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2020-11-24,1.0043,1.1563,0.8538,1.0767,0.9321,6,2022-05-08
Germany,2020-11-25,1.0011,1.1531,0.8488,1.0738,0.9284,6,2022-05-08
Germany,2020-11-26,0.9981,1.1507,0.8441,1.0705,0.9251,6,2022-05-08
Germany,2020-11-27,0.9969,1.1475,0.8456,1.0693,0.9244,6,2022-05-08
Germany,2020-11-28,0.9991,1.152,0.846,1.0713,0.9264,6,2022-05-08
Germany,2020-11-29,1.0026,1.1556,0.8486,1.0756,0.9296,6,2022-05-08
Germany,2020-11-30,1.0076,1.1616,0.8517,1.0807,0.9345,6,2022-05-08
Germany,2020-12-01,1.012,1.1677,0.8569,1.0848,0.9384,6,2022-05-08
Germany,2020-12-02,1.0143,1.1685,0.8612,1.0875,0.9406,6,2022-05-08
Germany,2020-12-03,1.0257,1.1767,0.8713,1.0979,0.9529,6,2022-05-08
Germany,2020-12-04,1.0402,1.1922,0.8862,1.1127,0.9671,6,2022-05-08
Germany,2020-12-05,1.0569,1.209,0.9058,1.1295,0.9843,6,2022-05-08
Germany,2020-12-06,1.0683,1.2225,0.9175,1.1418,0.9954,6,2022-05-08
Germany,2020-12-07,1.0725,1.2254,0.9199,1.1456,0.9993,6,2022-05-08
Germany,2020-12-08,1.0789,1.2315,0.9277,1.1517,1.0069,6,2022-05-08
Germany,2020-12-09,1.0874,1.2408,0.9335,1.159,1.0157,6,2022-05-08
Germany,2020-12-10,1.1003,1.25,0.946,1.1729,1.0276,6,2022-05-08
Germany,2020-12-11,1.1201,1.2714,0.9665,1.1931,1.0468,6,2022-05-08
Germany,2020-12-12,1.1285,1.2814,0.9758,1.2009,1.0557,6,2022-05-08
Germany,2020-12-13,1.1242,1.277,0.9719,1.1965,1.0513,6,2022-05-08
Germany,2020-12-14,1.1169,1.2712,0.9635,1.1897,1.044,6,2022-05-08
Germany,2020-12-15,1.1057,1.2589,0.9533,1.1789,1.0326,6,2022-05-08
Germany,2020-12-16,1.1054,1.2604,0.9491,1.179,1.0316,6,2022-05-08
Germany,2020-12-17,1.0943,1.2479,0.9402,1.1677,1.0217,6,2022-05-08
Germany,2020-12-18,1.0972,1.2486,0.9438,1.17,1.0249,6,2022-05-08
Germany,2020-12-19,1.0918,1.2464,0.9386,1.1648,1.0191,6,2022-05-08
Germany,2020-12-20,1.0711,1.225,0.9197,1.1444,0.9981,6,2022-05-08
Germany,2020-12-21,1.0445,1.1978,0.8917,1.1168,0.9716,6,2022-05-08
Germany,2020-12-22,1.015,1.1683,0.8625,1.0874,0.9428,6,2022-05-08
Germany,2020-12-23,0.974,1.127,0.8222,1.0476,0.9015,6,2022-05-08
Germany,2020-12-24,0.9383,1.0917,0.7853,1.0111,0.8642,6,2022-05-08
Germany,2020-12-25,0.8998,1.0537,0.7434,0.9735,0.8261,6,2022-05-08
Germany,2020-12-26,0.8785,1.0324,0.7235,0.9522,0.8042,6,2022-05-08
Germany,2020-12-27,0.8876,1.0425,0.7332,0.9612,0.8133,6,2022-05-08
Germany,2020-12-28,0.9053,1.0586,0.7513,0.9789,0.832,6,2022-05-08
Germany,2020-12-29,0.922,1.0749,0.7687,0.9954,0.8495,6,2022-05-08
Germany,2020-12-30,0.9352,1.0895,0.7842,1.0072,0.8631,6,2022-05-08
Germany,2020-12-31,0.9355,1.0879,0.7838,1.0078,0.863,6,2022-05-08
Germany,2021-01-01,0.9079,1.0611,0.7563,0.9808,0.8355,6,2022-05-08
Germany,2021-01-02,0.8954,1.0478,0.7436,0.9693,0.8222,6,2022-05-08
Germany,2021-01-03,0.9125,1.0636,0.7599,0.9861,0.8398,6,2022-05-08
Germany,2021-01-04,0.9486,1.101,0.7965,1.0209,0.876,6,2022-05-08
Germany,2021-01-05,0.9866,1.1372,0.8347,1.0594,0.9135,6,2022-05-08
Germany,2021-01-06,1.0229,1.1755,0.87,1.097,0.9498,6,2022-05-08
Germany,2021-01-07,1.0469,1.2019,0.8947,1.1202,0.9738,6,2022-05-08
Germany,2021-01-08,1.0664,1.2228,0.913,1.1398,0.9925,6,2022-05-08
Germany,2021-01-09,1.0528,1.2091,0.9017,1.1263,0.9788,6,2022-05-08
Germany,2021-01-10,1.0265,1.1805,0.8742,1.0997,0.9537,6,2022-05-08
Germany,2021-01-11,1.0035,1.1572,0.8513,1.0762,0.9304,6,2022-05-08
Germany,2021-01-12,0.9786,1.1326,0.8271,1.0514,0.9048,6,2022-05-08
Germany,2021-01-13,0.9543,1.1066,0.8024,1.0282,0.8818,6,2022-05-08
Germany,2021-01-14,0.9335,1.0852,0.7789,1.0057,0.8615,6,2022-05-08
Germany,2021-01-15,0.9164,1.0696,0.7634,0.9887,0.8438,6,2022-05-08
Germany,2021-01-16,0.9056,1.0573,0.7516,0.9781,0.8335,6,2022-05-08
Germany,2021-01-17,0.8958,1.0471,0.7425,0.9689,0.8228,6,2022-05-08
Germany,2021-01-18,0.8886,1.0402,0.7365,0.9614,0.816,6,2022-05-08
Germany,2021-01-19,0.8873,1.0409,0.7363,0.9592,0.8151,6,2022-05-08
Germany,2021-01-20,0.8757,1.03,0.723,0.9481,0.8025,6,2022-05-08
Germany,2021-01-21,0.865,1.0188,0.7136,0.9377,0.7928,6,2022-05-08
Germany,2021-01-22,0.8605,1.0119,0.7102,0.9324,0.7887,6,2022-05-08
Germany,2021-01-23,0.8623,1.0154,0.7105,0.934,0.7903,6,2022-05-08
Germany,2021-01-24,0.8587,1.0093,0.7068,0.932,0.7856,6,2022-05-08
Germany,2021-01-25,0.8534,1.0052,0.7015,0.9258,0.7815,6,2022-05-08
Germany,2021-01-26,0.8471,0.9986,0.6961,0.919,0.775,6,2022-05-08
Germany,2021-01-27,0.8455,0.9969,0.6916,0.9189,0.7732,6,2022-05-08
Germany,2021-01-28,0.8428,0.9951,0.6905,0.9149,0.7705,6,2022-05-08
Germany,2021-01-29,0.8396,0.9936,0.6883,0.9127,0.7666,6,2022-05-08
Germany,2021-01-30,0.8447,0.9983,0.6918,0.9168,0.7724,6,2022-05-08
Germany,2021-01-31,0.8522,1.0057,0.6994,0.9247,0.7788,6,2022-05-08
Germany,2021-02-01,0.8504,1.0048,0.6992,0.9232,0.7776,6,2022-05-08
Germany,2021-02-02,0.8464,0.9969,0.6918,0.9196,0.7734,6,2022-05-08
Germany,2021-02-03,0.8379,0.9885,0.6838,0.9103,0.7646,6,2022-05-08
Germany,2021-02-04,0.838,0.9903,0.683,0.9107,0.7645,6,2022-05-08
Germany,2021-02-05,0.8393,0.9932,0.6883,0.9125,0.7659,6,2022-05-08
Germany,2021-02-06,0.8361,0.9882,0.6846,0.9095,0.7636,6,2022-05-08
Germany,2021-02-07,0.8349,0.9891,0.6814,0.9085,0.7621,6,2022-05-08
Germany,2021-02-08,0.8293,0.9826,0.6759,0.9024,0.7569,6,2022-05-08
Germany,2021-02-09,0.8198,0.9743,0.6665,0.8929,0.7471,6,2022-05-08
Germany,2021-02-10,0.8174,0.9714,0.6648,0.8913,0.7442,6,2022-05-08
Germany,2021-02-11,0.8191,0.9753,0.6657,0.8928,0.7455,6,2022-05-08
Germany,2021-02-12,0.8348,0.9885,0.6814,0.9079,0.7613,6,2022-05-08
Germany,2021-02-13,0.8503,1.0052,0.6963,0.9239,0.7773,6,2022-05-08
Germany,2021-02-14,0.8685,1.0207,0.7134,0.9416,0.7957,6,2022-05-08
Germany,2021-02-15,0.8921,1.0455,0.7385,0.9639,0.8203,6,2022-05-08
Germany,2021-02-16,0.9087,1.0614,0.7551,0.9813,0.836,6,2022-05-08
Germany,2021-02-17,0.9224,1.0765,0.77,0.9955,0.8489,6,2022-05-08
Germany,2021-02-18,0.9367,1.0888,0.7838,1.009,0.8637,6,2022-05-08
Germany,2021-02-19,0.9558,1.1077,0.8047,1.0284,0.8828,6,2022-05-08
Germany,2021-02-20,0.9783,1.1299,0.8246,1.0515,0.9049,6,2022-05-08
Germany,2021-02-21,0.9944,1.1469,0.8417,1.0672,0.9217,6,2022-05-08
Germany,2021-02-22,1.0037,1.1551,0.8512,1.0769,0.9311,6,2022-05-08
Germany,2021-02-23,1.0137,1.1661,0.8618,1.0856,0.9412,6,2022-05-08
Germany,2021-02-24,1.0245,1.1766,0.8717,1.0975,0.9515,6,2022-05-08
Germany,2021-02-25,1.0359,1.1879,0.8826,1.1085,0.9638,6,2022-05-08
Germany,2021-02-26,1.0385,1.1921,0.8836,1.1113,0.9664,6,2022-05-08
Germany,2021-02-27,1.043,1.1975,0.8904,1.1157,0.9697,6,2022-05-08
Germany,2021-02-28,1.0439,1.1973,0.8923,1.1167,0.9712,6,2022-05-08
Germany,2021-03-01,1.0453,1.1996,0.8933,1.1178,0.9719,6,2022-05-08
Germany,2021-03-02,1.0479,1.2011,0.8964,1.1206,0.9748,6,2022-05-08
Germany,2021-03-03,1.0529,1.2052,0.901,1.1263,0.9805,6,2022-05-08
Germany,2021-03-04,1.0528,1.2073,0.9007,1.1267,0.9796,6,2022-05-08
Germany,2021-03-05,1.0561,1.2102,0.9042,1.1282,0.9826,6,2022-05-08
Germany,2021-03-06,1.061,1.2146,0.9088,1.1334,0.9875,6,2022-05-08
Germany,2021-03-07,1.0721,1.2255,0.9199,1.1444,0.9989,6,2022-05-08
Germany,2021-03-08,1.086,1.2391,0.9325,1.1592,1.0127,6,2022-05-08
Germany,2021-03-09,1.1024,1.254,0.9517,1.1747,1.0294,6,2022-05-08
Germany,2021-03-10,1.1236,1.2759,0.9705,1.1957,1.0508,6,2022-05-08
Germany,2021-03-11,1.1497,1.3044,0.9982,1.2219,1.0761,6,2022-05-08
Germany,2021-03-12,1.1632,1.3177,1.0112,1.236,1.0905,6,2022-05-08
Germany,2021-03-13,1.1743,1.3291,1.0207,1.2474,1.1026,6,2022-05-08
Germany,2021-03-14,1.1803,1.3327,1.0279,1.2525,1.1083,6,2022-05-08
Germany,2021-03-15,1.1849,1.3344,1.0347,1.2563,1.1135,6,2022-05-08
Germany,2021-03-16,1.194,1.3435,1.0418,1.2656,1.1219,6,2022-05-08
Germany,2021-03-17,1.2108,1.3626,1.0592,1.2831,1.1379,6,2022-05-08
Germany,2021-03-18,1.2152,1.3661,1.0645,1.2878,1.1433,6,2022-05-08
Germany,2021-03-19,1.2158,1.369,1.0641,1.2878,1.1441,6,2022-05-08
Germany,2021-03-20,1.2101,1.3636,1.0596,1.2831,1.1371,6,2022-05-08
Germany,2021-03-21,1.202,1.3544,1.0488,1.2752,1.1294,6,2022-05-08
Germany,2021-03-22,1.1943,1.3473,1.0418,1.2668,1.122,6,2022-05-08
Germany,2021-03-23,1.1956,1.3491,1.0426,1.2681,1.1234,6,2022-05-08
Germany,2021-03-24,1.2031,1.3563,1.0512,1.2742,1.1318,6,2022-05-08
Germany,2021-03-25,1.2048,1.3576,1.0556,1.2769,1.1331,6,2022-05-08
Germany,2021-03-26,1.1958,1.3467,1.0438,1.2677,1.1243,6,2022-05-08
Germany,2021-03-27,1.182,1.332,1.0301,1.2537,1.1101,6,2022-05-08
Germany,2021-03-28,1.162,1.3162,1.0106,1.2346,1.0889,6,2022-05-08
Germany,2021-03-29,1.1355,1.2879,0.9824,1.2083,1.0627,6,2022-05-08
Germany,2021-03-30,1.1133,1.2646,0.9611,1.1861,1.0397,6,2022-05-08
Germany,2021-03-31,1.0897,1.2427,0.9364,1.1613,1.017,6,2022-05-08
Germany,2021-04-01,1.0662,1.2185,0.9136,1.1391,0.994,6,2022-05-08
Germany,2021-04-02,1.0413,1.1944,0.8884,1.1137,0.9694,6,2022-05-08
Germany,2021-04-03,1.0192,1.1737,0.8666,1.0917,0.9466,6,2022-05-08
Germany,2021-04-04,1.0053,1.1571,0.8511,1.0776,0.9323,6,2022-05-08
Germany,2021-04-05,1.0053,1.1582,0.8523,1.0773,0.933,6,2022-05-08
Germany,2021-04-06,1.0071,1.1596,0.8555,1.0805,0.9335,6,2022-05-08
Germany,2021-04-07,1.0171,1.1694,0.8624,1.0904,0.944,6,2022-05-08
Germany,2021-04-08,1.0681,1.2211,0.9145,1.1409,0.9957,6,2022-05-08
Germany,2021-04-09,1.1257,1.28,0.9733,1.1987,1.0527,6,2022-05-08
Germany,2021-04-10,1.1524,1.3064,1.0008,1.2258,1.0789,6,2022-05-08
Germany,2021-04-11,1.1566,1.3128,1.0044,1.2294,1.0832,6,2022-05-08
Germany,2021-04-12,1.1553,1.3085,1.0036,1.2285,1.0818,6,2022-05-08
Germany,2021-04-13,1.15,1.3032,0.9986,1.2226,1.0767,6,2022-05-08
Germany,2021-04-14,1.1454,1.2974,0.9917,1.2186,1.0725,6,2022-05-08
Germany,2021-04-15,1.1344,1.2885,0.983,1.2075,1.0613,6,2022-05-08
Germany,2021-04-16,1.1149,1.2698,0.9623,1.1878,1.0432,6,2022-05-08
Germany,2021-04-17,1.1013,1.2554,0.95,1.1733,1.0294,6,2022-05-08
Germany,2021-04-18,1.088,1.2395,0.9352,1.16,1.0167,6,2022-05-08
Germany,2021-04-19,1.0755,1.2282,0.9232,1.147,1.0027,6,2022-05-08
Germany,2021-04-20,1.0703,1.2218,0.9176,1.1422,0.9976,6,2022-05-08
Germany,2021-04-21,1.0726,1.2268,0.9186,1.1459,0.9998,6,2022-05-08
Germany,2021-04-22,1.0595,1.2128,0.907,1.1324,0.9866,6,2022-05-08
Germany,2021-04-23,1.0429,1.1979,0.8886,1.1164,0.9696,6,2022-05-08
Germany,2021-04-24,1.0261,1.1793,0.8722,1.0995,0.9527,6,2022-05-08
Germany,2021-04-25,1.0098,1.1647,0.8547,1.0828,0.9362,6,2022-05-08
Germany,2021-04-26,0.9942,1.1462,0.8386,1.0678,0.9207,6,2022-05-08
Germany,2021-04-27,0.979,1.1339,0.826,1.0518,0.9049,6,2022-05-08
Germany,2021-04-28,0.9588,1.1144,0.8049,1.0328,0.8854,6,2022-05-08
Germany,2021-04-29,0.9377,1.0923,0.7841,1.0112,0.8645,6,2022-05-08
Germany,2021-04-30,0.9267,1.0793,0.7739,0.9994,0.8538,6,2022-05-08
Germany,2021-05-01,0.9136,1.0674,0.7592,0.9864,0.8409,6,2022-05-08
Germany,2021-05-02,0.9029,1.0561,0.7485,0.9752,0.8304,6,2022-05-08
Germany,2021-05-03,0.891,1.0391,0.7382,0.9637,0.8187,6,2022-05-08
Germany,2021-05-04,0.8801,1.0313,0.7277,0.9531,0.8069,6,2022-05-08
Germany,2021-05-05,0.87,1.0242,0.7153,0.9434,0.7976,6,2022-05-08
Germany,2021-05-06,0.8601,1.0147,0.7075,0.9326,0.7883,6,2022-05-08
Germany,2021-05-07,0.8504,1.0026,0.6968,0.9228,0.7778,6,2022-05-08
Germany,2021-05-08,0.8428,0.9952,0.6894,0.9157,0.7696,6,2022-05-08
Germany,2021-05-09,0.8316,0.9833,0.6776,0.904,0.7592,6,2022-05-08
Germany,2021-05-10,0.8213,0.9742,0.6672,0.8925,0.749,6,2022-05-08
Germany,2021-05-11,0.8092,0.9634,0.6568,0.882,0.7353,6,2022-05-08
Germany,2021-05-12,0.7946,0.9478,0.6397,0.8684,0.7207,6,2022-05-08
Germany,2021-05-13,0.7728,0.9257,0.6175,0.8455,0.7,6,2022-05-08
Germany,2021-05-14,0.7485,0.902,0.595,0.8214,0.6756,6,2022-05-08
Germany,2021-05-15,0.7408,0.8905,0.5883,0.813,0.6687,6,2022-05-08
Germany,2021-05-16,0.7485,0.9016,0.5976,0.8202,0.6758,6,2022-05-08
Germany,2021-05-17,0.7573,0.9096,0.6074,0.8307,0.6855,6,2022-05-08
Germany,2021-05-18,0.7569,0.9105,0.6039,0.8294,0.6843,6,2022-05-08
Germany,2021-05-19,0.7535,0.9054,0.6005,0.8274,0.6816,6,2022-05-08
Germany,2021-05-20,0.7371,0.8899,0.5833,0.8098,0.6638,6,2022-05-08
Germany,2021-05-21,0.7168,0.8697,0.5642,0.7884,0.6443,6,2022-05-08
Germany,2021-05-22,0.7041,0.8552,0.551,0.7765,0.6323,6,2022-05-08
Germany,2021-05-23,0.6924,0.8443,0.5393,0.765,0.6209,6,2022-05-08
Germany,2021-05-24,0.6704,0.8221,0.5204,0.7436,0.5978,6,2022-05-08
Germany,2021-05-25,0.6465,0.7992,0.4927,0.7196,0.5737,6,2022-05-08
Germany,2021-05-26,0.6283,0.7805,0.4721,0.7017,0.5554,6,2022-05-08
Germany,2021-05-27,0.6555,0.808,0.5017,0.7289,0.5824,6,2022-05-08
Germany,2021-05-28,0.6914,0.8449,0.5406,0.7639,0.6188,6,2022-05-08
Germany,2021-05-29,0.7026,0.8552,0.5511,0.776,0.6292,6,2022-05-08
Germany,2021-05-30,0.6992,0.853,0.5478,0.7725,0.6261,6,2022-05-08
Germany,2021-05-31,0.6941,0.8458,0.5426,0.7667,0.6219,6,2022-05-08
Germany,2021-06-01,0.6845,0.8402,0.5328,0.7568,0.6114,6,2022-05-08
Germany,2021-06-02,0.6741,0.827,0.5223,0.7459,0.6021,6,2022-05-08
Germany,2021-06-03,0.6529,0.8062,0.5009,0.7258,0.58,6,2022-05-08
Germany,2021-06-04,0.6386,0.79,0.4837,0.7118,0.5661,6,2022-05-08
Germany,2021-06-05,0.6396,0.7921,0.4854,0.7129,0.5665,6,2022-05-08
Germany,2021-06-06,0.653,0.8079,0.4992,0.7264,0.5806,6,2022-05-08
Germany,2021-06-07,0.6613,0.8144,0.5071,0.7352,0.5877,6,2022-05-08
Germany,2021-06-08,0.6639,0.8189,0.5091,0.7375,0.5905,6,2022-05-08
Germany,2021-06-09,0.6629,0.8154,0.5076,0.7361,0.5895,6,2022-05-08
Germany,2021-06-10,0.6525,0.8048,0.5006,0.7245,0.5788,6,2022-05-08
Germany,2021-06-11,0.64,0.7918,0.4868,0.7125,0.5673,6,2022-05-08
Germany,2021-06-12,0.6285,0.7798,0.4758,0.7011,0.5555,6,2022-05-08
Germany,2021-06-13,0.616,0.7675,0.4632,0.6878,0.5431,6,2022-05-08
Germany,2021-06-14,0.6002,0.7523,0.4479,0.6725,0.5269,6,2022-05-08
Germany,2021-06-15,0.5777,0.7296,0.4242,0.6503,0.5051,6,2022-05-08
Germany,2021-06-16,0.554,0.7064,0.3974,0.6271,0.4817,6,2022-05-08
Germany,2021-06-17,0.5457,0.6979,0.3886,0.6185,0.4725,6,2022-05-08
Germany,2021-06-18,0.5586,0.7117,0.404,0.6318,0.4865,6,2022-05-08
Germany,2021-06-19,0.5832,0.7349,0.4312,0.6558,0.5105,6,2022-05-08
Germany,2021-06-20,0.6017,0.7554,0.4476,0.6751,0.5289,6,2022-05-08
Germany,2021-06-21,0.6139,0.767,0.46,0.6877,0.5407,6,2022-05-08
Germany,2021-06-22,0.6138,0.7671,0.4596,0.6864,0.5418,6,2022-05-08
Germany,2021-06-23,0.6102,0.7636,0.4551,0.6848,0.5358,6,2022-05-08
Germany,2021-06-24,0.6168,0.7712,0.4618,0.6899,0.5433,6,2022-05-08
Germany,2021-06-25,0.6328,0.788,0.4776,0.7065,0.5595,6,2022-05-08
Germany,2021-06-26,0.6563,0.8076,0.5018,0.7296,0.5829,6,2022-05-08
Germany,2021-06-27,0.6911,0.8431,0.5354,0.7648,0.6178,6,2022-05-08
Germany,2021-06-28,0.7251,0.8787,0.5718,0.798,0.6528,6,2022-05-08
Germany,2021-06-29,0.752,0.9033,0.5989,0.824,0.6797,6,2022-05-08
Germany,2021-06-30,0.7731,0.9278,0.6209,0.8463,0.7004,6,2022-05-08
Germany,2021-07-01,0.804,0.956,0.6515,0.8762,0.732,6,2022-05-08
Germany,2021-07-02,0.8342,0.9844,0.6805,0.9076,0.7608,6,2022-05-08
Germany,2021-07-03,0.8759,1.0296,0.7215,0.9484,0.8031,6,2022-05-08
Germany,2021-07-04,0.9197,1.072,0.7648,0.9927,0.8478,6,2022-05-08
Germany,2021-07-05,0.9632,1.1147,0.8095,1.0364,0.8903,6,2022-05-08
Germany,2021-07-06,1.0095,1.1606,0.8554,1.083,0.9363,6,2022-05-08
Germany,2021-07-07,1.0552,1.2075,0.9032,1.1286,0.9822,6,2022-05-08
Germany,2021-07-08,1.0948,1.2478,0.9433,1.1681,1.0234,6,2022-05-08
Germany,2021-07-09,1.1344,1.2879,0.9849,1.2075,1.061,6,2022-05-08
Germany,2021-07-10,1.1671,1.3206,1.0142,1.2403,1.0947,6,2022-05-08
Germany,2021-07-11,1.1958,1.3494,1.042,1.269,1.1232,6,2022-05-08
Germany,2021-07-12,1.2304,1.3835,1.0784,1.3036,1.1573,6,2022-05-08
Germany,2021-07-13,1.2777,1.429,1.1257,1.3502,1.2049,6,2022-05-08
Germany,2021-07-14,1.3287,1.4856,1.1758,1.402,1.2555,6,2022-05-08
Germany,2021-07-15,1.3501,1.5061,1.1975,1.4231,1.2773,6,2022-05-08
Germany,2021-07-16,1.3496,1.5038,1.1986,1.4224,1.2769,6,2022-05-08
Germany,2021-07-17,1.3468,1.4997,1.1937,1.4205,1.274,6,2022-05-08
Germany,2021-07-18,1.3331,1.4852,1.1807,1.4058,1.2603,6,2022-05-08
Germany,2021-07-19,1.3184,1.4702,1.1655,1.3908,1.2453,6,2022-05-08
Germany,2021-07-20,1.3159,1.4677,1.1639,1.3884,1.2438,6,2022-05-08
Germany,2021-07-21,1.3048,1.4591,1.1529,1.3771,1.2325,6,2022-05-08
Germany,2021-07-22,1.2849,1.4342,1.1335,1.3574,1.2118,6,2022-05-08
Germany,2021-07-23,1.2829,1.4345,1.1309,1.3551,1.2108,6,2022-05-08
Germany,2021-07-24,1.2744,1.4268,1.121,1.3472,1.2019,6,2022-05-08
Germany,2021-07-25,1.2695,1.4232,1.1173,1.3423,1.1967,6,2022-05-08
Germany,2021-07-26,1.2805,1.4355,1.1263,1.3527,1.208,6,2022-05-08
Germany,2021-07-27,1.2834,1.4362,1.1297,1.3558,1.2112,6,2022-05-08
Germany,2021-07-28,1.2782,1.4306,1.124,1.3502,1.2062,6,2022-05-08
Germany,2021-07-29,1.2731,1.4231,1.1203,1.3451,1.2003,6,2022-05-08
Germany,2021-07-30,1.251,1.4013,1.1002,1.3228,1.18,6,2022-05-08
Germany,2021-07-31,1.2421,1.3913,1.0904,1.3139,1.1713,6,2022-05-08
Germany,2021-08-01,1.2406,1.3906,1.0917,1.3125,1.1696,6,2022-05-08
Germany,2021-08-02,1.2425,1.3955,1.0891,1.3146,1.1708,6,2022-05-08
Germany,2021-08-03,1.2517,1.4023,1.1008,1.3248,1.1799,6,2022-05-08
Germany,2021-08-04,1.2604,1.4113,1.11,1.333,1.1886,6,2022-05-08
Germany,2021-08-05,1.2659,1.4191,1.1135,1.3382,1.1942,6,2022-05-08
Germany,2021-08-06,1.2767,1.4289,1.1243,1.3481,1.2045,6,2022-05-08
Germany,2021-08-07,1.2886,1.439,1.1355,1.3608,1.2159,6,2022-05-08
Germany,2021-08-08,1.3054,1.4579,1.1528,1.3774,1.233,6,2022-05-08
Germany,2021-08-09,1.3177,1.4707,1.1654,1.3901,1.2463,6,2022-05-08
Germany,2021-08-10,1.3394,1.4921,1.1866,1.4125,1.2675,6,2022-05-08
Germany,2021-08-11,1.3623,1.5142,1.2118,1.4337,1.2902,6,2022-05-08
Germany,2021-08-12,1.3837,1.5374,1.2314,1.4565,1.3104,6,2022-05-08
Germany,2021-08-13,1.3938,1.5463,1.2418,1.4662,1.3209,6,2022-05-08
Germany,2021-08-14,1.3977,1.5475,1.2461,1.4705,1.3249,6,2022-05-08
Germany,2021-08-15,1.3911,1.5442,1.2388,1.4639,1.319,6,2022-05-08
Germany,2021-08-16,1.387,1.5372,1.2337,1.46,1.3148,6,2022-05-08
Germany,2021-08-17,1.3931,1.5441,1.2428,1.4652,1.321,6,2022-05-08
Germany,2021-08-18,1.4015,1.5523,1.2495,1.4734,1.3292,6,2022-05-08
Germany,2021-08-19,1.398,1.5506,1.2476,1.4708,1.3266,6,2022-05-08
Germany,2021-08-20,1.394,1.5481,1.2438,1.4669,1.3215,6,2022-05-08
Germany,2021-08-21,1.3765,1.5317,1.2249,1.4482,1.3043,6,2022-05-08
Germany,2021-08-22,1.3576,1.5115,1.2064,1.43,1.2849,6,2022-05-08
Germany,2021-08-23,1.341,1.4943,1.1886,1.4128,1.2677,6,2022-05-08
Germany,2021-08-24,1.3285,1.4816,1.1772,1.4015,1.2552,6,2022-05-08
Germany,2021-08-25,1.3152,1.4683,1.1635,1.3881,1.2429,6,2022-05-08
Germany,2021-08-26,1.2992,1.4517,1.1484,1.372,1.227,6,2022-05-08
Germany,2021-08-27,1.2744,1.4271,1.122,1.3469,1.2027,6,2022-05-08
Germany,2021-08-28,1.2486,1.3987,1.0973,1.3206,1.176,6,2022-05-08
Germany,2021-08-29,1.2239,1.3753,1.0736,1.2953,1.152,6,2022-05-08
Germany,2021-08-30,1.204,1.3579,1.0509,1.2772,1.1306,6,2022-05-08
Germany,2021-08-31,1.1846,1.3396,1.0327,1.2572,1.1122,6,2022-05-08
Germany,2021-09-01,1.1738,1.3258,1.0205,1.2465,1.1008,6,2022-05-08
Germany,2021-09-02,1.1624,1.317,1.0111,1.2356,1.0898,6,2022-05-08
Germany,2021-09-03,1.1545,1.3071,1.002,1.2273,1.0812,6,2022-05-08
Germany,2021-09-04,1.1383,1.2922,0.9863,1.2107,1.0657,6,2022-05-08
Germany,2021-09-05,1.1258,1.2795,0.9744,1.1997,1.0532,6,2022-05-08
Germany,2021-09-06,1.1032,1.2591,0.9516,1.1763,1.0299,6,2022-05-08
Germany,2021-09-07,1.0809,1.2327,0.9285,1.1541,1.0077,6,2022-05-08
Germany,2021-09-08,1.0582,1.2119,0.9049,1.1314,0.9856,6,2022-05-08
Germany,2021-09-09,1.044,1.1959,0.8913,1.1171,0.972,6,2022-05-08
Germany,2021-09-10,1.0258,1.1818,0.8727,1.0987,0.9531,6,2022-05-08
Germany,2021-09-11,1.0139,1.1683,0.8614,1.0867,0.9409,6,2022-05-08
Germany,2021-09-12,0.9982,1.1507,0.8442,1.0714,0.9257,6,2022-05-08
Germany,2021-09-13,0.9919,1.1463,0.8386,1.0652,0.9192,6,2022-05-08
Germany,2021-09-14,0.9713,1.1244,0.8163,1.0446,0.8974,6,2022-05-08
Germany,2021-09-15,0.9448,1.0984,0.7915,1.0181,0.8714,6,2022-05-08
Germany,2021-09-16,0.9281,1.0826,0.7751,1.0015,0.855,6,2022-05-08
Germany,2021-09-17,0.92,1.0748,0.764,0.9931,0.847,6,2022-05-08
Germany,2021-09-18,0.9199,1.074,0.7684,0.9931,0.8467,6,2022-05-08
Germany,2021-09-19,0.9213,1.0752,0.7658,0.9943,0.8475,6,2022-05-08
Germany,2021-09-20,0.9202,1.0718,0.7659,0.9929,0.8475,6,2022-05-08
Germany,2021-09-21,0.911,1.0625,0.7588,0.9827,0.8393,6,2022-05-08
Germany,2021-09-22,0.9004,1.0508,0.7487,0.9716,0.8286,6,2022-05-08
Germany,2021-09-23,0.9032,1.0538,0.7502,0.9755,0.8313,6,2022-05-08
Germany,2021-09-24,0.9169,1.0702,0.7638,0.9896,0.8449,6,2022-05-08
Germany,2021-09-25,0.9349,1.0877,0.7808,1.007,0.8626,6,2022-05-08
Germany,2021-09-26,0.9611,1.1129,0.8082,1.0337,0.8888,6,2022-05-08
Germany,2021-09-27,0.975,1.127,0.8222,1.0486,0.9016,6,2022-05-08
Germany,2021-09-28,0.9862,1.1375,0.8328,1.0582,0.9139,6,2022-05-08
Germany,2021-09-29,0.9999,1.1519,0.8461,1.0725,0.9273,6,2022-05-08
Germany,2021-09-30,1.0027,1.1557,0.8497,1.0755,0.93,6,2022-05-08
Germany,2021-10-01,0.9993,1.1518,0.845,1.0711,0.9268,6,2022-05-08
Germany,2021-10-02,1.0008,1.1528,0.8485,1.0729,0.928,6,2022-05-08
