Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2020-04-21,0.7868,0.9293,0.6471,0.8535,0.7202,5,2022-04-28
Germany,2020-04-22,0.7724,0.9145,0.6316,0.8395,0.7054,5,2022-04-28
Germany,2020-04-23,0.7542,0.893,0.6143,0.821,0.6885,5,2022-04-28
Germany,2020-04-24,0.7452,0.8849,0.6045,0.8126,0.6781,5,2022-04-28
Germany,2020-04-25,0.7462,0.8875,0.6056,0.8132,0.6797,5,2022-04-28
Germany,2020-04-26,0.7473,0.8871,0.605,0.8143,0.6801,5,2022-04-28
Germany,2020-04-27,0.736,0.88,0.5958,0.8033,0.6684,5,2022-04-28
Germany,2020-04-28,0.7221,0.8639,0.5802,0.7894,0.6543,5,2022-04-28
Germany,2020-04-29,0.7093,0.8503,0.5676,0.7772,0.6415,5,2022-04-28
Germany,2020-04-30,0.6995,0.8411,0.5584,0.7665,0.6318,5,2022-04-28
Germany,2020-05-01,0.6995,0.8395,0.5577,0.7668,0.6316,5,2022-04-28
Germany,2020-05-02,0.6988,0.8411,0.5563,0.7667,0.6308,5,2022-04-28
Germany,2020-05-03,0.7187,0.8609,0.5751,0.7857,0.6512,5,2022-04-28
Germany,2020-05-04,0.7421,0.8851,0.601,0.8089,0.6742,5,2022-04-28
Germany,2020-05-05,0.7577,0.899,0.6162,0.8251,0.6905,5,2022-04-28
Germany,2020-05-06,0.782,0.925,0.6401,0.8488,0.7142,5,2022-04-28
Germany,2020-05-07,0.805,0.9477,0.6627,0.8722,0.7379,5,2022-04-28
Germany,2020-05-08,0.8156,0.9588,0.6748,0.8835,0.7471,5,2022-04-28
Germany,2020-05-09,0.8253,0.9667,0.6843,0.8924,0.7579,5,2022-04-28
Germany,2020-05-10,0.8197,0.9619,0.6771,0.8874,0.7532,5,2022-04-28
Germany,2020-05-11,0.8207,0.9617,0.6801,0.8888,0.7536,5,2022-04-28
Germany,2020-05-12,0.8326,0.975,0.6911,0.9008,0.7659,5,2022-04-28
Germany,2020-05-13,0.8208,0.962,0.6801,0.8875,0.7554,5,2022-04-28
Germany,2020-05-14,0.8093,0.9504,0.6662,0.8761,0.7428,5,2022-04-28
Germany,2020-05-15,0.7993,0.9407,0.6581,0.8665,0.7319,5,2022-04-28
Germany,2020-05-16,0.7919,0.9338,0.651,0.8581,0.7256,5,2022-04-28
Germany,2020-05-17,0.8053,0.9474,0.6617,0.8718,0.7392,5,2022-04-28
Germany,2020-05-18,0.8131,0.9544,0.6715,0.8803,0.7458,5,2022-04-28
Germany,2020-05-19,0.8227,0.9648,0.6813,0.8895,0.7554,5,2022-04-28
Germany,2020-05-20,0.8331,0.9744,0.6906,0.901,0.7659,5,2022-04-28
Germany,2020-05-21,0.8156,0.9549,0.6745,0.8825,0.7486,5,2022-04-28
Germany,2020-05-22,0.7938,0.9355,0.6513,0.8619,0.7256,5,2022-04-28
Germany,2020-05-23,0.8066,0.9501,0.6623,0.8746,0.7389,5,2022-04-28
Germany,2020-05-24,0.8182,0.9591,0.675,0.8853,0.7512,5,2022-04-28
Germany,2020-05-25,0.8239,0.9638,0.6828,0.8914,0.7567,5,2022-04-28
Germany,2020-05-26,0.8294,0.9717,0.6878,0.8971,0.7632,5,2022-04-28
Germany,2020-05-27,0.831,0.9724,0.689,0.8982,0.7631,5,2022-04-28
Germany,2020-05-28,0.851,0.9931,0.7072,0.9191,0.7827,5,2022-04-28
Germany,2020-05-29,0.9019,1.0454,0.7597,0.9702,0.8332,5,2022-04-28
Germany,2020-05-30,0.9114,1.0573,0.7682,0.98,0.8434,5,2022-04-28
Germany,2020-05-31,0.8859,1.0292,0.7439,0.9531,0.8182,5,2022-04-28
Germany,2020-06-01,0.8707,1.0102,0.7295,0.9381,0.8034,5,2022-04-28
Germany,2020-06-02,0.845,0.9856,0.7046,0.9124,0.7774,5,2022-04-28
Germany,2020-06-03,0.8489,0.9909,0.7085,0.9166,0.7807,5,2022-04-28
Germany,2020-06-04,0.8592,0.9986,0.7189,0.9269,0.7918,5,2022-04-28
Germany,2020-06-05,0.8829,1.0226,0.7431,0.9498,0.8158,5,2022-04-28
Germany,2020-06-06,0.8951,1.0352,0.7535,0.9627,0.8271,5,2022-04-28
Germany,2020-06-07,0.9129,1.0525,0.7705,0.981,0.8454,5,2022-04-28
Germany,2020-06-08,0.9246,1.0659,0.7812,0.9915,0.8578,5,2022-04-28
Germany,2020-06-09,0.9384,1.0806,0.7957,1.0057,0.8708,5,2022-04-28
Germany,2020-06-10,0.9456,1.0863,0.802,1.0128,0.8779,5,2022-04-28
Germany,2020-06-11,0.9557,1.0956,0.8139,1.0234,0.8879,5,2022-04-28
Germany,2020-06-12,0.9395,1.084,0.7942,1.0077,0.8702,5,2022-04-28
Germany,2020-06-13,0.9691,1.1116,0.8261,1.0365,0.9014,5,2022-04-28
Germany,2020-06-14,1.0114,1.1519,0.8699,1.0787,0.9442,5,2022-04-28
Germany,2020-06-15,1.0618,1.2015,0.9204,1.1287,0.9953,5,2022-04-28
Germany,2020-06-16,1.1228,1.2647,0.9805,1.1906,1.0549,5,2022-04-28
Germany,2020-06-17,1.1745,1.3188,1.0319,1.2422,1.1068,5,2022-04-28
Germany,2020-06-18,1.2339,1.38,1.0902,1.3036,1.1639,5,2022-04-28
Germany,2020-06-19,1.2739,1.4231,1.127,1.3446,1.2027,5,2022-04-28
Germany,2020-06-20,1.2621,1.4099,1.1162,1.3328,1.1924,5,2022-04-28
Germany,2020-06-21,1.2521,1.4006,1.1068,1.3215,1.1825,5,2022-04-28
Germany,2020-06-22,1.2013,1.3446,1.0572,1.2699,1.1332,5,2022-04-28
Germany,2020-06-23,1.1289,1.2688,0.9869,1.1962,1.0615,5,2022-04-28
Germany,2020-06-24,1.0745,1.2171,0.933,1.1418,1.0074,5,2022-04-28
Germany,2020-06-25,1.019,1.1602,0.8748,1.0869,0.9519,5,2022-04-28
Germany,2020-06-26,0.9792,1.1223,0.8363,1.048,0.9104,5,2022-04-28
Germany,2020-06-27,0.9693,1.1119,0.8281,1.0369,0.9019,5,2022-04-28
Germany,2020-06-28,0.9456,1.0891,0.8028,1.0135,0.878,5,2022-04-28
Germany,2020-06-29,0.9366,1.0802,0.7926,1.0046,0.869,5,2022-04-28
Germany,2020-06-30,0.9286,1.071,0.785,0.9973,0.8612,5,2022-04-28
Germany,2020-07-01,0.9097,1.0508,0.7676,0.9777,0.8418,5,2022-04-28
Germany,2020-07-02,0.8868,1.0294,0.7422,0.9553,0.8193,5,2022-04-28
Germany,2020-07-03,0.875,1.0147,0.7309,0.9435,0.8069,5,2022-04-28
Germany,2020-07-04,0.8775,1.0182,0.7353,0.9444,0.8105,5,2022-04-28
Germany,2020-07-05,0.8922,1.0326,0.7516,0.9592,0.8254,5,2022-04-28
Germany,2020-07-06,0.9064,1.0467,0.7655,0.9739,0.8384,5,2022-04-28
Germany,2020-07-07,0.9145,1.0552,0.7746,0.9816,0.8472,5,2022-04-28
Germany,2020-07-08,0.9202,1.0599,0.7802,0.9877,0.8535,5,2022-04-28
Germany,2020-07-09,0.9174,1.0604,0.7751,0.9856,0.8495,5,2022-04-28
Germany,2020-07-10,0.922,1.0649,0.779,0.9895,0.8542,5,2022-04-28
Germany,2020-07-11,0.9426,1.0837,0.799,1.0104,0.8754,5,2022-04-28
Germany,2020-07-12,0.9762,1.1188,0.832,1.0432,0.9089,5,2022-04-28
Germany,2020-07-13,1.0018,1.1421,0.8587,1.0694,0.9351,5,2022-04-28
Germany,2020-07-14,1.0359,1.1769,0.8932,1.1026,0.9685,5,2022-04-28
Germany,2020-07-15,1.0621,1.2048,0.9206,1.1296,0.9949,5,2022-04-28
Germany,2020-07-16,1.0927,1.237,0.9511,1.1595,1.025,5,2022-04-28
Germany,2020-07-17,1.1082,1.2508,0.968,1.1753,1.0408,5,2022-04-28
Germany,2020-07-18,1.111,1.2519,0.9702,1.1783,1.0435,5,2022-04-28
Germany,2020-07-19,1.1152,1.2568,0.9734,1.1822,1.0474,5,2022-04-28
Germany,2020-07-20,1.1344,1.2761,0.9916,1.2011,1.0671,5,2022-04-28
Germany,2020-07-21,1.1565,1.3,1.0138,1.2242,1.0882,5,2022-04-28
Germany,2020-07-22,1.1699,1.3134,1.0276,1.2373,1.1025,5,2022-04-28
Germany,2020-07-23,1.1886,1.3319,1.0467,1.2569,1.1213,5,2022-04-28
Germany,2020-07-24,1.2159,1.3586,1.075,1.2838,1.1484,5,2022-04-28
Germany,2020-07-25,1.213,1.354,1.0722,1.2804,1.146,5,2022-04-28
Germany,2020-07-26,1.1995,1.3393,1.0609,1.2669,1.1325,5,2022-04-28
Germany,2020-07-27,1.1942,1.3347,1.0551,1.2615,1.1269,5,2022-04-28
Germany,2020-07-28,1.1958,1.3368,1.0534,1.2627,1.1286,5,2022-04-28
Germany,2020-07-29,1.2026,1.3441,1.0629,1.2694,1.1355,5,2022-04-28
Germany,2020-07-30,1.2017,1.3428,1.062,1.2683,1.135,5,2022-04-28
Germany,2020-07-31,1.1886,1.3305,1.0496,1.2553,1.1212,5,2022-04-28
Germany,2020-08-01,1.1804,1.3228,1.039,1.2471,1.1138,5,2022-04-28
Germany,2020-08-02,1.1705,1.3108,1.0286,1.2376,1.1033,5,2022-04-28
Germany,2020-08-03,1.1823,1.322,1.041,1.2493,1.1152,5,2022-04-28
Germany,2020-08-04,1.185,1.3253,1.042,1.2521,1.1182,5,2022-04-28
Germany,2020-08-05,1.1787,1.3208,1.0374,1.2459,1.1107,5,2022-04-28
Germany,2020-08-06,1.1849,1.3255,1.0429,1.2513,1.1179,5,2022-04-28
Germany,2020-08-07,1.1877,1.3286,1.0464,1.255,1.1199,5,2022-04-28
Germany,2020-08-08,1.1825,1.3239,1.0405,1.2498,1.115,5,2022-04-28
Germany,2020-08-09,1.1819,1.323,1.0402,1.2495,1.1139,5,2022-04-28
Germany,2020-08-10,1.1811,1.3252,1.0374,1.2494,1.1134,5,2022-04-28
Germany,2020-08-11,1.1938,1.3388,1.0505,1.2615,1.1258,5,2022-04-28
Germany,2020-08-12,1.2113,1.3551,1.0684,1.2793,1.1433,5,2022-04-28
Germany,2020-08-13,1.2092,1.3529,1.0672,1.277,1.1406,5,2022-04-28
Germany,2020-08-14,1.1955,1.3393,1.0543,1.263,1.1276,5,2022-04-28
Germany,2020-08-15,1.1766,1.3197,1.0351,1.2441,1.1092,5,2022-04-28
Germany,2020-08-16,1.167,1.3093,1.0274,1.2346,1.099,5,2022-04-28
Germany,2020-08-17,1.1665,1.3075,1.026,1.2343,1.0986,5,2022-04-28
Germany,2020-08-18,1.175,1.3201,1.0345,1.2425,1.1068,5,2022-04-28
Germany,2020-08-19,1.1693,1.313,1.0287,1.2365,1.102,5,2022-04-28
Germany,2020-08-20,1.1518,1.2944,1.0107,1.2192,1.0841,5,2022-04-28
Germany,2020-08-21,1.1295,1.2717,0.9875,1.1965,1.062,5,2022-04-28
Germany,2020-08-22,1.1232,1.2645,0.9808,1.1903,1.0554,5,2022-04-28
Germany,2020-08-23,1.0951,1.2375,0.9534,1.1622,1.0276,5,2022-04-28
Germany,2020-08-24,1.0714,1.2136,0.9284,1.1389,1.004,5,2022-04-28
Germany,2020-08-25,1.0492,1.1927,0.9075,1.1163,0.9811,5,2022-04-28
Germany,2020-08-26,1.0355,1.1782,0.8943,1.1032,0.9679,5,2022-04-28
Germany,2020-08-27,1.0114,1.1526,0.869,1.0782,0.9441,5,2022-04-28
Germany,2020-08-28,0.9993,1.1419,0.8551,1.0665,0.9319,5,2022-04-28
Germany,2020-08-29,0.9882,1.1293,0.8445,1.0559,0.9206,5,2022-04-28
Germany,2020-08-30,0.9871,1.1307,0.8438,1.0547,0.9192,5,2022-04-28
Germany,2020-08-31,0.9849,1.1274,0.8428,1.0531,0.9166,5,2022-04-28
Germany,2020-09-01,0.9824,1.1242,0.8391,1.0499,0.9141,5,2022-04-28
Germany,2020-09-02,0.9818,1.1208,0.84,1.049,0.9152,5,2022-04-28
Germany,2020-09-03,0.9843,1.1252,0.8412,1.0525,0.9161,5,2022-04-28
Germany,2020-09-04,1.0038,1.143,0.8624,1.0711,0.9365,5,2022-04-28
Germany,2020-09-05,1.0223,1.1616,0.8828,1.0891,0.9555,5,2022-04-28
Germany,2020-09-06,1.05,1.1895,0.9084,1.1169,0.9836,5,2022-04-28
Germany,2020-09-07,1.0661,1.2078,0.9253,1.1327,0.9998,5,2022-04-28
Germany,2020-09-08,1.0722,1.2149,0.9315,1.1387,1.0052,5,2022-04-28
Germany,2020-09-09,1.0644,1.2072,0.921,1.1319,0.997,5,2022-04-28
Germany,2020-09-10,1.0741,1.2168,0.9302,1.1412,1.0061,5,2022-04-28
Germany,2020-09-11,1.07,1.2114,0.9271,1.1377,1.0017,5,2022-04-28
Germany,2020-09-12,1.078,1.2188,0.9368,1.1455,1.0104,5,2022-04-28
Germany,2020-09-13,1.0945,1.2354,0.9535,1.1616,1.0276,5,2022-04-28
Germany,2020-09-14,1.115,1.256,0.9737,1.1825,1.0478,5,2022-04-28
Germany,2020-09-15,1.1284,1.2705,0.9879,1.1961,1.0605,5,2022-04-28
Germany,2020-09-16,1.148,1.2906,1.0071,1.2165,1.0802,5,2022-04-28
Germany,2020-09-17,1.1441,1.2854,1.0023,1.2115,1.0755,5,2022-04-28
Germany,2020-09-18,1.1334,1.2781,0.993,1.201,1.0648,5,2022-04-28
Germany,2020-09-19,1.1289,1.2713,0.99,1.1967,1.061,5,2022-04-28
Germany,2020-09-20,1.1186,1.2597,0.976,1.1852,1.0517,5,2022-04-28
Germany,2020-09-21,1.1078,1.2481,0.9676,1.1741,1.0412,5,2022-04-28
Germany,2020-09-22,1.1011,1.2412,0.961,1.1675,1.0343,5,2022-04-28
Germany,2020-09-23,1.0922,1.2335,0.9512,1.1589,1.0244,5,2022-04-28
Germany,2020-09-24,1.0891,1.2293,0.9482,1.1563,1.0213,5,2022-04-28
Germany,2020-09-25,1.0954,1.2367,0.9543,1.163,1.0275,5,2022-04-28
Germany,2020-09-26,1.1056,1.2453,0.9645,1.1733,1.0383,5,2022-04-28
Germany,2020-09-27,1.1088,1.2506,0.9649,1.1766,1.0416,5,2022-04-28
Germany,2020-09-28,1.1173,1.2603,0.9727,1.1845,1.0501,5,2022-04-28
Germany,2020-09-29,1.121,1.2636,0.9776,1.1892,1.0529,5,2022-04-28
Germany,2020-09-30,1.1198,1.2642,0.9767,1.1871,1.0518,5,2022-04-28
Germany,2020-10-01,1.1336,1.2746,0.9927,1.2001,1.0667,5,2022-04-28
Germany,2020-10-02,1.1553,1.297,1.0146,1.2226,1.0879,5,2022-04-28
Germany,2020-10-03,1.1773,1.3202,1.0352,1.244,1.1111,5,2022-04-28
Germany,2020-10-04,1.2109,1.3505,1.0711,1.2782,1.1442,5,2022-04-28
Germany,2020-10-05,1.2336,1.3734,1.0916,1.3008,1.1671,5,2022-04-28
Germany,2020-10-06,1.261,1.4031,1.1192,1.3284,1.1935,5,2022-04-28
Germany,2020-10-07,1.2887,1.4308,1.1484,1.3562,1.2207,5,2022-04-28
Germany,2020-10-08,1.3168,1.4588,1.1769,1.3838,1.2491,5,2022-04-28
Germany,2020-10-09,1.3348,1.4773,1.1946,1.4021,1.2668,5,2022-04-28
Germany,2020-10-10,1.3397,1.4835,1.1987,1.4064,1.2731,5,2022-04-28
Germany,2020-10-11,1.3412,1.4834,1.2011,1.4078,1.2748,5,2022-04-28
Germany,2020-10-12,1.3448,1.4861,1.2033,1.4106,1.2787,5,2022-04-28
Germany,2020-10-13,1.3562,1.4982,1.2154,1.4234,1.2885,5,2022-04-28
Germany,2020-10-14,1.3719,1.5133,1.229,1.4399,1.3043,5,2022-04-28
Germany,2020-10-15,1.3789,1.5219,1.2373,1.4465,1.3113,5,2022-04-28
Germany,2020-10-16,1.381,1.5248,1.2402,1.4482,1.3133,5,2022-04-28
Germany,2020-10-17,1.3748,1.5176,1.2349,1.4425,1.3062,5,2022-04-28
Germany,2020-10-18,1.3693,1.5111,1.2267,1.4368,1.3014,5,2022-04-28
Germany,2020-10-19,1.3689,1.5109,1.2267,1.4367,1.3009,5,2022-04-28
Germany,2020-10-20,1.3758,1.5166,1.2319,1.4429,1.3085,5,2022-04-28
Germany,2020-10-21,1.3842,1.5256,1.2444,1.4512,1.3174,5,2022-04-28
Germany,2020-10-22,1.4019,1.5436,1.2612,1.4691,1.3339,5,2022-04-28
Germany,2020-10-23,1.4062,1.5493,1.2665,1.473,1.3391,5,2022-04-28
Germany,2020-10-24,1.4136,1.5582,1.2722,1.4805,1.346,5,2022-04-28
Germany,2020-10-25,1.4002,1.5435,1.2603,1.4674,1.3329,5,2022-04-28
Germany,2020-10-26,1.3777,1.5186,1.2379,1.4436,1.3103,5,2022-04-28
Germany,2020-10-27,1.3542,1.4954,1.2112,1.4217,1.2865,5,2022-04-28
Germany,2020-10-28,1.3352,1.479,1.1939,1.4032,1.2673,5,2022-04-28
Germany,2020-10-29,1.3071,1.4477,1.1643,1.3744,1.2395,5,2022-04-28
Germany,2020-10-30,1.2863,1.4292,1.1461,1.3536,1.2184,5,2022-04-28
Germany,2020-10-31,1.2636,1.4051,1.124,1.3316,1.1956,5,2022-04-28
Germany,2020-11-01,1.2459,1.3872,1.1047,1.3137,1.1782,5,2022-04-28
Germany,2020-11-02,1.2277,1.3689,1.0858,1.2948,1.1601,5,2022-04-28
Germany,2020-11-03,1.2021,1.3425,1.0624,1.2691,1.1348,5,2022-04-28
Germany,2020-11-04,1.1752,1.3171,1.0331,1.2435,1.107,5,2022-04-28
Germany,2020-11-05,1.1527,1.295,1.0108,1.2198,1.0855,5,2022-04-28
Germany,2020-11-06,1.141,1.2816,0.9988,1.2083,1.0748,5,2022-04-28
Germany,2020-11-07,1.1339,1.2735,0.9938,1.201,1.0673,5,2022-04-28
Germany,2020-11-08,1.1214,1.2635,0.9789,1.1884,1.0527,5,2022-04-28
Germany,2020-11-09,1.1076,1.2505,0.9662,1.1747,1.0403,5,2022-04-28
Germany,2020-11-10,1.087,1.2275,0.9477,1.1539,1.0199,5,2022-04-28
Germany,2020-11-11,1.0678,1.2084,0.9274,1.1345,1.0009,5,2022-04-28
Germany,2020-11-12,1.0532,1.1934,0.9109,1.1208,0.9857,5,2022-04-28
Germany,2020-11-13,1.0452,1.1852,0.9051,1.1117,0.9788,5,2022-04-28
Germany,2020-11-14,1.0382,1.1783,0.8984,1.1049,0.9714,5,2022-04-28
Germany,2020-11-15,1.0345,1.176,0.8936,1.1015,0.9676,5,2022-04-28
Germany,2020-11-16,1.0251,1.1642,0.8828,1.0914,0.9583,5,2022-04-28
Germany,2020-11-17,1.0171,1.1574,0.8761,1.0833,0.9507,5,2022-04-28
Germany,2020-11-18,1.011,1.1485,0.8694,1.0781,0.9442,5,2022-04-28
Germany,2020-11-19,1.0117,1.1478,0.8712,1.0785,0.9445,5,2022-04-28
Germany,2020-11-20,1.012,1.1523,0.8716,1.0789,0.9441,5,2022-04-28
Germany,2020-11-21,1.0117,1.152,0.87,1.0783,0.945,5,2022-04-28
Germany,2020-11-22,1.0092,1.1517,0.8688,1.0764,0.9421,5,2022-04-28
Germany,2020-11-23,1.0044,1.1475,0.8621,1.0717,0.9375,5,2022-04-28
Germany,2020-11-24,1.0013,1.1425,0.8615,1.0684,0.9332,5,2022-04-28
Germany,2020-11-25,1.0002,1.1408,0.8598,1.0673,0.9331,5,2022-04-28
Germany,2020-11-26,0.9983,1.1385,0.8576,1.0658,0.9317,5,2022-04-28
Germany,2020-11-27,0.9977,1.1369,0.8567,1.0642,0.931,5,2022-04-28
Germany,2020-11-28,1.0002,1.1396,0.8599,1.0667,0.9326,5,2022-04-28
Germany,2020-11-29,1.0036,1.145,0.8636,1.0709,0.9365,5,2022-04-28
Germany,2020-11-30,1.0086,1.1504,0.8689,1.0751,0.9413,5,2022-04-28
Germany,2020-12-01,1.0121,1.1522,0.871,1.0788,0.9457,5,2022-04-28
Germany,2020-12-02,1.0153,1.1576,0.8729,1.0815,0.9483,5,2022-04-28
Germany,2020-12-03,1.027,1.1697,0.8859,1.0937,0.9595,5,2022-04-28
Germany,2020-12-04,1.04,1.1806,0.8984,1.1079,0.9719,5,2022-04-28
Germany,2020-12-05,1.0554,1.1948,0.9135,1.1225,0.9881,5,2022-04-28
Germany,2020-12-06,1.0652,1.207,0.9259,1.1328,0.9975,5,2022-04-28
Germany,2020-12-07,1.0683,1.2095,0.9283,1.1363,1.001,5,2022-04-28
Germany,2020-12-08,1.0731,1.2143,0.9324,1.1411,1.0057,5,2022-04-28
Germany,2020-12-09,1.0804,1.2194,0.9392,1.148,1.0127,5,2022-04-28
Germany,2020-12-10,1.0915,1.2322,0.9525,1.1584,1.0234,5,2022-04-28
Germany,2020-12-11,1.1109,1.2534,0.9697,1.1786,1.0436,5,2022-04-28
Germany,2020-12-12,1.1179,1.2588,0.9778,1.1854,1.0507,5,2022-04-28
Germany,2020-12-13,1.1121,1.2539,0.9724,1.1795,1.0444,5,2022-04-28
Germany,2020-12-14,1.1039,1.242,0.9631,1.1714,1.0376,5,2022-04-28
Germany,2020-12-15,1.0925,1.2327,0.9538,1.1593,1.0255,5,2022-04-28
Germany,2020-12-16,1.0914,1.2336,0.9516,1.1583,1.0243,5,2022-04-28
Germany,2020-12-17,1.0795,1.221,0.9393,1.1462,1.0133,5,2022-04-28
Germany,2020-12-18,1.0827,1.2225,0.9422,1.1494,1.016,5,2022-04-28
Germany,2020-12-19,1.0772,1.2177,0.9361,1.1438,1.0094,5,2022-04-28
Germany,2020-12-20,1.0584,1.1979,0.9159,1.1254,0.9918,5,2022-04-28
Germany,2020-12-21,1.0335,1.1719,0.893,1.1007,0.9668,5,2022-04-28
Germany,2020-12-22,1.0057,1.1472,0.8661,1.0721,0.9389,5,2022-04-28
Germany,2020-12-23,0.9676,1.1081,0.8268,1.0345,0.9012,5,2022-04-28
Germany,2020-12-24,0.9348,1.0756,0.794,1.0014,0.8673,5,2022-04-28
Germany,2020-12-25,0.8997,1.0416,0.7544,0.9673,0.8319,5,2022-04-28
Germany,2020-12-26,0.8834,1.0268,0.7388,0.9515,0.8148,5,2022-04-28
Germany,2020-12-27,0.897,1.0384,0.7544,0.9647,0.8295,5,2022-04-28
Germany,2020-12-28,0.9163,1.0572,0.7722,0.9833,0.8492,5,2022-04-28
Germany,2020-12-29,0.9359,1.0783,0.7951,1.0032,0.869,5,2022-04-28
Germany,2020-12-30,0.9507,1.0922,0.8095,1.0178,0.8832,5,2022-04-28
Germany,2020-12-31,0.952,1.0922,0.8113,1.0191,0.8849,5,2022-04-28
Germany,2021-01-01,0.925,1.064,0.7838,0.9918,0.8588,5,2022-04-28
Germany,2021-01-02,0.9133,1.0529,0.7719,0.9799,0.8461,5,2022-04-28
Germany,2021-01-03,0.931,1.0715,0.7904,0.9987,0.8636,5,2022-04-28
Germany,2021-01-04,0.9674,1.1087,0.827,1.0344,0.9006,5,2022-04-28
Germany,2021-01-05,1.0052,1.1476,0.864,1.0726,0.9382,5,2022-04-28
Germany,2021-01-06,1.0404,1.1851,0.8982,1.108,0.9735,5,2022-04-28
Germany,2021-01-07,1.061,1.2031,0.9176,1.1289,0.994,5,2022-04-28
