Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2020-04-07,0.9993,1.2164,0.7768,1.1034,0.8962,5,2022-02-27
Germany,2020-04-08,0.9646,1.1793,0.739,1.0693,0.8601,5,2022-02-27
Germany,2020-04-09,0.9298,1.1462,0.7053,1.0345,0.8259,5,2022-02-27
Germany,2020-04-10,0.9012,1.118,0.6755,1.0062,0.7972,5,2022-02-27
Germany,2020-04-11,0.8865,1.1034,0.6613,0.9905,0.7825,5,2022-02-27
Germany,2020-04-12,0.871,1.0871,0.6505,0.974,0.768,5,2022-02-27
Germany,2020-04-13,0.8543,1.0708,0.6333,0.958,0.7505,5,2022-02-27
Germany,2020-04-14,0.8374,1.0539,0.6166,0.9409,0.7347,5,2022-02-27
Germany,2020-04-15,0.8272,1.0415,0.606,0.9303,0.7243,5,2022-02-27
Germany,2020-04-16,0.8172,1.0339,0.5962,0.9213,0.7136,5,2022-02-27
Germany,2020-04-17,0.8113,1.0252,0.5947,0.9149,0.7088,5,2022-02-27
Germany,2020-04-18,0.8074,1.0199,0.5905,0.91,0.7055,5,2022-02-27
Germany,2020-04-19,0.8033,1.0164,0.5877,0.9057,0.7017,5,2022-02-27
Germany,2020-04-20,0.797,1.0105,0.5797,0.899,0.696,5,2022-02-27
Germany,2020-04-21,0.7867,1.0002,0.5678,0.8889,0.6844,5,2022-02-27
Germany,2020-04-22,0.7805,0.9962,0.5664,0.8823,0.6785,5,2022-02-27
Germany,2020-04-23,0.7742,0.9867,0.5612,0.8757,0.6724,5,2022-02-27
Germany,2020-04-24,0.7681,0.9815,0.5533,0.8704,0.6668,5,2022-02-27
Germany,2020-04-25,0.7694,0.983,0.554,0.8713,0.6685,5,2022-02-27
Germany,2020-04-26,0.769,0.9825,0.554,0.8706,0.668,5,2022-02-27
Germany,2020-04-27,0.7657,0.9784,0.5501,0.8676,0.6648,5,2022-02-27
Germany,2020-04-28,0.7613,0.9745,0.5461,0.8626,0.6588,5,2022-02-27
Germany,2020-04-29,0.7579,0.9702,0.5452,0.8591,0.6565,5,2022-02-27
Germany,2020-04-30,0.7541,0.965,0.5399,0.8553,0.6538,5,2022-02-27
Germany,2020-05-01,0.7527,0.9634,0.5381,0.8547,0.6517,5,2022-02-27
Germany,2020-05-02,0.7601,0.972,0.5469,0.8614,0.66,5,2022-02-27
Germany,2020-05-03,0.7677,0.9785,0.5548,0.8691,0.6663,5,2022-02-27
Germany,2020-05-04,0.7749,0.9855,0.5638,0.8757,0.6737,5,2022-02-27
Germany,2020-05-05,0.7837,0.9949,0.5718,0.885,0.6832,5,2022-02-27
Germany,2020-05-06,0.7921,1.0028,0.5798,0.8926,0.6912,5,2022-02-27
Germany,2020-05-07,0.7973,1.0086,0.5862,0.8987,0.6961,5,2022-02-27
Germany,2020-05-08,0.7991,1.0097,0.5855,0.8998,0.699,5,2022-02-27
Germany,2020-05-09,0.8032,1.0121,0.5907,0.9023,0.7027,5,2022-02-27
Germany,2020-05-10,0.8058,1.0174,0.5923,0.9056,0.7058,5,2022-02-27
Germany,2020-05-11,0.8091,1.0171,0.5959,0.909,0.7091,5,2022-02-27
Germany,2020-05-12,0.8062,1.0126,0.5933,0.9054,0.7069,5,2022-02-27
Germany,2020-05-13,0.8091,1.0209,0.5989,0.9085,0.7083,5,2022-02-27
Germany,2020-05-14,0.8074,1.0172,0.5957,0.9085,0.7073,5,2022-02-27
Germany,2020-05-15,0.8188,1.0331,0.609,0.9191,0.7192,5,2022-02-27
Germany,2020-05-16,0.8337,1.0462,0.6238,0.9338,0.7332,5,2022-02-27
Germany,2020-05-17,0.8472,1.0615,0.6376,0.9476,0.7472,5,2022-02-27
Germany,2020-05-18,0.8551,1.0652,0.6458,0.9551,0.754,5,2022-02-27
Germany,2020-05-19,0.8681,1.0812,0.6583,0.9687,0.7664,5,2022-02-27
Germany,2020-05-20,0.8591,1.0692,0.6474,0.9592,0.7577,5,2022-02-27
Germany,2020-05-21,0.8474,1.0598,0.6368,0.9489,0.7471,5,2022-02-27
Germany,2020-05-22,0.8429,1.0561,0.6309,0.9421,0.743,5,2022-02-27
Germany,2020-05-23,0.8426,1.056,0.6295,0.9428,0.7423,5,2022-02-27
Germany,2020-05-24,0.8466,1.0622,0.6341,0.9471,0.7458,5,2022-02-27
Germany,2020-05-25,0.8514,1.0632,0.6379,0.9516,0.7512,5,2022-02-27
Germany,2020-05-26,0.8572,1.07,0.6452,0.9574,0.7564,5,2022-02-27
Germany,2020-05-27,0.8602,1.0734,0.6468,0.9616,0.7595,5,2022-02-27
Germany,2020-05-28,0.8669,1.0817,0.6521,0.9683,0.7657,5,2022-02-27
Germany,2020-05-29,0.8674,1.0781,0.6527,0.9685,0.7677,5,2022-02-27
Germany,2020-05-30,0.864,1.0747,0.6506,0.9659,0.7623,5,2022-02-27
Germany,2020-05-31,0.8638,1.0734,0.651,0.9652,0.7626,5,2022-02-27
Germany,2020-06-01,0.8662,1.0755,0.6525,0.9664,0.7663,5,2022-02-27
Germany,2020-06-02,0.8722,1.0801,0.6595,0.9716,0.7737,5,2022-02-27
Germany,2020-06-03,0.8873,1.0953,0.6779,0.9873,0.7882,5,2022-02-27
Germany,2020-06-04,0.9057,1.1139,0.6939,1.0058,0.8058,5,2022-02-27
Germany,2020-06-05,0.9292,1.1386,0.7168,1.0299,0.8294,5,2022-02-27
Germany,2020-06-06,0.951,1.1579,0.7384,1.0508,0.8513,5,2022-02-27
Germany,2020-06-07,0.9561,1.1651,0.7428,1.0567,0.8548,5,2022-02-27
Germany,2020-06-08,0.9605,1.1724,0.7481,1.0614,0.8587,5,2022-02-27
Germany,2020-06-09,0.9584,1.1686,0.7449,1.0589,0.8572,5,2022-02-27
Germany,2020-06-10,0.9614,1.1726,0.748,1.0636,0.861,5,2022-02-27
Germany,2020-06-11,0.9808,1.1937,0.7655,1.0821,0.8806,5,2022-02-27
Germany,2020-06-12,1.0178,1.2352,0.802,1.1197,0.9174,5,2022-02-27
Germany,2020-06-13,1.0428,1.2613,0.8291,1.1448,0.9413,5,2022-02-27
Germany,2020-06-14,1.0814,1.2996,0.8704,1.1831,0.9787,5,2022-02-27
Germany,2020-06-15,1.1171,1.3368,0.9036,1.2187,1.0139,5,2022-02-27
Germany,2020-06-16,1.1583,1.3818,0.943,1.2609,1.0559,5,2022-02-27
Germany,2020-06-17,1.1807,1.4024,0.9648,1.285,1.0763,5,2022-02-27
Germany,2020-06-18,1.2,1.4259,0.9835,1.3049,1.0937,5,2022-02-27
Germany,2020-06-19,1.1731,1.3952,0.9572,1.2789,1.0687,5,2022-02-27
Germany,2020-06-20,1.1554,1.3739,0.9425,1.259,1.0519,5,2022-02-27
Germany,2020-06-21,1.1405,1.358,0.9279,1.2427,1.0376,5,2022-02-27
Germany,2020-06-22,1.1169,1.3318,0.9064,1.218,1.0167,5,2022-02-27
Germany,2020-06-23,1.0914,1.3058,0.879,1.1921,0.9913,5,2022-02-27
Germany,2020-06-24,1.0627,1.275,0.8521,1.1632,0.9623,5,2022-02-27
Germany,2020-06-25,1.0395,1.2524,0.827,1.1403,0.939,5,2022-02-27
Germany,2020-06-26,1.0275,1.2395,0.8153,1.1286,0.9263,5,2022-02-27
Germany,2020-06-27,1.0131,1.2235,0.7993,1.1147,0.9115,5,2022-02-27
Germany,2020-06-28,0.9979,1.2086,0.7839,1.1004,0.8969,5,2022-02-27
Germany,2020-06-29,0.9881,1.1975,0.7734,1.0899,0.8869,5,2022-02-27
Germany,2020-06-30,0.9808,1.1941,0.7675,1.0827,0.8785,5,2022-02-27
Germany,2020-07-01,0.9789,1.1932,0.7643,1.0807,0.8772,5,2022-02-27
Germany,2020-07-02,0.9747,1.1891,0.762,1.0763,0.8723,5,2022-02-27
Germany,2020-07-03,0.9737,1.1855,0.7568,1.0762,0.8729,5,2022-02-27
Germany,2020-07-04,0.9792,1.1909,0.7641,1.0806,0.8783,5,2022-02-27
Germany,2020-07-05,0.9802,1.1908,0.7663,1.0813,0.8792,5,2022-02-27
Germany,2020-07-06,0.9776,1.1905,0.7612,1.0789,0.8765,5,2022-02-27
Germany,2020-07-07,0.9678,1.1787,0.7547,1.0689,0.8671,5,2022-02-27
Germany,2020-07-08,0.9653,1.1747,0.7491,1.0679,0.8646,5,2022-02-27
Germany,2020-07-09,0.9673,1.179,0.7518,1.0689,0.8669,5,2022-02-27
Germany,2020-07-10,0.9803,1.1921,0.7639,1.0821,0.8795,5,2022-02-27
Germany,2020-07-11,0.999,1.2123,0.7825,1.1007,0.8981,5,2022-02-27
Germany,2020-07-12,1.0139,1.2259,0.8,1.1152,0.9132,5,2022-02-27
Germany,2020-07-13,1.0284,1.239,0.8141,1.1302,0.9267,5,2022-02-27
Germany,2020-07-14,1.049,1.2618,0.8385,1.1501,0.9478,5,2022-02-27
Germany,2020-07-15,1.0746,1.289,0.8633,1.1758,0.9734,5,2022-02-27
Germany,2020-07-16,1.0956,1.3105,0.8843,1.1972,0.9935,5,2022-02-27
Germany,2020-07-17,1.1108,1.3246,0.8975,1.2124,1.0082,5,2022-02-27
Germany,2020-07-18,1.1203,1.3349,0.9095,1.2228,1.0182,5,2022-02-27
Germany,2020-07-19,1.1303,1.3452,0.9202,1.2315,1.0274,5,2022-02-27
Germany,2020-07-20,1.1383,1.3534,0.9253,1.2387,1.0373,5,2022-02-27
Germany,2020-07-21,1.1395,1.3497,0.9288,1.2393,1.0388,5,2022-02-27
Germany,2020-07-22,1.1453,1.3607,0.9314,1.2471,1.0447,5,2022-02-27
Germany,2020-07-23,1.1519,1.3676,0.938,1.2524,1.0494,5,2022-02-27
Germany,2020-07-24,1.1607,1.3742,0.9469,1.2617,1.0593,5,2022-02-27
Germany,2020-07-25,1.166,1.3809,0.9506,1.2684,1.0638,5,2022-02-27
Germany,2020-07-26,1.1647,1.3802,0.9486,1.2664,1.063,5,2022-02-27
Germany,2020-07-27,1.1619,1.3731,0.9478,1.2647,1.0606,5,2022-02-27
Germany,2020-07-28,1.169,1.3831,0.957,1.2708,1.0673,5,2022-02-27
Germany,2020-07-29,1.1748,1.3887,0.9613,1.2759,1.073,5,2022-02-27
Germany,2020-07-30,1.1768,1.3858,0.9656,1.2767,1.0772,5,2022-02-27
Germany,2020-07-31,1.1726,1.385,0.9599,1.2725,1.0718,5,2022-02-27
Germany,2020-08-01,1.1711,1.3841,0.9602,1.2699,1.0717,5,2022-02-27
Germany,2020-08-02,1.1712,1.3835,0.9615,1.2709,1.0716,5,2022-02-27
Germany,2020-08-03,1.1777,1.3894,0.9693,1.2773,1.077,5,2022-02-27
Germany,2020-08-04,1.1812,1.397,0.9713,1.2822,1.0798,5,2022-02-27
Germany,2020-08-05,1.1854,1.4019,0.9732,1.2863,1.0846,5,2022-02-27
Germany,2020-08-06,1.1789,1.3955,0.9661,1.2792,1.0779,5,2022-02-27
Germany,2020-08-07,1.1764,1.3942,0.9641,1.2784,1.0755,5,2022-02-27
Germany,2020-08-08,1.1734,1.3892,0.9593,1.275,1.0701,5,2022-02-27
Germany,2020-08-09,1.1734,1.3882,0.9606,1.2742,1.0711,5,2022-02-27
Germany,2020-08-10,1.1757,1.3878,0.96,1.2775,1.0741,5,2022-02-27
Germany,2020-08-11,1.1745,1.3872,0.9618,1.277,1.0724,5,2022-02-27
Germany,2020-08-12,1.171,1.3837,0.9597,1.2732,1.0701,5,2022-02-27
Germany,2020-08-13,1.1656,1.3757,0.9504,1.2676,1.0649,5,2022-02-27
Germany,2020-08-14,1.159,1.3736,0.947,1.2601,1.0597,5,2022-02-27
Germany,2020-08-15,1.1513,1.3645,0.9395,1.2523,1.0508,5,2022-02-27
Germany,2020-08-16,1.1489,1.3618,0.9401,1.2486,1.0483,5,2022-02-27
Germany,2020-08-17,1.1479,1.3618,0.937,1.2483,1.047,5,2022-02-27
Germany,2020-08-18,1.1391,1.3527,0.93,1.2394,1.0396,5,2022-02-27
Germany,2020-08-19,1.1259,1.3409,0.9146,1.228,1.0253,5,2022-02-27
Germany,2020-08-20,1.1133,1.3268,0.8995,1.2152,1.0119,5,2022-02-27
Germany,2020-08-21,1.1013,1.316,0.8878,1.2028,1.0005,5,2022-02-27
Germany,2020-08-22,1.0896,1.3044,0.8773,1.191,0.9884,5,2022-02-27
Germany,2020-08-23,1.0812,1.297,0.8673,1.1824,0.9804,5,2022-02-27
Germany,2020-08-24,1.0734,1.2902,0.8606,1.1743,0.9719,5,2022-02-27
Germany,2020-08-25,1.064,1.2753,0.8508,1.1658,0.9631,5,2022-02-27
Germany,2020-08-26,1.0514,1.2637,0.8379,1.152,0.9509,5,2022-02-27
Germany,2020-08-27,1.043,1.2524,0.827,1.1443,0.9431,5,2022-02-27
Germany,2020-08-28,1.0376,1.2471,0.819,1.1385,0.9368,5,2022-02-27
Germany,2020-08-29,1.0336,1.2436,0.8173,1.1333,0.9327,5,2022-02-27
Germany,2020-08-30,1.0335,1.2466,0.8166,1.1334,0.9329,5,2022-02-27
Germany,2020-08-31,1.0366,1.2475,0.8207,1.1369,0.9367,5,2022-02-27
Germany,2020-09-01,1.0375,1.2476,0.8224,1.1386,0.9371,5,2022-02-27
Germany,2020-09-02,1.039,1.2496,0.8281,1.1397,0.9383,5,2022-02-27
Germany,2020-09-03,1.0419,1.2527,0.8294,1.1431,0.9421,5,2022-02-27
Germany,2020-09-04,1.0476,1.2574,0.836,1.1481,0.9488,5,2022-02-27
Germany,2020-09-05,1.0564,1.2641,0.8444,1.1554,0.958,5,2022-02-27
Germany,2020-09-06,1.0671,1.2755,0.8566,1.1669,0.9677,5,2022-02-27
Germany,2020-09-07,1.0763,1.2861,0.8661,1.1771,0.9767,5,2022-02-27
Germany,2020-09-08,1.0763,1.2892,0.8655,1.1775,0.9758,5,2022-02-27
Germany,2020-09-09,1.0773,1.285,0.8648,1.178,0.9763,5,2022-02-27
Germany,2020-09-10,1.0817,1.2919,0.8713,1.1822,0.9805,5,2022-02-27
Germany,2020-09-11,1.0866,1.3,0.8718,1.1871,0.986,5,2022-02-27
Germany,2020-09-12,1.0939,1.3068,0.8803,1.1945,0.9942,5,2022-02-27
Germany,2020-09-13,1.1004,1.3131,0.8852,1.2023,0.9988,5,2022-02-27
Germany,2020-09-14,1.1051,1.3191,0.8886,1.2075,1.0039,5,2022-02-27
Germany,2020-09-15,1.1126,1.3258,0.8984,1.2134,1.0113,5,2022-02-27
Germany,2020-09-16,1.1154,1.328,0.9039,1.2166,1.015,5,2022-02-27
Germany,2020-09-17,1.1182,1.3296,0.9045,1.2189,1.0174,5,2022-02-27
Germany,2020-09-18,1.1191,1.3312,0.9074,1.2202,1.0173,5,2022-02-27
Germany,2020-09-19,1.1194,1.3349,0.9058,1.2208,1.0187,5,2022-02-27
Germany,2020-09-20,1.1151,1.3295,0.9019,1.2161,1.0135,5,2022-02-27
Germany,2020-09-21,1.1109,1.3243,0.8947,1.2117,1.0098,5,2022-02-27
Germany,2020-09-22,1.1129,1.3248,0.9023,1.2141,1.0111,5,2022-02-27
Germany,2020-09-23,1.1148,1.3247,0.9013,1.2156,1.0141,5,2022-02-27
Germany,2020-09-24,1.1239,1.3343,0.9107,1.2249,1.0241,5,2022-02-27
Germany,2020-09-25,1.1332,1.3437,0.9219,1.2334,1.034,5,2022-02-27
Germany,2020-09-26,1.1415,1.3509,0.9301,1.2415,1.0415,5,2022-02-27
Germany,2020-09-27,1.1512,1.3647,0.9384,1.2518,1.0497,5,2022-02-27
Germany,2020-09-28,1.1584,1.3715,0.9452,1.2595,1.0575,5,2022-02-27
Germany,2020-09-29,1.1665,1.3787,0.9497,1.2682,1.0659,5,2022-02-27
Germany,2020-09-30,1.1777,1.3911,0.9658,1.279,1.0763,5,2022-02-27
Germany,2020-10-01,1.1911,1.4068,0.9793,1.2918,1.0893,5,2022-02-27
Germany,2020-10-02,1.2064,1.4181,0.9963,1.3075,1.1049,5,2022-02-27
Germany,2020-10-03,1.2217,1.4365,1.0117,1.3227,1.1206,5,2022-02-27
Germany,2020-10-04,1.24,1.4549,1.0304,1.3404,1.139,5,2022-02-27
Germany,2020-10-05,1.2574,1.4715,1.0484,1.3573,1.1569,5,2022-02-27
Germany,2020-10-06,1.273,1.4859,1.0629,1.374,1.1722,5,2022-02-27
Germany,2020-10-07,1.2917,1.5076,1.0826,1.3925,1.1906,5,2022-02-27
Germany,2020-10-08,1.3072,1.523,1.0964,1.4081,1.2058,5,2022-02-27
Germany,2020-10-09,1.3162,1.5304,1.1074,1.4163,1.2155,5,2022-02-27
Germany,2020-10-10,1.325,1.5408,1.1163,1.4246,1.2249,5,2022-02-27
Germany,2020-10-11,1.3344,1.5486,1.1289,1.434,1.234,5,2022-02-27
Germany,2020-10-12,1.3428,1.5566,1.134,1.443,1.2417,5,2022-02-27
Germany,2020-10-13,1.3403,1.5557,1.131,1.4404,1.241,5,2022-02-27
Germany,2020-10-14,1.3411,1.5529,1.1322,1.4416,1.2407,5,2022-02-27
Germany,2020-10-15,1.3402,1.5517,1.1326,1.441,1.2401,5,2022-02-27
Germany,2020-10-16,1.3368,1.5513,1.1273,1.4381,1.2358,5,2022-02-27
Germany,2020-10-17,1.3347,1.55,1.1265,1.4352,1.2329,5,2022-02-27
Germany,2020-10-18,1.3349,1.55,1.1268,1.435,1.2338,5,2022-02-27
Germany,2020-10-19,1.3366,1.5512,1.1239,1.4388,1.2347,5,2022-02-27
Germany,2020-10-20,1.3354,1.5488,1.124,1.4361,1.2333,5,2022-02-27
Germany,2020-10-21,1.3323,1.5476,1.1224,1.4342,1.2305,5,2022-02-27
Germany,2020-10-22,1.3254,1.5391,1.1136,1.4274,1.2242,5,2022-02-27
Germany,2020-10-23,1.3334,1.5476,1.1234,1.4344,1.2322,5,2022-02-27
Germany,2020-10-24,1.3344,1.5503,1.1236,1.4361,1.2327,5,2022-02-27
Germany,2020-10-25,1.33,1.5442,1.1193,1.4304,1.2288,5,2022-02-27
Germany,2020-10-26,1.3182,1.5321,1.1054,1.4194,1.2169,5,2022-02-27
Germany,2020-10-27,1.3073,1.5223,1.0945,1.4089,1.2048,5,2022-02-27
Germany,2020-10-28,1.2958,1.5128,1.0837,1.3976,1.194,5,2022-02-27
Germany,2020-10-29,1.289,1.5046,1.0776,1.391,1.188,5,2022-02-27
Germany,2020-10-30,1.2785,1.4936,1.0649,1.3803,1.1762,5,2022-02-27
Germany,2020-10-31,1.267,1.4805,1.0533,1.369,1.1651,5,2022-02-27
Germany,2020-11-01,1.2546,1.4683,1.0403,1.3572,1.1521,5,2022-02-27
Germany,2020-11-02,1.2388,1.4514,1.0262,1.3403,1.1365,5,2022-02-27
Germany,2020-11-03,1.2108,1.4222,0.9968,1.3115,1.109,5,2022-02-27
Germany,2020-11-04,1.2011,1.4135,0.987,1.3021,1.1004,5,2022-02-27
Germany,2020-11-05,1.1797,1.3919,0.9653,1.2822,1.0787,5,2022-02-27
Germany,2020-11-06,1.1609,1.3747,0.9455,1.2631,1.0596,5,2022-02-27
Germany,2020-11-07,1.1432,1.3537,0.927,1.2457,1.0423,5,2022-02-27
Germany,2020-11-08,1.1279,1.3379,0.9125,1.2302,1.026,5,2022-02-27
Germany,2020-11-09,1.1091,1.3197,0.8943,1.2112,1.008,5,2022-02-27
Germany,2020-11-10,1.1048,1.3174,0.8909,1.2064,1.0038,5,2022-02-27
Germany,2020-11-11,1.0909,1.3006,0.8745,1.1914,0.9898,5,2022-02-27
Germany,2020-11-12,1.0825,1.2951,0.8672,1.1832,0.9817,5,2022-02-27
Germany,2020-11-13,1.0725,1.286,0.8578,1.1741,0.9721,5,2022-02-27
Germany,2020-11-14,1.0637,1.2745,0.8498,1.1657,0.9632,5,2022-02-27
Germany,2020-11-15,1.0568,1.2675,0.8415,1.1586,0.9563,5,2022-02-27
Germany,2020-11-16,1.0571,1.2665,0.843,1.1591,0.9566,5,2022-02-27
Germany,2020-11-17,1.0576,1.269,0.8417,1.1581,0.9565,5,2022-02-27
Germany,2020-11-18,1.0494,1.2612,0.8333,1.1502,0.9479,5,2022-02-27
Germany,2020-11-19,1.0453,1.2563,0.8269,1.1473,0.9439,5,2022-02-27
Germany,2020-11-20,1.0409,1.2535,0.8239,1.1423,0.9397,5,2022-02-27
Germany,2020-11-21,1.0356,1.2466,0.8175,1.1359,0.9358,5,2022-02-27
Germany,2020-11-22,1.0325,1.2414,0.8193,1.1339,0.9326,5,2022-02-27
Germany,2020-11-23,1.0358,1.2437,0.8237,1.1356,0.936,5,2022-02-27
Germany,2020-11-24,1.0374,1.2452,0.8243,1.1384,0.9381,5,2022-02-27
Germany,2020-11-25,1.0448,1.2543,0.8302,1.1444,0.9457,5,2022-02-27
Germany,2020-11-26,1.041,1.2513,0.8291,1.1402,0.942,5,2022-02-27
Germany,2020-11-27,1.0396,1.2496,0.8259,1.14,0.9394,5,2022-02-27
Germany,2020-11-28,1.0383,1.2501,0.8237,1.1397,0.9375,5,2022-02-27
Germany,2020-11-29,1.0407,1.252,0.8251,1.1426,0.9405,5,2022-02-27
Germany,2020-11-30,1.0498,1.2627,0.8358,1.1505,0.9482,5,2022-02-27
Germany,2020-12-01,1.0557,1.2633,0.8413,1.1566,0.9552,5,2022-02-27
Germany,2020-12-02,1.0564,1.2677,0.8447,1.1559,0.957,5,2022-02-27
Germany,2020-12-03,1.061,1.2724,0.8508,1.1613,0.9616,5,2022-02-27
Germany,2020-12-04,1.0661,1.2764,0.8534,1.1665,0.9658,5,2022-02-27
Germany,2020-12-05,1.0762,1.2902,0.8659,1.1773,0.9765,5,2022-02-27
Germany,2020-12-06,1.0765,1.2881,0.8655,1.1767,0.9753,5,2022-02-27
Germany,2020-12-07,1.0758,1.2924,0.8637,1.1763,0.9746,5,2022-02-27
Germany,2020-12-08,1.0851,1.2992,0.8708,1.1856,0.9851,5,2022-02-27
Germany,2020-12-09,1.0866,1.3017,0.8737,1.1872,0.9857,5,2022-02-27
Germany,2020-12-10,1.0912,1.3062,0.8776,1.1919,0.9908,5,2022-02-27
Germany,2020-12-11,1.089,1.3047,0.8752,1.1896,0.9874,5,2022-02-27
Germany,2020-12-12,1.0832,1.2966,0.8684,1.1849,0.9815,5,2022-02-27
Germany,2020-12-13,1.0773,1.2903,0.8666,1.1779,0.9761,5,2022-02-27
Germany,2020-12-14,1.069,1.2792,0.8591,1.1693,0.9684,5,2022-02-27
Germany,2020-12-15,1.0693,1.2813,0.8571,1.1698,0.9686,5,2022-02-27
Germany,2020-12-16,1.0622,1.2733,0.8496,1.1627,0.9618,5,2022-02-27
Germany,2020-12-17,1.0546,1.2677,0.8442,1.1549,0.9532,5,2022-02-27
Germany,2020-12-18,1.0489,1.2622,0.8388,1.1493,0.9483,5,2022-02-27
Germany,2020-12-19,1.0348,1.2459,0.8231,1.1356,0.9345,5,2022-02-27
Germany,2020-12-20,1.0228,1.2359,0.8097,1.1232,0.9224,5,2022-02-27
Germany,2020-12-21,1.0158,1.228,0.8029,1.1157,0.9158,5,2022-02-27
Germany,2020-12-22,1.0032,1.2134,0.7915,1.1027,0.904,5,2022-02-27
Germany,2020-12-23,0.9841,1.1934,0.7714,1.0837,0.8839,5,2022-02-27
Germany,2020-12-24,0.9661,1.1767,0.7533,1.0663,0.8651,5,2022-02-27
Germany,2020-12-25,0.9529,1.1626,0.7374,1.0537,0.8519,5,2022-02-27
Germany,2020-12-26,0.9572,1.1677,0.7424,1.0581,0.8561,5,2022-02-27
Germany,2020-12-27,0.9652,1.1765,0.7519,1.0658,0.8639,5,2022-02-27
Germany,2020-12-28,0.9702,1.182,0.7572,1.0711,0.869,5,2022-02-27
Germany,2020-12-29,0.9719,1.1875,0.7604,1.073,0.8705,5,2022-02-27
Germany,2020-12-30,0.9768,1.1904,0.7641,1.0784,0.8751,5,2022-02-27
Germany,2020-12-31,0.9758,1.1879,0.7641,1.0762,0.8745,5,2022-02-27
Germany,2021-01-01,0.9781,1.1911,0.7678,1.0799,0.8763,5,2022-02-27
Germany,2021-01-02,0.9825,1.1957,0.7716,1.0849,0.8812,5,2022-02-27
Germany,2021-01-03,0.9935,1.207,0.7815,1.0944,0.8927,5,2022-02-27
Germany,2021-01-04,1.0027,1.2181,0.7897,1.1046,0.9,5,2022-02-27
Germany,2021-01-05,1.0109,1.2254,0.7955,1.1142,0.9089,5,2022-02-27
Germany,2021-01-06,1.0209,1.2365,0.8071,1.1227,0.9195,5,2022-02-27
Germany,2021-01-07,1.0282,1.2429,0.8152,1.1297,0.9259,5,2022-02-27
