,mean,std,2.5%,25%,median,75%,97.5%
2020-06-20,1.136,0.082,0.98,1.076,1.136,1.191,1.303
2020-06-21,1.154,0.082,0.994,1.1,1.15,1.207,1.316
2020-06-22,1.169,0.083,1.021,1.106,1.165,1.229,1.325
2020-06-23,1.186,0.081,1.033,1.128,1.184,1.238,1.352
2020-06-24,1.204,0.083,1.052,1.145,1.202,1.256,1.373
2020-06-25,1.222,0.085,1.062,1.162,1.224,1.278,1.389
2020-06-26,1.239,0.086,1.079,1.179,1.238,1.293,1.42
2020-06-27,1.257,0.086,1.094,1.2,1.253,1.315,1.433
2020-06-28,1.273,0.088,1.106,1.217,1.271,1.33,1.449
2020-06-29,1.285,0.09,1.116,1.223,1.28,1.344,1.471
2020-06-30,1.299,0.091,1.134,1.237,1.297,1.36,1.477
2020-07-01,1.306,0.092,1.134,1.248,1.3,1.368,1.495
2020-07-02,1.312,0.091,1.144,1.247,1.306,1.373,1.491
2020-07-03,1.313,0.09,1.144,1.251,1.307,1.37,1.493
2020-07-04,1.313,0.089,1.148,1.252,1.31,1.369,1.497
2020-07-05,1.311,0.089,1.14,1.25,1.306,1.369,1.489
2020-07-06,1.305,0.089,1.135,1.238,1.303,1.365,1.491
2020-07-07,1.297,0.092,1.127,1.231,1.297,1.361,1.479
2020-07-08,1.285,0.09,1.114,1.22,1.283,1.347,1.463
2020-07-09,1.273,0.09,1.107,1.207,1.269,1.333,1.453
2020-07-10,1.255,0.088,1.081,1.2,1.249,1.315,1.43
2020-07-11,1.235,0.089,1.06,1.176,1.231,1.292,1.414
2020-07-12,1.214,0.089,1.05,1.153,1.21,1.276,1.391
2020-07-13,1.189,0.087,1.027,1.13,1.185,1.249,1.359
2020-07-14,1.165,0.087,1.006,1.109,1.163,1.221,1.343
2020-07-15,1.139,0.084,0.979,1.079,1.137,1.195,1.315
2020-07-16,1.112,0.083,0.951,1.055,1.108,1.166,1.283
2020-07-17,1.086,0.08,0.937,1.028,1.083,1.141,1.248
2020-07-18,1.061,0.079,0.913,1.006,1.058,1.115,1.215
2020-07-19,1.038,0.078,0.899,0.985,1.034,1.088,1.193
2020-07-20,1.018,0.076,0.884,0.965,1.012,1.072,1.177
2020-07-21,0.996,0.072,0.861,0.944,0.996,1.045,1.139
2020-07-22,0.977,0.072,0.839,0.927,0.977,1.026,1.116
2020-07-23,0.957,0.071,0.825,0.909,0.956,1.003,1.104
2020-07-24,0.942,0.071,0.806,0.892,0.942,0.987,1.081
2020-07-25,0.928,0.071,0.796,0.88,0.924,0.973,1.08
2020-07-26,0.917,0.07,0.79,0.868,0.918,0.962,1.058
2020-07-27,0.906,0.068,0.779,0.86,0.903,0.951,1.043
2020-07-28,0.895,0.065,0.77,0.851,0.895,0.94,1.02
2020-07-29,0.889,0.064,0.766,0.845,0.891,0.931,1.014
2020-07-30,0.884,0.061,0.765,0.844,0.884,0.924,1.003
2020-07-31,0.881,0.06,0.769,0.838,0.88,0.923,0.999
2020-08-01,0.882,0.059,0.775,0.841,0.881,0.918,1.005
2020-08-02,0.883,0.059,0.775,0.84,0.883,0.92,1.007
2020-08-03,0.886,0.06,0.773,0.846,0.886,0.922,1.01
2020-08-04,0.891,0.06,0.778,0.849,0.89,0.932,1.01
2020-08-05,0.895,0.06,0.784,0.853,0.892,0.935,1.014
2020-08-06,0.902,0.062,0.783,0.861,0.899,0.941,1.038
2020-08-07,0.91,0.061,0.799,0.867,0.908,0.948,1.039
2020-08-08,0.918,0.061,0.805,0.874,0.917,0.958,1.047
2020-08-09,0.929,0.063,0.815,0.884,0.928,0.968,1.063
2020-08-10,0.941,0.065,0.822,0.895,0.94,0.982,1.082
2020-08-11,0.953,0.065,0.832,0.909,0.951,0.996,1.084
2020-08-12,0.968,0.068,0.839,0.923,0.966,1.011,1.103
2020-08-13,0.982,0.069,0.853,0.938,0.977,1.027,1.129
2020-08-14,0.997,0.07,0.864,0.951,0.997,1.042,1.138
2020-08-15,1.009,0.07,0.881,0.959,1.011,1.053,1.144
2020-08-16,1.027,0.073,0.893,0.977,1.025,1.075,1.179
2020-08-17,1.041,0.074,0.904,0.991,1.039,1.096,1.188
2020-08-18,1.058,0.074,0.924,1.006,1.052,1.11,1.207
2020-08-19,1.077,0.074,0.936,1.024,1.075,1.128,1.22
2020-08-20,1.094,0.075,0.959,1.043,1.094,1.141,1.251
2020-08-21,1.109,0.077,0.968,1.055,1.107,1.158,1.275
2020-08-22,1.129,0.079,0.983,1.078,1.124,1.181,1.287
2020-08-23,1.146,0.08,0.996,1.092,1.145,1.196,1.3
2020-08-24,1.159,0.079,1.02,1.101,1.157,1.208,1.319
2020-08-25,1.173,0.078,1.037,1.117,1.168,1.229,1.33
2020-08-26,1.19,0.078,1.048,1.136,1.186,1.245,1.354
2020-08-27,1.204,0.08,1.06,1.15,1.201,1.255,1.369
2020-08-28,1.219,0.078,1.077,1.166,1.216,1.268,1.374
2020-08-29,1.234,0.078,1.082,1.181,1.231,1.284,1.393
2020-08-30,1.247,0.078,1.103,1.193,1.242,1.298,1.403
2020-08-31,1.257,0.082,1.104,1.198,1.25,1.308,1.431
2020-09-01,1.269,0.084,1.111,1.216,1.262,1.32,1.456
2020-09-02,1.279,0.083,1.126,1.22,1.282,1.331,1.457
2020-09-03,1.29,0.085,1.134,1.231,1.286,1.347,1.477
2020-09-04,1.299,0.086,1.145,1.241,1.296,1.357,1.473
2020-09-05,1.309,0.088,1.147,1.247,1.305,1.365,1.485
2020-09-06,1.321,0.089,1.166,1.258,1.316,1.379,1.503
2020-09-07,1.331,0.091,1.162,1.269,1.327,1.388,1.521
2020-09-08,1.339,0.09,1.171,1.275,1.335,1.401,1.522
2020-09-09,1.347,0.089,1.182,1.288,1.341,1.407,1.527
2020-09-10,1.355,0.089,1.184,1.294,1.349,1.413,1.532
2020-09-11,1.361,0.09,1.184,1.305,1.359,1.416,1.552
2020-09-12,1.366,0.089,1.199,1.304,1.364,1.422,1.55
2020-09-13,1.373,0.09,1.196,1.313,1.371,1.429,1.563
2020-09-14,1.38,0.089,1.211,1.321,1.377,1.435,1.555
2020-09-15,1.381,0.09,1.211,1.318,1.378,1.441,1.562
2020-09-16,1.382,0.091,1.21,1.319,1.378,1.441,1.571
2020-09-17,1.383,0.093,1.215,1.32,1.377,1.445,1.563
2020-09-18,1.378,0.09,1.219,1.315,1.374,1.439,1.57
2020-09-19,1.377,0.091,1.215,1.312,1.371,1.443,1.552
2020-09-20,1.375,0.09,1.212,1.312,1.371,1.443,1.552
2020-09-21,1.369,0.089,1.207,1.304,1.368,1.433,1.554
2020-09-22,1.366,0.089,1.201,1.304,1.367,1.427,1.537
2020-09-23,1.356,0.088,1.197,1.293,1.354,1.416,1.531
2020-09-24,1.351,0.089,1.19,1.286,1.346,1.408,1.53
2020-09-25,1.344,0.088,1.179,1.281,1.341,1.399,1.525
2020-09-26,1.34,0.088,1.188,1.277,1.338,1.396,1.518
2020-09-27,1.331,0.089,1.162,1.271,1.333,1.387,1.515
2020-09-28,1.321,0.09,1.161,1.258,1.319,1.383,1.498
2020-09-29,1.316,0.087,1.152,1.257,1.313,1.377,1.483
2020-09-30,1.307,0.087,1.141,1.248,1.306,1.365,1.483
2020-10-01,1.301,0.085,1.139,1.24,1.299,1.358,1.472
2020-10-02,1.292,0.085,1.131,1.232,1.289,1.347,1.456
2020-10-03,1.282,0.084,1.121,1.222,1.281,1.341,1.45
2020-10-04,1.272,0.082,1.118,1.219,1.27,1.326,1.439
2020-10-05,1.265,0.083,1.124,1.207,1.26,1.32,1.442
2020-10-06,1.26,0.081,1.116,1.204,1.253,1.316,1.421
2020-10-07,1.251,0.082,1.105,1.193,1.249,1.308,1.409
2020-10-08,1.24,0.081,1.095,1.181,1.235,1.294,1.398
2020-10-09,1.23,0.079,1.082,1.176,1.227,1.283,1.399
2020-10-10,1.223,0.08,1.075,1.166,1.223,1.276,1.388
2020-10-11,1.213,0.08,1.071,1.158,1.21,1.266,1.367
2020-10-12,1.203,0.081,1.058,1.147,1.2,1.254,1.37
2020-10-13,1.191,0.08,1.054,1.136,1.188,1.239,1.361
2020-10-14,1.183,0.081,1.037,1.127,1.18,1.231,1.35
2020-10-15,1.174,0.079,1.029,1.117,1.171,1.23,1.326
2020-10-16,1.162,0.076,1.026,1.107,1.162,1.21,1.322
2020-10-17,1.152,0.076,1.012,1.101,1.152,1.196,1.311
2020-10-18,1.141,0.076,1.002,1.09,1.14,1.186,1.312
2020-10-19,1.132,0.072,0.999,1.081,1.131,1.174,1.291
2020-10-20,1.121,0.072,0.987,1.072,1.118,1.169,1.267
2020-10-21,1.114,0.071,0.971,1.068,1.115,1.161,1.256
2020-10-22,1.105,0.07,0.971,1.056,1.104,1.153,1.238
2020-10-23,1.096,0.069,0.96,1.052,1.093,1.143,1.246
2020-10-24,1.091,0.069,0.957,1.043,1.09,1.138,1.227
2020-10-25,1.084,0.068,0.952,1.037,1.084,1.128,1.224
2020-10-26,1.077,0.068,0.955,1.032,1.07,1.122,1.215
2020-10-27,1.071,0.068,0.949,1.022,1.067,1.114,1.214
2020-10-28,1.068,0.068,0.943,1.024,1.066,1.11,1.205
2020-10-29,1.063,0.069,0.929,1.018,1.061,1.109,1.208
2020-10-30,1.061,0.069,0.93,1.017,1.059,1.104,1.212
2020-10-31,1.059,0.069,0.931,1.011,1.058,1.105,1.203
2020-11-01,1.057,0.069,0.924,1.009,1.053,1.102,1.2
2020-11-02,1.058,0.068,0.931,1.01,1.056,1.103,1.194
2020-11-03,1.058,0.068,0.934,1.011,1.057,1.108,1.193
2020-11-04,1.059,0.069,0.928,1.012,1.056,1.106,1.196
2020-11-05,1.06,0.069,0.931,1.012,1.057,1.111,1.2
2020-11-06,1.062,0.07,0.943,1.012,1.059,1.112,1.209
2020-11-07,1.065,0.07,0.936,1.015,1.06,1.114,1.206
2020-11-08,1.067,0.07,0.944,1.021,1.063,1.113,1.215
2020-11-09,1.071,0.07,0.94,1.024,1.067,1.116,1.224
2020-11-10,1.072,0.069,0.944,1.021,1.07,1.113,1.212
2020-11-11,1.078,0.068,0.952,1.03,1.078,1.122,1.216
2020-11-12,1.082,0.068,0.959,1.034,1.08,1.126,1.219
2020-11-13,1.087,0.069,0.959,1.039,1.088,1.132,1.224
2020-11-14,1.095,0.069,0.969,1.046,1.092,1.139,1.236
2020-11-15,1.1,0.07,0.963,1.051,1.098,1.144,1.24
2020-11-16,1.105,0.069,0.979,1.054,1.104,1.149,1.252
2020-11-17,1.111,0.069,0.978,1.066,1.11,1.156,1.25
2020-11-18,1.118,0.069,0.989,1.068,1.117,1.164,1.257
2020-11-19,1.121,0.07,0.991,1.071,1.118,1.167,1.256
2020-11-20,1.128,0.071,0.996,1.077,1.126,1.179,1.266
2020-11-21,1.133,0.071,0.998,1.082,1.13,1.18,1.27
2020-11-22,1.14,0.072,1.001,1.088,1.139,1.189,1.285
2020-11-23,1.143,0.073,1.004,1.097,1.141,1.191,1.302
2020-11-24,1.148,0.073,1.011,1.098,1.146,1.191,1.297
2020-11-25,1.151,0.073,1.009,1.103,1.149,1.2,1.304
2020-11-26,1.155,0.075,1.021,1.103,1.152,1.201,1.314
2020-11-27,1.157,0.076,1.015,1.106,1.153,1.204,1.319
2020-11-28,1.156,0.075,1.013,1.106,1.153,1.204,1.309
2020-11-29,1.154,0.076,1.014,1.103,1.154,1.199,1.312
2020-11-30,1.153,0.076,1.006,1.103,1.151,1.202,1.312
2020-12-01,1.151,0.073,1.009,1.101,1.149,1.198,1.297
2020-12-02,1.148,0.074,1.003,1.1,1.144,1.197,1.299
2020-12-03,1.143,0.073,1.009,1.097,1.139,1.193,1.287
2020-12-04,1.136,0.071,1.001,1.09,1.135,1.185,1.282
2020-12-05,1.127,0.07,0.997,1.079,1.125,1.174,1.274
2020-12-06,1.12,0.072,0.976,1.071,1.119,1.166,1.268
2020-12-07,1.112,0.072,0.968,1.064,1.108,1.158,1.27
2020-12-08,1.105,0.074,0.964,1.056,1.101,1.149,1.26
2020-12-09,1.098,0.076,0.967,1.042,1.094,1.147,1.262
2020-12-10,1.088,0.076,0.958,1.035,1.084,1.137,1.256
2020-12-11,1.076,0.074,0.938,1.022,1.075,1.121,1.229
2020-12-12,1.068,0.073,0.935,1.018,1.065,1.115,1.215
2020-12-13,1.055,0.071,0.926,1.007,1.053,1.1,1.209
2020-12-14,1.043,0.069,0.914,0.994,1.042,1.09,1.191
2020-12-15,1.032,0.069,0.904,0.987,1.033,1.077,1.173
2020-12-16,1.023,0.068,0.895,0.979,1.019,1.068,1.156
2020-12-17,1.014,0.068,0.889,0.969,1.013,1.058,1.159
2020-12-18,1.006,0.067,0.875,0.96,1.006,1.047,1.139
2020-12-19,0.998,0.064,0.879,0.955,0.997,1.04,1.135
2020-12-20,0.991,0.062,0.875,0.946,0.989,1.034,1.12
2020-12-21,0.984,0.062,0.868,0.939,0.986,1.024,1.109
2020-12-22,0.977,0.062,0.851,0.934,0.976,1.016,1.11
2020-12-23,0.971,0.06,0.854,0.931,0.969,1.011,1.091
2020-12-24,0.964,0.058,0.853,0.925,0.964,1.0,1.083
2020-12-25,0.96,0.058,0.852,0.922,0.958,0.998,1.077
2020-12-26,0.956,0.058,0.85,0.915,0.953,0.997,1.074
2020-12-27,0.951,0.059,0.84,0.91,0.949,0.993,1.066
2020-12-28,0.947,0.061,0.832,0.905,0.946,0.988,1.066
2020-12-29,0.945,0.06,0.837,0.903,0.941,0.982,1.072
2020-12-30,0.943,0.061,0.835,0.9,0.939,0.982,1.071
2020-12-31,0.94,0.06,0.832,0.9,0.935,0.979,1.063
2021-01-01,0.935,0.06,0.824,0.893,0.932,0.976,1.063
2021-01-02,0.93,0.059,0.815,0.89,0.929,0.967,1.051
2021-01-03,0.927,0.059,0.82,0.887,0.925,0.963,1.048
2021-01-04,0.925,0.06,0.812,0.883,0.925,0.966,1.05
2021-01-05,0.921,0.059,0.817,0.881,0.92,0.959,1.047
2021-01-06,0.919,0.059,0.808,0.875,0.919,0.958,1.032
2021-01-07,0.917,0.059,0.812,0.874,0.915,0.957,1.037
2021-01-08,0.913,0.058,0.81,0.871,0.911,0.951,1.033
2021-01-09,0.911,0.057,0.809,0.871,0.909,0.949,1.024
2021-01-10,0.908,0.057,0.798,0.868,0.904,0.943,1.026
2021-01-11,0.908,0.056,0.8,0.868,0.906,0.943,1.02
2021-01-12,0.907,0.058,0.8,0.868,0.906,0.945,1.028
2021-01-13,0.905,0.058,0.803,0.864,0.906,0.943,1.024
2021-01-14,0.904,0.057,0.795,0.864,0.906,0.94,1.018
2021-01-15,0.905,0.057,0.798,0.866,0.904,0.939,1.021
2021-01-16,0.905,0.057,0.799,0.866,0.904,0.945,1.027
2021-01-17,0.907,0.058,0.799,0.87,0.904,0.948,1.028
2021-01-18,0.908,0.06,0.802,0.863,0.907,0.948,1.025
2021-01-19,0.91,0.06,0.8,0.868,0.909,0.95,1.033
2021-01-20,0.912,0.062,0.798,0.868,0.91,0.953,1.04
2021-01-21,0.911,0.06,0.797,0.869,0.909,0.952,1.031
2021-01-22,0.912,0.061,0.799,0.871,0.911,0.949,1.037
2021-01-23,0.914,0.059,0.802,0.874,0.913,0.953,1.033
2021-01-24,0.916,0.06,0.798,0.874,0.918,0.954,1.034
2021-01-25,0.915,0.06,0.799,0.875,0.914,0.953,1.026
2021-01-26,0.917,0.061,0.799,0.875,0.915,0.958,1.039
2021-01-27,0.919,0.062,0.801,0.875,0.92,0.961,1.038
2021-01-28,0.921,0.062,0.798,0.881,0.922,0.962,1.047
2021-01-29,0.923,0.062,0.805,0.881,0.92,0.965,1.055
2021-01-30,0.921,0.061,0.808,0.878,0.92,0.958,1.047
2021-01-31,0.921,0.061,0.809,0.879,0.917,0.96,1.046
2021-02-01,0.921,0.062,0.81,0.879,0.916,0.957,1.052
2021-02-02,0.92,0.061,0.804,0.879,0.917,0.957,1.055
2021-02-03,0.92,0.06,0.811,0.878,0.918,0.957,1.044
2021-02-04,0.921,0.061,0.809,0.878,0.918,0.958,1.051
2021-02-05,0.921,0.06,0.81,0.879,0.918,0.959,1.044
2021-02-06,0.921,0.057,0.823,0.881,0.917,0.959,1.036
2021-02-07,0.92,0.057,0.816,0.88,0.917,0.956,1.032
2021-02-08,0.921,0.057,0.82,0.882,0.921,0.958,1.037
2021-02-09,0.921,0.057,0.814,0.881,0.92,0.956,1.03
2021-02-10,0.924,0.057,0.823,0.884,0.92,0.965,1.038
2021-02-11,0.924,0.055,0.82,0.886,0.924,0.964,1.028
2021-02-12,0.924,0.058,0.816,0.882,0.926,0.966,1.034
2021-02-13,0.927,0.059,0.808,0.887,0.927,0.966,1.039
2021-02-14,0.93,0.06,0.82,0.888,0.928,0.97,1.055
2021-02-15,0.933,0.06,0.815,0.893,0.932,0.974,1.052
2021-02-16,0.938,0.062,0.82,0.898,0.937,0.975,1.067
2021-02-17,0.943,0.062,0.83,0.902,0.941,0.982,1.071
2021-02-18,0.947,0.06,0.841,0.902,0.943,0.986,1.075
2021-02-19,0.954,0.062,0.841,0.909,0.953,0.996,1.084
2021-02-20,0.959,0.062,0.843,0.918,0.957,0.999,1.088
2021-02-21,0.967,0.061,0.851,0.927,0.965,1.003,1.09
2021-02-22,0.972,0.064,0.856,0.929,0.97,1.013,1.099
2021-02-23,0.979,0.064,0.858,0.935,0.979,1.021,1.106
2021-02-24,0.988,0.066,0.863,0.944,0.984,1.031,1.122
2021-02-25,0.995,0.065,0.877,0.948,0.993,1.036,1.13
2021-02-26,1.004,0.065,0.882,0.961,1.002,1.046,1.135
2021-02-27,1.012,0.065,0.898,0.97,1.009,1.054,1.144
2021-02-28,1.021,0.066,0.899,0.975,1.018,1.063,1.157
2021-03-01,1.028,0.067,0.9,0.98,1.026,1.07,1.162
2021-03-02,1.035,0.069,0.913,0.989,1.03,1.078,1.173
2021-03-03,1.042,0.068,0.921,0.994,1.039,1.085,1.187
2021-03-04,1.05,0.069,0.926,1.001,1.049,1.096,1.193
2021-03-05,1.056,0.071,0.928,1.004,1.051,1.104,1.203
2021-03-06,1.061,0.07,0.941,1.007,1.059,1.111,1.203
2021-03-07,1.07,0.069,0.942,1.019,1.067,1.116,1.211
2021-03-08,1.075,0.068,0.949,1.026,1.075,1.121,1.212
2021-03-09,1.083,0.07,0.952,1.038,1.084,1.127,1.226
2021-03-10,1.088,0.069,0.961,1.041,1.089,1.133,1.228
2021-03-11,1.094,0.07,0.966,1.043,1.093,1.139,1.232
2021-03-12,1.101,0.073,0.964,1.05,1.095,1.149,1.262
2021-03-13,1.106,0.074,0.98,1.054,1.099,1.155,1.262
2021-03-14,1.11,0.076,0.973,1.053,1.108,1.16,1.268
2021-03-15,1.115,0.077,0.975,1.063,1.113,1.161,1.272
2021-03-16,1.121,0.078,0.975,1.07,1.12,1.17,1.271
2021-03-17,1.126,0.079,0.979,1.07,1.122,1.18,1.281
2021-03-18,1.128,0.082,0.979,1.072,1.128,1.184,1.292
2021-03-19,1.131,0.086,0.975,1.069,1.126,1.189,1.3
2021-03-20,1.135,0.086,0.976,1.076,1.134,1.191,1.31
2021-03-21,1.136,0.089,0.973,1.077,1.136,1.195,1.317
2021-03-22,1.138,0.091,0.972,1.077,1.136,1.199,1.325
2021-03-23,1.141,0.093,0.964,1.079,1.141,1.202,1.332
2021-03-24,1.143,0.097,0.958,1.079,1.139,1.208,1.339
2021-03-25,1.147,0.103,0.962,1.072,1.143,1.212,1.362
2021-03-26,1.148,0.107,0.949,1.075,1.145,1.212,1.371
2021-03-27,1.151,0.11,0.951,1.074,1.151,1.22,1.37
2021-03-28,1.151,0.117,0.931,1.067,1.149,1.229,1.394
2021-03-29,1.153,0.124,0.931,1.068,1.147,1.236,1.409
2021-03-30,1.154,0.131,0.917,1.062,1.146,1.245,1.42
2021-03-31,1.157,0.136,0.916,1.061,1.149,1.247,1.447
2021-04-01,1.159,0.139,0.91,1.062,1.154,1.249,1.455
2021-04-02,1.161,0.145,0.908,1.062,1.154,1.254,1.475
2021-04-03,1.161,0.152,0.9,1.058,1.153,1.261,1.48
2021-04-04,1.163,0.157,0.891,1.057,1.151,1.267,1.499
2021-04-05,1.164,0.165,0.871,1.046,1.158,1.272,1.512
2021-04-06,1.164,0.167,0.864,1.048,1.152,1.271,1.515
2021-04-07,1.166,0.172,0.868,1.048,1.156,1.272,1.538
2021-04-08,1.168,0.179,0.861,1.04,1.155,1.283,1.561
