,mean,std,2.5%,25%,median,75%,97.5%
2020-07-10,1.188,0.078,1.047,1.134,1.186,1.233,1.352
2020-07-11,1.174,0.075,1.036,1.12,1.17,1.224,1.333
2020-07-12,1.161,0.075,1.025,1.109,1.156,1.207,1.32
2020-07-13,1.145,0.074,1.009,1.092,1.14,1.195,1.293
2020-07-14,1.128,0.074,0.987,1.078,1.124,1.176,1.278
2020-07-15,1.109,0.073,0.974,1.059,1.104,1.157,1.263
2020-07-16,1.092,0.073,0.957,1.044,1.087,1.14,1.238
2020-07-17,1.074,0.072,0.931,1.025,1.071,1.122,1.217
2020-07-18,1.057,0.07,0.928,1.012,1.054,1.102,1.193
2020-07-19,1.041,0.068,0.917,0.994,1.041,1.084,1.175
2020-07-20,1.026,0.067,0.902,0.979,1.028,1.07,1.16
2020-07-21,1.01,0.065,0.891,0.965,1.009,1.054,1.14
2020-07-22,0.994,0.063,0.879,0.953,0.993,1.034,1.121
2020-07-23,0.981,0.064,0.861,0.939,0.981,1.021,1.115
2020-07-24,0.968,0.063,0.848,0.925,0.967,1.007,1.095
2020-07-25,0.957,0.063,0.838,0.913,0.956,1.0,1.078
2020-07-26,0.946,0.062,0.831,0.902,0.947,0.986,1.067
2020-07-27,0.936,0.061,0.819,0.893,0.935,0.978,1.06
2020-07-28,0.93,0.06,0.814,0.887,0.93,0.971,1.056
2020-07-29,0.922,0.059,0.816,0.883,0.921,0.966,1.036
2020-07-30,0.916,0.056,0.81,0.876,0.916,0.952,1.031
2020-07-31,0.911,0.056,0.802,0.873,0.911,0.949,1.021
2020-08-01,0.909,0.056,0.806,0.868,0.908,0.946,1.02
2020-08-02,0.907,0.055,0.8,0.868,0.907,0.948,1.013
2020-08-03,0.907,0.059,0.801,0.864,0.905,0.948,1.021
2020-08-04,0.907,0.06,0.797,0.865,0.905,0.945,1.024
2020-08-05,0.909,0.06,0.797,0.869,0.908,0.948,1.033
2020-08-06,0.912,0.06,0.793,0.872,0.912,0.952,1.031
2020-08-07,0.918,0.062,0.798,0.878,0.914,0.959,1.043
2020-08-08,0.924,0.061,0.812,0.882,0.923,0.967,1.046
2020-08-09,0.93,0.062,0.814,0.888,0.928,0.972,1.054
2020-08-10,0.939,0.063,0.816,0.896,0.937,0.983,1.061
2020-08-11,0.95,0.065,0.83,0.906,0.946,0.993,1.076
2020-08-12,0.959,0.065,0.84,0.916,0.955,1.003,1.085
2020-08-13,0.97,0.066,0.852,0.922,0.968,1.017,1.103
2020-08-14,0.98,0.067,0.86,0.93,0.976,1.029,1.113
2020-08-15,0.993,0.068,0.87,0.943,0.991,1.04,1.128
2020-08-16,1.005,0.068,0.881,0.958,1.001,1.052,1.139
2020-08-17,1.016,0.067,0.894,0.966,1.015,1.063,1.148
2020-08-18,1.029,0.068,0.906,0.98,1.027,1.074,1.167
2020-08-19,1.044,0.069,0.92,0.997,1.04,1.088,1.184
2020-08-20,1.058,0.072,0.922,1.012,1.057,1.103,1.211
2020-08-21,1.073,0.072,0.931,1.026,1.071,1.12,1.221
2020-08-22,1.088,0.073,0.943,1.041,1.088,1.136,1.238
2020-08-23,1.101,0.075,0.951,1.052,1.103,1.149,1.259
2020-08-24,1.115,0.075,0.963,1.068,1.119,1.164,1.26
2020-08-25,1.13,0.077,0.987,1.076,1.132,1.18,1.272
2020-08-26,1.143,0.077,0.991,1.094,1.142,1.194,1.29
2020-08-27,1.158,0.076,1.008,1.109,1.156,1.21,1.304
2020-08-28,1.169,0.077,1.024,1.118,1.167,1.219,1.321
2020-08-29,1.178,0.078,1.04,1.123,1.175,1.226,1.333
2020-08-30,1.188,0.077,1.052,1.131,1.186,1.237,1.357
2020-08-31,1.198,0.079,1.051,1.146,1.195,1.248,1.354
2020-09-01,1.207,0.079,1.059,1.153,1.207,1.255,1.37
2020-09-02,1.212,0.079,1.061,1.162,1.213,1.263,1.375
2020-09-03,1.217,0.079,1.059,1.166,1.213,1.268,1.384
2020-09-04,1.223,0.079,1.064,1.172,1.22,1.272,1.387
2020-09-05,1.228,0.081,1.067,1.174,1.227,1.281,1.388
2020-09-06,1.232,0.08,1.082,1.182,1.23,1.286,1.402
2020-09-07,1.234,0.08,1.086,1.179,1.233,1.281,1.411
2020-09-08,1.235,0.079,1.081,1.18,1.231,1.289,1.404
2020-09-09,1.233,0.08,1.088,1.178,1.229,1.286,1.4
2020-09-10,1.233,0.077,1.095,1.18,1.231,1.287,1.384
2020-09-11,1.232,0.078,1.092,1.178,1.232,1.286,1.384
2020-09-12,1.231,0.078,1.084,1.179,1.231,1.28,1.39
2020-09-13,1.229,0.077,1.081,1.181,1.227,1.282,1.383
2020-09-14,1.231,0.077,1.087,1.176,1.231,1.281,1.388
2020-09-15,1.23,0.078,1.078,1.18,1.228,1.28,1.386
2020-09-16,1.233,0.078,1.079,1.178,1.233,1.283,1.392
2020-09-17,1.235,0.077,1.083,1.185,1.234,1.286,1.384
2020-09-18,1.24,0.079,1.09,1.185,1.241,1.295,1.403
2020-09-19,1.245,0.079,1.098,1.188,1.246,1.302,1.407
2020-09-20,1.252,0.081,1.097,1.196,1.252,1.305,1.414
2020-09-21,1.258,0.082,1.105,1.201,1.259,1.312,1.426
2020-09-22,1.263,0.082,1.118,1.206,1.261,1.315,1.438
2020-09-23,1.271,0.084,1.116,1.214,1.266,1.327,1.445
2020-09-24,1.276,0.083,1.125,1.222,1.273,1.332,1.453
2020-09-25,1.282,0.086,1.118,1.223,1.28,1.337,1.461
2020-09-26,1.29,0.084,1.134,1.232,1.29,1.344,1.472
2020-09-27,1.294,0.084,1.137,1.235,1.292,1.344,1.468
2020-09-28,1.302,0.086,1.126,1.247,1.298,1.357,1.474
2020-09-29,1.308,0.087,1.142,1.248,1.303,1.364,1.488
2020-09-30,1.311,0.088,1.141,1.252,1.31,1.367,1.482
2020-10-01,1.317,0.088,1.146,1.258,1.316,1.375,1.499
2020-10-02,1.323,0.086,1.158,1.259,1.325,1.378,1.495
2020-10-03,1.327,0.085,1.162,1.267,1.324,1.384,1.493
2020-10-04,1.331,0.087,1.184,1.269,1.327,1.388,1.519
2020-10-05,1.335,0.085,1.182,1.275,1.333,1.387,1.509
2020-10-06,1.334,0.085,1.173,1.274,1.332,1.384,1.514
2020-10-07,1.332,0.084,1.174,1.273,1.329,1.385,1.505
2020-10-08,1.327,0.082,1.182,1.269,1.325,1.379,1.501
2020-10-09,1.321,0.082,1.172,1.265,1.321,1.369,1.491
2020-10-10,1.316,0.083,1.163,1.255,1.313,1.372,1.488
2020-10-11,1.307,0.08,1.155,1.249,1.304,1.364,1.47
2020-10-12,1.299,0.079,1.152,1.245,1.297,1.348,1.463
2020-10-13,1.29,0.083,1.132,1.233,1.285,1.344,1.463
2020-10-14,1.278,0.083,1.118,1.222,1.277,1.336,1.448
2020-10-15,1.265,0.083,1.112,1.207,1.263,1.316,1.431
2020-10-16,1.25,0.081,1.104,1.195,1.248,1.303,1.411
2020-10-17,1.234,0.08,1.091,1.178,1.226,1.288,1.404
2020-10-18,1.22,0.079,1.068,1.166,1.219,1.272,1.381
2020-10-19,1.206,0.078,1.058,1.154,1.207,1.256,1.373
2020-10-20,1.195,0.078,1.047,1.14,1.195,1.242,1.348
2020-10-21,1.179,0.076,1.03,1.125,1.176,1.229,1.324
2020-10-22,1.164,0.077,1.013,1.113,1.164,1.215,1.322
2020-10-23,1.149,0.076,1.003,1.095,1.15,1.196,1.296
2020-10-24,1.134,0.076,0.988,1.08,1.133,1.181,1.285
2020-10-25,1.125,0.076,0.977,1.073,1.124,1.175,1.277
2020-10-26,1.113,0.072,0.978,1.062,1.113,1.164,1.259
2020-10-27,1.105,0.069,0.982,1.052,1.104,1.155,1.243
2020-10-28,1.097,0.066,0.979,1.049,1.094,1.142,1.232
2020-10-29,1.088,0.067,0.968,1.044,1.085,1.133,1.223
2020-10-30,1.079,0.067,0.956,1.032,1.074,1.127,1.221
2020-10-31,1.075,0.068,0.946,1.027,1.072,1.118,1.215
2020-11-01,1.071,0.067,0.938,1.026,1.067,1.115,1.203
2020-11-02,1.067,0.066,0.936,1.026,1.064,1.11,1.201
2020-11-03,1.067,0.065,0.945,1.026,1.066,1.11,1.2
2020-11-04,1.064,0.065,0.937,1.018,1.063,1.106,1.197
2020-11-05,1.065,0.065,0.945,1.021,1.063,1.107,1.198
2020-11-06,1.066,0.067,0.936,1.021,1.065,1.11,1.198
2020-11-07,1.068,0.067,0.947,1.02,1.063,1.114,1.206
2020-11-08,1.067,0.068,0.942,1.023,1.064,1.112,1.215
2020-11-09,1.07,0.07,0.94,1.021,1.068,1.118,1.211
2020-11-10,1.074,0.071,0.935,1.026,1.072,1.122,1.215
2020-11-11,1.079,0.071,0.949,1.028,1.079,1.126,1.223
2020-11-12,1.083,0.072,0.945,1.035,1.079,1.129,1.232
2020-11-13,1.09,0.071,0.963,1.04,1.085,1.135,1.235
2020-11-14,1.097,0.072,0.969,1.045,1.092,1.146,1.24
2020-11-15,1.102,0.071,0.972,1.053,1.101,1.149,1.241
2020-11-16,1.106,0.071,0.981,1.057,1.099,1.156,1.253
2020-11-17,1.109,0.069,0.985,1.064,1.106,1.154,1.259
2020-11-18,1.111,0.07,0.978,1.063,1.109,1.158,1.252
2020-11-19,1.115,0.072,0.977,1.065,1.114,1.16,1.265
2020-11-20,1.116,0.072,0.976,1.067,1.118,1.163,1.258
2020-11-21,1.118,0.073,0.985,1.069,1.117,1.166,1.263
2020-11-22,1.121,0.071,0.986,1.07,1.12,1.167,1.262
2020-11-23,1.125,0.071,0.991,1.077,1.121,1.173,1.265
2020-11-24,1.125,0.07,0.992,1.073,1.127,1.174,1.262
2020-11-25,1.124,0.07,1.001,1.072,1.122,1.173,1.275
2020-11-26,1.122,0.07,0.994,1.072,1.123,1.17,1.252
2020-11-27,1.121,0.071,0.987,1.07,1.12,1.168,1.271
2020-11-28,1.116,0.069,0.987,1.067,1.11,1.163,1.257
2020-11-29,1.112,0.069,0.982,1.064,1.108,1.16,1.249
2020-11-30,1.105,0.072,0.966,1.057,1.103,1.154,1.236
2020-12-01,1.1,0.071,0.962,1.05,1.099,1.147,1.24
2020-12-02,1.092,0.072,0.957,1.043,1.092,1.141,1.236
2020-12-03,1.084,0.072,0.951,1.03,1.086,1.134,1.226
2020-12-04,1.076,0.074,0.938,1.025,1.074,1.126,1.223
2020-12-05,1.064,0.073,0.932,1.012,1.061,1.113,1.217
2020-12-06,1.052,0.072,0.919,1.003,1.051,1.096,1.202
2020-12-07,1.04,0.069,0.918,0.994,1.038,1.083,1.181
2020-12-08,1.03,0.067,0.905,0.985,1.026,1.074,1.164
2020-12-09,1.017,0.065,0.893,0.973,1.013,1.06,1.149
2020-12-10,1.006,0.064,0.887,0.96,1.004,1.046,1.135
2020-12-11,0.99,0.062,0.881,0.944,0.99,1.031,1.113
2020-12-12,0.978,0.062,0.862,0.935,0.975,1.017,1.104
2020-12-13,0.965,0.063,0.849,0.925,0.96,1.004,1.103
2020-12-14,0.952,0.061,0.842,0.911,0.95,0.992,1.082
2020-12-15,0.94,0.061,0.823,0.9,0.938,0.978,1.059
2020-12-16,0.928,0.061,0.812,0.887,0.924,0.967,1.053
2020-12-17,0.917,0.062,0.802,0.873,0.913,0.96,1.036
2020-12-18,0.907,0.059,0.794,0.864,0.907,0.947,1.026
2020-12-19,0.9,0.058,0.794,0.858,0.901,0.938,1.022
2020-12-20,0.89,0.056,0.783,0.852,0.889,0.926,1.003
2020-12-21,0.885,0.058,0.78,0.843,0.878,0.924,1.0
2020-12-22,0.878,0.057,0.766,0.84,0.877,0.918,0.991
2020-12-23,0.874,0.056,0.771,0.834,0.874,0.911,0.99
2020-12-24,0.871,0.056,0.764,0.833,0.869,0.91,0.983
2020-12-25,0.868,0.056,0.762,0.83,0.866,0.906,0.982
2020-12-26,0.867,0.054,0.765,0.831,0.866,0.904,0.974
2020-12-27,0.866,0.054,0.764,0.828,0.865,0.905,0.968
2020-12-28,0.866,0.053,0.769,0.83,0.867,0.9,0.973
2020-12-29,0.865,0.053,0.759,0.832,0.865,0.9,0.971
2020-12-30,0.866,0.054,0.762,0.83,0.865,0.903,0.973
2020-12-31,0.865,0.054,0.766,0.827,0.864,0.902,0.971
2021-01-01,0.867,0.055,0.765,0.829,0.864,0.904,0.978
2021-01-02,0.867,0.054,0.768,0.831,0.865,0.902,0.978
2021-01-03,0.869,0.055,0.768,0.832,0.865,0.906,0.98
2021-01-04,0.87,0.056,0.77,0.831,0.87,0.906,0.982
2021-01-05,0.873,0.055,0.77,0.836,0.87,0.909,0.982
2021-01-06,0.875,0.054,0.772,0.838,0.872,0.91,0.981
2021-01-07,0.875,0.053,0.777,0.838,0.873,0.911,0.985
2021-01-08,0.876,0.056,0.775,0.838,0.874,0.911,0.994
2021-01-09,0.878,0.056,0.77,0.84,0.876,0.917,0.993
2021-01-10,0.88,0.055,0.777,0.842,0.878,0.918,0.992
2021-01-11,0.882,0.055,0.779,0.844,0.88,0.921,0.988
2021-01-12,0.882,0.054,0.779,0.843,0.879,0.921,0.991
2021-01-13,0.883,0.055,0.781,0.843,0.881,0.919,0.989
2021-01-14,0.884,0.056,0.78,0.841,0.884,0.924,0.99
2021-01-15,0.887,0.057,0.782,0.847,0.884,0.928,1.0
2021-01-16,0.89,0.057,0.778,0.851,0.888,0.927,1.005
2021-01-17,0.892,0.056,0.787,0.855,0.892,0.926,1.008
2021-01-18,0.895,0.058,0.794,0.856,0.893,0.933,1.019
2021-01-19,0.899,0.058,0.798,0.86,0.897,0.936,1.022
2021-01-20,0.904,0.056,0.798,0.865,0.902,0.941,1.023
2021-01-21,0.909,0.057,0.799,0.87,0.907,0.946,1.027
2021-01-22,0.914,0.058,0.805,0.873,0.911,0.952,1.028
2021-01-23,0.92,0.059,0.819,0.879,0.92,0.959,1.045
2021-01-24,0.927,0.061,0.816,0.882,0.926,0.967,1.053
2021-01-25,0.932,0.06,0.82,0.892,0.931,0.973,1.061
2021-01-26,0.938,0.062,0.826,0.896,0.936,0.977,1.066
2021-01-27,0.944,0.063,0.832,0.899,0.943,0.986,1.073
2021-01-28,0.95,0.065,0.835,0.903,0.948,0.996,1.081
2021-01-29,0.958,0.063,0.843,0.916,0.955,1.0,1.084
2021-01-30,0.965,0.062,0.852,0.922,0.962,1.005,1.091
2021-01-31,0.973,0.061,0.864,0.927,0.971,1.014,1.093
2021-02-01,0.98,0.061,0.867,0.938,0.978,1.021,1.1
2021-02-02,0.987,0.063,0.871,0.944,0.986,1.027,1.119
2021-02-03,0.994,0.064,0.877,0.951,0.992,1.034,1.128
2021-02-04,1.004,0.064,0.885,0.961,1.002,1.045,1.137
2021-02-05,1.011,0.066,0.887,0.967,1.009,1.055,1.147
2021-02-06,1.019,0.065,0.894,0.976,1.016,1.06,1.148
2021-02-07,1.027,0.064,0.906,0.986,1.023,1.067,1.159
2021-02-08,1.037,0.064,0.914,0.991,1.034,1.075,1.167
2021-02-09,1.044,0.065,0.918,0.999,1.043,1.088,1.181
2021-02-10,1.053,0.068,0.925,1.009,1.053,1.099,1.192
2021-02-11,1.059,0.068,0.929,1.014,1.056,1.103,1.197
2021-02-12,1.067,0.069,0.943,1.021,1.068,1.112,1.22
2021-02-13,1.075,0.072,0.939,1.026,1.074,1.118,1.224
2021-02-14,1.083,0.074,0.946,1.034,1.08,1.131,1.232
2021-02-15,1.089,0.071,0.963,1.04,1.087,1.135,1.235
2021-02-16,1.096,0.07,0.968,1.049,1.095,1.142,1.24
2021-02-17,1.103,0.07,0.976,1.055,1.099,1.154,1.248
2021-02-18,1.108,0.069,0.97,1.059,1.105,1.153,1.25
2021-02-19,1.112,0.07,0.978,1.066,1.11,1.157,1.246
2021-02-20,1.117,0.069,0.996,1.068,1.115,1.163,1.248
2021-02-21,1.123,0.068,0.999,1.078,1.119,1.166,1.266
2021-02-22,1.126,0.07,1.0,1.078,1.121,1.17,1.276
2021-02-23,1.129,0.069,1.002,1.082,1.125,1.175,1.271
2021-02-24,1.132,0.067,1.007,1.082,1.13,1.176,1.268
2021-02-25,1.135,0.069,1.011,1.085,1.135,1.18,1.279
2021-02-26,1.139,0.068,1.007,1.093,1.138,1.186,1.275
2021-02-27,1.139,0.069,1.002,1.094,1.138,1.181,1.285
2021-02-28,1.14,0.068,1.001,1.096,1.141,1.184,1.276
2021-03-01,1.139,0.071,0.996,1.095,1.137,1.181,1.287
2021-03-02,1.138,0.07,1.0,1.096,1.137,1.182,1.283
2021-03-03,1.136,0.069,0.999,1.088,1.136,1.18,1.28
2021-03-04,1.132,0.069,0.995,1.085,1.134,1.178,1.275
2021-03-05,1.13,0.07,0.997,1.083,1.129,1.175,1.271
2021-03-06,1.126,0.072,0.996,1.081,1.121,1.173,1.281
2021-03-07,1.122,0.07,0.998,1.074,1.117,1.168,1.267
2021-03-08,1.119,0.066,0.998,1.073,1.116,1.162,1.248
2021-03-09,1.114,0.068,0.988,1.07,1.108,1.161,1.256
2021-03-10,1.109,0.067,0.984,1.063,1.107,1.153,1.243
2021-03-11,1.102,0.069,0.976,1.055,1.099,1.149,1.244
2021-03-12,1.094,0.068,0.971,1.042,1.092,1.141,1.229
2021-03-13,1.086,0.067,0.963,1.038,1.083,1.131,1.221
2021-03-14,1.079,0.069,0.953,1.03,1.075,1.125,1.224
2021-03-15,1.074,0.07,0.948,1.026,1.07,1.122,1.223
2021-03-16,1.064,0.069,0.937,1.014,1.06,1.109,1.203
2021-03-17,1.053,0.068,0.929,1.001,1.052,1.097,1.184
2021-03-18,1.043,0.066,0.926,0.994,1.046,1.087,1.177
2021-03-19,1.034,0.067,0.907,0.987,1.033,1.081,1.167
2021-03-20,1.025,0.065,0.897,0.983,1.023,1.068,1.152
2021-03-21,1.017,0.064,0.892,0.974,1.015,1.06,1.144
2021-03-22,1.007,0.065,0.882,0.967,1.006,1.049,1.142
2021-03-23,1.0,0.065,0.881,0.957,0.998,1.043,1.137
2021-03-24,0.992,0.064,0.874,0.947,0.991,1.031,1.126
2021-03-25,0.986,0.065,0.866,0.943,0.982,1.027,1.121
2021-03-26,0.981,0.065,0.864,0.937,0.98,1.022,1.117
2021-03-27,0.975,0.065,0.855,0.93,0.973,1.014,1.105
2021-03-28,0.97,0.065,0.844,0.926,0.968,1.015,1.104
2021-03-29,0.964,0.065,0.843,0.917,0.961,1.008,1.095
2021-03-30,0.96,0.065,0.837,0.915,0.957,1.001,1.088
2021-03-31,0.954,0.066,0.83,0.908,0.951,0.997,1.092
2021-04-01,0.953,0.068,0.826,0.907,0.951,0.994,1.086
2021-04-02,0.949,0.069,0.814,0.903,0.947,0.996,1.083
2021-04-03,0.946,0.073,0.806,0.899,0.945,0.996,1.093
2021-04-04,0.943,0.075,0.803,0.892,0.944,0.992,1.092
2021-04-05,0.942,0.079,0.794,0.886,0.941,0.994,1.094
2021-04-06,0.941,0.084,0.785,0.881,0.94,0.996,1.115
2021-04-07,0.941,0.089,0.773,0.883,0.938,1.001,1.131
2021-04-08,0.94,0.094,0.762,0.876,0.937,1.001,1.133
