,mean,std,2.5%,25%,median,75%,97.5%
2020-05-25,1.121,0.072,0.978,1.073,1.121,1.17,1.26
2020-05-26,1.126,0.074,0.976,1.072,1.128,1.18,1.266
2020-05-27,1.127,0.075,0.985,1.077,1.126,1.179,1.286
2020-05-28,1.128,0.074,0.989,1.079,1.126,1.176,1.275
2020-05-29,1.128,0.076,0.987,1.079,1.124,1.178,1.296
2020-05-30,1.127,0.077,0.986,1.069,1.126,1.18,1.287
2020-05-31,1.123,0.075,0.98,1.07,1.124,1.174,1.273
2020-06-01,1.114,0.073,0.964,1.064,1.114,1.166,1.253
2020-06-02,1.105,0.071,0.974,1.054,1.104,1.152,1.26
2020-06-03,1.094,0.068,0.966,1.045,1.092,1.138,1.236
2020-06-04,1.083,0.068,0.959,1.035,1.082,1.126,1.225
2020-06-05,1.068,0.068,0.943,1.02,1.066,1.112,1.207
2020-06-06,1.051,0.067,0.93,1.004,1.049,1.094,1.19
2020-06-07,1.033,0.066,0.91,0.987,1.032,1.076,1.167
2020-06-08,1.016,0.067,0.892,0.972,1.012,1.057,1.152
2020-06-09,1.0,0.067,0.879,0.955,0.996,1.045,1.134
2020-06-10,0.986,0.066,0.859,0.939,0.986,1.032,1.119
2020-06-11,0.974,0.066,0.853,0.927,0.971,1.017,1.105
2020-06-12,0.963,0.065,0.844,0.915,0.96,1.006,1.091
2020-06-13,0.955,0.064,0.834,0.909,0.953,0.999,1.081
2020-06-14,0.947,0.063,0.834,0.904,0.944,0.989,1.069
2020-06-15,0.944,0.062,0.825,0.901,0.943,0.985,1.066
2020-06-16,0.943,0.061,0.828,0.902,0.939,0.982,1.067
2020-06-17,0.941,0.063,0.829,0.898,0.938,0.979,1.077
2020-06-18,0.942,0.064,0.823,0.897,0.94,0.985,1.071
2020-06-19,0.941,0.063,0.822,0.897,0.938,0.982,1.067
2020-06-20,0.943,0.062,0.828,0.902,0.941,0.985,1.066
2020-06-21,0.947,0.062,0.83,0.902,0.947,0.986,1.08
2020-06-22,0.954,0.062,0.838,0.911,0.953,0.994,1.076
2020-06-23,0.961,0.063,0.846,0.92,0.959,0.999,1.093
2020-06-24,0.968,0.063,0.851,0.925,0.968,1.011,1.092
2020-06-25,0.976,0.063,0.858,0.932,0.977,1.018,1.099
2020-06-26,0.984,0.064,0.865,0.937,0.984,1.03,1.113
2020-06-27,0.99,0.064,0.867,0.944,0.991,1.036,1.113
2020-06-28,0.999,0.066,0.876,0.951,1.001,1.047,1.126
2020-06-29,1.006,0.068,0.883,0.957,1.003,1.053,1.138
2020-06-30,1.013,0.067,0.891,0.964,1.012,1.059,1.148
2020-07-01,1.02,0.067,0.892,0.975,1.017,1.066,1.15
2020-07-02,1.024,0.066,0.896,0.978,1.024,1.067,1.151
2020-07-03,1.03,0.066,0.904,0.983,1.029,1.074,1.161
2020-07-04,1.037,0.068,0.898,0.992,1.037,1.082,1.163
2020-07-05,1.04,0.069,0.901,0.992,1.041,1.086,1.177
2020-07-06,1.043,0.068,0.908,0.997,1.041,1.086,1.179
2020-07-07,1.046,0.07,0.918,0.996,1.045,1.09,1.183
2020-07-08,1.047,0.07,0.914,0.998,1.047,1.094,1.191
2020-07-09,1.046,0.071,0.92,0.995,1.044,1.093,1.187
2020-07-10,1.048,0.071,0.922,0.997,1.046,1.094,1.185
2020-07-11,1.047,0.073,0.916,0.993,1.043,1.092,1.197
2020-07-12,1.042,0.072,0.911,0.989,1.044,1.089,1.188
2020-07-13,1.036,0.072,0.908,0.985,1.034,1.082,1.173
2020-07-14,1.032,0.071,0.892,0.984,1.031,1.083,1.166
2020-07-15,1.029,0.07,0.898,0.978,1.026,1.073,1.167
2020-07-16,1.022,0.069,0.903,0.973,1.018,1.066,1.165
2020-07-17,1.013,0.068,0.89,0.967,1.01,1.058,1.156
2020-07-18,1.005,0.066,0.892,0.958,1.0,1.049,1.145
2020-07-19,0.997,0.065,0.886,0.95,0.992,1.042,1.136
2020-07-20,0.989,0.062,0.871,0.947,0.987,1.03,1.116
2020-07-21,0.981,0.062,0.863,0.942,0.978,1.017,1.103
2020-07-22,0.974,0.061,0.86,0.932,0.974,1.013,1.108
2020-07-23,0.966,0.063,0.852,0.921,0.965,1.008,1.096
2020-07-24,0.959,0.062,0.838,0.918,0.958,1.001,1.084
2020-07-25,0.95,0.062,0.837,0.904,0.948,0.993,1.068
2020-07-26,0.944,0.062,0.825,0.9,0.943,0.986,1.065
2020-07-27,0.936,0.061,0.825,0.893,0.937,0.979,1.056
2020-07-28,0.93,0.063,0.812,0.889,0.928,0.972,1.061
2020-07-29,0.922,0.061,0.804,0.883,0.92,0.957,1.053
2020-07-30,0.917,0.06,0.81,0.875,0.915,0.956,1.048
2020-07-31,0.912,0.061,0.795,0.871,0.91,0.95,1.045
2020-08-01,0.91,0.061,0.799,0.868,0.908,0.95,1.04
2020-08-02,0.907,0.061,0.795,0.867,0.906,0.943,1.027
2020-08-03,0.903,0.057,0.798,0.867,0.901,0.939,1.024
2020-08-04,0.903,0.057,0.803,0.865,0.9,0.939,1.024
2020-08-05,0.904,0.056,0.801,0.864,0.902,0.936,1.022
2020-08-06,0.907,0.056,0.801,0.868,0.906,0.945,1.021
2020-08-07,0.909,0.057,0.815,0.868,0.905,0.949,1.024
2020-08-08,0.916,0.057,0.814,0.876,0.913,0.954,1.032
2020-08-09,0.92,0.057,0.816,0.879,0.915,0.957,1.039
2020-08-10,0.925,0.059,0.819,0.883,0.921,0.964,1.043
2020-08-11,0.933,0.061,0.826,0.889,0.929,0.972,1.063
2020-08-12,0.941,0.062,0.828,0.897,0.94,0.98,1.075
2020-08-13,0.951,0.063,0.827,0.907,0.95,0.99,1.078
2020-08-14,0.961,0.063,0.84,0.922,0.96,1.002,1.086
2020-08-15,0.972,0.065,0.856,0.925,0.969,1.014,1.112
2020-08-16,0.985,0.066,0.863,0.942,0.983,1.027,1.129
2020-08-17,0.995,0.065,0.869,0.953,0.993,1.035,1.13
2020-08-18,1.01,0.067,0.885,0.965,1.005,1.055,1.149
2020-08-19,1.025,0.066,0.898,0.978,1.022,1.071,1.149
2020-08-20,1.04,0.067,0.914,0.993,1.037,1.084,1.173
2020-08-21,1.055,0.067,0.931,1.009,1.051,1.1,1.192
2020-08-22,1.069,0.068,0.949,1.026,1.065,1.112,1.218
2020-08-23,1.085,0.071,0.957,1.037,1.08,1.131,1.239
2020-08-24,1.097,0.071,0.964,1.048,1.094,1.143,1.252
2020-08-25,1.111,0.071,0.981,1.063,1.108,1.158,1.258
2020-08-26,1.128,0.073,0.997,1.073,1.124,1.18,1.279
2020-08-27,1.139,0.073,1.002,1.089,1.135,1.19,1.284
2020-08-28,1.149,0.071,1.012,1.099,1.143,1.198,1.293
2020-08-29,1.16,0.074,1.014,1.113,1.156,1.209,1.302
2020-08-30,1.17,0.072,1.028,1.123,1.169,1.217,1.321
2020-08-31,1.179,0.073,1.04,1.129,1.179,1.227,1.326
2020-09-01,1.19,0.076,1.045,1.142,1.187,1.237,1.347
2020-09-02,1.203,0.078,1.053,1.15,1.196,1.255,1.36
2020-09-03,1.212,0.081,1.061,1.154,1.207,1.266,1.384
2020-09-04,1.219,0.081,1.076,1.162,1.213,1.266,1.391
2020-09-05,1.228,0.082,1.077,1.171,1.224,1.279,1.405
2020-09-06,1.238,0.083,1.082,1.182,1.237,1.29,1.41
2020-09-07,1.243,0.081,1.091,1.191,1.24,1.295,1.415
2020-09-08,1.25,0.079,1.104,1.198,1.249,1.303,1.413
2020-09-09,1.257,0.079,1.105,1.204,1.252,1.311,1.42
2020-09-10,1.261,0.081,1.111,1.202,1.257,1.311,1.421
2020-09-11,1.266,0.082,1.119,1.208,1.262,1.318,1.435
2020-09-12,1.273,0.081,1.126,1.218,1.272,1.326,1.435
2020-09-13,1.28,0.086,1.125,1.221,1.281,1.33,1.458
2020-09-14,1.287,0.086,1.123,1.227,1.285,1.341,1.459
2020-09-15,1.294,0.081,1.14,1.236,1.295,1.343,1.458
2020-09-16,1.302,0.081,1.151,1.245,1.301,1.358,1.46
2020-09-17,1.309,0.081,1.166,1.252,1.304,1.362,1.474
2020-09-18,1.316,0.081,1.171,1.256,1.308,1.373,1.481
2020-09-19,1.319,0.08,1.175,1.261,1.315,1.37,1.482
2020-09-20,1.324,0.08,1.176,1.262,1.322,1.375,1.486
2020-09-21,1.328,0.081,1.184,1.27,1.323,1.378,1.498
2020-09-22,1.336,0.083,1.178,1.28,1.33,1.389,1.513
2020-09-23,1.341,0.08,1.19,1.285,1.339,1.393,1.514
2020-09-24,1.348,0.082,1.189,1.291,1.346,1.398,1.522
2020-09-25,1.35,0.082,1.193,1.296,1.351,1.4,1.508
2020-09-26,1.354,0.082,1.198,1.3,1.351,1.407,1.524
2020-09-27,1.359,0.084,1.201,1.301,1.358,1.411,1.537
2020-09-28,1.358,0.084,1.198,1.301,1.356,1.414,1.521
2020-09-29,1.358,0.084,1.204,1.301,1.356,1.413,1.52
2020-09-30,1.359,0.085,1.195,1.301,1.358,1.416,1.539
2020-10-01,1.356,0.086,1.187,1.296,1.355,1.414,1.526
2020-10-02,1.353,0.085,1.2,1.295,1.351,1.408,1.525
2020-10-03,1.348,0.085,1.192,1.291,1.346,1.401,1.521
2020-10-04,1.339,0.082,1.184,1.285,1.335,1.392,1.508
2020-10-05,1.329,0.081,1.18,1.272,1.324,1.385,1.496
2020-10-06,1.321,0.082,1.164,1.266,1.317,1.378,1.472
2020-10-07,1.309,0.079,1.16,1.256,1.306,1.362,1.47
2020-10-08,1.298,0.076,1.153,1.25,1.297,1.346,1.455
2020-10-09,1.285,0.078,1.134,1.232,1.285,1.338,1.438
2020-10-10,1.273,0.078,1.126,1.222,1.271,1.328,1.427
2020-10-11,1.26,0.08,1.099,1.207,1.258,1.308,1.429
2020-10-12,1.242,0.077,1.089,1.187,1.242,1.293,1.398
2020-10-13,1.225,0.078,1.074,1.172,1.224,1.273,1.38
2020-10-14,1.207,0.077,1.055,1.156,1.205,1.256,1.362
2020-10-15,1.189,0.076,1.048,1.139,1.186,1.242,1.351
2020-10-16,1.173,0.077,1.029,1.122,1.172,1.221,1.327
2020-10-17,1.158,0.077,1.013,1.107,1.154,1.206,1.321
2020-10-18,1.144,0.077,1.006,1.092,1.142,1.193,1.307
2020-10-19,1.13,0.075,0.991,1.078,1.13,1.18,1.286
2020-10-20,1.114,0.073,0.98,1.062,1.115,1.161,1.255
2020-10-21,1.098,0.072,0.965,1.05,1.099,1.146,1.237
2020-10-22,1.086,0.068,0.958,1.041,1.085,1.13,1.226
2020-10-23,1.075,0.068,0.949,1.03,1.075,1.117,1.224
2020-10-24,1.063,0.068,0.933,1.02,1.061,1.106,1.198
2020-10-25,1.053,0.066,0.926,1.01,1.051,1.098,1.189
2020-10-26,1.043,0.065,0.92,0.998,1.041,1.084,1.175
2020-10-27,1.034,0.064,0.919,0.99,1.033,1.076,1.165
2020-10-28,1.024,0.064,0.91,0.981,1.022,1.062,1.159
2020-10-29,1.016,0.063,0.902,0.972,1.015,1.056,1.164
2020-10-30,1.011,0.064,0.894,0.964,1.011,1.053,1.141
2020-10-31,1.003,0.061,0.885,0.962,1.002,1.045,1.119
2020-11-01,0.998,0.063,0.876,0.954,0.999,1.042,1.116
2020-11-02,0.994,0.063,0.881,0.948,0.993,1.038,1.124
2020-11-03,0.99,0.065,0.877,0.944,0.992,1.032,1.123
2020-11-04,0.988,0.066,0.868,0.939,0.985,1.033,1.121
2020-11-05,0.987,0.067,0.861,0.939,0.985,1.029,1.125
2020-11-06,0.985,0.068,0.868,0.938,0.984,1.027,1.123
2020-11-07,0.986,0.067,0.865,0.938,0.984,1.027,1.126
2020-11-08,0.987,0.065,0.869,0.942,0.987,1.027,1.126
2020-11-09,0.986,0.063,0.876,0.942,0.984,1.026,1.123
2020-11-10,0.99,0.063,0.883,0.947,0.987,1.03,1.132
2020-11-11,0.99,0.062,0.881,0.947,0.988,1.031,1.11
2020-11-12,0.993,0.06,0.883,0.949,0.989,1.034,1.114
2020-11-13,1.0,0.06,0.891,0.959,0.998,1.039,1.131
2020-11-14,1.003,0.06,0.889,0.963,1.002,1.041,1.121
2020-11-15,1.007,0.06,0.893,0.965,1.005,1.046,1.127
2020-11-16,1.012,0.062,0.897,0.97,1.011,1.053,1.13
2020-11-17,1.016,0.064,0.895,0.971,1.017,1.057,1.139
2020-11-18,1.023,0.066,0.901,0.978,1.022,1.066,1.161
2020-11-19,1.026,0.065,0.906,0.983,1.024,1.066,1.161
2020-11-20,1.031,0.064,0.915,0.986,1.029,1.071,1.158
2020-11-21,1.036,0.064,0.917,0.995,1.035,1.079,1.163
2020-11-22,1.043,0.065,0.917,1.0,1.041,1.084,1.168
2020-11-23,1.048,0.063,0.921,1.005,1.046,1.091,1.179
2020-11-24,1.051,0.064,0.937,1.006,1.051,1.095,1.173
2020-11-25,1.055,0.063,0.937,1.012,1.05,1.098,1.188
2020-11-26,1.059,0.062,0.947,1.014,1.057,1.101,1.183
2020-11-27,1.062,0.064,0.948,1.016,1.059,1.108,1.193
2020-11-28,1.063,0.065,0.942,1.018,1.063,1.107,1.187
2020-11-29,1.064,0.066,0.942,1.017,1.06,1.11,1.192
2020-11-30,1.066,0.069,0.94,1.018,1.062,1.115,1.202
2020-12-01,1.064,0.067,0.94,1.017,1.061,1.107,1.208
2020-12-02,1.061,0.067,0.933,1.016,1.059,1.106,1.195
2020-12-03,1.059,0.067,0.935,1.012,1.058,1.102,1.192
2020-12-04,1.056,0.066,0.935,1.01,1.054,1.102,1.188
2020-12-05,1.051,0.064,0.929,1.009,1.05,1.092,1.184
2020-12-06,1.046,0.064,0.923,1.001,1.044,1.087,1.174
2020-12-07,1.041,0.065,0.919,0.996,1.039,1.082,1.173
2020-12-08,1.033,0.066,0.909,0.988,1.032,1.078,1.168
2020-12-09,1.022,0.064,0.905,0.98,1.021,1.065,1.148
2020-12-10,1.011,0.063,0.886,0.967,1.01,1.057,1.129
2020-12-11,1.001,0.063,0.883,0.956,1.001,1.048,1.117
2020-12-12,0.99,0.063,0.867,0.946,0.989,1.032,1.114
2020-12-13,0.981,0.061,0.864,0.934,0.98,1.023,1.1
2020-12-14,0.972,0.059,0.866,0.928,0.971,1.011,1.079
2020-12-15,0.962,0.059,0.846,0.923,0.962,0.999,1.077
2020-12-16,0.952,0.059,0.837,0.91,0.951,0.991,1.067
2020-12-17,0.941,0.057,0.836,0.898,0.942,0.98,1.05
2020-12-18,0.932,0.057,0.827,0.891,0.934,0.97,1.048
2020-12-19,0.924,0.055,0.821,0.886,0.925,0.958,1.046
2020-12-20,0.915,0.056,0.816,0.876,0.912,0.951,1.038
2020-12-21,0.909,0.055,0.803,0.87,0.907,0.944,1.017
2020-12-22,0.901,0.055,0.798,0.861,0.902,0.94,1.012
2020-12-23,0.895,0.055,0.794,0.858,0.894,0.932,1.008
2020-12-24,0.891,0.055,0.79,0.851,0.89,0.929,1.0
2020-12-25,0.886,0.055,0.785,0.848,0.883,0.922,0.998
2020-12-26,0.883,0.057,0.774,0.842,0.882,0.92,0.999
2020-12-27,0.878,0.056,0.775,0.837,0.878,0.914,0.992
2020-12-28,0.877,0.057,0.767,0.837,0.876,0.915,0.994
2020-12-29,0.874,0.058,0.766,0.835,0.872,0.909,0.998
2020-12-30,0.87,0.058,0.758,0.83,0.867,0.907,0.99
2020-12-31,0.869,0.058,0.755,0.829,0.868,0.907,0.999
2021-01-01,0.868,0.058,0.761,0.825,0.868,0.905,0.98
2021-01-02,0.867,0.057,0.751,0.831,0.865,0.908,0.974
2021-01-03,0.866,0.057,0.759,0.827,0.864,0.904,0.981
2021-01-04,0.867,0.057,0.763,0.826,0.864,0.904,0.979
2021-01-05,0.868,0.055,0.765,0.832,0.865,0.905,0.979
2021-01-06,0.869,0.054,0.769,0.831,0.868,0.903,0.978
2021-01-07,0.87,0.054,0.765,0.832,0.872,0.907,0.972
2021-01-08,0.87,0.054,0.769,0.83,0.871,0.907,0.974
2021-01-09,0.872,0.056,0.763,0.833,0.871,0.911,0.979
2021-01-10,0.872,0.055,0.765,0.834,0.869,0.911,0.974
2021-01-11,0.875,0.056,0.766,0.838,0.873,0.91,0.986
2021-01-12,0.874,0.057,0.764,0.835,0.871,0.913,0.987
2021-01-13,0.875,0.057,0.77,0.833,0.874,0.918,0.985
2021-01-14,0.88,0.058,0.767,0.839,0.88,0.917,0.998
2021-01-15,0.884,0.059,0.769,0.844,0.883,0.923,1.003
2021-01-16,0.886,0.06,0.778,0.844,0.885,0.928,1.003
2021-01-17,0.888,0.059,0.783,0.847,0.886,0.928,1.009
2021-01-18,0.891,0.061,0.775,0.849,0.892,0.934,1.012
2021-01-19,0.897,0.06,0.784,0.854,0.898,0.935,1.016
2021-01-20,0.901,0.06,0.793,0.858,0.902,0.938,1.022
2021-01-21,0.906,0.058,0.801,0.864,0.907,0.943,1.027
2021-01-22,0.909,0.058,0.801,0.867,0.907,0.946,1.028
2021-01-23,0.913,0.06,0.803,0.87,0.909,0.951,1.04
2021-01-24,0.919,0.06,0.805,0.88,0.917,0.955,1.045
2021-01-25,0.926,0.06,0.815,0.885,0.924,0.962,1.048
2021-01-26,0.933,0.061,0.821,0.893,0.93,0.971,1.056
2021-01-27,0.938,0.062,0.829,0.896,0.935,0.978,1.072
2021-01-28,0.946,0.064,0.822,0.901,0.944,0.987,1.072
2021-01-29,0.951,0.063,0.835,0.907,0.95,0.993,1.073
2021-01-30,0.957,0.063,0.836,0.91,0.953,1.0,1.08
2021-01-31,0.965,0.065,0.847,0.921,0.963,1.01,1.089
2021-02-01,0.971,0.065,0.85,0.924,0.971,1.015,1.104
2021-02-02,0.979,0.067,0.856,0.933,0.978,1.021,1.107
2021-02-03,0.988,0.067,0.859,0.941,0.988,1.032,1.132
2021-02-04,0.994,0.066,0.878,0.945,0.991,1.039,1.13
2021-02-05,1.002,0.065,0.883,0.956,0.999,1.043,1.138
2021-02-06,1.009,0.066,0.888,0.962,1.005,1.05,1.155
2021-02-07,1.014,0.066,0.904,0.967,1.012,1.056,1.149
2021-02-08,1.02,0.066,0.899,0.974,1.017,1.064,1.157
2021-02-09,1.026,0.066,0.904,0.977,1.021,1.071,1.16
2021-02-10,1.031,0.067,0.899,0.986,1.029,1.078,1.161
2021-02-11,1.038,0.067,0.905,0.993,1.038,1.084,1.174
2021-02-12,1.043,0.068,0.916,0.997,1.041,1.092,1.175
2021-02-13,1.051,0.068,0.918,1.002,1.05,1.095,1.186
2021-02-14,1.057,0.066,0.929,1.011,1.057,1.103,1.182
2021-02-15,1.065,0.066,0.942,1.019,1.067,1.11,1.191
2021-02-16,1.071,0.068,0.943,1.024,1.072,1.116,1.21
2021-02-17,1.077,0.07,0.943,1.027,1.076,1.124,1.22
2021-02-18,1.087,0.069,0.958,1.037,1.086,1.134,1.225
2021-02-19,1.092,0.069,0.963,1.045,1.088,1.14,1.226
2021-02-20,1.098,0.071,0.965,1.049,1.096,1.147,1.243
2021-02-21,1.103,0.074,0.963,1.055,1.1,1.154,1.255
2021-02-22,1.107,0.072,0.962,1.059,1.104,1.156,1.25
2021-02-23,1.112,0.073,0.976,1.058,1.11,1.161,1.254
2021-02-24,1.116,0.075,0.979,1.058,1.112,1.167,1.276
2021-02-25,1.12,0.076,0.98,1.063,1.118,1.172,1.275
2021-02-26,1.124,0.074,0.993,1.074,1.119,1.175,1.282
2021-02-27,1.129,0.076,0.995,1.077,1.125,1.177,1.289
2021-02-28,1.133,0.076,0.996,1.081,1.132,1.182,1.299
2021-03-01,1.134,0.076,1.0,1.079,1.131,1.18,1.292
2021-03-02,1.135,0.079,0.996,1.078,1.129,1.19,1.318
2021-03-03,1.137,0.079,0.991,1.084,1.133,1.187,1.308
2021-03-04,1.14,0.078,0.998,1.086,1.135,1.19,1.3
2021-03-05,1.141,0.076,1.003,1.09,1.136,1.191,1.29
2021-03-06,1.142,0.076,1.006,1.089,1.14,1.191,1.292
2021-03-07,1.143,0.075,1.007,1.091,1.14,1.193,1.297
2021-03-08,1.142,0.076,1.01,1.089,1.138,1.195,1.296
2021-03-09,1.143,0.074,1.01,1.089,1.139,1.193,1.3
2021-03-10,1.143,0.073,1.008,1.091,1.14,1.19,1.293
2021-03-11,1.141,0.073,1.004,1.092,1.139,1.188,1.286
2021-03-12,1.14,0.072,1.0,1.092,1.136,1.188,1.289
2021-03-13,1.14,0.072,1.005,1.09,1.136,1.187,1.307
2021-03-14,1.138,0.072,1.003,1.089,1.138,1.185,1.29
2021-03-15,1.136,0.071,1.011,1.081,1.137,1.186,1.281
2021-03-16,1.133,0.07,1.001,1.084,1.133,1.178,1.271
2021-03-17,1.129,0.07,0.997,1.078,1.126,1.178,1.265
2021-03-18,1.125,0.071,0.985,1.08,1.123,1.173,1.262
2021-03-19,1.121,0.072,0.979,1.073,1.12,1.169,1.261
2021-03-20,1.117,0.073,0.972,1.07,1.116,1.162,1.268
2021-03-21,1.115,0.073,0.98,1.066,1.107,1.164,1.267
2021-03-22,1.112,0.072,0.976,1.063,1.108,1.159,1.272
2021-03-23,1.107,0.072,0.972,1.057,1.104,1.153,1.256
2021-03-24,1.103,0.072,0.965,1.056,1.104,1.149,1.245
2021-03-25,1.1,0.071,0.972,1.051,1.1,1.147,1.246
2021-03-26,1.094,0.069,0.964,1.046,1.095,1.138,1.239
