,mean,std,2.5%,25%,median,75%,97.5%
2020-08-24,1.029,0.066,0.91,0.983,1.024,1.073,1.158
2020-08-25,1.024,0.066,0.91,0.982,1.02,1.067,1.158
2020-08-26,1.021,0.065,0.9,0.981,1.018,1.061,1.157
2020-08-27,1.015,0.064,0.891,0.974,1.014,1.056,1.147
2020-08-28,1.012,0.064,0.885,0.97,1.013,1.054,1.138
2020-08-29,1.009,0.064,0.887,0.965,1.007,1.051,1.134
2020-08-30,1.008,0.064,0.892,0.964,1.004,1.05,1.138
2020-08-31,1.006,0.062,0.889,0.961,1.004,1.046,1.141
2020-09-01,1.005,0.061,0.889,0.961,1.004,1.046,1.134
2020-09-02,1.004,0.063,0.88,0.96,1.007,1.047,1.127
2020-09-03,1.002,0.065,0.881,0.959,0.999,1.045,1.128
2020-09-04,1.004,0.064,0.888,0.963,0.999,1.045,1.145
2020-09-05,1.008,0.064,0.884,0.964,1.006,1.05,1.146
2020-09-06,1.012,0.064,0.891,0.969,1.009,1.053,1.135
2020-09-07,1.018,0.066,0.896,0.972,1.015,1.062,1.15
2020-09-08,1.025,0.068,0.901,0.979,1.022,1.07,1.16
2020-09-09,1.035,0.068,0.903,0.99,1.032,1.08,1.175
2020-09-10,1.045,0.066,0.917,1.001,1.041,1.089,1.18
2020-09-11,1.058,0.066,0.932,1.012,1.057,1.1,1.201
2020-09-12,1.071,0.068,0.943,1.027,1.071,1.113,1.217
2020-09-13,1.088,0.069,0.961,1.042,1.087,1.133,1.228
2020-09-14,1.103,0.069,0.972,1.055,1.101,1.154,1.232
2020-09-15,1.119,0.07,0.99,1.071,1.117,1.167,1.263
2020-09-16,1.137,0.072,1.006,1.088,1.132,1.186,1.291
2020-09-17,1.156,0.071,1.018,1.105,1.154,1.206,1.295
2020-09-18,1.173,0.072,1.047,1.123,1.17,1.222,1.322
2020-09-19,1.193,0.074,1.058,1.14,1.19,1.245,1.341
2020-09-20,1.214,0.076,1.076,1.16,1.209,1.265,1.362
2020-09-21,1.233,0.076,1.094,1.178,1.234,1.281,1.393
2020-09-22,1.255,0.077,1.111,1.203,1.254,1.302,1.408
2020-09-23,1.274,0.079,1.133,1.22,1.269,1.325,1.442
2020-09-24,1.294,0.081,1.148,1.237,1.289,1.345,1.463
2020-09-25,1.314,0.083,1.161,1.258,1.308,1.368,1.495
2020-09-26,1.334,0.084,1.181,1.276,1.327,1.389,1.505
2020-09-27,1.35,0.085,1.195,1.292,1.346,1.404,1.536
2020-09-28,1.364,0.085,1.21,1.305,1.362,1.417,1.548
2020-09-29,1.376,0.086,1.211,1.322,1.373,1.43,1.543
2020-09-30,1.386,0.086,1.223,1.326,1.388,1.44,1.562
2020-10-01,1.398,0.086,1.234,1.338,1.396,1.456,1.566
2020-10-02,1.407,0.087,1.239,1.349,1.404,1.463,1.584
2020-10-03,1.411,0.088,1.243,1.351,1.407,1.466,1.588
2020-10-04,1.416,0.089,1.251,1.357,1.411,1.479,1.596
2020-10-05,1.418,0.091,1.243,1.357,1.417,1.478,1.599
2020-10-06,1.418,0.091,1.242,1.357,1.417,1.479,1.592
2020-10-07,1.416,0.092,1.245,1.354,1.408,1.473,1.61
2020-10-08,1.41,0.091,1.246,1.348,1.405,1.468,1.606
2020-10-09,1.408,0.089,1.25,1.347,1.399,1.463,1.588
2020-10-10,1.398,0.088,1.237,1.337,1.393,1.458,1.583
2020-10-11,1.39,0.086,1.231,1.333,1.391,1.447,1.557
2020-10-12,1.38,0.086,1.208,1.321,1.38,1.433,1.555
2020-10-13,1.365,0.083,1.214,1.307,1.362,1.42,1.539
2020-10-14,1.351,0.08,1.201,1.296,1.347,1.399,1.52
2020-10-15,1.331,0.08,1.181,1.276,1.329,1.383,1.493
2020-10-16,1.314,0.077,1.173,1.259,1.316,1.37,1.461
2020-10-17,1.297,0.076,1.149,1.241,1.298,1.349,1.448
2020-10-18,1.281,0.077,1.13,1.228,1.278,1.332,1.441
2020-10-19,1.259,0.075,1.113,1.209,1.255,1.31,1.412
2020-10-20,1.237,0.075,1.099,1.186,1.236,1.287,1.39
2020-10-21,1.219,0.072,1.077,1.17,1.217,1.267,1.362
2020-10-22,1.199,0.07,1.069,1.15,1.199,1.245,1.348
2020-10-23,1.181,0.071,1.05,1.134,1.179,1.23,1.314
2020-10-24,1.164,0.072,1.03,1.115,1.161,1.211,1.316
2020-10-25,1.146,0.071,1.003,1.097,1.144,1.193,1.287
2020-10-26,1.127,0.07,0.999,1.078,1.126,1.177,1.264
2020-10-27,1.113,0.068,0.991,1.065,1.112,1.155,1.266
2020-10-28,1.1,0.067,0.973,1.052,1.099,1.144,1.239
2020-10-29,1.085,0.067,0.968,1.038,1.082,1.132,1.22
2020-10-30,1.072,0.068,0.951,1.025,1.07,1.114,1.213
2020-10-31,1.061,0.069,0.935,1.014,1.057,1.105,1.202
2020-11-01,1.05,0.067,0.932,1.002,1.048,1.095,1.187
2020-11-02,1.042,0.065,0.921,0.997,1.04,1.084,1.172
2020-11-03,1.034,0.065,0.913,0.988,1.035,1.076,1.159
2020-11-04,1.028,0.065,0.908,0.983,1.027,1.07,1.166
2020-11-05,1.023,0.065,0.898,0.979,1.02,1.064,1.154
2020-11-06,1.019,0.063,0.898,0.975,1.018,1.06,1.149
2020-11-07,1.016,0.063,0.901,0.971,1.015,1.058,1.142
2020-11-08,1.015,0.064,0.892,0.969,1.013,1.06,1.145
2020-11-09,1.015,0.064,0.897,0.97,1.01,1.055,1.146
2020-11-10,1.015,0.064,0.901,0.969,1.011,1.059,1.146
2020-11-11,1.015,0.065,0.898,0.971,1.009,1.06,1.149
2020-11-12,1.017,0.065,0.902,0.968,1.013,1.06,1.143
2020-11-13,1.016,0.065,0.905,0.969,1.011,1.061,1.145
2020-11-14,1.015,0.063,0.901,0.97,1.013,1.059,1.149
2020-11-15,1.015,0.062,0.908,0.972,1.011,1.057,1.144
2020-11-16,1.019,0.063,0.899,0.975,1.015,1.063,1.144
2020-11-17,1.022,0.062,0.913,0.977,1.022,1.062,1.153
2020-11-18,1.024,0.063,0.91,0.98,1.022,1.064,1.157
2020-11-19,1.027,0.063,0.922,0.981,1.025,1.07,1.153
2020-11-20,1.03,0.063,0.917,0.986,1.027,1.072,1.161
2020-11-21,1.033,0.063,0.913,0.988,1.03,1.077,1.161
2020-11-22,1.034,0.064,0.914,0.991,1.035,1.078,1.157
2020-11-23,1.039,0.066,0.914,0.99,1.037,1.086,1.167
2020-11-24,1.043,0.066,0.92,0.997,1.042,1.087,1.179
2020-11-25,1.045,0.067,0.911,0.999,1.045,1.086,1.179
2020-11-26,1.046,0.065,0.919,1.005,1.045,1.089,1.177
2020-11-27,1.05,0.065,0.923,1.005,1.051,1.091,1.172
2020-11-28,1.053,0.066,0.928,1.006,1.051,1.101,1.173
2020-11-29,1.057,0.066,0.934,1.011,1.055,1.106,1.183
2020-11-30,1.061,0.068,0.932,1.017,1.061,1.107,1.192
2020-12-01,1.06,0.068,0.935,1.011,1.061,1.104,1.19
2020-12-02,1.058,0.066,0.93,1.014,1.057,1.103,1.186
2020-12-03,1.057,0.065,0.932,1.01,1.058,1.102,1.18
2020-12-04,1.056,0.066,0.925,1.014,1.058,1.1,1.182
2020-12-05,1.056,0.067,0.929,1.013,1.054,1.099,1.195
2020-12-06,1.052,0.065,0.928,1.007,1.051,1.094,1.179
2020-12-07,1.049,0.065,0.918,1.005,1.047,1.093,1.183
2020-12-08,1.046,0.066,0.918,1.001,1.044,1.094,1.178
2020-12-09,1.04,0.068,0.917,0.994,1.036,1.087,1.173
2020-12-10,1.031,0.067,0.907,0.982,1.028,1.077,1.17
2020-12-11,1.023,0.067,0.897,0.974,1.022,1.068,1.159
2020-12-12,1.014,0.068,0.886,0.968,1.012,1.06,1.155
2020-12-13,1.005,0.066,0.884,0.958,1.003,1.049,1.134
2020-12-14,0.996,0.066,0.871,0.952,0.993,1.037,1.13
2020-12-15,0.986,0.065,0.871,0.942,0.984,1.027,1.122
2020-12-16,0.974,0.065,0.857,0.931,0.969,1.016,1.115
2020-12-17,0.962,0.066,0.844,0.916,0.958,1.005,1.092
2020-12-18,0.95,0.065,0.835,0.903,0.949,0.996,1.076
2020-12-19,0.939,0.065,0.814,0.894,0.937,0.984,1.061
2020-12-20,0.927,0.065,0.818,0.88,0.924,0.972,1.053
2020-12-21,0.918,0.064,0.801,0.873,0.916,0.96,1.054
2020-12-22,0.906,0.063,0.784,0.862,0.904,0.949,1.029
2020-12-23,0.896,0.063,0.776,0.851,0.893,0.939,1.029
2020-12-24,0.887,0.066,0.76,0.84,0.882,0.93,1.024
2020-12-25,0.879,0.067,0.756,0.834,0.874,0.926,1.009
2020-12-26,0.872,0.066,0.75,0.827,0.868,0.918,1.001
2020-12-27,0.866,0.067,0.747,0.819,0.863,0.913,1.011
2020-12-28,0.861,0.067,0.746,0.812,0.858,0.904,1.001
2020-12-29,0.857,0.069,0.735,0.809,0.852,0.9,0.998
2020-12-30,0.853,0.069,0.729,0.801,0.85,0.896,0.991
2020-12-31,0.85,0.07,0.717,0.8,0.847,0.895,0.992
2021-01-01,0.847,0.073,0.714,0.799,0.843,0.893,1.005
2021-01-02,0.845,0.076,0.709,0.791,0.838,0.889,1.019
2021-01-03,0.843,0.08,0.707,0.785,0.838,0.891,1.013
2021-01-04,0.842,0.084,0.698,0.783,0.836,0.892,1.034
2021-01-05,0.841,0.086,0.699,0.78,0.833,0.893,1.034
2021-01-06,0.84,0.09,0.69,0.777,0.835,0.897,1.034
2021-01-07,0.841,0.093,0.677,0.775,0.836,0.899,1.041
2021-01-08,0.84,0.096,0.672,0.772,0.832,0.898,1.047
2021-01-09,0.842,0.101,0.661,0.77,0.835,0.905,1.057
2021-01-10,0.844,0.106,0.652,0.77,0.834,0.914,1.063
2021-01-11,0.845,0.11,0.651,0.773,0.838,0.91,1.091
2021-01-12,0.847,0.115,0.646,0.768,0.837,0.92,1.108
2021-01-13,0.848,0.121,0.636,0.761,0.838,0.925,1.125
2021-01-14,0.846,0.124,0.638,0.759,0.837,0.92,1.126
2021-01-15,0.846,0.127,0.631,0.756,0.833,0.919,1.142
2021-01-16,0.849,0.132,0.615,0.757,0.839,0.924,1.15
2021-01-17,0.851,0.135,0.61,0.756,0.847,0.925,1.145
2021-01-18,0.851,0.139,0.611,0.757,0.844,0.934,1.145
2021-01-19,0.853,0.143,0.6,0.754,0.843,0.933,1.157
2021-01-20,0.854,0.147,0.599,0.752,0.843,0.936,1.162
2021-01-21,0.857,0.152,0.592,0.749,0.85,0.947,1.184
2021-01-22,0.858,0.155,0.591,0.745,0.854,0.944,1.199
2021-01-23,0.857,0.158,0.576,0.743,0.846,0.95,1.219
2021-01-24,0.856,0.159,0.571,0.743,0.846,0.948,1.211
2021-01-25,0.857,0.164,0.574,0.74,0.848,0.96,1.23
2021-01-26,0.858,0.167,0.569,0.734,0.851,0.963,1.24
2021-01-27,0.857,0.17,0.567,0.73,0.849,0.961,1.225
2021-01-28,0.856,0.172,0.567,0.729,0.849,0.965,1.235
2021-01-29,0.856,0.176,0.559,0.73,0.851,0.966,1.243
2021-01-30,0.858,0.18,0.55,0.727,0.85,0.964,1.248
2021-01-31,0.859,0.185,0.544,0.727,0.851,0.97,1.264
2021-02-01,0.86,0.186,0.54,0.736,0.842,0.979,1.267
2021-02-02,0.858,0.187,0.549,0.726,0.844,0.972,1.284
