,mean,std,2.5%,25%,median,75%,97.5%
2020-07-22,0.994,0.065,0.879,0.947,0.993,1.035,1.127
2020-07-23,0.98,0.065,0.862,0.933,0.976,1.024,1.111
2020-07-24,0.969,0.064,0.844,0.924,0.968,1.012,1.098
2020-07-25,0.957,0.065,0.84,0.914,0.954,0.999,1.088
2020-07-26,0.947,0.065,0.83,0.9,0.945,0.99,1.082
2020-07-27,0.938,0.064,0.819,0.895,0.938,0.979,1.068
2020-07-28,0.929,0.062,0.812,0.887,0.929,0.97,1.056
2020-07-29,0.924,0.06,0.807,0.882,0.923,0.963,1.041
2020-07-30,0.919,0.061,0.805,0.879,0.917,0.957,1.04
2020-07-31,0.915,0.06,0.802,0.874,0.912,0.953,1.04
2020-08-01,0.912,0.061,0.795,0.873,0.909,0.95,1.046
2020-08-02,0.909,0.061,0.793,0.867,0.908,0.947,1.041
2020-08-03,0.91,0.061,0.799,0.871,0.907,0.948,1.038
2020-08-04,0.91,0.06,0.797,0.87,0.91,0.95,1.032
2020-08-05,0.915,0.059,0.801,0.875,0.911,0.956,1.027
2020-08-06,0.918,0.061,0.797,0.878,0.917,0.959,1.046
2020-08-07,0.923,0.061,0.809,0.882,0.921,0.963,1.051
2020-08-08,0.93,0.063,0.808,0.89,0.927,0.969,1.059
2020-08-09,0.935,0.063,0.82,0.891,0.932,0.974,1.06
2020-08-10,0.944,0.066,0.816,0.898,0.942,0.988,1.072
2020-08-11,0.953,0.066,0.817,0.908,0.953,0.993,1.091
2020-08-12,0.961,0.067,0.826,0.917,0.962,1.003,1.098
2020-08-13,0.972,0.067,0.839,0.929,0.973,1.015,1.106
2020-08-14,0.983,0.067,0.856,0.937,0.98,1.029,1.121
2020-08-15,0.993,0.067,0.859,0.951,0.992,1.036,1.121
2020-08-16,1.005,0.067,0.868,0.96,1.002,1.049,1.139
2020-08-17,1.016,0.067,0.882,0.97,1.014,1.06,1.149
2020-08-18,1.031,0.069,0.901,0.985,1.027,1.078,1.17
2020-08-19,1.046,0.068,0.92,1.0,1.042,1.092,1.168
2020-08-20,1.058,0.07,0.925,1.008,1.058,1.106,1.193
2020-08-21,1.073,0.07,0.944,1.022,1.072,1.123,1.212
2020-08-22,1.085,0.072,0.947,1.035,1.082,1.134,1.231
2020-08-23,1.098,0.071,0.963,1.05,1.098,1.148,1.245
2020-08-24,1.112,0.074,0.976,1.061,1.108,1.16,1.258
2020-08-25,1.124,0.073,0.991,1.069,1.123,1.178,1.277
2020-08-26,1.138,0.073,1.006,1.086,1.138,1.187,1.293
2020-08-27,1.151,0.073,1.022,1.097,1.149,1.203,1.303
2020-08-28,1.163,0.075,1.025,1.11,1.159,1.215,1.314
2020-08-29,1.174,0.075,1.044,1.122,1.171,1.22,1.33
2020-08-30,1.183,0.079,1.033,1.131,1.18,1.232,1.343
2020-08-31,1.193,0.077,1.055,1.14,1.19,1.241,1.352
2020-09-01,1.202,0.079,1.056,1.148,1.197,1.251,1.364
2020-09-02,1.207,0.078,1.068,1.155,1.2,1.258,1.366
2020-09-03,1.214,0.08,1.071,1.16,1.207,1.267,1.375
2020-09-04,1.217,0.08,1.074,1.158,1.217,1.268,1.388
2020-09-05,1.22,0.082,1.057,1.162,1.219,1.275,1.385
2020-09-06,1.222,0.08,1.077,1.168,1.22,1.274,1.394
2020-09-07,1.224,0.078,1.08,1.167,1.222,1.28,1.373
2020-09-08,1.226,0.08,1.077,1.166,1.225,1.281,1.381
2020-09-09,1.225,0.078,1.083,1.169,1.22,1.279,1.388
2020-09-10,1.224,0.08,1.072,1.169,1.223,1.281,1.392
2020-09-11,1.224,0.079,1.072,1.169,1.223,1.277,1.382
2020-09-12,1.224,0.079,1.073,1.168,1.222,1.278,1.375
2020-09-13,1.222,0.078,1.06,1.168,1.222,1.274,1.376
2020-09-14,1.227,0.08,1.071,1.172,1.227,1.283,1.386
2020-09-15,1.23,0.083,1.075,1.175,1.224,1.289,1.395
2020-09-16,1.233,0.081,1.08,1.172,1.234,1.29,1.385
2020-09-17,1.239,0.082,1.088,1.176,1.242,1.297,1.391
2020-09-18,1.241,0.082,1.085,1.183,1.24,1.3,1.415
2020-09-19,1.247,0.082,1.092,1.187,1.245,1.304,1.41
2020-09-20,1.255,0.081,1.107,1.198,1.256,1.308,1.418
2020-09-21,1.259,0.078,1.111,1.208,1.254,1.309,1.422
2020-09-22,1.267,0.078,1.125,1.212,1.265,1.313,1.417
2020-09-23,1.278,0.08,1.12,1.226,1.272,1.331,1.442
2020-09-24,1.282,0.081,1.137,1.227,1.282,1.332,1.444
2020-09-25,1.289,0.081,1.124,1.239,1.288,1.344,1.448
2020-09-26,1.294,0.08,1.133,1.237,1.297,1.35,1.448
2020-09-27,1.301,0.08,1.146,1.243,1.301,1.356,1.457
2020-09-28,1.306,0.079,1.157,1.253,1.303,1.358,1.471
2020-09-29,1.313,0.081,1.155,1.261,1.309,1.366,1.479
2020-09-30,1.318,0.08,1.173,1.261,1.314,1.371,1.484
2020-10-01,1.325,0.08,1.168,1.269,1.325,1.381,1.475
2020-10-02,1.332,0.083,1.178,1.271,1.328,1.389,1.497
2020-10-03,1.335,0.082,1.18,1.277,1.336,1.388,1.502
2020-10-04,1.336,0.08,1.19,1.279,1.332,1.386,1.5
2020-10-05,1.337,0.081,1.187,1.283,1.334,1.39,1.498
2020-10-06,1.336,0.082,1.192,1.28,1.334,1.385,1.499
2020-10-07,1.331,0.082,1.177,1.275,1.325,1.382,1.506
2020-10-08,1.326,0.079,1.184,1.273,1.323,1.375,1.49
2020-10-09,1.323,0.083,1.162,1.265,1.318,1.377,1.491
2020-10-10,1.313,0.082,1.16,1.255,1.311,1.372,1.469
2020-10-11,1.304,0.082,1.155,1.246,1.302,1.359,1.467
2020-10-12,1.294,0.081,1.147,1.235,1.29,1.354,1.461
2020-10-13,1.282,0.083,1.125,1.225,1.279,1.335,1.451
2020-10-14,1.267,0.083,1.112,1.211,1.267,1.322,1.428
2020-10-15,1.255,0.084,1.093,1.199,1.251,1.31,1.425
2020-10-16,1.242,0.082,1.081,1.19,1.241,1.293,1.41
2020-10-17,1.227,0.08,1.073,1.172,1.225,1.278,1.396
2020-10-18,1.21,0.077,1.069,1.158,1.21,1.261,1.374
2020-10-19,1.198,0.074,1.052,1.148,1.196,1.25,1.342
2020-10-20,1.185,0.075,1.045,1.131,1.186,1.235,1.338
2020-10-21,1.173,0.073,1.035,1.124,1.173,1.222,1.324
2020-10-22,1.16,0.072,1.033,1.109,1.157,1.206,1.311
2020-10-23,1.148,0.071,1.021,1.098,1.147,1.196,1.297
2020-10-24,1.134,0.068,1.004,1.086,1.132,1.177,1.276
2020-10-25,1.126,0.068,1.006,1.078,1.124,1.17,1.262
2020-10-26,1.114,0.068,0.991,1.065,1.111,1.159,1.256
2020-10-27,1.104,0.068,0.979,1.056,1.103,1.147,1.239
2020-10-28,1.093,0.069,0.97,1.045,1.088,1.142,1.23
2020-10-29,1.085,0.07,0.955,1.036,1.084,1.13,1.229
2020-10-30,1.08,0.068,0.959,1.032,1.078,1.126,1.22
2020-10-31,1.074,0.07,0.949,1.026,1.072,1.116,1.22
2020-11-01,1.071,0.068,0.94,1.023,1.068,1.118,1.201
2020-11-02,1.069,0.066,0.953,1.022,1.068,1.113,1.2
2020-11-03,1.068,0.069,0.944,1.016,1.067,1.115,1.206
2020-11-04,1.07,0.068,0.949,1.024,1.067,1.117,1.202
2020-11-05,1.069,0.07,0.937,1.018,1.068,1.118,1.21
2020-11-06,1.07,0.07,0.937,1.023,1.067,1.117,1.213
2020-11-07,1.073,0.071,0.944,1.025,1.071,1.12,1.221
2020-11-08,1.077,0.072,0.937,1.028,1.073,1.126,1.218
2020-11-09,1.079,0.072,0.943,1.027,1.079,1.127,1.226
2020-11-10,1.082,0.074,0.942,1.03,1.082,1.131,1.222
2020-11-11,1.087,0.072,0.955,1.037,1.087,1.132,1.224
2020-11-12,1.09,0.072,0.958,1.042,1.088,1.138,1.226
2020-11-13,1.094,0.072,0.96,1.047,1.095,1.141,1.236
2020-11-14,1.099,0.072,0.96,1.05,1.096,1.147,1.246
2020-11-15,1.103,0.073,0.959,1.055,1.103,1.15,1.245
2020-11-16,1.106,0.072,0.973,1.055,1.102,1.153,1.246
2020-11-17,1.109,0.071,0.972,1.062,1.107,1.154,1.256
2020-11-18,1.115,0.07,0.975,1.07,1.113,1.161,1.25
2020-11-19,1.118,0.07,0.975,1.074,1.119,1.166,1.255
2020-11-20,1.117,0.069,0.988,1.073,1.117,1.165,1.247
2020-11-21,1.123,0.069,0.99,1.077,1.127,1.17,1.251
2020-11-22,1.124,0.071,0.987,1.075,1.125,1.171,1.255
2020-11-23,1.127,0.071,0.991,1.082,1.126,1.174,1.269
2020-11-24,1.128,0.071,0.995,1.083,1.125,1.173,1.277
2020-11-25,1.128,0.07,0.989,1.081,1.128,1.174,1.269
2020-11-26,1.124,0.071,0.992,1.074,1.125,1.171,1.265
2020-11-27,1.122,0.071,0.983,1.073,1.118,1.168,1.269
2020-11-28,1.116,0.072,0.98,1.067,1.117,1.165,1.26
2020-11-29,1.111,0.068,0.979,1.064,1.109,1.157,1.25
2020-11-30,1.103,0.067,0.984,1.056,1.102,1.149,1.24
2020-12-01,1.096,0.068,0.984,1.044,1.092,1.144,1.232
2020-12-02,1.091,0.071,0.968,1.038,1.085,1.135,1.235
2020-12-03,1.082,0.069,0.96,1.035,1.079,1.124,1.233
2020-12-04,1.073,0.07,0.948,1.025,1.069,1.117,1.22
2020-12-05,1.06,0.07,0.931,1.013,1.057,1.103,1.203
2020-12-06,1.05,0.071,0.918,1.002,1.05,1.093,1.206
2020-12-07,1.038,0.07,0.908,0.991,1.035,1.082,1.183
2020-12-08,1.026,0.069,0.897,0.977,1.022,1.072,1.163
2020-12-09,1.015,0.069,0.891,0.967,1.01,1.061,1.156
2020-12-10,1.002,0.068,0.871,0.958,0.999,1.047,1.13
2020-12-11,0.989,0.067,0.863,0.943,0.987,1.033,1.13
2020-12-12,0.975,0.065,0.848,0.929,0.973,1.016,1.104
2020-12-13,0.962,0.062,0.844,0.922,0.961,1.003,1.086
2020-12-14,0.948,0.062,0.831,0.904,0.948,0.989,1.072
2020-12-15,0.939,0.061,0.822,0.896,0.939,0.978,1.061
2020-12-16,0.926,0.06,0.818,0.886,0.926,0.963,1.048
2020-12-17,0.917,0.059,0.804,0.879,0.915,0.952,1.039
2020-12-18,0.908,0.057,0.806,0.867,0.906,0.944,1.034
2020-12-19,0.899,0.058,0.793,0.858,0.898,0.937,1.019
2020-12-20,0.892,0.056,0.787,0.853,0.89,0.927,1.011
2020-12-21,0.884,0.056,0.782,0.847,0.882,0.919,0.996
2020-12-22,0.878,0.057,0.774,0.84,0.876,0.917,0.993
2020-12-23,0.874,0.057,0.77,0.834,0.872,0.911,0.99
2020-12-24,0.87,0.058,0.761,0.832,0.87,0.907,0.984
2020-12-25,0.867,0.059,0.758,0.826,0.864,0.905,0.992
2020-12-26,0.867,0.059,0.764,0.826,0.862,0.905,0.993
2020-12-27,0.866,0.058,0.757,0.822,0.862,0.906,0.987
2020-12-28,0.867,0.057,0.762,0.828,0.866,0.904,0.986
2020-12-29,0.866,0.058,0.759,0.826,0.863,0.905,0.981
2020-12-30,0.867,0.06,0.752,0.825,0.863,0.911,0.987
2020-12-31,0.869,0.059,0.753,0.83,0.868,0.911,0.988
2021-01-01,0.87,0.058,0.757,0.83,0.869,0.909,0.985
2021-01-02,0.87,0.057,0.762,0.828,0.872,0.907,0.98
2021-01-03,0.871,0.061,0.756,0.828,0.866,0.912,0.997
2021-01-04,0.87,0.06,0.759,0.83,0.871,0.911,0.985
2021-01-05,0.873,0.059,0.763,0.833,0.872,0.912,0.987
2021-01-06,0.875,0.056,0.773,0.835,0.873,0.91,0.988
2021-01-07,0.877,0.056,0.775,0.836,0.873,0.914,0.988
2021-01-08,0.877,0.055,0.775,0.838,0.875,0.914,0.999
2021-01-09,0.878,0.055,0.775,0.84,0.877,0.914,0.994
2021-01-10,0.882,0.057,0.775,0.844,0.879,0.92,1.0
2021-01-11,0.881,0.056,0.778,0.842,0.88,0.916,1.003
2021-01-12,0.882,0.057,0.779,0.843,0.878,0.919,0.997
2021-01-13,0.883,0.059,0.776,0.842,0.882,0.921,1.005
2021-01-14,0.885,0.06,0.771,0.843,0.883,0.928,1.003
2021-01-15,0.889,0.061,0.775,0.849,0.886,0.929,1.017
2021-01-16,0.892,0.059,0.783,0.852,0.89,0.931,1.012
2021-01-17,0.895,0.06,0.782,0.852,0.893,0.936,1.02
2021-01-18,0.898,0.058,0.789,0.86,0.894,0.939,1.018
2021-01-19,0.903,0.058,0.792,0.863,0.902,0.942,1.016
2021-01-20,0.907,0.057,0.8,0.866,0.906,0.947,1.022
2021-01-21,0.913,0.059,0.799,0.875,0.912,0.949,1.032
2021-01-22,0.915,0.058,0.804,0.875,0.914,0.95,1.039
2021-01-23,0.921,0.058,0.805,0.883,0.919,0.961,1.037
2021-01-24,0.926,0.059,0.815,0.884,0.926,0.966,1.041
2021-01-25,0.931,0.06,0.824,0.89,0.93,0.969,1.061
2021-01-26,0.937,0.062,0.826,0.891,0.934,0.977,1.06
2021-01-27,0.942,0.062,0.826,0.897,0.943,0.983,1.067
2021-01-28,0.948,0.063,0.824,0.907,0.949,0.988,1.088
2021-01-29,0.954,0.063,0.829,0.913,0.954,0.996,1.076
2021-01-30,0.963,0.064,0.838,0.916,0.964,1.003,1.09
2021-01-31,0.971,0.067,0.845,0.926,0.969,1.013,1.108
2021-02-01,0.976,0.067,0.848,0.931,0.975,1.019,1.104
2021-02-02,0.984,0.07,0.856,0.937,0.982,1.032,1.117
2021-02-03,0.991,0.069,0.864,0.944,0.989,1.035,1.138
2021-02-04,0.998,0.067,0.879,0.952,0.995,1.043,1.146
2021-02-05,1.006,0.068,0.877,0.958,1.006,1.049,1.149
2021-02-06,1.016,0.066,0.892,0.972,1.015,1.057,1.148
2021-02-07,1.025,0.067,0.901,0.979,1.023,1.066,1.163
2021-02-08,1.031,0.069,0.915,0.984,1.029,1.075,1.172
2021-02-09,1.038,0.067,0.919,0.99,1.035,1.081,1.174
2021-02-10,1.047,0.067,0.923,1.0,1.046,1.093,1.183
2021-02-11,1.054,0.066,0.935,1.01,1.051,1.099,1.187
2021-02-12,1.063,0.066,0.943,1.013,1.061,1.109,1.198
2021-02-13,1.071,0.065,0.946,1.026,1.069,1.113,1.201
2021-02-14,1.079,0.068,0.951,1.033,1.079,1.125,1.209
2021-02-15,1.089,0.068,0.96,1.042,1.087,1.133,1.226
2021-02-16,1.097,0.069,0.967,1.049,1.095,1.144,1.234
2021-02-17,1.104,0.071,0.965,1.054,1.103,1.149,1.247
2021-02-18,1.11,0.077,0.968,1.057,1.107,1.157,1.27
2021-02-19,1.116,0.075,0.978,1.068,1.111,1.162,1.274
2021-02-20,1.123,0.075,0.992,1.072,1.119,1.169,1.281
2021-02-21,1.13,0.076,0.995,1.08,1.128,1.176,1.289
2021-02-22,1.135,0.073,1.0,1.084,1.131,1.183,1.288
2021-02-23,1.139,0.074,0.999,1.088,1.138,1.186,1.29
2021-02-24,1.141,0.075,1.001,1.092,1.144,1.191,1.293
2021-02-25,1.144,0.076,1.001,1.091,1.143,1.195,1.295
2021-02-26,1.147,0.074,1.008,1.098,1.142,1.194,1.307
2021-02-27,1.147,0.073,1.005,1.099,1.145,1.192,1.297
2021-02-28,1.145,0.072,1.013,1.095,1.144,1.193,1.297
2021-03-01,1.144,0.072,1.011,1.096,1.142,1.19,1.292
2021-03-02,1.143,0.07,1.012,1.096,1.14,1.189,1.286
2021-03-03,1.141,0.069,1.02,1.093,1.14,1.184,1.282
2021-03-04,1.139,0.073,1.007,1.088,1.136,1.188,1.288
2021-03-05,1.138,0.072,1.004,1.091,1.132,1.185,1.295
2021-03-06,1.133,0.072,1.0,1.085,1.131,1.177,1.288
2021-03-07,1.127,0.071,0.994,1.079,1.125,1.172,1.271
2021-03-08,1.123,0.07,0.994,1.074,1.12,1.169,1.265
2021-03-09,1.115,0.069,0.986,1.068,1.112,1.162,1.25
2021-03-10,1.11,0.069,0.972,1.065,1.108,1.155,1.248
2021-03-11,1.105,0.069,0.971,1.058,1.104,1.151,1.242
2021-03-12,1.097,0.07,0.966,1.05,1.101,1.143,1.237
2021-03-13,1.088,0.07,0.954,1.039,1.087,1.135,1.229
2021-03-14,1.078,0.07,0.943,1.033,1.079,1.122,1.215
2021-03-15,1.068,0.07,0.931,1.022,1.066,1.117,1.206
2021-03-16,1.058,0.068,0.93,1.01,1.06,1.102,1.187
2021-03-17,1.048,0.065,0.926,1.003,1.046,1.089,1.182
2021-03-18,1.037,0.065,0.919,0.995,1.037,1.075,1.169
2021-03-19,1.027,0.063,0.912,0.985,1.027,1.066,1.164
2021-03-20,1.016,0.062,0.902,0.973,1.014,1.057,1.139
2021-03-21,1.004,0.062,0.892,0.961,1.003,1.044,1.143
2021-03-22,0.998,0.063,0.88,0.952,0.997,1.039,1.124
2021-03-23,0.987,0.062,0.872,0.943,0.985,1.026,1.116
2021-03-24,0.975,0.06,0.861,0.936,0.973,1.014,1.095
2021-03-25,0.967,0.06,0.856,0.924,0.961,1.008,1.089
2021-03-26,0.959,0.061,0.846,0.914,0.957,1.001,1.078
2021-03-27,0.95,0.063,0.832,0.908,0.949,0.989,1.074
2021-03-28,0.942,0.062,0.822,0.899,0.94,0.983,1.066
2021-03-29,0.935,0.064,0.807,0.893,0.934,0.978,1.06
2021-03-30,0.929,0.061,0.813,0.887,0.928,0.971,1.05
2021-03-31,0.925,0.061,0.812,0.881,0.922,0.965,1.054
2021-04-01,0.919,0.062,0.805,0.876,0.916,0.961,1.049
2021-04-02,0.914,0.059,0.808,0.873,0.91,0.951,1.032
2021-04-03,0.911,0.056,0.803,0.873,0.909,0.949,1.021
2021-04-04,0.907,0.056,0.797,0.868,0.908,0.943,1.021
2021-04-05,0.904,0.057,0.795,0.864,0.904,0.941,1.017
2021-04-06,0.901,0.057,0.787,0.864,0.899,0.939,1.016
2021-04-07,0.898,0.057,0.795,0.858,0.897,0.935,1.021
2021-04-08,0.895,0.058,0.788,0.856,0.892,0.93,1.016
