,mean,std,2.5%,25%,median,75%,97.5%
2020-06-11,0.929,0.065,0.808,0.885,0.927,0.97,1.065
2020-06-12,0.926,0.063,0.805,0.886,0.923,0.965,1.057
2020-06-13,0.924,0.064,0.81,0.882,0.919,0.964,1.064
2020-06-14,0.922,0.064,0.801,0.878,0.921,0.961,1.052
2020-06-15,0.923,0.064,0.802,0.878,0.92,0.962,1.051
2020-06-16,0.926,0.062,0.815,0.885,0.922,0.966,1.056
2020-06-17,0.929,0.062,0.815,0.889,0.925,0.969,1.061
2020-06-18,0.935,0.063,0.818,0.893,0.93,0.977,1.063
2020-06-19,0.939,0.064,0.823,0.895,0.937,0.982,1.067
2020-06-20,0.944,0.065,0.822,0.899,0.942,0.986,1.078
2020-06-21,0.948,0.065,0.825,0.903,0.946,0.992,1.075
2020-06-22,0.954,0.065,0.838,0.907,0.951,0.994,1.095
2020-06-23,0.961,0.067,0.841,0.917,0.958,1.003,1.099
2020-06-24,0.969,0.068,0.847,0.92,0.967,1.014,1.112
2020-06-25,0.975,0.07,0.846,0.926,0.97,1.019,1.129
2020-06-26,0.983,0.07,0.855,0.934,0.981,1.029,1.128
2020-06-27,0.988,0.069,0.857,0.939,0.986,1.031,1.136
2020-06-28,0.995,0.071,0.855,0.948,0.993,1.041,1.142
2020-06-29,1.001,0.071,0.871,0.952,1.0,1.044,1.15
2020-06-30,1.007,0.071,0.872,0.961,1.004,1.049,1.16
2020-07-01,1.013,0.071,0.879,0.965,1.012,1.057,1.162
2020-07-02,1.019,0.073,0.888,0.967,1.016,1.067,1.171
2020-07-03,1.024,0.073,0.88,0.976,1.022,1.074,1.178
2020-07-04,1.029,0.075,0.89,0.974,1.029,1.082,1.178
2020-07-05,1.036,0.074,0.897,0.984,1.033,1.085,1.189
2020-07-06,1.042,0.075,0.91,0.99,1.04,1.087,1.205
2020-07-07,1.046,0.074,0.911,0.996,1.045,1.093,1.195
2020-07-08,1.05,0.072,0.913,1.001,1.053,1.098,1.192
2020-07-09,1.05,0.072,0.91,1.002,1.054,1.101,1.191
2020-07-10,1.053,0.073,0.915,1.001,1.054,1.104,1.198
2020-07-11,1.054,0.075,0.923,1.001,1.049,1.109,1.198
2020-07-12,1.055,0.074,0.928,1.001,1.053,1.103,1.213
2020-07-13,1.057,0.074,0.926,1.007,1.052,1.106,1.219
2020-07-14,1.06,0.075,0.927,1.007,1.056,1.107,1.224
2020-07-15,1.061,0.076,0.925,1.008,1.058,1.105,1.228
2020-07-16,1.063,0.074,0.929,1.007,1.06,1.108,1.222
2020-07-17,1.063,0.075,0.926,1.01,1.058,1.109,1.227
2020-07-18,1.064,0.075,0.927,1.009,1.06,1.118,1.218
2020-07-19,1.067,0.074,0.936,1.011,1.064,1.117,1.221
2020-07-20,1.067,0.073,0.933,1.015,1.064,1.115,1.21
2020-07-21,1.069,0.073,0.938,1.02,1.067,1.12,1.214
2020-07-22,1.071,0.073,0.934,1.022,1.069,1.121,1.218
2020-07-23,1.07,0.073,0.93,1.02,1.068,1.117,1.222
2020-07-24,1.068,0.072,0.927,1.018,1.063,1.113,1.226
2020-07-25,1.066,0.071,0.94,1.016,1.063,1.114,1.213
2020-07-26,1.065,0.07,0.938,1.015,1.061,1.114,1.196
2020-07-27,1.062,0.07,0.94,1.013,1.058,1.109,1.203
2020-07-28,1.059,0.069,0.93,1.013,1.055,1.103,1.201
2020-07-29,1.056,0.069,0.931,1.008,1.052,1.099,1.205
2020-07-30,1.051,0.069,0.926,1.003,1.044,1.095,1.193
2020-07-31,1.05,0.069,0.923,1.001,1.046,1.096,1.191
2020-08-01,1.046,0.069,0.917,0.999,1.046,1.089,1.191
2020-08-02,1.042,0.07,0.912,0.996,1.039,1.087,1.189
2020-08-03,1.042,0.071,0.914,0.99,1.041,1.089,1.186
2020-08-04,1.04,0.071,0.91,0.988,1.038,1.089,1.186
2020-08-05,1.035,0.07,0.907,0.986,1.031,1.083,1.178
2020-08-06,1.033,0.068,0.91,0.987,1.031,1.077,1.172
2020-08-07,1.034,0.069,0.908,0.986,1.031,1.079,1.178
2020-08-08,1.033,0.071,0.907,0.985,1.03,1.077,1.183
2020-08-09,1.031,0.072,0.905,0.98,1.028,1.078,1.183
2020-08-10,1.029,0.072,0.899,0.976,1.029,1.076,1.181
2020-08-11,1.029,0.07,0.906,0.976,1.027,1.077,1.173
2020-08-12,1.03,0.071,0.908,0.978,1.028,1.076,1.173
2020-08-13,1.031,0.073,0.899,0.978,1.03,1.08,1.183
2020-08-14,1.033,0.071,0.897,0.986,1.031,1.081,1.178
2020-08-15,1.036,0.071,0.904,0.987,1.033,1.083,1.175
2020-08-16,1.041,0.07,0.907,0.993,1.04,1.085,1.184
2020-08-17,1.046,0.07,0.914,1.001,1.04,1.094,1.184
2020-08-18,1.052,0.07,0.909,1.007,1.052,1.1,1.197
2020-08-19,1.058,0.07,0.918,1.013,1.056,1.101,1.199
2020-08-20,1.065,0.068,0.934,1.022,1.065,1.109,1.201
2020-08-21,1.073,0.069,0.947,1.027,1.073,1.116,1.212
2020-08-22,1.081,0.068,0.956,1.032,1.081,1.129,1.211
2020-08-23,1.089,0.069,0.957,1.04,1.088,1.137,1.23
2020-08-24,1.098,0.07,0.972,1.051,1.095,1.144,1.243
2020-08-25,1.11,0.073,0.978,1.059,1.108,1.158,1.262
2020-08-26,1.12,0.074,0.982,1.071,1.118,1.166,1.269
2020-08-27,1.131,0.076,0.987,1.081,1.129,1.18,1.279
2020-08-28,1.141,0.077,0.997,1.087,1.14,1.191,1.298
2020-08-29,1.148,0.075,1.006,1.097,1.147,1.197,1.292
2020-08-30,1.158,0.077,1.015,1.106,1.154,1.21,1.313
2020-08-31,1.165,0.076,1.026,1.11,1.167,1.222,1.308
2020-09-01,1.174,0.077,1.033,1.118,1.17,1.228,1.334
2020-09-02,1.182,0.079,1.046,1.128,1.176,1.236,1.354
2020-09-03,1.189,0.077,1.049,1.138,1.181,1.239,1.356
2020-09-04,1.199,0.08,1.048,1.146,1.192,1.251,1.363
2020-09-05,1.207,0.078,1.057,1.153,1.205,1.257,1.357
2020-09-06,1.213,0.079,1.061,1.162,1.211,1.263,1.379
2020-09-07,1.218,0.08,1.065,1.163,1.217,1.27,1.386
2020-09-08,1.225,0.081,1.075,1.169,1.222,1.279,1.378
2020-09-09,1.23,0.081,1.077,1.175,1.229,1.285,1.404
2020-09-10,1.235,0.081,1.075,1.18,1.229,1.289,1.395
2020-09-11,1.239,0.083,1.077,1.185,1.237,1.288,1.41
2020-09-12,1.242,0.083,1.084,1.188,1.237,1.289,1.424
2020-09-13,1.246,0.082,1.099,1.188,1.243,1.297,1.42
2020-09-14,1.247,0.081,1.087,1.193,1.245,1.301,1.411
2020-09-15,1.252,0.081,1.102,1.198,1.247,1.308,1.408
2020-09-16,1.255,0.082,1.105,1.2,1.253,1.31,1.425
2020-09-17,1.261,0.084,1.104,1.204,1.26,1.321,1.424
2020-09-18,1.267,0.086,1.106,1.204,1.266,1.328,1.439
2020-09-19,1.278,0.087,1.117,1.217,1.277,1.338,1.446
2020-09-20,1.287,0.084,1.129,1.227,1.286,1.341,1.457
2020-09-21,1.296,0.082,1.146,1.238,1.292,1.35,1.466
2020-09-22,1.308,0.082,1.157,1.252,1.299,1.362,1.475
2020-09-23,1.318,0.084,1.168,1.259,1.316,1.37,1.491
2020-09-24,1.327,0.085,1.173,1.272,1.322,1.383,1.492
2020-09-25,1.338,0.087,1.174,1.277,1.336,1.393,1.513
2020-09-26,1.349,0.09,1.182,1.288,1.347,1.41,1.53
2020-09-27,1.36,0.089,1.197,1.297,1.357,1.421,1.547
2020-09-28,1.374,0.09,1.21,1.313,1.369,1.428,1.556
2020-09-29,1.386,0.092,1.226,1.324,1.382,1.446,1.568
2020-09-30,1.396,0.093,1.219,1.334,1.391,1.456,1.587
2020-10-01,1.403,0.091,1.229,1.34,1.399,1.463,1.599
2020-10-02,1.41,0.094,1.239,1.342,1.406,1.468,1.599
2020-10-03,1.415,0.094,1.245,1.352,1.41,1.477,1.603
2020-10-04,1.414,0.095,1.246,1.343,1.407,1.479,1.618
2020-10-05,1.412,0.094,1.248,1.344,1.405,1.474,1.605
2020-10-06,1.407,0.091,1.247,1.343,1.399,1.469,1.585
2020-10-07,1.401,0.089,1.241,1.337,1.397,1.462,1.576
2020-10-08,1.396,0.09,1.226,1.333,1.393,1.453,1.576
2020-10-09,1.386,0.091,1.225,1.323,1.382,1.447,1.583
2020-10-10,1.375,0.091,1.203,1.308,1.372,1.432,1.561
2020-10-11,1.362,0.087,1.211,1.3,1.356,1.418,1.542
2020-10-12,1.347,0.086,1.191,1.287,1.343,1.399,1.527
2020-10-13,1.334,0.086,1.177,1.274,1.329,1.388,1.511
2020-10-14,1.32,0.085,1.168,1.259,1.316,1.374,1.495
2020-10-15,1.301,0.085,1.138,1.241,1.302,1.357,1.478
2020-10-16,1.285,0.082,1.133,1.225,1.286,1.344,1.452
2020-10-17,1.27,0.08,1.119,1.214,1.268,1.331,1.427
2020-10-18,1.257,0.082,1.106,1.199,1.254,1.313,1.421
2020-10-19,1.244,0.08,1.099,1.185,1.24,1.297,1.406
2020-10-20,1.231,0.079,1.096,1.174,1.224,1.285,1.389
2020-10-21,1.216,0.077,1.079,1.162,1.212,1.264,1.372
2020-10-22,1.206,0.076,1.065,1.154,1.206,1.256,1.359
2020-10-23,1.196,0.075,1.043,1.147,1.196,1.243,1.351
2020-10-24,1.188,0.077,1.046,1.135,1.184,1.238,1.349
2020-10-25,1.18,0.076,1.027,1.129,1.178,1.228,1.325
2020-10-26,1.171,0.076,1.031,1.12,1.169,1.221,1.323
2020-10-27,1.163,0.075,1.02,1.108,1.163,1.212,1.316
2020-10-28,1.156,0.074,1.014,1.105,1.154,1.206,1.299
2020-10-29,1.151,0.073,1.017,1.103,1.15,1.198,1.295
2020-10-30,1.148,0.072,1.009,1.098,1.145,1.197,1.291
2020-10-31,1.144,0.073,1.016,1.092,1.14,1.196,1.285
2020-11-01,1.138,0.071,1.007,1.09,1.134,1.187,1.28
2020-11-02,1.137,0.071,1.003,1.087,1.135,1.186,1.28
2020-11-03,1.133,0.069,1.003,1.084,1.132,1.179,1.266
2020-11-04,1.13,0.068,1.0,1.086,1.13,1.175,1.264
2020-11-05,1.126,0.068,0.999,1.08,1.121,1.176,1.261
2020-11-06,1.126,0.07,0.997,1.079,1.124,1.172,1.266
2020-11-07,1.127,0.072,0.99,1.077,1.126,1.172,1.268
2020-11-08,1.126,0.074,0.988,1.072,1.127,1.174,1.27
2020-11-09,1.124,0.073,0.987,1.071,1.12,1.178,1.255
2020-11-10,1.123,0.075,0.984,1.07,1.123,1.177,1.273
2020-11-11,1.122,0.075,0.988,1.069,1.122,1.172,1.268
2020-11-12,1.123,0.073,0.984,1.069,1.121,1.172,1.267
2020-11-13,1.121,0.075,0.987,1.068,1.121,1.172,1.275
2020-11-14,1.122,0.074,0.995,1.068,1.116,1.169,1.275
2020-11-15,1.124,0.074,0.988,1.072,1.122,1.173,1.268
2020-11-16,1.126,0.073,0.99,1.077,1.123,1.176,1.279
2020-11-17,1.128,0.072,0.999,1.079,1.124,1.172,1.276
2020-11-18,1.132,0.071,1.007,1.084,1.126,1.178,1.282
2020-11-19,1.136,0.069,1.004,1.087,1.134,1.18,1.278
2020-11-20,1.135,0.068,1.009,1.092,1.137,1.177,1.28
2020-11-21,1.138,0.069,1.008,1.093,1.137,1.182,1.273
2020-11-22,1.142,0.07,1.011,1.093,1.141,1.191,1.278
2020-11-23,1.144,0.072,1.006,1.092,1.142,1.191,1.284
2020-11-24,1.147,0.074,1.012,1.096,1.143,1.199,1.295
2020-11-25,1.152,0.073,1.018,1.103,1.149,1.201,1.3
2020-11-26,1.153,0.072,1.017,1.102,1.153,1.199,1.295
2020-11-27,1.154,0.073,1.008,1.105,1.154,1.203,1.301
2020-11-28,1.158,0.073,1.013,1.109,1.157,1.209,1.303
2020-11-29,1.16,0.074,1.016,1.11,1.158,1.209,1.306
2020-11-30,1.161,0.075,1.021,1.108,1.163,1.21,1.311
2020-12-01,1.161,0.074,1.025,1.11,1.161,1.208,1.31
2020-12-02,1.162,0.072,1.038,1.113,1.157,1.211,1.307
2020-12-03,1.162,0.071,1.034,1.11,1.158,1.212,1.312
2020-12-04,1.159,0.073,1.022,1.109,1.158,1.208,1.303
2020-12-05,1.155,0.071,1.021,1.105,1.153,1.2,1.3
2020-12-06,1.15,0.074,1.017,1.094,1.148,1.202,1.302
2020-12-07,1.145,0.074,1.007,1.095,1.142,1.196,1.306
2020-12-08,1.138,0.072,1.002,1.088,1.135,1.184,1.291
2020-12-09,1.129,0.071,0.992,1.082,1.125,1.175,1.275
2020-12-10,1.118,0.068,0.984,1.07,1.114,1.162,1.259
2020-12-11,1.107,0.069,0.975,1.063,1.109,1.152,1.245
2020-12-12,1.096,0.068,0.969,1.048,1.095,1.142,1.237
2020-12-13,1.083,0.068,0.961,1.035,1.08,1.128,1.223
2020-12-14,1.069,0.067,0.946,1.022,1.066,1.113,1.219
2020-12-15,1.056,0.067,0.928,1.009,1.055,1.103,1.191
2020-12-16,1.041,0.067,0.921,0.992,1.037,1.089,1.171
2020-12-17,1.027,0.065,0.91,0.981,1.027,1.073,1.159
2020-12-18,1.014,0.064,0.894,0.969,1.011,1.057,1.148
2020-12-19,1.001,0.062,0.888,0.957,0.998,1.04,1.127
2020-12-20,0.988,0.062,0.873,0.943,0.984,1.03,1.113
2020-12-21,0.977,0.06,0.864,0.935,0.975,1.016,1.099
2020-12-22,0.966,0.059,0.86,0.925,0.966,1.005,1.085
2020-12-23,0.955,0.06,0.844,0.915,0.953,0.997,1.071
2020-12-24,0.945,0.058,0.838,0.903,0.944,0.986,1.06
2020-12-25,0.935,0.06,0.821,0.89,0.935,0.976,1.054
2020-12-26,0.925,0.059,0.813,0.884,0.924,0.965,1.044
2020-12-27,0.916,0.058,0.805,0.874,0.916,0.955,1.032
2020-12-28,0.906,0.058,0.8,0.867,0.905,0.945,1.031
2020-12-29,0.898,0.057,0.795,0.861,0.896,0.934,1.02
2020-12-30,0.892,0.056,0.792,0.854,0.889,0.93,1.007
2020-12-31,0.885,0.055,0.785,0.845,0.882,0.922,0.998
2021-01-01,0.879,0.054,0.782,0.842,0.879,0.917,0.992
2021-01-02,0.873,0.053,0.777,0.837,0.87,0.91,0.984
2021-01-03,0.869,0.053,0.772,0.831,0.869,0.903,0.972
2021-01-04,0.865,0.055,0.766,0.825,0.864,0.9,0.974
2021-01-05,0.862,0.055,0.756,0.824,0.862,0.899,0.984
2021-01-06,0.86,0.056,0.757,0.819,0.859,0.898,0.973
2021-01-07,0.858,0.055,0.756,0.817,0.857,0.894,0.971
2021-01-08,0.853,0.054,0.756,0.815,0.853,0.891,0.965
2021-01-09,0.853,0.055,0.751,0.815,0.853,0.887,0.97
2021-01-10,0.853,0.055,0.751,0.815,0.851,0.89,0.96
2021-01-11,0.853,0.056,0.747,0.811,0.851,0.891,0.963
2021-01-12,0.854,0.055,0.75,0.816,0.851,0.891,0.963
2021-01-13,0.853,0.056,0.745,0.814,0.852,0.891,0.965
2021-01-14,0.856,0.057,0.754,0.818,0.856,0.893,0.98
2021-01-15,0.856,0.058,0.742,0.815,0.856,0.893,0.97
2021-01-16,0.858,0.058,0.745,0.818,0.857,0.896,0.98
2021-01-17,0.861,0.057,0.756,0.822,0.86,0.897,0.977
2021-01-18,0.864,0.057,0.755,0.823,0.863,0.902,0.972
2021-01-19,0.866,0.057,0.755,0.829,0.864,0.902,0.983
2021-01-20,0.87,0.057,0.76,0.833,0.868,0.908,0.982
2021-01-21,0.875,0.056,0.77,0.836,0.876,0.913,0.984
2021-01-22,0.879,0.057,0.767,0.841,0.876,0.916,0.995
2021-01-23,0.886,0.056,0.775,0.848,0.884,0.921,1.0
2021-01-24,0.893,0.056,0.785,0.856,0.892,0.931,1.011
2021-01-25,0.898,0.057,0.791,0.858,0.898,0.935,1.012
2021-01-26,0.904,0.058,0.79,0.866,0.901,0.942,1.016
2021-01-27,0.911,0.057,0.798,0.872,0.909,0.947,1.024
2021-01-28,0.917,0.057,0.808,0.878,0.916,0.955,1.029
2021-01-29,0.922,0.057,0.809,0.883,0.922,0.96,1.029
2021-01-30,0.928,0.059,0.813,0.887,0.928,0.971,1.049
2021-01-31,0.936,0.061,0.812,0.896,0.935,0.978,1.053
2021-02-01,0.943,0.061,0.83,0.906,0.94,0.986,1.072
2021-02-02,0.949,0.061,0.837,0.906,0.947,0.989,1.07
2021-02-03,0.954,0.062,0.842,0.911,0.953,0.994,1.088
2021-02-04,0.96,0.063,0.84,0.922,0.958,1.0,1.083
2021-02-05,0.968,0.065,0.846,0.921,0.965,1.01,1.101
2021-02-06,0.974,0.066,0.848,0.927,0.975,1.013,1.102
2021-02-07,0.98,0.066,0.856,0.938,0.975,1.024,1.117
2021-02-08,0.991,0.067,0.863,0.943,0.989,1.034,1.131
2021-02-09,0.995,0.068,0.874,0.947,0.992,1.038,1.131
2021-02-10,1.0,0.068,0.871,0.953,1.0,1.044,1.137
2021-02-11,1.008,0.069,0.875,0.958,1.008,1.056,1.139
2021-02-12,1.015,0.069,0.891,0.963,1.012,1.061,1.154
2021-02-13,1.021,0.069,0.894,0.976,1.019,1.067,1.169
2021-02-14,1.028,0.068,0.9,0.983,1.024,1.071,1.172
2021-02-15,1.035,0.069,0.909,0.989,1.034,1.077,1.182
2021-02-16,1.043,0.07,0.914,0.992,1.042,1.089,1.193
2021-02-17,1.05,0.071,0.915,1.002,1.046,1.093,1.2
2021-02-18,1.055,0.069,0.921,1.008,1.054,1.102,1.186
2021-02-19,1.063,0.069,0.935,1.015,1.06,1.111,1.2
2021-02-20,1.069,0.068,0.937,1.022,1.065,1.114,1.211
2021-02-21,1.076,0.068,0.949,1.03,1.074,1.12,1.218
2021-02-22,1.083,0.068,0.954,1.039,1.08,1.125,1.235
2021-02-23,1.091,0.07,0.961,1.044,1.087,1.137,1.23
2021-02-24,1.097,0.07,0.974,1.047,1.095,1.142,1.248
2021-02-25,1.103,0.073,0.965,1.055,1.101,1.151,1.256
2021-02-26,1.109,0.076,0.967,1.059,1.108,1.159,1.264
2021-02-27,1.114,0.075,0.973,1.066,1.113,1.159,1.269
2021-02-28,1.12,0.076,0.976,1.069,1.115,1.167,1.284
2021-03-01,1.123,0.077,0.985,1.069,1.124,1.17,1.281
2021-03-02,1.127,0.076,0.988,1.075,1.123,1.176,1.289
2021-03-03,1.126,0.074,0.986,1.074,1.124,1.174,1.274
2021-03-04,1.126,0.075,0.982,1.081,1.123,1.174,1.283
2021-03-05,1.126,0.073,0.984,1.079,1.125,1.173,1.272
2021-03-06,1.125,0.072,0.997,1.074,1.124,1.174,1.269
2021-03-07,1.125,0.071,0.993,1.079,1.121,1.17,1.278
2021-03-08,1.121,0.071,0.991,1.072,1.119,1.164,1.271
2021-03-09,1.119,0.07,0.984,1.075,1.118,1.161,1.258
2021-03-10,1.116,0.069,0.989,1.071,1.114,1.162,1.252
2021-03-11,1.111,0.069,0.971,1.064,1.114,1.158,1.243
2021-03-12,1.107,0.071,0.97,1.058,1.108,1.157,1.242
2021-03-13,1.101,0.074,0.966,1.05,1.097,1.149,1.248
2021-03-14,1.094,0.076,0.95,1.042,1.094,1.143,1.243
2021-03-15,1.088,0.074,0.94,1.038,1.089,1.135,1.23
2021-03-16,1.076,0.073,0.943,1.024,1.076,1.124,1.227
2021-03-17,1.066,0.073,0.931,1.014,1.065,1.113,1.212
2021-03-18,1.057,0.073,0.929,1.007,1.057,1.106,1.206
2021-03-19,1.047,0.074,0.909,0.997,1.045,1.095,1.211
2021-03-20,1.035,0.073,0.899,0.988,1.03,1.08,1.182
2021-03-21,1.027,0.071,0.892,0.979,1.025,1.072,1.172
2021-03-22,1.015,0.069,0.885,0.969,1.015,1.057,1.157
2021-03-23,1.004,0.068,0.877,0.957,1.001,1.049,1.148
2021-03-24,0.995,0.068,0.867,0.948,0.992,1.037,1.139
2021-03-25,0.985,0.066,0.857,0.938,0.984,1.029,1.12
2021-03-26,0.975,0.067,0.853,0.929,0.974,1.021,1.109
2021-03-27,0.967,0.066,0.848,0.921,0.964,1.009,1.106
2021-03-28,0.96,0.066,0.843,0.913,0.956,1.002,1.098
2021-03-29,0.952,0.067,0.83,0.905,0.949,0.993,1.093
2021-03-30,0.946,0.068,0.822,0.903,0.941,0.99,1.092
2021-03-31,0.94,0.069,0.818,0.889,0.939,0.985,1.085
2021-04-01,0.933,0.066,0.815,0.887,0.931,0.978,1.066
2021-04-02,0.928,0.067,0.81,0.879,0.926,0.975,1.073
2021-04-03,0.922,0.068,0.801,0.872,0.922,0.968,1.058
2021-04-04,0.918,0.068,0.798,0.868,0.914,0.961,1.059
2021-04-05,0.913,0.068,0.787,0.867,0.914,0.958,1.048
2021-04-06,0.909,0.07,0.778,0.863,0.91,0.954,1.04
2021-04-07,0.904,0.072,0.77,0.855,0.904,0.951,1.051
