,mean,std,2.5%,25%,median,75%,97.5%
2020-03-22,0.891,0.053,0.796,0.854,0.887,0.925,1.004
2020-03-23,0.866,0.052,0.768,0.83,0.863,0.9,0.973
2020-03-24,0.842,0.05,0.746,0.808,0.841,0.874,0.95
2020-03-25,0.821,0.049,0.732,0.789,0.818,0.852,0.926
2020-03-26,0.8,0.049,0.706,0.769,0.798,0.832,0.899
2020-03-27,0.778,0.047,0.692,0.747,0.777,0.809,0.878
2020-03-28,0.76,0.046,0.673,0.729,0.759,0.789,0.852
2020-03-29,0.742,0.046,0.654,0.712,0.741,0.772,0.834
2020-03-30,0.726,0.044,0.64,0.699,0.725,0.756,0.817
2020-03-31,0.713,0.044,0.628,0.682,0.714,0.74,0.8
2020-04-01,0.698,0.043,0.614,0.669,0.697,0.726,0.785
2020-04-02,0.687,0.044,0.608,0.656,0.686,0.715,0.781
2020-04-03,0.675,0.044,0.596,0.644,0.672,0.703,0.768
2020-04-04,0.666,0.044,0.585,0.637,0.664,0.695,0.756
2020-04-05,0.658,0.043,0.581,0.628,0.656,0.685,0.75
2020-04-06,0.651,0.042,0.578,0.622,0.651,0.678,0.733
2020-04-07,0.645,0.042,0.569,0.617,0.645,0.672,0.734
2020-04-08,0.64,0.042,0.564,0.612,0.639,0.667,0.728
2020-04-09,0.637,0.042,0.556,0.608,0.635,0.664,0.728
2020-04-10,0.634,0.042,0.557,0.604,0.633,0.662,0.717
2020-04-11,0.632,0.041,0.555,0.604,0.631,0.66,0.716
2020-04-12,0.63,0.04,0.552,0.604,0.63,0.657,0.71
2020-04-13,0.63,0.041,0.554,0.601,0.63,0.658,0.706
2020-04-14,0.631,0.041,0.552,0.603,0.628,0.658,0.712
2020-04-15,0.634,0.041,0.559,0.606,0.632,0.66,0.713
2020-04-16,0.636,0.039,0.559,0.612,0.635,0.662,0.715
2020-04-17,0.639,0.039,0.565,0.611,0.639,0.665,0.714
2020-04-18,0.642,0.038,0.564,0.616,0.642,0.669,0.717
2020-04-19,0.644,0.039,0.569,0.618,0.643,0.671,0.722
2020-04-20,0.649,0.039,0.576,0.621,0.647,0.676,0.726
2020-04-21,0.655,0.039,0.581,0.626,0.653,0.683,0.734
2020-04-22,0.661,0.041,0.584,0.633,0.659,0.689,0.738
2020-04-23,0.667,0.043,0.583,0.637,0.665,0.697,0.752
2020-04-24,0.674,0.043,0.595,0.645,0.672,0.705,0.759
2020-04-25,0.683,0.044,0.605,0.652,0.68,0.712,0.775
2020-04-26,0.691,0.044,0.609,0.66,0.689,0.721,0.78
2020-04-27,0.698,0.045,0.61,0.667,0.697,0.728,0.786
2020-04-28,0.705,0.046,0.611,0.675,0.703,0.735,0.796
2020-04-29,0.713,0.047,0.629,0.681,0.711,0.743,0.806
2020-04-30,0.72,0.048,0.63,0.688,0.716,0.751,0.82
2020-05-01,0.729,0.048,0.638,0.698,0.729,0.762,0.821
2020-05-02,0.738,0.048,0.647,0.708,0.738,0.768,0.835
2020-05-03,0.747,0.048,0.653,0.715,0.745,0.779,0.848
2020-05-04,0.757,0.048,0.662,0.725,0.756,0.788,0.853
2020-05-05,0.766,0.049,0.664,0.731,0.766,0.8,0.86
2020-05-06,0.775,0.048,0.68,0.743,0.776,0.806,0.869
2020-05-07,0.784,0.048,0.692,0.752,0.782,0.816,0.88
2020-05-08,0.792,0.05,0.697,0.759,0.79,0.823,0.89
2020-05-09,0.801,0.051,0.698,0.766,0.799,0.836,0.906
2020-05-10,0.81,0.052,0.713,0.774,0.811,0.847,0.914
2020-05-11,0.82,0.053,0.716,0.784,0.818,0.855,0.934
2020-05-12,0.829,0.054,0.729,0.792,0.828,0.864,0.949
2020-05-13,0.839,0.054,0.737,0.801,0.834,0.874,0.953
2020-05-14,0.849,0.055,0.745,0.811,0.846,0.885,0.968
2020-05-15,0.86,0.054,0.756,0.823,0.859,0.896,0.964
2020-05-16,0.871,0.053,0.769,0.834,0.87,0.906,0.975
2020-05-17,0.881,0.053,0.783,0.842,0.882,0.917,0.986
2020-05-18,0.893,0.054,0.788,0.858,0.892,0.931,0.999
2020-05-19,0.904,0.056,0.8,0.865,0.901,0.94,1.022
2020-05-20,0.914,0.055,0.807,0.876,0.913,0.947,1.027
2020-05-21,0.926,0.057,0.818,0.888,0.921,0.962,1.05
2020-05-22,0.936,0.057,0.829,0.898,0.932,0.972,1.049
2020-05-23,0.95,0.058,0.84,0.911,0.945,0.985,1.068
2020-05-24,0.964,0.061,0.856,0.921,0.962,1.001,1.09
2020-05-25,0.972,0.061,0.859,0.93,0.969,1.011,1.099
2020-05-26,0.98,0.06,0.872,0.938,0.981,1.019,1.107
2020-05-27,0.992,0.062,0.87,0.948,0.989,1.033,1.113
2020-05-28,0.999,0.065,0.882,0.955,0.998,1.041,1.134
2020-05-29,1.005,0.064,0.888,0.96,1.002,1.049,1.127
2020-05-30,1.013,0.064,0.896,0.971,1.009,1.059,1.142
2020-05-31,1.019,0.062,0.908,0.975,1.019,1.062,1.142
2020-06-01,1.025,0.062,0.911,0.98,1.023,1.07,1.147
2020-06-02,1.029,0.063,0.905,0.986,1.03,1.069,1.145
2020-06-03,1.034,0.063,0.907,0.99,1.031,1.076,1.161
2020-06-04,1.039,0.063,0.923,0.996,1.037,1.083,1.162
2020-06-05,1.043,0.064,0.921,0.998,1.042,1.086,1.167
2020-06-06,1.045,0.064,0.924,1.003,1.043,1.085,1.179
2020-06-07,1.045,0.064,0.918,1.002,1.044,1.086,1.178
2020-06-08,1.045,0.064,0.92,1.005,1.044,1.086,1.173
2020-06-09,1.045,0.063,0.924,1.001,1.043,1.087,1.175
2020-06-10,1.043,0.063,0.923,1.0,1.039,1.081,1.176
2020-06-11,1.042,0.063,0.928,0.996,1.041,1.084,1.171
2020-06-12,1.042,0.061,0.925,0.999,1.04,1.081,1.167
2020-06-13,1.038,0.061,0.926,0.995,1.036,1.078,1.16
2020-06-14,1.037,0.061,0.916,0.995,1.035,1.077,1.16
2020-06-15,1.034,0.063,0.922,0.992,1.029,1.076,1.165
2020-06-16,1.032,0.062,0.918,0.988,1.031,1.075,1.152
2020-06-17,1.034,0.062,0.915,0.991,1.032,1.075,1.16
2020-06-18,1.035,0.063,0.913,0.991,1.034,1.074,1.157
2020-06-19,1.037,0.065,0.918,0.992,1.035,1.08,1.176
2020-06-20,1.037,0.063,0.92,0.991,1.037,1.082,1.165
2020-06-21,1.042,0.066,0.92,0.997,1.038,1.086,1.166
2020-06-22,1.047,0.067,0.923,1.0,1.045,1.096,1.17
2020-06-23,1.053,0.066,0.928,1.005,1.049,1.099,1.178
2020-06-24,1.06,0.068,0.941,1.01,1.057,1.107,1.193
2020-06-25,1.066,0.067,0.939,1.018,1.066,1.113,1.193
2020-06-26,1.075,0.068,0.946,1.029,1.075,1.121,1.21
2020-06-27,1.083,0.068,0.956,1.037,1.082,1.125,1.221
2020-06-28,1.092,0.068,0.966,1.045,1.092,1.139,1.224
2020-06-29,1.097,0.069,0.976,1.049,1.093,1.141,1.23
2020-06-30,1.102,0.068,0.98,1.056,1.099,1.147,1.237
2020-07-01,1.107,0.068,0.981,1.06,1.102,1.152,1.245
2020-07-02,1.113,0.068,0.986,1.067,1.112,1.158,1.25
2020-07-03,1.118,0.067,0.99,1.072,1.117,1.163,1.249
2020-07-04,1.121,0.069,0.991,1.074,1.123,1.169,1.254
2020-07-05,1.126,0.07,0.988,1.078,1.126,1.17,1.259
2020-07-06,1.128,0.068,1.003,1.081,1.128,1.172,1.26
2020-07-07,1.129,0.068,0.996,1.084,1.126,1.171,1.272
2020-07-08,1.133,0.068,1.009,1.086,1.128,1.178,1.269
2020-07-09,1.131,0.068,0.998,1.084,1.128,1.175,1.263
2020-07-10,1.132,0.067,1.005,1.087,1.126,1.176,1.279
2020-07-11,1.134,0.069,1.002,1.089,1.132,1.178,1.28
2020-07-12,1.132,0.068,1.001,1.088,1.129,1.175,1.273
2020-07-13,1.131,0.067,1.003,1.085,1.132,1.173,1.261
2020-07-14,1.134,0.068,1.0,1.084,1.134,1.184,1.258
2020-07-15,1.135,0.068,0.999,1.089,1.135,1.178,1.271
2020-07-16,1.134,0.068,1.003,1.088,1.132,1.179,1.273
2020-07-17,1.134,0.067,1.01,1.086,1.131,1.177,1.272
2020-07-18,1.133,0.068,1.005,1.086,1.131,1.174,1.275
2020-07-19,1.134,0.069,1.006,1.08,1.135,1.185,1.267
2020-07-20,1.135,0.07,0.999,1.087,1.136,1.182,1.271
2020-07-21,1.138,0.07,1.006,1.091,1.137,1.184,1.273
2020-07-22,1.139,0.068,1.007,1.089,1.137,1.185,1.27
2020-07-23,1.143,0.065,1.021,1.096,1.143,1.186,1.276
2020-07-24,1.145,0.066,1.021,1.101,1.143,1.187,1.284
2020-07-25,1.144,0.067,1.021,1.097,1.142,1.192,1.273
2020-07-26,1.144,0.069,1.02,1.092,1.142,1.19,1.286
2020-07-27,1.141,0.068,1.024,1.093,1.136,1.185,1.279
2020-07-28,1.141,0.066,1.021,1.094,1.139,1.186,1.271
2020-07-29,1.137,0.064,1.02,1.091,1.134,1.181,1.27
2020-07-30,1.131,0.067,1.005,1.085,1.126,1.176,1.268
2020-07-31,1.126,0.066,1.006,1.08,1.125,1.169,1.258
2020-08-01,1.12,0.069,0.997,1.071,1.119,1.164,1.261
2020-08-02,1.11,0.067,0.992,1.061,1.106,1.158,1.247
2020-08-03,1.1,0.066,0.982,1.053,1.098,1.143,1.232
2020-08-04,1.092,0.065,0.973,1.047,1.088,1.135,1.222
2020-08-05,1.082,0.067,0.964,1.037,1.079,1.125,1.216
2020-08-06,1.073,0.065,0.949,1.028,1.072,1.119,1.196
2020-08-07,1.063,0.066,0.938,1.017,1.063,1.108,1.192
2020-08-08,1.053,0.064,0.932,1.011,1.051,1.094,1.183
2020-08-09,1.044,0.064,0.93,1.002,1.04,1.083,1.18
2020-08-10,1.032,0.063,0.917,0.989,1.028,1.071,1.165
2020-08-11,1.02,0.064,0.907,0.979,1.019,1.056,1.166
2020-08-12,1.011,0.062,0.899,0.97,1.01,1.049,1.142
2020-08-13,1.004,0.061,0.898,0.962,1.003,1.044,1.129
2020-08-14,0.999,0.061,0.889,0.957,0.995,1.036,1.134
2020-08-15,0.994,0.06,0.888,0.953,0.991,1.031,1.115
2020-08-16,0.991,0.059,0.885,0.951,0.986,1.028,1.114
2020-08-17,0.988,0.06,0.881,0.948,0.986,1.024,1.115
2020-08-18,0.986,0.06,0.874,0.942,0.984,1.026,1.107
2020-08-19,0.986,0.062,0.871,0.94,0.983,1.029,1.11
2020-08-20,0.986,0.062,0.871,0.941,0.981,1.029,1.117
2020-08-21,0.989,0.061,0.874,0.95,0.986,1.028,1.112
2020-08-22,0.993,0.061,0.873,0.952,0.991,1.031,1.114
2020-08-23,0.996,0.062,0.876,0.952,0.994,1.038,1.12
2020-08-24,1.0,0.061,0.89,0.957,1.001,1.043,1.119
2020-08-25,1.006,0.061,0.889,0.966,1.002,1.048,1.127
2020-08-26,1.01,0.06,0.899,0.971,1.007,1.052,1.134
2020-08-27,1.015,0.062,0.899,0.974,1.014,1.056,1.142
2020-08-28,1.024,0.062,0.901,0.983,1.023,1.063,1.152
2020-08-29,1.033,0.064,0.906,0.992,1.033,1.073,1.159
2020-08-30,1.043,0.065,0.921,0.999,1.038,1.086,1.172
2020-08-31,1.051,0.064,0.926,1.004,1.05,1.094,1.178
2020-09-01,1.058,0.064,0.938,1.016,1.059,1.1,1.186
2020-09-02,1.065,0.065,0.942,1.022,1.066,1.108,1.196
2020-09-03,1.074,0.065,0.943,1.031,1.071,1.117,1.203
2020-09-04,1.081,0.067,0.95,1.037,1.079,1.122,1.22
2020-09-05,1.092,0.068,0.955,1.047,1.088,1.139,1.229
2020-09-06,1.103,0.065,0.973,1.058,1.1,1.148,1.229
2020-09-07,1.112,0.066,0.99,1.066,1.113,1.157,1.244
2020-09-08,1.124,0.066,0.999,1.078,1.123,1.169,1.26
2020-09-09,1.135,0.065,1.016,1.087,1.132,1.178,1.266
2020-09-10,1.147,0.068,1.026,1.1,1.145,1.191,1.284
2020-09-11,1.159,0.071,1.026,1.112,1.158,1.205,1.3
2020-09-12,1.17,0.07,1.047,1.123,1.169,1.214,1.307
2020-09-13,1.184,0.072,1.054,1.131,1.181,1.234,1.331
2020-09-14,1.197,0.072,1.067,1.146,1.195,1.247,1.343
2020-09-15,1.21,0.073,1.075,1.161,1.208,1.257,1.364
2020-09-16,1.228,0.076,1.093,1.175,1.224,1.274,1.386
2020-09-17,1.243,0.077,1.113,1.188,1.236,1.294,1.396
2020-09-18,1.254,0.075,1.116,1.204,1.252,1.302,1.405
2020-09-19,1.271,0.074,1.133,1.221,1.268,1.321,1.427
2020-09-20,1.28,0.075,1.136,1.23,1.279,1.329,1.435
2020-09-21,1.29,0.076,1.144,1.24,1.288,1.341,1.438
2020-09-22,1.299,0.078,1.139,1.249,1.299,1.352,1.45
2020-09-23,1.307,0.08,1.163,1.251,1.306,1.361,1.456
2020-09-24,1.317,0.08,1.168,1.262,1.315,1.368,1.48
2020-09-25,1.328,0.078,1.176,1.276,1.329,1.38,1.494
2020-09-26,1.336,0.079,1.182,1.281,1.333,1.39,1.499
2020-09-27,1.343,0.076,1.196,1.294,1.341,1.394,1.495
2020-09-28,1.347,0.079,1.202,1.29,1.343,1.402,1.506
2020-09-29,1.349,0.079,1.204,1.297,1.345,1.4,1.505
2020-09-30,1.353,0.08,1.213,1.294,1.348,1.404,1.517
2020-10-01,1.354,0.081,1.205,1.296,1.351,1.408,1.517
2020-10-02,1.353,0.081,1.196,1.297,1.353,1.409,1.509
2020-10-03,1.355,0.082,1.196,1.301,1.354,1.408,1.511
2020-10-04,1.353,0.082,1.198,1.297,1.351,1.406,1.509
2020-10-05,1.352,0.084,1.192,1.296,1.352,1.41,1.512
2020-10-06,1.35,0.081,1.194,1.294,1.349,1.406,1.508
2020-10-07,1.347,0.082,1.196,1.291,1.341,1.405,1.508
2020-10-08,1.344,0.084,1.192,1.285,1.336,1.397,1.516
2020-10-09,1.341,0.077,1.189,1.291,1.336,1.393,1.494
2020-10-10,1.337,0.078,1.188,1.286,1.337,1.39,1.49
2020-10-11,1.33,0.076,1.179,1.281,1.327,1.383,1.48
2020-10-12,1.32,0.076,1.179,1.263,1.319,1.373,1.468
2020-10-13,1.309,0.077,1.164,1.255,1.307,1.361,1.461
2020-10-14,1.301,0.076,1.162,1.249,1.299,1.354,1.447
2020-10-15,1.29,0.076,1.147,1.238,1.29,1.34,1.438
2020-10-16,1.278,0.075,1.133,1.227,1.278,1.328,1.427
2020-10-17,1.264,0.074,1.117,1.216,1.263,1.309,1.412
2020-10-18,1.249,0.077,1.106,1.198,1.246,1.3,1.405
2020-10-19,1.231,0.076,1.087,1.178,1.231,1.28,1.383
2020-10-20,1.213,0.076,1.071,1.163,1.209,1.262,1.36
2020-10-21,1.194,0.075,1.054,1.144,1.192,1.242,1.35
2020-10-22,1.175,0.073,1.041,1.123,1.174,1.223,1.309
2020-10-23,1.156,0.071,1.017,1.105,1.156,1.203,1.294
2020-10-24,1.137,0.071,1.003,1.087,1.134,1.186,1.282
2020-10-25,1.119,0.07,0.983,1.072,1.118,1.165,1.264
2020-10-26,1.1,0.067,0.976,1.055,1.095,1.143,1.248
2020-10-27,1.082,0.066,0.959,1.039,1.078,1.125,1.221
2020-10-28,1.062,0.065,0.934,1.021,1.059,1.103,1.19
2020-10-29,1.047,0.065,0.929,1.002,1.044,1.086,1.184
2020-10-30,1.033,0.061,0.925,0.992,1.031,1.069,1.162
2020-10-31,1.02,0.059,0.909,0.978,1.019,1.058,1.141
2020-11-01,1.01,0.06,0.897,0.97,1.007,1.047,1.137
2020-11-02,1.002,0.062,0.892,0.956,1.001,1.043,1.134
2020-11-03,0.995,0.062,0.884,0.954,0.994,1.038,1.123
2020-11-04,0.994,0.061,0.879,0.951,0.992,1.035,1.116
2020-11-05,0.991,0.06,0.882,0.949,0.991,1.03,1.121
2020-11-06,0.99,0.059,0.878,0.95,0.992,1.028,1.107
2020-11-07,0.989,0.06,0.877,0.947,0.989,1.028,1.117
2020-11-08,0.991,0.06,0.879,0.95,0.99,1.027,1.11
2020-11-09,0.993,0.06,0.879,0.954,0.993,1.03,1.11
2020-11-10,0.995,0.062,0.878,0.953,0.991,1.038,1.121
2020-11-11,1.001,0.064,0.884,0.954,0.996,1.044,1.136
2020-11-12,1.004,0.063,0.889,0.96,1.002,1.045,1.137
2020-11-13,1.009,0.064,0.895,0.962,1.007,1.052,1.137
2020-11-14,1.015,0.064,0.897,0.966,1.013,1.058,1.143
2020-11-15,1.021,0.066,0.9,0.977,1.021,1.063,1.161
2020-11-16,1.028,0.064,0.907,0.981,1.029,1.07,1.158
2020-11-17,1.034,0.067,0.913,0.987,1.032,1.079,1.176
2020-11-18,1.04,0.068,0.917,0.996,1.041,1.08,1.181
2020-11-19,1.046,0.071,0.914,1.0,1.044,1.091,1.188
2020-11-20,1.051,0.068,0.932,1.003,1.047,1.095,1.186
2020-11-21,1.056,0.07,0.925,1.012,1.053,1.099,1.194
2020-11-22,1.063,0.07,0.93,1.015,1.062,1.108,1.204
2020-11-23,1.068,0.07,0.936,1.019,1.066,1.112,1.214
2020-11-24,1.071,0.072,0.942,1.021,1.069,1.117,1.224
2020-11-25,1.076,0.075,0.935,1.025,1.073,1.124,1.234
2020-11-26,1.079,0.079,0.935,1.026,1.077,1.132,1.231
2020-11-27,1.081,0.083,0.929,1.026,1.076,1.134,1.247
2020-11-28,1.081,0.088,0.92,1.02,1.079,1.138,1.266
2020-11-29,1.082,0.093,0.904,1.022,1.078,1.14,1.268
2020-11-30,1.08,0.097,0.894,1.018,1.076,1.143,1.276
2020-12-01,1.079,0.101,0.893,1.014,1.075,1.14,1.291
2020-12-02,1.077,0.106,0.881,1.011,1.073,1.139,1.304
2020-12-03,1.076,0.11,0.884,0.998,1.072,1.144,1.305
2020-12-04,1.076,0.114,0.868,0.996,1.072,1.148,1.315
2020-12-05,1.076,0.121,0.86,0.991,1.067,1.154,1.326
2020-12-06,1.078,0.126,0.849,0.989,1.068,1.154,1.341
2020-12-07,1.078,0.131,0.836,0.983,1.069,1.164,1.357
2020-12-08,1.078,0.133,0.828,0.983,1.071,1.162,1.344
2020-12-09,1.079,0.141,0.825,0.981,1.068,1.171,1.369
2020-12-10,1.084,0.147,0.834,0.98,1.072,1.181,1.391
2020-12-11,1.085,0.151,0.829,0.982,1.075,1.179,1.389
2020-12-12,1.086,0.154,0.817,0.98,1.078,1.185,1.394
2020-12-13,1.086,0.158,0.819,0.978,1.078,1.187,1.415
2020-12-14,1.088,0.164,0.808,0.974,1.073,1.185,1.439
2020-12-15,1.088,0.166,0.801,0.97,1.074,1.191,1.458
2020-12-16,1.086,0.17,0.788,0.969,1.076,1.19,1.45
2020-12-17,1.091,0.176,0.786,0.971,1.078,1.189,1.482
2020-12-18,1.09,0.176,0.785,0.971,1.08,1.194,1.501
2020-12-19,1.09,0.181,0.775,0.969,1.081,1.19,1.493
2020-12-20,1.09,0.184,0.775,0.965,1.08,1.192,1.526
2020-12-21,1.091,0.186,0.774,0.963,1.083,1.201,1.492
2020-12-22,1.089,0.19,0.769,0.96,1.076,1.2,1.533
2020-12-23,1.09,0.191,0.765,0.963,1.083,1.206,1.542
2020-12-24,1.091,0.196,0.754,0.96,1.085,1.209,1.538
2020-12-25,1.092,0.2,0.75,0.95,1.081,1.21,1.535
2020-12-26,1.091,0.202,0.753,0.945,1.083,1.222,1.572
2020-12-27,1.093,0.209,0.738,0.944,1.087,1.22,1.569
2020-12-28,1.094,0.213,0.731,0.947,1.08,1.224,1.584
