,mean,std,2.5%,25%,median,75%,97.5%
2020-04-09,0.748,0.049,0.658,0.712,0.747,0.781,0.849
2020-04-10,0.743,0.049,0.65,0.708,0.743,0.778,0.845
2020-04-11,0.739,0.048,0.653,0.706,0.736,0.772,0.836
2020-04-12,0.737,0.046,0.655,0.706,0.734,0.767,0.831
2020-04-13,0.734,0.046,0.652,0.701,0.734,0.765,0.826
2020-04-14,0.73,0.047,0.643,0.697,0.73,0.76,0.827
2020-04-15,0.727,0.048,0.641,0.693,0.724,0.759,0.827
2020-04-16,0.724,0.049,0.628,0.691,0.723,0.754,0.823
2020-04-17,0.72,0.049,0.628,0.685,0.719,0.751,0.82
2020-04-18,0.717,0.049,0.619,0.685,0.715,0.746,0.818
2020-04-19,0.713,0.05,0.62,0.68,0.71,0.744,0.818
2020-04-20,0.707,0.051,0.611,0.673,0.704,0.741,0.809
2020-04-21,0.703,0.051,0.61,0.669,0.702,0.735,0.804
2020-04-22,0.698,0.052,0.599,0.664,0.695,0.73,0.806
2020-04-23,0.693,0.05,0.6,0.66,0.692,0.724,0.803
2020-04-24,0.688,0.049,0.596,0.656,0.685,0.718,0.79
2020-04-25,0.687,0.049,0.598,0.653,0.684,0.718,0.788
2020-04-26,0.684,0.049,0.593,0.65,0.681,0.715,0.788
2020-04-27,0.679,0.049,0.587,0.646,0.677,0.711,0.781
2020-04-28,0.676,0.049,0.589,0.643,0.674,0.71,0.771
2020-04-29,0.674,0.048,0.587,0.641,0.672,0.705,0.774
2020-04-30,0.672,0.048,0.583,0.641,0.67,0.703,0.767
2020-05-01,0.672,0.049,0.576,0.64,0.669,0.702,0.765
2020-05-02,0.672,0.05,0.579,0.638,0.67,0.703,0.77
2020-05-03,0.673,0.051,0.579,0.64,0.67,0.707,0.774
2020-05-04,0.675,0.05,0.582,0.639,0.674,0.707,0.778
2020-05-05,0.675,0.05,0.584,0.641,0.675,0.705,0.781
2020-05-06,0.676,0.05,0.584,0.64,0.674,0.712,0.782
2020-05-07,0.678,0.05,0.59,0.644,0.675,0.709,0.787
2020-05-08,0.682,0.05,0.59,0.646,0.68,0.714,0.791
2020-05-09,0.685,0.05,0.594,0.65,0.683,0.719,0.787
2020-05-10,0.689,0.052,0.595,0.652,0.684,0.723,0.798
2020-05-11,0.693,0.053,0.598,0.656,0.69,0.727,0.804
2020-05-12,0.7,0.051,0.61,0.661,0.696,0.734,0.811
2020-05-13,0.707,0.051,0.614,0.67,0.705,0.743,0.809
2020-05-14,0.715,0.052,0.622,0.677,0.713,0.75,0.817
2020-05-15,0.725,0.052,0.63,0.686,0.721,0.761,0.829
2020-05-16,0.733,0.053,0.639,0.694,0.732,0.768,0.838
2020-05-17,0.743,0.053,0.652,0.705,0.738,0.78,0.853
2020-05-18,0.753,0.053,0.662,0.713,0.75,0.788,0.868
2020-05-19,0.763,0.055,0.665,0.724,0.761,0.8,0.877
2020-05-20,0.775,0.056,0.681,0.734,0.771,0.815,0.888
2020-05-21,0.788,0.058,0.685,0.747,0.784,0.826,0.906
2020-05-22,0.803,0.059,0.701,0.762,0.799,0.845,0.925
2020-05-23,0.817,0.058,0.712,0.777,0.815,0.854,0.937
2020-05-24,0.832,0.059,0.728,0.792,0.831,0.871,0.951
2020-05-25,0.848,0.06,0.74,0.807,0.845,0.887,0.98
2020-05-26,0.864,0.061,0.755,0.821,0.86,0.906,0.989
2020-05-27,0.88,0.062,0.762,0.837,0.879,0.922,1.009
2020-05-28,0.897,0.064,0.782,0.855,0.898,0.941,1.027
2020-05-29,0.913,0.063,0.79,0.87,0.913,0.955,1.036
2020-05-30,0.929,0.064,0.803,0.885,0.93,0.971,1.053
2020-05-31,0.948,0.066,0.821,0.9,0.947,0.992,1.081
2020-06-01,0.965,0.069,0.836,0.915,0.965,1.008,1.112
2020-06-02,0.986,0.075,0.852,0.933,0.981,1.036,1.143
2020-06-03,1.003,0.076,0.866,0.948,1.0,1.055,1.147
2020-06-04,1.021,0.076,0.889,0.966,1.016,1.074,1.166
2020-06-05,1.039,0.077,0.896,0.987,1.036,1.085,1.189
2020-06-06,1.052,0.074,0.913,1.001,1.05,1.098,1.208
2020-06-07,1.068,0.074,0.939,1.015,1.065,1.118,1.216
2020-06-08,1.083,0.074,0.95,1.032,1.083,1.132,1.225
2020-06-09,1.096,0.076,0.961,1.043,1.094,1.146,1.251
2020-06-10,1.109,0.077,0.969,1.056,1.104,1.161,1.266
2020-06-11,1.122,0.077,0.984,1.066,1.118,1.174,1.277
2020-06-12,1.135,0.079,0.995,1.082,1.136,1.182,1.298
2020-06-13,1.146,0.079,0.995,1.089,1.146,1.198,1.311
2020-06-14,1.157,0.08,1.002,1.104,1.154,1.208,1.326
2020-06-15,1.168,0.083,1.02,1.112,1.163,1.224,1.337
2020-06-16,1.176,0.082,1.027,1.117,1.171,1.236,1.335
2020-06-17,1.187,0.084,1.028,1.126,1.188,1.241,1.354
2020-06-18,1.198,0.085,1.037,1.135,1.197,1.258,1.366
2020-06-19,1.205,0.087,1.05,1.144,1.203,1.264,1.384
2020-06-20,1.211,0.086,1.053,1.152,1.206,1.27,1.391
2020-06-21,1.216,0.085,1.056,1.156,1.212,1.277,1.386
2020-06-22,1.221,0.083,1.056,1.165,1.219,1.277,1.383
2020-06-23,1.227,0.082,1.081,1.168,1.227,1.278,1.401
2020-06-24,1.232,0.08,1.087,1.175,1.229,1.282,1.392
2020-06-25,1.236,0.079,1.094,1.181,1.233,1.288,1.396
2020-06-26,1.242,0.08,1.1,1.183,1.236,1.297,1.403
2020-06-27,1.244,0.082,1.088,1.184,1.244,1.294,1.41
2020-06-28,1.248,0.081,1.096,1.192,1.247,1.3,1.411
2020-06-29,1.251,0.082,1.092,1.196,1.251,1.3,1.432
2020-06-30,1.255,0.085,1.086,1.2,1.251,1.312,1.443
2020-07-01,1.254,0.086,1.093,1.193,1.253,1.309,1.433
2020-07-02,1.252,0.085,1.091,1.195,1.248,1.305,1.43
2020-07-03,1.25,0.084,1.091,1.191,1.248,1.302,1.431
2020-07-04,1.245,0.083,1.09,1.187,1.242,1.301,1.412
2020-07-05,1.242,0.081,1.099,1.184,1.24,1.297,1.393
2020-07-06,1.233,0.08,1.091,1.176,1.231,1.287,1.395
2020-07-07,1.225,0.078,1.083,1.169,1.222,1.275,1.388
2020-07-08,1.215,0.077,1.071,1.163,1.214,1.266,1.375
2020-07-09,1.203,0.075,1.069,1.152,1.2,1.251,1.368
2020-07-10,1.19,0.076,1.059,1.139,1.188,1.237,1.349
2020-07-11,1.178,0.076,1.034,1.125,1.174,1.228,1.329
2020-07-12,1.166,0.075,1.028,1.115,1.163,1.21,1.329
2020-07-13,1.148,0.076,1.007,1.095,1.144,1.198,1.318
2020-07-14,1.131,0.074,0.998,1.08,1.127,1.177,1.284
2020-07-15,1.113,0.071,0.988,1.065,1.109,1.162,1.261
2020-07-16,1.095,0.069,0.969,1.047,1.091,1.138,1.238
2020-07-17,1.078,0.068,0.96,1.031,1.073,1.123,1.213
2020-07-18,1.061,0.068,0.936,1.015,1.057,1.101,1.201
2020-07-19,1.042,0.065,0.921,0.997,1.04,1.083,1.185
2020-07-20,1.025,0.065,0.903,0.979,1.027,1.067,1.151
2020-07-21,1.008,0.064,0.889,0.963,1.007,1.054,1.134
2020-07-22,0.994,0.063,0.876,0.954,0.991,1.036,1.114
2020-07-23,0.979,0.063,0.858,0.936,0.976,1.024,1.102
2020-07-24,0.968,0.064,0.85,0.924,0.967,1.01,1.09
2020-07-25,0.956,0.064,0.84,0.911,0.955,1.0,1.082
2020-07-26,0.947,0.061,0.834,0.904,0.944,0.989,1.068
2020-07-27,0.938,0.061,0.829,0.896,0.937,0.98,1.069
2020-07-28,0.93,0.061,0.819,0.886,0.929,0.967,1.055
2020-07-29,0.923,0.061,0.814,0.882,0.921,0.963,1.051
2020-07-30,0.916,0.059,0.803,0.875,0.914,0.955,1.036
2020-07-31,0.913,0.058,0.806,0.874,0.91,0.951,1.034
2020-08-01,0.909,0.056,0.805,0.87,0.907,0.944,1.03
2020-08-02,0.908,0.058,0.802,0.868,0.905,0.946,1.024
2020-08-03,0.908,0.057,0.803,0.869,0.903,0.948,1.025
2020-08-04,0.908,0.057,0.795,0.871,0.906,0.946,1.021
2020-08-05,0.911,0.058,0.798,0.873,0.909,0.95,1.025
2020-08-06,0.915,0.058,0.805,0.875,0.913,0.954,1.028
2020-08-07,0.92,0.06,0.806,0.877,0.917,0.957,1.047
2020-08-08,0.927,0.061,0.814,0.884,0.925,0.966,1.055
2020-08-09,0.935,0.064,0.816,0.892,0.933,0.978,1.072
2020-08-10,0.945,0.065,0.829,0.9,0.944,0.985,1.079
2020-08-11,0.954,0.066,0.834,0.911,0.951,0.995,1.086
2020-08-12,0.965,0.065,0.841,0.921,0.96,1.004,1.103
2020-08-13,0.975,0.066,0.85,0.929,0.972,1.016,1.115
2020-08-14,0.987,0.068,0.868,0.939,0.985,1.03,1.132
2020-08-15,1.0,0.067,0.879,0.952,0.999,1.045,1.137
2020-08-16,1.011,0.067,0.885,0.963,1.01,1.054,1.151
2020-08-17,1.023,0.067,0.895,0.979,1.018,1.067,1.154
2020-08-18,1.038,0.066,0.918,0.995,1.035,1.076,1.183
2020-08-19,1.05,0.068,0.922,1.005,1.044,1.09,1.193
2020-08-20,1.062,0.067,0.94,1.016,1.062,1.105,1.197
2020-08-21,1.075,0.067,0.951,1.028,1.072,1.118,1.219
2020-08-22,1.086,0.07,0.961,1.041,1.083,1.13,1.239
2020-08-23,1.101,0.07,0.975,1.053,1.098,1.143,1.245
2020-08-24,1.115,0.072,0.977,1.067,1.11,1.162,1.264
2020-08-25,1.13,0.073,0.991,1.081,1.13,1.179,1.278
2020-08-26,1.144,0.074,1.006,1.093,1.143,1.193,1.298
2020-08-27,1.154,0.074,1.022,1.101,1.149,1.203,1.306
2020-08-28,1.164,0.075,1.027,1.109,1.162,1.217,1.32
2020-08-29,1.177,0.079,1.033,1.121,1.174,1.236,1.337
2020-08-30,1.185,0.079,1.041,1.126,1.183,1.241,1.334
2020-08-31,1.195,0.079,1.048,1.141,1.19,1.247,1.357
2020-09-01,1.201,0.081,1.066,1.142,1.197,1.252,1.371
2020-09-02,1.206,0.081,1.068,1.146,1.202,1.255,1.39
2020-09-03,1.213,0.079,1.077,1.159,1.209,1.261,1.395
2020-09-04,1.217,0.081,1.078,1.163,1.214,1.267,1.387
2020-09-05,1.219,0.081,1.078,1.161,1.216,1.271,1.384
2020-09-06,1.22,0.08,1.078,1.165,1.218,1.274,1.383
2020-09-07,1.221,0.078,1.073,1.169,1.221,1.276,1.376
2020-09-08,1.221,0.078,1.071,1.165,1.217,1.278,1.374
2020-09-09,1.222,0.08,1.074,1.166,1.221,1.278,1.375
2020-09-10,1.223,0.083,1.08,1.167,1.221,1.28,1.402
2020-09-11,1.225,0.083,1.07,1.167,1.221,1.28,1.388
2020-09-12,1.225,0.082,1.073,1.168,1.223,1.278,1.393
2020-09-13,1.227,0.082,1.076,1.168,1.226,1.284,1.393
2020-09-14,1.229,0.08,1.078,1.174,1.228,1.28,1.389
2020-09-15,1.229,0.081,1.076,1.172,1.229,1.282,1.382
2020-09-16,1.229,0.082,1.075,1.17,1.227,1.283,1.395
2020-09-17,1.234,0.081,1.079,1.178,1.236,1.292,1.4
2020-09-18,1.24,0.081,1.082,1.182,1.239,1.292,1.409
2020-09-19,1.243,0.08,1.086,1.19,1.246,1.293,1.402
2020-09-20,1.253,0.078,1.096,1.2,1.251,1.305,1.397
2020-09-21,1.26,0.077,1.113,1.209,1.26,1.31,1.411
2020-09-22,1.265,0.077,1.12,1.215,1.261,1.32,1.413
2020-09-23,1.273,0.078,1.126,1.218,1.274,1.328,1.419
2020-09-24,1.276,0.078,1.122,1.224,1.279,1.328,1.423
2020-09-25,1.285,0.076,1.143,1.233,1.28,1.336,1.443
2020-09-26,1.293,0.082,1.142,1.236,1.29,1.348,1.455
2020-09-27,1.298,0.081,1.151,1.243,1.294,1.349,1.459
2020-09-28,1.306,0.081,1.161,1.248,1.301,1.361,1.468
2020-09-29,1.312,0.083,1.147,1.256,1.309,1.369,1.476
2020-09-30,1.319,0.085,1.158,1.26,1.32,1.373,1.492
2020-10-01,1.322,0.084,1.158,1.265,1.318,1.376,1.495
2020-10-02,1.33,0.084,1.175,1.271,1.328,1.386,1.499
2020-10-03,1.334,0.083,1.176,1.277,1.331,1.39,1.498
2020-10-04,1.34,0.082,1.188,1.283,1.338,1.393,1.517
2020-10-05,1.338,0.08,1.182,1.286,1.336,1.391,1.485
2020-10-06,1.334,0.08,1.174,1.284,1.334,1.388,1.484
2020-10-07,1.332,0.08,1.175,1.274,1.335,1.385,1.487
2020-10-08,1.33,0.081,1.174,1.276,1.331,1.386,1.486
2020-10-09,1.325,0.081,1.172,1.268,1.323,1.382,1.486
2020-10-10,1.32,0.082,1.166,1.261,1.319,1.374,1.483
2020-10-11,1.312,0.082,1.159,1.255,1.31,1.372,1.482
2020-10-12,1.299,0.083,1.147,1.238,1.297,1.355,1.466
2020-10-13,1.29,0.085,1.13,1.23,1.288,1.348,1.454
2020-10-14,1.277,0.083,1.119,1.221,1.276,1.335,1.454
2020-10-15,1.263,0.081,1.114,1.207,1.262,1.313,1.431
2020-10-16,1.248,0.08,1.094,1.195,1.247,1.3,1.407
2020-10-17,1.233,0.08,1.074,1.18,1.235,1.285,1.397
2020-10-18,1.218,0.078,1.068,1.166,1.216,1.265,1.379
2020-10-19,1.202,0.077,1.061,1.147,1.201,1.253,1.361
2020-10-20,1.19,0.075,1.042,1.139,1.188,1.243,1.333
2020-10-21,1.177,0.073,1.039,1.127,1.175,1.228,1.325
2020-10-22,1.165,0.075,1.025,1.11,1.166,1.213,1.309
2020-10-23,1.152,0.073,1.018,1.101,1.15,1.202,1.291
2020-10-24,1.136,0.071,0.996,1.087,1.135,1.185,1.279
2020-10-25,1.125,0.071,0.991,1.08,1.124,1.172,1.266
2020-10-26,1.113,0.071,0.982,1.062,1.11,1.16,1.249
2020-10-27,1.103,0.07,0.969,1.055,1.101,1.146,1.244
2020-10-28,1.094,0.071,0.96,1.043,1.094,1.141,1.242
2020-10-29,1.086,0.071,0.957,1.041,1.085,1.132,1.225
2020-10-30,1.079,0.067,0.957,1.032,1.079,1.125,1.206
2020-10-31,1.074,0.068,0.946,1.025,1.075,1.123,1.208
2020-11-01,1.071,0.066,0.944,1.025,1.073,1.119,1.205
2020-11-02,1.068,0.066,0.937,1.025,1.069,1.113,1.196
2020-11-03,1.065,0.066,0.942,1.02,1.066,1.107,1.19
2020-11-04,1.064,0.066,0.942,1.02,1.063,1.107,1.192
2020-11-05,1.064,0.067,0.937,1.018,1.061,1.11,1.192
2020-11-06,1.065,0.067,0.943,1.018,1.063,1.11,1.2
2020-11-07,1.068,0.068,0.94,1.02,1.068,1.112,1.202
2020-11-08,1.073,0.069,0.942,1.026,1.07,1.119,1.208
2020-11-09,1.077,0.069,0.941,1.032,1.078,1.124,1.212
2020-11-10,1.08,0.07,0.946,1.034,1.08,1.127,1.22
2020-11-11,1.082,0.072,0.942,1.036,1.078,1.127,1.236
2020-11-12,1.085,0.071,0.96,1.032,1.085,1.134,1.224
2020-11-13,1.092,0.072,0.964,1.041,1.088,1.142,1.23
2020-11-14,1.099,0.071,0.958,1.049,1.097,1.15,1.237
2020-11-15,1.103,0.072,0.964,1.057,1.1,1.146,1.25
2020-11-16,1.107,0.072,0.971,1.058,1.108,1.154,1.254
2020-11-17,1.113,0.072,0.974,1.063,1.11,1.157,1.252
2020-11-18,1.116,0.074,0.968,1.068,1.118,1.161,1.26
2020-11-19,1.119,0.074,0.978,1.071,1.121,1.165,1.259
2020-11-20,1.123,0.073,0.99,1.073,1.121,1.168,1.273
2020-11-21,1.125,0.073,0.991,1.074,1.121,1.17,1.286
2020-11-22,1.126,0.071,0.99,1.076,1.124,1.172,1.281
2020-11-23,1.125,0.072,0.988,1.076,1.124,1.172,1.272
2020-11-24,1.123,0.068,0.993,1.08,1.121,1.165,1.262
2020-11-25,1.124,0.068,0.997,1.079,1.12,1.166,1.269
2020-11-26,1.121,0.067,1.002,1.074,1.118,1.165,1.257
2020-11-27,1.117,0.068,0.993,1.067,1.115,1.164,1.25
2020-11-28,1.116,0.068,0.99,1.07,1.114,1.158,1.269
2020-11-29,1.112,0.067,0.984,1.066,1.11,1.153,1.248
2020-11-30,1.106,0.068,0.976,1.059,1.102,1.154,1.241
2020-12-01,1.098,0.068,0.967,1.051,1.097,1.143,1.233
2020-12-02,1.091,0.07,0.958,1.045,1.092,1.136,1.223
2020-12-03,1.081,0.07,0.95,1.036,1.082,1.124,1.226
2020-12-04,1.073,0.069,0.941,1.028,1.069,1.117,1.21
2020-12-05,1.062,0.071,0.929,1.013,1.062,1.106,1.211
2020-12-06,1.05,0.069,0.919,1.003,1.051,1.1,1.191
2020-12-07,1.04,0.071,0.909,0.992,1.038,1.09,1.18
2020-12-08,1.028,0.067,0.9,0.981,1.028,1.077,1.161
2020-12-09,1.014,0.07,0.88,0.963,1.011,1.062,1.16
2020-12-10,1.002,0.067,0.876,0.953,1.0,1.049,1.13
2020-12-11,0.988,0.066,0.864,0.94,0.985,1.039,1.115
2020-12-12,0.975,0.065,0.853,0.93,0.972,1.018,1.102
2020-12-13,0.962,0.063,0.845,0.916,0.962,1.004,1.084
2020-12-14,0.949,0.062,0.835,0.906,0.948,0.989,1.077
2020-12-15,0.936,0.062,0.825,0.894,0.933,0.98,1.068
2020-12-16,0.926,0.061,0.818,0.882,0.925,0.966,1.058
2020-12-17,0.916,0.061,0.81,0.873,0.914,0.956,1.041
2020-12-18,0.905,0.063,0.793,0.862,0.902,0.947,1.039
2020-12-19,0.897,0.059,0.791,0.856,0.897,0.936,1.019
2020-12-20,0.889,0.059,0.781,0.85,0.886,0.926,1.014
2020-12-21,0.881,0.059,0.773,0.841,0.88,0.917,1.001
2020-12-22,0.875,0.056,0.768,0.838,0.876,0.91,0.988
2020-12-23,0.872,0.057,0.763,0.833,0.874,0.91,0.983
2020-12-24,0.867,0.057,0.76,0.828,0.865,0.901,0.985
2020-12-25,0.864,0.057,0.753,0.826,0.862,0.899,0.983
2020-12-26,0.862,0.057,0.752,0.827,0.86,0.897,0.982
2020-12-27,0.861,0.058,0.758,0.826,0.858,0.897,0.983
2020-12-28,0.86,0.056,0.756,0.819,0.858,0.894,0.981
2020-12-29,0.86,0.057,0.753,0.823,0.856,0.894,0.984
2020-12-30,0.859,0.056,0.761,0.823,0.854,0.895,0.978
2020-12-31,0.861,0.056,0.765,0.823,0.857,0.897,0.976
2021-01-01,0.863,0.058,0.761,0.823,0.86,0.9,0.987
2021-01-02,0.864,0.058,0.757,0.824,0.861,0.901,0.982
2021-01-03,0.866,0.057,0.755,0.825,0.866,0.906,0.98
2021-01-04,0.868,0.058,0.756,0.828,0.867,0.908,0.976
2021-01-05,0.87,0.056,0.763,0.834,0.87,0.909,0.983
2021-01-06,0.87,0.054,0.765,0.833,0.87,0.905,0.988
2021-01-07,0.872,0.055,0.77,0.835,0.871,0.907,0.989
2021-01-08,0.874,0.056,0.772,0.836,0.873,0.909,0.988
2021-01-09,0.876,0.057,0.765,0.835,0.876,0.914,0.987
2021-01-10,0.876,0.056,0.777,0.835,0.875,0.911,0.989
2021-01-11,0.877,0.056,0.771,0.837,0.875,0.917,0.984
2021-01-12,0.879,0.058,0.772,0.838,0.876,0.918,0.998
2021-01-13,0.881,0.058,0.774,0.842,0.879,0.92,0.997
2021-01-14,0.886,0.056,0.78,0.847,0.885,0.924,0.991
2021-01-15,0.888,0.055,0.786,0.85,0.886,0.925,0.996
2021-01-16,0.892,0.055,0.793,0.853,0.89,0.932,1.001
2021-01-17,0.895,0.056,0.794,0.854,0.895,0.932,1.009
2021-01-18,0.9,0.055,0.794,0.863,0.9,0.938,1.012
2021-01-19,0.904,0.056,0.796,0.869,0.904,0.94,1.012
2021-01-20,0.908,0.056,0.8,0.872,0.905,0.946,1.018
2021-01-21,0.913,0.056,0.803,0.873,0.911,0.949,1.019
2021-01-22,0.919,0.057,0.812,0.879,0.917,0.954,1.033
2021-01-23,0.924,0.058,0.817,0.885,0.92,0.959,1.047
2021-01-24,0.93,0.058,0.824,0.89,0.928,0.967,1.052
2021-01-25,0.936,0.059,0.827,0.896,0.931,0.971,1.058
2021-01-26,0.941,0.059,0.827,0.902,0.936,0.979,1.062
2021-01-27,0.947,0.06,0.839,0.906,0.941,0.988,1.068
2021-01-28,0.955,0.062,0.84,0.914,0.954,0.997,1.08
2021-01-29,0.962,0.062,0.845,0.918,0.963,1.003,1.086
2021-01-30,0.968,0.062,0.852,0.925,0.967,1.01,1.091
2021-01-31,0.974,0.063,0.86,0.93,0.972,1.012,1.104
2021-02-01,0.981,0.065,0.857,0.937,0.979,1.02,1.121
2021-02-02,0.988,0.065,0.869,0.941,0.986,1.031,1.125
2021-02-03,0.996,0.066,0.881,0.951,0.992,1.039,1.128
2021-02-04,1.003,0.066,0.884,0.957,1.0,1.044,1.138
2021-02-05,1.01,0.064,0.891,0.967,1.006,1.052,1.143
2021-02-06,1.016,0.066,0.901,0.972,1.009,1.058,1.151
2021-02-07,1.023,0.067,0.9,0.978,1.02,1.068,1.156
2021-02-08,1.031,0.066,0.91,0.986,1.028,1.072,1.167
2021-02-09,1.04,0.066,0.907,0.997,1.039,1.082,1.174
2021-02-10,1.049,0.066,0.923,1.006,1.044,1.092,1.177
2021-02-11,1.056,0.066,0.937,1.009,1.055,1.1,1.19
2021-02-12,1.066,0.067,0.946,1.023,1.062,1.11,1.202
2021-02-13,1.075,0.067,0.947,1.03,1.07,1.118,1.214
2021-02-14,1.08,0.067,0.965,1.033,1.079,1.121,1.221
2021-02-15,1.087,0.068,0.963,1.043,1.084,1.135,1.224
2021-02-16,1.095,0.067,0.972,1.051,1.089,1.14,1.228
2021-02-17,1.1,0.065,0.981,1.057,1.099,1.144,1.236
2021-02-18,1.106,0.065,0.988,1.062,1.103,1.149,1.244
2021-02-19,1.112,0.066,0.978,1.069,1.112,1.151,1.245
2021-02-20,1.116,0.066,0.991,1.071,1.115,1.159,1.251
2021-02-21,1.124,0.068,0.999,1.076,1.121,1.169,1.262
2021-02-22,1.13,0.07,1.005,1.085,1.128,1.173,1.281
2021-02-23,1.133,0.068,1.007,1.09,1.135,1.176,1.272
2021-02-24,1.135,0.07,1.003,1.085,1.136,1.18,1.277
2021-02-25,1.14,0.072,1.005,1.091,1.139,1.187,1.276
2021-02-26,1.143,0.072,1.008,1.094,1.138,1.19,1.292
2021-02-27,1.146,0.074,1.004,1.095,1.144,1.193,1.301
2021-02-28,1.146,0.076,1.004,1.092,1.144,1.198,1.307
2021-03-01,1.146,0.075,1.004,1.094,1.144,1.193,1.294
2021-03-02,1.145,0.075,1.003,1.089,1.144,1.198,1.284
2021-03-03,1.144,0.074,1.004,1.093,1.142,1.189,1.293
2021-03-04,1.141,0.073,1.006,1.091,1.138,1.194,1.277
2021-03-05,1.139,0.071,1.001,1.09,1.138,1.19,1.275
2021-03-06,1.136,0.073,1.003,1.083,1.135,1.188,1.282
2021-03-07,1.133,0.073,0.994,1.085,1.132,1.18,1.283
2021-03-08,1.128,0.071,0.984,1.08,1.129,1.175,1.269
2021-03-09,1.125,0.07,0.994,1.077,1.122,1.171,1.263
2021-03-10,1.123,0.071,0.992,1.073,1.119,1.171,1.267
2021-03-11,1.116,0.069,0.986,1.068,1.114,1.164,1.26
2021-03-12,1.111,0.07,0.971,1.064,1.108,1.158,1.253
2021-03-13,1.104,0.07,0.976,1.058,1.102,1.148,1.241
2021-03-14,1.098,0.067,0.969,1.052,1.101,1.142,1.225
2021-03-15,1.092,0.065,0.97,1.047,1.095,1.133,1.222
2021-03-16,1.086,0.065,0.956,1.042,1.087,1.128,1.21
2021-03-17,1.079,0.064,0.963,1.034,1.076,1.118,1.215
2021-03-18,1.072,0.063,0.949,1.029,1.071,1.113,1.199
2021-03-19,1.064,0.064,0.941,1.019,1.059,1.106,1.202
2021-03-20,1.055,0.065,0.936,1.011,1.05,1.103,1.187
2021-03-21,1.047,0.064,0.921,1.004,1.043,1.089,1.178
2021-03-22,1.041,0.062,0.921,1.001,1.039,1.082,1.164
2021-03-23,1.034,0.06,0.915,0.994,1.032,1.076,1.153
2021-03-24,1.025,0.062,0.909,0.982,1.024,1.067,1.141
2021-03-25,1.018,0.062,0.903,0.975,1.016,1.059,1.135
2021-03-26,1.012,0.062,0.896,0.967,1.009,1.055,1.132
2021-03-27,1.007,0.063,0.889,0.966,1.002,1.052,1.129
2021-03-28,1.0,0.062,0.877,0.956,0.997,1.041,1.126
2021-03-29,0.994,0.061,0.884,0.953,0.989,1.035,1.119
2021-03-30,0.988,0.06,0.878,0.946,0.986,1.027,1.11
2021-03-31,0.983,0.062,0.872,0.938,0.984,1.024,1.101
2021-04-01,0.98,0.064,0.86,0.935,0.98,1.023,1.106
2021-04-02,0.974,0.063,0.858,0.931,0.972,1.017,1.105
2021-04-03,0.968,0.062,0.849,0.924,0.967,1.008,1.093
2021-04-04,0.961,0.062,0.846,0.917,0.959,1.001,1.095
2021-04-05,0.955,0.06,0.846,0.914,0.953,0.993,1.081
2021-04-06,0.951,0.059,0.845,0.909,0.951,0.989,1.073
2021-04-07,0.948,0.058,0.842,0.909,0.947,0.984,1.073
2021-04-08,0.945,0.058,0.836,0.908,0.945,0.98,1.068
