,mean,std,2.5%,25%,median,75%,97.5%
2020-08-08,0.917,0.064,0.801,0.875,0.918,0.958,1.047
2020-08-09,0.93,0.065,0.812,0.883,0.93,0.971,1.066
2020-08-10,0.941,0.066,0.822,0.896,0.939,0.987,1.074
2020-08-11,0.953,0.069,0.832,0.906,0.95,0.999,1.093
2020-08-12,0.965,0.069,0.837,0.913,0.964,1.009,1.105
2020-08-13,0.978,0.07,0.851,0.927,0.973,1.025,1.127
2020-08-14,0.994,0.071,0.856,0.947,0.994,1.043,1.127
2020-08-15,1.009,0.069,0.877,0.96,1.008,1.055,1.147
2020-08-16,1.025,0.07,0.892,0.976,1.027,1.073,1.164
2020-08-17,1.042,0.069,0.912,0.991,1.041,1.088,1.174
2020-08-18,1.058,0.074,0.912,1.007,1.061,1.111,1.2
2020-08-19,1.076,0.074,0.93,1.026,1.078,1.128,1.221
2020-08-20,1.096,0.076,0.951,1.042,1.093,1.146,1.24
2020-08-21,1.112,0.078,0.965,1.059,1.107,1.161,1.272
2020-08-22,1.128,0.077,0.986,1.076,1.122,1.182,1.29
2020-08-23,1.147,0.077,1.002,1.093,1.145,1.197,1.299
2020-08-24,1.163,0.078,1.013,1.109,1.16,1.216,1.318
2020-08-25,1.176,0.081,1.021,1.124,1.173,1.227,1.336
2020-08-26,1.191,0.081,1.037,1.137,1.189,1.244,1.346
2020-08-27,1.205,0.082,1.05,1.148,1.204,1.26,1.37
2020-08-28,1.221,0.082,1.066,1.167,1.217,1.275,1.391
2020-08-29,1.235,0.086,1.067,1.178,1.232,1.291,1.408
2020-08-30,1.251,0.087,1.08,1.191,1.248,1.309,1.422
2020-08-31,1.264,0.088,1.089,1.206,1.263,1.315,1.444
2020-09-01,1.278,0.089,1.109,1.219,1.274,1.33,1.472
2020-09-02,1.291,0.088,1.123,1.232,1.289,1.349,1.476
2020-09-03,1.305,0.087,1.141,1.249,1.305,1.358,1.485
2020-09-04,1.314,0.089,1.154,1.253,1.312,1.37,1.501
2020-09-05,1.325,0.089,1.158,1.262,1.323,1.385,1.506
2020-09-06,1.336,0.091,1.163,1.273,1.336,1.397,1.522
2020-09-07,1.343,0.092,1.175,1.279,1.341,1.403,1.532
2020-09-08,1.349,0.09,1.184,1.282,1.348,1.407,1.53
2020-09-09,1.361,0.092,1.185,1.295,1.361,1.424,1.546
2020-09-10,1.37,0.091,1.197,1.306,1.368,1.431,1.556
2020-09-11,1.375,0.091,1.205,1.312,1.37,1.432,1.566
2020-09-12,1.381,0.092,1.208,1.32,1.375,1.444,1.572
2020-09-13,1.386,0.09,1.214,1.323,1.38,1.447,1.578
2020-09-14,1.389,0.089,1.221,1.328,1.386,1.445,1.566
2020-09-15,1.391,0.091,1.215,1.335,1.392,1.45,1.576
2020-09-16,1.389,0.09,1.216,1.33,1.39,1.446,1.565
2020-09-17,1.388,0.09,1.216,1.328,1.384,1.444,1.582
2020-09-18,1.385,0.089,1.231,1.32,1.381,1.442,1.567
2020-09-19,1.382,0.092,1.213,1.32,1.377,1.439,1.574
2020-09-20,1.379,0.091,1.204,1.317,1.376,1.433,1.58
2020-09-21,1.371,0.093,1.198,1.306,1.368,1.431,1.576
2020-09-22,1.365,0.089,1.202,1.303,1.361,1.419,1.553
2020-09-23,1.355,0.088,1.198,1.295,1.353,1.409,1.53
2020-09-24,1.345,0.085,1.183,1.286,1.343,1.397,1.521
2020-09-25,1.338,0.085,1.17,1.277,1.339,1.394,1.508
2020-09-26,1.329,0.082,1.183,1.273,1.328,1.38,1.495
2020-09-27,1.32,0.083,1.171,1.263,1.315,1.373,1.484
2020-09-28,1.31,0.084,1.156,1.252,1.306,1.37,1.48
2020-09-29,1.302,0.083,1.159,1.244,1.299,1.354,1.464
2020-09-30,1.294,0.083,1.142,1.237,1.288,1.349,1.464
2020-10-01,1.286,0.081,1.14,1.225,1.28,1.345,1.441
2020-10-02,1.277,0.082,1.128,1.218,1.275,1.329,1.441
2020-10-03,1.268,0.08,1.125,1.211,1.267,1.323,1.428
2020-10-04,1.26,0.077,1.12,1.207,1.256,1.309,1.426
2020-10-05,1.253,0.078,1.115,1.196,1.249,1.302,1.422
2020-10-06,1.243,0.076,1.095,1.192,1.241,1.292,1.396
2020-10-07,1.234,0.078,1.093,1.18,1.231,1.28,1.395
2020-10-08,1.224,0.078,1.072,1.171,1.224,1.275,1.379
2020-10-09,1.215,0.078,1.061,1.163,1.212,1.264,1.37
2020-10-10,1.207,0.078,1.066,1.154,1.205,1.256,1.366
2020-10-11,1.197,0.073,1.055,1.146,1.196,1.245,1.347
2020-10-12,1.188,0.074,1.054,1.135,1.184,1.238,1.328
2020-10-13,1.177,0.075,1.037,1.123,1.176,1.225,1.327
2020-10-14,1.166,0.078,1.028,1.114,1.16,1.218,1.327
2020-10-15,1.157,0.078,1.017,1.104,1.154,1.21,1.313
2020-10-16,1.15,0.078,1.009,1.093,1.147,1.203,1.302
2020-10-17,1.142,0.077,0.996,1.086,1.138,1.195,1.301
2020-10-18,1.134,0.076,0.993,1.082,1.127,1.186,1.288
2020-10-19,1.123,0.075,0.98,1.069,1.122,1.169,1.272
2020-10-20,1.114,0.074,0.982,1.062,1.115,1.158,1.274
2020-10-21,1.106,0.073,0.978,1.053,1.103,1.154,1.262
2020-10-22,1.098,0.071,0.97,1.047,1.092,1.145,1.245
2020-10-23,1.091,0.07,0.957,1.046,1.088,1.138,1.24
2020-10-24,1.084,0.07,0.95,1.038,1.081,1.129,1.227
2020-10-25,1.079,0.069,0.949,1.034,1.078,1.124,1.215
2020-10-26,1.072,0.066,0.95,1.027,1.072,1.114,1.21
2020-10-27,1.067,0.065,0.95,1.022,1.067,1.108,1.196
2020-10-28,1.062,0.066,0.936,1.017,1.061,1.105,1.192
2020-10-29,1.061,0.066,0.944,1.014,1.058,1.101,1.197
2020-10-30,1.06,0.067,0.936,1.012,1.057,1.103,1.196
2020-10-31,1.058,0.067,0.927,1.014,1.059,1.104,1.188
2020-11-01,1.059,0.069,0.923,1.012,1.058,1.103,1.201
2020-11-02,1.056,0.068,0.925,1.009,1.055,1.103,1.19
2020-11-03,1.057,0.068,0.928,1.007,1.057,1.106,1.185
2020-11-04,1.057,0.068,0.921,1.01,1.057,1.106,1.182
2020-11-05,1.059,0.067,0.925,1.014,1.054,1.103,1.193
2020-11-06,1.06,0.068,0.932,1.011,1.057,1.107,1.203
2020-11-07,1.06,0.068,0.936,1.008,1.058,1.102,1.207
2020-11-08,1.065,0.069,0.944,1.018,1.061,1.111,1.205
2020-11-09,1.069,0.069,0.937,1.021,1.066,1.115,1.211
2020-11-10,1.072,0.069,0.945,1.026,1.071,1.113,1.216
2020-11-11,1.077,0.068,0.954,1.029,1.077,1.121,1.219
2020-11-12,1.083,0.068,0.961,1.036,1.077,1.131,1.236
2020-11-13,1.089,0.067,0.966,1.042,1.086,1.133,1.229
2020-11-14,1.096,0.067,0.962,1.053,1.094,1.143,1.232
2020-11-15,1.1,0.066,0.979,1.054,1.099,1.145,1.235
2020-11-16,1.108,0.068,0.977,1.058,1.108,1.153,1.241
2020-11-17,1.112,0.068,0.984,1.064,1.111,1.16,1.238
2020-11-18,1.119,0.069,0.992,1.07,1.119,1.168,1.244
2020-11-19,1.126,0.07,0.992,1.076,1.124,1.173,1.266
2020-11-20,1.134,0.071,1.002,1.087,1.13,1.182,1.284
2020-11-21,1.138,0.072,1.005,1.089,1.137,1.185,1.275
2020-11-22,1.145,0.075,1.003,1.092,1.143,1.195,1.3
2020-11-23,1.149,0.076,1.004,1.096,1.149,1.202,1.304
2020-11-24,1.151,0.075,1.009,1.1,1.149,1.2,1.3
2020-11-25,1.156,0.075,1.015,1.106,1.153,1.203,1.312
2020-11-26,1.159,0.078,1.016,1.108,1.155,1.208,1.318
2020-11-27,1.158,0.077,1.017,1.102,1.158,1.207,1.312
2020-11-28,1.158,0.077,1.01,1.104,1.156,1.21,1.315
2020-11-29,1.156,0.074,1.016,1.104,1.155,1.204,1.3
2020-11-30,1.154,0.073,1.023,1.102,1.15,1.205,1.299
2020-12-01,1.152,0.072,1.016,1.104,1.15,1.197,1.3
2020-12-02,1.148,0.071,1.012,1.101,1.146,1.192,1.299
2020-12-03,1.141,0.07,1.01,1.093,1.14,1.186,1.281
2020-12-04,1.136,0.07,1.005,1.085,1.136,1.183,1.276
2020-12-05,1.129,0.069,0.994,1.082,1.124,1.178,1.266
2020-12-06,1.121,0.069,0.989,1.072,1.117,1.168,1.265
2020-12-07,1.114,0.067,0.985,1.07,1.113,1.16,1.251
2020-12-08,1.105,0.067,0.98,1.059,1.1,1.15,1.245
2020-12-09,1.094,0.069,0.964,1.044,1.092,1.142,1.227
2020-12-10,1.085,0.067,0.96,1.038,1.08,1.132,1.222
2020-12-11,1.073,0.067,0.949,1.024,1.071,1.12,1.211
2020-12-12,1.063,0.068,0.935,1.015,1.058,1.112,1.199
2020-12-13,1.053,0.068,0.931,1.005,1.049,1.098,1.186
2020-12-14,1.043,0.067,0.926,0.995,1.04,1.088,1.178
2020-12-15,1.034,0.068,0.906,0.984,1.033,1.079,1.163
2020-12-16,1.023,0.067,0.902,0.975,1.021,1.071,1.149
2020-12-17,1.012,0.066,0.89,0.969,1.008,1.056,1.15
2020-12-18,1.004,0.065,0.879,0.957,1.004,1.048,1.137
2020-12-19,0.995,0.064,0.879,0.947,0.99,1.038,1.128
2020-12-20,0.987,0.062,0.873,0.942,0.983,1.026,1.114
2020-12-21,0.977,0.061,0.866,0.934,0.974,1.016,1.103
2020-12-22,0.972,0.06,0.861,0.932,0.969,1.012,1.1
2020-12-23,0.966,0.06,0.846,0.928,0.966,1.003,1.087
2020-12-24,0.961,0.061,0.847,0.919,0.959,0.999,1.084
2020-12-25,0.955,0.06,0.838,0.916,0.95,0.995,1.074
2020-12-26,0.951,0.058,0.843,0.911,0.948,0.989,1.074
2020-12-27,0.947,0.06,0.838,0.906,0.944,0.985,1.077
2020-12-28,0.943,0.06,0.839,0.898,0.94,0.981,1.072
2020-12-29,0.939,0.062,0.827,0.897,0.936,0.98,1.071
2020-12-30,0.935,0.059,0.821,0.896,0.932,0.97,1.056
2020-12-31,0.93,0.057,0.826,0.889,0.926,0.97,1.05
2021-01-01,0.926,0.06,0.817,0.883,0.923,0.969,1.043
2021-01-02,0.923,0.059,0.814,0.878,0.921,0.963,1.037
2021-01-03,0.922,0.059,0.81,0.885,0.919,0.962,1.044
2021-01-04,0.92,0.059,0.809,0.879,0.918,0.958,1.044
2021-01-05,0.918,0.06,0.811,0.879,0.915,0.956,1.04
2021-01-06,0.915,0.058,0.802,0.876,0.915,0.952,1.034
2021-01-07,0.915,0.06,0.801,0.874,0.911,0.95,1.039
2021-01-08,0.912,0.06,0.804,0.873,0.908,0.952,1.039
2021-01-09,0.912,0.06,0.802,0.87,0.909,0.953,1.038
2021-01-10,0.909,0.062,0.793,0.867,0.908,0.946,1.044
2021-01-11,0.908,0.061,0.797,0.866,0.907,0.948,1.034
2021-01-12,0.91,0.062,0.795,0.869,0.904,0.951,1.029
2021-01-13,0.91,0.061,0.793,0.868,0.906,0.95,1.033
2021-01-14,0.912,0.062,0.798,0.869,0.91,0.949,1.041
2021-01-15,0.914,0.062,0.796,0.871,0.911,0.956,1.037
2021-01-16,0.915,0.06,0.798,0.874,0.913,0.951,1.038
2021-01-17,0.919,0.059,0.809,0.875,0.921,0.959,1.033
2021-01-18,0.92,0.06,0.812,0.878,0.919,0.964,1.039
2021-01-19,0.924,0.06,0.812,0.883,0.921,0.964,1.046
2021-01-20,0.926,0.06,0.815,0.881,0.926,0.965,1.052
2021-01-21,0.928,0.059,0.821,0.886,0.929,0.966,1.053
2021-01-22,0.932,0.06,0.817,0.893,0.932,0.971,1.052
2021-01-23,0.935,0.061,0.813,0.895,0.935,0.976,1.057
2021-01-24,0.939,0.062,0.827,0.897,0.939,0.979,1.069
2021-01-25,0.94,0.062,0.824,0.895,0.941,0.98,1.069
2021-01-26,0.944,0.063,0.827,0.901,0.941,0.983,1.071
2021-01-27,0.948,0.063,0.816,0.904,0.948,0.989,1.076
2021-01-28,0.95,0.061,0.826,0.91,0.949,0.99,1.072
2021-01-29,0.954,0.062,0.832,0.909,0.953,0.996,1.074
2021-01-30,0.955,0.061,0.843,0.914,0.953,0.994,1.078
2021-01-31,0.958,0.063,0.837,0.916,0.956,0.995,1.1
2021-02-01,0.961,0.063,0.835,0.919,0.958,0.998,1.089
2021-02-02,0.963,0.061,0.85,0.92,0.963,1.003,1.087
2021-02-03,0.967,0.063,0.847,0.925,0.962,1.011,1.095
2021-02-04,0.971,0.062,0.855,0.929,0.968,1.01,1.091
2021-02-05,0.973,0.063,0.85,0.931,0.972,1.014,1.102
2021-02-06,0.975,0.061,0.858,0.932,0.977,1.015,1.097
2021-02-07,0.978,0.063,0.859,0.934,0.978,1.021,1.102
2021-02-08,0.98,0.063,0.857,0.937,0.978,1.018,1.113
2021-02-09,0.981,0.063,0.864,0.938,0.978,1.022,1.112
2021-02-10,0.983,0.064,0.86,0.939,0.983,1.022,1.121
2021-02-11,0.985,0.064,0.867,0.942,0.981,1.025,1.114
2021-02-12,0.989,0.064,0.876,0.946,0.987,1.028,1.127
2021-02-13,0.99,0.062,0.872,0.948,0.987,1.026,1.115
2021-02-14,0.994,0.066,0.877,0.947,0.994,1.037,1.13
2021-02-15,0.999,0.065,0.884,0.953,0.998,1.042,1.129
2021-02-16,1.003,0.067,0.883,0.957,0.999,1.046,1.142
2021-02-17,1.005,0.067,0.885,0.96,1.0,1.049,1.14
2021-02-18,1.009,0.067,0.89,0.964,1.006,1.052,1.151
2021-02-19,1.013,0.068,0.889,0.967,1.011,1.055,1.154
2021-02-20,1.017,0.067,0.888,0.971,1.015,1.059,1.152
2021-02-21,1.023,0.066,0.899,0.98,1.023,1.064,1.163
2021-02-22,1.03,0.069,0.895,0.984,1.03,1.072,1.171
2021-02-23,1.036,0.07,0.902,0.989,1.034,1.085,1.174
2021-02-24,1.041,0.07,0.909,0.992,1.041,1.087,1.187
2021-02-25,1.049,0.07,0.915,1.0,1.049,1.098,1.188
2021-02-26,1.057,0.071,0.921,1.007,1.058,1.104,1.194
2021-02-27,1.063,0.071,0.93,1.016,1.06,1.111,1.204
2021-02-28,1.069,0.071,0.936,1.019,1.064,1.116,1.211
2021-03-01,1.075,0.07,0.94,1.03,1.074,1.121,1.218
2021-03-02,1.082,0.069,0.956,1.035,1.08,1.127,1.214
2021-03-03,1.088,0.068,0.961,1.042,1.086,1.131,1.218
2021-03-04,1.094,0.069,0.968,1.044,1.094,1.139,1.236
2021-03-05,1.099,0.069,0.971,1.055,1.096,1.146,1.239
2021-03-06,1.106,0.067,0.976,1.059,1.106,1.15,1.235
2021-03-07,1.11,0.068,0.975,1.066,1.109,1.153,1.248
2021-03-08,1.112,0.07,0.97,1.065,1.113,1.157,1.247
2021-03-09,1.113,0.071,0.971,1.064,1.115,1.159,1.253
2021-03-10,1.114,0.071,0.979,1.063,1.115,1.16,1.251
2021-03-11,1.113,0.072,0.977,1.063,1.113,1.162,1.247
2021-03-12,1.11,0.072,0.97,1.06,1.109,1.158,1.246
2021-03-13,1.108,0.07,0.97,1.059,1.108,1.152,1.25
2021-03-14,1.105,0.07,0.977,1.057,1.1,1.15,1.257
2021-03-15,1.102,0.07,0.968,1.055,1.099,1.145,1.238
2021-03-16,1.098,0.068,0.979,1.047,1.095,1.147,1.234
2021-03-17,1.092,0.07,0.966,1.043,1.091,1.143,1.233
2021-03-18,1.089,0.068,0.959,1.041,1.089,1.135,1.226
2021-03-19,1.081,0.069,0.947,1.03,1.079,1.125,1.219
2021-03-20,1.073,0.067,0.947,1.028,1.071,1.119,1.206
2021-03-21,1.065,0.068,0.939,1.019,1.064,1.11,1.205
2021-03-22,1.058,0.067,0.933,1.01,1.056,1.103,1.191
2021-03-23,1.05,0.066,0.926,1.008,1.048,1.095,1.186
2021-03-24,1.042,0.069,0.917,0.994,1.039,1.091,1.181
2021-03-25,1.034,0.067,0.908,0.987,1.03,1.082,1.172
2021-03-26,1.026,0.065,0.901,0.98,1.026,1.07,1.157
2021-03-27,1.019,0.063,0.905,0.973,1.016,1.06,1.147
2021-03-28,1.012,0.063,0.895,0.968,1.011,1.053,1.131
2021-03-29,1.002,0.064,0.88,0.954,0.999,1.046,1.128
2021-03-30,0.992,0.064,0.876,0.948,0.989,1.033,1.126
2021-03-31,0.985,0.063,0.866,0.939,0.986,1.025,1.123
2021-04-01,0.974,0.064,0.854,0.931,0.971,1.018,1.105
2021-04-02,0.964,0.062,0.849,0.923,0.962,1.005,1.088
2021-04-03,0.954,0.061,0.843,0.915,0.95,0.993,1.078
2021-04-04,0.946,0.058,0.838,0.906,0.945,0.982,1.068
2021-04-05,0.934,0.059,0.821,0.892,0.933,0.97,1.056
2021-04-06,0.925,0.059,0.815,0.884,0.922,0.965,1.046
2021-04-07,0.914,0.059,0.796,0.874,0.911,0.955,1.032
2021-04-08,0.906,0.059,0.796,0.862,0.905,0.945,1.028
