,mean,std,2.5%,25%,median,75%,97.5%
2020-06-26,1.064,0.073,0.924,1.013,1.061,1.111,1.215
2020-06-27,1.079,0.075,0.942,1.026,1.073,1.127,1.227
2020-06-28,1.094,0.074,0.955,1.039,1.093,1.143,1.238
2020-06-29,1.109,0.075,0.971,1.055,1.107,1.161,1.261
2020-06-30,1.125,0.074,0.99,1.073,1.126,1.174,1.283
2020-07-01,1.142,0.076,0.996,1.09,1.141,1.194,1.298
2020-07-02,1.156,0.078,1.003,1.102,1.154,1.208,1.307
2020-07-03,1.169,0.078,1.02,1.118,1.169,1.217,1.314
2020-07-04,1.181,0.076,1.04,1.134,1.178,1.228,1.338
2020-07-05,1.191,0.076,1.059,1.14,1.19,1.238,1.351
2020-07-06,1.203,0.077,1.059,1.152,1.204,1.246,1.366
2020-07-07,1.216,0.079,1.076,1.162,1.214,1.27,1.368
2020-07-08,1.227,0.079,1.08,1.171,1.224,1.281,1.379
2020-07-09,1.236,0.08,1.087,1.183,1.233,1.285,1.395
2020-07-10,1.243,0.079,1.097,1.187,1.242,1.294,1.398
2020-07-11,1.247,0.079,1.099,1.197,1.244,1.297,1.401
2020-07-12,1.251,0.081,1.097,1.193,1.25,1.303,1.418
2020-07-13,1.256,0.08,1.106,1.203,1.254,1.31,1.421
2020-07-14,1.259,0.079,1.108,1.209,1.256,1.31,1.429
2020-07-15,1.258,0.081,1.107,1.201,1.255,1.308,1.429
2020-07-16,1.261,0.08,1.111,1.207,1.257,1.312,1.422
2020-07-17,1.262,0.082,1.099,1.208,1.261,1.314,1.426
2020-07-18,1.262,0.083,1.098,1.203,1.262,1.315,1.433
2020-07-19,1.258,0.084,1.094,1.199,1.254,1.315,1.431
2020-07-20,1.254,0.082,1.097,1.196,1.254,1.307,1.421
2020-07-21,1.247,0.08,1.098,1.19,1.249,1.297,1.413
2020-07-22,1.239,0.082,1.085,1.181,1.238,1.288,1.408
2020-07-23,1.228,0.079,1.075,1.175,1.227,1.281,1.388
2020-07-24,1.219,0.078,1.078,1.166,1.216,1.269,1.378
2020-07-25,1.209,0.079,1.058,1.157,1.207,1.258,1.372
2020-07-26,1.199,0.076,1.057,1.146,1.198,1.246,1.359
2020-07-27,1.189,0.076,1.041,1.135,1.19,1.241,1.338
2020-07-28,1.178,0.076,1.028,1.125,1.181,1.227,1.332
2020-07-29,1.171,0.077,1.023,1.117,1.171,1.221,1.318
2020-07-30,1.162,0.077,1.009,1.109,1.165,1.212,1.312
2020-07-31,1.156,0.073,1.01,1.105,1.155,1.206,1.3
2020-08-01,1.152,0.07,1.027,1.101,1.153,1.196,1.299
2020-08-02,1.149,0.068,1.016,1.105,1.148,1.195,1.28
2020-08-03,1.146,0.069,1.019,1.098,1.144,1.193,1.288
2020-08-04,1.144,0.07,1.018,1.094,1.141,1.193,1.285
2020-08-05,1.142,0.07,1.015,1.097,1.141,1.185,1.292
2020-08-06,1.139,0.068,1.009,1.095,1.138,1.185,1.273
2020-08-07,1.14,0.069,1.004,1.094,1.139,1.189,1.272
2020-08-08,1.142,0.069,1.004,1.096,1.139,1.19,1.273
2020-08-09,1.143,0.069,1.012,1.097,1.141,1.191,1.275
2020-08-10,1.146,0.071,1.011,1.096,1.148,1.195,1.287
2020-08-11,1.144,0.073,1.009,1.093,1.144,1.193,1.287
2020-08-12,1.144,0.072,1.012,1.095,1.139,1.188,1.294
2020-08-13,1.145,0.073,1.014,1.094,1.142,1.19,1.295
2020-08-14,1.145,0.075,1.014,1.091,1.144,1.194,1.301
2020-08-15,1.147,0.075,1.007,1.097,1.146,1.197,1.319
2020-08-16,1.146,0.074,1.009,1.097,1.148,1.192,1.3
2020-08-17,1.146,0.073,1.006,1.1,1.145,1.191,1.289
2020-08-18,1.145,0.073,1.004,1.095,1.144,1.193,1.296
2020-08-19,1.145,0.073,1.002,1.093,1.144,1.195,1.291
2020-08-20,1.142,0.072,1.01,1.09,1.141,1.188,1.286
2020-08-21,1.141,0.072,1.0,1.089,1.141,1.189,1.283
2020-08-22,1.143,0.071,1.005,1.092,1.142,1.191,1.287
2020-08-23,1.144,0.072,1.006,1.097,1.143,1.187,1.295
2020-08-24,1.142,0.071,1.005,1.096,1.141,1.184,1.296
2020-08-25,1.144,0.071,1.012,1.098,1.143,1.186,1.293
2020-08-26,1.146,0.074,1.004,1.095,1.145,1.193,1.304
2020-08-27,1.15,0.073,1.016,1.099,1.146,1.2,1.302
2020-08-28,1.15,0.073,1.017,1.098,1.15,1.197,1.298
2020-08-29,1.15,0.074,1.013,1.101,1.148,1.2,1.297
2020-08-30,1.152,0.074,1.011,1.103,1.148,1.202,1.302
2020-08-31,1.156,0.075,1.017,1.107,1.149,1.204,1.307
2020-09-01,1.16,0.075,1.016,1.109,1.157,1.211,1.309
2020-09-02,1.161,0.076,1.021,1.108,1.159,1.21,1.32
2020-09-03,1.165,0.076,1.023,1.114,1.162,1.212,1.322
2020-09-04,1.168,0.079,1.024,1.115,1.167,1.215,1.328
2020-09-05,1.17,0.078,1.017,1.119,1.169,1.221,1.316
2020-09-06,1.176,0.078,1.024,1.127,1.172,1.227,1.332
2020-09-07,1.183,0.078,1.031,1.135,1.182,1.232,1.347
2020-09-08,1.189,0.078,1.047,1.135,1.184,1.243,1.349
2020-09-09,1.197,0.077,1.056,1.144,1.194,1.247,1.348
2020-09-10,1.203,0.077,1.062,1.149,1.204,1.254,1.352
2020-09-11,1.214,0.077,1.081,1.159,1.209,1.264,1.375
2020-09-12,1.224,0.075,1.079,1.171,1.224,1.274,1.374
2020-09-13,1.237,0.078,1.093,1.186,1.234,1.286,1.406
2020-09-14,1.25,0.078,1.109,1.197,1.241,1.304,1.407
2020-09-15,1.263,0.076,1.123,1.214,1.26,1.311,1.416
2020-09-16,1.278,0.076,1.126,1.23,1.277,1.325,1.426
2020-09-17,1.293,0.079,1.144,1.24,1.293,1.343,1.462
2020-09-18,1.307,0.081,1.144,1.253,1.306,1.364,1.463
2020-09-19,1.324,0.081,1.163,1.27,1.321,1.375,1.497
2020-09-20,1.34,0.079,1.182,1.289,1.34,1.391,1.489
2020-09-21,1.355,0.08,1.2,1.301,1.354,1.41,1.519
2020-09-22,1.371,0.085,1.213,1.314,1.377,1.423,1.543
2020-09-23,1.383,0.086,1.222,1.324,1.383,1.441,1.555
2020-09-24,1.395,0.086,1.24,1.34,1.394,1.448,1.574
2020-09-25,1.406,0.085,1.25,1.348,1.403,1.461,1.576
2020-09-26,1.412,0.085,1.247,1.357,1.412,1.464,1.593
2020-09-27,1.419,0.087,1.267,1.36,1.419,1.473,1.6
2020-09-28,1.423,0.088,1.268,1.362,1.42,1.479,1.608
2020-09-29,1.428,0.087,1.27,1.374,1.42,1.487,1.601
2020-09-30,1.428,0.087,1.271,1.369,1.425,1.487,1.616
2020-10-01,1.428,0.086,1.277,1.373,1.422,1.477,1.616
2020-10-02,1.427,0.087,1.264,1.373,1.425,1.482,1.605
2020-10-03,1.423,0.089,1.248,1.363,1.418,1.479,1.605
2020-10-04,1.418,0.089,1.258,1.358,1.415,1.473,1.604
2020-10-05,1.413,0.088,1.246,1.356,1.409,1.464,1.599
2020-10-06,1.404,0.09,1.231,1.344,1.403,1.461,1.586
2020-10-07,1.397,0.092,1.226,1.335,1.395,1.458,1.602
2020-10-08,1.387,0.087,1.225,1.329,1.384,1.443,1.581
2020-10-09,1.38,0.085,1.219,1.324,1.376,1.44,1.54
2020-10-10,1.372,0.086,1.22,1.311,1.364,1.432,1.55
2020-10-11,1.361,0.084,1.215,1.302,1.357,1.414,1.533
2020-10-12,1.352,0.081,1.208,1.295,1.348,1.406,1.512
2020-10-13,1.336,0.08,1.187,1.278,1.334,1.39,1.492
2020-10-14,1.324,0.076,1.178,1.27,1.322,1.376,1.473
2020-10-15,1.314,0.076,1.177,1.259,1.313,1.361,1.459
2020-10-16,1.303,0.075,1.168,1.248,1.303,1.354,1.446
2020-10-17,1.291,0.073,1.151,1.245,1.288,1.341,1.429
2020-10-18,1.278,0.075,1.134,1.227,1.277,1.332,1.418
2020-10-19,1.266,0.073,1.125,1.213,1.266,1.317,1.408
2020-10-20,1.256,0.072,1.123,1.204,1.254,1.302,1.401
2020-10-21,1.244,0.073,1.107,1.193,1.243,1.292,1.385
2020-10-22,1.232,0.073,1.091,1.183,1.234,1.281,1.385
2020-10-23,1.222,0.074,1.086,1.172,1.22,1.27,1.37
2020-10-24,1.215,0.074,1.082,1.164,1.212,1.262,1.359
2020-10-25,1.205,0.072,1.068,1.154,1.204,1.252,1.344
2020-10-26,1.198,0.072,1.065,1.146,1.196,1.247,1.334
2020-10-27,1.191,0.074,1.052,1.138,1.191,1.243,1.339
2020-10-28,1.183,0.075,1.041,1.132,1.184,1.236,1.332
2020-10-29,1.175,0.074,1.036,1.125,1.175,1.222,1.321
2020-10-30,1.17,0.072,1.033,1.122,1.166,1.219,1.315
2020-10-31,1.166,0.071,1.031,1.117,1.163,1.211,1.312
2020-11-01,1.162,0.069,1.037,1.116,1.161,1.209,1.308
2020-11-02,1.16,0.071,1.027,1.108,1.157,1.207,1.303
2020-11-03,1.155,0.069,1.021,1.11,1.153,1.202,1.291
2020-11-04,1.151,0.07,1.014,1.106,1.146,1.195,1.301
2020-11-05,1.147,0.071,1.009,1.099,1.144,1.195,1.291
2020-11-06,1.145,0.07,1.012,1.097,1.144,1.193,1.288
2020-11-07,1.143,0.072,1.007,1.094,1.143,1.19,1.295
2020-11-08,1.138,0.071,0.998,1.089,1.137,1.185,1.28
2020-11-09,1.136,0.074,1.0,1.085,1.134,1.183,1.289
2020-11-10,1.135,0.072,1.003,1.089,1.13,1.18,1.288
2020-11-11,1.132,0.075,0.99,1.08,1.129,1.181,1.282
2020-11-12,1.131,0.072,1.002,1.079,1.129,1.178,1.283
2020-11-13,1.128,0.072,0.999,1.076,1.129,1.175,1.278
2020-11-14,1.129,0.071,0.996,1.082,1.128,1.177,1.268
2020-11-15,1.13,0.073,0.989,1.078,1.129,1.178,1.281
2020-11-16,1.128,0.07,0.994,1.08,1.13,1.174,1.268
2020-11-17,1.131,0.071,1.0,1.079,1.129,1.18,1.272
2020-11-18,1.131,0.068,1.007,1.082,1.128,1.178,1.265
2020-11-19,1.131,0.067,1.009,1.084,1.129,1.172,1.268
2020-11-20,1.132,0.068,1.015,1.085,1.129,1.175,1.269
2020-11-21,1.13,0.07,0.999,1.083,1.126,1.177,1.268
2020-11-22,1.131,0.071,1.003,1.083,1.127,1.175,1.284
2020-11-23,1.13,0.071,0.993,1.081,1.129,1.176,1.273
2020-11-24,1.13,0.069,1.011,1.082,1.128,1.17,1.277
2020-11-25,1.126,0.069,1.002,1.075,1.123,1.172,1.27
2020-11-26,1.122,0.069,1.002,1.072,1.12,1.174,1.26
2020-11-27,1.118,0.07,0.993,1.067,1.116,1.164,1.268
2020-11-28,1.114,0.072,0.979,1.065,1.112,1.16,1.265
2020-11-29,1.108,0.071,0.972,1.058,1.103,1.153,1.269
2020-11-30,1.102,0.071,0.977,1.054,1.099,1.146,1.253
2020-12-01,1.094,0.071,0.969,1.043,1.091,1.139,1.243
2020-12-02,1.084,0.072,0.956,1.034,1.083,1.131,1.23
2020-12-03,1.075,0.071,0.94,1.026,1.077,1.121,1.217
2020-12-04,1.065,0.07,0.923,1.017,1.068,1.109,1.206
2020-12-05,1.053,0.068,0.929,1.007,1.056,1.096,1.185
2020-12-06,1.04,0.067,0.909,0.996,1.041,1.085,1.169
2020-12-07,1.027,0.067,0.892,0.981,1.027,1.074,1.15
2020-12-08,1.012,0.066,0.886,0.968,1.012,1.054,1.15
2020-12-09,0.996,0.065,0.877,0.955,0.993,1.037,1.128
2020-12-10,0.982,0.064,0.863,0.937,0.983,1.02,1.116
2020-12-11,0.965,0.061,0.855,0.923,0.963,1.003,1.095
2020-12-12,0.949,0.061,0.837,0.908,0.944,0.99,1.077
2020-12-13,0.933,0.06,0.827,0.891,0.932,0.971,1.056
2020-12-14,0.919,0.059,0.816,0.876,0.917,0.961,1.034
2020-12-15,0.906,0.058,0.795,0.863,0.902,0.945,1.025
2020-12-16,0.891,0.059,0.781,0.846,0.892,0.93,1.011
2020-12-17,0.877,0.057,0.775,0.837,0.873,0.917,0.99
2020-12-18,0.864,0.055,0.761,0.825,0.862,0.901,0.976
2020-12-19,0.852,0.055,0.746,0.813,0.853,0.891,0.962
2020-12-20,0.841,0.054,0.746,0.805,0.839,0.879,0.949
2020-12-21,0.832,0.052,0.736,0.794,0.83,0.87,0.935
2020-12-22,0.824,0.051,0.729,0.787,0.822,0.861,0.92
2020-12-23,0.818,0.051,0.728,0.783,0.816,0.852,0.922
2020-12-24,0.813,0.051,0.722,0.777,0.809,0.848,0.916
2020-12-25,0.807,0.051,0.711,0.774,0.805,0.842,0.907
2020-12-26,0.802,0.051,0.708,0.768,0.8,0.834,0.906
2020-12-27,0.797,0.052,0.698,0.762,0.796,0.832,0.905
2020-12-28,0.792,0.051,0.696,0.759,0.791,0.823,0.895
2020-12-29,0.79,0.05,0.693,0.758,0.789,0.821,0.889
2020-12-30,0.787,0.05,0.686,0.755,0.785,0.819,0.889
2020-12-31,0.785,0.051,0.69,0.754,0.783,0.818,0.89
2021-01-01,0.785,0.051,0.687,0.75,0.783,0.819,0.887
2021-01-02,0.785,0.05,0.689,0.751,0.783,0.819,0.888
2021-01-03,0.785,0.053,0.691,0.748,0.783,0.82,0.895
2021-01-04,0.786,0.052,0.691,0.753,0.782,0.816,0.891
2021-01-05,0.786,0.052,0.686,0.75,0.784,0.821,0.888
2021-01-06,0.788,0.053,0.686,0.75,0.787,0.822,0.899
2021-01-07,0.791,0.053,0.691,0.755,0.79,0.825,0.901
2021-01-08,0.794,0.053,0.688,0.757,0.793,0.827,0.9
2021-01-09,0.794,0.053,0.694,0.757,0.794,0.832,0.899
2021-01-10,0.797,0.053,0.696,0.759,0.796,0.833,0.906
2021-01-11,0.801,0.054,0.699,0.762,0.799,0.836,0.901
2021-01-12,0.804,0.055,0.706,0.766,0.802,0.842,0.911
2021-01-13,0.809,0.054,0.706,0.773,0.808,0.842,0.927
2021-01-14,0.813,0.054,0.711,0.776,0.811,0.849,0.924
2021-01-15,0.817,0.055,0.722,0.779,0.814,0.852,0.927
2021-01-16,0.822,0.053,0.725,0.783,0.818,0.856,0.929
2021-01-17,0.827,0.054,0.732,0.79,0.821,0.862,0.938
2021-01-18,0.833,0.054,0.732,0.798,0.83,0.867,0.941
2021-01-19,0.839,0.054,0.742,0.803,0.836,0.876,0.956
2021-01-20,0.846,0.054,0.746,0.809,0.844,0.882,0.952
2021-01-21,0.853,0.055,0.749,0.815,0.85,0.889,0.963
2021-01-22,0.86,0.058,0.752,0.821,0.856,0.898,0.978
2021-01-23,0.866,0.057,0.761,0.826,0.864,0.904,0.98
2021-01-24,0.875,0.058,0.765,0.837,0.873,0.91,0.987
2021-01-25,0.883,0.058,0.775,0.844,0.883,0.92,1.0
2021-01-26,0.891,0.058,0.782,0.852,0.889,0.928,1.017
2021-01-27,0.9,0.057,0.793,0.859,0.898,0.935,1.019
2021-01-28,0.909,0.055,0.808,0.872,0.907,0.944,1.017
2021-01-29,0.918,0.058,0.814,0.877,0.917,0.955,1.044
2021-01-30,0.928,0.057,0.823,0.89,0.924,0.961,1.052
2021-01-31,0.938,0.059,0.828,0.897,0.934,0.976,1.062
2021-02-01,0.948,0.06,0.84,0.906,0.946,0.986,1.073
2021-02-02,0.959,0.06,0.851,0.917,0.957,0.996,1.086
2021-02-03,0.967,0.059,0.857,0.927,0.966,1.006,1.088
2021-02-04,0.978,0.061,0.865,0.937,0.977,1.015,1.103
2021-02-05,0.988,0.06,0.868,0.948,0.985,1.025,1.108
2021-02-06,0.999,0.062,0.88,0.96,0.996,1.039,1.128
2021-02-07,1.011,0.064,0.89,0.967,1.01,1.052,1.139
2021-02-08,1.02,0.067,0.886,0.973,1.019,1.07,1.145
2021-02-09,1.027,0.065,0.895,0.981,1.027,1.074,1.147
2021-02-10,1.034,0.065,0.91,0.99,1.032,1.08,1.16
2021-02-11,1.043,0.066,0.917,0.998,1.038,1.089,1.172
2021-02-12,1.054,0.066,0.936,1.007,1.049,1.097,1.186
2021-02-13,1.062,0.067,0.939,1.014,1.06,1.107,1.19
2021-02-14,1.07,0.067,0.945,1.024,1.068,1.117,1.202
2021-02-15,1.08,0.069,0.943,1.033,1.081,1.126,1.208
2021-02-16,1.087,0.07,0.954,1.037,1.086,1.136,1.218
2021-02-17,1.096,0.072,0.963,1.047,1.096,1.146,1.241
2021-02-18,1.105,0.075,0.965,1.054,1.103,1.156,1.26
2021-02-19,1.113,0.075,0.962,1.062,1.11,1.161,1.271
2021-02-20,1.123,0.075,0.977,1.071,1.122,1.174,1.268
2021-02-21,1.129,0.077,0.984,1.076,1.128,1.18,1.276
2021-02-22,1.133,0.077,0.989,1.082,1.131,1.185,1.282
2021-02-23,1.141,0.075,1.004,1.092,1.136,1.19,1.291
2021-02-24,1.148,0.076,1.014,1.095,1.147,1.197,1.305
2021-02-25,1.153,0.076,1.012,1.098,1.149,1.201,1.302
2021-02-26,1.159,0.075,1.019,1.11,1.157,1.206,1.315
2021-02-27,1.165,0.071,1.031,1.118,1.163,1.215,1.306
2021-02-28,1.17,0.072,1.039,1.12,1.168,1.222,1.308
2021-03-01,1.174,0.072,1.039,1.121,1.172,1.221,1.313
2021-03-02,1.179,0.073,1.046,1.126,1.179,1.227,1.324
2021-03-03,1.183,0.075,1.05,1.134,1.181,1.23,1.334
2021-03-04,1.185,0.075,1.047,1.135,1.182,1.235,1.34
2021-03-05,1.183,0.076,1.034,1.133,1.182,1.235,1.347
2021-03-06,1.183,0.076,1.037,1.132,1.18,1.231,1.336
2021-03-07,1.181,0.076,1.029,1.13,1.18,1.225,1.33
2021-03-08,1.178,0.075,1.031,1.13,1.179,1.223,1.332
2021-03-09,1.178,0.076,1.032,1.129,1.176,1.225,1.331
2021-03-10,1.173,0.075,1.03,1.127,1.171,1.223,1.322
2021-03-11,1.171,0.076,1.023,1.121,1.167,1.221,1.319
2021-03-12,1.167,0.076,1.023,1.117,1.162,1.219,1.319
2021-03-13,1.163,0.075,1.024,1.111,1.159,1.213,1.318
2021-03-14,1.157,0.074,1.014,1.106,1.155,1.204,1.309
2021-03-15,1.151,0.072,1.014,1.099,1.149,1.199,1.302
2021-03-16,1.146,0.072,1.004,1.095,1.144,1.198,1.277
2021-03-17,1.14,0.071,1.008,1.09,1.138,1.19,1.279
2021-03-18,1.132,0.07,0.998,1.084,1.13,1.178,1.269
2021-03-19,1.126,0.071,0.995,1.076,1.128,1.173,1.27
2021-03-20,1.12,0.07,0.99,1.071,1.12,1.166,1.261
2021-03-21,1.113,0.069,0.982,1.068,1.111,1.159,1.25
2021-03-22,1.106,0.071,0.971,1.06,1.104,1.15,1.258
2021-03-23,1.099,0.072,0.956,1.05,1.098,1.141,1.254
2021-03-24,1.09,0.072,0.953,1.042,1.088,1.137,1.235
2021-03-25,1.083,0.07,0.951,1.038,1.08,1.132,1.225
2021-03-26,1.077,0.068,0.945,1.028,1.077,1.126,1.207
2021-03-27,1.071,0.069,0.939,1.025,1.069,1.117,1.212
2021-03-28,1.064,0.068,0.942,1.017,1.059,1.106,1.203
2021-03-29,1.057,0.067,0.938,1.01,1.052,1.1,1.201
2021-03-30,1.05,0.067,0.923,1.007,1.049,1.091,1.193
2021-03-31,1.044,0.067,0.919,1.0,1.042,1.083,1.181
2021-04-01,1.036,0.064,0.911,0.99,1.036,1.078,1.159
2021-04-02,1.027,0.062,0.911,0.983,1.027,1.069,1.153
2021-04-03,1.019,0.061,0.896,0.978,1.017,1.058,1.142
2021-04-04,1.013,0.061,0.886,0.969,1.011,1.054,1.131
