,mean,std,2.5%,25%,median,75%,97.5%
2020-09-21,1.356,0.08,1.2,1.302,1.356,1.408,1.521
2020-09-22,1.37,0.082,1.22,1.315,1.368,1.424,1.544
2020-09-23,1.385,0.083,1.233,1.33,1.381,1.439,1.554
2020-09-24,1.394,0.086,1.243,1.331,1.392,1.456,1.573
2020-09-25,1.407,0.089,1.249,1.347,1.407,1.466,1.598
2020-09-26,1.414,0.091,1.241,1.35,1.407,1.469,1.594
2020-09-27,1.423,0.091,1.263,1.361,1.417,1.482,1.624
2020-09-28,1.429,0.092,1.26,1.365,1.426,1.486,1.622
2020-09-29,1.428,0.09,1.263,1.371,1.427,1.485,1.619
2020-09-30,1.43,0.088,1.258,1.366,1.43,1.488,1.601
2020-10-01,1.429,0.088,1.261,1.37,1.429,1.486,1.591
2020-10-02,1.428,0.086,1.259,1.37,1.43,1.488,1.593
2020-10-03,1.425,0.088,1.252,1.363,1.422,1.48,1.607
2020-10-04,1.421,0.088,1.26,1.359,1.418,1.475,1.608
2020-10-05,1.417,0.088,1.258,1.359,1.411,1.469,1.611
2020-10-06,1.409,0.086,1.25,1.345,1.405,1.473,1.581
2020-10-07,1.4,0.084,1.237,1.344,1.4,1.452,1.565
2020-10-08,1.389,0.084,1.241,1.327,1.383,1.444,1.571
2020-10-09,1.38,0.085,1.228,1.315,1.379,1.441,1.549
2020-10-10,1.371,0.086,1.212,1.313,1.369,1.43,1.542
2020-10-11,1.36,0.084,1.197,1.301,1.358,1.418,1.529
2020-10-12,1.35,0.087,1.195,1.289,1.345,1.404,1.539
2020-10-13,1.339,0.085,1.188,1.276,1.335,1.395,1.511
2020-10-14,1.325,0.085,1.17,1.265,1.32,1.379,1.501
2020-10-15,1.313,0.084,1.168,1.25,1.308,1.37,1.492
2020-10-16,1.3,0.084,1.157,1.235,1.295,1.359,1.476
2020-10-17,1.285,0.081,1.137,1.227,1.283,1.342,1.44
2020-10-18,1.274,0.08,1.122,1.219,1.271,1.329,1.435
2020-10-19,1.263,0.08,1.112,1.209,1.261,1.319,1.411
2020-10-20,1.251,0.077,1.101,1.199,1.248,1.304,1.404
2020-10-21,1.24,0.078,1.091,1.187,1.237,1.293,1.391
2020-10-22,1.231,0.073,1.096,1.182,1.229,1.277,1.384
2020-10-23,1.219,0.071,1.087,1.169,1.22,1.265,1.367
2020-10-24,1.211,0.071,1.082,1.165,1.208,1.255,1.36
2020-10-25,1.202,0.072,1.066,1.154,1.203,1.246,1.35
2020-10-26,1.196,0.072,1.062,1.147,1.196,1.243,1.332
2020-10-27,1.191,0.071,1.055,1.143,1.192,1.24,1.324
2020-10-28,1.184,0.071,1.044,1.137,1.186,1.231,1.322
2020-10-29,1.179,0.07,1.042,1.133,1.178,1.222,1.324
2020-10-30,1.173,0.069,1.043,1.127,1.173,1.219,1.307
2020-10-31,1.169,0.072,1.025,1.119,1.168,1.217,1.314
2020-11-01,1.164,0.073,1.021,1.114,1.163,1.214,1.313
2020-11-02,1.16,0.074,1.017,1.114,1.159,1.209,1.305
2020-11-03,1.156,0.071,1.015,1.109,1.155,1.2,1.294
2020-11-04,1.152,0.072,1.016,1.102,1.155,1.201,1.292
2020-11-05,1.148,0.074,1.016,1.094,1.144,1.195,1.295
2020-11-06,1.146,0.074,1.003,1.096,1.141,1.196,1.292
2020-11-07,1.143,0.075,1.002,1.091,1.139,1.188,1.303
2020-11-08,1.14,0.075,1.005,1.087,1.141,1.185,1.292
2020-11-09,1.14,0.074,1.0,1.093,1.136,1.187,1.299
2020-11-10,1.137,0.076,0.999,1.083,1.136,1.184,1.29
2020-11-11,1.134,0.074,0.995,1.087,1.132,1.178,1.285
2020-11-12,1.132,0.073,0.994,1.084,1.13,1.178,1.283
2020-11-13,1.134,0.073,0.991,1.085,1.134,1.181,1.278
2020-11-14,1.133,0.072,0.992,1.083,1.129,1.182,1.277
2020-11-15,1.135,0.071,0.998,1.087,1.133,1.182,1.274
2020-11-16,1.134,0.071,0.997,1.086,1.133,1.176,1.294
2020-11-17,1.132,0.07,0.999,1.085,1.132,1.175,1.284
2020-11-18,1.131,0.071,0.991,1.081,1.133,1.174,1.28
2020-11-19,1.132,0.07,1.001,1.087,1.13,1.177,1.275
2020-11-20,1.132,0.07,0.992,1.084,1.131,1.177,1.274
2020-11-21,1.131,0.068,1.0,1.085,1.126,1.179,1.26
2020-11-22,1.129,0.068,0.999,1.08,1.127,1.176,1.27
2020-11-23,1.129,0.069,1.01,1.079,1.127,1.172,1.272
2020-11-24,1.129,0.07,1.004,1.079,1.129,1.175,1.269
2020-11-25,1.126,0.069,0.995,1.078,1.123,1.171,1.264
2020-11-26,1.122,0.068,0.995,1.078,1.12,1.163,1.266
2020-11-27,1.117,0.069,0.985,1.07,1.115,1.16,1.254
2020-11-28,1.114,0.07,0.974,1.067,1.115,1.161,1.258
2020-11-29,1.109,0.071,0.972,1.061,1.107,1.159,1.251
2020-11-30,1.102,0.073,0.961,1.053,1.103,1.151,1.244
2020-12-01,1.095,0.071,0.958,1.044,1.093,1.145,1.235
2020-12-02,1.085,0.07,0.956,1.037,1.083,1.131,1.226
2020-12-03,1.075,0.068,0.947,1.029,1.071,1.117,1.222
2020-12-04,1.063,0.067,0.938,1.017,1.06,1.108,1.189
2020-12-05,1.053,0.068,0.925,1.008,1.051,1.096,1.196
2020-12-06,1.04,0.067,0.913,0.994,1.04,1.084,1.178
2020-12-07,1.024,0.065,0.896,0.979,1.024,1.063,1.158
2020-12-08,1.009,0.063,0.891,0.968,1.004,1.048,1.138
2020-12-09,0.992,0.062,0.877,0.949,0.989,1.034,1.113
2020-12-10,0.979,0.061,0.868,0.935,0.977,1.02,1.1
2020-12-11,0.964,0.06,0.853,0.921,0.961,1.004,1.085
2020-12-12,0.948,0.06,0.83,0.908,0.946,0.99,1.069
2020-12-13,0.932,0.06,0.817,0.892,0.931,0.971,1.061
2020-12-14,0.917,0.058,0.812,0.876,0.914,0.957,1.032
2020-12-15,0.9,0.056,0.796,0.862,0.898,0.94,1.015
2020-12-16,0.887,0.057,0.787,0.845,0.884,0.926,1.006
2020-12-17,0.874,0.057,0.771,0.834,0.872,0.916,0.989
2020-12-18,0.862,0.057,0.756,0.823,0.861,0.9,0.976
2020-12-19,0.851,0.057,0.743,0.811,0.849,0.891,0.968
2020-12-20,0.842,0.055,0.738,0.801,0.841,0.878,0.951
2020-12-21,0.832,0.054,0.73,0.793,0.83,0.87,0.938
2020-12-22,0.824,0.054,0.725,0.786,0.821,0.859,0.935
2020-12-23,0.816,0.054,0.721,0.778,0.813,0.849,0.927
2020-12-24,0.809,0.052,0.711,0.772,0.807,0.843,0.916
2020-12-25,0.803,0.051,0.709,0.766,0.801,0.835,0.905
2020-12-26,0.799,0.053,0.699,0.761,0.797,0.833,0.909
2020-12-27,0.794,0.051,0.702,0.758,0.791,0.826,0.9
2020-12-28,0.791,0.051,0.697,0.757,0.789,0.824,0.895
2020-12-29,0.788,0.049,0.697,0.755,0.786,0.821,0.89
2020-12-30,0.786,0.049,0.689,0.753,0.784,0.819,0.883
2020-12-31,0.785,0.048,0.688,0.752,0.785,0.821,0.878
2021-01-01,0.784,0.049,0.695,0.752,0.782,0.816,0.877
2021-01-02,0.783,0.049,0.692,0.749,0.78,0.814,0.882
2021-01-03,0.782,0.048,0.688,0.747,0.78,0.814,0.88
2021-01-04,0.781,0.048,0.687,0.747,0.779,0.812,0.881
2021-01-05,0.781,0.05,0.681,0.747,0.781,0.812,0.885
2021-01-06,0.782,0.052,0.687,0.746,0.779,0.819,0.892
2021-01-07,0.785,0.052,0.688,0.75,0.784,0.819,0.888
2021-01-08,0.787,0.053,0.687,0.749,0.785,0.823,0.892
2021-01-09,0.791,0.055,0.692,0.754,0.787,0.827,0.9
2021-01-10,0.795,0.055,0.687,0.756,0.793,0.828,0.909
2021-01-11,0.797,0.054,0.692,0.761,0.796,0.832,0.914
2021-01-12,0.802,0.054,0.7,0.764,0.799,0.838,0.915
2021-01-13,0.806,0.055,0.705,0.767,0.807,0.841,0.917
2021-01-14,0.81,0.054,0.708,0.774,0.81,0.847,0.916
2021-01-15,0.815,0.055,0.708,0.78,0.815,0.851,0.913
2021-01-16,0.822,0.055,0.715,0.785,0.821,0.856,0.933
2021-01-17,0.827,0.055,0.72,0.789,0.827,0.865,0.94
2021-01-18,0.833,0.055,0.73,0.795,0.831,0.868,0.942
2021-01-19,0.839,0.054,0.736,0.801,0.839,0.875,0.951
2021-01-20,0.848,0.055,0.748,0.81,0.846,0.883,0.967
2021-01-21,0.854,0.055,0.754,0.815,0.852,0.888,0.962
2021-01-22,0.859,0.054,0.762,0.821,0.855,0.897,0.972
2021-01-23,0.869,0.055,0.765,0.83,0.867,0.903,0.981
2021-01-24,0.877,0.056,0.773,0.836,0.875,0.912,0.99
2021-01-25,0.886,0.056,0.779,0.85,0.884,0.926,1.008
2021-01-26,0.894,0.056,0.791,0.852,0.893,0.933,1.008
2021-01-27,0.906,0.057,0.802,0.865,0.906,0.944,1.03
2021-01-28,0.916,0.058,0.806,0.878,0.915,0.956,1.025
2021-01-29,0.929,0.058,0.82,0.888,0.928,0.966,1.043
2021-01-30,0.941,0.059,0.825,0.903,0.938,0.981,1.064
2021-01-31,0.953,0.059,0.836,0.915,0.951,0.995,1.072
2021-02-01,0.966,0.058,0.856,0.926,0.965,1.003,1.087
2021-02-02,0.979,0.06,0.873,0.94,0.977,1.017,1.107
2021-02-03,0.992,0.062,0.877,0.949,0.991,1.031,1.115
2021-02-04,1.005,0.062,0.889,0.96,1.003,1.048,1.121
2021-02-05,1.02,0.064,0.904,0.975,1.013,1.064,1.149
2021-02-06,1.033,0.067,0.91,0.984,1.029,1.078,1.17
2021-02-07,1.046,0.069,0.919,0.996,1.042,1.092,1.181
2021-02-08,1.059,0.07,0.929,1.01,1.059,1.105,1.196
2021-02-09,1.069,0.069,0.937,1.022,1.067,1.114,1.212
2021-02-10,1.081,0.068,0.951,1.033,1.082,1.126,1.218
2021-02-11,1.094,0.07,0.962,1.049,1.091,1.136,1.237
2021-02-12,1.105,0.071,0.971,1.058,1.103,1.148,1.24
2021-02-13,1.115,0.072,0.978,1.067,1.112,1.163,1.264
2021-02-14,1.125,0.075,0.984,1.076,1.121,1.172,1.285
2021-02-15,1.135,0.074,0.995,1.084,1.134,1.179,1.294
2021-02-16,1.143,0.074,1.003,1.092,1.142,1.187,1.295
2021-02-17,1.152,0.076,1.005,1.102,1.148,1.201,1.304
2021-02-18,1.161,0.076,1.018,1.108,1.159,1.212,1.309
2021-02-19,1.167,0.075,1.038,1.113,1.162,1.219,1.318
2021-02-20,1.175,0.077,1.033,1.12,1.171,1.226,1.331
2021-02-21,1.181,0.076,1.045,1.129,1.179,1.23,1.332
2021-02-22,1.187,0.076,1.043,1.131,1.184,1.234,1.337
2021-02-23,1.191,0.075,1.042,1.14,1.188,1.242,1.341
2021-02-24,1.195,0.076,1.051,1.143,1.193,1.246,1.344
2021-02-25,1.198,0.078,1.058,1.146,1.198,1.252,1.356
2021-02-26,1.203,0.079,1.058,1.152,1.202,1.252,1.363
2021-02-27,1.208,0.077,1.06,1.156,1.205,1.259,1.365
2021-02-28,1.212,0.074,1.076,1.161,1.207,1.261,1.37
2021-03-01,1.215,0.074,1.074,1.166,1.214,1.265,1.354
2021-03-02,1.216,0.073,1.073,1.164,1.212,1.266,1.358
2021-03-03,1.215,0.074,1.08,1.162,1.213,1.266,1.357
2021-03-04,1.213,0.075,1.071,1.161,1.215,1.262,1.361
2021-03-05,1.212,0.073,1.074,1.163,1.209,1.257,1.362
2021-03-06,1.212,0.076,1.063,1.162,1.209,1.258,1.38
2021-03-07,1.212,0.075,1.068,1.161,1.207,1.262,1.371
2021-03-08,1.21,0.075,1.069,1.158,1.205,1.26,1.364
2021-03-09,1.209,0.078,1.061,1.153,1.208,1.259,1.365
2021-03-10,1.206,0.078,1.062,1.151,1.204,1.259,1.361
2021-03-11,1.203,0.077,1.06,1.149,1.2,1.256,1.369
2021-03-12,1.201,0.078,1.056,1.147,1.197,1.253,1.372
2021-03-13,1.198,0.079,1.048,1.145,1.196,1.25,1.358
2021-03-14,1.192,0.08,1.044,1.137,1.189,1.241,1.357
2021-03-15,1.19,0.079,1.038,1.135,1.191,1.239,1.353
2021-03-16,1.186,0.081,1.042,1.131,1.187,1.242,1.345
2021-03-17,1.186,0.082,1.034,1.129,1.184,1.243,1.347
2021-03-18,1.182,0.083,1.033,1.123,1.181,1.24,1.349
2021-03-19,1.182,0.087,1.02,1.119,1.182,1.244,1.36
2021-03-20,1.181,0.09,1.01,1.118,1.178,1.241,1.371
2021-03-21,1.18,0.094,1.006,1.118,1.176,1.238,1.372
2021-03-22,1.181,0.098,1.005,1.112,1.173,1.246,1.385
2021-03-23,1.181,0.103,1.007,1.109,1.177,1.252,1.394
2021-03-24,1.18,0.105,0.987,1.107,1.174,1.243,1.4
2021-03-25,1.18,0.11,0.985,1.1,1.18,1.256,1.4
2021-03-26,1.182,0.118,0.967,1.096,1.179,1.26,1.415
2021-03-27,1.184,0.128,0.964,1.086,1.18,1.267,1.446
2021-03-28,1.184,0.133,0.954,1.087,1.177,1.268,1.463
2021-03-29,1.183,0.14,0.94,1.081,1.175,1.272,1.473
2021-03-30,1.182,0.146,0.94,1.072,1.174,1.278,1.483
2021-03-31,1.183,0.15,0.926,1.072,1.175,1.281,1.482
2021-04-01,1.184,0.154,0.909,1.063,1.181,1.285,1.509
2021-04-02,1.184,0.159,0.895,1.062,1.179,1.285,1.528
2021-04-03,1.184,0.164,0.895,1.065,1.178,1.29,1.516
2021-04-04,1.188,0.171,0.883,1.065,1.181,1.306,1.539
