,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.932,0.207,1.555,1.786,1.92,2.053,2.375
2020-02-26,1.921,0.199,1.575,1.78,1.903,2.042,2.345
2020-02-27,1.911,0.186,1.577,1.779,1.903,2.036,2.284
2020-02-28,1.897,0.177,1.562,1.768,1.889,2.011,2.264
2020-02-29,1.879,0.165,1.575,1.768,1.868,1.988,2.223
2020-03-01,1.853,0.155,1.575,1.747,1.841,1.958,2.166
2020-03-02,1.83,0.147,1.55,1.734,1.819,1.919,2.136
2020-03-03,1.801,0.141,1.529,1.704,1.795,1.892,2.076
2020-03-04,1.771,0.13,1.517,1.69,1.766,1.849,2.046
2020-03-05,1.735,0.124,1.485,1.658,1.733,1.814,1.983
2020-03-06,1.693,0.113,1.463,1.618,1.691,1.768,1.924
2020-03-07,1.653,0.114,1.439,1.578,1.65,1.73,1.868
2020-03-08,1.604,0.106,1.401,1.531,1.605,1.677,1.806
2020-03-09,1.555,0.102,1.359,1.486,1.556,1.619,1.753
2020-03-10,1.503,0.098,1.313,1.438,1.499,1.566,1.7
2020-03-11,1.452,0.092,1.272,1.392,1.449,1.511,1.64
2020-03-12,1.4,0.089,1.239,1.338,1.395,1.46,1.58
2020-03-13,1.345,0.085,1.188,1.29,1.342,1.397,1.516
2020-03-14,1.292,0.081,1.139,1.238,1.289,1.344,1.466
2020-03-15,1.241,0.08,1.093,1.186,1.237,1.292,1.411
2020-03-16,1.19,0.074,1.053,1.136,1.185,1.234,1.345
2020-03-17,1.141,0.071,1.016,1.092,1.135,1.189,1.284
2020-03-18,1.097,0.068,0.975,1.05,1.093,1.139,1.242
2020-03-19,1.055,0.066,0.932,1.012,1.05,1.094,1.196
2020-03-20,1.015,0.062,0.898,0.97,1.014,1.058,1.141
2020-03-21,0.979,0.062,0.866,0.934,0.978,1.021,1.1
2020-03-22,0.946,0.061,0.833,0.904,0.943,0.988,1.068
2020-03-23,0.915,0.058,0.807,0.874,0.911,0.954,1.039
2020-03-24,0.887,0.056,0.782,0.849,0.886,0.922,1.002
2020-03-25,0.86,0.054,0.757,0.821,0.859,0.897,0.968
2020-03-26,0.836,0.055,0.737,0.799,0.835,0.873,0.949
2020-03-27,0.815,0.053,0.72,0.777,0.814,0.85,0.922
2020-03-28,0.796,0.051,0.704,0.759,0.795,0.831,0.899
2020-03-29,0.778,0.05,0.683,0.742,0.777,0.811,0.875
2020-03-30,0.762,0.049,0.671,0.727,0.761,0.797,0.857
2020-03-31,0.748,0.048,0.66,0.714,0.748,0.78,0.847
2020-04-01,0.736,0.046,0.653,0.703,0.735,0.768,0.831
2020-04-02,0.725,0.047,0.641,0.69,0.724,0.756,0.823
2020-04-03,0.716,0.046,0.63,0.684,0.715,0.746,0.813
2020-04-04,0.707,0.044,0.628,0.676,0.705,0.734,0.804
2020-04-05,0.7,0.042,0.624,0.671,0.698,0.728,0.781
2020-04-06,0.696,0.043,0.616,0.668,0.696,0.726,0.781
2020-04-07,0.692,0.044,0.611,0.66,0.69,0.722,0.784
2020-04-08,0.688,0.044,0.609,0.656,0.685,0.718,0.777
2020-04-09,0.687,0.045,0.6,0.656,0.684,0.715,0.782
2020-04-10,0.686,0.045,0.601,0.655,0.685,0.716,0.782
2020-04-11,0.684,0.046,0.603,0.653,0.682,0.71,0.782
2020-04-12,0.683,0.045,0.609,0.652,0.679,0.71,0.78
2020-04-13,0.683,0.045,0.603,0.653,0.68,0.712,0.784
2020-04-14,0.685,0.045,0.607,0.654,0.683,0.714,0.773
2020-04-15,0.687,0.045,0.606,0.654,0.686,0.717,0.787
2020-04-16,0.69,0.047,0.598,0.658,0.689,0.72,0.782
2020-04-17,0.692,0.045,0.606,0.66,0.691,0.722,0.781
2020-04-18,0.695,0.046,0.617,0.663,0.693,0.723,0.792
2020-04-19,0.698,0.048,0.614,0.664,0.694,0.727,0.801
2020-04-20,0.702,0.047,0.615,0.67,0.699,0.732,0.794
2020-04-21,0.706,0.048,0.615,0.674,0.706,0.739,0.806
2020-04-22,0.71,0.05,0.618,0.676,0.71,0.741,0.809
2020-04-23,0.715,0.049,0.623,0.684,0.713,0.747,0.812
2020-04-24,0.72,0.051,0.619,0.686,0.718,0.754,0.822
2020-04-25,0.724,0.051,0.623,0.689,0.723,0.76,0.821
2020-04-26,0.727,0.051,0.629,0.69,0.727,0.762,0.825
2020-04-27,0.731,0.051,0.635,0.696,0.731,0.766,0.834
2020-04-28,0.735,0.05,0.642,0.698,0.739,0.769,0.831
2020-04-29,0.741,0.051,0.643,0.706,0.741,0.775,0.842
2020-04-30,0.745,0.051,0.648,0.712,0.745,0.781,0.841
2020-05-01,0.751,0.05,0.651,0.716,0.748,0.787,0.842
2020-05-02,0.756,0.05,0.659,0.721,0.754,0.791,0.854
2020-05-03,0.76,0.049,0.666,0.728,0.76,0.792,0.857
2020-05-04,0.763,0.049,0.67,0.73,0.761,0.796,0.861
2020-05-05,0.766,0.049,0.678,0.73,0.765,0.801,0.867
2020-05-06,0.771,0.048,0.679,0.738,0.769,0.804,0.871
2020-05-07,0.775,0.048,0.681,0.741,0.774,0.806,0.872
2020-05-08,0.779,0.05,0.686,0.746,0.777,0.812,0.884
2020-05-09,0.783,0.05,0.688,0.751,0.782,0.815,0.884
2020-05-10,0.789,0.049,0.697,0.755,0.788,0.822,0.887
2020-05-11,0.793,0.051,0.697,0.758,0.79,0.829,0.896
2020-05-12,0.798,0.052,0.698,0.763,0.796,0.832,0.898
2020-05-13,0.803,0.051,0.71,0.767,0.803,0.837,0.909
2020-05-14,0.808,0.05,0.71,0.773,0.806,0.842,0.907
2020-05-15,0.815,0.052,0.716,0.781,0.813,0.849,0.92
