,mean,std,2.5%,25%,median,75%,97.5%
2020-08-17,1.041,0.064,0.914,0.997,1.039,1.085,1.168
2020-08-18,1.049,0.065,0.925,1.007,1.045,1.09,1.182
2020-08-19,1.056,0.065,0.938,1.01,1.052,1.099,1.195
2020-08-20,1.066,0.065,0.948,1.018,1.063,1.108,1.196
2020-08-21,1.074,0.067,0.952,1.03,1.073,1.117,1.212
2020-08-22,1.084,0.067,0.963,1.04,1.084,1.123,1.223
2020-08-23,1.092,0.069,0.963,1.046,1.09,1.135,1.221
2020-08-24,1.098,0.067,0.978,1.051,1.096,1.144,1.23
2020-08-25,1.105,0.068,0.978,1.059,1.1,1.148,1.244
2020-08-26,1.112,0.07,0.973,1.064,1.108,1.158,1.264
2020-08-27,1.122,0.071,0.984,1.068,1.119,1.169,1.259
2020-08-28,1.13,0.071,1.001,1.079,1.13,1.179,1.273
2020-08-29,1.137,0.072,1.004,1.087,1.134,1.184,1.29
2020-08-30,1.147,0.075,1.007,1.092,1.147,1.199,1.292
2020-08-31,1.153,0.075,1.014,1.104,1.153,1.206,1.3
2020-09-01,1.161,0.077,1.013,1.109,1.156,1.214,1.325
2020-09-02,1.167,0.078,1.021,1.113,1.165,1.221,1.32
2020-09-03,1.173,0.078,1.023,1.122,1.174,1.224,1.328
2020-09-04,1.179,0.077,1.028,1.127,1.176,1.226,1.334
2020-09-05,1.186,0.077,1.04,1.134,1.184,1.237,1.343
2020-09-06,1.193,0.077,1.043,1.142,1.19,1.243,1.349
2020-09-07,1.201,0.076,1.052,1.149,1.204,1.249,1.349
2020-09-08,1.207,0.076,1.059,1.154,1.209,1.257,1.367
2020-09-09,1.217,0.078,1.075,1.162,1.213,1.269,1.375
2020-09-10,1.225,0.076,1.081,1.173,1.223,1.273,1.382
2020-09-11,1.233,0.079,1.088,1.18,1.23,1.282,1.405
2020-09-12,1.24,0.079,1.098,1.189,1.233,1.29,1.401
2020-09-13,1.249,0.079,1.105,1.195,1.245,1.304,1.4
2020-09-14,1.256,0.079,1.108,1.2,1.257,1.307,1.417
2020-09-15,1.263,0.082,1.113,1.207,1.26,1.314,1.426
2020-09-16,1.271,0.081,1.121,1.214,1.269,1.325,1.434
2020-09-17,1.275,0.084,1.106,1.219,1.274,1.332,1.44
2020-09-18,1.282,0.083,1.126,1.221,1.281,1.338,1.442
2020-09-19,1.29,0.083,1.141,1.231,1.287,1.344,1.454
2020-09-20,1.296,0.088,1.139,1.232,1.289,1.352,1.477
2020-09-21,1.301,0.088,1.14,1.245,1.296,1.353,1.482
2020-09-22,1.307,0.089,1.149,1.247,1.301,1.367,1.486
2020-09-23,1.309,0.087,1.147,1.248,1.305,1.368,1.484
2020-09-24,1.313,0.087,1.15,1.255,1.311,1.373,1.484
2020-09-25,1.314,0.085,1.159,1.255,1.311,1.372,1.496
2020-09-26,1.315,0.084,1.154,1.256,1.315,1.374,1.478
2020-09-27,1.315,0.085,1.155,1.256,1.314,1.372,1.485
2020-09-28,1.315,0.084,1.147,1.264,1.315,1.366,1.497
2020-09-29,1.315,0.082,1.153,1.263,1.316,1.361,1.496
2020-09-30,1.314,0.079,1.16,1.262,1.314,1.363,1.476
2020-10-01,1.313,0.077,1.165,1.26,1.313,1.363,1.47
2020-10-02,1.31,0.08,1.161,1.256,1.309,1.365,1.465
2020-10-03,1.306,0.078,1.151,1.253,1.307,1.354,1.466
2020-10-04,1.304,0.079,1.151,1.249,1.306,1.354,1.454
2020-10-05,1.296,0.08,1.145,1.24,1.292,1.353,1.446
2020-10-06,1.291,0.08,1.139,1.237,1.292,1.347,1.447
2020-10-07,1.283,0.08,1.135,1.223,1.282,1.336,1.446
2020-10-08,1.276,0.078,1.13,1.221,1.275,1.327,1.437
2020-10-09,1.266,0.079,1.119,1.212,1.265,1.316,1.416
2020-10-10,1.253,0.077,1.116,1.199,1.25,1.307,1.402
2020-10-11,1.241,0.074,1.1,1.188,1.242,1.292,1.387
2020-10-12,1.229,0.077,1.085,1.175,1.233,1.28,1.38
2020-10-13,1.216,0.076,1.062,1.165,1.218,1.268,1.361
2020-10-14,1.203,0.074,1.059,1.156,1.206,1.25,1.349
2020-10-15,1.19,0.075,1.049,1.14,1.19,1.241,1.324
2020-10-16,1.178,0.072,1.036,1.133,1.173,1.226,1.313
2020-10-17,1.163,0.071,1.017,1.115,1.163,1.212,1.305
2020-10-18,1.15,0.072,1.013,1.1,1.148,1.198,1.294
2020-10-19,1.135,0.071,1.002,1.088,1.134,1.181,1.284
2020-10-20,1.122,0.07,0.984,1.076,1.118,1.168,1.263
2020-10-21,1.107,0.069,0.98,1.064,1.103,1.15,1.248
2020-10-22,1.092,0.069,0.962,1.047,1.092,1.135,1.227
2020-10-23,1.081,0.068,0.947,1.037,1.076,1.126,1.217
2020-10-24,1.068,0.068,0.944,1.022,1.063,1.115,1.205
2020-10-25,1.057,0.067,0.932,1.011,1.056,1.099,1.196
2020-10-26,1.045,0.066,0.928,0.998,1.046,1.091,1.18
2020-10-27,1.037,0.064,0.917,0.993,1.037,1.08,1.167
2020-10-28,1.028,0.063,0.909,0.986,1.026,1.07,1.158
2020-10-29,1.017,0.06,0.899,0.98,1.019,1.057,1.128
2020-10-30,1.009,0.061,0.894,0.971,1.008,1.049,1.13
2020-10-31,1.001,0.061,0.878,0.963,1.0,1.04,1.134
2020-11-01,0.995,0.06,0.883,0.953,0.993,1.032,1.113
2020-11-02,0.989,0.059,0.877,0.948,0.986,1.028,1.107
2020-11-03,0.983,0.058,0.873,0.942,0.982,1.023,1.099
2020-11-04,0.98,0.058,0.873,0.939,0.979,1.018,1.099
2020-11-05,0.977,0.059,0.867,0.936,0.976,1.016,1.096
2020-11-06,0.972,0.06,0.855,0.927,0.971,1.013,1.089
2020-11-07,0.972,0.06,0.863,0.93,0.971,1.011,1.091
2020-11-08,0.97,0.06,0.861,0.929,0.971,1.008,1.101
2020-11-09,0.972,0.061,0.859,0.93,0.97,1.013,1.095
2020-11-10,0.972,0.061,0.864,0.93,0.971,1.01,1.095
2020-11-11,0.975,0.057,0.868,0.938,0.973,1.013,1.089
2020-11-12,0.977,0.059,0.87,0.933,0.976,1.017,1.093
2020-11-13,0.98,0.06,0.873,0.939,0.979,1.019,1.105
2020-11-14,0.984,0.062,0.87,0.94,0.98,1.023,1.111
2020-11-15,0.99,0.062,0.871,0.948,0.988,1.028,1.117
2020-11-16,0.995,0.062,0.886,0.95,0.994,1.038,1.121
2020-11-17,1.002,0.064,0.876,0.961,1.003,1.044,1.129
2020-11-18,1.009,0.064,0.88,0.966,1.006,1.045,1.14
2020-11-19,1.016,0.064,0.893,0.976,1.014,1.054,1.152
2020-11-20,1.024,0.064,0.901,0.981,1.024,1.064,1.165
2020-11-21,1.032,0.063,0.915,0.988,1.029,1.077,1.158
2020-11-22,1.041,0.064,0.923,0.995,1.039,1.082,1.18
2020-11-23,1.049,0.064,0.931,1.002,1.049,1.089,1.185
2020-11-24,1.053,0.065,0.937,1.006,1.051,1.095,1.197
2020-11-25,1.057,0.066,0.936,1.009,1.057,1.1,1.192
2020-11-26,1.063,0.067,0.936,1.019,1.061,1.108,1.196
2020-11-27,1.067,0.068,0.938,1.019,1.065,1.113,1.2
2020-11-28,1.072,0.07,0.936,1.024,1.07,1.119,1.207
2020-11-29,1.079,0.07,0.942,1.031,1.077,1.126,1.218
2020-11-30,1.08,0.072,0.942,1.031,1.079,1.129,1.223
2020-12-01,1.083,0.071,0.952,1.031,1.085,1.127,1.228
2020-12-02,1.083,0.071,0.951,1.034,1.082,1.127,1.231
2020-12-03,1.082,0.072,0.949,1.034,1.081,1.13,1.226
2020-12-04,1.082,0.07,0.956,1.035,1.079,1.127,1.232
2020-12-05,1.081,0.071,0.953,1.031,1.077,1.124,1.24
2020-12-06,1.076,0.07,0.95,1.026,1.074,1.118,1.228
2020-12-07,1.071,0.07,0.939,1.023,1.065,1.118,1.217
2020-12-08,1.066,0.069,0.942,1.016,1.061,1.112,1.206
2020-12-09,1.06,0.069,0.937,1.01,1.057,1.105,1.201
2020-12-10,1.052,0.069,0.932,1.003,1.048,1.097,1.196
2020-12-11,1.042,0.067,0.92,0.995,1.042,1.085,1.178
2020-12-12,1.034,0.067,0.917,0.987,1.029,1.078,1.168
2020-12-13,1.024,0.065,0.9,0.981,1.022,1.069,1.16
2020-12-14,1.014,0.066,0.889,0.968,1.014,1.057,1.15
2020-12-15,1.004,0.065,0.881,0.96,1.004,1.047,1.134
2020-12-16,0.996,0.064,0.875,0.953,0.995,1.035,1.133
2020-12-17,0.988,0.064,0.858,0.944,0.987,1.029,1.114
2020-12-18,0.978,0.064,0.847,0.938,0.978,1.018,1.109
2020-12-19,0.972,0.065,0.852,0.927,0.972,1.012,1.108
2020-12-20,0.964,0.065,0.836,0.92,0.963,1.008,1.086
2020-12-21,0.959,0.065,0.835,0.913,0.958,1.001,1.088
2020-12-22,0.956,0.065,0.835,0.911,0.951,1.0,1.081
2020-12-23,0.95,0.064,0.829,0.909,0.948,0.992,1.084
2020-12-24,0.946,0.064,0.823,0.901,0.945,0.991,1.081
2020-12-25,0.944,0.065,0.825,0.899,0.944,0.986,1.082
2020-12-26,0.941,0.065,0.828,0.897,0.937,0.985,1.072
2020-12-27,0.939,0.065,0.822,0.893,0.937,0.985,1.068
2020-12-28,0.937,0.066,0.82,0.89,0.934,0.981,1.073
2020-12-29,0.938,0.068,0.818,0.89,0.936,0.981,1.071
2020-12-30,0.937,0.07,0.812,0.888,0.933,0.981,1.079
2020-12-31,0.937,0.074,0.8,0.883,0.933,0.984,1.085
2021-01-01,0.938,0.077,0.802,0.88,0.934,0.99,1.095
2021-01-02,0.936,0.078,0.794,0.879,0.931,0.992,1.096
2021-01-03,0.936,0.081,0.791,0.876,0.934,0.992,1.102
2021-01-04,0.937,0.086,0.792,0.875,0.929,0.996,1.113
2021-01-05,0.938,0.09,0.779,0.873,0.934,1.001,1.112
2021-01-06,0.939,0.095,0.776,0.863,0.937,1.005,1.128
2021-01-07,0.938,0.1,0.765,0.864,0.935,1.007,1.136
2021-01-08,0.937,0.105,0.746,0.858,0.932,1.007,1.162
2021-01-09,0.939,0.109,0.741,0.86,0.936,1.009,1.165
2021-01-10,0.937,0.112,0.738,0.858,0.928,1.009,1.179
2021-01-11,0.937,0.115,0.736,0.858,0.927,1.01,1.195
2021-01-12,0.939,0.12,0.721,0.859,0.93,1.014,1.197
2021-01-13,0.94,0.125,0.715,0.853,0.93,1.013,1.212
2021-01-14,0.938,0.127,0.701,0.852,0.932,1.021,1.22
2021-01-15,0.938,0.132,0.701,0.851,0.93,1.021,1.237
2021-01-16,0.94,0.137,0.698,0.847,0.932,1.021,1.231
2021-01-17,0.94,0.139,0.702,0.848,0.929,1.025,1.252
2021-01-18,0.94,0.141,0.699,0.844,0.928,1.023,1.267
2021-01-19,0.939,0.147,0.681,0.84,0.929,1.019,1.28
2021-01-20,0.942,0.15,0.686,0.842,0.933,1.028,1.287
2021-01-21,0.941,0.151,0.685,0.834,0.928,1.026,1.283
2021-01-22,0.941,0.156,0.667,0.835,0.928,1.03,1.309
2021-01-23,0.943,0.159,0.673,0.83,0.927,1.037,1.312
2021-01-24,0.942,0.164,0.659,0.828,0.926,1.035,1.333
2021-01-25,0.945,0.166,0.673,0.83,0.926,1.036,1.326
2021-01-26,0.945,0.17,0.658,0.831,0.928,1.039,1.342
2021-01-27,0.943,0.173,0.653,0.825,0.923,1.045,1.329
2021-01-28,0.945,0.177,0.652,0.827,0.928,1.045,1.356
2021-01-29,0.944,0.179,0.635,0.827,0.926,1.038,1.353
2021-01-30,0.944,0.183,0.635,0.817,0.925,1.039,1.373
2021-01-31,0.947,0.189,0.634,0.814,0.928,1.044,1.404
2021-02-01,0.948,0.193,0.63,0.817,0.927,1.045,1.39
2021-02-02,0.947,0.198,0.631,0.806,0.928,1.053,1.413
