,mean,std,2.5%,25%,median,75%,97.5%
2020-03-29,0.746,0.045,0.662,0.715,0.743,0.776,0.834
2020-03-30,0.731,0.044,0.652,0.7,0.729,0.761,0.825
2020-03-31,0.718,0.043,0.638,0.688,0.716,0.747,0.804
2020-04-01,0.706,0.044,0.625,0.677,0.705,0.737,0.795
2020-04-02,0.695,0.043,0.617,0.666,0.692,0.724,0.78
2020-04-03,0.685,0.041,0.602,0.659,0.683,0.714,0.766
2020-04-04,0.677,0.043,0.599,0.648,0.675,0.704,0.761
2020-04-05,0.67,0.043,0.588,0.641,0.67,0.698,0.756
2020-04-06,0.664,0.043,0.582,0.635,0.664,0.691,0.76
2020-04-07,0.659,0.044,0.574,0.631,0.659,0.685,0.748
2020-04-08,0.656,0.045,0.568,0.626,0.656,0.682,0.747
2020-04-09,0.653,0.045,0.569,0.623,0.651,0.681,0.748
2020-04-10,0.65,0.044,0.57,0.62,0.65,0.677,0.739
2020-04-11,0.649,0.043,0.571,0.62,0.648,0.677,0.738
2020-04-12,0.648,0.041,0.572,0.618,0.648,0.675,0.731
2020-04-13,0.647,0.039,0.57,0.619,0.648,0.674,0.72
2020-04-14,0.648,0.04,0.571,0.621,0.647,0.673,0.734
2020-04-15,0.649,0.041,0.57,0.622,0.648,0.677,0.732
2020-04-16,0.651,0.042,0.573,0.623,0.651,0.68,0.735
2020-04-17,0.655,0.042,0.571,0.628,0.654,0.683,0.74
2020-04-18,0.658,0.043,0.576,0.629,0.655,0.687,0.751
2020-04-19,0.661,0.044,0.581,0.631,0.66,0.69,0.748
2020-04-20,0.664,0.044,0.586,0.633,0.662,0.693,0.759
2020-04-21,0.67,0.044,0.586,0.641,0.669,0.697,0.765
2020-04-22,0.675,0.045,0.585,0.647,0.674,0.703,0.767
2020-04-23,0.68,0.047,0.594,0.649,0.679,0.71,0.774
2020-04-24,0.688,0.047,0.598,0.654,0.687,0.719,0.781
2020-04-25,0.694,0.047,0.606,0.663,0.693,0.726,0.794
2020-04-26,0.701,0.048,0.611,0.668,0.699,0.732,0.798
2020-04-27,0.708,0.048,0.616,0.676,0.707,0.74,0.802
2020-04-28,0.714,0.048,0.617,0.681,0.713,0.747,0.814
2020-04-29,0.722,0.047,0.634,0.686,0.724,0.755,0.817
2020-04-30,0.729,0.048,0.637,0.696,0.73,0.761,0.82
2020-05-01,0.735,0.048,0.645,0.702,0.736,0.768,0.829
2020-05-02,0.743,0.048,0.65,0.711,0.742,0.775,0.833
2020-05-03,0.751,0.048,0.661,0.719,0.75,0.782,0.847
2020-05-04,0.76,0.048,0.669,0.726,0.758,0.792,0.856
2020-05-05,0.769,0.049,0.677,0.736,0.766,0.8,0.868
2020-05-06,0.778,0.05,0.683,0.746,0.776,0.81,0.887
2020-05-07,0.786,0.051,0.689,0.752,0.784,0.82,0.889
2020-05-08,0.795,0.051,0.699,0.759,0.792,0.825,0.904
2020-05-09,0.804,0.052,0.708,0.769,0.802,0.835,0.917
2020-05-10,0.812,0.053,0.706,0.779,0.81,0.845,0.921
2020-05-11,0.822,0.053,0.72,0.787,0.82,0.855,0.93
2020-05-12,0.831,0.053,0.736,0.794,0.829,0.866,0.934
2020-05-13,0.841,0.054,0.739,0.804,0.839,0.877,0.954
2020-05-14,0.85,0.054,0.759,0.813,0.851,0.884,0.955
2020-05-15,0.861,0.054,0.757,0.825,0.861,0.895,0.968
2020-05-16,0.87,0.055,0.765,0.832,0.866,0.908,0.984
2020-05-17,0.88,0.056,0.775,0.842,0.879,0.917,0.998
2020-05-18,0.891,0.057,0.786,0.851,0.887,0.93,1.008
2020-05-19,0.902,0.057,0.796,0.863,0.9,0.937,1.025
2020-05-20,0.913,0.058,0.806,0.872,0.913,0.947,1.033
2020-05-21,0.926,0.06,0.815,0.882,0.923,0.963,1.049
2020-05-22,0.938,0.06,0.829,0.898,0.938,0.977,1.063
2020-05-23,0.949,0.06,0.844,0.907,0.947,0.988,1.068
2020-05-24,0.959,0.062,0.849,0.915,0.955,1.003,1.08
2020-05-25,0.969,0.062,0.861,0.926,0.967,1.005,1.096
2020-05-26,0.977,0.063,0.862,0.935,0.975,1.016,1.101
2020-05-27,0.985,0.063,0.87,0.94,0.985,1.024,1.119
2020-05-28,0.995,0.062,0.871,0.951,0.996,1.034,1.115
2020-05-29,1.003,0.064,0.884,0.959,0.999,1.045,1.135
2020-05-30,1.009,0.063,0.889,0.965,1.006,1.05,1.136
2020-05-31,1.016,0.064,0.901,0.973,1.011,1.06,1.151
2020-06-01,1.024,0.065,0.904,0.977,1.022,1.065,1.167
2020-06-02,1.03,0.062,0.914,0.986,1.029,1.071,1.161
2020-06-03,1.034,0.062,0.921,0.987,1.035,1.077,1.162
2020-06-04,1.039,0.064,0.917,0.993,1.039,1.081,1.166
2020-06-05,1.044,0.063,0.927,1.0,1.043,1.086,1.171
2020-06-06,1.045,0.061,0.93,1.003,1.045,1.087,1.166
2020-06-07,1.048,0.065,0.93,1.005,1.045,1.091,1.182
2020-06-08,1.05,0.067,0.932,1.005,1.047,1.093,1.187
2020-06-09,1.05,0.066,0.932,1.002,1.048,1.094,1.19
2020-06-10,1.049,0.066,0.923,1.004,1.047,1.091,1.181
2020-06-11,1.047,0.065,0.922,1.003,1.045,1.09,1.176
2020-06-12,1.045,0.063,0.93,1.0,1.042,1.086,1.172
2020-06-13,1.045,0.063,0.919,1.003,1.044,1.089,1.17
2020-06-14,1.046,0.064,0.92,1.003,1.045,1.085,1.172
2020-06-15,1.046,0.066,0.927,1.001,1.043,1.087,1.185
2020-06-16,1.046,0.066,0.917,1.003,1.042,1.089,1.185
2020-06-17,1.046,0.066,0.917,1.002,1.044,1.087,1.184
2020-06-18,1.048,0.066,0.919,1.003,1.046,1.089,1.185
2020-06-19,1.051,0.065,0.929,1.006,1.05,1.092,1.184
2020-06-20,1.052,0.064,0.932,1.006,1.051,1.092,1.18
2020-06-21,1.056,0.064,0.933,1.01,1.056,1.1,1.187
2020-06-22,1.062,0.065,0.941,1.017,1.061,1.106,1.194
2020-06-23,1.068,0.066,0.944,1.021,1.067,1.109,1.199
2020-06-24,1.073,0.067,0.946,1.027,1.071,1.118,1.202
2020-06-25,1.081,0.066,0.961,1.032,1.08,1.125,1.211
2020-06-26,1.085,0.063,0.963,1.041,1.086,1.128,1.215
2020-06-27,1.093,0.065,0.968,1.047,1.093,1.135,1.224
2020-06-28,1.098,0.066,0.976,1.052,1.096,1.142,1.237
2020-06-29,1.105,0.066,0.981,1.06,1.104,1.148,1.243
2020-06-30,1.109,0.067,0.985,1.061,1.106,1.154,1.251
2020-07-01,1.11,0.065,0.993,1.063,1.109,1.152,1.236
2020-07-02,1.113,0.065,0.991,1.068,1.109,1.157,1.247
2020-07-03,1.117,0.067,0.991,1.072,1.115,1.158,1.265
2020-07-04,1.121,0.07,0.986,1.077,1.116,1.164,1.262
2020-07-05,1.12,0.069,0.986,1.076,1.117,1.16,1.276
2020-07-06,1.119,0.069,0.989,1.076,1.113,1.161,1.27
2020-07-07,1.117,0.069,0.993,1.071,1.113,1.158,1.265
2020-07-08,1.114,0.068,0.991,1.064,1.112,1.158,1.257
2020-07-09,1.113,0.069,0.988,1.063,1.112,1.159,1.257
2020-07-10,1.111,0.069,0.985,1.064,1.108,1.158,1.248
2020-07-11,1.11,0.07,0.972,1.062,1.109,1.154,1.256
2020-07-12,1.107,0.068,0.973,1.059,1.103,1.155,1.236
2020-07-13,1.105,0.069,0.982,1.056,1.102,1.152,1.236
2020-07-14,1.103,0.067,0.977,1.057,1.103,1.147,1.233
2020-07-15,1.098,0.066,0.971,1.053,1.098,1.139,1.236
2020-07-16,1.097,0.065,0.976,1.054,1.096,1.141,1.228
2020-07-17,1.097,0.065,0.975,1.05,1.097,1.141,1.22
2020-07-18,1.1,0.065,0.983,1.052,1.097,1.141,1.236
2020-07-19,1.1,0.065,0.981,1.054,1.094,1.14,1.238
2020-07-20,1.101,0.067,0.979,1.054,1.099,1.145,1.237
2020-07-21,1.102,0.066,0.977,1.057,1.099,1.144,1.247
2020-07-22,1.105,0.067,0.982,1.061,1.102,1.15,1.229
2020-07-23,1.107,0.066,0.982,1.061,1.104,1.149,1.235
2020-07-24,1.109,0.066,0.984,1.062,1.106,1.15,1.233
2020-07-25,1.112,0.066,0.983,1.065,1.112,1.155,1.247
2020-07-26,1.114,0.069,0.987,1.066,1.113,1.158,1.264
2020-07-27,1.114,0.067,0.993,1.067,1.112,1.157,1.245
2020-07-28,1.114,0.064,0.998,1.07,1.11,1.156,1.242
2020-07-29,1.112,0.064,0.989,1.069,1.109,1.155,1.239
2020-07-30,1.112,0.063,0.985,1.072,1.11,1.157,1.239
2020-07-31,1.111,0.062,0.996,1.069,1.108,1.15,1.238
2020-08-01,1.106,0.061,0.99,1.064,1.104,1.145,1.231
2020-08-02,1.103,0.065,0.986,1.058,1.101,1.146,1.237
2020-08-03,1.098,0.067,0.981,1.053,1.095,1.145,1.239
2020-08-04,1.093,0.064,0.978,1.045,1.092,1.134,1.208
2020-08-05,1.088,0.064,0.972,1.042,1.087,1.13,1.213
2020-08-06,1.081,0.064,0.96,1.036,1.078,1.124,1.211
2020-08-07,1.074,0.068,0.946,1.029,1.073,1.116,1.21
2020-08-08,1.066,0.068,0.933,1.022,1.065,1.109,1.207
2020-08-09,1.057,0.068,0.929,1.012,1.055,1.104,1.19
2020-08-10,1.048,0.064,0.931,1.005,1.045,1.091,1.176
2020-08-11,1.041,0.065,0.926,0.995,1.037,1.082,1.17
2020-08-12,1.035,0.065,0.917,0.988,1.031,1.078,1.166
2020-08-13,1.028,0.065,0.907,0.982,1.026,1.07,1.168
2020-08-14,1.023,0.064,0.906,0.98,1.018,1.06,1.161
2020-08-15,1.018,0.065,0.9,0.974,1.014,1.061,1.158
2020-08-16,1.013,0.064,0.892,0.973,1.009,1.054,1.147
2020-08-17,1.009,0.064,0.886,0.964,1.007,1.052,1.145
2020-08-18,1.005,0.064,0.886,0.962,1.003,1.044,1.138
2020-08-19,1.003,0.064,0.878,0.96,1.002,1.044,1.134
2020-08-20,1.003,0.063,0.873,0.959,1.006,1.044,1.136
2020-08-21,1.003,0.063,0.875,0.959,1.002,1.046,1.132
2020-08-22,1.006,0.064,0.889,0.962,1.004,1.047,1.135
2020-08-23,1.006,0.063,0.887,0.962,1.005,1.046,1.138
2020-08-24,1.008,0.062,0.887,0.962,1.01,1.05,1.136
2020-08-25,1.012,0.065,0.893,0.965,1.011,1.058,1.148
2020-08-26,1.016,0.066,0.897,0.967,1.013,1.064,1.14
2020-08-27,1.021,0.064,0.903,0.972,1.02,1.067,1.145
2020-08-28,1.024,0.063,0.909,0.979,1.022,1.067,1.158
2020-08-29,1.03,0.062,0.918,0.987,1.029,1.074,1.156
2020-08-30,1.036,0.064,0.916,0.992,1.032,1.078,1.171
2020-08-31,1.043,0.063,0.923,1.002,1.044,1.084,1.174
2020-09-01,1.05,0.063,0.926,1.006,1.051,1.093,1.172
2020-09-02,1.057,0.065,0.932,1.015,1.057,1.1,1.186
2020-09-03,1.062,0.065,0.94,1.018,1.061,1.105,1.191
2020-09-04,1.072,0.066,0.945,1.029,1.072,1.115,1.207
2020-09-05,1.084,0.066,0.961,1.042,1.081,1.127,1.218
2020-09-06,1.095,0.066,0.968,1.049,1.095,1.14,1.214
2020-09-07,1.106,0.067,0.979,1.059,1.105,1.149,1.241
2020-09-08,1.116,0.067,0.987,1.07,1.114,1.159,1.253
2020-09-09,1.128,0.068,1.002,1.08,1.127,1.172,1.275
2020-09-10,1.142,0.067,1.008,1.099,1.14,1.185,1.273
2020-09-11,1.155,0.069,1.023,1.111,1.155,1.199,1.294
2020-09-12,1.17,0.069,1.031,1.125,1.17,1.214,1.31
2020-09-13,1.184,0.069,1.057,1.135,1.183,1.23,1.324
2020-09-14,1.2,0.071,1.065,1.151,1.196,1.25,1.338
2020-09-15,1.214,0.072,1.07,1.164,1.212,1.263,1.347
2020-09-16,1.226,0.073,1.086,1.176,1.226,1.275,1.367
2020-09-17,1.241,0.074,1.095,1.189,1.242,1.287,1.384
2020-09-18,1.256,0.074,1.112,1.206,1.257,1.309,1.397
2020-09-19,1.27,0.076,1.129,1.218,1.268,1.322,1.42
2020-09-20,1.284,0.075,1.143,1.232,1.281,1.337,1.425
2020-09-21,1.298,0.076,1.145,1.247,1.298,1.349,1.444
2020-09-22,1.307,0.076,1.168,1.257,1.303,1.356,1.453
2020-09-23,1.314,0.078,1.167,1.262,1.313,1.357,1.491
2020-09-24,1.321,0.08,1.177,1.266,1.32,1.374,1.489
2020-09-25,1.328,0.079,1.179,1.275,1.325,1.378,1.481
2020-09-26,1.336,0.08,1.181,1.282,1.335,1.389,1.499
2020-09-27,1.341,0.083,1.182,1.282,1.34,1.396,1.51
2020-09-28,1.345,0.081,1.188,1.292,1.341,1.399,1.51
2020-09-29,1.35,0.08,1.191,1.293,1.349,1.407,1.506
2020-09-30,1.353,0.081,1.199,1.296,1.35,1.41,1.507
2020-10-01,1.355,0.082,1.201,1.298,1.355,1.414,1.515
2020-10-02,1.356,0.08,1.206,1.299,1.356,1.411,1.517
2020-10-03,1.358,0.08,1.207,1.304,1.356,1.411,1.531
2020-10-04,1.358,0.079,1.209,1.303,1.355,1.408,1.524
2020-10-05,1.356,0.081,1.212,1.3,1.352,1.409,1.53
2020-10-06,1.356,0.079,1.222,1.298,1.352,1.411,1.519
2020-10-07,1.352,0.081,1.207,1.297,1.347,1.407,1.52
2020-10-08,1.348,0.082,1.195,1.291,1.345,1.401,1.514
2020-10-09,1.34,0.08,1.182,1.287,1.338,1.394,1.497
2020-10-10,1.335,0.08,1.186,1.279,1.334,1.386,1.499
2020-10-11,1.329,0.078,1.177,1.277,1.331,1.378,1.489
2020-10-12,1.322,0.078,1.166,1.272,1.324,1.374,1.476
2020-10-13,1.311,0.078,1.157,1.259,1.31,1.362,1.461
2020-10-14,1.296,0.076,1.144,1.244,1.297,1.344,1.447
2020-10-15,1.284,0.076,1.149,1.23,1.285,1.331,1.437
2020-10-16,1.272,0.074,1.134,1.22,1.271,1.321,1.429
2020-10-17,1.257,0.074,1.119,1.205,1.257,1.305,1.405
2020-10-18,1.238,0.071,1.105,1.189,1.24,1.285,1.38
2020-10-19,1.223,0.072,1.084,1.172,1.223,1.271,1.357
2020-10-20,1.206,0.072,1.072,1.155,1.205,1.257,1.345
2020-10-21,1.185,0.07,1.061,1.137,1.184,1.229,1.326
2020-10-22,1.165,0.067,1.041,1.123,1.163,1.204,1.304
2020-10-23,1.149,0.067,1.023,1.104,1.146,1.192,1.292
2020-10-24,1.131,0.069,1.008,1.086,1.127,1.17,1.283
2020-10-25,1.117,0.067,0.999,1.069,1.112,1.158,1.265
2020-10-26,1.097,0.066,0.981,1.054,1.091,1.138,1.231
2020-10-27,1.083,0.065,0.966,1.039,1.079,1.124,1.22
2020-10-28,1.068,0.067,0.945,1.023,1.066,1.109,1.214
2020-10-29,1.053,0.064,0.94,1.006,1.048,1.092,1.192
2020-10-30,1.04,0.064,0.925,0.996,1.039,1.077,1.184
2020-10-31,1.03,0.063,0.916,0.989,1.026,1.07,1.168
2020-11-01,1.02,0.066,0.895,0.975,1.016,1.062,1.157
2020-11-02,1.013,0.066,0.893,0.971,1.007,1.052,1.156
2020-11-03,1.007,0.066,0.885,0.962,1.0,1.049,1.156
2020-11-04,1.003,0.063,0.884,0.959,0.999,1.042,1.136
2020-11-05,0.998,0.062,0.884,0.956,0.995,1.037,1.132
2020-11-06,0.998,0.062,0.892,0.953,0.994,1.04,1.131
2020-11-07,0.996,0.061,0.888,0.952,0.994,1.037,1.123
2020-11-08,0.996,0.062,0.885,0.954,0.994,1.04,1.124
2020-11-09,0.997,0.062,0.877,0.953,0.995,1.039,1.125
2020-11-10,0.999,0.061,0.886,0.956,1.0,1.039,1.12
2020-11-11,1.002,0.059,0.888,0.963,1.001,1.04,1.117
2020-11-12,1.006,0.058,0.898,0.965,1.004,1.044,1.125
2020-11-13,1.011,0.059,0.901,0.971,1.008,1.048,1.133
2020-11-14,1.016,0.061,0.905,0.974,1.015,1.053,1.137
2020-11-15,1.02,0.064,0.902,0.976,1.018,1.063,1.144
2020-11-16,1.024,0.064,0.897,0.979,1.024,1.066,1.151
2020-11-17,1.027,0.065,0.903,0.982,1.025,1.069,1.159
2020-11-18,1.03,0.065,0.911,0.985,1.024,1.075,1.158
2020-11-19,1.032,0.065,0.914,0.986,1.028,1.075,1.161
2020-11-20,1.035,0.062,0.924,0.992,1.03,1.076,1.164
2020-11-21,1.037,0.064,0.917,0.992,1.038,1.08,1.163
2020-11-22,1.042,0.064,0.925,0.994,1.04,1.087,1.165
2020-11-23,1.045,0.066,0.918,0.999,1.042,1.089,1.175
2020-11-24,1.049,0.066,0.923,1.001,1.05,1.094,1.18
2020-11-25,1.052,0.067,0.928,1.007,1.049,1.098,1.199
2020-11-26,1.053,0.068,0.928,1.008,1.051,1.094,1.196
2020-11-27,1.051,0.066,0.928,1.004,1.052,1.094,1.181
2020-11-28,1.048,0.064,0.931,1.004,1.044,1.092,1.172
2020-11-29,1.044,0.063,0.931,0.999,1.039,1.084,1.182
2020-11-30,1.04,0.064,0.927,0.995,1.038,1.082,1.168
2020-12-01,1.037,0.063,0.919,0.991,1.036,1.079,1.163
2020-12-02,1.032,0.064,0.913,0.988,1.031,1.073,1.163
2020-12-03,1.027,0.064,0.912,0.983,1.025,1.068,1.159
2020-12-04,1.021,0.064,0.904,0.976,1.018,1.063,1.15
2020-12-05,1.014,0.062,0.903,0.97,1.014,1.055,1.131
2020-12-06,1.008,0.061,0.897,0.963,1.007,1.05,1.135
2020-12-07,0.999,0.06,0.886,0.957,0.999,1.035,1.122
2020-12-08,0.991,0.059,0.878,0.95,0.989,1.031,1.114
2020-12-09,0.985,0.059,0.874,0.947,0.985,1.023,1.106
2020-12-10,0.976,0.059,0.861,0.937,0.977,1.015,1.094
2020-12-11,0.969,0.056,0.869,0.93,0.966,1.007,1.079
2020-12-12,0.961,0.056,0.858,0.924,0.96,0.999,1.076
2020-12-13,0.952,0.057,0.848,0.912,0.95,0.989,1.074
2020-12-14,0.944,0.057,0.845,0.901,0.942,0.983,1.058
2020-12-15,0.936,0.059,0.825,0.899,0.933,0.977,1.055
2020-12-16,0.929,0.059,0.817,0.889,0.925,0.968,1.054
2020-12-17,0.922,0.059,0.813,0.882,0.916,0.96,1.045
2020-12-18,0.914,0.058,0.815,0.871,0.913,0.952,1.036
2020-12-19,0.907,0.058,0.804,0.867,0.904,0.945,1.025
2020-12-20,0.901,0.058,0.794,0.86,0.901,0.939,1.023
2020-12-21,0.895,0.058,0.785,0.857,0.896,0.933,1.016
2020-12-22,0.891,0.058,0.782,0.852,0.89,0.931,1.006
2020-12-23,0.886,0.057,0.777,0.846,0.887,0.926,0.995
2020-12-24,0.879,0.055,0.77,0.841,0.878,0.916,0.991
2020-12-25,0.874,0.054,0.774,0.835,0.872,0.912,0.976
2020-12-26,0.869,0.054,0.776,0.83,0.865,0.903,0.98
2020-12-27,0.864,0.053,0.762,0.825,0.863,0.899,0.971
2020-12-28,0.861,0.054,0.76,0.825,0.859,0.895,0.977
2020-12-29,0.857,0.053,0.761,0.82,0.857,0.892,0.972
2020-12-30,0.854,0.053,0.757,0.818,0.852,0.888,0.961
2020-12-31,0.853,0.052,0.751,0.817,0.85,0.888,0.958
2021-01-01,0.851,0.052,0.749,0.815,0.851,0.884,0.948
2021-01-02,0.849,0.051,0.751,0.814,0.85,0.883,0.946
2021-01-03,0.848,0.05,0.749,0.818,0.847,0.879,0.948
2021-01-04,0.848,0.051,0.749,0.815,0.848,0.88,0.955
2021-01-05,0.849,0.053,0.749,0.81,0.846,0.885,0.948
2021-01-06,0.848,0.052,0.752,0.812,0.849,0.882,0.962
2021-01-07,0.849,0.052,0.752,0.813,0.849,0.884,0.953
2021-01-08,0.849,0.054,0.746,0.812,0.85,0.886,0.954
2021-01-09,0.847,0.054,0.75,0.81,0.845,0.885,0.953
2021-01-10,0.849,0.054,0.744,0.811,0.848,0.886,0.956
2021-01-11,0.852,0.054,0.749,0.817,0.851,0.888,0.962
2021-01-12,0.855,0.054,0.749,0.816,0.855,0.89,0.966
2021-01-13,0.857,0.054,0.753,0.819,0.858,0.893,0.962
2021-01-14,0.862,0.055,0.761,0.822,0.862,0.898,0.971
2021-01-15,0.864,0.054,0.765,0.827,0.86,0.9,0.98
2021-01-16,0.867,0.054,0.77,0.832,0.863,0.9,0.986
2021-01-17,0.871,0.055,0.775,0.833,0.866,0.907,0.989
2021-01-18,0.872,0.053,0.777,0.835,0.869,0.906,0.987
2021-01-19,0.875,0.053,0.781,0.835,0.872,0.912,0.981
2021-01-20,0.879,0.054,0.784,0.839,0.876,0.914,0.994
2021-01-21,0.884,0.056,0.778,0.845,0.881,0.921,0.999
2021-01-22,0.889,0.056,0.782,0.852,0.887,0.927,1.004
2021-01-23,0.892,0.056,0.785,0.854,0.89,0.93,1.008
2021-01-24,0.896,0.058,0.792,0.857,0.893,0.936,1.016
2021-01-25,0.903,0.057,0.789,0.863,0.905,0.94,1.018
2021-01-26,0.909,0.056,0.805,0.87,0.908,0.946,1.027
2021-01-27,0.916,0.055,0.819,0.878,0.914,0.953,1.028
2021-01-28,0.924,0.056,0.82,0.884,0.922,0.961,1.037
2021-01-29,0.93,0.055,0.828,0.893,0.927,0.967,1.043
2021-01-30,0.939,0.057,0.828,0.902,0.936,0.976,1.056
2021-01-31,0.95,0.057,0.833,0.91,0.947,0.989,1.064
2021-02-01,0.958,0.058,0.839,0.918,0.957,0.997,1.074
2021-02-02,0.967,0.06,0.851,0.925,0.968,1.009,1.085
2021-02-03,0.979,0.061,0.861,0.935,0.975,1.023,1.099
2021-02-04,0.99,0.06,0.878,0.949,0.985,1.031,1.106
2021-02-05,1.0,0.059,0.893,0.959,0.997,1.038,1.121
2021-02-06,1.012,0.06,0.902,0.971,1.007,1.054,1.132
2021-02-07,1.022,0.062,0.905,0.98,1.018,1.059,1.156
2021-02-08,1.031,0.059,0.919,0.991,1.027,1.068,1.155
2021-02-09,1.042,0.059,0.926,1.003,1.037,1.081,1.158
2021-02-10,1.052,0.06,0.941,1.013,1.05,1.09,1.177
2021-02-11,1.062,0.061,0.948,1.019,1.061,1.106,1.181
2021-02-12,1.072,0.064,0.955,1.031,1.068,1.116,1.207
2021-02-13,1.08,0.066,0.959,1.033,1.077,1.121,1.209
2021-02-14,1.085,0.066,0.967,1.041,1.083,1.123,1.23
2021-02-15,1.092,0.068,0.969,1.048,1.089,1.133,1.236
2021-02-16,1.097,0.068,0.969,1.053,1.094,1.139,1.244
2021-02-17,1.102,0.07,0.974,1.052,1.1,1.147,1.254
2021-02-18,1.11,0.071,0.981,1.06,1.107,1.157,1.258
2021-02-19,1.117,0.07,0.986,1.067,1.116,1.158,1.258
2021-02-20,1.12,0.071,0.981,1.072,1.121,1.165,1.267
2021-02-21,1.125,0.071,0.988,1.076,1.123,1.172,1.259
2021-02-22,1.129,0.071,0.997,1.081,1.127,1.176,1.272
2021-02-23,1.133,0.07,1.003,1.085,1.132,1.178,1.273
2021-02-24,1.136,0.07,1.003,1.085,1.138,1.183,1.279
2021-02-25,1.138,0.071,1.014,1.086,1.139,1.185,1.285
2021-02-26,1.142,0.069,1.02,1.091,1.14,1.188,1.284
2021-02-27,1.146,0.068,1.014,1.104,1.143,1.189,1.286
2021-02-28,1.148,0.07,1.012,1.101,1.148,1.196,1.282
2021-03-01,1.153,0.072,1.014,1.104,1.152,1.202,1.296
2021-03-02,1.151,0.071,1.016,1.104,1.154,1.199,1.289
2021-03-03,1.152,0.071,1.023,1.103,1.152,1.197,1.297
2021-03-04,1.152,0.069,1.028,1.108,1.15,1.194,1.3
2021-03-05,1.153,0.072,1.026,1.101,1.149,1.2,1.3
2021-03-06,1.152,0.069,1.03,1.1,1.151,1.196,1.29
2021-03-07,1.151,0.067,1.032,1.105,1.145,1.196,1.289
2021-03-08,1.15,0.068,1.022,1.101,1.146,1.195,1.285
2021-03-09,1.148,0.068,1.02,1.099,1.148,1.195,1.282
2021-03-10,1.147,0.071,1.014,1.096,1.146,1.192,1.291
2021-03-11,1.145,0.072,1.011,1.096,1.144,1.191,1.291
2021-03-12,1.143,0.07,1.009,1.095,1.142,1.189,1.275
2021-03-13,1.141,0.069,1.019,1.096,1.137,1.189,1.281
2021-03-14,1.137,0.067,1.007,1.091,1.134,1.181,1.275
2021-03-15,1.135,0.068,1.002,1.092,1.133,1.177,1.27
2021-03-16,1.131,0.067,1.002,1.084,1.133,1.176,1.257
2021-03-17,1.127,0.065,1.005,1.085,1.127,1.168,1.26
2021-03-18,1.125,0.063,1.013,1.081,1.123,1.166,1.247
2021-03-19,1.121,0.063,1.002,1.079,1.119,1.163,1.244
2021-03-20,1.116,0.064,0.998,1.074,1.114,1.159,1.247
2021-03-21,1.112,0.067,0.983,1.067,1.11,1.153,1.262
2021-03-22,1.107,0.066,0.985,1.061,1.106,1.151,1.235
2021-03-23,1.105,0.066,0.987,1.06,1.102,1.148,1.245
2021-03-24,1.103,0.066,0.978,1.055,1.099,1.147,1.232
2021-03-25,1.095,0.065,0.983,1.048,1.093,1.138,1.227
2021-03-26,1.09,0.065,0.974,1.044,1.087,1.129,1.225
