,mean,std,2.5%,25%,median,75%,97.5%
2020-04-14,0.729,0.048,0.638,0.696,0.73,0.76,0.822
2020-04-15,0.738,0.048,0.644,0.703,0.739,0.772,0.829
2020-04-16,0.746,0.048,0.651,0.714,0.745,0.779,0.837
2020-04-17,0.758,0.049,0.662,0.721,0.757,0.79,0.856
2020-04-18,0.77,0.049,0.676,0.735,0.768,0.8,0.872
2020-04-19,0.781,0.051,0.688,0.747,0.778,0.813,0.88
2020-04-20,0.793,0.05,0.696,0.758,0.792,0.825,0.898
2020-04-21,0.807,0.051,0.705,0.772,0.807,0.838,0.912
2020-04-22,0.819,0.051,0.713,0.784,0.819,0.854,0.912
2020-04-23,0.836,0.051,0.732,0.801,0.836,0.869,0.936
2020-04-24,0.852,0.055,0.754,0.813,0.85,0.888,0.962
2020-04-25,0.867,0.056,0.764,0.83,0.864,0.902,0.981
2020-04-26,0.882,0.058,0.772,0.842,0.877,0.917,1.008
2020-04-27,0.897,0.06,0.789,0.858,0.894,0.934,1.019
2020-04-28,0.913,0.06,0.804,0.872,0.906,0.953,1.041
2020-04-29,0.926,0.059,0.813,0.885,0.924,0.964,1.047
2020-04-30,0.941,0.06,0.822,0.902,0.937,0.981,1.056
2020-05-01,0.957,0.063,0.835,0.915,0.954,0.999,1.089
2020-05-02,0.971,0.065,0.853,0.924,0.969,1.014,1.105
2020-05-03,0.985,0.065,0.857,0.942,0.984,1.028,1.12
2020-05-04,0.997,0.066,0.875,0.952,0.994,1.04,1.136
2020-05-05,1.008,0.066,0.889,0.965,1.005,1.052,1.144
2020-05-06,1.017,0.067,0.893,0.972,1.014,1.06,1.157
2020-05-07,1.024,0.067,0.892,0.978,1.023,1.067,1.161
2020-05-08,1.03,0.068,0.897,0.983,1.029,1.073,1.162
2020-05-09,1.035,0.069,0.902,0.987,1.033,1.081,1.173
2020-05-10,1.037,0.068,0.909,0.993,1.033,1.078,1.185
2020-05-11,1.036,0.068,0.91,0.989,1.033,1.081,1.172
2020-05-12,1.034,0.067,0.915,0.986,1.029,1.077,1.178
2020-05-13,1.033,0.068,0.912,0.984,1.031,1.075,1.18
2020-05-14,1.029,0.068,0.905,0.982,1.026,1.072,1.168
2020-05-15,1.023,0.067,0.899,0.977,1.02,1.065,1.155
2020-05-16,1.016,0.065,0.892,0.968,1.015,1.062,1.141
2020-05-17,1.008,0.063,0.888,0.965,1.009,1.051,1.135
2020-05-18,0.998,0.063,0.882,0.955,0.998,1.039,1.125
2020-05-19,0.987,0.062,0.871,0.949,0.986,1.026,1.11
2020-05-20,0.975,0.061,0.861,0.93,0.974,1.014,1.103
2020-05-21,0.963,0.061,0.849,0.92,0.961,1.005,1.084
2020-05-22,0.952,0.061,0.837,0.91,0.952,0.994,1.07
2020-05-23,0.94,0.059,0.828,0.898,0.938,0.979,1.055
2020-05-24,0.927,0.059,0.811,0.886,0.925,0.965,1.046
2020-05-25,0.915,0.061,0.799,0.874,0.911,0.957,1.034
2020-05-26,0.904,0.062,0.788,0.864,0.902,0.943,1.035
2020-05-27,0.892,0.06,0.776,0.849,0.894,0.93,1.018
2020-05-28,0.882,0.059,0.778,0.843,0.88,0.918,1.006
2020-05-29,0.874,0.059,0.761,0.833,0.87,0.914,0.994
2020-05-30,0.864,0.059,0.752,0.822,0.863,0.902,0.983
2020-05-31,0.857,0.058,0.755,0.816,0.853,0.894,0.98
2020-06-01,0.849,0.055,0.745,0.809,0.849,0.885,0.961
2020-06-02,0.843,0.055,0.739,0.801,0.843,0.882,0.953
2020-06-03,0.837,0.053,0.737,0.799,0.837,0.87,0.941
2020-06-04,0.833,0.054,0.731,0.795,0.831,0.87,0.937
2020-06-05,0.829,0.053,0.73,0.791,0.828,0.865,0.939
2020-06-06,0.824,0.052,0.729,0.788,0.822,0.86,0.921
2020-06-07,0.823,0.053,0.72,0.787,0.825,0.859,0.929
2020-06-08,0.822,0.052,0.722,0.786,0.82,0.857,0.921
2020-06-09,0.821,0.053,0.722,0.784,0.821,0.857,0.926
2020-06-10,0.824,0.052,0.729,0.788,0.824,0.86,0.926
2020-06-11,0.827,0.054,0.726,0.788,0.824,0.862,0.935
2020-06-12,0.83,0.053,0.738,0.792,0.828,0.864,0.946
2020-06-13,0.837,0.053,0.746,0.796,0.835,0.873,0.945
2020-06-14,0.845,0.055,0.746,0.807,0.843,0.882,0.958
2020-06-15,0.854,0.054,0.759,0.815,0.852,0.89,0.962
2020-06-16,0.863,0.055,0.768,0.825,0.861,0.9,0.971
2020-06-17,0.877,0.054,0.783,0.838,0.874,0.912,0.99
2020-06-18,0.889,0.053,0.799,0.853,0.888,0.921,0.991
2020-06-19,0.902,0.053,0.804,0.864,0.9,0.938,1.008
2020-06-20,0.918,0.056,0.814,0.877,0.918,0.957,1.034
2020-06-21,0.934,0.058,0.823,0.895,0.932,0.972,1.044
2020-06-22,0.951,0.058,0.838,0.913,0.951,0.987,1.075
2020-06-23,0.972,0.059,0.858,0.933,0.971,1.009,1.085
2020-06-24,0.994,0.061,0.883,0.955,0.992,1.034,1.121
2020-06-25,1.014,0.063,0.892,0.974,1.014,1.051,1.14
2020-06-26,1.035,0.063,0.914,0.992,1.034,1.075,1.16
2020-06-27,1.056,0.064,0.933,1.011,1.055,1.095,1.191
2020-06-28,1.077,0.067,0.95,1.031,1.074,1.121,1.216
2020-06-29,1.098,0.069,0.969,1.05,1.099,1.141,1.24
2020-06-30,1.119,0.072,0.987,1.067,1.117,1.163,1.259
2020-07-01,1.137,0.073,1.0,1.088,1.137,1.187,1.278
2020-07-02,1.155,0.075,1.016,1.102,1.155,1.207,1.302
2020-07-03,1.169,0.077,1.032,1.117,1.165,1.221,1.328
2020-07-04,1.182,0.078,1.041,1.131,1.18,1.234,1.341
2020-07-05,1.19,0.078,1.048,1.137,1.186,1.242,1.344
2020-07-06,1.196,0.079,1.044,1.138,1.193,1.247,1.365
2020-07-07,1.199,0.078,1.058,1.141,1.196,1.252,1.359
2020-07-08,1.203,0.078,1.059,1.15,1.199,1.251,1.373
2020-07-09,1.204,0.079,1.055,1.149,1.199,1.255,1.367
2020-07-10,1.202,0.077,1.055,1.148,1.2,1.251,1.356
2020-07-11,1.198,0.077,1.055,1.146,1.195,1.252,1.352
2020-07-12,1.193,0.073,1.066,1.142,1.191,1.24,1.339
2020-07-13,1.189,0.073,1.056,1.138,1.184,1.236,1.34
2020-07-14,1.182,0.072,1.052,1.132,1.178,1.226,1.335
2020-07-15,1.173,0.073,1.034,1.12,1.167,1.22,1.316
2020-07-16,1.164,0.073,1.023,1.115,1.162,1.212,1.316
2020-07-17,1.155,0.073,1.019,1.106,1.15,1.201,1.304
2020-07-18,1.148,0.073,1.01,1.095,1.142,1.194,1.297
2020-07-19,1.139,0.072,1.004,1.091,1.137,1.185,1.287
2020-07-20,1.128,0.071,0.994,1.079,1.127,1.173,1.271
2020-07-21,1.116,0.072,0.977,1.068,1.112,1.163,1.265
2020-07-22,1.105,0.073,0.967,1.057,1.103,1.154,1.253
2020-07-23,1.095,0.072,0.961,1.048,1.093,1.14,1.246
2020-07-24,1.085,0.071,0.954,1.035,1.081,1.134,1.233
2020-07-25,1.075,0.071,0.941,1.026,1.075,1.122,1.217
2020-07-26,1.066,0.071,0.934,1.017,1.063,1.113,1.216
2020-07-27,1.06,0.069,0.927,1.014,1.056,1.104,1.207
2020-07-28,1.051,0.067,0.927,1.004,1.047,1.096,1.189
2020-07-29,1.04,0.065,0.918,0.999,1.036,1.081,1.176
2020-07-30,1.033,0.066,0.914,0.986,1.029,1.075,1.178
2020-07-31,1.025,0.067,0.9,0.981,1.023,1.066,1.168
2020-08-01,1.023,0.066,0.895,0.98,1.022,1.064,1.159
2020-08-02,1.019,0.066,0.887,0.976,1.018,1.061,1.162
2020-08-03,1.016,0.066,0.888,0.975,1.015,1.053,1.159
2020-08-04,1.013,0.063,0.889,0.97,1.013,1.056,1.144
2020-08-05,1.008,0.065,0.889,0.962,1.006,1.051,1.144
2020-08-06,1.006,0.064,0.886,0.962,1.004,1.048,1.143
2020-08-07,1.004,0.063,0.888,0.961,1.004,1.043,1.13
2020-08-08,1.005,0.063,0.886,0.961,1.002,1.047,1.134
2020-08-09,1.006,0.063,0.893,0.961,1.005,1.049,1.137
2020-08-10,1.008,0.065,0.896,0.961,1.004,1.049,1.151
2020-08-11,1.009,0.066,0.887,0.963,1.006,1.052,1.148
2020-08-12,1.012,0.065,0.891,0.968,1.007,1.056,1.137
2020-08-13,1.015,0.064,0.899,0.969,1.012,1.059,1.144
2020-08-14,1.021,0.066,0.896,0.975,1.02,1.067,1.152
2020-08-15,1.028,0.065,0.914,0.981,1.025,1.072,1.156
2020-08-16,1.036,0.064,0.922,0.99,1.033,1.081,1.168
2020-08-17,1.041,0.064,0.92,0.996,1.036,1.087,1.163
2020-08-18,1.047,0.065,0.92,1.003,1.046,1.09,1.186
2020-08-19,1.057,0.067,0.933,1.01,1.057,1.102,1.187
2020-08-20,1.065,0.068,0.947,1.017,1.061,1.112,1.207
2020-08-21,1.074,0.068,0.948,1.026,1.072,1.118,1.213
2020-08-22,1.081,0.067,0.959,1.035,1.077,1.127,1.217
2020-08-23,1.089,0.07,0.955,1.041,1.087,1.135,1.23
2020-08-24,1.098,0.073,0.968,1.049,1.091,1.146,1.248
2020-08-25,1.106,0.073,0.964,1.056,1.103,1.152,1.252
2020-08-26,1.116,0.071,0.976,1.068,1.118,1.161,1.262
2020-08-27,1.125,0.072,0.994,1.072,1.124,1.173,1.263
2020-08-28,1.134,0.07,1.003,1.086,1.133,1.178,1.28
2020-08-29,1.144,0.069,1.013,1.095,1.146,1.188,1.283
2020-08-30,1.151,0.07,1.013,1.103,1.151,1.195,1.298
2020-08-31,1.157,0.074,1.016,1.105,1.155,1.202,1.304
2020-09-01,1.165,0.076,1.017,1.112,1.165,1.214,1.319
2020-09-02,1.172,0.076,1.02,1.123,1.173,1.219,1.336
2020-09-03,1.177,0.077,1.031,1.122,1.173,1.227,1.334
2020-09-04,1.184,0.078,1.039,1.127,1.181,1.232,1.35
2020-09-05,1.192,0.078,1.054,1.136,1.191,1.242,1.359
2020-09-06,1.198,0.08,1.055,1.14,1.194,1.254,1.361
2020-09-07,1.202,0.081,1.055,1.144,1.197,1.259,1.372
2020-09-08,1.21,0.08,1.062,1.154,1.207,1.264,1.368
2020-09-09,1.217,0.081,1.072,1.159,1.211,1.272,1.385
2020-09-10,1.222,0.08,1.076,1.162,1.219,1.278,1.389
2020-09-11,1.233,0.079,1.087,1.177,1.231,1.287,1.401
2020-09-12,1.236,0.079,1.088,1.181,1.236,1.288,1.395
2020-09-13,1.244,0.078,1.103,1.192,1.24,1.297,1.406
2020-09-14,1.251,0.081,1.103,1.194,1.25,1.307,1.419
2020-09-15,1.256,0.081,1.108,1.195,1.253,1.311,1.419
2020-09-16,1.265,0.08,1.117,1.209,1.262,1.315,1.429
2020-09-17,1.271,0.079,1.116,1.214,1.267,1.325,1.437
2020-09-18,1.278,0.08,1.124,1.225,1.275,1.327,1.44
2020-09-19,1.283,0.078,1.133,1.227,1.283,1.336,1.444
2020-09-20,1.288,0.078,1.141,1.235,1.284,1.343,1.452
2020-09-21,1.293,0.079,1.137,1.241,1.291,1.343,1.462
2020-09-22,1.298,0.08,1.144,1.248,1.299,1.349,1.468
2020-09-23,1.302,0.081,1.145,1.25,1.298,1.351,1.468
2020-09-24,1.304,0.084,1.143,1.248,1.301,1.355,1.488
2020-09-25,1.307,0.082,1.148,1.252,1.306,1.356,1.474
2020-09-26,1.31,0.082,1.157,1.254,1.309,1.364,1.475
2020-09-27,1.311,0.085,1.154,1.251,1.308,1.362,1.483
2020-09-28,1.316,0.087,1.156,1.258,1.313,1.371,1.503
2020-09-29,1.313,0.083,1.156,1.259,1.308,1.368,1.485
2020-09-30,1.311,0.082,1.157,1.25,1.308,1.364,1.471
2020-10-01,1.312,0.079,1.164,1.256,1.309,1.367,1.476
2020-10-02,1.309,0.079,1.156,1.254,1.308,1.363,1.469
2020-10-03,1.307,0.079,1.152,1.254,1.302,1.356,1.465
2020-10-04,1.302,0.08,1.151,1.247,1.298,1.354,1.463
2020-10-05,1.296,0.08,1.148,1.243,1.292,1.35,1.458
2020-10-06,1.29,0.078,1.14,1.235,1.291,1.341,1.445
2020-10-07,1.282,0.079,1.131,1.227,1.281,1.334,1.446
2020-10-08,1.276,0.082,1.121,1.217,1.274,1.328,1.435
2020-10-09,1.267,0.081,1.122,1.211,1.263,1.321,1.431
2020-10-10,1.258,0.08,1.117,1.204,1.253,1.308,1.427
2020-10-11,1.248,0.079,1.105,1.194,1.245,1.299,1.41
2020-10-12,1.236,0.076,1.094,1.184,1.235,1.289,1.389
2020-10-13,1.221,0.076,1.087,1.167,1.219,1.268,1.383
2020-10-14,1.206,0.072,1.073,1.156,1.204,1.253,1.358
2020-10-15,1.195,0.069,1.063,1.148,1.193,1.239,1.333
2020-10-16,1.18,0.066,1.052,1.132,1.179,1.224,1.321
2020-10-17,1.167,0.067,1.041,1.121,1.167,1.211,1.3
2020-10-18,1.152,0.067,1.025,1.107,1.151,1.196,1.287
2020-10-19,1.139,0.066,1.012,1.092,1.138,1.184,1.265
2020-10-20,1.126,0.067,1.008,1.079,1.127,1.168,1.259
2020-10-21,1.113,0.067,0.992,1.066,1.11,1.16,1.242
2020-10-22,1.101,0.066,0.976,1.056,1.096,1.146,1.235
2020-10-23,1.087,0.065,0.967,1.04,1.087,1.131,1.216
2020-10-24,1.073,0.067,0.947,1.025,1.07,1.12,1.202
2020-10-25,1.062,0.067,0.939,1.014,1.062,1.107,1.198
2020-10-26,1.052,0.066,0.93,1.008,1.05,1.099,1.186
2020-10-27,1.039,0.068,0.91,0.992,1.036,1.084,1.176
2020-10-28,1.03,0.068,0.903,0.985,1.03,1.073,1.16
2020-10-29,1.022,0.068,0.89,0.975,1.025,1.065,1.167
2020-10-30,1.015,0.065,0.891,0.974,1.015,1.06,1.144
2020-10-31,1.007,0.065,0.878,0.965,1.006,1.048,1.137
2020-11-01,1.002,0.064,0.878,0.96,1.001,1.044,1.135
2020-11-02,0.995,0.062,0.873,0.951,0.995,1.034,1.12
2020-11-03,0.991,0.062,0.88,0.947,0.991,1.034,1.113
2020-11-04,0.987,0.061,0.872,0.946,0.985,1.029,1.113
2020-11-05,0.984,0.06,0.878,0.94,0.983,1.023,1.112
2020-11-06,0.979,0.061,0.87,0.938,0.974,1.015,1.11
2020-11-07,0.977,0.061,0.865,0.935,0.974,1.019,1.097
2020-11-08,0.977,0.06,0.87,0.934,0.976,1.02,1.097
2020-11-09,0.978,0.059,0.868,0.939,0.976,1.015,1.099
2020-11-10,0.979,0.059,0.867,0.94,0.98,1.019,1.089
2020-11-11,0.982,0.06,0.867,0.94,0.98,1.023,1.101
2020-11-12,0.984,0.061,0.867,0.943,0.981,1.024,1.113
2020-11-13,0.986,0.061,0.865,0.947,0.984,1.026,1.112
2020-11-14,0.989,0.06,0.873,0.951,0.987,1.025,1.115
2020-11-15,0.991,0.062,0.877,0.948,0.989,1.035,1.116
2020-11-16,0.995,0.061,0.882,0.952,0.992,1.033,1.124
2020-11-17,1.0,0.062,0.884,0.957,0.997,1.037,1.129
2020-11-18,1.005,0.061,0.885,0.965,1.005,1.044,1.135
2020-11-19,1.009,0.062,0.89,0.966,1.008,1.05,1.136
2020-11-20,1.015,0.062,0.904,0.974,1.012,1.057,1.135
2020-11-21,1.023,0.063,0.898,0.982,1.023,1.067,1.149
2020-11-22,1.027,0.065,0.904,0.983,1.025,1.074,1.152
2020-11-23,1.03,0.066,0.913,0.981,1.027,1.076,1.172
2020-11-24,1.033,0.068,0.906,0.985,1.032,1.081,1.168
2020-11-25,1.034,0.069,0.903,0.99,1.032,1.077,1.18
2020-11-26,1.036,0.072,0.902,0.989,1.034,1.083,1.184
2020-11-27,1.038,0.073,0.894,0.99,1.039,1.086,1.181
2020-11-28,1.04,0.075,0.897,0.992,1.036,1.086,1.196
2020-11-29,1.04,0.077,0.892,0.989,1.036,1.088,1.201
2020-11-30,1.041,0.079,0.888,0.984,1.038,1.092,1.207
2020-12-01,1.041,0.083,0.895,0.982,1.038,1.094,1.223
2020-12-02,1.042,0.088,0.888,0.98,1.033,1.098,1.233
2020-12-03,1.039,0.091,0.879,0.972,1.036,1.1,1.23
2020-12-04,1.04,0.097,0.872,0.972,1.035,1.101,1.242
2020-12-05,1.039,0.102,0.864,0.966,1.034,1.1,1.271
2020-12-06,1.035,0.105,0.857,0.964,1.031,1.101,1.26
2020-12-07,1.035,0.11,0.84,0.955,1.03,1.108,1.264
2020-12-08,1.037,0.114,0.832,0.955,1.034,1.116,1.273
2020-12-09,1.037,0.121,0.822,0.948,1.035,1.117,1.288
2020-12-10,1.039,0.126,0.814,0.946,1.035,1.124,1.307
2020-12-11,1.039,0.13,0.809,0.942,1.03,1.129,1.332
2020-12-12,1.041,0.136,0.811,0.938,1.032,1.132,1.336
2020-12-13,1.045,0.142,0.811,0.943,1.035,1.134,1.331
2020-12-14,1.047,0.149,0.791,0.937,1.035,1.141,1.367
2020-12-15,1.049,0.157,0.794,0.93,1.036,1.149,1.39
2020-12-16,1.051,0.159,0.781,0.928,1.043,1.155,1.417
2020-12-17,1.05,0.163,0.771,0.929,1.036,1.155,1.401
2020-12-18,1.052,0.168,0.773,0.933,1.036,1.163,1.423
2020-12-19,1.054,0.173,0.76,0.933,1.042,1.168,1.436
2020-12-20,1.057,0.178,0.751,0.933,1.044,1.18,1.446
2020-12-21,1.057,0.182,0.742,0.928,1.044,1.175,1.457
2020-12-22,1.057,0.184,0.735,0.927,1.045,1.169,1.466
2020-12-23,1.055,0.189,0.733,0.917,1.04,1.176,1.47
2020-12-24,1.056,0.193,0.714,0.921,1.041,1.181,1.487
2020-12-25,1.057,0.196,0.714,0.926,1.047,1.177,1.488
2020-12-26,1.056,0.199,0.711,0.912,1.046,1.172,1.488
2020-12-27,1.057,0.204,0.711,0.912,1.043,1.185,1.495
2020-12-28,1.058,0.207,0.704,0.913,1.04,1.19,1.517
2020-12-29,1.057,0.212,0.698,0.904,1.032,1.188,1.528
2020-12-30,1.057,0.214,0.693,0.904,1.039,1.195,1.539
2020-12-31,1.056,0.219,0.682,0.899,1.041,1.197,1.554
2021-01-01,1.058,0.225,0.675,0.89,1.041,1.198,1.558
2021-01-02,1.061,0.229,0.678,0.897,1.043,1.201,1.564
