,mean,std,2.5%,25%,median,75%,97.5%
2020-07-09,1.174,0.075,1.036,1.124,1.175,1.221,1.325
2020-07-10,1.173,0.074,1.035,1.124,1.17,1.221,1.328
2020-07-11,1.171,0.074,1.036,1.115,1.17,1.222,1.319
2020-07-12,1.165,0.075,1.025,1.112,1.163,1.216,1.309
2020-07-13,1.161,0.072,1.025,1.109,1.161,1.21,1.3
2020-07-14,1.153,0.07,1.02,1.105,1.152,1.201,1.29
2020-07-15,1.146,0.069,1.025,1.097,1.142,1.193,1.284
2020-07-16,1.138,0.069,1.013,1.092,1.136,1.181,1.283
2020-07-17,1.131,0.07,0.994,1.082,1.13,1.179,1.272
2020-07-18,1.122,0.071,0.988,1.073,1.12,1.173,1.26
2020-07-19,1.111,0.069,0.982,1.065,1.108,1.161,1.255
2020-07-20,1.102,0.069,0.977,1.053,1.101,1.148,1.242
2020-07-21,1.09,0.068,0.959,1.041,1.091,1.138,1.232
2020-07-22,1.081,0.067,0.955,1.037,1.078,1.124,1.213
2020-07-23,1.072,0.068,0.94,1.026,1.07,1.118,1.211
2020-07-24,1.065,0.068,0.937,1.019,1.065,1.11,1.204
2020-07-25,1.056,0.068,0.925,1.008,1.056,1.101,1.189
2020-07-26,1.048,0.067,0.923,1.001,1.046,1.094,1.186
2020-07-27,1.039,0.066,0.915,0.992,1.039,1.081,1.168
2020-07-28,1.032,0.065,0.913,0.988,1.032,1.076,1.162
2020-07-29,1.027,0.065,0.908,0.985,1.025,1.068,1.166
2020-07-30,1.021,0.065,0.896,0.976,1.022,1.061,1.155
2020-07-31,1.017,0.064,0.897,0.972,1.016,1.059,1.14
2020-08-01,1.014,0.063,0.897,0.971,1.011,1.055,1.145
2020-08-02,1.014,0.066,0.892,0.967,1.01,1.058,1.145
2020-08-03,1.011,0.065,0.887,0.966,1.009,1.055,1.14
2020-08-04,1.009,0.066,0.885,0.965,1.008,1.049,1.136
2020-08-05,1.006,0.066,0.881,0.961,1.006,1.05,1.14
2020-08-06,1.007,0.063,0.892,0.965,1.002,1.049,1.13
2020-08-07,1.007,0.065,0.89,0.958,1.004,1.052,1.13
2020-08-08,1.008,0.066,0.89,0.961,1.006,1.053,1.148
2020-08-09,1.01,0.067,0.889,0.961,1.007,1.051,1.143
2020-08-10,1.012,0.067,0.892,0.964,1.008,1.06,1.149
2020-08-11,1.015,0.065,0.896,0.969,1.012,1.058,1.145
2020-08-12,1.019,0.066,0.896,0.973,1.016,1.065,1.16
2020-08-13,1.025,0.066,0.903,0.978,1.024,1.067,1.158
2020-08-14,1.028,0.065,0.909,0.986,1.026,1.07,1.16
2020-08-15,1.034,0.065,0.912,0.989,1.032,1.075,1.169
2020-08-16,1.043,0.066,0.921,0.997,1.042,1.085,1.177
2020-08-17,1.05,0.064,0.931,1.006,1.051,1.092,1.182
2020-08-18,1.057,0.066,0.932,1.012,1.053,1.101,1.2
2020-08-19,1.063,0.067,0.938,1.017,1.061,1.108,1.199
2020-08-20,1.069,0.068,0.935,1.023,1.065,1.118,1.201
2020-08-21,1.076,0.07,0.944,1.024,1.076,1.124,1.213
2020-08-22,1.084,0.072,0.949,1.034,1.081,1.132,1.226
2020-08-23,1.091,0.073,0.96,1.043,1.087,1.136,1.247
2020-08-24,1.099,0.071,0.969,1.05,1.096,1.148,1.241
2020-08-25,1.109,0.074,0.971,1.059,1.107,1.159,1.254
2020-08-26,1.118,0.074,0.979,1.067,1.112,1.169,1.27
2020-08-27,1.126,0.073,0.992,1.074,1.123,1.176,1.267
2020-08-28,1.133,0.074,0.998,1.082,1.13,1.184,1.285
2020-08-29,1.141,0.073,1.006,1.091,1.137,1.189,1.296
2020-08-30,1.147,0.075,1.014,1.094,1.14,1.193,1.312
2020-08-31,1.156,0.078,1.014,1.1,1.153,1.204,1.317
2020-09-01,1.162,0.079,1.02,1.106,1.16,1.214,1.334
2020-09-02,1.169,0.082,1.015,1.115,1.165,1.22,1.336
2020-09-03,1.173,0.084,1.01,1.116,1.168,1.231,1.344
2020-09-04,1.177,0.085,1.017,1.125,1.173,1.232,1.349
2020-09-05,1.186,0.084,1.031,1.129,1.183,1.239,1.359
2020-09-06,1.194,0.082,1.043,1.136,1.191,1.249,1.361
2020-09-07,1.203,0.083,1.05,1.146,1.202,1.256,1.365
2020-09-08,1.211,0.081,1.059,1.154,1.209,1.267,1.379
2020-09-09,1.219,0.081,1.068,1.162,1.215,1.269,1.387
2020-09-10,1.226,0.082,1.077,1.167,1.223,1.284,1.397
2020-09-11,1.235,0.084,1.086,1.177,1.232,1.295,1.4
2020-09-12,1.243,0.081,1.088,1.186,1.239,1.295,1.418
2020-09-13,1.252,0.084,1.103,1.192,1.25,1.309,1.418
2020-09-14,1.259,0.082,1.106,1.199,1.261,1.314,1.425
2020-09-15,1.267,0.084,1.114,1.207,1.262,1.324,1.44
2020-09-16,1.273,0.082,1.117,1.215,1.272,1.327,1.439
2020-09-17,1.276,0.083,1.123,1.217,1.277,1.334,1.444
2020-09-18,1.285,0.083,1.135,1.226,1.285,1.341,1.453
2020-09-19,1.29,0.083,1.14,1.23,1.29,1.347,1.459
2020-09-20,1.296,0.086,1.138,1.238,1.294,1.352,1.472
2020-09-21,1.3,0.084,1.148,1.241,1.299,1.355,1.476
2020-09-22,1.303,0.081,1.152,1.249,1.299,1.353,1.464
2020-09-23,1.307,0.083,1.158,1.251,1.302,1.357,1.481
2020-09-24,1.311,0.082,1.155,1.252,1.311,1.366,1.48
2020-09-25,1.315,0.083,1.165,1.256,1.313,1.371,1.482
2020-09-26,1.316,0.083,1.168,1.256,1.313,1.372,1.481
2020-09-27,1.319,0.084,1.163,1.261,1.313,1.38,1.495
2020-09-28,1.317,0.084,1.163,1.259,1.312,1.371,1.493
2020-09-29,1.316,0.085,1.161,1.254,1.312,1.377,1.481
2020-09-30,1.313,0.085,1.152,1.252,1.314,1.377,1.476
2020-10-01,1.307,0.084,1.151,1.247,1.306,1.363,1.483
2020-10-02,1.303,0.083,1.146,1.244,1.304,1.36,1.465
2020-10-03,1.302,0.086,1.136,1.24,1.304,1.364,1.47
2020-10-04,1.295,0.084,1.125,1.238,1.293,1.35,1.456
2020-10-05,1.29,0.085,1.136,1.234,1.287,1.348,1.464
2020-10-06,1.285,0.085,1.128,1.223,1.283,1.341,1.454
2020-10-07,1.279,0.082,1.126,1.222,1.28,1.33,1.449
2020-10-08,1.269,0.081,1.119,1.217,1.265,1.316,1.441
2020-10-09,1.26,0.081,1.108,1.207,1.255,1.311,1.43
2020-10-10,1.253,0.077,1.099,1.201,1.247,1.305,1.41
2020-10-11,1.242,0.076,1.101,1.189,1.239,1.295,1.397
2020-10-12,1.23,0.077,1.089,1.174,1.224,1.282,1.382
2020-10-13,1.218,0.077,1.069,1.165,1.213,1.27,1.375
2020-10-14,1.205,0.077,1.067,1.153,1.198,1.255,1.366
2020-10-15,1.189,0.075,1.052,1.139,1.186,1.237,1.35
2020-10-16,1.173,0.073,1.035,1.12,1.171,1.222,1.316
2020-10-17,1.161,0.073,1.017,1.111,1.162,1.207,1.298
2020-10-18,1.149,0.072,1.015,1.1,1.149,1.193,1.297
2020-10-19,1.136,0.075,0.995,1.087,1.133,1.184,1.29
2020-10-20,1.122,0.073,0.993,1.07,1.119,1.17,1.276
2020-10-21,1.108,0.073,0.977,1.055,1.104,1.16,1.263
2020-10-22,1.094,0.072,0.964,1.043,1.092,1.138,1.248
2020-10-23,1.084,0.07,0.952,1.035,1.079,1.129,1.225
2020-10-24,1.072,0.07,0.942,1.021,1.069,1.12,1.212
2020-10-25,1.06,0.069,0.928,1.013,1.059,1.104,1.206
2020-10-26,1.049,0.068,0.925,1.001,1.048,1.091,1.194
2020-10-27,1.037,0.068,0.913,0.99,1.034,1.081,1.18
2020-10-28,1.027,0.068,0.909,0.979,1.024,1.068,1.169
2020-10-29,1.017,0.068,0.9,0.969,1.013,1.061,1.16
2020-10-30,1.008,0.067,0.885,0.96,1.006,1.055,1.147
2020-10-31,1.001,0.066,0.884,0.954,0.998,1.045,1.139
2020-11-01,0.997,0.066,0.875,0.951,0.995,1.042,1.13
2020-11-02,0.992,0.066,0.868,0.945,0.993,1.038,1.132
2020-11-03,0.99,0.065,0.872,0.949,0.987,1.033,1.116
2020-11-04,0.986,0.062,0.871,0.945,0.983,1.025,1.122
2020-11-05,0.983,0.061,0.875,0.941,0.981,1.022,1.109
2020-11-06,0.98,0.059,0.874,0.936,0.976,1.017,1.104
2020-11-07,0.979,0.06,0.87,0.938,0.971,1.019,1.102
2020-11-08,0.978,0.059,0.872,0.938,0.975,1.017,1.098
2020-11-09,0.979,0.058,0.869,0.939,0.979,1.016,1.094
2020-11-10,0.979,0.06,0.873,0.937,0.979,1.02,1.1
2020-11-11,0.981,0.061,0.873,0.936,0.98,1.023,1.107
2020-11-12,0.984,0.063,0.864,0.94,0.981,1.026,1.115
2020-11-13,0.987,0.064,0.868,0.944,0.986,1.028,1.119
2020-11-14,0.991,0.063,0.874,0.948,0.988,1.035,1.125
2020-11-15,0.995,0.067,0.879,0.947,0.992,1.037,1.133
2020-11-16,1.001,0.067,0.882,0.955,0.997,1.042,1.141
2020-11-17,1.008,0.067,0.884,0.959,1.007,1.054,1.141
2020-11-18,1.014,0.066,0.891,0.966,1.013,1.059,1.146
2020-11-19,1.021,0.066,0.899,0.975,1.02,1.065,1.16
2020-11-20,1.028,0.064,0.909,0.983,1.028,1.07,1.157
2020-11-21,1.035,0.062,0.915,0.993,1.034,1.077,1.162
2020-11-22,1.041,0.063,0.923,0.998,1.041,1.082,1.163
2020-11-23,1.047,0.062,0.932,1.006,1.045,1.091,1.168
2020-11-24,1.054,0.064,0.931,1.011,1.052,1.097,1.185
2020-11-25,1.06,0.066,0.937,1.017,1.056,1.108,1.185
2020-11-26,1.067,0.067,0.942,1.021,1.062,1.111,1.208
2020-11-27,1.072,0.069,0.947,1.026,1.069,1.118,1.211
2020-11-28,1.074,0.07,0.946,1.023,1.074,1.121,1.209
2020-11-29,1.078,0.072,0.935,1.031,1.078,1.123,1.226
2020-11-30,1.079,0.071,0.941,1.031,1.081,1.127,1.218
2020-12-01,1.08,0.069,0.954,1.031,1.078,1.125,1.219
2020-12-02,1.078,0.068,0.95,1.035,1.076,1.122,1.213
2020-12-03,1.078,0.067,0.947,1.036,1.078,1.121,1.219
2020-12-04,1.072,0.066,0.938,1.03,1.072,1.115,1.206
2020-12-05,1.067,0.065,0.943,1.022,1.068,1.111,1.2
2020-12-06,1.061,0.066,0.935,1.015,1.059,1.106,1.195
2020-12-07,1.056,0.066,0.926,1.013,1.053,1.099,1.194
2020-12-08,1.046,0.067,0.919,1.004,1.044,1.087,1.18
2020-12-09,1.037,0.067,0.908,0.993,1.034,1.076,1.176
2020-12-10,1.028,0.066,0.904,0.983,1.029,1.07,1.17
2020-12-11,1.019,0.069,0.89,0.973,1.019,1.063,1.163
2020-12-12,1.007,0.067,0.888,0.959,1.004,1.048,1.141
2020-12-13,0.995,0.065,0.877,0.951,0.989,1.039,1.138
2020-12-14,0.984,0.064,0.865,0.939,0.984,1.029,1.111
2020-12-15,0.972,0.063,0.86,0.929,0.97,1.014,1.097
2020-12-16,0.959,0.061,0.845,0.917,0.957,1.0,1.08
2020-12-17,0.949,0.059,0.839,0.908,0.948,0.988,1.071
2020-12-18,0.939,0.059,0.828,0.897,0.94,0.981,1.048
2020-12-19,0.929,0.059,0.82,0.887,0.927,0.969,1.042
2020-12-20,0.92,0.058,0.809,0.878,0.918,0.96,1.036
2020-12-21,0.914,0.056,0.815,0.875,0.912,0.949,1.027
2020-12-22,0.908,0.054,0.807,0.87,0.906,0.946,1.019
2020-12-23,0.902,0.055,0.796,0.866,0.9,0.94,1.007
2020-12-24,0.898,0.055,0.797,0.857,0.898,0.936,1.005
2020-12-25,0.896,0.055,0.79,0.857,0.895,0.934,1.0
2020-12-26,0.893,0.054,0.792,0.855,0.893,0.93,1.001
2020-12-27,0.892,0.054,0.792,0.852,0.89,0.93,1.0
2020-12-28,0.889,0.057,0.785,0.848,0.89,0.928,0.997
2020-12-29,0.888,0.057,0.782,0.85,0.888,0.926,1.001
2020-12-30,0.887,0.056,0.789,0.847,0.885,0.925,1.004
2020-12-31,0.888,0.055,0.794,0.849,0.884,0.925,1.003
2021-01-01,0.89,0.056,0.786,0.851,0.887,0.927,1.002
2021-01-02,0.889,0.056,0.789,0.85,0.887,0.925,1.004
2021-01-03,0.889,0.056,0.791,0.846,0.887,0.924,1.004
2021-01-04,0.893,0.055,0.795,0.854,0.89,0.927,1.012
2021-01-05,0.895,0.056,0.792,0.859,0.892,0.934,1.008
2021-01-06,0.898,0.058,0.792,0.858,0.897,0.935,1.016
2021-01-07,0.902,0.058,0.781,0.864,0.903,0.939,1.016
2021-01-08,0.906,0.059,0.791,0.868,0.907,0.944,1.025
2021-01-09,0.91,0.059,0.792,0.87,0.909,0.947,1.03
2021-01-10,0.914,0.06,0.8,0.874,0.915,0.949,1.037
2021-01-11,0.917,0.059,0.801,0.879,0.917,0.954,1.035
2021-01-12,0.921,0.058,0.803,0.881,0.921,0.959,1.043
2021-01-13,0.927,0.059,0.815,0.887,0.927,0.967,1.044
2021-01-14,0.93,0.058,0.817,0.893,0.93,0.971,1.039
2021-01-15,0.936,0.057,0.824,0.895,0.937,0.977,1.045
2021-01-16,0.94,0.06,0.829,0.899,0.939,0.982,1.065
2021-01-17,0.944,0.063,0.826,0.901,0.941,0.984,1.067
2021-01-18,0.947,0.062,0.825,0.904,0.947,0.991,1.063
2021-01-19,0.951,0.064,0.825,0.908,0.949,0.992,1.081
2021-01-20,0.956,0.064,0.833,0.915,0.952,0.999,1.08
2021-01-21,0.96,0.066,0.839,0.915,0.958,1.003,1.091
2021-01-22,0.963,0.065,0.843,0.921,0.958,1.008,1.092
2021-01-23,0.966,0.066,0.841,0.922,0.964,1.011,1.101
2021-01-24,0.968,0.066,0.838,0.923,0.969,1.011,1.099
2021-01-25,0.969,0.066,0.84,0.926,0.968,1.012,1.1
2021-01-26,0.972,0.065,0.853,0.927,0.968,1.014,1.105
2021-01-27,0.976,0.065,0.858,0.932,0.976,1.019,1.109
2021-01-28,0.98,0.064,0.865,0.935,0.978,1.021,1.115
2021-01-29,0.984,0.065,0.865,0.941,0.983,1.023,1.118
2021-01-30,0.988,0.064,0.866,0.947,0.987,1.027,1.12
2021-01-31,0.99,0.066,0.866,0.946,0.988,1.029,1.128
2021-02-01,0.991,0.065,0.869,0.947,0.99,1.031,1.124
2021-02-02,0.993,0.064,0.875,0.949,0.99,1.034,1.129
2021-02-03,0.995,0.062,0.877,0.952,0.993,1.035,1.125
2021-02-04,0.998,0.065,0.88,0.952,0.996,1.039,1.132
2021-02-05,1.001,0.067,0.88,0.954,0.998,1.046,1.125
2021-02-06,1.003,0.068,0.882,0.955,0.998,1.049,1.146
2021-02-07,1.007,0.068,0.884,0.959,1.004,1.054,1.145
2021-02-08,1.011,0.069,0.89,0.964,1.011,1.054,1.158
2021-02-09,1.014,0.067,0.889,0.967,1.01,1.06,1.152
2021-02-10,1.017,0.066,0.894,0.973,1.016,1.058,1.156
2021-02-11,1.021,0.067,0.897,0.976,1.02,1.06,1.16
2021-02-12,1.027,0.068,0.895,0.98,1.027,1.069,1.169
2021-02-13,1.032,0.066,0.904,0.987,1.029,1.076,1.173
2021-02-14,1.036,0.067,0.913,0.987,1.036,1.079,1.173
2021-02-15,1.042,0.068,0.92,0.993,1.039,1.085,1.191
2021-02-16,1.049,0.066,0.924,1.001,1.047,1.091,1.181
2021-02-17,1.055,0.065,0.934,1.009,1.051,1.097,1.189
2021-02-18,1.058,0.066,0.937,1.015,1.054,1.101,1.196
2021-02-19,1.065,0.068,0.947,1.016,1.06,1.107,1.21
2021-02-20,1.071,0.066,0.949,1.025,1.069,1.112,1.219
2021-02-21,1.077,0.071,0.945,1.029,1.074,1.124,1.22
2021-02-22,1.08,0.07,0.949,1.032,1.075,1.126,1.235
2021-02-23,1.085,0.07,0.96,1.034,1.082,1.131,1.233
2021-02-24,1.088,0.073,0.952,1.038,1.085,1.135,1.24
2021-02-25,1.094,0.073,0.961,1.043,1.091,1.139,1.245
2021-02-26,1.096,0.07,0.962,1.048,1.095,1.143,1.239
2021-02-27,1.098,0.07,0.966,1.049,1.096,1.148,1.232
2021-02-28,1.101,0.069,0.971,1.054,1.098,1.147,1.242
2021-03-01,1.105,0.069,0.966,1.059,1.104,1.147,1.245
2021-03-02,1.106,0.069,0.976,1.06,1.102,1.15,1.262
2021-03-03,1.105,0.069,0.98,1.055,1.104,1.15,1.252
2021-03-04,1.106,0.068,0.977,1.059,1.103,1.152,1.233
2021-03-05,1.106,0.067,0.975,1.062,1.104,1.15,1.237
2021-03-06,1.106,0.068,0.975,1.059,1.106,1.15,1.226
2021-03-07,1.107,0.071,0.973,1.057,1.102,1.155,1.242
2021-03-08,1.103,0.07,0.973,1.054,1.1,1.153,1.238
2021-03-09,1.103,0.07,0.973,1.055,1.098,1.152,1.238
2021-03-10,1.102,0.07,0.971,1.051,1.099,1.148,1.249
2021-03-11,1.099,0.071,0.965,1.05,1.097,1.146,1.245
2021-03-12,1.094,0.069,0.969,1.049,1.092,1.136,1.244
2021-03-13,1.09,0.07,0.958,1.042,1.086,1.133,1.238
2021-03-14,1.087,0.068,0.956,1.04,1.084,1.131,1.222
2021-03-15,1.083,0.068,0.96,1.035,1.079,1.13,1.226
2021-03-16,1.08,0.068,0.955,1.035,1.077,1.123,1.228
2021-03-17,1.077,0.07,0.947,1.028,1.08,1.121,1.223
2021-03-18,1.073,0.069,0.945,1.026,1.076,1.121,1.218
2021-03-19,1.067,0.068,0.94,1.022,1.067,1.113,1.195
2021-03-20,1.063,0.068,0.928,1.017,1.062,1.107,1.199
2021-03-21,1.059,0.067,0.923,1.014,1.059,1.102,1.187
2021-03-22,1.054,0.067,0.935,1.009,1.055,1.097,1.189
2021-03-23,1.051,0.066,0.93,1.007,1.049,1.096,1.18
2021-03-24,1.049,0.064,0.929,1.004,1.047,1.09,1.174
2021-03-25,1.045,0.063,0.924,1.004,1.044,1.086,1.174
2021-03-26,1.041,0.064,0.917,0.997,1.041,1.084,1.168
2021-03-27,1.035,0.063,0.911,0.991,1.036,1.076,1.163
2021-03-28,1.029,0.065,0.909,0.984,1.029,1.073,1.158
2021-03-29,1.025,0.064,0.912,0.979,1.022,1.066,1.152
2021-03-30,1.019,0.064,0.907,0.971,1.016,1.063,1.146
2021-03-31,1.013,0.065,0.895,0.965,1.011,1.057,1.142
2021-04-01,1.006,0.066,0.886,0.96,1.006,1.052,1.131
