,mean,std,2.5%,25%,median,75%,97.5%
2020-05-23,0.944,0.059,0.826,0.904,0.942,0.983,1.067
2020-05-24,0.934,0.06,0.822,0.896,0.933,0.976,1.052
2020-05-25,0.921,0.06,0.808,0.881,0.921,0.959,1.045
2020-05-26,0.911,0.059,0.799,0.872,0.909,0.943,1.029
2020-05-27,0.9,0.057,0.795,0.864,0.896,0.937,1.026
2020-05-28,0.89,0.056,0.783,0.85,0.888,0.926,1.004
2020-05-29,0.883,0.055,0.779,0.844,0.882,0.919,0.999
2020-05-30,0.873,0.053,0.771,0.837,0.871,0.908,0.988
2020-05-31,0.865,0.055,0.763,0.826,0.864,0.899,0.981
2020-06-01,0.858,0.054,0.755,0.821,0.857,0.891,0.973
2020-06-02,0.85,0.054,0.746,0.814,0.847,0.885,0.961
2020-06-03,0.845,0.055,0.743,0.809,0.842,0.88,0.96
2020-06-04,0.84,0.053,0.74,0.803,0.838,0.874,0.945
2020-06-05,0.836,0.053,0.736,0.797,0.836,0.873,0.937
2020-06-06,0.834,0.056,0.735,0.794,0.832,0.873,0.948
2020-06-07,0.832,0.055,0.723,0.797,0.83,0.868,0.942
2020-06-08,0.831,0.055,0.725,0.792,0.832,0.868,0.94
2020-06-09,0.834,0.056,0.734,0.795,0.832,0.87,0.946
2020-06-10,0.836,0.059,0.724,0.794,0.834,0.874,0.96
2020-06-11,0.84,0.059,0.724,0.8,0.835,0.879,0.959
2020-06-12,0.843,0.058,0.733,0.804,0.839,0.882,0.958
2020-06-13,0.848,0.054,0.746,0.809,0.847,0.885,0.958
2020-06-14,0.855,0.057,0.747,0.816,0.854,0.892,0.97
2020-06-15,0.864,0.056,0.755,0.825,0.862,0.903,0.976
2020-06-16,0.874,0.057,0.772,0.834,0.873,0.91,0.992
2020-06-17,0.886,0.058,0.784,0.846,0.884,0.92,1.002
2020-06-18,0.898,0.061,0.789,0.857,0.897,0.935,1.032
2020-06-19,0.911,0.063,0.788,0.87,0.908,0.948,1.047
2020-06-20,0.925,0.064,0.809,0.882,0.923,0.968,1.06
2020-06-21,0.94,0.065,0.811,0.898,0.939,0.978,1.077
2020-06-22,0.956,0.064,0.836,0.911,0.953,0.997,1.089
2020-06-23,0.973,0.065,0.843,0.927,0.971,1.017,1.097
2020-06-24,0.993,0.066,0.868,0.947,0.992,1.038,1.134
2020-06-25,1.011,0.068,0.884,0.965,1.012,1.058,1.153
2020-06-26,1.031,0.07,0.896,0.984,1.033,1.076,1.173
2020-06-27,1.049,0.071,0.91,1.001,1.047,1.091,1.207
2020-06-28,1.069,0.073,0.938,1.018,1.064,1.117,1.214
2020-06-29,1.088,0.073,0.954,1.036,1.082,1.134,1.245
2020-06-30,1.108,0.073,0.978,1.058,1.102,1.157,1.263
2020-07-01,1.123,0.074,0.994,1.07,1.118,1.17,1.283
2020-07-02,1.137,0.073,1.005,1.084,1.134,1.186,1.292
2020-07-03,1.149,0.074,1.016,1.097,1.147,1.197,1.299
2020-07-04,1.16,0.075,1.024,1.104,1.157,1.207,1.305
2020-07-05,1.166,0.075,1.028,1.115,1.162,1.215,1.311
2020-07-06,1.171,0.075,1.037,1.118,1.165,1.223,1.325
2020-07-07,1.176,0.078,1.034,1.124,1.173,1.229,1.339
2020-07-08,1.177,0.079,1.025,1.124,1.173,1.232,1.328
2020-07-09,1.175,0.079,1.024,1.123,1.17,1.228,1.34
2020-07-10,1.174,0.079,1.028,1.121,1.168,1.222,1.339
2020-07-11,1.172,0.079,1.031,1.117,1.166,1.22,1.34
2020-07-12,1.168,0.077,1.029,1.113,1.162,1.218,1.326
2020-07-13,1.164,0.076,1.029,1.11,1.159,1.215,1.31
2020-07-14,1.158,0.074,1.026,1.104,1.156,1.209,1.305
2020-07-15,1.149,0.074,1.01,1.098,1.145,1.197,1.306
2020-07-16,1.139,0.073,1.001,1.086,1.139,1.185,1.288
2020-07-17,1.131,0.074,0.994,1.079,1.127,1.176,1.296
2020-07-18,1.121,0.072,0.982,1.074,1.119,1.165,1.28
2020-07-19,1.111,0.072,0.974,1.063,1.108,1.158,1.255
2020-07-20,1.101,0.071,0.967,1.052,1.1,1.148,1.245
2020-07-21,1.09,0.066,0.966,1.046,1.087,1.138,1.221
2020-07-22,1.08,0.066,0.954,1.034,1.076,1.125,1.211
2020-07-23,1.071,0.065,0.954,1.025,1.071,1.114,1.202
2020-07-24,1.062,0.066,0.941,1.016,1.058,1.11,1.2
2020-07-25,1.053,0.066,0.935,1.006,1.052,1.092,1.195
2020-07-26,1.046,0.066,0.925,0.999,1.043,1.088,1.186
2020-07-27,1.039,0.066,0.922,0.996,1.036,1.078,1.179
2020-07-28,1.036,0.065,0.915,0.991,1.032,1.075,1.178
2020-07-29,1.03,0.063,0.909,0.988,1.027,1.073,1.17
2020-07-30,1.024,0.064,0.897,0.983,1.021,1.068,1.157
2020-07-31,1.017,0.065,0.888,0.976,1.018,1.061,1.15
2020-08-01,1.013,0.067,0.883,0.969,1.013,1.056,1.148
2020-08-02,1.01,0.066,0.881,0.967,1.007,1.052,1.15
2020-08-03,1.008,0.066,0.875,0.963,1.006,1.054,1.146
2020-08-04,1.007,0.064,0.883,0.965,1.004,1.05,1.139
2020-08-05,1.009,0.067,0.877,0.964,1.006,1.054,1.152
2020-08-06,1.009,0.067,0.888,0.963,1.005,1.052,1.155
2020-08-07,1.01,0.066,0.875,0.967,1.008,1.054,1.144
2020-08-08,1.01,0.064,0.891,0.966,1.009,1.054,1.137
2020-08-09,1.009,0.063,0.89,0.966,1.007,1.052,1.134
2020-08-10,1.011,0.063,0.889,0.967,1.009,1.053,1.134
2020-08-11,1.014,0.064,0.893,0.972,1.012,1.057,1.148
2020-08-12,1.018,0.064,0.899,0.971,1.015,1.06,1.152
2020-08-13,1.025,0.065,0.909,0.979,1.021,1.067,1.163
2020-08-14,1.03,0.066,0.913,0.984,1.023,1.075,1.178
2020-08-15,1.037,0.066,0.92,0.991,1.035,1.08,1.167
2020-08-16,1.042,0.065,0.915,0.999,1.041,1.084,1.173
2020-08-17,1.05,0.066,0.921,1.009,1.046,1.094,1.18
2020-08-18,1.056,0.066,0.929,1.011,1.057,1.1,1.184
2020-08-19,1.062,0.066,0.935,1.018,1.064,1.105,1.194
2020-08-20,1.072,0.067,0.944,1.026,1.071,1.117,1.21
2020-08-21,1.079,0.067,0.957,1.035,1.077,1.125,1.211
2020-08-22,1.089,0.068,0.961,1.04,1.09,1.132,1.228
2020-08-23,1.094,0.068,0.969,1.048,1.093,1.138,1.23
2020-08-24,1.099,0.069,0.962,1.053,1.098,1.143,1.232
2020-08-25,1.108,0.069,0.975,1.062,1.108,1.152,1.241
2020-08-26,1.116,0.069,0.993,1.067,1.112,1.161,1.255
2020-08-27,1.123,0.07,0.992,1.071,1.12,1.17,1.266
2020-08-28,1.131,0.069,1.002,1.082,1.128,1.175,1.273
2020-08-29,1.138,0.071,1.006,1.09,1.136,1.183,1.287
2020-08-30,1.146,0.073,1.011,1.098,1.142,1.192,1.299
2020-08-31,1.153,0.074,1.024,1.1,1.149,1.203,1.301
2020-09-01,1.161,0.075,1.028,1.11,1.159,1.211,1.312
2020-09-02,1.17,0.075,1.029,1.115,1.169,1.221,1.326
2020-09-03,1.177,0.075,1.03,1.128,1.175,1.225,1.334
2020-09-04,1.183,0.077,1.039,1.13,1.178,1.231,1.341
2020-09-05,1.189,0.077,1.043,1.138,1.187,1.235,1.346
2020-09-06,1.196,0.077,1.059,1.143,1.19,1.246,1.357
2020-09-07,1.201,0.078,1.055,1.145,1.195,1.255,1.364
2020-09-08,1.208,0.079,1.069,1.155,1.2,1.254,1.383
2020-09-09,1.214,0.079,1.086,1.162,1.209,1.262,1.386
2020-09-10,1.222,0.078,1.074,1.168,1.217,1.27,1.384
2020-09-11,1.23,0.078,1.084,1.173,1.225,1.28,1.386
2020-09-12,1.237,0.079,1.102,1.181,1.234,1.287,1.408
2020-09-13,1.248,0.079,1.105,1.195,1.241,1.297,1.422
2020-09-14,1.255,0.079,1.109,1.205,1.253,1.306,1.419
2020-09-15,1.26,0.077,1.115,1.21,1.257,1.306,1.422
2020-09-16,1.266,0.078,1.115,1.213,1.267,1.315,1.435
2020-09-17,1.275,0.08,1.118,1.223,1.274,1.327,1.432
2020-09-18,1.283,0.082,1.131,1.229,1.279,1.339,1.443
2020-09-19,1.288,0.082,1.136,1.232,1.286,1.343,1.455
2020-09-20,1.296,0.081,1.146,1.239,1.293,1.346,1.459
2020-09-21,1.302,0.083,1.154,1.241,1.299,1.358,1.471
2020-09-22,1.307,0.082,1.157,1.248,1.303,1.358,1.466
2020-09-23,1.309,0.079,1.164,1.253,1.306,1.362,1.474
2020-09-24,1.312,0.083,1.149,1.255,1.312,1.367,1.483
2020-09-25,1.312,0.082,1.161,1.253,1.31,1.366,1.491
2020-09-26,1.314,0.081,1.153,1.259,1.312,1.363,1.483
2020-09-27,1.312,0.081,1.155,1.258,1.312,1.365,1.476
2020-09-28,1.312,0.083,1.151,1.257,1.312,1.365,1.477
2020-09-29,1.314,0.083,1.156,1.259,1.313,1.37,1.466
2020-09-30,1.314,0.081,1.163,1.257,1.315,1.366,1.475
2020-10-01,1.314,0.083,1.16,1.256,1.311,1.367,1.488
2020-10-02,1.311,0.084,1.156,1.254,1.31,1.36,1.486
2020-10-03,1.306,0.083,1.156,1.249,1.303,1.363,1.478
2020-10-04,1.297,0.083,1.149,1.236,1.292,1.351,1.471
2020-10-05,1.292,0.081,1.137,1.235,1.291,1.342,1.458
2020-10-06,1.285,0.081,1.134,1.23,1.282,1.333,1.451
2020-10-07,1.279,0.081,1.127,1.221,1.274,1.332,1.44
2020-10-08,1.269,0.079,1.123,1.213,1.263,1.319,1.428
2020-10-09,1.261,0.078,1.117,1.21,1.261,1.312,1.413
2020-10-10,1.249,0.079,1.1,1.198,1.246,1.302,1.424
2020-10-11,1.238,0.079,1.084,1.185,1.235,1.288,1.402
2020-10-12,1.227,0.076,1.082,1.177,1.224,1.276,1.385
2020-10-13,1.215,0.076,1.07,1.167,1.214,1.261,1.372
2020-10-14,1.203,0.075,1.055,1.154,1.2,1.248,1.351
2020-10-15,1.19,0.075,1.047,1.137,1.187,1.241,1.343
2020-10-16,1.175,0.073,1.035,1.128,1.173,1.223,1.321
2020-10-17,1.16,0.071,1.02,1.114,1.158,1.207,1.306
2020-10-18,1.147,0.07,1.009,1.1,1.142,1.195,1.286
2020-10-19,1.133,0.071,0.998,1.089,1.129,1.177,1.281
2020-10-20,1.119,0.07,0.985,1.073,1.117,1.165,1.267
2020-10-21,1.105,0.069,0.978,1.057,1.102,1.147,1.247
2020-10-22,1.09,0.067,0.968,1.041,1.089,1.132,1.226
2020-10-23,1.078,0.068,0.953,1.03,1.075,1.125,1.214
2020-10-24,1.066,0.066,0.95,1.018,1.063,1.11,1.198
2020-10-25,1.055,0.065,0.939,1.009,1.053,1.096,1.193
2020-10-26,1.047,0.065,0.931,1.003,1.044,1.088,1.185
2020-10-27,1.035,0.064,0.91,0.989,1.033,1.076,1.175
2020-10-28,1.025,0.064,0.906,0.981,1.024,1.068,1.151
2020-10-29,1.016,0.065,0.893,0.972,1.016,1.061,1.141
2020-10-30,1.008,0.065,0.886,0.963,1.007,1.053,1.138
2020-10-31,1.003,0.064,0.883,0.959,1.003,1.046,1.135
2020-11-01,0.997,0.066,0.877,0.952,0.996,1.04,1.125
2020-11-02,0.993,0.066,0.877,0.948,0.993,1.033,1.133
2020-11-03,0.991,0.066,0.863,0.945,0.989,1.033,1.133
2020-11-04,0.989,0.066,0.863,0.945,0.989,1.033,1.122
2020-11-05,0.985,0.066,0.86,0.939,0.986,1.028,1.11
2020-11-06,0.982,0.065,0.865,0.938,0.978,1.027,1.118
2020-11-07,0.98,0.066,0.856,0.935,0.978,1.025,1.113
2020-11-08,0.979,0.064,0.855,0.938,0.976,1.022,1.099
2020-11-09,0.978,0.062,0.86,0.935,0.976,1.019,1.102
2020-11-10,0.98,0.061,0.864,0.935,0.981,1.02,1.103
2020-11-11,0.982,0.061,0.872,0.941,0.98,1.024,1.104
2020-11-12,0.985,0.061,0.875,0.94,0.982,1.024,1.113
2020-11-13,0.988,0.062,0.871,0.944,0.984,1.03,1.121
2020-11-14,0.992,0.063,0.877,0.948,0.989,1.035,1.123
2020-11-15,0.998,0.062,0.879,0.955,0.997,1.04,1.124
2020-11-16,1.006,0.064,0.888,0.959,1.005,1.05,1.14
2020-11-17,1.011,0.065,0.899,0.966,1.006,1.052,1.147
2020-11-18,1.018,0.065,0.9,0.974,1.015,1.059,1.16
2020-11-19,1.024,0.067,0.899,0.975,1.025,1.067,1.156
2020-11-20,1.03,0.066,0.901,0.985,1.025,1.075,1.156
2020-11-21,1.037,0.068,0.904,0.989,1.035,1.082,1.174
2020-11-22,1.043,0.069,0.911,0.997,1.04,1.09,1.185
2020-11-23,1.048,0.069,0.916,1.001,1.048,1.091,1.198
2020-11-24,1.056,0.069,0.93,1.009,1.055,1.101,1.197
2020-11-25,1.064,0.068,0.936,1.017,1.063,1.108,1.198
2020-11-26,1.068,0.065,0.939,1.026,1.071,1.11,1.193
2020-11-27,1.071,0.064,0.952,1.03,1.07,1.115,1.199
2020-11-28,1.073,0.067,0.947,1.029,1.07,1.113,1.206
2020-11-29,1.076,0.067,0.961,1.028,1.071,1.122,1.208
2020-11-30,1.078,0.068,0.956,1.029,1.078,1.121,1.225
2020-12-01,1.078,0.066,0.96,1.032,1.077,1.119,1.211
2020-12-02,1.077,0.067,0.961,1.031,1.073,1.12,1.22
2020-12-03,1.076,0.069,0.947,1.031,1.07,1.118,1.231
2020-12-04,1.072,0.07,0.944,1.025,1.07,1.118,1.213
2020-12-05,1.069,0.073,0.937,1.017,1.067,1.118,1.216
2020-12-06,1.064,0.072,0.932,1.015,1.062,1.113,1.21
2020-12-07,1.056,0.071,0.931,1.007,1.053,1.102,1.2
2020-12-08,1.048,0.07,0.915,1.002,1.047,1.094,1.187
2020-12-09,1.04,0.069,0.913,0.995,1.037,1.083,1.182
2020-12-10,1.029,0.068,0.903,0.981,1.03,1.071,1.17
2020-12-11,1.018,0.068,0.893,0.974,1.015,1.061,1.159
2020-12-12,1.005,0.065,0.88,0.962,1.003,1.049,1.136
2020-12-13,0.994,0.065,0.871,0.951,0.991,1.037,1.126
2020-12-14,0.982,0.064,0.86,0.939,0.981,1.022,1.117
2020-12-15,0.971,0.064,0.847,0.926,0.972,1.014,1.103
2020-12-16,0.961,0.063,0.836,0.919,0.96,1.002,1.091
2020-12-17,0.95,0.061,0.828,0.907,0.949,0.991,1.071
2020-12-18,0.942,0.061,0.827,0.9,0.94,0.983,1.064
2020-12-19,0.934,0.06,0.823,0.891,0.931,0.977,1.051
2020-12-20,0.927,0.059,0.816,0.887,0.923,0.967,1.046
2020-12-21,0.92,0.06,0.806,0.877,0.918,0.962,1.031
2020-12-22,0.912,0.06,0.805,0.871,0.908,0.956,1.027
2020-12-23,0.907,0.06,0.795,0.865,0.904,0.948,1.031
2020-12-24,0.902,0.06,0.794,0.859,0.9,0.94,1.024
2020-12-25,0.899,0.059,0.791,0.859,0.896,0.936,1.017
2020-12-26,0.897,0.059,0.792,0.856,0.892,0.936,1.015
2020-12-27,0.892,0.06,0.784,0.853,0.889,0.931,1.017
2020-12-28,0.891,0.059,0.781,0.852,0.887,0.926,1.016
2020-12-29,0.89,0.057,0.785,0.852,0.888,0.927,1.002
2020-12-30,0.89,0.057,0.781,0.849,0.889,0.927,1.007
2020-12-31,0.889,0.059,0.785,0.851,0.885,0.925,1.015
2021-01-01,0.891,0.058,0.784,0.851,0.888,0.925,1.025
2021-01-02,0.89,0.059,0.781,0.852,0.886,0.926,1.017
2021-01-03,0.892,0.06,0.779,0.852,0.891,0.93,1.01
2021-01-04,0.895,0.06,0.782,0.854,0.891,0.934,1.014
2021-01-05,0.897,0.058,0.793,0.855,0.894,0.935,1.018
2021-01-06,0.899,0.058,0.789,0.861,0.898,0.936,1.024
2021-01-07,0.901,0.059,0.783,0.861,0.9,0.937,1.018
2021-01-08,0.904,0.058,0.789,0.867,0.902,0.94,1.025
2021-01-09,0.906,0.058,0.796,0.868,0.904,0.943,1.023
2021-01-10,0.911,0.06,0.792,0.873,0.911,0.952,1.034
2021-01-11,0.915,0.061,0.798,0.875,0.913,0.956,1.034
2021-01-12,0.918,0.061,0.805,0.878,0.917,0.959,1.04
2021-01-13,0.923,0.062,0.814,0.881,0.92,0.965,1.047
2021-01-14,0.927,0.06,0.815,0.887,0.926,0.966,1.049
2021-01-15,0.93,0.059,0.812,0.89,0.929,0.969,1.055
2021-01-16,0.935,0.06,0.813,0.895,0.934,0.974,1.057
2021-01-17,0.939,0.06,0.823,0.9,0.938,0.98,1.06
2021-01-18,0.943,0.06,0.836,0.901,0.942,0.981,1.067
2021-01-19,0.946,0.059,0.838,0.905,0.943,0.985,1.067
2021-01-20,0.95,0.06,0.84,0.907,0.948,0.989,1.076
2021-01-21,0.956,0.062,0.839,0.914,0.954,0.996,1.08
2021-01-22,0.961,0.062,0.844,0.918,0.96,1.0,1.089
2021-01-23,0.964,0.063,0.845,0.92,0.96,1.006,1.1
2021-01-24,0.965,0.063,0.849,0.922,0.964,1.004,1.095
2021-01-25,0.969,0.06,0.854,0.929,0.968,1.004,1.103
2021-01-26,0.972,0.061,0.861,0.93,0.97,1.009,1.113
2021-01-27,0.975,0.063,0.86,0.933,0.973,1.017,1.107
2021-01-28,0.978,0.062,0.861,0.936,0.976,1.018,1.107
2021-01-29,0.981,0.062,0.864,0.938,0.977,1.023,1.111
2021-01-30,0.984,0.063,0.87,0.939,0.984,1.023,1.113
2021-01-31,0.986,0.064,0.869,0.944,0.983,1.026,1.126
2021-02-01,0.989,0.065,0.88,0.944,0.984,1.033,1.126
2021-02-02,0.99,0.067,0.874,0.943,0.987,1.033,1.13
2021-02-03,0.995,0.068,0.876,0.946,0.992,1.038,1.146
2021-02-04,0.996,0.067,0.874,0.948,0.993,1.036,1.142
2021-02-05,0.998,0.065,0.879,0.955,0.995,1.039,1.131
2021-02-06,1.001,0.063,0.887,0.959,0.997,1.042,1.134
2021-02-07,1.005,0.066,0.886,0.961,1.002,1.046,1.144
2021-02-08,1.009,0.065,0.892,0.964,1.01,1.05,1.144
2021-02-09,1.013,0.066,0.896,0.966,1.012,1.057,1.141
2021-02-10,1.018,0.066,0.896,0.973,1.011,1.064,1.157
2021-02-11,1.021,0.064,0.902,0.977,1.017,1.062,1.164
2021-02-12,1.026,0.064,0.911,0.982,1.024,1.07,1.158
2021-02-13,1.032,0.065,0.919,0.984,1.028,1.074,1.164
2021-02-14,1.04,0.064,0.926,0.997,1.038,1.082,1.183
2021-02-15,1.047,0.065,0.932,1.002,1.045,1.089,1.185
2021-02-16,1.051,0.067,0.928,1.005,1.051,1.092,1.197
2021-02-17,1.056,0.068,0.923,1.012,1.055,1.1,1.193
2021-02-18,1.061,0.067,0.927,1.018,1.062,1.103,1.19
2021-02-19,1.065,0.066,0.932,1.02,1.065,1.109,1.196
2021-02-20,1.07,0.067,0.944,1.024,1.068,1.116,1.203
2021-02-21,1.077,0.066,0.953,1.03,1.075,1.12,1.214
2021-02-22,1.081,0.066,0.959,1.036,1.079,1.125,1.214
2021-02-23,1.086,0.067,0.965,1.041,1.087,1.128,1.22
2021-02-24,1.091,0.069,0.964,1.043,1.091,1.138,1.23
2021-02-25,1.096,0.068,0.972,1.051,1.098,1.143,1.227
2021-02-26,1.099,0.068,0.971,1.053,1.099,1.145,1.234
2021-02-27,1.102,0.067,0.978,1.056,1.097,1.147,1.234
2021-02-28,1.104,0.067,0.977,1.061,1.101,1.146,1.245
2021-03-01,1.107,0.069,0.977,1.063,1.102,1.152,1.252
2021-03-02,1.107,0.071,0.972,1.058,1.102,1.154,1.255
2021-03-03,1.106,0.072,0.98,1.055,1.102,1.156,1.258
2021-03-04,1.107,0.07,0.977,1.054,1.105,1.156,1.249
2021-03-05,1.106,0.071,0.976,1.057,1.105,1.152,1.256
2021-03-06,1.108,0.071,0.977,1.058,1.104,1.153,1.254
2021-03-07,1.105,0.071,0.972,1.057,1.1,1.153,1.253
2021-03-08,1.102,0.072,0.975,1.053,1.099,1.148,1.248
2021-03-09,1.098,0.071,0.969,1.05,1.094,1.148,1.247
2021-03-10,1.095,0.072,0.958,1.044,1.095,1.14,1.245
2021-03-11,1.089,0.071,0.956,1.041,1.088,1.134,1.233
2021-03-12,1.087,0.069,0.959,1.041,1.087,1.13,1.232
2021-03-13,1.083,0.069,0.95,1.036,1.084,1.124,1.224
2021-03-14,1.077,0.068,0.944,1.032,1.076,1.122,1.211
2021-03-15,1.073,0.066,0.944,1.028,1.073,1.119,1.203
2021-03-16,1.066,0.064,0.942,1.023,1.067,1.108,1.198
2021-03-17,1.059,0.065,0.936,1.016,1.056,1.103,1.185
2021-03-18,1.051,0.066,0.928,1.004,1.053,1.1,1.182
2021-03-19,1.044,0.067,0.915,0.996,1.043,1.091,1.171
2021-03-20,1.038,0.068,0.909,0.989,1.038,1.082,1.175
2021-03-21,1.031,0.067,0.902,0.987,1.029,1.075,1.166
2021-03-22,1.023,0.067,0.898,0.976,1.021,1.066,1.16
2021-03-23,1.017,0.066,0.893,0.97,1.014,1.063,1.163
2021-03-24,1.011,0.067,0.888,0.965,1.008,1.053,1.149
2021-03-25,1.004,0.066,0.882,0.957,1.0,1.047,1.144
2021-03-26,0.997,0.063,0.888,0.953,0.991,1.04,1.127
2021-03-27,0.991,0.063,0.876,0.947,0.984,1.034,1.113
2021-03-28,0.986,0.062,0.873,0.942,0.985,1.027,1.113
2021-03-29,0.98,0.06,0.871,0.94,0.978,1.017,1.098
2021-03-30,0.973,0.059,0.864,0.931,0.97,1.011,1.088
2021-03-31,0.966,0.058,0.856,0.924,0.963,1.004,1.082
2021-04-01,0.961,0.058,0.849,0.921,0.96,0.998,1.071
