,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.48,0.137,1.239,1.386,1.476,1.568,1.761
2020-03-02,1.463,0.131,1.231,1.371,1.458,1.548,1.738
2020-03-03,1.444,0.123,1.22,1.358,1.433,1.522,1.702
2020-03-04,1.427,0.119,1.207,1.344,1.419,1.504,1.678
2020-03-05,1.407,0.111,1.201,1.327,1.406,1.484,1.637
2020-03-06,1.384,0.104,1.187,1.314,1.381,1.453,1.583
2020-03-07,1.357,0.098,1.169,1.288,1.352,1.416,1.555
2020-03-08,1.332,0.094,1.159,1.272,1.323,1.394,1.53
2020-03-09,1.305,0.091,1.129,1.246,1.301,1.364,1.502
2020-03-10,1.277,0.085,1.107,1.222,1.273,1.331,1.452
2020-03-11,1.246,0.079,1.094,1.194,1.243,1.296,1.402
2020-03-12,1.213,0.078,1.075,1.157,1.21,1.264,1.376
2020-03-13,1.181,0.074,1.054,1.13,1.176,1.226,1.338
2020-03-14,1.151,0.07,1.02,1.1,1.15,1.198,1.286
2020-03-15,1.118,0.069,0.999,1.068,1.116,1.163,1.255
2020-03-16,1.088,0.068,0.963,1.042,1.086,1.13,1.229
2020-03-17,1.061,0.067,0.946,1.015,1.056,1.106,1.2
2020-03-18,1.033,0.066,0.914,0.985,1.027,1.08,1.17
2020-03-19,1.006,0.065,0.887,0.959,1.008,1.046,1.146
2020-03-20,0.98,0.062,0.869,0.936,0.979,1.019,1.116
2020-03-21,0.956,0.064,0.844,0.91,0.953,0.996,1.091
2020-03-22,0.935,0.063,0.822,0.892,0.933,0.975,1.061
2020-03-23,0.914,0.06,0.81,0.871,0.91,0.951,1.041
2020-03-24,0.895,0.058,0.786,0.854,0.891,0.93,1.016
2020-03-25,0.877,0.056,0.772,0.839,0.874,0.913,0.994
2020-03-26,0.861,0.054,0.761,0.823,0.858,0.897,0.978
2020-03-27,0.845,0.052,0.748,0.809,0.844,0.879,0.955
2020-03-28,0.832,0.051,0.737,0.799,0.83,0.866,0.933
2020-03-29,0.819,0.05,0.725,0.785,0.819,0.851,0.917
2020-03-30,0.81,0.049,0.717,0.776,0.812,0.841,0.91
2020-03-31,0.8,0.049,0.709,0.766,0.799,0.833,0.901
2020-04-01,0.792,0.047,0.701,0.761,0.789,0.824,0.89
2020-04-02,0.784,0.05,0.694,0.749,0.784,0.815,0.885
2020-04-03,0.777,0.049,0.681,0.743,0.777,0.808,0.879
2020-04-04,0.772,0.048,0.676,0.74,0.772,0.805,0.866
2020-04-05,0.769,0.048,0.676,0.737,0.77,0.801,0.865
2020-04-06,0.768,0.049,0.668,0.735,0.768,0.799,0.862
2020-04-07,0.763,0.048,0.667,0.729,0.764,0.794,0.858
2020-04-08,0.764,0.05,0.668,0.733,0.762,0.799,0.865
2020-04-09,0.764,0.051,0.671,0.729,0.764,0.798,0.866
2020-04-10,0.763,0.049,0.675,0.729,0.761,0.8,0.858
2020-04-11,0.765,0.049,0.676,0.73,0.763,0.797,0.866
2020-04-12,0.766,0.051,0.674,0.731,0.765,0.799,0.871
2020-04-13,0.767,0.05,0.678,0.733,0.764,0.798,0.875
2020-04-14,0.769,0.051,0.676,0.735,0.767,0.8,0.878
2020-04-15,0.773,0.051,0.677,0.738,0.772,0.8,0.878
2020-04-16,0.776,0.05,0.678,0.742,0.772,0.808,0.878
2020-04-17,0.78,0.052,0.677,0.746,0.778,0.811,0.888
2020-04-18,0.783,0.052,0.688,0.749,0.78,0.816,0.895
2020-04-19,0.786,0.05,0.694,0.749,0.787,0.822,0.885
2020-04-20,0.792,0.051,0.7,0.753,0.792,0.828,0.892
2020-04-21,0.796,0.051,0.705,0.76,0.795,0.828,0.905
2020-04-22,0.802,0.051,0.708,0.766,0.801,0.834,0.912
2020-04-23,0.808,0.051,0.716,0.773,0.805,0.84,0.918
2020-04-24,0.811,0.05,0.719,0.777,0.808,0.848,0.913
2020-04-25,0.817,0.05,0.725,0.782,0.813,0.852,0.922
2020-04-26,0.823,0.051,0.73,0.789,0.821,0.854,0.928
2020-04-27,0.829,0.052,0.738,0.791,0.826,0.863,0.938
2020-04-28,0.832,0.052,0.739,0.797,0.828,0.867,0.938
2020-04-29,0.834,0.054,0.734,0.798,0.831,0.869,0.947
2020-04-30,0.838,0.053,0.74,0.802,0.835,0.869,0.951
2020-05-01,0.84,0.053,0.743,0.801,0.839,0.874,0.95
2020-05-02,0.842,0.054,0.739,0.805,0.84,0.877,0.955
2020-05-03,0.844,0.054,0.742,0.808,0.841,0.879,0.96
2020-05-04,0.845,0.053,0.744,0.807,0.843,0.882,0.95
2020-05-05,0.844,0.056,0.739,0.805,0.842,0.882,0.953
2020-05-06,0.843,0.056,0.743,0.805,0.841,0.88,0.959
2020-05-07,0.841,0.056,0.733,0.803,0.842,0.879,0.951
2020-05-08,0.841,0.054,0.737,0.805,0.842,0.88,0.946
2020-05-09,0.841,0.053,0.736,0.806,0.841,0.876,0.941
2020-05-10,0.843,0.053,0.741,0.807,0.84,0.876,0.949
2020-05-11,0.843,0.054,0.746,0.806,0.841,0.877,0.959
