,mean,std,2.5%,25%,median,75%,97.5%
2020-04-18,0.694,0.049,0.604,0.66,0.692,0.725,0.798
2020-04-19,0.699,0.048,0.606,0.669,0.695,0.73,0.803
2020-04-20,0.703,0.048,0.611,0.672,0.702,0.734,0.809
2020-04-21,0.706,0.049,0.617,0.672,0.706,0.738,0.809
2020-04-22,0.71,0.048,0.622,0.677,0.707,0.741,0.807
2020-04-23,0.714,0.049,0.625,0.68,0.711,0.747,0.81
2020-04-24,0.72,0.049,0.631,0.684,0.716,0.753,0.811
2020-04-25,0.724,0.051,0.633,0.686,0.72,0.759,0.829
2020-04-26,0.729,0.051,0.637,0.69,0.726,0.766,0.832
2020-04-27,0.734,0.053,0.64,0.696,0.73,0.769,0.844
2020-04-28,0.737,0.052,0.643,0.699,0.733,0.77,0.849
2020-04-29,0.74,0.051,0.651,0.706,0.737,0.773,0.849
2020-04-30,0.744,0.05,0.656,0.711,0.741,0.777,0.856
2020-05-01,0.749,0.051,0.657,0.715,0.746,0.78,0.856
2020-05-02,0.753,0.049,0.663,0.717,0.752,0.786,0.85
2020-05-03,0.759,0.05,0.665,0.725,0.758,0.793,0.858
2020-05-04,0.764,0.05,0.67,0.73,0.762,0.797,0.864
2020-05-05,0.768,0.051,0.669,0.735,0.767,0.802,0.875
2020-05-06,0.772,0.052,0.676,0.735,0.769,0.806,0.876
2020-05-07,0.778,0.054,0.678,0.742,0.777,0.814,0.891
2020-05-08,0.782,0.054,0.683,0.744,0.782,0.816,0.897
2020-05-09,0.785,0.053,0.683,0.748,0.784,0.821,0.894
2020-05-10,0.791,0.053,0.69,0.754,0.789,0.826,0.895
2020-05-11,0.794,0.053,0.691,0.757,0.79,0.831,0.9
2020-05-12,0.799,0.053,0.697,0.762,0.797,0.834,0.905
2020-05-13,0.803,0.053,0.704,0.767,0.801,0.84,0.907
2020-05-14,0.808,0.053,0.713,0.77,0.806,0.843,0.923
2020-05-15,0.815,0.053,0.712,0.778,0.813,0.849,0.927
2020-05-16,0.821,0.054,0.719,0.785,0.82,0.855,0.94
2020-05-17,0.826,0.055,0.72,0.789,0.825,0.862,0.935
2020-05-18,0.831,0.055,0.732,0.792,0.829,0.868,0.943
2020-05-19,0.838,0.055,0.737,0.8,0.837,0.874,0.951
2020-05-20,0.844,0.054,0.744,0.808,0.843,0.876,0.953
2020-05-21,0.852,0.054,0.749,0.815,0.852,0.888,0.973
2020-05-22,0.861,0.054,0.759,0.823,0.859,0.896,0.982
2020-05-23,0.87,0.054,0.771,0.831,0.869,0.905,0.983
2020-05-24,0.879,0.055,0.777,0.841,0.877,0.914,0.993
2020-05-25,0.889,0.055,0.787,0.852,0.89,0.927,0.997
2020-05-26,0.899,0.055,0.797,0.861,0.896,0.934,1.015
2020-05-27,0.91,0.059,0.8,0.868,0.907,0.954,1.026
2020-05-28,0.92,0.061,0.806,0.879,0.916,0.958,1.041
2020-05-29,0.929,0.06,0.816,0.887,0.926,0.969,1.046
2020-05-30,0.939,0.059,0.832,0.898,0.935,0.977,1.059
2020-05-31,0.949,0.061,0.834,0.908,0.947,0.989,1.072
2020-06-01,0.961,0.06,0.851,0.919,0.961,1.004,1.076
2020-06-02,0.97,0.061,0.856,0.929,0.97,1.01,1.093
2020-06-03,0.978,0.06,0.866,0.939,0.977,1.018,1.094
2020-06-04,0.988,0.061,0.873,0.945,0.99,1.028,1.11
2020-06-05,0.996,0.063,0.875,0.953,1.0,1.036,1.121
2020-06-06,1.002,0.064,0.877,0.961,1.002,1.044,1.126
2020-06-07,1.008,0.066,0.886,0.964,1.007,1.054,1.133
2020-06-08,1.016,0.067,0.892,0.969,1.015,1.059,1.151
2020-06-09,1.023,0.067,0.903,0.975,1.025,1.07,1.153
2020-06-10,1.029,0.068,0.905,0.98,1.028,1.074,1.163
2020-06-11,1.035,0.07,0.91,0.984,1.032,1.083,1.186
2020-06-12,1.039,0.069,0.9,0.99,1.036,1.081,1.18
2020-06-13,1.039,0.068,0.904,0.991,1.036,1.088,1.185
2020-06-14,1.042,0.07,0.908,0.997,1.038,1.088,1.182
2020-06-15,1.045,0.07,0.915,0.997,1.04,1.089,1.183
2020-06-16,1.046,0.069,0.922,0.998,1.038,1.092,1.185
2020-06-17,1.043,0.068,0.919,0.994,1.041,1.086,1.184
2020-06-18,1.044,0.067,0.929,0.997,1.041,1.086,1.185
2020-06-19,1.045,0.067,0.921,0.997,1.044,1.086,1.178
2020-06-20,1.049,0.068,0.926,1.001,1.045,1.096,1.183
2020-06-21,1.049,0.069,0.923,1.002,1.045,1.096,1.188
2020-06-22,1.049,0.068,0.924,1.002,1.048,1.095,1.185
2020-06-23,1.051,0.067,0.927,1.008,1.049,1.095,1.188
2020-06-24,1.053,0.069,0.926,1.007,1.051,1.098,1.19
2020-06-25,1.055,0.068,0.931,1.008,1.052,1.101,1.189
2020-06-26,1.06,0.068,0.932,1.01,1.059,1.106,1.19
2020-06-27,1.063,0.066,0.942,1.017,1.06,1.105,1.201
2020-06-28,1.066,0.067,0.947,1.021,1.062,1.11,1.201
2020-06-29,1.073,0.068,0.949,1.026,1.071,1.115,1.212
2020-06-30,1.079,0.068,0.954,1.028,1.077,1.122,1.218
2020-07-01,1.082,0.069,0.96,1.035,1.08,1.127,1.231
2020-07-02,1.088,0.071,0.956,1.04,1.084,1.134,1.228
2020-07-03,1.092,0.072,0.956,1.043,1.089,1.138,1.238
2020-07-04,1.097,0.071,0.965,1.048,1.096,1.144,1.243
2020-07-05,1.103,0.073,0.972,1.053,1.101,1.148,1.25
2020-07-06,1.106,0.072,0.973,1.056,1.102,1.153,1.256
2020-07-07,1.109,0.074,0.965,1.056,1.106,1.16,1.255
2020-07-08,1.111,0.072,0.981,1.059,1.109,1.16,1.255
2020-07-09,1.115,0.072,0.984,1.062,1.114,1.163,1.26
2020-07-10,1.115,0.072,0.975,1.065,1.116,1.164,1.256
2020-07-11,1.115,0.073,0.986,1.064,1.113,1.165,1.275
2020-07-12,1.117,0.073,0.982,1.068,1.114,1.163,1.265
2020-07-13,1.117,0.072,0.983,1.067,1.115,1.164,1.258
2020-07-14,1.117,0.072,0.985,1.067,1.114,1.167,1.264
2020-07-15,1.119,0.071,0.993,1.068,1.118,1.162,1.263
2020-07-16,1.121,0.07,0.994,1.075,1.119,1.166,1.258
2020-07-17,1.123,0.069,0.988,1.077,1.125,1.168,1.264
2020-07-18,1.123,0.067,0.995,1.081,1.12,1.165,1.254
2020-07-19,1.125,0.069,1.004,1.08,1.123,1.169,1.272
2020-07-20,1.13,0.071,0.995,1.081,1.129,1.176,1.275
2020-07-21,1.132,0.071,0.996,1.088,1.13,1.179,1.274
2020-07-22,1.134,0.071,1.0,1.085,1.131,1.178,1.279
2020-07-23,1.138,0.071,1.007,1.087,1.136,1.184,1.286
2020-07-24,1.14,0.071,1.008,1.093,1.138,1.186,1.293
2020-07-25,1.144,0.07,1.019,1.095,1.142,1.193,1.275
2020-07-26,1.147,0.067,1.024,1.1,1.141,1.194,1.288
2020-07-27,1.152,0.069,1.027,1.102,1.148,1.197,1.289
2020-07-28,1.159,0.069,1.031,1.11,1.156,1.205,1.301
2020-07-29,1.162,0.072,1.033,1.113,1.158,1.207,1.317
2020-07-30,1.164,0.071,1.034,1.116,1.161,1.209,1.315
2020-07-31,1.164,0.072,1.029,1.112,1.163,1.214,1.303
2020-08-01,1.164,0.072,1.032,1.115,1.162,1.213,1.307
2020-08-02,1.163,0.074,1.031,1.109,1.158,1.211,1.315
2020-08-03,1.158,0.072,1.034,1.111,1.157,1.205,1.309
2020-08-04,1.157,0.073,1.017,1.109,1.157,1.204,1.301
2020-08-05,1.154,0.073,1.017,1.105,1.152,1.199,1.307
2020-08-06,1.148,0.072,1.009,1.1,1.146,1.193,1.296
2020-08-07,1.145,0.074,0.996,1.098,1.142,1.191,1.292
2020-08-08,1.139,0.076,0.999,1.087,1.137,1.188,1.297
2020-08-09,1.132,0.074,0.989,1.079,1.131,1.178,1.299
2020-08-10,1.124,0.075,0.99,1.073,1.12,1.17,1.28
2020-08-11,1.116,0.071,0.979,1.067,1.111,1.166,1.271
2020-08-12,1.108,0.069,0.978,1.06,1.106,1.154,1.252
2020-08-13,1.104,0.068,0.976,1.056,1.103,1.147,1.241
2020-08-14,1.097,0.067,0.973,1.051,1.093,1.141,1.236
2020-08-15,1.088,0.067,0.96,1.045,1.085,1.133,1.228
2020-08-16,1.084,0.067,0.961,1.034,1.082,1.129,1.212
2020-08-17,1.078,0.068,0.953,1.029,1.076,1.127,1.212
2020-08-18,1.074,0.068,0.943,1.026,1.071,1.12,1.21
2020-08-19,1.066,0.07,0.932,1.021,1.067,1.111,1.209
2020-08-20,1.059,0.068,0.923,1.014,1.061,1.105,1.188
2020-08-21,1.053,0.066,0.921,1.008,1.054,1.098,1.178
2020-08-22,1.045,0.065,0.913,1.003,1.045,1.091,1.172
2020-08-23,1.04,0.064,0.912,0.997,1.042,1.082,1.165
2020-08-24,1.033,0.064,0.913,0.99,1.031,1.078,1.158
2020-08-25,1.029,0.063,0.909,0.984,1.03,1.069,1.158
2020-08-26,1.023,0.063,0.9,0.982,1.022,1.066,1.145
2020-08-27,1.019,0.063,0.902,0.973,1.018,1.063,1.142
2020-08-28,1.014,0.066,0.891,0.968,1.01,1.059,1.14
2020-08-29,1.012,0.068,0.884,0.965,1.01,1.056,1.148
2020-08-30,1.01,0.066,0.887,0.962,1.008,1.053,1.138
2020-08-31,1.008,0.066,0.883,0.964,1.005,1.053,1.135
2020-09-01,1.007,0.066,0.884,0.958,1.005,1.053,1.136
2020-09-02,1.007,0.065,0.88,0.964,1.007,1.05,1.146
2020-09-03,1.008,0.065,0.887,0.965,1.005,1.051,1.135
2020-09-04,1.01,0.065,0.899,0.964,1.007,1.052,1.151
2020-09-05,1.012,0.065,0.896,0.966,1.009,1.053,1.144
2020-09-06,1.016,0.064,0.897,0.973,1.015,1.057,1.147
2020-09-07,1.023,0.064,0.896,0.977,1.022,1.061,1.156
2020-09-08,1.031,0.064,0.904,0.987,1.033,1.073,1.164
2020-09-09,1.038,0.064,0.916,0.994,1.04,1.076,1.17
2020-09-10,1.048,0.065,0.931,1.005,1.046,1.09,1.182
2020-09-11,1.061,0.067,0.936,1.014,1.058,1.101,1.193
2020-09-12,1.072,0.067,0.953,1.025,1.069,1.119,1.207
2020-09-13,1.085,0.067,0.969,1.035,1.084,1.129,1.224
2020-09-14,1.1,0.067,0.976,1.052,1.098,1.145,1.236
2020-09-15,1.117,0.068,0.989,1.065,1.115,1.164,1.251
2020-09-16,1.137,0.068,1.006,1.089,1.132,1.184,1.28
2020-09-17,1.157,0.069,1.028,1.109,1.156,1.201,1.302
2020-09-18,1.175,0.069,1.047,1.127,1.174,1.22,1.32
2020-09-19,1.194,0.07,1.058,1.146,1.193,1.24,1.335
2020-09-20,1.213,0.074,1.068,1.161,1.211,1.265,1.356
2020-09-21,1.234,0.077,1.088,1.178,1.233,1.286,1.392
2020-09-22,1.254,0.08,1.106,1.198,1.253,1.31,1.414
2020-09-23,1.275,0.082,1.116,1.221,1.27,1.33,1.435
2020-09-24,1.294,0.084,1.142,1.24,1.289,1.349,1.467
2020-09-25,1.31,0.085,1.154,1.255,1.306,1.363,1.487
2020-09-26,1.326,0.086,1.153,1.27,1.325,1.38,1.489
2020-09-27,1.344,0.087,1.179,1.286,1.345,1.403,1.515
2020-09-28,1.36,0.087,1.193,1.302,1.359,1.419,1.539
2020-09-29,1.37,0.088,1.19,1.309,1.368,1.426,1.557
2020-09-30,1.382,0.087,1.217,1.323,1.379,1.438,1.559
2020-10-01,1.39,0.087,1.227,1.333,1.388,1.453,1.562
2020-10-02,1.396,0.084,1.221,1.34,1.398,1.45,1.56
2020-10-03,1.404,0.083,1.243,1.348,1.396,1.461,1.569
2020-10-04,1.409,0.086,1.247,1.35,1.406,1.467,1.583
2020-10-05,1.413,0.088,1.253,1.349,1.413,1.472,1.585
2020-10-06,1.416,0.084,1.258,1.357,1.414,1.472,1.582
2020-10-07,1.411,0.086,1.246,1.353,1.408,1.469,1.577
2020-10-08,1.405,0.084,1.242,1.345,1.402,1.46,1.572
2020-10-09,1.397,0.086,1.24,1.338,1.395,1.454,1.574
2020-10-10,1.391,0.088,1.225,1.328,1.391,1.456,1.566
2020-10-11,1.381,0.089,1.213,1.32,1.382,1.437,1.551
2020-10-12,1.366,0.088,1.196,1.305,1.365,1.428,1.542
2020-10-13,1.354,0.088,1.188,1.293,1.351,1.415,1.526
2020-10-14,1.339,0.085,1.177,1.283,1.338,1.396,1.503
2020-10-15,1.324,0.084,1.169,1.263,1.324,1.38,1.494
2020-10-16,1.308,0.081,1.164,1.249,1.306,1.362,1.462
2020-10-17,1.288,0.082,1.138,1.233,1.285,1.343,1.443
2020-10-18,1.27,0.078,1.12,1.217,1.268,1.323,1.418
2020-10-19,1.25,0.077,1.108,1.198,1.248,1.301,1.408
2020-10-20,1.231,0.075,1.085,1.179,1.231,1.282,1.383
2020-10-21,1.215,0.078,1.064,1.162,1.214,1.269,1.374
2020-10-22,1.195,0.076,1.063,1.143,1.19,1.245,1.361
2020-10-23,1.179,0.076,1.033,1.124,1.175,1.229,1.337
2020-10-24,1.163,0.076,1.032,1.11,1.156,1.21,1.314
2020-10-25,1.146,0.076,1.018,1.09,1.141,1.195,1.311
2020-10-26,1.132,0.074,0.996,1.081,1.129,1.175,1.292
2020-10-27,1.116,0.071,0.972,1.069,1.114,1.163,1.258
2020-10-28,1.101,0.067,0.972,1.058,1.101,1.147,1.23
2020-10-29,1.088,0.067,0.959,1.044,1.085,1.132,1.221
2020-10-30,1.077,0.067,0.956,1.031,1.075,1.124,1.203
2020-10-31,1.066,0.067,0.936,1.022,1.065,1.112,1.191
2020-11-01,1.059,0.067,0.933,1.012,1.055,1.104,1.199
2020-11-02,1.051,0.067,0.929,1.007,1.049,1.095,1.197
2020-11-03,1.044,0.069,0.914,1.001,1.039,1.089,1.184
2020-11-04,1.037,0.067,0.905,0.993,1.035,1.077,1.174
2020-11-05,1.03,0.065,0.912,0.984,1.028,1.075,1.157
2020-11-06,1.024,0.064,0.901,0.981,1.024,1.067,1.147
2020-11-07,1.022,0.064,0.894,0.976,1.023,1.068,1.145
2020-11-08,1.019,0.065,0.896,0.976,1.017,1.061,1.151
2020-11-09,1.018,0.065,0.891,0.974,1.019,1.06,1.138
2020-11-10,1.018,0.064,0.896,0.973,1.018,1.061,1.146
2020-11-11,1.017,0.065,0.89,0.973,1.015,1.064,1.145
2020-11-12,1.017,0.066,0.897,0.974,1.014,1.06,1.151
2020-11-13,1.018,0.066,0.894,0.973,1.017,1.06,1.161
2020-11-14,1.019,0.066,0.897,0.975,1.014,1.061,1.156
2020-11-15,1.021,0.065,0.898,0.978,1.016,1.067,1.154
2020-11-16,1.022,0.065,0.9,0.977,1.019,1.067,1.156
2020-11-17,1.026,0.065,0.908,0.98,1.023,1.068,1.16
2020-11-18,1.029,0.065,0.905,0.985,1.029,1.07,1.158
2020-11-19,1.031,0.065,0.903,0.986,1.03,1.075,1.157
2020-11-20,1.035,0.067,0.906,0.99,1.037,1.077,1.165
2020-11-21,1.037,0.067,0.909,0.991,1.038,1.081,1.177
2020-11-22,1.038,0.065,0.912,0.993,1.036,1.082,1.169
2020-11-23,1.042,0.066,0.915,0.998,1.041,1.088,1.165
2020-11-24,1.045,0.066,0.913,0.999,1.046,1.088,1.179
2020-11-25,1.049,0.067,0.923,1.006,1.045,1.093,1.184
2020-11-26,1.049,0.067,0.921,1.003,1.05,1.093,1.185
2020-11-27,1.052,0.068,0.926,1.004,1.049,1.099,1.189
2020-11-28,1.053,0.068,0.922,1.01,1.051,1.098,1.193
2020-11-29,1.055,0.069,0.929,1.008,1.053,1.096,1.198
2020-11-30,1.057,0.067,0.931,1.011,1.056,1.099,1.192
2020-12-01,1.055,0.066,0.932,1.011,1.054,1.097,1.192
2020-12-02,1.056,0.066,0.935,1.011,1.056,1.099,1.183
2020-12-03,1.054,0.065,0.934,1.009,1.055,1.092,1.187
2020-12-04,1.049,0.067,0.921,1.006,1.051,1.092,1.184
2020-12-05,1.047,0.068,0.918,1.001,1.045,1.093,1.18
2020-12-06,1.043,0.067,0.913,0.999,1.041,1.087,1.182
2020-12-07,1.039,0.065,0.911,0.995,1.039,1.081,1.172
2020-12-08,1.033,0.063,0.916,0.991,1.03,1.075,1.165
2020-12-09,1.026,0.063,0.908,0.982,1.024,1.064,1.15
2020-12-10,1.015,0.063,0.901,0.971,1.012,1.057,1.145
2020-12-11,1.006,0.063,0.886,0.963,1.005,1.047,1.137
2020-12-12,0.997,0.062,0.885,0.957,0.995,1.036,1.127
2020-12-13,0.986,0.063,0.866,0.946,0.983,1.025,1.112
2020-12-14,0.974,0.062,0.851,0.934,0.973,1.015,1.1
2020-12-15,0.963,0.064,0.843,0.919,0.961,0.999,1.109
2020-12-16,0.952,0.063,0.831,0.908,0.951,0.989,1.088
2020-12-17,0.941,0.064,0.826,0.897,0.939,0.984,1.073
2020-12-18,0.93,0.063,0.815,0.883,0.925,0.972,1.063
2020-12-19,0.919,0.063,0.81,0.874,0.915,0.962,1.05
2020-12-20,0.908,0.061,0.798,0.866,0.903,0.946,1.033
2020-12-21,0.9,0.063,0.784,0.857,0.896,0.94,1.028
2020-12-22,0.892,0.062,0.782,0.851,0.89,0.931,1.017
2020-12-23,0.882,0.059,0.775,0.841,0.881,0.919,1.005
2020-12-24,0.876,0.059,0.767,0.835,0.874,0.913,0.997
2020-12-25,0.866,0.057,0.756,0.827,0.866,0.903,0.988
2020-12-26,0.86,0.057,0.752,0.821,0.856,0.896,0.978
2020-12-27,0.854,0.057,0.751,0.812,0.852,0.889,0.979
2020-12-28,0.849,0.058,0.746,0.808,0.848,0.886,0.981
2020-12-29,0.845,0.057,0.739,0.806,0.844,0.878,0.972
2020-12-30,0.84,0.056,0.744,0.8,0.837,0.876,0.955
2020-12-31,0.839,0.056,0.739,0.798,0.838,0.873,0.96
2021-01-01,0.834,0.055,0.733,0.795,0.833,0.874,0.949
2021-01-02,0.831,0.054,0.726,0.794,0.829,0.868,0.949
2021-01-03,0.829,0.056,0.722,0.791,0.828,0.863,0.947
2021-01-04,0.828,0.054,0.727,0.791,0.826,0.864,0.941
2021-01-05,0.828,0.055,0.72,0.79,0.828,0.865,0.935
2021-01-06,0.828,0.056,0.725,0.791,0.825,0.865,0.944
2021-01-07,0.828,0.055,0.724,0.789,0.824,0.867,0.939
2021-01-08,0.829,0.055,0.727,0.79,0.825,0.867,0.94
2021-01-09,0.829,0.057,0.724,0.787,0.826,0.87,0.939
2021-01-10,0.831,0.058,0.725,0.789,0.831,0.868,0.959
2021-01-11,0.833,0.057,0.724,0.792,0.834,0.867,0.947
2021-01-12,0.836,0.058,0.726,0.796,0.837,0.877,0.953
2021-01-13,0.838,0.057,0.728,0.798,0.841,0.876,0.951
2021-01-14,0.841,0.057,0.733,0.8,0.841,0.882,0.949
2021-01-15,0.846,0.058,0.737,0.808,0.846,0.885,0.961
2021-01-16,0.852,0.059,0.739,0.814,0.852,0.889,0.97
2021-01-17,0.856,0.059,0.745,0.814,0.856,0.895,0.975
2021-01-18,0.863,0.058,0.752,0.823,0.861,0.903,0.98
2021-01-19,0.866,0.058,0.758,0.826,0.863,0.904,0.994
2021-01-20,0.87,0.056,0.772,0.83,0.867,0.905,0.987
2021-01-21,0.876,0.056,0.77,0.837,0.873,0.911,0.988
2021-01-22,0.882,0.057,0.782,0.842,0.878,0.92,1.003
2021-01-23,0.89,0.06,0.79,0.849,0.887,0.927,1.011
2021-01-24,0.898,0.059,0.793,0.856,0.896,0.936,1.019
2021-01-25,0.906,0.057,0.803,0.865,0.906,0.943,1.026
2021-01-26,0.914,0.058,0.813,0.874,0.913,0.951,1.029
2021-01-27,0.922,0.06,0.806,0.882,0.922,0.96,1.045
2021-01-28,0.928,0.058,0.819,0.886,0.927,0.967,1.043
2021-01-29,0.939,0.06,0.827,0.898,0.936,0.978,1.06
2021-01-30,0.947,0.059,0.837,0.906,0.947,0.985,1.066
2021-01-31,0.957,0.058,0.849,0.918,0.956,0.995,1.077
2021-02-01,0.969,0.06,0.861,0.927,0.967,1.006,1.094
2021-02-02,0.977,0.061,0.865,0.936,0.972,1.015,1.104
2021-02-03,0.988,0.063,0.872,0.944,0.984,1.027,1.125
2021-02-04,0.997,0.063,0.885,0.952,0.992,1.039,1.128
2021-02-05,1.006,0.065,0.892,0.961,1.002,1.045,1.139
2021-02-06,1.015,0.064,0.9,0.97,1.01,1.056,1.147
2021-02-07,1.025,0.063,0.907,0.982,1.023,1.069,1.149
2021-02-08,1.034,0.066,0.918,0.983,1.031,1.078,1.173
2021-02-09,1.04,0.067,0.922,0.994,1.039,1.085,1.176
2021-02-10,1.047,0.066,0.926,1.0,1.046,1.093,1.18
2021-02-11,1.056,0.065,0.934,1.012,1.055,1.097,1.197
2021-02-12,1.064,0.068,0.947,1.017,1.061,1.108,1.214
2021-02-13,1.07,0.069,0.948,1.024,1.065,1.117,1.227
2021-02-14,1.076,0.068,0.955,1.028,1.073,1.118,1.212
2021-02-15,1.082,0.071,0.959,1.035,1.077,1.125,1.226
2021-02-16,1.089,0.071,0.962,1.038,1.086,1.135,1.232
2021-02-17,1.093,0.074,0.964,1.038,1.089,1.144,1.24
2021-02-18,1.096,0.074,0.963,1.044,1.094,1.145,1.245
2021-02-19,1.099,0.072,0.957,1.05,1.098,1.147,1.248
2021-02-20,1.101,0.071,0.961,1.053,1.103,1.15,1.243
2021-02-21,1.101,0.073,0.961,1.052,1.1,1.154,1.244
2021-02-22,1.104,0.074,0.965,1.054,1.102,1.155,1.257
2021-02-23,1.104,0.072,0.972,1.05,1.102,1.152,1.248
2021-02-24,1.105,0.072,0.965,1.055,1.103,1.151,1.251
2021-02-25,1.107,0.071,0.976,1.057,1.101,1.156,1.241
2021-02-26,1.106,0.072,0.972,1.057,1.106,1.153,1.246
2021-02-27,1.107,0.07,0.981,1.06,1.102,1.153,1.252
2021-02-28,1.104,0.072,0.975,1.053,1.099,1.151,1.247
2021-03-01,1.104,0.07,0.972,1.056,1.102,1.15,1.25
2021-03-02,1.102,0.069,0.975,1.055,1.098,1.145,1.248
2021-03-03,1.097,0.069,0.972,1.049,1.095,1.136,1.247
2021-03-04,1.096,0.07,0.967,1.048,1.095,1.141,1.24
2021-03-05,1.095,0.072,0.96,1.046,1.091,1.14,1.244
2021-03-06,1.093,0.072,0.952,1.043,1.094,1.14,1.238
2021-03-07,1.09,0.075,0.948,1.037,1.089,1.141,1.244
2021-03-08,1.085,0.074,0.944,1.034,1.083,1.139,1.227
2021-03-09,1.082,0.076,0.938,1.027,1.084,1.133,1.232
2021-03-10,1.077,0.077,0.937,1.021,1.075,1.128,1.23
2021-03-11,1.073,0.08,0.926,1.018,1.065,1.125,1.238
2021-03-12,1.067,0.082,0.914,1.012,1.066,1.121,1.24
2021-03-13,1.063,0.082,0.906,1.008,1.058,1.117,1.228
2021-03-14,1.06,0.084,0.895,1.005,1.056,1.117,1.23
2021-03-15,1.054,0.085,0.89,0.996,1.05,1.11,1.226
2021-03-16,1.048,0.089,0.887,0.989,1.042,1.104,1.238
2021-03-17,1.046,0.094,0.873,0.985,1.039,1.107,1.245
2021-03-18,1.043,0.096,0.861,0.981,1.038,1.104,1.248
2021-03-19,1.038,0.099,0.85,0.969,1.032,1.103,1.241
2021-03-20,1.033,0.103,0.841,0.962,1.031,1.106,1.226
2021-03-21,1.032,0.106,0.826,0.961,1.03,1.104,1.232
2021-03-22,1.03,0.112,0.816,0.95,1.027,1.104,1.243
2021-03-23,1.028,0.117,0.809,0.947,1.024,1.11,1.243
2021-03-24,1.028,0.119,0.806,0.937,1.019,1.111,1.249
2021-03-25,1.029,0.123,0.798,0.943,1.023,1.112,1.265
2021-03-26,1.029,0.127,0.791,0.946,1.024,1.113,1.282
2021-03-27,1.029,0.13,0.794,0.939,1.021,1.121,1.294
2021-03-28,1.029,0.133,0.796,0.931,1.021,1.115,1.299
