,mean,std,2.5%,25%,median,75%,97.5%
2020-06-29,1.005,0.071,0.874,0.954,1.003,1.055,1.142
2020-06-30,1.01,0.071,0.872,0.958,1.009,1.06,1.148
2020-07-01,1.016,0.072,0.884,0.965,1.017,1.059,1.168
2020-07-02,1.022,0.072,0.892,0.972,1.019,1.067,1.171
2020-07-03,1.027,0.071,0.891,0.977,1.024,1.073,1.168
2020-07-04,1.033,0.072,0.896,0.982,1.029,1.082,1.173
2020-07-05,1.037,0.072,0.906,0.984,1.036,1.085,1.188
2020-07-06,1.042,0.072,0.906,0.994,1.04,1.088,1.194
2020-07-07,1.045,0.075,0.911,0.994,1.042,1.092,1.201
2020-07-08,1.048,0.073,0.914,0.998,1.047,1.094,1.207
2020-07-09,1.05,0.073,0.911,1.001,1.048,1.096,1.196
2020-07-10,1.053,0.071,0.919,1.005,1.051,1.101,1.195
2020-07-11,1.056,0.072,0.917,1.007,1.057,1.102,1.207
2020-07-12,1.058,0.072,0.93,1.007,1.053,1.106,1.206
2020-07-13,1.059,0.071,0.931,1.005,1.058,1.107,1.194
2020-07-14,1.061,0.071,0.93,1.014,1.058,1.11,1.197
2020-07-15,1.064,0.071,0.926,1.015,1.064,1.111,1.203
2020-07-16,1.065,0.07,0.93,1.02,1.061,1.112,1.204
2020-07-17,1.065,0.071,0.934,1.017,1.063,1.112,1.205
2020-07-18,1.065,0.069,0.93,1.022,1.062,1.113,1.2
2020-07-19,1.065,0.07,0.935,1.018,1.066,1.111,1.209
2020-07-20,1.066,0.072,0.939,1.017,1.062,1.115,1.221
2020-07-21,1.067,0.072,0.933,1.016,1.061,1.116,1.212
2020-07-22,1.068,0.07,0.943,1.018,1.063,1.115,1.209
2020-07-23,1.065,0.07,0.941,1.012,1.063,1.112,1.21
2020-07-24,1.065,0.069,0.934,1.016,1.061,1.111,1.206
2020-07-25,1.064,0.072,0.936,1.013,1.059,1.115,1.209
2020-07-26,1.062,0.07,0.935,1.012,1.058,1.109,1.207
2020-07-27,1.059,0.07,0.94,1.011,1.054,1.103,1.205
2020-07-28,1.057,0.069,0.924,1.009,1.053,1.104,1.198
2020-07-29,1.053,0.069,0.921,1.005,1.051,1.098,1.192
2020-07-30,1.052,0.068,0.919,1.008,1.052,1.099,1.18
2020-07-31,1.051,0.068,0.912,1.008,1.051,1.095,1.187
2020-08-01,1.047,0.067,0.921,1.001,1.048,1.091,1.186
2020-08-02,1.043,0.068,0.915,0.998,1.042,1.086,1.183
2020-08-03,1.04,0.07,0.907,0.994,1.039,1.087,1.18
2020-08-04,1.037,0.07,0.901,0.989,1.036,1.085,1.18
2020-08-05,1.032,0.071,0.89,0.984,1.03,1.078,1.175
2020-08-06,1.032,0.072,0.89,0.984,1.03,1.078,1.183
2020-08-07,1.03,0.072,0.893,0.983,1.03,1.074,1.193
2020-08-08,1.026,0.072,0.897,0.976,1.024,1.072,1.176
2020-08-09,1.024,0.072,0.895,0.975,1.021,1.068,1.172
2020-08-10,1.023,0.071,0.89,0.977,1.024,1.07,1.165
2020-08-11,1.022,0.071,0.89,0.97,1.022,1.071,1.166
2020-08-12,1.024,0.072,0.892,0.974,1.023,1.069,1.169
2020-08-13,1.027,0.07,0.89,0.979,1.025,1.073,1.166
2020-08-14,1.029,0.07,0.9,0.981,1.031,1.078,1.174
2020-08-15,1.033,0.071,0.903,0.983,1.032,1.081,1.186
2020-08-16,1.037,0.072,0.901,0.984,1.035,1.089,1.179
2020-08-17,1.043,0.072,0.907,0.991,1.044,1.091,1.179
2020-08-18,1.048,0.071,0.913,0.999,1.045,1.098,1.187
2020-08-19,1.057,0.07,0.925,1.005,1.057,1.106,1.193
2020-08-20,1.065,0.07,0.933,1.016,1.065,1.111,1.203
2020-08-21,1.074,0.07,0.938,1.027,1.073,1.119,1.211
2020-08-22,1.083,0.071,0.952,1.035,1.084,1.131,1.225
2020-08-23,1.092,0.074,0.954,1.042,1.089,1.137,1.239
2020-08-24,1.099,0.074,0.958,1.05,1.095,1.145,1.261
2020-08-25,1.111,0.075,0.971,1.06,1.108,1.159,1.271
2020-08-26,1.12,0.074,0.978,1.07,1.117,1.17,1.267
2020-08-27,1.131,0.074,0.991,1.077,1.132,1.182,1.269
2020-08-28,1.141,0.075,1.002,1.091,1.137,1.192,1.286
2020-08-29,1.15,0.078,1.014,1.096,1.144,1.2,1.311
2020-08-30,1.158,0.077,1.015,1.104,1.156,1.208,1.321
2020-08-31,1.168,0.078,1.031,1.115,1.163,1.22,1.338
2020-09-01,1.178,0.078,1.034,1.126,1.171,1.225,1.351
2020-09-02,1.183,0.08,1.039,1.125,1.181,1.232,1.353
2020-09-03,1.192,0.077,1.045,1.138,1.188,1.241,1.341
2020-09-04,1.199,0.078,1.056,1.144,1.196,1.252,1.354
2020-09-05,1.203,0.078,1.05,1.149,1.202,1.252,1.355
2020-09-06,1.211,0.078,1.064,1.16,1.204,1.261,1.376
2020-09-07,1.217,0.08,1.065,1.16,1.211,1.27,1.383
2020-09-08,1.224,0.08,1.07,1.168,1.224,1.277,1.386
2020-09-09,1.23,0.081,1.076,1.175,1.23,1.283,1.394
2020-09-10,1.235,0.08,1.087,1.182,1.229,1.285,1.392
2020-09-11,1.242,0.081,1.086,1.186,1.239,1.293,1.407
2020-09-12,1.246,0.079,1.097,1.188,1.245,1.303,1.4
2020-09-13,1.251,0.08,1.091,1.197,1.248,1.301,1.412
2020-09-14,1.255,0.082,1.102,1.199,1.251,1.31,1.416
2020-09-15,1.257,0.081,1.099,1.203,1.256,1.311,1.424
2020-09-16,1.259,0.078,1.11,1.206,1.257,1.309,1.408
2020-09-17,1.262,0.08,1.114,1.207,1.261,1.313,1.425
2020-09-18,1.271,0.081,1.113,1.218,1.268,1.325,1.439
2020-09-19,1.279,0.08,1.122,1.227,1.274,1.333,1.44
2020-09-20,1.286,0.08,1.131,1.231,1.284,1.338,1.44
2020-09-21,1.296,0.081,1.14,1.241,1.296,1.352,1.454
2020-09-22,1.307,0.081,1.153,1.252,1.304,1.363,1.465
2020-09-23,1.319,0.082,1.165,1.264,1.321,1.371,1.49
2020-09-24,1.332,0.083,1.171,1.277,1.33,1.384,1.497
2020-09-25,1.343,0.083,1.175,1.289,1.34,1.394,1.514
2020-09-26,1.354,0.085,1.185,1.299,1.355,1.411,1.522
2020-09-27,1.368,0.089,1.204,1.306,1.366,1.429,1.547
2020-09-28,1.379,0.088,1.21,1.317,1.375,1.436,1.563
2020-09-29,1.386,0.087,1.22,1.328,1.385,1.445,1.556
2020-09-30,1.397,0.09,1.231,1.333,1.394,1.457,1.578
2020-10-01,1.401,0.085,1.237,1.344,1.399,1.459,1.574
2020-10-02,1.407,0.084,1.249,1.347,1.403,1.462,1.579
2020-10-03,1.412,0.085,1.26,1.352,1.405,1.469,1.584
2020-10-04,1.415,0.085,1.265,1.356,1.412,1.472,1.592
2020-10-05,1.413,0.087,1.248,1.352,1.412,1.472,1.596
2020-10-06,1.411,0.087,1.241,1.357,1.41,1.464,1.596
2020-10-07,1.407,0.086,1.238,1.349,1.403,1.464,1.579
2020-10-08,1.396,0.085,1.238,1.337,1.396,1.45,1.575
2020-10-09,1.388,0.087,1.229,1.322,1.387,1.446,1.573
2020-10-10,1.374,0.084,1.223,1.319,1.369,1.43,1.543
2020-10-11,1.362,0.084,1.209,1.308,1.355,1.416,1.533
2020-10-12,1.349,0.086,1.198,1.29,1.347,1.399,1.533
2020-10-13,1.336,0.084,1.172,1.279,1.332,1.388,1.505
2020-10-14,1.319,0.083,1.161,1.265,1.32,1.376,1.497
2020-10-15,1.304,0.082,1.15,1.25,1.303,1.353,1.473
2020-10-16,1.287,0.082,1.129,1.232,1.287,1.336,1.453
2020-10-17,1.275,0.081,1.113,1.221,1.275,1.326,1.434
2020-10-18,1.259,0.079,1.105,1.205,1.257,1.31,1.42
2020-10-19,1.243,0.076,1.095,1.193,1.24,1.291,1.401
2020-10-20,1.231,0.077,1.085,1.179,1.227,1.28,1.386
2020-10-21,1.217,0.074,1.08,1.166,1.211,1.265,1.384
2020-10-22,1.205,0.073,1.074,1.155,1.201,1.251,1.359
2020-10-23,1.196,0.075,1.064,1.143,1.192,1.247,1.349
2020-10-24,1.188,0.074,1.054,1.134,1.185,1.239,1.341
2020-10-25,1.178,0.073,1.049,1.128,1.172,1.225,1.335
2020-10-26,1.171,0.074,1.04,1.119,1.166,1.221,1.318
2020-10-27,1.164,0.072,1.03,1.116,1.161,1.212,1.315
2020-10-28,1.157,0.073,1.021,1.109,1.15,1.205,1.312
2020-10-29,1.149,0.072,1.019,1.1,1.147,1.19,1.308
2020-10-30,1.144,0.073,1.016,1.096,1.141,1.19,1.304
2020-10-31,1.142,0.073,1.011,1.092,1.138,1.192,1.294
2020-11-01,1.139,0.072,1.011,1.089,1.135,1.185,1.29
2020-11-02,1.136,0.074,1.0,1.084,1.132,1.183,1.284
2020-11-03,1.133,0.072,1.0,1.084,1.134,1.178,1.282
2020-11-04,1.13,0.073,0.991,1.082,1.127,1.18,1.285
2020-11-05,1.127,0.073,0.995,1.077,1.125,1.173,1.277
2020-11-06,1.125,0.073,0.996,1.077,1.123,1.174,1.273
2020-11-07,1.122,0.073,0.991,1.068,1.121,1.174,1.269
2020-11-08,1.121,0.075,0.988,1.072,1.117,1.17,1.274
2020-11-09,1.121,0.073,0.985,1.072,1.115,1.172,1.268
2020-11-10,1.119,0.073,0.978,1.071,1.116,1.168,1.265
2020-11-11,1.119,0.071,0.985,1.068,1.12,1.164,1.261
2020-11-12,1.118,0.072,0.98,1.067,1.117,1.167,1.263
2020-11-13,1.119,0.07,0.987,1.071,1.118,1.167,1.256
2020-11-14,1.12,0.072,0.986,1.069,1.119,1.168,1.272
2020-11-15,1.122,0.071,0.991,1.073,1.118,1.17,1.262
2020-11-16,1.122,0.07,0.991,1.073,1.123,1.163,1.261
2020-11-17,1.124,0.069,0.986,1.076,1.12,1.171,1.259
2020-11-18,1.128,0.071,0.993,1.077,1.127,1.178,1.26
2020-11-19,1.131,0.072,0.998,1.081,1.126,1.179,1.285
2020-11-20,1.133,0.072,1.0,1.081,1.133,1.176,1.283
2020-11-21,1.137,0.073,1.005,1.085,1.134,1.189,1.288
2020-11-22,1.138,0.075,1.0,1.086,1.14,1.186,1.287
2020-11-23,1.141,0.075,1.005,1.089,1.138,1.192,1.301
2020-11-24,1.145,0.074,1.014,1.093,1.143,1.189,1.306
2020-11-25,1.149,0.074,1.02,1.096,1.147,1.197,1.307
2020-11-26,1.153,0.074,1.025,1.1,1.147,1.198,1.312
2020-11-27,1.156,0.074,1.026,1.106,1.149,1.201,1.315
2020-11-28,1.159,0.073,1.027,1.108,1.155,1.209,1.31
2020-11-29,1.16,0.074,1.028,1.108,1.155,1.208,1.319
2020-11-30,1.161,0.074,1.025,1.11,1.158,1.211,1.305
2020-12-01,1.161,0.075,1.02,1.108,1.16,1.213,1.307
2020-12-02,1.162,0.076,1.008,1.111,1.162,1.215,1.31
2020-12-03,1.162,0.075,1.016,1.11,1.161,1.217,1.303
2020-12-04,1.159,0.072,1.017,1.109,1.16,1.208,1.299
2020-12-05,1.156,0.074,1.018,1.103,1.158,1.205,1.301
2020-12-06,1.154,0.076,1.015,1.099,1.151,1.211,1.299
2020-12-07,1.147,0.074,0.995,1.093,1.149,1.197,1.292
2020-12-08,1.14,0.074,1.0,1.091,1.138,1.188,1.291
2020-12-09,1.133,0.074,0.991,1.083,1.128,1.18,1.287
2020-12-10,1.122,0.073,0.987,1.074,1.116,1.168,1.281
2020-12-11,1.111,0.071,0.978,1.061,1.108,1.157,1.261
2020-12-12,1.099,0.068,0.975,1.053,1.095,1.145,1.237
2020-12-13,1.088,0.07,0.948,1.042,1.086,1.135,1.226
2020-12-14,1.073,0.068,0.946,1.025,1.074,1.119,1.208
2020-12-15,1.059,0.067,0.93,1.01,1.061,1.105,1.19
2020-12-16,1.047,0.067,0.916,1.001,1.045,1.092,1.186
2020-12-17,1.034,0.064,0.91,0.991,1.033,1.077,1.162
2020-12-18,1.021,0.064,0.897,0.976,1.02,1.064,1.149
2020-12-19,1.008,0.066,0.885,0.963,1.003,1.051,1.152
2020-12-20,0.994,0.065,0.869,0.95,0.99,1.035,1.129
2020-12-21,0.982,0.067,0.862,0.936,0.976,1.026,1.113
2020-12-22,0.969,0.064,0.85,0.927,0.965,1.008,1.102
2020-12-23,0.959,0.062,0.84,0.917,0.956,0.997,1.084
2020-12-24,0.949,0.06,0.832,0.909,0.948,0.989,1.064
2020-12-25,0.939,0.058,0.824,0.9,0.94,0.978,1.055
2020-12-26,0.93,0.059,0.819,0.89,0.928,0.97,1.041
2020-12-27,0.919,0.059,0.813,0.88,0.918,0.959,1.032
2020-12-28,0.907,0.058,0.793,0.87,0.905,0.946,1.019
2020-12-29,0.898,0.058,0.784,0.858,0.897,0.937,1.009
2020-12-30,0.889,0.057,0.778,0.849,0.887,0.927,1.0
2020-12-31,0.883,0.055,0.777,0.846,0.884,0.918,0.992
2021-01-01,0.878,0.057,0.766,0.838,0.877,0.915,0.989
2021-01-02,0.873,0.056,0.772,0.835,0.872,0.909,0.981
2021-01-03,0.868,0.056,0.765,0.826,0.866,0.906,0.986
2021-01-04,0.863,0.057,0.761,0.822,0.861,0.903,0.98
2021-01-05,0.858,0.057,0.751,0.817,0.857,0.897,0.971
2021-01-06,0.855,0.057,0.743,0.817,0.854,0.892,0.972
2021-01-07,0.854,0.058,0.745,0.816,0.854,0.892,0.972
2021-01-08,0.854,0.058,0.747,0.815,0.852,0.892,0.969
2021-01-09,0.852,0.056,0.75,0.813,0.851,0.89,0.968
2021-01-10,0.852,0.054,0.749,0.816,0.851,0.886,0.96
2021-01-11,0.851,0.055,0.744,0.814,0.848,0.887,0.966
2021-01-12,0.85,0.054,0.749,0.813,0.849,0.887,0.958
2021-01-13,0.849,0.053,0.748,0.812,0.846,0.887,0.951
2021-01-14,0.849,0.055,0.75,0.808,0.849,0.887,0.957
2021-01-15,0.852,0.056,0.753,0.811,0.851,0.89,0.957
2021-01-16,0.853,0.056,0.746,0.814,0.853,0.891,0.961
2021-01-17,0.856,0.054,0.758,0.822,0.856,0.89,0.964
2021-01-18,0.859,0.054,0.757,0.821,0.857,0.898,0.964
2021-01-19,0.864,0.054,0.76,0.828,0.863,0.902,0.972
2021-01-20,0.869,0.056,0.762,0.829,0.869,0.907,0.981
2021-01-21,0.873,0.057,0.764,0.833,0.873,0.913,0.984
2021-01-22,0.879,0.056,0.766,0.84,0.878,0.916,0.992
2021-01-23,0.883,0.056,0.777,0.845,0.884,0.917,1.002
2021-01-24,0.889,0.056,0.789,0.849,0.887,0.924,1.009
2021-01-25,0.895,0.056,0.789,0.858,0.894,0.929,1.013
2021-01-26,0.9,0.057,0.798,0.86,0.898,0.938,1.022
2021-01-27,0.905,0.057,0.805,0.866,0.905,0.944,1.02
2021-01-28,0.912,0.058,0.806,0.872,0.909,0.952,1.038
2021-01-29,0.921,0.059,0.813,0.878,0.918,0.961,1.04
2021-01-30,0.927,0.06,0.814,0.883,0.925,0.969,1.047
2021-01-31,0.932,0.059,0.823,0.891,0.931,0.972,1.048
2021-02-01,0.94,0.06,0.828,0.898,0.937,0.98,1.059
2021-02-02,0.947,0.061,0.833,0.904,0.944,0.985,1.071
2021-02-03,0.954,0.061,0.843,0.913,0.952,0.996,1.073
2021-02-04,0.962,0.063,0.851,0.917,0.96,1.005,1.093
2021-02-05,0.97,0.061,0.853,0.929,0.973,1.01,1.094
2021-02-06,0.977,0.063,0.857,0.933,0.974,1.019,1.098
2021-02-07,0.981,0.062,0.861,0.942,0.98,1.021,1.108
2021-02-08,0.986,0.064,0.859,0.944,0.987,1.029,1.109
2021-02-09,0.993,0.064,0.866,0.951,0.99,1.037,1.119
2021-02-10,1.0,0.064,0.877,0.957,0.995,1.045,1.126
2021-02-11,1.006,0.063,0.886,0.963,1.003,1.05,1.132
2021-02-12,1.014,0.066,0.888,0.97,1.013,1.057,1.15
2021-02-13,1.019,0.066,0.899,0.971,1.02,1.069,1.144
2021-02-14,1.027,0.068,0.899,0.98,1.024,1.074,1.16
2021-02-15,1.035,0.07,0.909,0.987,1.035,1.087,1.176
2021-02-16,1.041,0.068,0.916,0.996,1.04,1.087,1.172
2021-02-17,1.048,0.069,0.913,0.999,1.046,1.096,1.18
2021-02-18,1.054,0.07,0.924,1.007,1.054,1.1,1.192
2021-02-19,1.063,0.069,0.928,1.017,1.062,1.109,1.197
2021-02-20,1.071,0.07,0.939,1.024,1.069,1.116,1.213
2021-02-21,1.078,0.07,0.951,1.026,1.077,1.121,1.22
2021-02-22,1.086,0.069,0.956,1.037,1.082,1.133,1.217
2021-02-23,1.094,0.07,0.968,1.046,1.09,1.139,1.241
2021-02-24,1.097,0.066,0.98,1.048,1.094,1.138,1.229
2021-02-25,1.104,0.066,0.986,1.057,1.1,1.147,1.239
2021-02-26,1.108,0.069,0.982,1.059,1.105,1.153,1.249
2021-02-27,1.112,0.069,0.986,1.065,1.106,1.156,1.257
2021-02-28,1.116,0.07,0.984,1.069,1.113,1.159,1.267
2021-03-01,1.118,0.071,0.989,1.07,1.114,1.164,1.258
2021-03-02,1.122,0.071,0.995,1.076,1.117,1.167,1.277
2021-03-03,1.126,0.072,0.986,1.078,1.124,1.17,1.288
2021-03-04,1.126,0.073,0.988,1.077,1.125,1.171,1.278
2021-03-05,1.129,0.072,1.003,1.08,1.127,1.176,1.273
2021-03-06,1.129,0.074,0.992,1.077,1.125,1.179,1.276
2021-03-07,1.128,0.074,0.986,1.075,1.126,1.182,1.273
2021-03-08,1.126,0.073,0.987,1.076,1.124,1.177,1.272
2021-03-09,1.123,0.075,0.984,1.07,1.122,1.177,1.271
2021-03-10,1.119,0.073,0.982,1.07,1.119,1.169,1.259
2021-03-11,1.115,0.074,0.972,1.067,1.111,1.163,1.256
2021-03-12,1.11,0.07,0.988,1.063,1.105,1.157,1.258
2021-03-13,1.104,0.072,0.974,1.054,1.101,1.152,1.251
2021-03-14,1.097,0.072,0.971,1.046,1.095,1.146,1.236
2021-03-15,1.093,0.069,0.964,1.045,1.089,1.137,1.235
2021-03-16,1.084,0.068,0.96,1.036,1.082,1.131,1.227
2021-03-17,1.073,0.069,0.952,1.026,1.07,1.118,1.212
2021-03-18,1.064,0.068,0.938,1.019,1.063,1.109,1.197
2021-03-19,1.054,0.068,0.921,1.006,1.052,1.102,1.183
2021-03-20,1.044,0.066,0.92,0.995,1.042,1.087,1.179
2021-03-21,1.032,0.067,0.902,0.986,1.034,1.078,1.172
2021-03-22,1.023,0.067,0.897,0.977,1.022,1.068,1.156
2021-03-23,1.014,0.066,0.889,0.967,1.015,1.057,1.147
2021-03-24,1.003,0.067,0.876,0.956,1.002,1.049,1.136
2021-03-25,0.996,0.068,0.867,0.947,0.994,1.043,1.124
2021-03-26,0.989,0.067,0.868,0.942,0.987,1.033,1.125
2021-03-27,0.979,0.069,0.855,0.933,0.979,1.023,1.12
2021-03-28,0.972,0.068,0.847,0.926,0.968,1.015,1.107
2021-03-29,0.964,0.069,0.842,0.916,0.961,1.006,1.105
2021-03-30,0.959,0.068,0.833,0.912,0.958,1.003,1.107
2021-03-31,0.952,0.067,0.827,0.907,0.952,0.998,1.084
2021-04-01,0.946,0.068,0.818,0.898,0.946,0.99,1.08
2021-04-02,0.939,0.068,0.807,0.892,0.942,0.981,1.081
2021-04-03,0.933,0.066,0.802,0.89,0.931,0.974,1.074
2021-04-04,0.928,0.064,0.806,0.885,0.926,0.968,1.054
2021-04-05,0.92,0.062,0.804,0.88,0.916,0.957,1.063
2021-04-06,0.914,0.062,0.801,0.873,0.91,0.955,1.042
2021-04-07,0.906,0.059,0.792,0.869,0.902,0.942,1.026
