,mean,std,2.5%,25%,median,75%,97.5%
2020-04-29,0.675,0.047,0.59,0.64,0.672,0.706,0.768
2020-04-30,0.673,0.049,0.587,0.639,0.671,0.708,0.77
2020-05-01,0.674,0.051,0.58,0.641,0.67,0.707,0.777
2020-05-02,0.673,0.051,0.578,0.639,0.671,0.704,0.78
2020-05-03,0.674,0.05,0.579,0.638,0.675,0.705,0.772
2020-05-04,0.675,0.052,0.577,0.64,0.673,0.708,0.782
2020-05-05,0.678,0.052,0.576,0.642,0.677,0.713,0.784
2020-05-06,0.681,0.053,0.583,0.643,0.68,0.718,0.785
2020-05-07,0.684,0.052,0.584,0.648,0.682,0.719,0.786
2020-05-08,0.687,0.053,0.584,0.651,0.687,0.724,0.792
2020-05-09,0.692,0.053,0.594,0.655,0.691,0.728,0.798
2020-05-10,0.696,0.053,0.597,0.66,0.695,0.733,0.802
2020-05-11,0.7,0.052,0.6,0.664,0.701,0.735,0.804
2020-05-12,0.704,0.051,0.607,0.67,0.703,0.738,0.806
2020-05-13,0.711,0.051,0.618,0.676,0.709,0.743,0.809
2020-05-14,0.717,0.051,0.621,0.682,0.716,0.75,0.82
2020-05-15,0.727,0.052,0.632,0.692,0.725,0.76,0.835
2020-05-16,0.736,0.053,0.635,0.7,0.733,0.768,0.848
2020-05-17,0.745,0.054,0.644,0.706,0.744,0.784,0.86
2020-05-18,0.754,0.054,0.652,0.718,0.752,0.789,0.872
2020-05-19,0.765,0.055,0.663,0.726,0.765,0.799,0.881
2020-05-20,0.778,0.055,0.673,0.74,0.778,0.811,0.899
2020-05-21,0.79,0.054,0.686,0.754,0.788,0.823,0.905
2020-05-22,0.804,0.055,0.698,0.766,0.801,0.836,0.916
2020-05-23,0.817,0.057,0.713,0.777,0.815,0.854,0.941
2020-05-24,0.832,0.057,0.728,0.793,0.83,0.87,0.95
2020-05-25,0.848,0.059,0.739,0.806,0.847,0.89,0.967
2020-05-26,0.865,0.061,0.755,0.825,0.864,0.904,0.986
2020-05-27,0.88,0.063,0.761,0.836,0.88,0.923,1.003
2020-05-28,0.898,0.063,0.779,0.854,0.897,0.941,1.016
2020-05-29,0.914,0.066,0.793,0.868,0.911,0.959,1.037
2020-05-30,0.931,0.065,0.804,0.885,0.932,0.976,1.059
2020-05-31,0.948,0.067,0.819,0.905,0.947,0.996,1.084
2020-06-01,0.966,0.068,0.838,0.921,0.963,1.013,1.101
2020-06-02,0.983,0.07,0.854,0.938,0.983,1.03,1.126
2020-06-03,1.001,0.071,0.862,0.953,1.001,1.05,1.146
2020-06-04,1.017,0.071,0.878,0.968,1.015,1.064,1.158
2020-06-05,1.034,0.074,0.896,0.983,1.031,1.08,1.191
2020-06-06,1.05,0.073,0.919,1.002,1.045,1.097,1.207
2020-06-07,1.065,0.072,0.93,1.017,1.064,1.111,1.218
2020-06-08,1.081,0.071,0.952,1.031,1.077,1.123,1.233
2020-06-09,1.094,0.074,0.95,1.043,1.093,1.137,1.243
2020-06-10,1.11,0.075,0.963,1.062,1.107,1.158,1.263
2020-06-11,1.122,0.075,0.983,1.071,1.119,1.17,1.274
2020-06-12,1.135,0.078,0.985,1.082,1.132,1.187,1.289
2020-06-13,1.148,0.08,1.001,1.093,1.145,1.202,1.309
2020-06-14,1.159,0.08,1.008,1.105,1.157,1.212,1.316
2020-06-15,1.171,0.081,1.028,1.116,1.169,1.225,1.341
2020-06-16,1.181,0.082,1.04,1.121,1.178,1.234,1.361
2020-06-17,1.19,0.082,1.036,1.134,1.188,1.246,1.352
2020-06-18,1.198,0.081,1.045,1.139,1.198,1.249,1.357
2020-06-19,1.203,0.08,1.058,1.149,1.202,1.257,1.363
2020-06-20,1.211,0.081,1.057,1.157,1.212,1.261,1.387
2020-06-21,1.216,0.082,1.065,1.156,1.213,1.271,1.382
2020-06-22,1.221,0.084,1.065,1.163,1.221,1.278,1.388
2020-06-23,1.226,0.084,1.067,1.165,1.226,1.28,1.388
2020-06-24,1.229,0.084,1.068,1.171,1.229,1.285,1.396
2020-06-25,1.233,0.085,1.07,1.179,1.233,1.29,1.403
2020-06-26,1.237,0.083,1.081,1.179,1.237,1.293,1.407
2020-06-27,1.243,0.082,1.091,1.186,1.239,1.298,1.414
2020-06-28,1.249,0.082,1.104,1.191,1.245,1.304,1.424
2020-06-29,1.25,0.081,1.111,1.192,1.24,1.308,1.416
2020-06-30,1.251,0.079,1.108,1.194,1.248,1.307,1.418
2020-07-01,1.252,0.081,1.104,1.191,1.249,1.309,1.42
2020-07-02,1.25,0.082,1.094,1.193,1.247,1.303,1.421
2020-07-03,1.248,0.082,1.097,1.191,1.249,1.306,1.417
2020-07-04,1.244,0.081,1.098,1.189,1.242,1.302,1.41
2020-07-05,1.236,0.082,1.094,1.174,1.233,1.291,1.404
2020-07-06,1.23,0.078,1.087,1.179,1.232,1.281,1.382
2020-07-07,1.223,0.078,1.074,1.17,1.225,1.276,1.374
2020-07-08,1.215,0.077,1.063,1.162,1.215,1.267,1.365
2020-07-09,1.203,0.076,1.059,1.151,1.203,1.251,1.354
2020-07-10,1.191,0.075,1.053,1.141,1.191,1.24,1.337
2020-07-11,1.176,0.073,1.042,1.122,1.172,1.225,1.322
2020-07-12,1.16,0.073,1.032,1.107,1.156,1.208,1.315
2020-07-13,1.144,0.075,1.007,1.092,1.137,1.194,1.314
2020-07-14,1.126,0.073,0.994,1.071,1.121,1.177,1.273
2020-07-15,1.11,0.073,0.98,1.055,1.107,1.158,1.263
2020-07-16,1.093,0.074,0.961,1.041,1.088,1.145,1.239
2020-07-17,1.075,0.072,0.946,1.024,1.071,1.125,1.216
2020-07-18,1.059,0.07,0.932,1.013,1.06,1.103,1.199
2020-07-19,1.044,0.067,0.917,1.0,1.039,1.088,1.182
2020-07-20,1.028,0.065,0.906,0.986,1.03,1.07,1.156
2020-07-21,1.011,0.065,0.881,0.971,1.009,1.055,1.136
2020-07-22,0.998,0.064,0.87,0.954,0.997,1.041,1.127
2020-07-23,0.983,0.062,0.864,0.944,0.98,1.024,1.102
2020-07-24,0.969,0.063,0.842,0.928,0.968,1.013,1.087
2020-07-25,0.958,0.063,0.836,0.913,0.958,0.997,1.083
2020-07-26,0.949,0.062,0.832,0.908,0.947,0.989,1.073
2020-07-27,0.94,0.064,0.822,0.897,0.938,0.982,1.073
2020-07-28,0.932,0.063,0.812,0.889,0.929,0.973,1.062
2020-07-29,0.925,0.062,0.806,0.881,0.924,0.965,1.053
2020-07-30,0.917,0.063,0.803,0.872,0.916,0.961,1.043
2020-07-31,0.912,0.063,0.791,0.868,0.91,0.954,1.036
2020-08-01,0.91,0.063,0.797,0.865,0.909,0.954,1.033
2020-08-02,0.907,0.064,0.794,0.862,0.905,0.951,1.036
2020-08-03,0.907,0.063,0.783,0.864,0.906,0.949,1.029
2020-08-04,0.91,0.062,0.79,0.866,0.907,0.952,1.035
2020-08-05,0.912,0.062,0.793,0.873,0.909,0.955,1.04
2020-08-06,0.914,0.063,0.792,0.873,0.911,0.959,1.036
2020-08-07,0.919,0.062,0.795,0.876,0.919,0.961,1.039
2020-08-08,0.927,0.062,0.803,0.886,0.926,0.968,1.046
2020-08-09,0.937,0.063,0.814,0.893,0.937,0.977,1.058
2020-08-10,0.944,0.065,0.823,0.902,0.942,0.986,1.067
2020-08-11,0.953,0.065,0.826,0.911,0.949,0.996,1.083
2020-08-12,0.961,0.066,0.839,0.918,0.959,1.005,1.087
2020-08-13,0.971,0.064,0.853,0.928,0.969,1.009,1.11
2020-08-14,0.982,0.064,0.864,0.937,0.979,1.02,1.116
2020-08-15,0.993,0.066,0.871,0.945,0.991,1.037,1.136
2020-08-16,1.006,0.066,0.886,0.962,1.004,1.051,1.142
2020-08-17,1.017,0.069,0.895,0.968,1.013,1.064,1.156
2020-08-18,1.031,0.07,0.906,0.982,1.026,1.076,1.182
2020-08-19,1.045,0.071,0.915,0.994,1.042,1.091,1.189
2020-08-20,1.06,0.067,0.935,1.011,1.057,1.104,1.193
2020-08-21,1.075,0.07,0.943,1.025,1.07,1.123,1.218
2020-08-22,1.087,0.069,0.954,1.039,1.085,1.135,1.231
2020-08-23,1.102,0.071,0.968,1.051,1.097,1.149,1.243
2020-08-24,1.115,0.07,0.993,1.064,1.114,1.163,1.253
2020-08-25,1.13,0.074,0.991,1.078,1.127,1.178,1.277
2020-08-26,1.143,0.074,1.001,1.091,1.143,1.19,1.292
2020-08-27,1.155,0.075,1.014,1.106,1.155,1.203,1.299
2020-08-28,1.168,0.076,1.027,1.115,1.169,1.217,1.32
2020-08-29,1.18,0.08,1.031,1.127,1.175,1.229,1.352
2020-08-30,1.19,0.083,1.035,1.135,1.188,1.246,1.358
2020-08-31,1.199,0.084,1.031,1.14,1.201,1.254,1.353
2020-09-01,1.204,0.084,1.042,1.146,1.2,1.262,1.37
2020-09-02,1.209,0.086,1.052,1.147,1.203,1.266,1.375
2020-09-03,1.212,0.086,1.056,1.154,1.207,1.269,1.379
2020-09-04,1.217,0.085,1.062,1.156,1.212,1.275,1.383
2020-09-05,1.22,0.084,1.062,1.163,1.216,1.273,1.393
2020-09-06,1.221,0.084,1.06,1.166,1.219,1.272,1.388
2020-09-07,1.223,0.083,1.071,1.168,1.224,1.281,1.382
2020-09-08,1.222,0.08,1.069,1.166,1.223,1.274,1.387
2020-09-09,1.224,0.081,1.065,1.168,1.226,1.276,1.385
2020-09-10,1.225,0.08,1.075,1.169,1.225,1.272,1.389
2020-09-11,1.223,0.079,1.084,1.17,1.223,1.278,1.383
2020-09-12,1.224,0.079,1.085,1.169,1.218,1.278,1.382
2020-09-13,1.226,0.078,1.073,1.171,1.225,1.28,1.378
2020-09-14,1.226,0.076,1.081,1.174,1.228,1.277,1.372
2020-09-15,1.227,0.075,1.09,1.174,1.226,1.28,1.37
2020-09-16,1.229,0.077,1.088,1.172,1.23,1.284,1.374
2020-09-17,1.235,0.078,1.086,1.18,1.233,1.285,1.387
2020-09-18,1.241,0.079,1.098,1.185,1.238,1.29,1.397
2020-09-19,1.245,0.08,1.099,1.187,1.24,1.292,1.403
2020-09-20,1.25,0.078,1.102,1.198,1.247,1.3,1.411
2020-09-21,1.255,0.081,1.116,1.196,1.248,1.31,1.424
2020-09-22,1.264,0.081,1.124,1.21,1.255,1.313,1.441
2020-09-23,1.272,0.08,1.13,1.217,1.268,1.32,1.436
2020-09-24,1.28,0.081,1.139,1.223,1.277,1.334,1.454
2020-09-25,1.286,0.079,1.15,1.227,1.285,1.335,1.452
2020-09-26,1.296,0.081,1.142,1.238,1.292,1.352,1.456
2020-09-27,1.303,0.083,1.152,1.247,1.299,1.36,1.478
2020-09-28,1.31,0.081,1.163,1.253,1.307,1.362,1.485
2020-09-29,1.314,0.079,1.161,1.263,1.312,1.366,1.477
2020-09-30,1.32,0.078,1.176,1.265,1.32,1.371,1.478
2020-10-01,1.327,0.079,1.177,1.27,1.328,1.378,1.482
2020-10-02,1.332,0.08,1.187,1.278,1.328,1.384,1.491
2020-10-03,1.337,0.08,1.196,1.28,1.337,1.391,1.492
2020-10-04,1.338,0.081,1.184,1.281,1.335,1.396,1.496
2020-10-05,1.342,0.083,1.179,1.289,1.337,1.398,1.507
2020-10-06,1.34,0.086,1.182,1.282,1.338,1.398,1.518
2020-10-07,1.339,0.085,1.182,1.283,1.341,1.396,1.51
2020-10-08,1.333,0.088,1.175,1.272,1.331,1.394,1.507
2020-10-09,1.329,0.088,1.163,1.268,1.328,1.388,1.501
2020-10-10,1.322,0.087,1.157,1.265,1.318,1.382,1.494
2020-10-11,1.314,0.089,1.152,1.249,1.313,1.375,1.484
2020-10-12,1.302,0.086,1.142,1.242,1.302,1.363,1.466
2020-10-13,1.291,0.082,1.132,1.233,1.29,1.345,1.457
2020-10-14,1.278,0.082,1.128,1.218,1.277,1.332,1.449
2020-10-15,1.266,0.082,1.114,1.21,1.261,1.318,1.435
2020-10-16,1.249,0.082,1.103,1.193,1.242,1.304,1.42
2020-10-17,1.234,0.079,1.088,1.181,1.229,1.285,1.394
2020-10-18,1.218,0.074,1.075,1.171,1.214,1.264,1.376
2020-10-19,1.203,0.075,1.069,1.152,1.201,1.245,1.365
2020-10-20,1.19,0.074,1.062,1.139,1.186,1.233,1.352
2020-10-21,1.173,0.075,1.037,1.122,1.169,1.218,1.342
2020-10-22,1.159,0.073,1.033,1.111,1.153,1.201,1.319
2020-10-23,1.144,0.074,1.007,1.094,1.136,1.19,1.302
2020-10-24,1.133,0.073,0.994,1.08,1.13,1.178,1.285
2020-10-25,1.121,0.071,0.999,1.074,1.113,1.167,1.277
2020-10-26,1.111,0.07,0.984,1.063,1.104,1.156,1.257
2020-10-27,1.099,0.068,0.979,1.051,1.094,1.146,1.232
2020-10-28,1.091,0.067,0.97,1.044,1.09,1.133,1.228
2020-10-29,1.084,0.069,0.958,1.037,1.08,1.131,1.229
2020-10-30,1.075,0.067,0.949,1.027,1.073,1.121,1.205
2020-10-31,1.07,0.068,0.936,1.025,1.069,1.117,1.2
2020-11-01,1.068,0.069,0.946,1.017,1.065,1.115,1.204
2020-11-02,1.064,0.069,0.937,1.015,1.061,1.111,1.204
2020-11-03,1.062,0.068,0.933,1.016,1.061,1.109,1.195
2020-11-04,1.064,0.07,0.922,1.017,1.061,1.111,1.204
2020-11-05,1.067,0.07,0.934,1.02,1.066,1.116,1.198
2020-11-06,1.067,0.07,0.933,1.018,1.065,1.116,1.2
2020-11-07,1.068,0.07,0.939,1.02,1.066,1.114,1.211
2020-11-08,1.072,0.069,0.943,1.026,1.069,1.114,1.205
2020-11-09,1.075,0.069,0.949,1.027,1.073,1.117,1.218
2020-11-10,1.079,0.07,0.948,1.031,1.075,1.126,1.223
2020-11-11,1.08,0.07,0.95,1.029,1.079,1.127,1.221
2020-11-12,1.085,0.072,0.943,1.036,1.085,1.135,1.229
2020-11-13,1.09,0.07,0.95,1.042,1.092,1.135,1.234
2020-11-14,1.097,0.069,0.973,1.05,1.093,1.141,1.233
2020-11-15,1.103,0.07,0.979,1.053,1.103,1.15,1.244
2020-11-16,1.106,0.07,0.987,1.055,1.1,1.149,1.251
2020-11-17,1.109,0.07,0.989,1.057,1.104,1.155,1.26
2020-11-18,1.115,0.069,0.996,1.067,1.109,1.157,1.259
2020-11-19,1.118,0.069,0.998,1.072,1.111,1.158,1.268
2020-11-20,1.123,0.07,0.992,1.077,1.118,1.164,1.275
2020-11-21,1.127,0.068,1.004,1.078,1.124,1.169,1.28
2020-11-22,1.127,0.071,1.002,1.082,1.122,1.173,1.276
2020-11-23,1.129,0.071,0.996,1.08,1.124,1.173,1.285
2020-11-24,1.127,0.072,0.993,1.079,1.125,1.172,1.283
2020-11-25,1.126,0.073,0.979,1.075,1.123,1.174,1.28
2020-11-26,1.126,0.075,0.986,1.074,1.123,1.173,1.28
2020-11-27,1.121,0.074,0.979,1.074,1.118,1.168,1.28
2020-11-28,1.116,0.072,0.986,1.066,1.114,1.162,1.256
2020-11-29,1.111,0.068,0.986,1.064,1.109,1.154,1.256
2020-11-30,1.104,0.069,0.969,1.056,1.101,1.148,1.246
2020-12-01,1.097,0.068,0.971,1.051,1.093,1.143,1.239
2020-12-02,1.091,0.069,0.965,1.043,1.089,1.135,1.228
2020-12-03,1.082,0.068,0.957,1.033,1.079,1.128,1.228
2020-12-04,1.072,0.069,0.95,1.023,1.066,1.119,1.211
2020-12-05,1.062,0.067,0.936,1.016,1.056,1.108,1.2
2020-12-06,1.051,0.067,0.926,1.006,1.049,1.093,1.19
2020-12-07,1.04,0.066,0.916,0.997,1.04,1.085,1.164
2020-12-08,1.026,0.064,0.905,0.983,1.024,1.07,1.15
2020-12-09,1.014,0.063,0.892,0.97,1.012,1.055,1.137
2020-12-10,1.001,0.063,0.887,0.958,0.998,1.043,1.129
2020-12-11,0.989,0.061,0.872,0.949,0.983,1.029,1.116
2020-12-12,0.975,0.061,0.867,0.935,0.972,1.014,1.104
2020-12-13,0.964,0.06,0.845,0.922,0.962,1.003,1.089
2020-12-14,0.95,0.059,0.844,0.909,0.949,0.987,1.07
2020-12-15,0.937,0.061,0.831,0.895,0.934,0.976,1.062
2020-12-16,0.926,0.06,0.82,0.883,0.924,0.967,1.044
2020-12-17,0.916,0.059,0.805,0.875,0.912,0.958,1.034
2020-12-18,0.906,0.057,0.795,0.867,0.904,0.944,1.03
2020-12-19,0.897,0.056,0.794,0.859,0.893,0.936,1.008
2020-12-20,0.889,0.056,0.787,0.85,0.887,0.928,1.002
2020-12-21,0.885,0.057,0.779,0.848,0.881,0.921,1.002
2020-12-22,0.881,0.057,0.777,0.844,0.881,0.92,0.991
2020-12-23,0.877,0.056,0.768,0.838,0.878,0.914,0.991
2020-12-24,0.872,0.055,0.776,0.833,0.874,0.907,0.981
2020-12-25,0.87,0.053,0.773,0.836,0.869,0.906,0.975
2020-12-26,0.868,0.052,0.774,0.832,0.867,0.903,0.966
2020-12-27,0.867,0.053,0.772,0.828,0.866,0.902,0.972
2020-12-28,0.865,0.053,0.772,0.827,0.864,0.899,0.974
2020-12-29,0.866,0.052,0.774,0.829,0.863,0.898,0.979
2020-12-30,0.865,0.052,0.769,0.829,0.861,0.899,0.97
2020-12-31,0.867,0.053,0.768,0.832,0.868,0.9,0.971
2021-01-01,0.867,0.053,0.764,0.832,0.866,0.901,0.974
2021-01-02,0.868,0.055,0.766,0.829,0.869,0.905,0.978
2021-01-03,0.869,0.055,0.767,0.831,0.867,0.905,0.977
2021-01-04,0.871,0.056,0.769,0.83,0.869,0.908,0.979
2021-01-05,0.872,0.056,0.775,0.835,0.869,0.909,0.991
2021-01-06,0.874,0.055,0.778,0.834,0.872,0.91,0.99
2021-01-07,0.875,0.054,0.782,0.837,0.871,0.913,0.985
2021-01-08,0.877,0.054,0.778,0.84,0.876,0.913,0.986
2021-01-09,0.879,0.055,0.775,0.843,0.877,0.918,0.985
2021-01-10,0.88,0.055,0.774,0.844,0.879,0.916,0.989
2021-01-11,0.882,0.056,0.774,0.845,0.881,0.92,0.988
2021-01-12,0.884,0.057,0.774,0.847,0.882,0.922,0.997
2021-01-13,0.884,0.056,0.775,0.849,0.885,0.921,1.002
2021-01-14,0.884,0.056,0.776,0.848,0.881,0.919,0.998
2021-01-15,0.887,0.057,0.783,0.85,0.885,0.924,1.008
2021-01-16,0.89,0.059,0.786,0.846,0.89,0.928,1.007
2021-01-17,0.892,0.06,0.785,0.853,0.89,0.929,1.023
2021-01-18,0.895,0.059,0.79,0.854,0.891,0.932,1.021
2021-01-19,0.899,0.06,0.786,0.859,0.895,0.937,1.026
2021-01-20,0.904,0.061,0.794,0.863,0.899,0.943,1.03
2021-01-21,0.908,0.061,0.799,0.864,0.907,0.948,1.037
2021-01-22,0.913,0.061,0.807,0.87,0.91,0.953,1.04
2021-01-23,0.919,0.062,0.81,0.872,0.916,0.963,1.042
2021-01-24,0.925,0.062,0.815,0.882,0.92,0.967,1.053
2021-01-25,0.929,0.063,0.814,0.884,0.926,0.97,1.056
2021-01-26,0.935,0.063,0.824,0.89,0.93,0.974,1.069
2021-01-27,0.94,0.062,0.818,0.896,0.941,0.98,1.063
2021-01-28,0.947,0.062,0.836,0.907,0.945,0.989,1.071
2021-01-29,0.957,0.062,0.838,0.913,0.955,1.0,1.08
2021-01-30,0.964,0.063,0.847,0.92,0.96,1.007,1.095
2021-01-31,0.97,0.061,0.849,0.93,0.966,1.009,1.092
2021-02-01,0.976,0.062,0.853,0.934,0.975,1.017,1.095
2021-02-02,0.984,0.065,0.863,0.94,0.981,1.029,1.115
2021-02-03,0.991,0.068,0.868,0.945,0.99,1.034,1.144
2021-02-04,0.998,0.068,0.869,0.953,0.997,1.041,1.135
2021-02-05,1.003,0.066,0.875,0.96,1.001,1.045,1.135
2021-02-06,1.012,0.067,0.887,0.968,1.009,1.054,1.148
2021-02-07,1.021,0.066,0.896,0.978,1.018,1.061,1.161
2021-02-08,1.032,0.067,0.898,0.986,1.033,1.074,1.165
2021-02-09,1.04,0.067,0.915,0.997,1.036,1.084,1.176
2021-02-10,1.048,0.069,0.921,0.998,1.046,1.094,1.188
2021-02-11,1.055,0.071,0.927,1.005,1.054,1.106,1.195
2021-02-12,1.065,0.07,0.931,1.015,1.064,1.112,1.205
2021-02-13,1.072,0.071,0.942,1.029,1.068,1.118,1.218
2021-02-14,1.078,0.069,0.957,1.03,1.076,1.124,1.221
2021-02-15,1.083,0.066,0.962,1.035,1.079,1.123,1.219
2021-02-16,1.093,0.066,0.97,1.049,1.091,1.134,1.229
2021-02-17,1.098,0.068,0.976,1.05,1.098,1.143,1.231
2021-02-18,1.105,0.068,0.974,1.059,1.104,1.15,1.237
2021-02-19,1.113,0.07,0.986,1.067,1.111,1.154,1.261
2021-02-20,1.122,0.071,0.995,1.071,1.119,1.167,1.274
2021-02-21,1.127,0.074,0.995,1.075,1.127,1.177,1.274
2021-02-22,1.132,0.074,0.992,1.079,1.131,1.179,1.284
2021-02-23,1.134,0.073,0.992,1.084,1.131,1.185,1.274
2021-02-24,1.138,0.072,1.003,1.088,1.139,1.191,1.276
2021-02-25,1.142,0.073,1.004,1.09,1.141,1.19,1.28
2021-02-26,1.144,0.076,1.003,1.092,1.141,1.191,1.297
2021-02-27,1.144,0.072,1.011,1.09,1.14,1.193,1.296
2021-02-28,1.144,0.072,1.016,1.089,1.14,1.191,1.287
2021-03-01,1.145,0.07,1.013,1.096,1.145,1.191,1.287
2021-03-02,1.143,0.074,1.004,1.093,1.14,1.194,1.293
2021-03-03,1.142,0.073,1.006,1.092,1.139,1.193,1.286
2021-03-04,1.141,0.073,1.01,1.093,1.14,1.191,1.281
2021-03-05,1.138,0.074,0.998,1.088,1.133,1.188,1.287
2021-03-06,1.134,0.074,1.002,1.081,1.133,1.183,1.288
2021-03-07,1.13,0.074,0.989,1.078,1.129,1.178,1.28
2021-03-08,1.125,0.072,0.988,1.08,1.124,1.171,1.271
2021-03-09,1.12,0.072,0.984,1.075,1.116,1.165,1.268
2021-03-10,1.114,0.073,0.97,1.062,1.113,1.164,1.266
2021-03-11,1.108,0.073,0.963,1.06,1.105,1.152,1.261
2021-03-12,1.103,0.071,0.97,1.055,1.102,1.148,1.244
2021-03-13,1.095,0.07,0.96,1.046,1.096,1.139,1.237
2021-03-14,1.088,0.07,0.957,1.038,1.088,1.134,1.23
2021-03-15,1.082,0.07,0.952,1.033,1.079,1.127,1.218
2021-03-16,1.074,0.071,0.937,1.024,1.072,1.121,1.222
2021-03-17,1.062,0.07,0.937,1.015,1.06,1.111,1.202
2021-03-18,1.056,0.071,0.928,1.007,1.054,1.106,1.189
2021-03-19,1.047,0.072,0.915,0.994,1.047,1.095,1.183
2021-03-20,1.041,0.076,0.899,0.989,1.041,1.092,1.185
2021-03-21,1.033,0.08,0.886,0.974,1.03,1.083,1.199
2021-03-22,1.028,0.083,0.886,0.968,1.022,1.082,1.21
2021-03-23,1.022,0.086,0.868,0.963,1.018,1.074,1.212
2021-03-24,1.015,0.088,0.855,0.955,1.007,1.071,1.197
2021-03-25,1.011,0.091,0.848,0.948,1.002,1.07,1.193
2021-03-26,1.003,0.093,0.829,0.941,0.999,1.065,1.193
2021-03-27,0.999,0.097,0.816,0.933,0.995,1.059,1.196
2021-03-28,0.995,0.098,0.816,0.933,0.996,1.055,1.211
2021-03-29,0.992,0.1,0.809,0.924,0.991,1.056,1.205
2021-03-30,0.988,0.103,0.803,0.915,0.986,1.053,1.202
2021-03-31,0.986,0.108,0.782,0.909,0.982,1.052,1.212
2021-04-01,0.984,0.114,0.777,0.902,0.98,1.055,1.231
2021-04-02,0.984,0.12,0.77,0.894,0.978,1.059,1.243
2021-04-03,0.985,0.125,0.754,0.893,0.985,1.063,1.238
2021-04-04,0.986,0.129,0.752,0.894,0.983,1.068,1.269
2021-04-05,0.986,0.134,0.739,0.891,0.984,1.071,1.267
2021-04-06,0.988,0.139,0.741,0.891,0.985,1.07,1.294
2021-04-07,0.986,0.142,0.732,0.881,0.982,1.078,1.291
2021-04-08,0.988,0.147,0.727,0.88,0.983,1.081,1.303
