,mean,std,2.5%,25%,median,75%,97.5%
2020-05-20,0.869,0.054,0.77,0.827,0.865,0.904,0.983
2020-05-21,0.875,0.054,0.776,0.836,0.872,0.91,0.984
2020-05-22,0.882,0.054,0.778,0.846,0.881,0.919,0.989
2020-05-23,0.89,0.054,0.789,0.853,0.888,0.925,0.997
2020-05-24,0.895,0.055,0.791,0.856,0.893,0.932,1.007
2020-05-25,0.903,0.057,0.803,0.863,0.901,0.94,1.02
2020-05-26,0.911,0.056,0.812,0.873,0.906,0.948,1.021
2020-05-27,0.917,0.056,0.816,0.878,0.913,0.953,1.042
2020-05-28,0.921,0.057,0.816,0.88,0.916,0.958,1.045
2020-05-29,0.927,0.059,0.819,0.887,0.922,0.965,1.041
2020-05-30,0.934,0.059,0.825,0.893,0.933,0.972,1.065
2020-05-31,0.939,0.06,0.824,0.899,0.935,0.976,1.063
2020-06-01,0.947,0.06,0.839,0.907,0.943,0.982,1.076
2020-06-02,0.952,0.061,0.843,0.909,0.949,0.991,1.081
2020-06-03,0.957,0.061,0.848,0.915,0.955,0.999,1.078
2020-06-04,0.963,0.063,0.845,0.92,0.962,1.002,1.09
2020-06-05,0.967,0.062,0.844,0.925,0.964,1.007,1.094
2020-06-06,0.97,0.062,0.862,0.928,0.968,1.009,1.092
2020-06-07,0.972,0.061,0.864,0.929,0.969,1.011,1.1
2020-06-08,0.976,0.062,0.863,0.933,0.975,1.016,1.102
2020-06-09,0.982,0.062,0.873,0.937,0.977,1.024,1.11
2020-06-10,0.985,0.061,0.873,0.942,0.983,1.025,1.11
2020-06-11,0.988,0.06,0.873,0.949,0.988,1.029,1.11
2020-06-12,0.993,0.062,0.881,0.953,0.99,1.033,1.12
2020-06-13,1.001,0.063,0.889,0.959,0.999,1.042,1.125
2020-06-14,1.006,0.064,0.889,0.962,1.003,1.047,1.135
2020-06-15,1.013,0.066,0.892,0.967,1.011,1.054,1.154
2020-06-16,1.02,0.065,0.9,0.973,1.018,1.06,1.154
2020-06-17,1.027,0.067,0.904,0.984,1.025,1.07,1.165
2020-06-18,1.036,0.067,0.907,0.99,1.035,1.082,1.173
2020-06-19,1.043,0.068,0.913,0.997,1.045,1.089,1.189
2020-06-20,1.051,0.071,0.914,1.001,1.051,1.1,1.194
2020-06-21,1.062,0.071,0.935,1.013,1.057,1.107,1.201
2020-06-22,1.068,0.069,0.945,1.019,1.065,1.113,1.215
2020-06-23,1.074,0.069,0.937,1.024,1.077,1.122,1.212
2020-06-24,1.083,0.068,0.958,1.033,1.081,1.127,1.221
2020-06-25,1.092,0.066,0.969,1.044,1.091,1.135,1.223
2020-06-26,1.1,0.065,0.978,1.056,1.099,1.144,1.235
2020-06-27,1.108,0.065,0.989,1.062,1.105,1.15,1.241
2020-06-28,1.116,0.068,0.996,1.069,1.112,1.158,1.26
2020-06-29,1.124,0.073,0.988,1.074,1.123,1.169,1.277
2020-06-30,1.129,0.072,0.994,1.079,1.127,1.179,1.273
2020-07-01,1.139,0.074,1.001,1.088,1.136,1.188,1.29
2020-07-02,1.148,0.075,1.005,1.097,1.147,1.199,1.298
2020-07-03,1.155,0.073,1.017,1.104,1.152,1.201,1.306
2020-07-04,1.163,0.074,1.027,1.112,1.161,1.211,1.31
2020-07-05,1.168,0.071,1.031,1.12,1.165,1.212,1.318
2020-07-06,1.174,0.073,1.04,1.123,1.172,1.221,1.324
2020-07-07,1.18,0.076,1.043,1.127,1.178,1.231,1.339
2020-07-08,1.184,0.076,1.047,1.134,1.181,1.232,1.343
2020-07-09,1.189,0.076,1.057,1.134,1.19,1.241,1.345
2020-07-10,1.192,0.076,1.056,1.141,1.188,1.243,1.35
2020-07-11,1.195,0.075,1.065,1.144,1.19,1.245,1.341
2020-07-12,1.195,0.075,1.057,1.144,1.189,1.247,1.35
2020-07-13,1.192,0.075,1.055,1.142,1.191,1.242,1.348
2020-07-14,1.187,0.077,1.041,1.132,1.185,1.242,1.342
2020-07-15,1.185,0.076,1.041,1.133,1.181,1.236,1.345
2020-07-16,1.182,0.076,1.043,1.13,1.177,1.231,1.345
2020-07-17,1.178,0.076,1.04,1.127,1.171,1.224,1.335
2020-07-18,1.171,0.077,1.036,1.117,1.172,1.22,1.323
2020-07-19,1.164,0.075,1.022,1.111,1.162,1.215,1.314
2020-07-20,1.156,0.075,1.024,1.102,1.152,1.204,1.314
2020-07-21,1.149,0.073,1.018,1.094,1.145,1.198,1.298
2020-07-22,1.141,0.072,1.016,1.089,1.136,1.191,1.283
2020-07-23,1.131,0.07,0.997,1.082,1.13,1.18,1.269
2020-07-24,1.121,0.069,0.996,1.07,1.12,1.17,1.257
2020-07-25,1.114,0.071,0.979,1.063,1.11,1.165,1.258
2020-07-26,1.1,0.07,0.969,1.053,1.099,1.144,1.228
2020-07-27,1.086,0.067,0.958,1.041,1.084,1.13,1.225
2020-07-28,1.077,0.066,0.952,1.03,1.075,1.119,1.214
2020-07-29,1.067,0.067,0.943,1.018,1.064,1.112,1.196
2020-07-30,1.055,0.067,0.934,1.011,1.052,1.097,1.195
2020-07-31,1.046,0.066,0.929,1.0,1.043,1.091,1.185
2020-08-01,1.036,0.066,0.919,0.989,1.034,1.079,1.173
2020-08-02,1.026,0.064,0.9,0.985,1.026,1.068,1.145
2020-08-03,1.015,0.062,0.899,0.971,1.014,1.057,1.134
2020-08-04,1.008,0.061,0.889,0.965,1.008,1.046,1.133
2020-08-05,0.998,0.061,0.881,0.956,0.998,1.038,1.121
2020-08-06,0.988,0.061,0.87,0.947,0.989,1.029,1.111
2020-08-07,0.979,0.061,0.859,0.936,0.977,1.021,1.097
2020-08-08,0.972,0.061,0.865,0.926,0.968,1.013,1.09
2020-08-09,0.965,0.06,0.857,0.92,0.965,1.006,1.086
2020-08-10,0.959,0.059,0.853,0.915,0.96,0.997,1.076
2020-08-11,0.955,0.06,0.842,0.912,0.955,0.996,1.071
2020-08-12,0.951,0.061,0.835,0.909,0.951,0.99,1.072
2020-08-13,0.949,0.062,0.831,0.905,0.949,0.989,1.077
2020-08-14,0.949,0.06,0.836,0.91,0.947,0.985,1.076
2020-08-15,0.948,0.058,0.834,0.908,0.95,0.986,1.06
2020-08-16,0.95,0.058,0.837,0.911,0.949,0.99,1.064
2020-08-17,0.954,0.06,0.838,0.914,0.95,0.993,1.082
2020-08-18,0.959,0.06,0.843,0.918,0.954,0.998,1.084
2020-08-19,0.966,0.063,0.844,0.924,0.963,1.006,1.089
2020-08-20,0.972,0.064,0.854,0.93,0.97,1.015,1.1
2020-08-21,0.978,0.063,0.86,0.934,0.975,1.02,1.107
2020-08-22,0.985,0.062,0.864,0.94,0.985,1.026,1.105
2020-08-23,0.992,0.062,0.878,0.949,0.992,1.036,1.111
2020-08-24,1.001,0.062,0.88,0.955,1.0,1.043,1.122
2020-08-25,1.01,0.062,0.885,0.97,1.01,1.048,1.131
2020-08-26,1.019,0.064,0.898,0.975,1.016,1.061,1.15
2020-08-27,1.028,0.063,0.919,0.981,1.027,1.069,1.162
2020-08-28,1.038,0.063,0.924,0.992,1.038,1.079,1.173
2020-08-29,1.048,0.065,0.927,1.002,1.042,1.093,1.179
2020-08-30,1.055,0.067,0.936,1.007,1.049,1.096,1.193
2020-08-31,1.065,0.067,0.944,1.019,1.06,1.109,1.211
2020-09-01,1.077,0.067,0.957,1.03,1.074,1.121,1.211
2020-09-02,1.09,0.068,0.965,1.045,1.086,1.135,1.222
2020-09-03,1.103,0.068,0.976,1.057,1.099,1.147,1.238
2020-09-04,1.116,0.071,0.99,1.068,1.111,1.162,1.255
2020-09-05,1.129,0.073,0.992,1.08,1.128,1.173,1.279
2020-09-06,1.143,0.072,1.013,1.093,1.141,1.19,1.302
2020-09-07,1.155,0.072,1.028,1.107,1.148,1.204,1.307
2020-09-08,1.172,0.073,1.043,1.119,1.166,1.222,1.318
2020-09-09,1.188,0.072,1.056,1.136,1.184,1.236,1.335
2020-09-10,1.203,0.073,1.076,1.152,1.197,1.251,1.347
2020-09-11,1.218,0.074,1.09,1.164,1.215,1.269,1.364
2020-09-12,1.231,0.075,1.101,1.18,1.224,1.283,1.378
2020-09-13,1.248,0.076,1.103,1.197,1.249,1.295,1.399
2020-09-14,1.26,0.073,1.119,1.209,1.26,1.308,1.398
2020-09-15,1.272,0.075,1.137,1.221,1.27,1.323,1.421
2020-09-16,1.286,0.073,1.151,1.236,1.284,1.333,1.438
2020-09-17,1.301,0.078,1.153,1.249,1.298,1.352,1.454
2020-09-18,1.31,0.077,1.164,1.256,1.308,1.363,1.463
2020-09-19,1.324,0.08,1.17,1.27,1.322,1.377,1.486
2020-09-20,1.333,0.082,1.187,1.276,1.332,1.387,1.501
2020-09-21,1.342,0.082,1.176,1.287,1.339,1.395,1.516
2020-09-22,1.35,0.082,1.201,1.294,1.349,1.4,1.526
2020-09-23,1.357,0.078,1.206,1.308,1.356,1.407,1.514
2020-09-24,1.363,0.08,1.216,1.311,1.362,1.416,1.518
2020-09-25,1.364,0.082,1.212,1.305,1.363,1.42,1.519
2020-09-26,1.368,0.084,1.205,1.312,1.364,1.423,1.543
2020-09-27,1.369,0.082,1.208,1.314,1.367,1.423,1.534
2020-09-28,1.37,0.084,1.21,1.313,1.365,1.421,1.551
2020-09-29,1.367,0.081,1.208,1.314,1.362,1.416,1.552
2020-09-30,1.361,0.079,1.214,1.306,1.359,1.414,1.516
2020-10-01,1.356,0.082,1.201,1.299,1.353,1.411,1.517
2020-10-02,1.35,0.081,1.202,1.292,1.346,1.403,1.523
2020-10-03,1.342,0.081,1.193,1.286,1.338,1.395,1.5
2020-10-04,1.333,0.08,1.188,1.276,1.333,1.386,1.492
2020-10-05,1.323,0.08,1.179,1.268,1.32,1.374,1.485
2020-10-06,1.313,0.079,1.166,1.26,1.306,1.366,1.468
2020-10-07,1.302,0.076,1.159,1.25,1.302,1.352,1.455
2020-10-08,1.292,0.076,1.136,1.243,1.293,1.341,1.439
2020-10-09,1.281,0.075,1.138,1.227,1.281,1.33,1.43
2020-10-10,1.267,0.074,1.127,1.219,1.265,1.314,1.418
2020-10-11,1.254,0.075,1.108,1.205,1.251,1.303,1.403
2020-10-12,1.244,0.076,1.099,1.19,1.243,1.296,1.402
2020-10-13,1.234,0.074,1.099,1.181,1.232,1.285,1.379
2020-10-14,1.222,0.072,1.092,1.17,1.22,1.269,1.374
2020-10-15,1.209,0.073,1.071,1.162,1.207,1.26,1.36
2020-10-16,1.197,0.071,1.066,1.148,1.195,1.242,1.35
2020-10-17,1.182,0.071,1.052,1.136,1.178,1.227,1.333
2020-10-18,1.171,0.073,1.04,1.12,1.166,1.218,1.319
2020-10-19,1.158,0.07,1.028,1.11,1.157,1.203,1.299
2020-10-20,1.148,0.07,1.015,1.099,1.147,1.195,1.29
2020-10-21,1.136,0.069,1.008,1.084,1.137,1.184,1.271
2020-10-22,1.124,0.066,1.0,1.078,1.124,1.17,1.25
2020-10-23,1.113,0.065,0.991,1.07,1.114,1.156,1.236
2020-10-24,1.102,0.064,0.978,1.058,1.103,1.144,1.229
2020-10-25,1.09,0.064,0.964,1.047,1.089,1.134,1.216
2020-10-26,1.078,0.065,0.955,1.032,1.076,1.121,1.209
2020-10-27,1.067,0.066,0.941,1.021,1.066,1.113,1.201
2020-10-28,1.055,0.065,0.936,1.01,1.057,1.101,1.179
2020-10-29,1.045,0.064,0.919,1.0,1.044,1.092,1.173
2020-10-30,1.036,0.064,0.92,0.99,1.037,1.08,1.161
2020-10-31,1.028,0.063,0.909,0.985,1.025,1.071,1.154
2020-11-01,1.019,0.061,0.908,0.974,1.018,1.061,1.141
2020-11-02,1.011,0.061,0.894,0.968,1.008,1.053,1.131
2020-11-03,1.004,0.059,0.898,0.963,1.004,1.043,1.119
2020-11-04,1.002,0.059,0.892,0.959,1.002,1.041,1.115
2020-11-05,0.997,0.059,0.889,0.953,0.997,1.039,1.109
2020-11-06,0.994,0.058,0.882,0.952,0.992,1.035,1.106
2020-11-07,0.992,0.059,0.883,0.95,0.989,1.032,1.11
2020-11-08,0.989,0.059,0.871,0.949,0.989,1.028,1.104
2020-11-09,0.989,0.058,0.874,0.95,0.988,1.028,1.105
2020-11-10,0.989,0.06,0.87,0.95,0.986,1.03,1.109
2020-11-11,0.987,0.061,0.873,0.948,0.985,1.026,1.104
2020-11-12,0.989,0.06,0.881,0.947,0.985,1.027,1.11
2020-11-13,0.992,0.063,0.879,0.948,0.99,1.03,1.121
2020-11-14,0.996,0.063,0.882,0.954,0.994,1.034,1.126
2020-11-15,1.001,0.061,0.889,0.956,0.998,1.042,1.129
2020-11-16,1.004,0.062,0.887,0.963,1.001,1.046,1.125
2020-11-17,1.011,0.062,0.9,0.968,1.009,1.054,1.136
2020-11-18,1.018,0.062,0.897,0.972,1.02,1.06,1.139
2020-11-19,1.024,0.064,0.893,0.981,1.026,1.066,1.146
2020-11-20,1.028,0.066,0.905,0.981,1.027,1.071,1.166
2020-11-21,1.033,0.066,0.918,0.986,1.032,1.076,1.161
2020-11-22,1.04,0.066,0.919,0.992,1.04,1.085,1.171
2020-11-23,1.048,0.066,0.928,1.001,1.045,1.091,1.186
2020-11-24,1.051,0.065,0.928,1.007,1.05,1.092,1.175
2020-11-25,1.056,0.065,0.926,1.012,1.057,1.096,1.189
2020-11-26,1.06,0.068,0.932,1.014,1.059,1.106,1.199
2020-11-27,1.062,0.067,0.949,1.012,1.059,1.105,1.204
2020-11-28,1.063,0.066,0.937,1.015,1.055,1.108,1.201
2020-11-29,1.062,0.065,0.943,1.018,1.058,1.105,1.192
2020-11-30,1.06,0.065,0.937,1.016,1.06,1.103,1.185
2020-12-01,1.056,0.065,0.932,1.013,1.053,1.101,1.184
2020-12-02,1.052,0.066,0.926,1.008,1.053,1.095,1.184
2020-12-03,1.047,0.065,0.928,1.005,1.045,1.09,1.186
2020-12-04,1.042,0.066,0.912,0.999,1.04,1.082,1.174
2020-12-05,1.035,0.066,0.904,0.991,1.034,1.076,1.162
2020-12-06,1.027,0.064,0.903,0.984,1.024,1.068,1.153
2020-12-07,1.018,0.065,0.898,0.974,1.014,1.061,1.151
2020-12-08,1.007,0.064,0.889,0.966,1.004,1.05,1.127
2020-12-09,0.995,0.064,0.872,0.95,0.993,1.036,1.122
2020-12-10,0.983,0.064,0.861,0.941,0.984,1.025,1.114
2020-12-11,0.971,0.063,0.847,0.927,0.972,1.014,1.105
2020-12-12,0.96,0.062,0.841,0.915,0.96,1.003,1.084
2020-12-13,0.949,0.06,0.844,0.907,0.947,0.991,1.066
2020-12-14,0.938,0.06,0.821,0.896,0.938,0.975,1.062
2020-12-15,0.928,0.06,0.814,0.886,0.927,0.97,1.043
2020-12-16,0.917,0.058,0.81,0.876,0.916,0.956,1.028
2020-12-17,0.906,0.056,0.802,0.867,0.904,0.945,1.019
2020-12-18,0.9,0.055,0.796,0.864,0.899,0.936,1.01
2020-12-19,0.891,0.054,0.785,0.855,0.89,0.927,0.995
2020-12-20,0.884,0.055,0.77,0.846,0.885,0.92,0.993
2020-12-21,0.879,0.055,0.772,0.842,0.88,0.916,0.984
2020-12-22,0.874,0.056,0.761,0.839,0.874,0.912,0.984
2020-12-23,0.87,0.056,0.765,0.834,0.871,0.907,0.983
2020-12-24,0.867,0.056,0.764,0.828,0.865,0.901,0.977
2020-12-25,0.863,0.054,0.753,0.826,0.864,0.899,0.966
2020-12-26,0.861,0.054,0.757,0.823,0.861,0.9,0.972
2020-12-27,0.86,0.054,0.756,0.82,0.861,0.899,0.957
2020-12-28,0.855,0.054,0.757,0.816,0.856,0.892,0.963
2020-12-29,0.853,0.054,0.755,0.815,0.852,0.888,0.963
2020-12-30,0.853,0.053,0.755,0.814,0.853,0.888,0.962
2020-12-31,0.854,0.053,0.751,0.817,0.853,0.889,0.956
2021-01-01,0.854,0.053,0.754,0.818,0.852,0.888,0.957
2021-01-02,0.852,0.052,0.752,0.815,0.851,0.886,0.955
2021-01-03,0.851,0.052,0.753,0.817,0.849,0.884,0.965
2021-01-04,0.852,0.052,0.749,0.818,0.85,0.888,0.954
2021-01-05,0.852,0.053,0.749,0.816,0.851,0.887,0.957
2021-01-06,0.85,0.053,0.756,0.814,0.848,0.886,0.959
2021-01-07,0.852,0.053,0.751,0.816,0.85,0.888,0.958
2021-01-08,0.852,0.052,0.75,0.816,0.851,0.889,0.955
2021-01-09,0.853,0.055,0.752,0.815,0.85,0.89,0.962
2021-01-10,0.855,0.053,0.762,0.816,0.854,0.89,0.965
2021-01-11,0.854,0.051,0.759,0.819,0.852,0.888,0.957
2021-01-12,0.856,0.053,0.762,0.819,0.852,0.889,0.969
2021-01-13,0.858,0.052,0.763,0.822,0.857,0.892,0.963
2021-01-14,0.861,0.053,0.763,0.824,0.86,0.894,0.972
2021-01-15,0.863,0.055,0.764,0.823,0.863,0.898,0.981
2021-01-16,0.868,0.053,0.769,0.832,0.867,0.905,0.973
2021-01-17,0.872,0.053,0.774,0.836,0.87,0.906,0.972
2021-01-18,0.874,0.054,0.772,0.838,0.874,0.908,0.989
2021-01-19,0.88,0.055,0.778,0.841,0.878,0.915,0.991
2021-01-20,0.885,0.055,0.779,0.848,0.884,0.919,1.003
2021-01-21,0.892,0.055,0.784,0.856,0.888,0.93,1.01
2021-01-22,0.899,0.055,0.794,0.859,0.898,0.934,1.009
2021-01-23,0.906,0.056,0.8,0.867,0.903,0.94,1.019
2021-01-24,0.911,0.057,0.807,0.873,0.911,0.95,1.019
2021-01-25,0.918,0.056,0.81,0.881,0.916,0.957,1.024
2021-01-26,0.928,0.057,0.823,0.887,0.926,0.967,1.041
2021-01-27,0.936,0.058,0.83,0.895,0.933,0.976,1.056
2021-01-28,0.942,0.06,0.832,0.901,0.941,0.983,1.062
2021-01-29,0.951,0.058,0.842,0.911,0.951,0.989,1.063
2021-01-30,0.96,0.059,0.854,0.92,0.96,0.997,1.076
2021-01-31,0.971,0.059,0.859,0.931,0.97,1.01,1.087
2021-02-01,0.981,0.062,0.863,0.936,0.98,1.021,1.105
2021-02-02,0.993,0.064,0.874,0.951,0.99,1.03,1.13
2021-02-03,1.003,0.064,0.883,0.959,0.999,1.044,1.141
2021-02-04,1.012,0.062,0.905,0.966,1.012,1.052,1.136
2021-02-05,1.021,0.062,0.907,0.978,1.017,1.065,1.143
2021-02-06,1.031,0.064,0.911,0.988,1.027,1.076,1.169
2021-02-07,1.041,0.066,0.926,0.992,1.037,1.082,1.179
2021-02-08,1.051,0.066,0.929,1.006,1.045,1.094,1.192
2021-02-09,1.059,0.066,0.94,1.011,1.054,1.102,1.2
2021-02-10,1.067,0.066,0.951,1.021,1.063,1.112,1.203
2021-02-11,1.076,0.064,0.95,1.035,1.075,1.119,1.203
2021-02-12,1.085,0.066,0.966,1.036,1.083,1.128,1.223
2021-02-13,1.093,0.067,0.969,1.041,1.091,1.136,1.226
2021-02-14,1.099,0.068,0.972,1.05,1.096,1.148,1.237
2021-02-15,1.107,0.069,0.982,1.056,1.102,1.154,1.251
2021-02-16,1.112,0.07,0.978,1.062,1.11,1.157,1.255
2021-02-17,1.117,0.071,0.984,1.068,1.117,1.168,1.258
2021-02-18,1.125,0.071,0.988,1.073,1.124,1.172,1.264
2021-02-19,1.132,0.073,0.995,1.081,1.134,1.181,1.277
2021-02-20,1.138,0.072,1.004,1.084,1.137,1.187,1.273
2021-02-21,1.14,0.072,1.008,1.093,1.138,1.187,1.298
2021-02-22,1.143,0.073,1.006,1.093,1.14,1.193,1.282
2021-02-23,1.145,0.073,1.005,1.096,1.143,1.195,1.286
2021-02-24,1.145,0.074,1.007,1.093,1.139,1.191,1.3
2021-02-25,1.144,0.072,1.017,1.087,1.144,1.191,1.288
2021-02-26,1.144,0.071,1.019,1.093,1.142,1.189,1.292
2021-02-27,1.142,0.073,1.016,1.092,1.137,1.192,1.293
2021-02-28,1.142,0.073,1.008,1.09,1.14,1.191,1.293
2021-03-01,1.141,0.074,1.013,1.09,1.137,1.19,1.298
2021-03-02,1.141,0.073,1.005,1.089,1.136,1.19,1.289
2021-03-03,1.136,0.072,1.008,1.091,1.13,1.183,1.281
2021-03-04,1.135,0.07,1.006,1.084,1.134,1.176,1.282
2021-03-05,1.132,0.067,1.008,1.084,1.131,1.174,1.275
2021-03-06,1.127,0.069,0.997,1.084,1.124,1.167,1.272
2021-03-07,1.121,0.067,0.99,1.076,1.118,1.164,1.262
2021-03-08,1.113,0.067,0.988,1.071,1.11,1.156,1.253
2021-03-09,1.108,0.068,0.985,1.062,1.106,1.151,1.253
2021-03-10,1.101,0.066,0.975,1.054,1.102,1.144,1.232
2021-03-11,1.094,0.065,0.969,1.048,1.093,1.137,1.226
2021-03-12,1.088,0.069,0.962,1.039,1.087,1.133,1.227
2021-03-13,1.083,0.069,0.958,1.036,1.079,1.127,1.222
2021-03-14,1.076,0.067,0.949,1.028,1.072,1.12,1.211
2021-03-15,1.071,0.066,0.952,1.026,1.067,1.114,1.209
2021-03-16,1.066,0.066,0.942,1.02,1.066,1.108,1.212
2021-03-17,1.063,0.064,0.943,1.019,1.061,1.101,1.195
2021-03-18,1.058,0.061,0.94,1.018,1.053,1.094,1.18
2021-03-19,1.054,0.062,0.937,1.013,1.051,1.09,1.186
2021-03-20,1.05,0.061,0.945,1.009,1.047,1.086,1.184
2021-03-21,1.046,0.06,0.943,1.004,1.043,1.082,1.173
2021-03-22,1.04,0.058,0.936,0.999,1.035,1.081,1.158
2021-03-23,1.037,0.059,0.929,0.995,1.035,1.072,1.167
2021-03-24,1.034,0.061,0.927,0.991,1.029,1.073,1.165
2021-03-25,1.031,0.062,0.92,0.987,1.026,1.075,1.159
2021-03-26,1.031,0.062,0.916,0.988,1.029,1.075,1.154
2021-03-27,1.027,0.063,0.911,0.981,1.025,1.07,1.158
2021-03-28,1.025,0.065,0.9,0.981,1.025,1.068,1.15
2021-03-29,1.023,0.066,0.899,0.977,1.022,1.067,1.161
2021-03-30,1.02,0.067,0.895,0.976,1.019,1.063,1.155
2021-03-31,1.016,0.066,0.894,0.971,1.016,1.061,1.145
2021-04-01,1.011,0.063,0.893,0.967,1.007,1.052,1.14
2021-04-02,1.008,0.064,0.89,0.964,1.005,1.046,1.138
