,mean,std,2.5%,25%,median,75%,97.5%
2020-05-05,0.844,0.054,0.741,0.808,0.844,0.881,0.951
2020-05-06,0.846,0.055,0.738,0.809,0.842,0.883,0.954
2020-05-07,0.846,0.055,0.744,0.808,0.843,0.884,0.959
2020-05-08,0.844,0.054,0.745,0.805,0.844,0.881,0.953
2020-05-09,0.845,0.054,0.739,0.807,0.844,0.883,0.951
2020-05-10,0.843,0.056,0.739,0.804,0.844,0.878,0.953
2020-05-11,0.841,0.054,0.743,0.801,0.84,0.881,0.95
2020-05-12,0.842,0.053,0.74,0.804,0.841,0.881,0.945
2020-05-13,0.844,0.055,0.739,0.806,0.841,0.88,0.958
2020-05-14,0.845,0.055,0.742,0.808,0.845,0.881,0.951
2020-05-15,0.847,0.056,0.746,0.808,0.845,0.887,0.956
2020-05-16,0.85,0.057,0.745,0.811,0.849,0.887,0.967
2020-05-17,0.854,0.056,0.746,0.813,0.853,0.89,0.965
2020-05-18,0.858,0.057,0.754,0.817,0.857,0.899,0.968
2020-05-19,0.862,0.057,0.753,0.822,0.862,0.901,0.976
2020-05-20,0.867,0.057,0.758,0.829,0.865,0.905,0.981
2020-05-21,0.872,0.056,0.757,0.834,0.869,0.91,0.985
2020-05-22,0.88,0.056,0.773,0.841,0.876,0.917,0.992
2020-05-23,0.887,0.056,0.782,0.848,0.885,0.924,1.007
2020-05-24,0.894,0.057,0.787,0.854,0.892,0.932,1.012
2020-05-25,0.902,0.057,0.794,0.863,0.898,0.938,1.017
2020-05-26,0.911,0.057,0.808,0.872,0.909,0.945,1.022
2020-05-27,0.918,0.058,0.814,0.877,0.914,0.955,1.042
2020-05-28,0.926,0.059,0.813,0.884,0.921,0.964,1.049
2020-05-29,0.934,0.06,0.827,0.894,0.932,0.971,1.064
2020-05-30,0.942,0.061,0.823,0.901,0.94,0.984,1.065
2020-05-31,0.947,0.062,0.83,0.903,0.945,0.989,1.069
2020-06-01,0.953,0.063,0.839,0.909,0.95,0.994,1.085
2020-06-02,0.957,0.066,0.838,0.911,0.953,0.999,1.109
2020-06-03,0.962,0.066,0.844,0.915,0.958,1.006,1.096
2020-06-04,0.966,0.065,0.844,0.921,0.961,1.01,1.101
2020-06-05,0.97,0.067,0.848,0.926,0.965,1.015,1.109
2020-06-06,0.974,0.066,0.847,0.93,0.972,1.017,1.105
2020-06-07,0.977,0.067,0.852,0.932,0.976,1.018,1.112
2020-06-08,0.981,0.066,0.858,0.934,0.979,1.024,1.117
2020-06-09,0.984,0.064,0.865,0.942,0.981,1.023,1.114
2020-06-10,0.989,0.064,0.872,0.946,0.985,1.03,1.121
2020-06-11,0.994,0.063,0.875,0.95,0.99,1.037,1.126
2020-06-12,1.0,0.063,0.876,0.957,0.996,1.041,1.125
2020-06-13,1.005,0.065,0.888,0.96,1.003,1.053,1.132
2020-06-14,1.01,0.064,0.888,0.964,1.008,1.053,1.131
2020-06-15,1.019,0.064,0.897,0.973,1.019,1.065,1.138
2020-06-16,1.024,0.062,0.913,0.981,1.02,1.067,1.147
2020-06-17,1.032,0.063,0.907,0.99,1.033,1.072,1.156
2020-06-18,1.04,0.063,0.929,0.996,1.038,1.081,1.174
2020-06-19,1.047,0.064,0.933,1.002,1.045,1.088,1.171
2020-06-20,1.053,0.064,0.938,1.008,1.052,1.097,1.185
2020-06-21,1.062,0.064,0.946,1.018,1.059,1.103,1.19
2020-06-22,1.07,0.064,0.96,1.024,1.066,1.114,1.197
2020-06-23,1.076,0.064,0.961,1.032,1.074,1.117,1.206
2020-06-24,1.085,0.066,0.957,1.041,1.083,1.129,1.216
2020-06-25,1.093,0.066,0.977,1.045,1.091,1.136,1.229
2020-06-26,1.102,0.069,0.975,1.054,1.102,1.147,1.249
2020-06-27,1.11,0.071,0.97,1.063,1.11,1.155,1.257
2020-06-28,1.118,0.072,0.983,1.069,1.114,1.165,1.273
2020-06-29,1.125,0.072,0.984,1.075,1.122,1.17,1.275
2020-06-30,1.132,0.073,0.992,1.082,1.13,1.183,1.276
2020-07-01,1.138,0.072,1.003,1.091,1.135,1.184,1.285
2020-07-02,1.147,0.072,1.008,1.098,1.146,1.193,1.29
2020-07-03,1.153,0.071,1.018,1.104,1.152,1.201,1.287
2020-07-04,1.158,0.07,1.029,1.113,1.157,1.201,1.307
2020-07-05,1.167,0.071,1.025,1.122,1.166,1.216,1.306
2020-07-06,1.175,0.072,1.04,1.125,1.173,1.224,1.312
2020-07-07,1.178,0.071,1.052,1.127,1.176,1.225,1.318
2020-07-08,1.18,0.075,1.049,1.125,1.178,1.233,1.324
2020-07-09,1.184,0.074,1.05,1.129,1.18,1.233,1.326
2020-07-10,1.187,0.073,1.054,1.134,1.184,1.237,1.327
2020-07-11,1.188,0.072,1.06,1.138,1.188,1.235,1.33
2020-07-12,1.187,0.075,1.048,1.134,1.186,1.237,1.338
2020-07-13,1.188,0.073,1.054,1.138,1.187,1.234,1.334
2020-07-14,1.187,0.072,1.052,1.137,1.185,1.235,1.327
2020-07-15,1.185,0.072,1.046,1.135,1.182,1.233,1.324
2020-07-16,1.181,0.071,1.048,1.133,1.181,1.225,1.322
2020-07-17,1.175,0.072,1.045,1.125,1.173,1.221,1.335
2020-07-18,1.167,0.072,1.037,1.116,1.165,1.216,1.313
2020-07-19,1.163,0.072,1.026,1.114,1.162,1.207,1.309
2020-07-20,1.156,0.07,1.027,1.108,1.152,1.198,1.301
2020-07-21,1.148,0.07,1.019,1.099,1.146,1.195,1.291
2020-07-22,1.14,0.068,1.009,1.097,1.137,1.184,1.281
2020-07-23,1.131,0.068,1.001,1.084,1.129,1.175,1.266
2020-07-24,1.124,0.067,0.994,1.076,1.12,1.167,1.256
2020-07-25,1.114,0.067,0.989,1.068,1.113,1.159,1.246
2020-07-26,1.104,0.066,0.982,1.058,1.104,1.149,1.229
2020-07-27,1.092,0.065,0.975,1.044,1.094,1.135,1.225
2020-07-28,1.081,0.062,0.964,1.039,1.078,1.122,1.214
2020-07-29,1.07,0.062,0.96,1.028,1.069,1.11,1.194
2020-07-30,1.061,0.064,0.943,1.018,1.061,1.105,1.187
2020-07-31,1.05,0.066,0.926,1.007,1.047,1.094,1.176
2020-08-01,1.04,0.064,0.919,0.995,1.039,1.085,1.159
2020-08-02,1.032,0.064,0.913,0.987,1.029,1.075,1.156
2020-08-03,1.02,0.064,0.902,0.977,1.016,1.06,1.153
2020-08-04,1.011,0.063,0.899,0.967,1.007,1.054,1.141
2020-08-05,1.001,0.064,0.892,0.957,0.995,1.041,1.143
2020-08-06,0.992,0.064,0.871,0.951,0.99,1.032,1.119
2020-08-07,0.983,0.064,0.861,0.939,0.979,1.024,1.112
2020-08-08,0.973,0.063,0.862,0.928,0.974,1.014,1.094
2020-08-09,0.967,0.062,0.854,0.924,0.97,1.007,1.089
2020-08-10,0.961,0.062,0.842,0.917,0.957,1.003,1.09
2020-08-11,0.957,0.06,0.849,0.915,0.954,0.995,1.08
2020-08-12,0.953,0.06,0.844,0.91,0.951,0.995,1.073
2020-08-13,0.951,0.061,0.832,0.908,0.949,0.993,1.067
2020-08-14,0.948,0.06,0.834,0.908,0.944,0.99,1.056
2020-08-15,0.946,0.059,0.834,0.905,0.947,0.984,1.058
2020-08-16,0.948,0.058,0.843,0.909,0.947,0.988,1.066
2020-08-17,0.952,0.059,0.85,0.912,0.949,0.993,1.071
2020-08-18,0.956,0.059,0.851,0.915,0.953,0.998,1.077
2020-08-19,0.962,0.059,0.849,0.921,0.961,1.002,1.073
2020-08-20,0.969,0.058,0.865,0.927,0.968,1.007,1.083
2020-08-21,0.975,0.059,0.87,0.934,0.972,1.016,1.095
2020-08-22,0.984,0.058,0.88,0.944,0.984,1.023,1.1
2020-08-23,0.989,0.059,0.88,0.947,0.987,1.028,1.114
2020-08-24,0.998,0.06,0.884,0.956,0.997,1.037,1.122
2020-08-25,1.006,0.062,0.882,0.965,1.007,1.044,1.133
2020-08-26,1.017,0.065,0.897,0.974,1.015,1.062,1.144
2020-08-27,1.025,0.064,0.906,0.98,1.021,1.071,1.153
2020-08-28,1.035,0.067,0.916,0.987,1.032,1.083,1.16
2020-08-29,1.045,0.067,0.929,0.998,1.041,1.09,1.175
2020-08-30,1.053,0.065,0.94,1.007,1.048,1.1,1.189
2020-08-31,1.063,0.067,0.945,1.014,1.061,1.108,1.196
2020-09-01,1.078,0.067,0.95,1.033,1.075,1.123,1.217
2020-09-02,1.088,0.066,0.959,1.045,1.085,1.132,1.22
2020-09-03,1.098,0.064,0.971,1.058,1.099,1.138,1.232
2020-09-04,1.11,0.066,0.983,1.065,1.106,1.152,1.248
2020-09-05,1.123,0.066,0.992,1.078,1.121,1.163,1.262
2020-09-06,1.136,0.066,1.015,1.088,1.134,1.18,1.276
2020-09-07,1.15,0.068,1.024,1.099,1.15,1.195,1.287
2020-09-08,1.166,0.069,1.032,1.116,1.164,1.215,1.298
2020-09-09,1.181,0.07,1.054,1.129,1.177,1.23,1.315
2020-09-10,1.198,0.071,1.067,1.147,1.195,1.248,1.333
2020-09-11,1.211,0.073,1.077,1.161,1.211,1.261,1.349
2020-09-12,1.228,0.075,1.093,1.177,1.227,1.279,1.381
2020-09-13,1.242,0.076,1.094,1.19,1.239,1.293,1.389
2020-09-14,1.26,0.076,1.119,1.207,1.254,1.312,1.408
2020-09-15,1.273,0.078,1.128,1.22,1.267,1.325,1.433
2020-09-16,1.288,0.079,1.138,1.233,1.287,1.337,1.444
2020-09-17,1.298,0.078,1.153,1.244,1.295,1.352,1.454
2020-09-18,1.311,0.077,1.165,1.256,1.308,1.363,1.467
2020-09-19,1.322,0.077,1.179,1.267,1.32,1.376,1.469
2020-09-20,1.334,0.079,1.195,1.276,1.334,1.385,1.491
2020-09-21,1.347,0.082,1.189,1.29,1.343,1.402,1.522
2020-09-22,1.355,0.084,1.2,1.296,1.351,1.409,1.518
2020-09-23,1.362,0.084,1.204,1.3,1.36,1.416,1.528
2020-09-24,1.366,0.085,1.21,1.305,1.362,1.421,1.543
2020-09-25,1.371,0.083,1.221,1.311,1.367,1.424,1.539
2020-09-26,1.372,0.083,1.221,1.314,1.369,1.425,1.545
2020-09-27,1.373,0.082,1.236,1.316,1.366,1.426,1.542
2020-09-28,1.372,0.084,1.219,1.316,1.373,1.422,1.541
2020-09-29,1.371,0.085,1.221,1.312,1.369,1.428,1.55
2020-09-30,1.368,0.085,1.215,1.311,1.364,1.421,1.547
2020-10-01,1.358,0.083,1.205,1.303,1.357,1.408,1.537
2020-10-02,1.352,0.083,1.207,1.292,1.349,1.404,1.531
2020-10-03,1.345,0.083,1.187,1.288,1.341,1.399,1.517
2020-10-04,1.338,0.08,1.187,1.284,1.337,1.391,1.498
2020-10-05,1.329,0.078,1.184,1.276,1.328,1.378,1.484
2020-10-06,1.315,0.077,1.163,1.263,1.313,1.367,1.462
2020-10-07,1.302,0.076,1.166,1.251,1.299,1.353,1.455
2020-10-08,1.291,0.077,1.151,1.239,1.286,1.343,1.445
2020-10-09,1.28,0.076,1.139,1.23,1.277,1.334,1.429
2020-10-10,1.27,0.074,1.129,1.222,1.269,1.318,1.42
2020-10-11,1.258,0.072,1.123,1.212,1.255,1.305,1.405
2020-10-12,1.246,0.072,1.108,1.196,1.247,1.294,1.397
2020-10-13,1.233,0.073,1.101,1.181,1.232,1.282,1.384
2020-10-14,1.221,0.073,1.087,1.172,1.219,1.271,1.365
2020-10-15,1.207,0.075,1.069,1.156,1.206,1.259,1.356
2020-10-16,1.196,0.074,1.055,1.146,1.197,1.243,1.349
2020-10-17,1.182,0.073,1.045,1.134,1.177,1.229,1.33
2020-10-18,1.17,0.069,1.045,1.12,1.168,1.219,1.307
2020-10-19,1.157,0.071,1.02,1.108,1.159,1.205,1.291
2020-10-20,1.143,0.068,1.009,1.096,1.144,1.191,1.272
2020-10-21,1.131,0.067,1.003,1.082,1.13,1.175,1.263
2020-10-22,1.12,0.067,0.992,1.073,1.121,1.166,1.251
2020-10-23,1.108,0.067,0.979,1.063,1.108,1.154,1.236
2020-10-24,1.095,0.065,0.969,1.048,1.095,1.138,1.217
2020-10-25,1.084,0.063,0.96,1.041,1.083,1.127,1.207
2020-10-26,1.073,0.062,0.957,1.03,1.073,1.113,1.193
2020-10-27,1.061,0.062,0.94,1.019,1.058,1.104,1.183
2020-10-28,1.05,0.062,0.932,1.006,1.049,1.093,1.171
2020-10-29,1.038,0.06,0.933,0.998,1.037,1.079,1.164
2020-10-30,1.031,0.06,0.92,0.989,1.029,1.072,1.153
2020-10-31,1.023,0.06,0.907,0.978,1.023,1.063,1.137
2020-11-01,1.016,0.061,0.904,0.976,1.015,1.056,1.141
2020-11-02,1.011,0.062,0.896,0.97,1.009,1.05,1.14
2020-11-03,1.005,0.064,0.888,0.963,0.999,1.047,1.138
2020-11-04,0.999,0.064,0.877,0.953,0.994,1.042,1.13
2020-11-05,0.995,0.064,0.877,0.951,0.991,1.038,1.131
2020-11-06,0.991,0.064,0.867,0.945,0.991,1.032,1.125
2020-11-07,0.991,0.065,0.863,0.949,0.99,1.035,1.126
2020-11-08,0.989,0.064,0.866,0.947,0.985,1.03,1.122
2020-11-09,0.989,0.062,0.874,0.947,0.986,1.033,1.111
2020-11-10,0.991,0.062,0.87,0.949,0.991,1.034,1.114
2020-11-11,0.99,0.06,0.874,0.947,0.993,1.03,1.108
2020-11-12,0.993,0.061,0.875,0.951,0.989,1.034,1.113
2020-11-13,0.997,0.06,0.89,0.956,0.994,1.034,1.119
2020-11-14,0.999,0.061,0.885,0.957,1.0,1.039,1.117
2020-11-15,1.001,0.058,0.896,0.96,1.0,1.04,1.12
2020-11-16,1.006,0.059,0.893,0.967,1.004,1.047,1.124
2020-11-17,1.011,0.059,0.893,0.973,1.01,1.048,1.124
2020-11-18,1.018,0.062,0.894,0.978,1.015,1.06,1.149
2020-11-19,1.023,0.062,0.907,0.982,1.022,1.064,1.15
2020-11-20,1.03,0.063,0.906,0.985,1.029,1.072,1.157
2020-11-21,1.036,0.066,0.903,0.994,1.035,1.079,1.172
2020-11-22,1.044,0.064,0.917,1.003,1.045,1.085,1.17
2020-11-23,1.048,0.064,0.928,1.004,1.045,1.091,1.172
2020-11-24,1.055,0.066,0.933,1.011,1.053,1.1,1.187
2020-11-25,1.058,0.066,0.937,1.012,1.059,1.101,1.2
2020-11-26,1.06,0.067,0.933,1.014,1.06,1.104,1.2
2020-11-27,1.064,0.065,0.946,1.019,1.06,1.109,1.197
2020-11-28,1.064,0.065,0.945,1.02,1.062,1.109,1.198
2020-11-29,1.062,0.064,0.944,1.015,1.06,1.104,1.194
2020-11-30,1.061,0.064,0.937,1.016,1.058,1.103,1.191
2020-12-01,1.059,0.063,0.937,1.016,1.057,1.102,1.193
2020-12-02,1.055,0.063,0.946,1.01,1.053,1.098,1.187
2020-12-03,1.051,0.062,0.942,1.008,1.05,1.091,1.176
2020-12-04,1.045,0.063,0.935,1.001,1.044,1.084,1.178
2020-12-05,1.039,0.062,0.917,0.995,1.036,1.082,1.167
2020-12-06,1.031,0.063,0.92,0.989,1.026,1.075,1.161
2020-12-07,1.02,0.064,0.906,0.975,1.017,1.063,1.14
2020-12-08,1.008,0.063,0.888,0.965,1.006,1.051,1.132
2020-12-09,0.999,0.061,0.879,0.962,0.997,1.039,1.112
2020-12-10,0.99,0.059,0.867,0.949,0.991,1.031,1.103
2020-12-11,0.977,0.059,0.865,0.937,0.976,1.019,1.09
2020-12-12,0.964,0.058,0.855,0.922,0.965,1.003,1.083
2020-12-13,0.95,0.057,0.845,0.913,0.947,0.991,1.063
2020-12-14,0.938,0.058,0.829,0.898,0.938,0.978,1.049
2020-12-15,0.925,0.057,0.819,0.886,0.926,0.963,1.037
2020-12-16,0.915,0.058,0.806,0.875,0.914,0.954,1.026
2020-12-17,0.903,0.055,0.795,0.866,0.902,0.938,1.012
2020-12-18,0.896,0.055,0.788,0.862,0.894,0.934,1.001
2020-12-19,0.887,0.054,0.779,0.849,0.89,0.924,0.993
2020-12-20,0.88,0.052,0.776,0.843,0.882,0.915,0.98
2020-12-21,0.875,0.053,0.776,0.838,0.875,0.91,0.981
2020-12-22,0.87,0.052,0.767,0.836,0.868,0.905,0.971
2020-12-23,0.867,0.051,0.777,0.832,0.865,0.902,0.965
2020-12-24,0.864,0.051,0.769,0.828,0.863,0.898,0.972
2020-12-25,0.862,0.052,0.771,0.823,0.86,0.896,0.969
2020-12-26,0.859,0.052,0.767,0.822,0.858,0.892,0.97
2020-12-27,0.856,0.053,0.754,0.82,0.856,0.891,0.965
2020-12-28,0.854,0.052,0.757,0.819,0.854,0.89,0.952
2020-12-29,0.854,0.051,0.759,0.819,0.853,0.888,0.959
2020-12-30,0.854,0.05,0.754,0.819,0.853,0.887,0.952
2020-12-31,0.854,0.05,0.761,0.818,0.853,0.887,0.951
2021-01-01,0.853,0.05,0.763,0.818,0.852,0.887,0.954
2021-01-02,0.853,0.05,0.762,0.817,0.85,0.887,0.948
2021-01-03,0.853,0.049,0.76,0.82,0.852,0.885,0.955
2021-01-04,0.852,0.051,0.755,0.816,0.849,0.884,0.957
2021-01-05,0.854,0.053,0.754,0.817,0.854,0.888,0.961
2021-01-06,0.855,0.054,0.751,0.82,0.853,0.891,0.963
2021-01-07,0.854,0.056,0.753,0.817,0.851,0.892,0.967
2021-01-08,0.854,0.055,0.753,0.817,0.853,0.89,0.968
2021-01-09,0.854,0.055,0.754,0.815,0.852,0.891,0.959
2021-01-10,0.855,0.054,0.758,0.819,0.855,0.892,0.957
2021-01-11,0.856,0.054,0.753,0.819,0.855,0.892,0.967
2021-01-12,0.858,0.053,0.756,0.823,0.856,0.892,0.968
2021-01-13,0.861,0.055,0.761,0.823,0.859,0.896,0.976
2021-01-14,0.862,0.054,0.764,0.826,0.862,0.898,0.984
2021-01-15,0.866,0.053,0.764,0.831,0.864,0.898,0.981
2021-01-16,0.87,0.053,0.774,0.833,0.871,0.907,0.974
2021-01-17,0.875,0.054,0.777,0.838,0.872,0.911,0.981
2021-01-18,0.877,0.053,0.779,0.84,0.877,0.911,0.983
2021-01-19,0.882,0.054,0.78,0.844,0.88,0.916,0.996
2021-01-20,0.888,0.056,0.786,0.851,0.886,0.925,1.002
2021-01-21,0.892,0.056,0.787,0.853,0.892,0.928,1.005
2021-01-22,0.899,0.057,0.796,0.86,0.897,0.937,1.011
2021-01-23,0.905,0.057,0.801,0.864,0.903,0.943,1.019
2021-01-24,0.911,0.059,0.801,0.869,0.91,0.952,1.034
2021-01-25,0.919,0.059,0.804,0.876,0.918,0.959,1.04
2021-01-26,0.925,0.06,0.815,0.882,0.924,0.964,1.044
2021-01-27,0.933,0.06,0.818,0.89,0.932,0.976,1.054
2021-01-28,0.941,0.058,0.832,0.9,0.941,0.981,1.055
2021-01-29,0.948,0.056,0.845,0.91,0.949,0.986,1.057
2021-01-30,0.959,0.057,0.85,0.919,0.961,0.993,1.071
2021-01-31,0.967,0.058,0.857,0.925,0.967,1.003,1.088
2021-02-01,0.977,0.057,0.869,0.938,0.975,1.017,1.086
2021-02-02,0.987,0.058,0.874,0.947,0.986,1.024,1.104
2021-02-03,0.999,0.061,0.886,0.955,0.999,1.039,1.123
2021-02-04,1.01,0.063,0.884,0.965,1.007,1.052,1.132
2021-02-05,1.021,0.066,0.891,0.977,1.019,1.065,1.144
2021-02-06,1.031,0.066,0.908,0.985,1.031,1.073,1.16
2021-02-07,1.041,0.067,0.918,0.991,1.042,1.087,1.171
2021-02-08,1.049,0.069,0.924,1.003,1.048,1.098,1.182
2021-02-09,1.061,0.07,0.93,1.013,1.06,1.106,1.201
2021-02-10,1.069,0.067,0.941,1.021,1.07,1.111,1.207
2021-02-11,1.079,0.068,0.954,1.031,1.078,1.124,1.213
2021-02-12,1.086,0.066,0.963,1.041,1.087,1.131,1.209
2021-02-13,1.092,0.066,0.961,1.045,1.093,1.138,1.222
2021-02-14,1.098,0.066,0.969,1.053,1.098,1.142,1.227
2021-02-15,1.106,0.069,0.977,1.057,1.104,1.153,1.246
2021-02-16,1.113,0.068,0.981,1.063,1.113,1.159,1.248
2021-02-17,1.119,0.069,0.99,1.068,1.117,1.164,1.254
2021-02-18,1.123,0.068,0.998,1.077,1.121,1.167,1.268
2021-02-19,1.127,0.07,0.993,1.079,1.122,1.17,1.277
2021-02-20,1.133,0.068,1.01,1.087,1.128,1.175,1.278
2021-02-21,1.137,0.069,1.009,1.09,1.134,1.185,1.274
2021-02-22,1.139,0.07,1.016,1.091,1.137,1.185,1.284
2021-02-23,1.142,0.072,1.003,1.093,1.138,1.189,1.286
2021-02-24,1.142,0.072,1.017,1.091,1.14,1.188,1.289
2021-02-25,1.144,0.072,1.015,1.094,1.143,1.19,1.297
2021-02-26,1.147,0.072,1.017,1.098,1.141,1.193,1.301
2021-02-27,1.144,0.069,1.01,1.094,1.143,1.191,1.283
2021-02-28,1.143,0.069,1.008,1.094,1.139,1.187,1.281
2021-03-01,1.14,0.069,1.008,1.092,1.135,1.185,1.283
2021-03-02,1.139,0.07,0.999,1.093,1.136,1.184,1.286
2021-03-03,1.138,0.072,0.998,1.09,1.137,1.181,1.283
2021-03-04,1.135,0.072,0.995,1.085,1.136,1.185,1.27
2021-03-05,1.13,0.069,0.995,1.084,1.128,1.174,1.27
2021-03-06,1.126,0.068,0.996,1.081,1.122,1.17,1.261
2021-03-07,1.121,0.068,0.991,1.074,1.119,1.165,1.258
2021-03-08,1.117,0.07,0.994,1.067,1.115,1.162,1.264
2021-03-09,1.108,0.07,0.98,1.058,1.103,1.153,1.246
2021-03-10,1.102,0.069,0.973,1.051,1.098,1.147,1.242
2021-03-11,1.096,0.068,0.972,1.048,1.094,1.141,1.228
2021-03-12,1.089,0.069,0.963,1.041,1.089,1.138,1.225
2021-03-13,1.084,0.068,0.955,1.036,1.085,1.13,1.217
2021-03-14,1.076,0.066,0.956,1.03,1.074,1.12,1.21
2021-03-15,1.071,0.064,0.954,1.024,1.07,1.115,1.197
2021-03-16,1.065,0.061,0.946,1.022,1.068,1.108,1.182
2021-03-17,1.057,0.062,0.941,1.016,1.057,1.098,1.185
2021-03-18,1.052,0.066,0.928,1.009,1.05,1.09,1.185
2021-03-19,1.048,0.064,0.928,1.004,1.046,1.09,1.178
2021-03-20,1.045,0.065,0.916,1.004,1.043,1.089,1.17
2021-03-21,1.043,0.064,0.913,1.003,1.045,1.084,1.175
2021-03-22,1.039,0.066,0.914,0.994,1.039,1.079,1.173
2021-03-23,1.036,0.067,0.911,0.991,1.034,1.077,1.174
2021-03-24,1.031,0.064,0.912,0.988,1.031,1.072,1.167
2021-03-25,1.026,0.065,0.907,0.981,1.023,1.067,1.153
2021-03-26,1.024,0.066,0.9,0.978,1.023,1.066,1.16
2021-03-27,1.022,0.064,0.892,0.979,1.023,1.066,1.148
2021-03-28,1.019,0.062,0.894,0.978,1.019,1.061,1.146
2021-03-29,1.017,0.065,0.897,0.975,1.014,1.06,1.144
2021-03-30,1.014,0.063,0.904,0.969,1.01,1.054,1.148
2021-03-31,1.009,0.063,0.898,0.964,1.008,1.047,1.149
2021-04-01,1.006,0.062,0.897,0.962,1.003,1.049,1.13
2021-04-02,0.998,0.062,0.882,0.955,0.995,1.039,1.125
