,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.246,0.118,1.033,1.16,1.24,1.328,1.489
2020-03-08,1.236,0.112,1.042,1.157,1.228,1.314,1.471
2020-03-09,1.227,0.108,1.039,1.148,1.217,1.296,1.457
2020-03-10,1.217,0.102,1.046,1.148,1.209,1.28,1.438
2020-03-11,1.206,0.098,1.029,1.137,1.198,1.269,1.405
2020-03-12,1.191,0.093,1.022,1.127,1.187,1.249,1.4
2020-03-13,1.178,0.089,1.016,1.117,1.176,1.237,1.362
2020-03-14,1.161,0.086,1.004,1.1,1.158,1.215,1.352
2020-03-15,1.145,0.083,0.99,1.086,1.143,1.2,1.31
2020-03-16,1.128,0.078,0.979,1.076,1.127,1.179,1.278
2020-03-17,1.109,0.074,0.974,1.055,1.109,1.161,1.258
2020-03-18,1.092,0.074,0.963,1.038,1.09,1.138,1.24
2020-03-19,1.072,0.072,0.941,1.022,1.069,1.12,1.229
2020-03-20,1.052,0.069,0.923,1.003,1.051,1.097,1.191
2020-03-21,1.034,0.065,0.916,0.988,1.03,1.08,1.164
2020-03-22,1.015,0.064,0.892,0.973,1.012,1.057,1.143
2020-03-23,0.992,0.063,0.871,0.949,0.992,1.033,1.118
2020-03-24,0.973,0.062,0.853,0.93,0.971,1.018,1.093
2020-03-25,0.953,0.06,0.844,0.915,0.95,0.99,1.081
2020-03-26,0.933,0.059,0.826,0.891,0.933,0.968,1.056
2020-03-27,0.914,0.058,0.808,0.874,0.912,0.95,1.029
2020-03-28,0.898,0.058,0.792,0.857,0.896,0.932,1.018
2020-03-29,0.881,0.058,0.774,0.84,0.878,0.919,1.002
2020-03-30,0.865,0.059,0.75,0.825,0.864,0.901,0.986
2020-03-31,0.849,0.058,0.738,0.81,0.85,0.888,0.959
2020-04-01,0.833,0.058,0.716,0.794,0.834,0.871,0.945
2020-04-02,0.815,0.056,0.704,0.779,0.814,0.851,0.93
2020-04-03,0.799,0.055,0.696,0.764,0.797,0.834,0.914
2020-04-04,0.783,0.053,0.681,0.75,0.783,0.818,0.894
2020-04-05,0.77,0.052,0.664,0.737,0.77,0.806,0.868
2020-04-06,0.756,0.05,0.656,0.721,0.755,0.789,0.854
2020-04-07,0.743,0.05,0.648,0.706,0.741,0.775,0.846
2020-04-08,0.732,0.048,0.641,0.699,0.732,0.765,0.826
2020-04-09,0.72,0.048,0.626,0.686,0.718,0.755,0.816
2020-04-10,0.708,0.048,0.621,0.675,0.706,0.74,0.801
2020-04-11,0.697,0.046,0.608,0.667,0.696,0.728,0.792
2020-04-12,0.687,0.048,0.604,0.65,0.688,0.72,0.786
2020-04-13,0.678,0.046,0.594,0.646,0.679,0.709,0.768
2020-04-14,0.671,0.044,0.584,0.641,0.671,0.699,0.76
2020-04-15,0.665,0.045,0.582,0.633,0.663,0.693,0.758
2020-04-16,0.659,0.046,0.571,0.629,0.659,0.688,0.765
2020-04-17,0.655,0.045,0.57,0.625,0.655,0.683,0.746
2020-04-18,0.651,0.043,0.568,0.624,0.651,0.678,0.742
2020-04-19,0.65,0.044,0.565,0.619,0.65,0.679,0.729
2020-04-20,0.648,0.043,0.572,0.621,0.647,0.676,0.733
2020-04-21,0.649,0.044,0.564,0.619,0.646,0.676,0.741
2020-04-22,0.649,0.045,0.565,0.618,0.648,0.678,0.737
2020-04-23,0.651,0.045,0.566,0.62,0.651,0.681,0.74
2020-04-24,0.655,0.045,0.571,0.624,0.655,0.684,0.743
2020-04-25,0.658,0.044,0.576,0.628,0.657,0.688,0.745
2020-04-26,0.662,0.045,0.574,0.632,0.663,0.691,0.754
2020-04-27,0.668,0.045,0.588,0.637,0.668,0.699,0.753
2020-04-28,0.676,0.046,0.585,0.645,0.674,0.706,0.771
2020-04-29,0.684,0.047,0.59,0.653,0.683,0.714,0.786
2020-04-30,0.692,0.047,0.603,0.661,0.692,0.722,0.788
2020-05-01,0.702,0.048,0.608,0.669,0.702,0.734,0.801
2020-05-02,0.712,0.048,0.618,0.68,0.712,0.743,0.81
2020-05-03,0.722,0.048,0.636,0.69,0.721,0.752,0.816
2020-05-04,0.734,0.05,0.643,0.7,0.732,0.767,0.831
2020-05-05,0.746,0.051,0.652,0.711,0.744,0.78,0.843
2020-05-06,0.758,0.052,0.656,0.722,0.756,0.792,0.864
2020-05-07,0.773,0.053,0.673,0.735,0.772,0.808,0.882
2020-05-08,0.788,0.054,0.687,0.75,0.787,0.823,0.902
2020-05-09,0.802,0.054,0.7,0.766,0.8,0.838,0.911
2020-05-10,0.818,0.054,0.71,0.783,0.816,0.853,0.926
2020-05-11,0.833,0.055,0.728,0.797,0.83,0.869,0.939
2020-05-12,0.852,0.057,0.741,0.813,0.852,0.89,0.972
2020-05-13,0.868,0.058,0.766,0.827,0.866,0.907,0.985
2020-05-14,0.884,0.058,0.783,0.843,0.883,0.919,1.008
2020-05-15,0.901,0.06,0.794,0.86,0.897,0.94,1.029
2020-05-16,0.919,0.061,0.795,0.878,0.92,0.955,1.048
2020-05-17,0.936,0.064,0.816,0.892,0.936,0.972,1.081
2020-05-18,0.952,0.063,0.831,0.911,0.951,0.991,1.079
2020-05-19,0.971,0.065,0.853,0.925,0.967,1.015,1.1
2020-05-20,0.987,0.064,0.866,0.942,0.985,1.028,1.118
2020-05-21,1.004,0.066,0.882,0.956,1.002,1.047,1.14
2020-05-22,1.02,0.068,0.891,0.973,1.018,1.066,1.155
2020-05-23,1.037,0.069,0.903,0.989,1.035,1.081,1.177
2020-05-24,1.049,0.07,0.923,0.999,1.046,1.097,1.186
2020-05-25,1.063,0.072,0.932,1.014,1.056,1.113,1.205
2020-05-26,1.073,0.073,0.947,1.021,1.07,1.122,1.227
2020-05-27,1.082,0.074,0.939,1.03,1.077,1.13,1.244
2020-05-28,1.088,0.073,0.948,1.04,1.086,1.136,1.245
2020-05-29,1.09,0.074,0.951,1.041,1.085,1.139,1.247
2020-05-30,1.092,0.073,0.952,1.041,1.09,1.138,1.241
2020-05-31,1.092,0.073,0.954,1.044,1.087,1.139,1.233
2020-06-01,1.088,0.073,0.955,1.036,1.087,1.14,1.239
2020-06-02,1.083,0.073,0.946,1.035,1.082,1.136,1.224
2020-06-03,1.079,0.073,0.938,1.028,1.078,1.128,1.222
2020-06-04,1.074,0.072,0.941,1.026,1.071,1.123,1.219
2020-06-05,1.067,0.074,0.934,1.016,1.066,1.113,1.211
2020-06-06,1.057,0.074,0.926,1.008,1.055,1.102,1.205
2020-06-07,1.05,0.074,0.916,0.998,1.048,1.096,1.196
2020-06-08,1.04,0.071,0.912,0.991,1.038,1.084,1.184
2020-06-09,1.033,0.07,0.902,0.983,1.03,1.078,1.178
2020-06-10,1.022,0.067,0.9,0.974,1.019,1.066,1.158
2020-06-11,1.015,0.067,0.888,0.968,1.012,1.056,1.148
2020-06-12,1.008,0.065,0.89,0.967,1.007,1.05,1.143
2020-06-13,1.004,0.063,0.879,0.962,1.003,1.047,1.124
2020-06-14,1.0,0.065,0.872,0.955,1.001,1.04,1.134
2020-06-15,0.996,0.066,0.862,0.953,0.995,1.041,1.129
2020-06-16,0.996,0.068,0.859,0.949,0.995,1.041,1.136
2020-06-17,0.994,0.067,0.87,0.945,0.993,1.04,1.131
2020-06-18,0.997,0.067,0.877,0.95,0.995,1.039,1.131
2020-06-19,0.996,0.068,0.866,0.95,0.993,1.043,1.139
2020-06-20,0.997,0.067,0.867,0.952,0.996,1.039,1.13
2020-06-21,0.999,0.068,0.879,0.954,0.998,1.041,1.142
2020-06-22,1.001,0.069,0.874,0.95,1.001,1.046,1.137
2020-06-23,1.004,0.069,0.872,0.957,1.004,1.05,1.143
2020-06-24,1.007,0.068,0.878,0.961,1.004,1.053,1.146
2020-06-25,1.013,0.068,0.88,0.964,1.012,1.058,1.153
2020-06-26,1.018,0.067,0.889,0.971,1.019,1.061,1.163
2020-06-27,1.026,0.067,0.898,0.978,1.024,1.071,1.155
2020-06-28,1.031,0.068,0.897,0.984,1.027,1.074,1.171
2020-06-29,1.034,0.069,0.905,0.987,1.03,1.078,1.181
2020-06-30,1.04,0.071,0.907,0.996,1.037,1.082,1.187
2020-07-01,1.047,0.07,0.914,1.004,1.045,1.094,1.191
2020-07-02,1.054,0.072,0.916,1.004,1.053,1.1,1.2
2020-07-03,1.057,0.072,0.923,1.008,1.052,1.106,1.205
2020-07-04,1.06,0.073,0.926,1.011,1.055,1.111,1.211
2020-07-05,1.063,0.071,0.929,1.015,1.061,1.111,1.205
2020-07-06,1.063,0.071,0.929,1.013,1.06,1.107,1.216
2020-07-07,1.065,0.07,0.939,1.016,1.059,1.112,1.215
2020-07-08,1.065,0.069,0.936,1.016,1.059,1.107,1.212
2020-07-09,1.064,0.069,0.94,1.017,1.059,1.108,1.207
2020-07-10,1.065,0.069,0.935,1.019,1.064,1.107,1.207
2020-07-11,1.066,0.069,0.942,1.016,1.062,1.112,1.202
2020-07-12,1.065,0.071,0.933,1.018,1.061,1.113,1.208
2020-07-13,1.065,0.069,0.937,1.021,1.064,1.107,1.199
2020-07-14,1.065,0.07,0.927,1.016,1.066,1.111,1.199
2020-07-15,1.065,0.072,0.915,1.019,1.066,1.113,1.204
2020-07-16,1.064,0.072,0.927,1.016,1.065,1.111,1.211
2020-07-17,1.064,0.072,0.926,1.018,1.06,1.111,1.211
2020-07-18,1.064,0.072,0.926,1.014,1.061,1.108,1.207
2020-07-19,1.063,0.072,0.932,1.012,1.063,1.107,1.215
2020-07-20,1.062,0.071,0.933,1.012,1.06,1.11,1.212
2020-07-21,1.061,0.073,0.934,1.011,1.055,1.108,1.209
2020-07-22,1.058,0.071,0.925,1.009,1.053,1.107,1.209
2020-07-23,1.054,0.072,0.919,0.999,1.054,1.1,1.203
2020-07-24,1.048,0.071,0.92,0.997,1.043,1.097,1.197
2020-07-25,1.043,0.071,0.914,0.996,1.04,1.092,1.191
2020-07-26,1.039,0.068,0.911,0.989,1.037,1.085,1.177
2020-07-27,1.033,0.069,0.901,0.984,1.032,1.08,1.17
2020-07-28,1.03,0.069,0.902,0.984,1.029,1.075,1.173
2020-07-29,1.024,0.07,0.888,0.979,1.022,1.07,1.171
2020-07-30,1.018,0.068,0.886,0.971,1.019,1.064,1.145
2020-07-31,1.011,0.067,0.884,0.964,1.01,1.055,1.144
2020-08-01,1.004,0.065,0.881,0.963,1.003,1.048,1.134
2020-08-02,1.002,0.065,0.881,0.955,1.0,1.046,1.133
2020-08-03,0.997,0.065,0.875,0.956,0.995,1.041,1.125
2020-08-04,0.993,0.065,0.871,0.952,0.992,1.033,1.122
2020-08-05,0.991,0.065,0.869,0.948,0.99,1.033,1.121
2020-08-06,0.991,0.066,0.864,0.946,0.989,1.031,1.128
2020-08-07,0.99,0.067,0.866,0.944,0.991,1.033,1.122
2020-08-08,0.988,0.066,0.87,0.94,0.988,1.032,1.118
2020-08-09,0.987,0.067,0.872,0.941,0.982,1.031,1.124
2020-08-10,0.989,0.067,0.864,0.941,0.984,1.034,1.127
2020-08-11,0.989,0.067,0.864,0.943,0.985,1.036,1.123
2020-08-12,0.989,0.067,0.865,0.947,0.986,1.031,1.132
2020-08-13,0.992,0.066,0.871,0.949,0.989,1.033,1.13
2020-08-14,0.996,0.068,0.873,0.946,0.992,1.041,1.141
2020-08-15,1.002,0.068,0.884,0.956,0.997,1.047,1.148
2020-08-16,1.008,0.066,0.881,0.965,1.004,1.051,1.136
2020-08-17,1.014,0.066,0.879,0.97,1.012,1.059,1.145
2020-08-18,1.021,0.065,0.9,0.976,1.019,1.064,1.152
2020-08-19,1.026,0.067,0.902,0.979,1.028,1.072,1.155
2020-08-20,1.036,0.069,0.9,0.991,1.039,1.082,1.171
2020-08-21,1.042,0.072,0.905,0.994,1.043,1.09,1.181
