,mean,std,2.5%,25%,median,75%,97.5%
2020-10-24,1.062,0.065,0.944,1.018,1.057,1.103,1.192
2020-10-25,1.05,0.064,0.929,1.005,1.045,1.091,1.186
2020-10-26,1.042,0.066,0.919,0.999,1.038,1.083,1.177
2020-10-27,1.034,0.067,0.908,0.989,1.028,1.076,1.172
2020-10-28,1.026,0.068,0.903,0.982,1.024,1.066,1.17
2020-10-29,1.018,0.068,0.903,0.973,1.012,1.061,1.154
2020-10-30,1.012,0.067,0.893,0.966,1.01,1.053,1.155
2020-10-31,1.006,0.068,0.885,0.959,1.004,1.047,1.144
2020-11-01,1.001,0.067,0.879,0.958,0.997,1.043,1.142
2020-11-02,0.996,0.065,0.874,0.954,0.997,1.036,1.126
2020-11-03,0.993,0.064,0.868,0.949,0.993,1.032,1.122
2020-11-04,0.99,0.063,0.871,0.947,0.987,1.031,1.117
2020-11-05,0.988,0.061,0.873,0.947,0.984,1.025,1.118
2020-11-06,0.986,0.063,0.859,0.944,0.984,1.029,1.111
2020-11-07,0.986,0.062,0.859,0.946,0.986,1.028,1.107
2020-11-08,0.987,0.061,0.871,0.945,0.984,1.026,1.11
2020-11-09,0.989,0.062,0.878,0.946,0.986,1.03,1.119
2020-11-10,0.99,0.062,0.881,0.95,0.987,1.032,1.122
2020-11-11,0.993,0.065,0.877,0.947,0.987,1.037,1.129
2020-11-12,0.994,0.067,0.87,0.946,0.99,1.037,1.131
2020-11-13,0.996,0.067,0.875,0.947,0.992,1.043,1.136
2020-11-14,1.001,0.066,0.879,0.956,0.995,1.042,1.139
2020-11-15,1.005,0.064,0.882,0.958,1.005,1.048,1.135
2020-11-16,1.01,0.066,0.895,0.964,1.008,1.051,1.151
2020-11-17,1.014,0.067,0.892,0.969,1.012,1.057,1.165
2020-11-18,1.018,0.068,0.89,0.973,1.015,1.062,1.15
2020-11-19,1.021,0.069,0.894,0.976,1.019,1.065,1.163
2020-11-20,1.027,0.068,0.906,0.981,1.026,1.07,1.174
2020-11-21,1.031,0.065,0.913,0.987,1.028,1.072,1.165
2020-11-22,1.037,0.064,0.916,0.995,1.034,1.076,1.159
2020-11-23,1.043,0.063,0.92,0.999,1.042,1.084,1.168
2020-11-24,1.047,0.064,0.923,1.005,1.047,1.09,1.169
2020-11-25,1.05,0.067,0.927,1.002,1.049,1.095,1.179
2020-11-26,1.054,0.067,0.924,1.012,1.054,1.095,1.192
2020-11-27,1.057,0.067,0.928,1.011,1.059,1.099,1.195
2020-11-28,1.06,0.068,0.934,1.015,1.059,1.104,1.197
2020-11-29,1.06,0.07,0.926,1.01,1.062,1.107,1.194
2020-11-30,1.061,0.071,0.924,1.014,1.063,1.106,1.202
2020-12-01,1.061,0.071,0.927,1.01,1.063,1.109,1.207
2020-12-02,1.06,0.072,0.921,1.01,1.058,1.106,1.207
2020-12-03,1.061,0.072,0.927,1.013,1.059,1.106,1.227
2020-12-04,1.059,0.071,0.928,1.012,1.057,1.103,1.213
2020-12-05,1.055,0.07,0.929,1.009,1.053,1.096,1.207
2020-12-06,1.049,0.068,0.918,1.005,1.046,1.092,1.196
2020-12-07,1.045,0.068,0.915,0.998,1.042,1.091,1.187
2020-12-08,1.038,0.067,0.913,0.993,1.036,1.081,1.175
2020-12-09,1.032,0.067,0.91,0.984,1.028,1.076,1.17
2020-12-10,1.025,0.065,0.901,0.977,1.024,1.071,1.161
2020-12-11,1.018,0.064,0.902,0.972,1.014,1.061,1.149
2020-12-12,1.009,0.063,0.894,0.967,1.006,1.047,1.141
2020-12-13,1.002,0.063,0.888,0.958,1.0,1.044,1.127
2020-12-14,0.993,0.063,0.878,0.95,0.99,1.034,1.12
2020-12-15,0.985,0.063,0.863,0.944,0.985,1.029,1.112
2020-12-16,0.978,0.064,0.857,0.936,0.978,1.022,1.095
2020-12-17,0.972,0.065,0.842,0.926,0.971,1.017,1.099
2020-12-18,0.964,0.067,0.841,0.918,0.964,1.009,1.1
2020-12-19,0.96,0.065,0.841,0.912,0.959,1.001,1.091
2020-12-20,0.956,0.066,0.831,0.91,0.952,0.999,1.094
2020-12-21,0.949,0.067,0.819,0.903,0.946,0.992,1.082
2020-12-22,0.946,0.069,0.815,0.901,0.944,0.987,1.095
2020-12-23,0.939,0.074,0.805,0.892,0.934,0.983,1.096
2020-12-24,0.938,0.078,0.8,0.882,0.933,0.988,1.102
2020-12-25,0.935,0.079,0.795,0.88,0.931,0.985,1.099
2020-12-26,0.933,0.083,0.786,0.877,0.926,0.98,1.109
2020-12-27,0.935,0.088,0.784,0.872,0.928,0.991,1.129
2020-12-28,0.935,0.091,0.77,0.873,0.924,0.988,1.138
2020-12-29,0.934,0.094,0.772,0.868,0.924,0.995,1.148
2020-12-30,0.934,0.096,0.765,0.867,0.924,0.992,1.132
2020-12-31,0.933,0.1,0.759,0.862,0.929,0.994,1.152
2021-01-01,0.935,0.106,0.755,0.859,0.928,0.995,1.166
2021-01-02,0.937,0.112,0.744,0.856,0.931,1.005,1.183
2021-01-03,0.937,0.116,0.734,0.851,0.93,1.014,1.171
2021-01-04,0.937,0.12,0.734,0.846,0.933,1.01,1.179
2021-01-05,0.938,0.125,0.727,0.847,0.929,1.011,1.2
2021-01-06,0.937,0.129,0.719,0.843,0.928,1.021,1.213
2021-01-07,0.939,0.134,0.711,0.84,0.933,1.02,1.229
2021-01-08,0.938,0.137,0.701,0.841,0.93,1.025,1.231
2021-01-09,0.941,0.14,0.7,0.845,0.928,1.031,1.257
2021-01-10,0.942,0.144,0.7,0.841,0.929,1.034,1.246
2021-01-11,0.943,0.15,0.699,0.838,0.927,1.035,1.273
2021-01-12,0.945,0.155,0.674,0.833,0.931,1.038,1.291
2021-01-13,0.944,0.158,0.691,0.832,0.934,1.043,1.292
2021-01-14,0.946,0.163,0.676,0.83,0.929,1.052,1.309
2021-01-15,0.948,0.167,0.671,0.834,0.928,1.048,1.329
2021-01-16,0.949,0.171,0.664,0.835,0.925,1.054,1.327
2021-01-17,0.95,0.174,0.667,0.834,0.922,1.057,1.341
2021-01-18,0.951,0.177,0.662,0.828,0.925,1.055,1.353
2021-01-19,0.95,0.18,0.661,0.828,0.921,1.062,1.354
2021-01-20,0.951,0.184,0.659,0.821,0.925,1.065,1.368
2021-01-21,0.952,0.189,0.655,0.823,0.925,1.065,1.385
2021-01-22,0.951,0.191,0.649,0.823,0.927,1.063,1.399
2021-01-23,0.954,0.194,0.642,0.82,0.934,1.063,1.396
2021-01-24,0.955,0.196,0.626,0.817,0.935,1.062,1.385
2021-01-25,0.955,0.202,0.637,0.815,0.931,1.066,1.404
2021-01-26,0.954,0.204,0.631,0.811,0.931,1.07,1.426
2021-01-27,0.957,0.206,0.633,0.81,0.935,1.079,1.438
