,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,2.225,0.179,1.914,2.104,2.214,2.34,2.594
2020-03-03,2.144,0.166,1.84,2.032,2.136,2.241,2.49
2020-03-04,2.062,0.154,1.784,1.957,2.057,2.154,2.389
2020-03-05,1.974,0.141,1.715,1.876,1.967,2.066,2.281
2020-03-06,1.88,0.128,1.645,1.797,1.877,1.957,2.148
2020-03-07,1.785,0.119,1.566,1.703,1.78,1.859,2.041
2020-03-08,1.687,0.109,1.483,1.607,1.684,1.756,1.911
2020-03-09,1.591,0.103,1.403,1.519,1.59,1.66,1.798
2020-03-10,1.497,0.092,1.324,1.435,1.494,1.557,1.688
2020-03-11,1.407,0.084,1.25,1.352,1.405,1.463,1.585
2020-03-12,1.323,0.075,1.186,1.267,1.321,1.376,1.479
2020-03-13,1.245,0.072,1.116,1.194,1.241,1.291,1.389
2020-03-14,1.171,0.066,1.051,1.124,1.168,1.216,1.306
2020-03-15,1.106,0.064,0.986,1.061,1.103,1.148,1.234
2020-03-16,1.043,0.06,0.932,1.001,1.044,1.086,1.166
2020-03-17,0.989,0.059,0.875,0.949,0.986,1.026,1.111
2020-03-18,0.938,0.056,0.837,0.899,0.935,0.976,1.054
2020-03-19,0.891,0.054,0.791,0.854,0.887,0.927,1.005
2020-03-20,0.849,0.054,0.749,0.812,0.848,0.886,0.959
2020-03-21,0.81,0.052,0.711,0.775,0.81,0.844,0.916
2020-03-22,0.776,0.051,0.682,0.742,0.775,0.81,0.884
2020-03-23,0.744,0.05,0.653,0.71,0.741,0.776,0.848
2020-03-24,0.715,0.048,0.628,0.68,0.714,0.747,0.81
2020-03-25,0.688,0.046,0.603,0.656,0.688,0.72,0.782
2020-03-26,0.664,0.045,0.58,0.633,0.662,0.692,0.758
2020-03-27,0.642,0.043,0.558,0.612,0.64,0.67,0.73
2020-03-28,0.621,0.042,0.54,0.593,0.62,0.647,0.707
2020-03-29,0.603,0.04,0.525,0.578,0.601,0.629,0.688
2020-03-30,0.586,0.039,0.513,0.559,0.588,0.611,0.667
2020-03-31,0.571,0.038,0.503,0.546,0.571,0.594,0.65
2020-04-01,0.558,0.037,0.49,0.533,0.557,0.582,0.634
2020-04-02,0.546,0.037,0.481,0.519,0.543,0.571,0.621
2020-04-03,0.535,0.037,0.467,0.51,0.536,0.559,0.613
2020-04-04,0.526,0.037,0.457,0.5,0.525,0.55,0.603
2020-04-05,0.517,0.036,0.454,0.493,0.515,0.541,0.59
2020-04-06,0.51,0.037,0.444,0.484,0.508,0.534,0.585
2020-04-07,0.503,0.036,0.432,0.479,0.502,0.528,0.58
2020-04-08,0.498,0.036,0.428,0.472,0.498,0.522,0.576
2020-04-09,0.494,0.036,0.425,0.47,0.494,0.519,0.567
2020-04-10,0.491,0.037,0.423,0.465,0.489,0.514,0.567
2020-04-11,0.488,0.037,0.416,0.462,0.488,0.511,0.562
2020-04-12,0.486,0.036,0.418,0.463,0.487,0.507,0.558
2020-04-13,0.485,0.035,0.42,0.461,0.484,0.507,0.559
2020-04-14,0.485,0.036,0.416,0.46,0.484,0.507,0.56
2020-04-15,0.486,0.036,0.419,0.462,0.483,0.511,0.561
2020-04-16,0.487,0.036,0.423,0.461,0.485,0.511,0.562
2020-04-17,0.491,0.037,0.422,0.464,0.489,0.515,0.568
2020-04-18,0.495,0.037,0.427,0.469,0.494,0.517,0.57
2020-04-19,0.498,0.037,0.429,0.474,0.495,0.523,0.574
2020-04-20,0.504,0.037,0.433,0.478,0.502,0.529,0.584
2020-04-21,0.512,0.039,0.443,0.483,0.511,0.537,0.592
2020-04-22,0.518,0.039,0.447,0.49,0.517,0.543,0.602
2020-04-23,0.527,0.04,0.455,0.5,0.525,0.555,0.608
2020-04-24,0.536,0.041,0.462,0.506,0.535,0.562,0.624
2020-04-25,0.545,0.041,0.47,0.516,0.543,0.573,0.628
2020-04-26,0.555,0.042,0.474,0.526,0.554,0.584,0.642
2020-04-27,0.567,0.043,0.487,0.537,0.566,0.595,0.658
2020-04-28,0.58,0.043,0.5,0.55,0.577,0.607,0.667
2020-04-29,0.592,0.044,0.513,0.559,0.59,0.623,0.68
2020-04-30,0.607,0.046,0.522,0.573,0.604,0.637,0.703
2020-05-01,0.62,0.046,0.531,0.588,0.618,0.65,0.724
2020-05-02,0.636,0.047,0.549,0.603,0.634,0.666,0.731
2020-05-03,0.65,0.047,0.565,0.618,0.649,0.679,0.741
2020-05-04,0.665,0.047,0.579,0.634,0.662,0.695,0.767
2020-05-05,0.681,0.047,0.591,0.649,0.679,0.711,0.779
2020-05-06,0.698,0.05,0.6,0.666,0.695,0.725,0.806
2020-05-07,0.715,0.051,0.615,0.682,0.713,0.748,0.822
2020-05-08,0.733,0.052,0.639,0.698,0.733,0.766,0.834
2020-05-09,0.751,0.054,0.654,0.713,0.748,0.784,0.864
2020-05-10,0.769,0.056,0.666,0.732,0.768,0.805,0.885
2020-05-11,0.787,0.057,0.682,0.749,0.784,0.824,0.907
2020-05-12,0.806,0.058,0.696,0.766,0.802,0.847,0.922
2020-05-13,0.824,0.059,0.711,0.782,0.821,0.864,0.945
2020-05-14,0.841,0.061,0.727,0.8,0.841,0.88,0.966
2020-05-15,0.856,0.061,0.751,0.811,0.854,0.896,0.981
2020-05-16,0.872,0.062,0.766,0.828,0.866,0.911,1.003
2020-05-17,0.887,0.066,0.772,0.84,0.88,0.928,1.031
2020-05-18,0.902,0.066,0.781,0.856,0.899,0.944,1.037
2020-05-19,0.916,0.068,0.788,0.873,0.91,0.958,1.058
2020-05-20,0.929,0.069,0.806,0.881,0.925,0.974,1.081
2020-05-21,0.941,0.07,0.813,0.892,0.938,0.987,1.081
2020-05-22,0.952,0.07,0.819,0.905,0.95,0.999,1.096
2020-05-23,0.963,0.069,0.829,0.916,0.962,1.01,1.104
2020-05-24,0.973,0.07,0.841,0.925,0.971,1.021,1.116
2020-05-25,0.983,0.071,0.844,0.937,0.979,1.031,1.128
2020-05-26,0.992,0.07,0.86,0.945,0.99,1.037,1.141
2020-05-27,1.0,0.071,0.868,0.952,0.998,1.044,1.148
2020-05-28,1.006,0.074,0.873,0.955,1.005,1.057,1.154
2020-05-29,1.015,0.076,0.868,0.96,1.012,1.065,1.166
2020-05-30,1.02,0.076,0.885,0.966,1.013,1.068,1.185
2020-05-31,1.025,0.075,0.891,0.976,1.021,1.069,1.192
2020-06-01,1.027,0.075,0.89,0.975,1.021,1.076,1.173
2020-06-02,1.028,0.075,0.878,0.977,1.025,1.078,1.178
2020-06-03,1.03,0.073,0.893,0.977,1.031,1.079,1.172
2020-06-04,1.033,0.073,0.906,0.978,1.03,1.083,1.176
2020-06-05,1.034,0.074,0.903,0.982,1.029,1.085,1.181
2020-06-06,1.038,0.072,0.911,0.988,1.034,1.087,1.181
2020-06-07,1.038,0.071,0.908,0.987,1.035,1.086,1.184
2020-06-08,1.039,0.071,0.903,0.991,1.034,1.088,1.185
2020-06-09,1.042,0.072,0.905,0.99,1.04,1.089,1.188
2020-06-10,1.041,0.072,0.913,0.992,1.037,1.086,1.188
2020-06-11,1.043,0.072,0.909,0.994,1.041,1.089,1.189
2020-06-12,1.046,0.074,0.907,0.998,1.045,1.089,1.203
2020-06-13,1.049,0.074,0.912,0.998,1.046,1.095,1.201
2020-06-14,1.056,0.076,0.913,1.005,1.055,1.105,1.211
2020-06-15,1.064,0.076,0.911,1.015,1.061,1.113,1.22
2020-06-16,1.071,0.076,0.928,1.024,1.066,1.119,1.229
2020-06-17,1.082,0.075,0.939,1.031,1.079,1.131,1.239
2020-06-18,1.095,0.075,0.959,1.042,1.093,1.14,1.253
2020-06-19,1.106,0.076,0.968,1.053,1.103,1.157,1.262
2020-06-20,1.123,0.078,0.977,1.067,1.123,1.173,1.285
2020-06-21,1.143,0.079,0.997,1.088,1.142,1.194,1.312
2020-06-22,1.164,0.078,1.016,1.108,1.162,1.217,1.323
2020-06-23,1.186,0.076,1.038,1.133,1.189,1.239,1.334
2020-06-24,1.212,0.079,1.068,1.154,1.211,1.268,1.376
2020-06-25,1.242,0.082,1.098,1.182,1.238,1.3,1.403
2020-06-26,1.273,0.085,1.118,1.208,1.269,1.332,1.446
2020-06-27,1.302,0.088,1.141,1.24,1.297,1.363,1.484
2020-06-28,1.334,0.091,1.168,1.269,1.334,1.395,1.511
