,mean,std,2.5%,25%,median,75%,97.5%
2020-03-31,0.746,0.047,0.655,0.714,0.743,0.777,0.839
2020-04-01,0.741,0.048,0.653,0.708,0.738,0.774,0.844
2020-04-02,0.737,0.048,0.647,0.705,0.734,0.77,0.831
2020-04-03,0.733,0.048,0.644,0.7,0.733,0.765,0.825
2020-04-04,0.734,0.048,0.642,0.7,0.731,0.765,0.833
2020-04-05,0.731,0.049,0.642,0.696,0.729,0.765,0.835
2020-04-06,0.731,0.05,0.638,0.696,0.727,0.76,0.839
2020-04-07,0.731,0.051,0.637,0.696,0.729,0.764,0.833
2020-04-08,0.733,0.05,0.642,0.697,0.732,0.764,0.84
2020-04-09,0.733,0.05,0.639,0.699,0.73,0.765,0.835
2020-04-10,0.734,0.049,0.637,0.7,0.732,0.766,0.831
2020-04-11,0.735,0.05,0.637,0.701,0.735,0.767,0.837
2020-04-12,0.737,0.049,0.642,0.705,0.737,0.767,0.837
2020-04-13,0.738,0.049,0.648,0.705,0.736,0.768,0.843
2020-04-14,0.741,0.048,0.652,0.709,0.742,0.772,0.846
2020-04-15,0.743,0.049,0.657,0.708,0.742,0.775,0.841
2020-04-16,0.746,0.049,0.654,0.713,0.745,0.78,0.842
2020-04-17,0.751,0.049,0.66,0.716,0.749,0.786,0.847
2020-04-18,0.757,0.05,0.664,0.723,0.755,0.79,0.856
2020-04-19,0.762,0.049,0.666,0.727,0.762,0.794,0.861
2020-04-20,0.768,0.051,0.673,0.731,0.768,0.801,0.867
2020-04-21,0.773,0.051,0.674,0.739,0.774,0.807,0.876
2020-04-22,0.781,0.051,0.685,0.746,0.78,0.813,0.883
2020-04-23,0.788,0.051,0.689,0.753,0.786,0.823,0.892
2020-04-24,0.798,0.053,0.701,0.761,0.795,0.834,0.904
2020-04-25,0.808,0.053,0.712,0.772,0.806,0.842,0.915
2020-04-26,0.82,0.053,0.726,0.783,0.817,0.854,0.929
2020-04-27,0.833,0.052,0.731,0.796,0.83,0.867,0.941
2020-04-28,0.848,0.053,0.753,0.809,0.847,0.881,0.957
2020-04-29,0.863,0.055,0.759,0.826,0.861,0.898,0.98
2020-04-30,0.878,0.056,0.773,0.838,0.878,0.913,0.99
2020-05-01,0.895,0.056,0.794,0.856,0.896,0.93,1.006
2020-05-02,0.912,0.057,0.808,0.87,0.911,0.95,1.023
2020-05-03,0.932,0.059,0.816,0.891,0.93,0.971,1.048
2020-05-04,0.95,0.062,0.835,0.909,0.947,0.988,1.073
2020-05-05,0.968,0.064,0.853,0.925,0.964,1.011,1.099
2020-05-06,0.987,0.066,0.873,0.941,0.987,1.03,1.116
2020-05-07,1.006,0.064,0.889,0.962,1.005,1.046,1.142
2020-05-08,1.026,0.065,0.913,0.978,1.026,1.067,1.162
2020-05-09,1.046,0.066,0.922,1.0,1.045,1.086,1.176
2020-05-10,1.065,0.068,0.945,1.017,1.064,1.105,1.204
2020-05-11,1.085,0.069,0.96,1.036,1.083,1.127,1.229
2020-05-12,1.103,0.073,0.969,1.055,1.104,1.151,1.25
2020-05-13,1.124,0.074,0.989,1.072,1.12,1.175,1.274
2020-05-14,1.142,0.074,1.007,1.09,1.138,1.189,1.296
2020-05-15,1.157,0.073,1.019,1.105,1.157,1.207,1.301
2020-05-16,1.173,0.074,1.033,1.122,1.172,1.222,1.318
2020-05-17,1.185,0.075,1.038,1.134,1.184,1.233,1.339
2020-05-18,1.197,0.077,1.053,1.142,1.193,1.248,1.358
2020-05-19,1.203,0.075,1.06,1.156,1.202,1.252,1.347
2020-05-20,1.206,0.074,1.056,1.156,1.205,1.256,1.349
2020-05-21,1.207,0.074,1.058,1.158,1.207,1.258,1.348
2020-05-22,1.205,0.075,1.06,1.153,1.205,1.258,1.347
2020-05-23,1.202,0.074,1.061,1.149,1.201,1.25,1.353
2020-05-24,1.195,0.074,1.059,1.141,1.192,1.246,1.348
2020-05-25,1.185,0.073,1.045,1.133,1.184,1.234,1.331
2020-05-26,1.175,0.074,1.039,1.122,1.174,1.223,1.319
2020-05-27,1.162,0.072,1.025,1.11,1.161,1.21,1.303
2020-05-28,1.146,0.071,1.007,1.099,1.148,1.191,1.292
2020-05-29,1.129,0.072,0.983,1.083,1.131,1.173,1.275
2020-05-30,1.11,0.071,0.98,1.064,1.106,1.156,1.249
2020-05-31,1.088,0.069,0.95,1.041,1.087,1.134,1.216
2020-06-01,1.065,0.069,0.925,1.021,1.063,1.107,1.202
2020-06-02,1.042,0.067,0.913,0.995,1.039,1.087,1.173
2020-06-03,1.018,0.066,0.897,0.972,1.017,1.063,1.15
2020-06-04,0.994,0.065,0.866,0.95,0.992,1.034,1.132
2020-06-05,0.971,0.062,0.857,0.929,0.969,1.012,1.098
2020-06-06,0.951,0.059,0.843,0.911,0.948,0.988,1.08
2020-06-07,0.931,0.058,0.829,0.891,0.93,0.967,1.052
2020-06-08,0.912,0.057,0.806,0.875,0.91,0.951,1.03
2020-06-09,0.895,0.058,0.791,0.856,0.891,0.932,1.017
2020-06-10,0.879,0.056,0.776,0.84,0.879,0.916,0.997
2020-06-11,0.868,0.054,0.767,0.83,0.867,0.903,0.973
2020-06-12,0.859,0.053,0.759,0.824,0.856,0.896,0.965
2020-06-13,0.853,0.053,0.754,0.817,0.85,0.889,0.956
2020-06-14,0.847,0.054,0.749,0.809,0.845,0.884,0.959
2020-06-15,0.843,0.053,0.739,0.807,0.842,0.878,0.949
2020-06-16,0.839,0.051,0.738,0.804,0.84,0.872,0.94
2020-06-17,0.837,0.053,0.735,0.8,0.839,0.871,0.949
2020-06-18,0.84,0.052,0.736,0.807,0.837,0.873,0.95
2020-06-19,0.844,0.053,0.746,0.809,0.842,0.877,0.957
2020-06-20,0.85,0.054,0.745,0.813,0.848,0.888,0.958
2020-06-21,0.857,0.054,0.75,0.819,0.857,0.895,0.968
2020-06-22,0.865,0.053,0.766,0.828,0.864,0.901,0.968
2020-06-23,0.875,0.054,0.767,0.837,0.874,0.913,0.981
2020-06-24,0.886,0.055,0.78,0.848,0.885,0.926,0.99
2020-06-25,0.899,0.056,0.796,0.861,0.897,0.937,1.012
2020-06-26,0.917,0.056,0.815,0.878,0.914,0.954,1.035
2020-06-27,0.932,0.059,0.822,0.89,0.933,0.97,1.048
2020-06-28,0.949,0.059,0.838,0.908,0.948,0.988,1.063
2020-06-29,0.967,0.059,0.853,0.925,0.966,1.006,1.087
2020-06-30,0.986,0.062,0.873,0.945,0.982,1.029,1.108
2020-07-01,1.007,0.064,0.894,0.963,1.004,1.05,1.137
2020-07-02,1.026,0.067,0.903,0.978,1.023,1.067,1.17
2020-07-03,1.044,0.068,0.916,0.998,1.044,1.088,1.18
2020-07-04,1.064,0.069,0.939,1.017,1.06,1.11,1.199
2020-07-05,1.082,0.068,0.961,1.035,1.082,1.128,1.219
2020-07-06,1.1,0.07,0.972,1.049,1.099,1.151,1.243
2020-07-07,1.115,0.072,0.977,1.065,1.111,1.163,1.264
2020-07-08,1.127,0.071,0.995,1.077,1.125,1.174,1.272
2020-07-09,1.144,0.071,1.007,1.092,1.142,1.192,1.287
2020-07-10,1.156,0.074,1.023,1.104,1.153,1.204,1.312
2020-07-11,1.164,0.076,1.02,1.116,1.16,1.212,1.323
2020-07-12,1.167,0.077,1.028,1.117,1.163,1.216,1.338
2020-07-13,1.171,0.077,1.024,1.12,1.168,1.222,1.317
2020-07-14,1.172,0.074,1.033,1.121,1.174,1.218,1.314
2020-07-15,1.171,0.074,1.028,1.122,1.171,1.221,1.326
2020-07-16,1.168,0.073,1.024,1.116,1.168,1.216,1.308
2020-07-17,1.161,0.071,1.028,1.114,1.159,1.211,1.292
2020-07-18,1.156,0.071,1.018,1.104,1.156,1.204,1.293
2020-07-19,1.148,0.073,1.003,1.096,1.145,1.199,1.292
2020-07-20,1.138,0.074,0.999,1.087,1.135,1.187,1.285
2020-07-21,1.125,0.074,0.991,1.07,1.127,1.175,1.271
2020-07-22,1.118,0.072,0.985,1.068,1.115,1.166,1.262
2020-07-23,1.108,0.072,0.976,1.061,1.105,1.159,1.252
2020-07-24,1.096,0.07,0.965,1.049,1.093,1.142,1.237
2020-07-25,1.082,0.068,0.954,1.035,1.077,1.129,1.219
2020-07-26,1.073,0.066,0.95,1.028,1.071,1.113,1.211
2020-07-27,1.064,0.064,0.943,1.019,1.062,1.103,1.198
2020-07-28,1.053,0.062,0.935,1.01,1.05,1.09,1.189
2020-07-29,1.045,0.062,0.927,1.001,1.043,1.086,1.17
2020-07-30,1.038,0.064,0.915,0.996,1.036,1.077,1.173
2020-07-31,1.031,0.062,0.912,0.989,1.03,1.072,1.157
2020-08-01,1.026,0.06,0.903,0.986,1.023,1.068,1.153
2020-08-02,1.019,0.059,0.899,0.98,1.019,1.059,1.135
2020-08-03,1.016,0.061,0.906,0.972,1.016,1.054,1.139
2020-08-04,1.012,0.062,0.895,0.97,1.01,1.053,1.135
2020-08-05,1.011,0.061,0.899,0.97,1.008,1.05,1.14
2020-08-06,1.01,0.061,0.897,0.967,1.008,1.051,1.135
2020-08-07,1.011,0.061,0.896,0.97,1.011,1.052,1.136
2020-08-08,1.013,0.063,0.895,0.966,1.011,1.055,1.144
2020-08-09,1.015,0.064,0.9,0.97,1.012,1.058,1.146
2020-08-10,1.019,0.063,0.899,0.977,1.02,1.061,1.144
2020-08-11,1.024,0.064,0.899,0.98,1.025,1.07,1.149
2020-08-12,1.028,0.064,0.905,0.983,1.028,1.07,1.161
2020-08-13,1.033,0.063,0.917,0.991,1.033,1.072,1.161
2020-08-14,1.039,0.064,0.915,0.994,1.039,1.081,1.169
2020-08-15,1.047,0.065,0.927,1.003,1.045,1.088,1.183
2020-08-16,1.052,0.064,0.929,1.009,1.052,1.092,1.183
2020-08-17,1.062,0.065,0.941,1.017,1.062,1.103,1.194
2020-08-18,1.069,0.066,0.947,1.024,1.067,1.114,1.207
2020-08-19,1.076,0.065,0.953,1.034,1.073,1.12,1.212
2020-08-20,1.087,0.069,0.961,1.039,1.084,1.132,1.23
2020-08-21,1.095,0.069,0.972,1.046,1.095,1.144,1.244
2020-08-22,1.104,0.068,0.979,1.054,1.101,1.15,1.253
2020-08-23,1.113,0.069,0.99,1.065,1.112,1.159,1.261
2020-08-24,1.123,0.067,0.996,1.075,1.119,1.17,1.253
2020-08-25,1.129,0.068,1.0,1.081,1.129,1.174,1.269
2020-08-26,1.139,0.072,1.004,1.091,1.137,1.19,1.282
2020-08-27,1.15,0.072,1.012,1.099,1.149,1.2,1.287
2020-08-28,1.161,0.073,1.027,1.11,1.157,1.21,1.299
2020-08-29,1.17,0.074,1.033,1.117,1.17,1.217,1.321
2020-08-30,1.179,0.075,1.042,1.126,1.174,1.226,1.333
2020-08-31,1.186,0.075,1.046,1.131,1.183,1.234,1.333
2020-09-01,1.194,0.076,1.06,1.141,1.191,1.243,1.355
2020-09-02,1.201,0.075,1.059,1.145,1.202,1.252,1.36
2020-09-03,1.211,0.079,1.063,1.157,1.211,1.264,1.357
2020-09-04,1.218,0.077,1.073,1.164,1.219,1.267,1.372
2020-09-05,1.225,0.076,1.079,1.175,1.224,1.273,1.383
2020-09-06,1.234,0.074,1.093,1.183,1.232,1.282,1.392
2020-09-07,1.24,0.074,1.106,1.191,1.239,1.291,1.394
2020-09-08,1.244,0.074,1.107,1.191,1.244,1.293,1.394
2020-09-09,1.248,0.073,1.111,1.199,1.246,1.297,1.394
2020-09-10,1.251,0.074,1.111,1.201,1.248,1.301,1.397
2020-09-11,1.256,0.074,1.105,1.204,1.258,1.304,1.404
2020-09-12,1.259,0.076,1.118,1.205,1.259,1.313,1.409
2020-09-13,1.264,0.077,1.112,1.211,1.262,1.316,1.425
2020-09-14,1.265,0.076,1.122,1.212,1.263,1.317,1.415
2020-09-15,1.269,0.076,1.126,1.217,1.267,1.317,1.407
2020-09-16,1.271,0.078,1.13,1.215,1.268,1.319,1.434
2020-09-17,1.273,0.075,1.135,1.219,1.271,1.323,1.429
2020-09-18,1.275,0.076,1.128,1.226,1.274,1.322,1.435
2020-09-19,1.276,0.075,1.131,1.228,1.274,1.324,1.429
2020-09-20,1.276,0.078,1.129,1.221,1.273,1.328,1.44
2020-09-21,1.274,0.079,1.123,1.221,1.271,1.324,1.436
2020-09-22,1.274,0.079,1.132,1.217,1.271,1.327,1.43
2020-09-23,1.273,0.077,1.125,1.219,1.271,1.326,1.42
2020-09-24,1.269,0.078,1.123,1.216,1.266,1.317,1.42
2020-09-25,1.265,0.077,1.119,1.211,1.264,1.313,1.42
2020-09-26,1.26,0.078,1.116,1.202,1.259,1.308,1.431
2020-09-27,1.259,0.08,1.116,1.204,1.256,1.31,1.428
2020-09-28,1.255,0.079,1.101,1.201,1.251,1.307,1.423
2020-09-29,1.252,0.079,1.111,1.195,1.247,1.305,1.43
2020-09-30,1.247,0.078,1.094,1.193,1.248,1.296,1.41
2020-10-01,1.241,0.075,1.103,1.191,1.238,1.29,1.382
2020-10-02,1.237,0.074,1.09,1.182,1.235,1.288,1.378
2020-10-03,1.231,0.073,1.094,1.18,1.229,1.278,1.371
2020-10-04,1.226,0.073,1.093,1.175,1.223,1.273,1.383
2020-10-05,1.221,0.073,1.088,1.168,1.223,1.27,1.366
2020-10-06,1.215,0.075,1.083,1.16,1.216,1.267,1.365
2020-10-07,1.209,0.074,1.075,1.157,1.209,1.259,1.356
2020-10-08,1.205,0.075,1.069,1.151,1.206,1.256,1.351
2020-10-09,1.198,0.075,1.056,1.143,1.199,1.25,1.349
2020-10-10,1.192,0.076,1.054,1.138,1.192,1.24,1.342
2020-10-11,1.183,0.076,1.046,1.133,1.18,1.235,1.349
2020-10-12,1.174,0.075,1.031,1.125,1.17,1.221,1.342
2020-10-13,1.168,0.071,1.03,1.122,1.165,1.21,1.319
2020-10-14,1.162,0.071,1.039,1.113,1.159,1.21,1.317
2020-10-15,1.154,0.07,1.032,1.103,1.153,1.198,1.301
2020-10-16,1.145,0.074,1.018,1.093,1.145,1.197,1.289
2020-10-17,1.136,0.073,0.999,1.087,1.134,1.187,1.286
2020-10-18,1.132,0.072,0.985,1.083,1.13,1.177,1.276
2020-10-19,1.126,0.074,0.986,1.078,1.127,1.173,1.277
2020-10-20,1.12,0.073,0.979,1.07,1.118,1.166,1.278
2020-10-21,1.112,0.073,0.969,1.064,1.112,1.158,1.258
2020-10-22,1.107,0.072,0.971,1.056,1.106,1.155,1.243
2020-10-23,1.101,0.07,0.975,1.053,1.098,1.148,1.243
2020-10-24,1.096,0.066,0.972,1.048,1.096,1.141,1.234
2020-10-25,1.089,0.066,0.97,1.046,1.089,1.13,1.233
2020-10-26,1.083,0.064,0.956,1.041,1.081,1.124,1.213
2020-10-27,1.077,0.064,0.952,1.034,1.075,1.12,1.211
2020-10-28,1.073,0.064,0.952,1.029,1.071,1.114,1.211
2020-10-29,1.066,0.065,0.947,1.021,1.062,1.108,1.198
2020-10-30,1.062,0.064,0.944,1.016,1.06,1.103,1.197
2020-10-31,1.055,0.063,0.937,1.012,1.053,1.096,1.184
2020-11-01,1.049,0.066,0.928,1.002,1.045,1.093,1.188
2020-11-02,1.043,0.066,0.916,0.998,1.04,1.084,1.187
2020-11-03,1.035,0.066,0.903,0.991,1.033,1.075,1.174
2020-11-04,1.028,0.063,0.907,0.987,1.027,1.071,1.155
2020-11-05,1.022,0.065,0.899,0.977,1.022,1.068,1.152
2020-11-06,1.017,0.064,0.893,0.978,1.015,1.062,1.142
2020-11-07,1.011,0.063,0.889,0.97,1.008,1.056,1.129
2020-11-08,1.007,0.062,0.887,0.963,1.005,1.046,1.131
2020-11-09,1.004,0.062,0.889,0.961,1.001,1.045,1.132
2020-11-10,0.999,0.061,0.882,0.958,0.999,1.038,1.129
2020-11-11,0.996,0.062,0.875,0.952,0.994,1.035,1.125
2020-11-12,0.992,0.061,0.876,0.952,0.991,1.029,1.123
2020-11-13,0.988,0.06,0.882,0.947,0.986,1.028,1.108
2020-11-14,0.988,0.061,0.875,0.948,0.986,1.026,1.11
2020-11-15,0.988,0.062,0.867,0.946,0.984,1.028,1.114
2020-11-16,0.987,0.064,0.869,0.945,0.985,1.03,1.114
2020-11-17,0.984,0.062,0.87,0.942,0.984,1.026,1.113
2020-11-18,0.985,0.06,0.868,0.942,0.984,1.029,1.104
2020-11-19,0.983,0.06,0.874,0.942,0.983,1.022,1.106
2020-11-20,0.985,0.061,0.874,0.942,0.985,1.027,1.108
2020-11-21,0.986,0.061,0.87,0.943,0.987,1.026,1.11
2020-11-22,0.985,0.061,0.872,0.943,0.985,1.025,1.109
2020-11-23,0.986,0.059,0.873,0.945,0.984,1.026,1.097
2020-11-24,0.985,0.059,0.876,0.946,0.98,1.026,1.105
2020-11-25,0.984,0.06,0.875,0.943,0.981,1.024,1.109
2020-11-26,0.984,0.06,0.871,0.943,0.981,1.026,1.103
2020-11-27,0.984,0.061,0.873,0.941,0.981,1.024,1.102
2020-11-28,0.983,0.062,0.871,0.938,0.981,1.025,1.109
2020-11-29,0.982,0.062,0.877,0.938,0.982,1.023,1.111
2020-11-30,0.98,0.061,0.864,0.937,0.98,1.024,1.096
2020-12-01,0.979,0.061,0.868,0.938,0.976,1.023,1.096
2020-12-02,0.976,0.06,0.864,0.933,0.975,1.02,1.094
2020-12-03,0.976,0.062,0.862,0.932,0.971,1.017,1.099
2020-12-04,0.973,0.059,0.865,0.931,0.969,1.008,1.102
2020-12-05,0.97,0.058,0.866,0.931,0.967,1.005,1.087
2020-12-06,0.966,0.059,0.855,0.927,0.962,1.004,1.095
2020-12-07,0.962,0.057,0.854,0.923,0.959,1.001,1.082
2020-12-08,0.958,0.058,0.848,0.919,0.957,0.994,1.076
2020-12-09,0.954,0.059,0.842,0.913,0.955,0.99,1.073
2020-12-10,0.95,0.06,0.838,0.909,0.948,0.985,1.074
2020-12-11,0.944,0.059,0.843,0.902,0.941,0.984,1.064
2020-12-12,0.94,0.057,0.834,0.901,0.939,0.977,1.054
2020-12-13,0.938,0.059,0.827,0.899,0.937,0.976,1.06
2020-12-14,0.934,0.06,0.826,0.894,0.934,0.971,1.054
2020-12-15,0.928,0.061,0.814,0.887,0.926,0.965,1.058
2020-12-16,0.925,0.06,0.813,0.882,0.925,0.963,1.045
2020-12-17,0.917,0.057,0.816,0.875,0.918,0.956,1.046
2020-12-18,0.913,0.054,0.811,0.875,0.914,0.948,1.023
2020-12-19,0.91,0.053,0.808,0.874,0.91,0.948,1.013
2020-12-20,0.905,0.054,0.805,0.869,0.903,0.94,1.013
2020-12-21,0.903,0.054,0.804,0.866,0.9,0.938,1.014
2020-12-22,0.9,0.053,0.802,0.864,0.902,0.936,1.008
2020-12-23,0.898,0.051,0.805,0.861,0.895,0.931,1.005
2020-12-24,0.894,0.052,0.799,0.858,0.893,0.928,1.003
2020-12-25,0.891,0.052,0.792,0.854,0.889,0.925,1.001
2020-12-26,0.89,0.052,0.792,0.854,0.888,0.924,0.99
2020-12-27,0.886,0.053,0.786,0.85,0.885,0.923,0.989
2020-12-28,0.883,0.052,0.78,0.848,0.881,0.918,0.987
2020-12-29,0.88,0.053,0.776,0.844,0.881,0.915,0.985
2020-12-30,0.876,0.053,0.776,0.838,0.878,0.909,0.98
2020-12-31,0.873,0.052,0.778,0.838,0.873,0.907,0.976
2021-01-01,0.869,0.054,0.768,0.833,0.868,0.908,0.978
2021-01-02,0.866,0.055,0.758,0.829,0.865,0.904,0.975
2021-01-03,0.863,0.054,0.76,0.824,0.86,0.904,0.961
2021-01-04,0.857,0.054,0.758,0.819,0.856,0.895,0.965
2021-01-05,0.855,0.054,0.756,0.815,0.852,0.891,0.965
2021-01-06,0.85,0.053,0.753,0.815,0.847,0.886,0.962
2021-01-07,0.85,0.053,0.752,0.811,0.85,0.884,0.959
2021-01-08,0.849,0.052,0.753,0.811,0.847,0.887,0.952
2021-01-09,0.849,0.049,0.75,0.816,0.847,0.883,0.945
2021-01-10,0.85,0.05,0.755,0.818,0.849,0.882,0.947
2021-01-11,0.85,0.051,0.757,0.815,0.849,0.885,0.952
2021-01-12,0.851,0.052,0.749,0.815,0.848,0.884,0.961
2021-01-13,0.852,0.052,0.759,0.817,0.851,0.885,0.962
2021-01-14,0.855,0.051,0.76,0.819,0.852,0.887,0.962
2021-01-15,0.859,0.052,0.765,0.824,0.855,0.892,0.974
2021-01-16,0.861,0.052,0.764,0.826,0.858,0.892,0.97
2021-01-17,0.864,0.052,0.768,0.826,0.865,0.896,0.972
2021-01-18,0.869,0.054,0.77,0.83,0.868,0.904,0.976
2021-01-19,0.876,0.053,0.775,0.84,0.875,0.908,0.98
2021-01-20,0.88,0.054,0.775,0.843,0.878,0.92,0.985
2021-01-21,0.887,0.055,0.785,0.848,0.884,0.923,0.997
2021-01-22,0.89,0.057,0.782,0.85,0.89,0.928,1.004
2021-01-23,0.896,0.056,0.79,0.859,0.894,0.933,1.016
2021-01-24,0.903,0.057,0.795,0.863,0.899,0.942,1.016
2021-01-25,0.91,0.058,0.804,0.869,0.91,0.948,1.033
2021-01-26,0.918,0.059,0.811,0.879,0.916,0.954,1.039
2021-01-27,0.927,0.059,0.815,0.887,0.925,0.963,1.057
2021-01-28,0.934,0.06,0.814,0.897,0.933,0.971,1.054
2021-01-29,0.94,0.061,0.827,0.897,0.941,0.981,1.058
2021-01-30,0.949,0.061,0.834,0.907,0.947,0.985,1.074
2021-01-31,0.955,0.059,0.845,0.912,0.953,0.993,1.08
2021-02-01,0.965,0.06,0.855,0.925,0.961,1.003,1.085
2021-02-02,0.974,0.062,0.853,0.93,0.972,1.012,1.092
2021-02-03,0.981,0.062,0.871,0.94,0.976,1.023,1.113
2021-02-04,0.99,0.062,0.878,0.948,0.989,1.027,1.119
2021-02-05,0.999,0.061,0.888,0.958,0.992,1.038,1.129
2021-02-06,1.007,0.062,0.897,0.968,1.002,1.047,1.135
2021-02-07,1.015,0.063,0.886,0.972,1.011,1.052,1.147
2021-02-08,1.021,0.062,0.898,0.982,1.02,1.058,1.155
2021-02-09,1.03,0.064,0.91,0.987,1.027,1.071,1.16
2021-02-10,1.036,0.064,0.916,0.992,1.032,1.08,1.166
2021-02-11,1.044,0.066,0.922,0.998,1.043,1.081,1.181
2021-02-12,1.051,0.067,0.935,1.002,1.05,1.093,1.19
2021-02-13,1.058,0.067,0.927,1.015,1.055,1.102,1.194
2021-02-14,1.066,0.068,0.932,1.018,1.07,1.113,1.195
2021-02-15,1.072,0.067,0.941,1.025,1.072,1.117,1.198
2021-02-16,1.081,0.067,0.954,1.033,1.081,1.127,1.208
2021-02-17,1.089,0.068,0.957,1.044,1.086,1.135,1.221
2021-02-18,1.096,0.068,0.972,1.046,1.095,1.143,1.23
2021-02-19,1.106,0.067,0.987,1.058,1.103,1.148,1.236
2021-02-20,1.113,0.067,0.989,1.067,1.11,1.157,1.252
2021-02-21,1.124,0.068,0.999,1.075,1.123,1.17,1.256
2021-02-22,1.131,0.069,1.006,1.083,1.128,1.177,1.274
2021-02-23,1.141,0.068,1.019,1.092,1.139,1.185,1.276
2021-02-24,1.15,0.068,1.022,1.103,1.149,1.195,1.285
2021-02-25,1.155,0.066,1.03,1.111,1.154,1.198,1.295
2021-02-26,1.163,0.067,1.031,1.119,1.161,1.205,1.297
2021-02-27,1.168,0.067,1.04,1.122,1.169,1.209,1.301
2021-02-28,1.171,0.069,1.038,1.125,1.172,1.215,1.304
2021-03-01,1.175,0.07,1.045,1.127,1.171,1.222,1.315
2021-03-02,1.175,0.071,1.044,1.125,1.171,1.22,1.324
2021-03-03,1.173,0.069,1.048,1.123,1.169,1.219,1.31
2021-03-04,1.172,0.07,1.045,1.124,1.171,1.217,1.322
2021-03-05,1.168,0.068,1.04,1.119,1.168,1.213,1.308
2021-03-06,1.161,0.07,1.035,1.108,1.16,1.212,1.301
2021-03-07,1.157,0.07,1.028,1.11,1.154,1.204,1.3
2021-03-08,1.149,0.068,1.023,1.102,1.145,1.195,1.282
2021-03-09,1.139,0.069,1.005,1.094,1.137,1.181,1.279
2021-03-10,1.128,0.069,0.999,1.082,1.126,1.174,1.264
2021-03-11,1.116,0.069,0.982,1.07,1.118,1.16,1.257
2021-03-12,1.105,0.067,0.975,1.06,1.103,1.149,1.236
2021-03-13,1.091,0.07,0.966,1.044,1.089,1.135,1.238
2021-03-14,1.079,0.069,0.96,1.032,1.074,1.123,1.232
2021-03-15,1.067,0.068,0.945,1.02,1.062,1.111,1.209
2021-03-16,1.058,0.066,0.945,1.01,1.052,1.102,1.194
2021-03-17,1.045,0.064,0.928,1.002,1.039,1.084,1.175
2021-03-18,1.036,0.061,0.93,0.994,1.033,1.072,1.171
2021-03-19,1.026,0.06,0.918,0.986,1.025,1.062,1.16
2021-03-20,1.018,0.058,0.901,0.98,1.018,1.055,1.136
2021-03-21,1.008,0.06,0.893,0.97,1.006,1.044,1.131
2021-03-22,1.001,0.062,0.881,0.961,1.0,1.041,1.126
2021-03-23,0.996,0.062,0.879,0.955,0.994,1.034,1.119
2021-03-24,0.992,0.062,0.873,0.952,0.989,1.032,1.125
2021-03-25,0.986,0.064,0.863,0.941,0.987,1.028,1.118
2021-03-26,0.983,0.063,0.861,0.94,0.983,1.027,1.109
2021-03-27,0.978,0.06,0.865,0.935,0.975,1.02,1.091
2021-03-28,0.974,0.061,0.859,0.934,0.972,1.012,1.1
2021-03-29,0.97,0.062,0.855,0.926,0.969,1.01,1.09
2021-03-30,0.966,0.062,0.847,0.922,0.966,1.011,1.09
2021-03-31,0.962,0.063,0.841,0.917,0.962,1.005,1.087
2021-04-01,0.96,0.062,0.842,0.918,0.958,1.003,1.073
