,mean,std,2.5%,25%,median,75%,97.5%
2020-04-19,0.798,0.054,0.698,0.76,0.798,0.833,0.904
2020-04-20,0.808,0.055,0.705,0.771,0.805,0.845,0.918
2020-04-21,0.82,0.054,0.719,0.783,0.821,0.854,0.928
2020-04-22,0.832,0.056,0.727,0.794,0.833,0.869,0.94
2020-04-23,0.846,0.057,0.736,0.804,0.844,0.885,0.963
2020-04-24,0.86,0.057,0.75,0.819,0.858,0.898,0.97
2020-04-25,0.873,0.057,0.761,0.836,0.872,0.909,0.988
2020-04-26,0.888,0.059,0.781,0.849,0.886,0.926,1.009
2020-04-27,0.901,0.059,0.788,0.859,0.897,0.939,1.023
2020-04-28,0.916,0.059,0.803,0.874,0.917,0.957,1.027
2020-04-29,0.93,0.06,0.815,0.888,0.93,0.972,1.042
2020-04-30,0.941,0.062,0.826,0.898,0.94,0.982,1.066
2020-05-01,0.954,0.064,0.839,0.909,0.955,0.995,1.089
2020-05-02,0.968,0.064,0.846,0.923,0.968,1.007,1.109
2020-05-03,0.981,0.066,0.851,0.935,0.979,1.023,1.118
2020-05-04,0.991,0.068,0.864,0.946,0.988,1.03,1.136
2020-05-05,1.0,0.067,0.874,0.959,0.999,1.041,1.136
2020-05-06,1.009,0.067,0.877,0.963,1.009,1.051,1.136
2020-05-07,1.018,0.067,0.893,0.972,1.018,1.065,1.147
2020-05-08,1.023,0.067,0.897,0.979,1.024,1.068,1.155
2020-05-09,1.029,0.069,0.899,0.981,1.027,1.077,1.168
2020-05-10,1.029,0.07,0.894,0.98,1.026,1.073,1.163
2020-05-11,1.027,0.07,0.891,0.976,1.026,1.073,1.166
2020-05-12,1.026,0.071,0.896,0.975,1.025,1.074,1.17
2020-05-13,1.023,0.07,0.892,0.975,1.022,1.07,1.166
2020-05-14,1.018,0.069,0.888,0.969,1.015,1.064,1.157
2020-05-15,1.014,0.069,0.877,0.968,1.012,1.057,1.16
2020-05-16,1.008,0.07,0.87,0.958,1.005,1.053,1.153
2020-05-17,1.0,0.068,0.86,0.956,0.996,1.045,1.138
2020-05-18,0.993,0.067,0.864,0.946,0.989,1.033,1.139
2020-05-19,0.984,0.067,0.851,0.937,0.982,1.028,1.125
2020-05-20,0.974,0.066,0.852,0.928,0.973,1.017,1.115
2020-05-21,0.965,0.066,0.837,0.921,0.965,1.005,1.099
2020-05-22,0.955,0.064,0.835,0.91,0.952,0.996,1.088
2020-05-23,0.945,0.062,0.834,0.903,0.942,0.987,1.073
2020-05-24,0.932,0.061,0.807,0.891,0.931,0.971,1.059
2020-05-25,0.92,0.061,0.804,0.88,0.92,0.958,1.041
2020-05-26,0.908,0.059,0.792,0.868,0.907,0.947,1.025
2020-05-27,0.899,0.06,0.787,0.857,0.898,0.938,1.018
2020-05-28,0.89,0.059,0.781,0.848,0.888,0.932,1.009
2020-05-29,0.879,0.06,0.765,0.837,0.878,0.918,0.997
2020-05-30,0.87,0.061,0.755,0.829,0.867,0.909,0.99
2020-05-31,0.861,0.059,0.752,0.821,0.862,0.9,0.981
2020-06-01,0.856,0.058,0.747,0.816,0.853,0.894,0.975
2020-06-02,0.85,0.056,0.745,0.812,0.848,0.885,0.964
2020-06-03,0.844,0.055,0.741,0.807,0.843,0.881,0.96
2020-06-04,0.842,0.057,0.733,0.805,0.841,0.879,0.956
2020-06-05,0.838,0.055,0.736,0.803,0.836,0.876,0.949
2020-06-06,0.836,0.056,0.731,0.799,0.836,0.869,0.952
2020-06-07,0.835,0.057,0.728,0.794,0.835,0.871,0.951
2020-06-08,0.833,0.057,0.731,0.792,0.832,0.872,0.951
2020-06-09,0.834,0.058,0.727,0.793,0.832,0.872,0.955
2020-06-10,0.835,0.058,0.73,0.794,0.834,0.873,0.96
2020-06-11,0.836,0.058,0.733,0.797,0.834,0.873,0.951
2020-06-12,0.84,0.059,0.734,0.798,0.84,0.879,0.96
2020-06-13,0.847,0.059,0.737,0.806,0.847,0.886,0.966
2020-06-14,0.852,0.058,0.744,0.815,0.849,0.892,0.971
2020-06-15,0.861,0.057,0.749,0.822,0.86,0.899,0.973
2020-06-16,0.87,0.055,0.77,0.832,0.871,0.909,0.983
2020-06-17,0.882,0.057,0.773,0.842,0.881,0.92,0.994
2020-06-18,0.894,0.06,0.775,0.853,0.896,0.937,1.013
2020-06-19,0.909,0.06,0.791,0.868,0.908,0.951,1.029
2020-06-20,0.926,0.06,0.812,0.886,0.925,0.967,1.048
2020-06-21,0.941,0.061,0.829,0.901,0.939,0.981,1.065
2020-06-22,0.959,0.061,0.845,0.916,0.958,1.0,1.083
2020-06-23,0.976,0.062,0.856,0.933,0.976,1.015,1.099
2020-06-24,0.995,0.061,0.882,0.954,0.993,1.035,1.114
2020-06-25,1.014,0.063,0.896,0.968,1.014,1.055,1.143
2020-06-26,1.032,0.065,0.914,0.989,1.03,1.077,1.157
2020-06-27,1.052,0.067,0.926,1.007,1.048,1.098,1.185
2020-06-28,1.068,0.067,0.945,1.024,1.067,1.109,1.208
2020-06-29,1.086,0.07,0.952,1.038,1.083,1.13,1.227
2020-06-30,1.105,0.072,0.971,1.055,1.1,1.153,1.258
2020-07-01,1.123,0.075,0.987,1.071,1.122,1.176,1.275
2020-07-02,1.137,0.077,0.992,1.083,1.139,1.189,1.291
2020-07-03,1.146,0.076,1.001,1.095,1.145,1.199,1.295
2020-07-04,1.156,0.079,1.0,1.103,1.158,1.211,1.303
2020-07-05,1.166,0.08,1.014,1.113,1.162,1.221,1.321
2020-07-06,1.172,0.083,1.018,1.111,1.169,1.229,1.342
2020-07-07,1.176,0.082,1.025,1.119,1.172,1.23,1.344
2020-07-08,1.179,0.081,1.022,1.123,1.179,1.233,1.339
2020-07-09,1.178,0.082,1.024,1.116,1.18,1.235,1.339
2020-07-10,1.176,0.079,1.028,1.121,1.175,1.23,1.329
2020-07-11,1.172,0.077,1.043,1.118,1.167,1.226,1.331
2020-07-12,1.166,0.078,1.024,1.113,1.165,1.22,1.315
2020-07-13,1.161,0.078,1.017,1.106,1.159,1.213,1.325
2020-07-14,1.156,0.077,1.005,1.103,1.154,1.204,1.312
2020-07-15,1.148,0.075,1.002,1.096,1.149,1.199,1.305
2020-07-16,1.139,0.072,1.01,1.089,1.137,1.188,1.287
2020-07-17,1.129,0.074,0.99,1.077,1.126,1.178,1.28
2020-07-18,1.119,0.076,0.979,1.066,1.116,1.168,1.281
2020-07-19,1.111,0.075,0.972,1.06,1.108,1.159,1.263
2020-07-20,1.101,0.076,0.954,1.05,1.099,1.147,1.267
2020-07-21,1.091,0.075,0.954,1.038,1.086,1.142,1.245
2020-07-22,1.082,0.073,0.94,1.032,1.082,1.129,1.232
2020-07-23,1.073,0.071,0.942,1.022,1.074,1.116,1.22
2020-07-24,1.062,0.067,0.934,1.016,1.063,1.107,1.199
2020-07-25,1.052,0.065,0.921,1.01,1.052,1.095,1.18
2020-07-26,1.045,0.065,0.923,0.998,1.046,1.09,1.162
2020-07-27,1.039,0.067,0.908,0.993,1.036,1.084,1.167
2020-07-28,1.031,0.065,0.912,0.986,1.029,1.076,1.159
2020-07-29,1.023,0.065,0.9,0.977,1.023,1.065,1.156
2020-07-30,1.019,0.066,0.892,0.973,1.017,1.065,1.149
2020-07-31,1.016,0.066,0.893,0.97,1.019,1.06,1.145
2020-08-01,1.012,0.065,0.886,0.971,1.011,1.056,1.137
2020-08-02,1.008,0.064,0.885,0.969,1.003,1.049,1.139
2020-08-03,1.006,0.063,0.891,0.964,1.003,1.047,1.134
2020-08-04,1.004,0.062,0.889,0.962,1.001,1.045,1.133
2020-08-05,1.003,0.062,0.893,0.96,1.0,1.044,1.141
2020-08-06,1.005,0.063,0.891,0.96,1.0,1.045,1.134
2020-08-07,1.005,0.062,0.89,0.962,1.005,1.047,1.13
2020-08-08,1.008,0.064,0.89,0.964,1.007,1.049,1.137
2020-08-09,1.009,0.062,0.898,0.964,1.008,1.052,1.136
2020-08-10,1.013,0.064,0.885,0.967,1.014,1.058,1.129
2020-08-11,1.016,0.065,0.889,0.971,1.017,1.059,1.138
2020-08-12,1.019,0.066,0.892,0.974,1.018,1.063,1.148
2020-08-13,1.024,0.066,0.898,0.978,1.024,1.07,1.156
2020-08-14,1.03,0.067,0.901,0.987,1.027,1.071,1.171
2020-08-15,1.036,0.069,0.911,0.99,1.034,1.077,1.189
2020-08-16,1.043,0.069,0.91,0.999,1.038,1.087,1.185
2020-08-17,1.048,0.068,0.92,1.003,1.047,1.092,1.192
2020-08-18,1.055,0.069,0.923,1.007,1.053,1.1,1.202
2020-08-19,1.062,0.068,0.937,1.013,1.058,1.107,1.196
2020-08-20,1.068,0.07,0.94,1.02,1.064,1.115,1.205
2020-08-21,1.078,0.071,0.95,1.026,1.079,1.125,1.22
2020-08-22,1.087,0.071,0.963,1.038,1.083,1.134,1.225
2020-08-23,1.095,0.072,0.963,1.042,1.091,1.146,1.242
2020-08-24,1.103,0.07,0.969,1.054,1.1,1.15,1.251
2020-08-25,1.112,0.071,0.986,1.062,1.11,1.159,1.252
2020-08-26,1.123,0.07,0.995,1.073,1.122,1.174,1.257
2020-08-27,1.129,0.071,1.001,1.08,1.124,1.175,1.274
2020-08-28,1.134,0.071,0.996,1.084,1.133,1.179,1.283
2020-08-29,1.143,0.073,1.012,1.093,1.139,1.186,1.289
2020-08-30,1.149,0.075,1.015,1.096,1.146,1.195,1.301
2020-08-31,1.157,0.076,1.013,1.103,1.153,1.208,1.313
2020-09-01,1.163,0.077,1.023,1.109,1.161,1.214,1.328
2020-09-02,1.171,0.078,1.022,1.113,1.168,1.226,1.329
2020-09-03,1.177,0.077,1.04,1.124,1.175,1.227,1.329
2020-09-04,1.184,0.08,1.037,1.128,1.18,1.238,1.349
2020-09-05,1.192,0.08,1.046,1.139,1.19,1.242,1.356
2020-09-06,1.196,0.078,1.043,1.142,1.194,1.244,1.355
2020-09-07,1.204,0.077,1.065,1.149,1.204,1.254,1.348
2020-09-08,1.21,0.076,1.066,1.155,1.208,1.261,1.363
2020-09-09,1.217,0.076,1.076,1.164,1.215,1.269,1.369
2020-09-10,1.224,0.076,1.077,1.17,1.221,1.277,1.372
2020-09-11,1.233,0.076,1.096,1.177,1.229,1.286,1.384
2020-09-12,1.24,0.076,1.092,1.189,1.238,1.287,1.393
2020-09-13,1.248,0.078,1.096,1.194,1.245,1.299,1.411
2020-09-14,1.255,0.08,1.109,1.198,1.251,1.306,1.416
2020-09-15,1.262,0.08,1.111,1.206,1.263,1.313,1.424
2020-09-16,1.268,0.079,1.117,1.212,1.265,1.323,1.419
2020-09-17,1.275,0.079,1.126,1.216,1.274,1.331,1.433
2020-09-18,1.279,0.078,1.129,1.225,1.276,1.332,1.444
2020-09-19,1.283,0.082,1.144,1.225,1.277,1.338,1.442
2020-09-20,1.292,0.084,1.138,1.232,1.289,1.346,1.458
2020-09-21,1.296,0.084,1.142,1.235,1.291,1.352,1.478
2020-09-22,1.3,0.084,1.14,1.243,1.299,1.356,1.473
2020-09-23,1.303,0.083,1.153,1.245,1.301,1.356,1.466
2020-09-24,1.306,0.082,1.158,1.248,1.302,1.359,1.478
2020-09-25,1.306,0.081,1.156,1.253,1.304,1.361,1.47
2020-09-26,1.307,0.081,1.154,1.253,1.306,1.359,1.469
2020-09-27,1.31,0.082,1.151,1.252,1.308,1.364,1.474
2020-09-28,1.309,0.08,1.16,1.254,1.308,1.36,1.457
2020-09-29,1.309,0.081,1.158,1.255,1.306,1.358,1.47
2020-09-30,1.308,0.081,1.153,1.256,1.308,1.359,1.464
2020-10-01,1.309,0.082,1.143,1.256,1.306,1.36,1.473
2020-10-02,1.307,0.082,1.146,1.255,1.304,1.36,1.464
2020-10-03,1.302,0.08,1.149,1.248,1.297,1.355,1.461
2020-10-04,1.296,0.081,1.149,1.241,1.29,1.349,1.466
2020-10-05,1.292,0.08,1.147,1.234,1.29,1.343,1.457
2020-10-06,1.285,0.076,1.141,1.232,1.282,1.332,1.448
2020-10-07,1.277,0.076,1.138,1.221,1.275,1.325,1.437
2020-10-08,1.271,0.075,1.131,1.222,1.265,1.32,1.433
2020-10-09,1.264,0.076,1.126,1.212,1.26,1.308,1.423
2020-10-10,1.255,0.076,1.113,1.201,1.25,1.303,1.421
2020-10-11,1.245,0.078,1.101,1.193,1.242,1.297,1.41
2020-10-12,1.232,0.076,1.089,1.183,1.228,1.28,1.391
2020-10-13,1.22,0.075,1.076,1.168,1.219,1.266,1.373
2020-10-14,1.207,0.076,1.06,1.157,1.203,1.26,1.361
2020-10-15,1.192,0.073,1.053,1.142,1.191,1.24,1.341
2020-10-16,1.178,0.074,1.045,1.125,1.177,1.226,1.319
2020-10-17,1.163,0.073,1.029,1.112,1.162,1.215,1.303
2020-10-18,1.151,0.072,1.011,1.101,1.148,1.196,1.297
2020-10-19,1.136,0.073,0.999,1.087,1.137,1.184,1.274
2020-10-20,1.122,0.072,0.993,1.069,1.119,1.169,1.255
2020-10-21,1.108,0.071,0.973,1.06,1.104,1.153,1.255
2020-10-22,1.095,0.072,0.962,1.047,1.092,1.143,1.247
2020-10-23,1.084,0.071,0.953,1.034,1.083,1.13,1.233
2020-10-24,1.074,0.07,0.946,1.025,1.071,1.121,1.222
2020-10-25,1.061,0.069,0.938,1.009,1.058,1.105,1.207
2020-10-26,1.051,0.068,0.926,1.001,1.05,1.094,1.198
2020-10-27,1.039,0.068,0.92,0.991,1.035,1.085,1.179
2020-10-28,1.029,0.067,0.907,0.981,1.029,1.076,1.171
2020-10-29,1.019,0.066,0.895,0.973,1.018,1.063,1.149
2020-10-30,1.011,0.066,0.886,0.965,1.009,1.056,1.143
2020-10-31,1.006,0.066,0.877,0.958,1.005,1.054,1.132
2020-11-01,1.0,0.066,0.872,0.951,1.001,1.046,1.129
2020-11-02,0.994,0.067,0.864,0.948,0.991,1.041,1.12
2020-11-03,0.988,0.066,0.866,0.944,0.986,1.032,1.12
2020-11-04,0.988,0.064,0.864,0.942,0.986,1.031,1.115
2020-11-05,0.986,0.063,0.864,0.943,0.987,1.029,1.115
2020-11-06,0.986,0.064,0.864,0.938,0.985,1.029,1.104
2020-11-07,0.984,0.064,0.862,0.94,0.982,1.026,1.116
2020-11-08,0.983,0.064,0.858,0.938,0.981,1.025,1.107
2020-11-09,0.981,0.062,0.865,0.939,0.979,1.023,1.106
2020-11-10,0.982,0.062,0.859,0.939,0.979,1.023,1.105
2020-11-11,0.984,0.062,0.865,0.941,0.985,1.027,1.104
2020-11-12,0.986,0.059,0.872,0.945,0.983,1.025,1.107
2020-11-13,0.988,0.06,0.869,0.948,0.986,1.029,1.106
2020-11-14,0.992,0.061,0.862,0.953,0.989,1.035,1.112
2020-11-15,0.999,0.062,0.872,0.957,0.999,1.041,1.122
2020-11-16,1.004,0.063,0.875,0.962,1.004,1.047,1.128
2020-11-17,1.011,0.064,0.88,0.967,1.01,1.055,1.136
2020-11-18,1.014,0.065,0.874,0.972,1.015,1.058,1.147
2020-11-19,1.023,0.066,0.897,0.979,1.023,1.067,1.157
2020-11-20,1.03,0.067,0.897,0.983,1.032,1.072,1.164
2020-11-21,1.037,0.068,0.904,0.99,1.034,1.081,1.174
2020-11-22,1.044,0.07,0.91,0.998,1.042,1.09,1.187
2020-11-23,1.05,0.069,0.922,1.001,1.048,1.097,1.19
2020-11-24,1.054,0.069,0.92,1.008,1.051,1.098,1.195
2020-11-25,1.058,0.069,0.931,1.012,1.056,1.102,1.205
2020-11-26,1.063,0.07,0.933,1.018,1.061,1.107,1.206
2020-11-27,1.068,0.072,0.937,1.02,1.067,1.109,1.217
2020-11-28,1.071,0.073,0.943,1.021,1.067,1.117,1.215
2020-11-29,1.074,0.071,0.946,1.024,1.072,1.12,1.227
2020-11-30,1.075,0.069,0.952,1.027,1.073,1.125,1.212
2020-12-01,1.075,0.069,0.952,1.025,1.072,1.123,1.221
2020-12-02,1.074,0.069,0.951,1.025,1.073,1.121,1.213
2020-12-03,1.07,0.069,0.947,1.023,1.066,1.111,1.219
2020-12-04,1.067,0.068,0.94,1.018,1.066,1.112,1.206
2020-12-05,1.062,0.068,0.936,1.017,1.058,1.104,1.202
2020-12-06,1.056,0.066,0.939,1.011,1.056,1.099,1.193
2020-12-07,1.05,0.066,0.928,1.005,1.047,1.094,1.193
2020-12-08,1.043,0.066,0.913,0.999,1.043,1.089,1.179
2020-12-09,1.034,0.065,0.915,0.99,1.034,1.078,1.157
2020-12-10,1.023,0.063,0.897,0.983,1.022,1.066,1.15
2020-12-11,1.014,0.063,0.887,0.972,1.014,1.054,1.145
2020-12-12,1.004,0.062,0.885,0.962,1.002,1.046,1.123
2020-12-13,0.993,0.062,0.869,0.953,0.994,1.032,1.113
2020-12-14,0.982,0.06,0.864,0.941,0.982,1.021,1.099
2020-12-15,0.972,0.06,0.855,0.93,0.971,1.014,1.09
2020-12-16,0.96,0.058,0.85,0.923,0.957,0.999,1.084
2020-12-17,0.951,0.058,0.845,0.91,0.947,0.987,1.071
2020-12-18,0.943,0.058,0.834,0.902,0.941,0.982,1.064
2020-12-19,0.934,0.058,0.826,0.892,0.933,0.974,1.051
2020-12-20,0.925,0.057,0.813,0.884,0.924,0.963,1.04
2020-12-21,0.918,0.058,0.814,0.879,0.915,0.953,1.041
2020-12-22,0.912,0.059,0.804,0.87,0.911,0.952,1.029
2020-12-23,0.908,0.06,0.8,0.865,0.906,0.949,1.024
2020-12-24,0.905,0.061,0.793,0.866,0.901,0.947,1.028
2020-12-25,0.902,0.059,0.795,0.861,0.896,0.941,1.02
2020-12-26,0.9,0.059,0.788,0.86,0.899,0.937,1.02
2020-12-27,0.898,0.059,0.791,0.858,0.893,0.939,1.02
2020-12-28,0.895,0.061,0.784,0.854,0.894,0.935,1.017
2020-12-29,0.894,0.059,0.784,0.853,0.891,0.934,1.018
2020-12-30,0.892,0.06,0.785,0.849,0.891,0.929,1.024
2020-12-31,0.892,0.059,0.783,0.853,0.89,0.931,1.018
2021-01-01,0.892,0.058,0.788,0.852,0.89,0.928,1.011
2021-01-02,0.894,0.057,0.789,0.854,0.894,0.93,1.017
2021-01-03,0.894,0.055,0.792,0.857,0.893,0.931,1.004
2021-01-04,0.895,0.056,0.791,0.859,0.894,0.929,1.012
2021-01-05,0.897,0.055,0.791,0.86,0.896,0.934,1.007
2021-01-06,0.9,0.055,0.802,0.861,0.9,0.935,1.012
2021-01-07,0.903,0.055,0.802,0.865,0.901,0.94,1.015
2021-01-08,0.903,0.054,0.802,0.865,0.9,0.938,1.013
2021-01-09,0.905,0.053,0.799,0.868,0.905,0.939,1.01
2021-01-10,0.907,0.053,0.811,0.87,0.906,0.943,1.019
2021-01-11,0.913,0.056,0.806,0.876,0.912,0.95,1.025
2021-01-12,0.917,0.056,0.813,0.881,0.917,0.954,1.028
2021-01-13,0.923,0.057,0.815,0.887,0.923,0.961,1.036
2021-01-14,0.928,0.059,0.817,0.888,0.927,0.968,1.048
2021-01-15,0.931,0.059,0.825,0.887,0.93,0.97,1.052
2021-01-16,0.936,0.059,0.832,0.893,0.934,0.974,1.053
2021-01-17,0.941,0.059,0.83,0.901,0.94,0.977,1.068
2021-01-18,0.946,0.059,0.836,0.905,0.943,0.982,1.069
2021-01-19,0.948,0.058,0.84,0.908,0.947,0.985,1.068
2021-01-20,0.951,0.06,0.842,0.907,0.952,0.989,1.078
2021-01-21,0.954,0.061,0.846,0.91,0.95,0.99,1.071
2021-01-22,0.957,0.064,0.843,0.912,0.954,0.999,1.079
2021-01-23,0.96,0.063,0.837,0.914,0.962,1.004,1.083
2021-01-24,0.963,0.064,0.833,0.92,0.962,1.003,1.088
2021-01-25,0.967,0.063,0.843,0.923,0.967,1.008,1.089
2021-01-26,0.972,0.063,0.853,0.931,0.971,1.013,1.104
2021-01-27,0.974,0.063,0.847,0.932,0.974,1.015,1.098
2021-01-28,0.977,0.064,0.857,0.933,0.977,1.019,1.109
2021-01-29,0.979,0.063,0.858,0.938,0.979,1.019,1.106
2021-01-30,0.982,0.062,0.862,0.945,0.981,1.022,1.11
2021-01-31,0.984,0.063,0.867,0.94,0.982,1.027,1.111
2021-02-01,0.986,0.061,0.872,0.946,0.987,1.025,1.112
2021-02-02,0.99,0.061,0.872,0.952,0.988,1.031,1.109
2021-02-03,0.993,0.06,0.877,0.954,0.994,1.03,1.111
2021-02-04,0.996,0.062,0.871,0.954,0.995,1.035,1.115
2021-02-05,0.999,0.064,0.87,0.96,0.998,1.038,1.135
2021-02-06,1.001,0.062,0.881,0.96,1.0,1.04,1.124
2021-02-07,1.007,0.063,0.888,0.961,1.005,1.051,1.126
2021-02-08,1.011,0.066,0.893,0.967,1.01,1.053,1.145
2021-02-09,1.017,0.066,0.891,0.971,1.016,1.061,1.142
2021-02-10,1.02,0.069,0.896,0.971,1.016,1.065,1.158
2021-02-11,1.024,0.069,0.897,0.975,1.024,1.07,1.156
2021-02-12,1.029,0.07,0.903,0.977,1.027,1.072,1.173
2021-02-13,1.036,0.068,0.917,0.987,1.033,1.082,1.175
2021-02-14,1.042,0.066,0.923,0.995,1.038,1.084,1.174
2021-02-15,1.049,0.066,0.926,1.002,1.048,1.089,1.193
2021-02-16,1.055,0.066,0.93,1.012,1.051,1.095,1.197
2021-02-17,1.059,0.067,0.933,1.016,1.057,1.099,1.209
2021-02-18,1.065,0.067,0.938,1.021,1.063,1.106,1.215
2021-02-19,1.071,0.068,0.949,1.026,1.07,1.111,1.221
2021-02-20,1.077,0.069,0.948,1.033,1.074,1.121,1.219
2021-02-21,1.082,0.071,0.954,1.035,1.082,1.127,1.222
2021-02-22,1.087,0.072,0.949,1.04,1.084,1.134,1.24
2021-02-23,1.092,0.073,0.954,1.039,1.088,1.144,1.242
2021-02-24,1.096,0.073,0.971,1.044,1.094,1.149,1.239
2021-02-25,1.101,0.073,0.967,1.046,1.099,1.152,1.243
2021-02-26,1.105,0.074,0.982,1.048,1.104,1.155,1.255
2021-02-27,1.11,0.076,0.977,1.057,1.107,1.162,1.268
2021-02-28,1.109,0.074,0.971,1.058,1.11,1.156,1.254
2021-03-01,1.111,0.072,0.972,1.059,1.109,1.158,1.252
2021-03-02,1.113,0.072,0.971,1.063,1.113,1.16,1.254
2021-03-03,1.113,0.07,0.978,1.065,1.112,1.157,1.252
2021-03-04,1.11,0.068,0.981,1.066,1.11,1.152,1.247
2021-03-05,1.108,0.067,0.985,1.062,1.108,1.149,1.245
2021-03-06,1.105,0.069,0.976,1.057,1.105,1.149,1.239
2021-03-07,1.104,0.067,0.974,1.06,1.105,1.15,1.23
2021-03-08,1.099,0.067,0.967,1.052,1.099,1.143,1.242
2021-03-09,1.095,0.067,0.966,1.048,1.095,1.138,1.23
2021-03-10,1.09,0.067,0.963,1.044,1.089,1.137,1.228
2021-03-11,1.088,0.067,0.961,1.044,1.087,1.132,1.229
2021-03-12,1.082,0.068,0.952,1.038,1.08,1.125,1.219
2021-03-13,1.076,0.068,0.95,1.032,1.073,1.119,1.218
2021-03-14,1.068,0.065,0.947,1.022,1.066,1.11,1.205
2021-03-15,1.06,0.064,0.945,1.014,1.061,1.105,1.181
2021-03-16,1.055,0.064,0.935,1.009,1.052,1.098,1.184
2021-03-17,1.047,0.064,0.924,1.005,1.045,1.088,1.183
2021-03-18,1.04,0.065,0.925,0.997,1.036,1.079,1.169
2021-03-19,1.035,0.064,0.919,0.993,1.033,1.078,1.171
2021-03-20,1.028,0.066,0.907,0.983,1.024,1.069,1.161
2021-03-21,1.023,0.067,0.894,0.979,1.017,1.067,1.156
2021-03-22,1.013,0.064,0.886,0.972,1.009,1.053,1.143
2021-03-23,1.006,0.064,0.88,0.962,1.004,1.051,1.134
2021-03-24,0.998,0.064,0.881,0.955,0.996,1.042,1.126
2021-03-25,0.992,0.065,0.865,0.951,0.99,1.033,1.118
2021-03-26,0.986,0.067,0.87,0.938,0.985,1.03,1.124
2021-03-27,0.979,0.066,0.86,0.931,0.975,1.024,1.113
2021-03-28,0.972,0.065,0.852,0.928,0.969,1.012,1.109
2021-03-29,0.967,0.065,0.847,0.922,0.964,1.013,1.093
2021-03-30,0.962,0.063,0.84,0.919,0.961,1.004,1.085
2021-03-31,0.956,0.061,0.835,0.915,0.957,0.995,1.073
2021-04-01,0.95,0.061,0.829,0.91,0.951,0.988,1.067
