,mean,std,2.5%,25%,median,75%,97.5%
2020-08-05,0.904,0.057,0.8,0.865,0.901,0.941,1.025
2020-08-06,0.907,0.059,0.798,0.866,0.903,0.944,1.025
2020-08-07,0.911,0.059,0.804,0.874,0.909,0.947,1.032
2020-08-08,0.916,0.059,0.799,0.879,0.915,0.954,1.037
2020-08-09,0.921,0.058,0.812,0.883,0.92,0.957,1.036
2020-08-10,0.927,0.058,0.815,0.887,0.927,0.965,1.043
2020-08-11,0.935,0.059,0.819,0.894,0.938,0.974,1.05
2020-08-12,0.944,0.059,0.835,0.904,0.945,0.982,1.063
2020-08-13,0.953,0.059,0.843,0.912,0.952,0.993,1.065
2020-08-14,0.965,0.062,0.846,0.924,0.962,1.008,1.085
2020-08-15,0.977,0.064,0.858,0.935,0.973,1.024,1.106
2020-08-16,0.992,0.065,0.864,0.949,0.991,1.034,1.119
2020-08-17,1.004,0.065,0.886,0.959,1.004,1.046,1.136
2020-08-18,1.019,0.066,0.897,0.974,1.016,1.062,1.158
2020-08-19,1.031,0.066,0.913,0.987,1.029,1.073,1.174
2020-08-20,1.046,0.065,0.923,1.004,1.044,1.086,1.183
2020-08-21,1.059,0.067,0.936,1.016,1.056,1.1,1.197
2020-08-22,1.074,0.067,0.954,1.029,1.072,1.115,1.205
2020-08-23,1.086,0.065,0.964,1.041,1.085,1.131,1.219
2020-08-24,1.103,0.067,0.981,1.057,1.103,1.148,1.236
2020-08-25,1.116,0.069,0.982,1.072,1.115,1.165,1.253
2020-08-26,1.129,0.069,0.996,1.082,1.126,1.174,1.267
2020-08-27,1.14,0.067,1.012,1.096,1.139,1.184,1.275
2020-08-28,1.15,0.07,1.024,1.103,1.149,1.198,1.297
2020-08-29,1.163,0.07,1.035,1.114,1.161,1.207,1.307
2020-08-30,1.176,0.073,1.039,1.122,1.176,1.224,1.323
2020-08-31,1.188,0.075,1.046,1.136,1.189,1.239,1.334
2020-09-01,1.197,0.076,1.055,1.144,1.2,1.244,1.35
2020-09-02,1.203,0.076,1.064,1.149,1.204,1.253,1.364
2020-09-03,1.21,0.077,1.068,1.158,1.208,1.257,1.369
2020-09-04,1.217,0.077,1.071,1.165,1.212,1.268,1.372
2020-09-05,1.225,0.077,1.087,1.172,1.224,1.276,1.388
2020-09-06,1.231,0.078,1.089,1.178,1.229,1.282,1.395
2020-09-07,1.237,0.077,1.1,1.185,1.235,1.288,1.39
2020-09-08,1.242,0.077,1.101,1.186,1.242,1.292,1.404
2020-09-09,1.248,0.076,1.104,1.195,1.244,1.3,1.4
2020-09-10,1.254,0.077,1.116,1.2,1.249,1.307,1.409
2020-09-11,1.262,0.078,1.124,1.208,1.259,1.314,1.424
2020-09-12,1.269,0.079,1.116,1.217,1.265,1.321,1.439
2020-09-13,1.278,0.078,1.128,1.228,1.278,1.329,1.439
2020-09-14,1.282,0.08,1.125,1.229,1.282,1.333,1.449
2020-09-15,1.287,0.08,1.134,1.235,1.285,1.345,1.441
2020-09-16,1.297,0.081,1.14,1.241,1.298,1.348,1.453
2020-09-17,1.303,0.082,1.144,1.246,1.303,1.358,1.458
2020-09-18,1.307,0.083,1.147,1.249,1.306,1.363,1.477
2020-09-19,1.316,0.085,1.164,1.257,1.313,1.37,1.488
2020-09-20,1.323,0.084,1.163,1.265,1.321,1.376,1.495
2020-09-21,1.327,0.082,1.174,1.27,1.326,1.383,1.489
2020-09-22,1.334,0.08,1.188,1.277,1.333,1.389,1.498
2020-09-23,1.338,0.079,1.187,1.282,1.338,1.392,1.492
2020-09-24,1.344,0.081,1.192,1.287,1.343,1.399,1.501
2020-09-25,1.35,0.082,1.19,1.295,1.349,1.406,1.504
2020-09-26,1.354,0.083,1.202,1.295,1.353,1.416,1.508
2020-09-27,1.359,0.084,1.196,1.3,1.357,1.422,1.514
2020-09-28,1.364,0.085,1.209,1.305,1.363,1.421,1.537
2020-09-29,1.363,0.084,1.199,1.306,1.363,1.416,1.535
2020-09-30,1.36,0.086,1.2,1.301,1.357,1.415,1.542
2020-10-01,1.357,0.083,1.199,1.305,1.356,1.407,1.527
2020-10-02,1.355,0.084,1.194,1.298,1.353,1.408,1.513
2020-10-03,1.351,0.086,1.194,1.292,1.349,1.408,1.525
2020-10-04,1.344,0.085,1.186,1.283,1.341,1.401,1.506
2020-10-05,1.337,0.085,1.178,1.281,1.335,1.39,1.513
2020-10-06,1.327,0.084,1.167,1.269,1.324,1.382,1.484
2020-10-07,1.315,0.082,1.155,1.258,1.314,1.372,1.483
2020-10-08,1.3,0.08,1.137,1.247,1.3,1.352,1.452
2020-10-09,1.287,0.08,1.131,1.232,1.286,1.341,1.452
2020-10-10,1.272,0.077,1.125,1.218,1.269,1.321,1.429
2020-10-11,1.258,0.076,1.119,1.207,1.254,1.309,1.417
2020-10-12,1.24,0.075,1.095,1.191,1.239,1.291,1.387
2020-10-13,1.224,0.074,1.089,1.175,1.22,1.273,1.371
2020-10-14,1.207,0.071,1.077,1.158,1.204,1.25,1.361
2020-10-15,1.191,0.07,1.063,1.141,1.187,1.233,1.334
2020-10-16,1.173,0.072,1.043,1.122,1.171,1.219,1.329
2020-10-17,1.156,0.07,1.028,1.106,1.151,1.202,1.298
2020-10-18,1.141,0.068,1.014,1.096,1.137,1.188,1.27
2020-10-19,1.126,0.07,0.998,1.075,1.123,1.17,1.27
2020-10-20,1.111,0.069,0.987,1.064,1.108,1.155,1.255
2020-10-21,1.099,0.067,0.974,1.052,1.096,1.145,1.23
2020-10-22,1.084,0.068,0.954,1.036,1.083,1.13,1.222
2020-10-23,1.071,0.069,0.941,1.023,1.071,1.114,1.217
2020-10-24,1.059,0.072,0.921,1.008,1.056,1.107,1.214
2020-10-25,1.049,0.069,0.914,1.004,1.045,1.094,1.191
2020-10-26,1.042,0.07,0.91,0.996,1.041,1.086,1.181
2020-10-27,1.034,0.068,0.903,0.986,1.032,1.08,1.171
2020-10-28,1.024,0.068,0.892,0.979,1.023,1.069,1.153
2020-10-29,1.016,0.067,0.891,0.971,1.015,1.063,1.147
2020-10-30,1.011,0.066,0.886,0.965,1.01,1.055,1.144
2020-10-31,1.005,0.066,0.887,0.956,1.007,1.051,1.135
2020-11-01,1.0,0.064,0.888,0.953,0.996,1.042,1.137
2020-11-02,0.995,0.062,0.881,0.953,0.991,1.035,1.116
2020-11-03,0.993,0.062,0.877,0.949,0.992,1.032,1.119
2020-11-04,0.992,0.064,0.877,0.948,0.99,1.034,1.123
2020-11-05,0.988,0.064,0.869,0.942,0.986,1.029,1.117
2020-11-06,0.988,0.064,0.875,0.941,0.986,1.033,1.115
2020-11-07,0.988,0.062,0.874,0.942,0.985,1.031,1.11
2020-11-08,0.987,0.064,0.866,0.942,0.984,1.031,1.112
2020-11-09,0.99,0.064,0.87,0.945,0.99,1.031,1.124
2020-11-10,0.995,0.065,0.876,0.949,0.99,1.039,1.129
2020-11-11,0.997,0.064,0.881,0.954,0.994,1.037,1.137
2020-11-12,1.0,0.064,0.883,0.956,0.994,1.041,1.132
2020-11-13,1.001,0.065,0.878,0.956,1.0,1.045,1.129
2020-11-14,1.004,0.064,0.881,0.961,1.004,1.046,1.132
2020-11-15,1.008,0.065,0.88,0.964,1.007,1.051,1.142
2020-11-16,1.014,0.065,0.896,0.971,1.012,1.054,1.15
2020-11-17,1.018,0.064,0.894,0.974,1.017,1.059,1.146
2020-11-18,1.023,0.064,0.907,0.976,1.023,1.068,1.147
2020-11-19,1.029,0.065,0.901,0.984,1.026,1.072,1.165
2020-11-20,1.033,0.066,0.905,0.985,1.032,1.079,1.163
2020-11-21,1.036,0.066,0.915,0.989,1.034,1.08,1.176
2020-11-22,1.04,0.066,0.924,0.996,1.036,1.088,1.168
2020-11-23,1.044,0.066,0.912,0.998,1.042,1.089,1.176
2020-11-24,1.047,0.068,0.92,0.999,1.044,1.095,1.188
2020-11-25,1.051,0.068,0.926,1.005,1.047,1.094,1.198
2020-11-26,1.055,0.069,0.924,1.008,1.051,1.1,1.212
2020-11-27,1.059,0.068,0.933,1.012,1.056,1.104,1.204
2020-11-28,1.059,0.068,0.936,1.011,1.058,1.101,1.212
2020-11-29,1.063,0.069,0.934,1.012,1.062,1.108,1.2
2020-11-30,1.063,0.066,0.938,1.018,1.063,1.105,1.2
2020-12-01,1.061,0.066,0.928,1.017,1.061,1.103,1.19
2020-12-02,1.061,0.065,0.937,1.018,1.062,1.102,1.189
2020-12-03,1.059,0.064,0.937,1.015,1.056,1.101,1.184
2020-12-04,1.053,0.066,0.928,1.01,1.051,1.096,1.185
2020-12-05,1.05,0.067,0.924,1.001,1.047,1.097,1.192
2020-12-06,1.043,0.069,0.923,0.992,1.039,1.089,1.189
2020-12-07,1.036,0.069,0.915,0.985,1.032,1.081,1.185
2020-12-08,1.028,0.067,0.912,0.981,1.025,1.068,1.165
2020-12-09,1.021,0.069,0.901,0.972,1.018,1.065,1.168
2020-12-10,1.01,0.066,0.89,0.963,1.013,1.052,1.149
2020-12-11,1.001,0.065,0.879,0.956,1.001,1.043,1.14
2020-12-12,0.99,0.064,0.87,0.943,0.991,1.035,1.117
2020-12-13,0.98,0.063,0.863,0.934,0.981,1.023,1.096
2020-12-14,0.97,0.063,0.846,0.925,0.973,1.012,1.094
2020-12-15,0.959,0.062,0.851,0.916,0.957,1.001,1.083
2020-12-16,0.95,0.062,0.84,0.906,0.948,0.989,1.073
2020-12-17,0.939,0.06,0.831,0.895,0.935,0.981,1.056
2020-12-18,0.93,0.059,0.823,0.888,0.929,0.97,1.047
2020-12-19,0.921,0.059,0.805,0.884,0.92,0.96,1.034
2020-12-20,0.914,0.059,0.809,0.875,0.912,0.953,1.035
2020-12-21,0.908,0.059,0.802,0.868,0.905,0.947,1.034
2020-12-22,0.903,0.058,0.798,0.862,0.9,0.943,1.028
2020-12-23,0.899,0.055,0.8,0.858,0.896,0.936,1.01
2020-12-24,0.893,0.054,0.799,0.856,0.891,0.931,1.004
2020-12-25,0.89,0.055,0.793,0.85,0.889,0.928,1.0
2020-12-26,0.887,0.054,0.787,0.848,0.885,0.922,0.997
2020-12-27,0.882,0.054,0.781,0.846,0.88,0.919,0.988
2020-12-28,0.88,0.054,0.772,0.842,0.879,0.913,0.988
2020-12-29,0.877,0.055,0.769,0.841,0.876,0.913,0.991
2020-12-30,0.875,0.054,0.766,0.839,0.878,0.911,0.985
2020-12-31,0.872,0.054,0.766,0.835,0.872,0.909,0.983
2021-01-01,0.87,0.055,0.767,0.833,0.869,0.904,0.98
2021-01-02,0.871,0.055,0.773,0.836,0.869,0.905,0.989
2021-01-03,0.87,0.056,0.762,0.834,0.867,0.903,0.988
2021-01-04,0.87,0.055,0.762,0.833,0.872,0.904,0.99
2021-01-05,0.868,0.055,0.762,0.832,0.867,0.901,0.987
2021-01-06,0.87,0.054,0.767,0.835,0.87,0.904,0.979
2021-01-07,0.87,0.056,0.758,0.834,0.869,0.906,0.984
2021-01-08,0.871,0.056,0.768,0.832,0.869,0.906,0.988
2021-01-09,0.872,0.055,0.774,0.832,0.868,0.911,0.987
2021-01-10,0.873,0.056,0.774,0.832,0.873,0.909,0.988
2021-01-11,0.873,0.057,0.771,0.832,0.872,0.913,0.993
2021-01-12,0.876,0.057,0.769,0.835,0.875,0.913,0.994
2021-01-13,0.879,0.059,0.764,0.842,0.88,0.915,1.001
2021-01-14,0.88,0.059,0.765,0.843,0.879,0.916,1.005
2021-01-15,0.884,0.059,0.771,0.845,0.879,0.921,1.005
2021-01-16,0.886,0.059,0.771,0.847,0.882,0.924,1.01
2021-01-17,0.89,0.059,0.776,0.852,0.888,0.924,1.017
2021-01-18,0.894,0.06,0.782,0.852,0.891,0.934,1.018
2021-01-19,0.897,0.057,0.786,0.858,0.898,0.933,1.011
2021-01-20,0.9,0.058,0.786,0.861,0.899,0.938,1.011
2021-01-21,0.906,0.056,0.8,0.869,0.905,0.942,1.015
2021-01-22,0.91,0.057,0.799,0.87,0.91,0.948,1.021
2021-01-23,0.914,0.058,0.806,0.872,0.912,0.952,1.028
2021-01-24,0.92,0.06,0.808,0.88,0.916,0.961,1.037
2021-01-25,0.926,0.06,0.818,0.884,0.925,0.965,1.054
2021-01-26,0.932,0.06,0.82,0.892,0.931,0.967,1.053
2021-01-27,0.94,0.062,0.827,0.899,0.938,0.98,1.07
2021-01-28,0.946,0.062,0.831,0.904,0.946,0.985,1.078
2021-01-29,0.952,0.063,0.841,0.907,0.95,0.994,1.083
2021-01-30,0.96,0.064,0.845,0.915,0.958,1.0,1.091
2021-01-31,0.966,0.065,0.851,0.922,0.963,1.01,1.104
2021-02-01,0.972,0.068,0.854,0.923,0.97,1.017,1.108
2021-02-02,0.981,0.068,0.861,0.935,0.976,1.026,1.125
2021-02-03,0.988,0.071,0.865,0.937,0.983,1.034,1.139
2021-02-04,0.995,0.071,0.866,0.944,0.992,1.038,1.139
2021-02-05,0.999,0.07,0.87,0.949,0.996,1.045,1.137
2021-02-06,1.007,0.066,0.886,0.958,1.007,1.053,1.134
2021-02-07,1.012,0.065,0.892,0.965,1.015,1.055,1.14
2021-02-08,1.02,0.064,0.899,0.974,1.018,1.059,1.15
2021-02-09,1.027,0.062,0.907,0.985,1.025,1.066,1.155
2021-02-10,1.032,0.062,0.912,0.987,1.033,1.072,1.155
2021-02-11,1.037,0.065,0.914,0.994,1.036,1.079,1.168
2021-02-12,1.044,0.065,0.921,0.996,1.046,1.086,1.169
2021-02-13,1.048,0.067,0.913,1.0,1.049,1.092,1.19
2021-02-14,1.053,0.068,0.92,1.007,1.05,1.1,1.185
2021-02-15,1.061,0.07,0.926,1.017,1.059,1.109,1.202
2021-02-16,1.067,0.07,0.93,1.018,1.065,1.114,1.207
2021-02-17,1.074,0.071,0.938,1.023,1.072,1.123,1.21
2021-02-18,1.082,0.07,0.952,1.032,1.08,1.126,1.226
2021-02-19,1.089,0.073,0.952,1.037,1.087,1.139,1.232
2021-02-20,1.094,0.074,0.953,1.044,1.093,1.145,1.244
2021-02-21,1.097,0.073,0.962,1.049,1.095,1.144,1.252
2021-02-22,1.103,0.074,0.965,1.053,1.101,1.152,1.248
2021-02-23,1.108,0.073,0.966,1.058,1.106,1.156,1.258
2021-02-24,1.113,0.072,0.984,1.062,1.109,1.16,1.259
2021-02-25,1.12,0.072,0.984,1.07,1.118,1.168,1.262
2021-02-26,1.123,0.073,0.988,1.07,1.121,1.171,1.268
2021-02-27,1.128,0.074,0.989,1.075,1.131,1.178,1.277
2021-02-28,1.132,0.073,1.0,1.081,1.131,1.18,1.28
2021-03-01,1.136,0.072,1.004,1.086,1.133,1.184,1.279
2021-03-02,1.139,0.073,0.994,1.091,1.139,1.185,1.29
2021-03-03,1.142,0.073,1.005,1.094,1.142,1.188,1.299
2021-03-04,1.143,0.073,1.005,1.092,1.14,1.193,1.29
2021-03-05,1.144,0.072,0.999,1.096,1.141,1.191,1.289
2021-03-06,1.146,0.07,1.011,1.097,1.143,1.192,1.281
2021-03-07,1.145,0.071,1.001,1.099,1.142,1.189,1.296
2021-03-08,1.145,0.072,1.009,1.098,1.143,1.193,1.29
2021-03-09,1.145,0.069,1.011,1.098,1.143,1.192,1.284
2021-03-10,1.144,0.072,1.012,1.096,1.141,1.191,1.29
2021-03-11,1.144,0.073,1.011,1.094,1.141,1.193,1.287
2021-03-12,1.141,0.073,1.005,1.09,1.138,1.192,1.284
2021-03-13,1.14,0.075,0.993,1.09,1.139,1.192,1.296
2021-03-14,1.135,0.073,0.997,1.085,1.132,1.182,1.283
2021-03-15,1.133,0.073,1.0,1.081,1.131,1.18,1.282
2021-03-16,1.13,0.071,1.005,1.081,1.128,1.173,1.277
2021-03-17,1.13,0.071,1.002,1.081,1.128,1.178,1.276
2021-03-18,1.124,0.07,0.993,1.075,1.125,1.172,1.262
2021-03-19,1.12,0.069,0.988,1.074,1.118,1.166,1.26
2021-03-20,1.116,0.068,0.986,1.072,1.116,1.16,1.246
2021-03-21,1.113,0.067,0.987,1.068,1.113,1.156,1.247
2021-03-22,1.109,0.068,0.984,1.063,1.106,1.152,1.247
2021-03-23,1.106,0.066,0.985,1.06,1.103,1.148,1.247
2021-03-24,1.102,0.067,0.975,1.058,1.1,1.145,1.239
2021-03-25,1.097,0.066,0.97,1.054,1.095,1.141,1.228
2021-03-26,1.091,0.065,0.962,1.047,1.089,1.134,1.224
