,mean,std,2.5%,25%,median,75%,97.5%
2020-04-10,0.904,0.058,0.794,0.865,0.903,0.943,1.022
2020-04-11,0.899,0.059,0.786,0.86,0.896,0.941,1.009
2020-04-12,0.893,0.059,0.779,0.85,0.892,0.933,1.007
2020-04-13,0.887,0.059,0.777,0.846,0.886,0.931,1.002
2020-04-14,0.881,0.058,0.772,0.841,0.876,0.921,1.0
2020-04-15,0.874,0.057,0.768,0.835,0.873,0.912,0.989
2020-04-16,0.87,0.059,0.766,0.828,0.866,0.906,0.994
2020-04-17,0.865,0.058,0.754,0.828,0.864,0.902,0.982
2020-04-18,0.861,0.057,0.752,0.822,0.859,0.9,0.984
2020-04-19,0.858,0.057,0.748,0.822,0.857,0.893,0.978
2020-04-20,0.854,0.055,0.753,0.816,0.851,0.89,0.978
2020-04-21,0.851,0.055,0.75,0.814,0.849,0.887,0.973
2020-04-22,0.848,0.054,0.748,0.813,0.848,0.883,0.966
2020-04-23,0.845,0.054,0.746,0.811,0.845,0.876,0.961
2020-04-24,0.841,0.053,0.742,0.806,0.842,0.875,0.95
2020-04-25,0.839,0.053,0.739,0.803,0.839,0.871,0.943
2020-04-26,0.839,0.054,0.745,0.802,0.834,0.872,0.953
2020-04-27,0.837,0.055,0.737,0.797,0.835,0.871,0.952
2020-04-28,0.836,0.054,0.74,0.801,0.832,0.87,0.952
2020-04-29,0.834,0.055,0.733,0.798,0.835,0.87,0.949
2020-04-30,0.836,0.055,0.735,0.798,0.834,0.872,0.951
2020-05-01,0.835,0.055,0.732,0.799,0.834,0.869,0.953
2020-05-02,0.835,0.055,0.73,0.797,0.833,0.87,0.952
2020-05-03,0.836,0.054,0.731,0.798,0.835,0.872,0.945
2020-05-04,0.835,0.053,0.735,0.8,0.833,0.869,0.941
2020-05-05,0.833,0.053,0.732,0.796,0.83,0.869,0.94
2020-05-06,0.829,0.054,0.721,0.79,0.828,0.867,0.939
2020-05-07,0.827,0.054,0.729,0.79,0.826,0.863,0.938
2020-05-08,0.824,0.053,0.726,0.789,0.82,0.86,0.934
2020-05-09,0.823,0.053,0.725,0.787,0.82,0.855,0.929
2020-05-10,0.822,0.053,0.724,0.787,0.82,0.855,0.934
2020-05-11,0.82,0.052,0.723,0.785,0.817,0.857,0.924
2020-05-12,0.815,0.053,0.719,0.776,0.813,0.855,0.923
2020-05-13,0.811,0.052,0.718,0.774,0.807,0.847,0.919
2020-05-14,0.807,0.052,0.712,0.769,0.805,0.841,0.911
2020-05-15,0.804,0.053,0.701,0.768,0.802,0.841,0.909
2020-05-16,0.799,0.053,0.698,0.762,0.798,0.835,0.909
2020-05-17,0.795,0.053,0.692,0.759,0.794,0.831,0.899
2020-05-18,0.791,0.051,0.687,0.758,0.792,0.827,0.887
2020-05-19,0.786,0.051,0.683,0.75,0.788,0.82,0.883
2020-05-20,0.781,0.051,0.683,0.746,0.783,0.816,0.883
2020-05-21,0.776,0.052,0.679,0.741,0.777,0.811,0.878
2020-05-22,0.773,0.053,0.67,0.735,0.774,0.811,0.873
2020-05-23,0.77,0.053,0.674,0.735,0.769,0.806,0.878
2020-05-24,0.767,0.052,0.668,0.732,0.765,0.801,0.879
2020-05-25,0.762,0.051,0.663,0.727,0.762,0.797,0.865
2020-05-26,0.758,0.05,0.66,0.726,0.755,0.792,0.866
2020-05-27,0.755,0.05,0.662,0.721,0.753,0.786,0.864
2020-05-28,0.753,0.049,0.662,0.719,0.753,0.784,0.856
2020-05-29,0.752,0.048,0.66,0.72,0.751,0.783,0.847
2020-05-30,0.751,0.049,0.663,0.717,0.75,0.781,0.85
2020-05-31,0.75,0.049,0.657,0.717,0.748,0.78,0.853
2020-06-01,0.749,0.048,0.652,0.72,0.75,0.779,0.849
2020-06-02,0.752,0.05,0.661,0.72,0.752,0.783,0.858
2020-06-03,0.755,0.051,0.658,0.723,0.752,0.786,0.858
2020-06-04,0.758,0.052,0.66,0.723,0.756,0.79,0.862
2020-06-05,0.762,0.052,0.657,0.727,0.76,0.798,0.868
2020-06-06,0.768,0.054,0.667,0.732,0.766,0.802,0.873
2020-06-07,0.776,0.054,0.673,0.743,0.776,0.813,0.888
2020-06-08,0.785,0.054,0.686,0.747,0.783,0.822,0.892
2020-06-09,0.796,0.054,0.695,0.762,0.794,0.831,0.904
2020-06-10,0.807,0.055,0.708,0.77,0.806,0.843,0.919
2020-06-11,0.821,0.055,0.712,0.786,0.818,0.855,0.933
2020-06-12,0.834,0.056,0.729,0.799,0.833,0.87,0.952
2020-06-13,0.851,0.055,0.74,0.815,0.85,0.888,0.963
2020-06-14,0.865,0.058,0.755,0.823,0.863,0.907,0.976
2020-06-15,0.88,0.059,0.773,0.838,0.877,0.921,0.998
2020-06-16,0.895,0.061,0.786,0.853,0.891,0.935,1.016
2020-06-17,0.911,0.062,0.797,0.867,0.911,0.953,1.04
2020-06-18,0.931,0.063,0.814,0.888,0.929,0.973,1.063
2020-06-19,0.95,0.067,0.828,0.906,0.947,0.995,1.093
2020-06-20,0.967,0.067,0.84,0.919,0.964,1.012,1.108
2020-06-21,0.984,0.07,0.846,0.937,0.983,1.027,1.138
2020-06-22,1.003,0.073,0.866,0.953,0.998,1.05,1.16
2020-06-23,1.02,0.073,0.889,0.971,1.014,1.066,1.18
2020-06-24,1.036,0.074,0.9,0.984,1.034,1.084,1.186
2020-06-25,1.054,0.076,0.918,1.005,1.05,1.1,1.221
2020-06-26,1.068,0.074,0.94,1.019,1.065,1.114,1.237
2020-06-27,1.082,0.076,0.941,1.03,1.077,1.132,1.237
2020-06-28,1.096,0.076,0.954,1.044,1.092,1.147,1.255
2020-06-29,1.108,0.077,0.969,1.049,1.108,1.155,1.271
2020-06-30,1.119,0.074,0.986,1.064,1.116,1.168,1.272
2020-07-01,1.132,0.075,0.987,1.08,1.128,1.182,1.28
2020-07-02,1.14,0.077,0.995,1.091,1.138,1.19,1.288
2020-07-03,1.153,0.08,1.01,1.097,1.152,1.205,1.312
2020-07-04,1.16,0.077,1.012,1.107,1.159,1.209,1.316
2020-07-05,1.168,0.075,1.027,1.116,1.166,1.221,1.321
2020-07-06,1.173,0.076,1.037,1.119,1.168,1.226,1.331
2020-07-07,1.177,0.077,1.032,1.123,1.172,1.23,1.33
2020-07-08,1.181,0.08,1.04,1.125,1.172,1.233,1.35
2020-07-09,1.186,0.086,1.034,1.13,1.179,1.237,1.381
2020-07-10,1.19,0.087,1.037,1.13,1.184,1.249,1.367
2020-07-11,1.191,0.085,1.049,1.127,1.187,1.25,1.36
2020-07-12,1.19,0.083,1.046,1.13,1.186,1.244,1.363
2020-07-13,1.187,0.081,1.043,1.126,1.185,1.243,1.356
2020-07-14,1.183,0.081,1.033,1.125,1.18,1.238,1.348
2020-07-15,1.176,0.081,1.027,1.117,1.174,1.223,1.349
2020-07-16,1.172,0.08,1.016,1.115,1.171,1.227,1.334
2020-07-17,1.167,0.078,1.02,1.115,1.164,1.223,1.326
2020-07-18,1.162,0.077,1.019,1.108,1.159,1.21,1.315
2020-07-19,1.154,0.075,1.011,1.101,1.154,1.204,1.306
2020-07-20,1.145,0.075,1.01,1.093,1.143,1.193,1.305
2020-07-21,1.133,0.071,1.003,1.083,1.128,1.179,1.273
2020-07-22,1.122,0.07,0.996,1.075,1.119,1.164,1.263
2020-07-23,1.109,0.069,0.985,1.06,1.105,1.15,1.257
2020-07-24,1.098,0.071,0.969,1.048,1.096,1.142,1.245
2020-07-25,1.087,0.071,0.958,1.038,1.083,1.131,1.237
2020-07-26,1.072,0.071,0.94,1.024,1.07,1.118,1.223
2020-07-27,1.057,0.069,0.926,1.01,1.054,1.103,1.197
2020-07-28,1.045,0.07,0.912,0.998,1.042,1.093,1.186
2020-07-29,1.034,0.068,0.902,0.989,1.034,1.078,1.171
2020-07-30,1.021,0.069,0.892,0.972,1.018,1.068,1.154
2020-07-31,1.01,0.069,0.878,0.961,1.009,1.054,1.153
2020-08-01,1.0,0.066,0.876,0.954,0.999,1.044,1.127
2020-08-02,0.991,0.065,0.858,0.947,0.993,1.034,1.118
2020-08-03,0.984,0.066,0.864,0.937,0.982,1.03,1.117
2020-08-04,0.976,0.065,0.855,0.931,0.975,1.022,1.108
2020-08-05,0.971,0.065,0.855,0.926,0.969,1.014,1.097
2020-08-06,0.971,0.065,0.844,0.929,0.968,1.016,1.094
2020-08-07,0.97,0.065,0.846,0.927,0.965,1.013,1.093
2020-08-08,0.969,0.065,0.85,0.925,0.966,1.012,1.106
2020-08-09,0.97,0.064,0.85,0.928,0.969,1.012,1.102
2020-08-10,0.972,0.063,0.856,0.926,0.968,1.016,1.101
2020-08-11,0.974,0.063,0.858,0.927,0.971,1.015,1.102
2020-08-12,0.976,0.062,0.866,0.935,0.973,1.018,1.105
2020-08-13,0.981,0.063,0.868,0.936,0.981,1.022,1.103
2020-08-14,0.985,0.064,0.872,0.939,0.981,1.027,1.115
2020-08-15,0.99,0.065,0.869,0.945,0.99,1.034,1.119
2020-08-16,0.996,0.065,0.877,0.953,0.997,1.039,1.124
2020-08-17,1.003,0.066,0.879,0.957,1.0,1.043,1.14
2020-08-18,1.012,0.064,0.887,0.966,1.008,1.054,1.148
2020-08-19,1.018,0.065,0.891,0.973,1.014,1.061,1.147
2020-08-20,1.023,0.066,0.897,0.981,1.02,1.066,1.162
2020-08-21,1.032,0.066,0.902,0.988,1.03,1.074,1.162
2020-08-22,1.04,0.066,0.905,0.999,1.037,1.081,1.169
2020-08-23,1.044,0.067,0.925,1.0,1.039,1.084,1.183
2020-08-24,1.051,0.068,0.926,1.006,1.047,1.095,1.18
2020-08-25,1.056,0.067,0.932,1.011,1.05,1.096,1.19
2020-08-26,1.061,0.068,0.934,1.014,1.057,1.106,1.203
2020-08-27,1.068,0.07,0.942,1.019,1.062,1.112,1.22
2020-08-28,1.071,0.072,0.942,1.022,1.068,1.115,1.233
2020-08-29,1.076,0.069,0.949,1.025,1.074,1.121,1.216
2020-08-30,1.079,0.07,0.953,1.03,1.077,1.128,1.218
2020-08-31,1.083,0.07,0.952,1.034,1.078,1.13,1.217
2020-09-01,1.088,0.069,0.967,1.039,1.086,1.132,1.228
2020-09-02,1.092,0.068,0.963,1.046,1.091,1.135,1.233
2020-09-03,1.097,0.068,0.963,1.05,1.096,1.143,1.224
2020-09-04,1.101,0.069,0.971,1.054,1.1,1.146,1.242
2020-09-05,1.106,0.07,0.972,1.058,1.109,1.151,1.253
2020-09-06,1.114,0.07,0.976,1.07,1.113,1.162,1.248
2020-09-07,1.125,0.071,0.98,1.078,1.123,1.171,1.272
2020-09-08,1.138,0.072,0.999,1.088,1.137,1.187,1.284
2020-09-09,1.152,0.071,1.014,1.1,1.155,1.199,1.288
2020-09-10,1.167,0.072,1.031,1.118,1.163,1.212,1.314
2020-09-11,1.18,0.071,1.047,1.128,1.178,1.23,1.32
2020-09-12,1.196,0.072,1.066,1.149,1.193,1.245,1.341
2020-09-13,1.213,0.076,1.068,1.162,1.213,1.261,1.369
2020-09-14,1.229,0.075,1.084,1.174,1.228,1.276,1.375
2020-09-15,1.247,0.078,1.102,1.192,1.248,1.296,1.413
2020-09-16,1.268,0.082,1.113,1.211,1.267,1.317,1.439
2020-09-17,1.284,0.081,1.128,1.231,1.282,1.334,1.456
2020-09-18,1.303,0.08,1.157,1.248,1.3,1.353,1.474
2020-09-19,1.32,0.081,1.174,1.263,1.318,1.379,1.472
2020-09-20,1.337,0.084,1.168,1.284,1.336,1.393,1.496
2020-09-21,1.352,0.083,1.19,1.297,1.351,1.403,1.529
2020-09-22,1.364,0.086,1.199,1.305,1.361,1.42,1.539
2020-09-23,1.375,0.085,1.213,1.317,1.371,1.434,1.538
2020-09-24,1.383,0.087,1.217,1.32,1.383,1.443,1.566
2020-09-25,1.39,0.087,1.232,1.329,1.39,1.449,1.565
2020-09-26,1.397,0.089,1.231,1.337,1.393,1.461,1.569
2020-09-27,1.404,0.088,1.23,1.347,1.404,1.459,1.582
2020-09-28,1.407,0.087,1.241,1.348,1.407,1.464,1.576
2020-09-29,1.41,0.083,1.259,1.354,1.406,1.467,1.581
2020-09-30,1.418,0.082,1.272,1.36,1.415,1.472,1.597
2020-10-01,1.418,0.083,1.258,1.364,1.417,1.474,1.593
2020-10-02,1.42,0.084,1.268,1.363,1.417,1.472,1.59
2020-10-03,1.42,0.084,1.266,1.364,1.417,1.471,1.593
2020-10-04,1.418,0.082,1.263,1.36,1.417,1.472,1.58
2020-10-05,1.417,0.081,1.266,1.36,1.413,1.469,1.577
2020-10-06,1.411,0.082,1.264,1.356,1.406,1.462,1.586
2020-10-07,1.406,0.08,1.255,1.35,1.405,1.46,1.561
2020-10-08,1.398,0.083,1.24,1.345,1.395,1.455,1.561
2020-10-09,1.39,0.084,1.243,1.334,1.384,1.445,1.563
2020-10-10,1.379,0.086,1.228,1.319,1.377,1.437,1.554
2020-10-11,1.366,0.087,1.209,1.307,1.365,1.422,1.546
2020-10-12,1.351,0.086,1.201,1.29,1.347,1.406,1.528
2020-10-13,1.334,0.083,1.18,1.274,1.329,1.392,1.504
2020-10-14,1.318,0.083,1.156,1.261,1.315,1.37,1.483
2020-10-15,1.303,0.081,1.149,1.249,1.3,1.354,1.464
2020-10-16,1.29,0.08,1.134,1.238,1.289,1.341,1.46
2020-10-17,1.277,0.077,1.132,1.223,1.273,1.327,1.433
2020-10-18,1.266,0.077,1.118,1.214,1.266,1.318,1.426
2020-10-19,1.258,0.074,1.112,1.206,1.258,1.307,1.405
2020-10-20,1.248,0.074,1.106,1.195,1.247,1.297,1.397
2020-10-21,1.24,0.074,1.1,1.191,1.234,1.293,1.39
2020-10-22,1.235,0.074,1.102,1.183,1.23,1.285,1.388
2020-10-23,1.231,0.075,1.101,1.18,1.229,1.28,1.382
2020-10-24,1.229,0.075,1.09,1.178,1.225,1.275,1.399
2020-10-25,1.226,0.074,1.093,1.173,1.225,1.271,1.388
2020-10-26,1.223,0.075,1.084,1.17,1.222,1.266,1.388
2020-10-27,1.22,0.074,1.089,1.17,1.22,1.269,1.371
2020-10-28,1.22,0.076,1.076,1.165,1.217,1.266,1.368
2020-10-29,1.219,0.075,1.089,1.165,1.219,1.268,1.374
2020-10-30,1.215,0.076,1.083,1.162,1.212,1.265,1.385
2020-10-31,1.213,0.076,1.075,1.162,1.206,1.266,1.376
2020-11-01,1.211,0.075,1.076,1.156,1.206,1.262,1.36
2020-11-02,1.209,0.073,1.073,1.16,1.205,1.26,1.357
2020-11-03,1.207,0.073,1.075,1.157,1.203,1.257,1.351
2020-11-04,1.203,0.072,1.075,1.153,1.2,1.25,1.349
2020-11-05,1.2,0.072,1.064,1.152,1.2,1.245,1.35
2020-11-06,1.197,0.074,1.053,1.15,1.196,1.242,1.348
2020-11-07,1.195,0.073,1.055,1.147,1.194,1.241,1.346
2020-11-08,1.192,0.072,1.048,1.146,1.188,1.237,1.338
2020-11-09,1.187,0.072,1.05,1.142,1.183,1.234,1.338
2020-11-10,1.183,0.07,1.047,1.135,1.184,1.231,1.319
2020-11-11,1.181,0.071,1.051,1.134,1.178,1.227,1.328
2020-11-12,1.178,0.069,1.052,1.131,1.175,1.223,1.327
2020-11-13,1.177,0.072,1.032,1.13,1.176,1.222,1.329
2020-11-14,1.177,0.072,1.044,1.128,1.177,1.225,1.319
2020-11-15,1.178,0.075,1.038,1.127,1.173,1.224,1.336
2020-11-16,1.178,0.073,1.034,1.129,1.174,1.226,1.32
2020-11-17,1.178,0.073,1.042,1.13,1.177,1.223,1.325
2020-11-18,1.177,0.073,1.039,1.126,1.175,1.222,1.33
2020-11-19,1.177,0.074,1.036,1.127,1.173,1.225,1.327
2020-11-20,1.178,0.075,1.043,1.126,1.175,1.224,1.34
2020-11-21,1.178,0.077,1.029,1.124,1.177,1.227,1.332
2020-11-22,1.178,0.076,1.035,1.123,1.174,1.233,1.328
2020-11-23,1.178,0.075,1.039,1.125,1.174,1.228,1.331
2020-11-24,1.18,0.074,1.036,1.129,1.178,1.229,1.322
2020-11-25,1.18,0.071,1.045,1.132,1.179,1.223,1.324
2020-11-26,1.18,0.072,1.048,1.131,1.178,1.223,1.327
2020-11-27,1.179,0.072,1.048,1.132,1.176,1.226,1.328
2020-11-28,1.18,0.072,1.051,1.13,1.178,1.226,1.325
2020-11-29,1.179,0.073,1.043,1.128,1.176,1.228,1.329
2020-11-30,1.177,0.072,1.045,1.126,1.177,1.226,1.325
2020-12-01,1.173,0.074,1.033,1.123,1.171,1.224,1.327
2020-12-02,1.17,0.073,1.037,1.118,1.167,1.222,1.319
2020-12-03,1.164,0.071,1.035,1.11,1.162,1.212,1.304
2020-12-04,1.158,0.071,1.028,1.109,1.155,1.205,1.299
2020-12-05,1.152,0.071,1.019,1.1,1.151,1.2,1.3
2020-12-06,1.146,0.073,1.019,1.093,1.145,1.196,1.289
2020-12-07,1.138,0.071,1.005,1.089,1.137,1.188,1.271
2020-12-08,1.129,0.07,0.986,1.083,1.129,1.176,1.265
2020-12-09,1.118,0.068,0.987,1.07,1.12,1.163,1.253
2020-12-10,1.107,0.069,0.981,1.056,1.106,1.151,1.256
2020-12-11,1.096,0.068,0.969,1.05,1.093,1.136,1.234
2020-12-12,1.085,0.071,0.957,1.032,1.083,1.131,1.228
2020-12-13,1.068,0.069,0.943,1.02,1.066,1.111,1.204
2020-12-14,1.054,0.067,0.938,1.007,1.05,1.097,1.188
2020-12-15,1.039,0.067,0.917,0.994,1.036,1.081,1.177
2020-12-16,1.025,0.064,0.904,0.98,1.026,1.066,1.153
2020-12-17,1.009,0.064,0.894,0.967,1.007,1.048,1.145
2020-12-18,0.997,0.064,0.872,0.954,0.995,1.036,1.13
2020-12-19,0.982,0.063,0.862,0.94,0.981,1.021,1.118
2020-12-20,0.969,0.062,0.85,0.927,0.968,1.008,1.09
2020-12-21,0.957,0.062,0.845,0.915,0.955,0.998,1.087
2020-12-22,0.945,0.06,0.837,0.905,0.942,0.987,1.071
2020-12-23,0.936,0.059,0.831,0.896,0.932,0.976,1.067
2020-12-24,0.928,0.06,0.814,0.887,0.928,0.97,1.051
2020-12-25,0.919,0.059,0.812,0.877,0.915,0.96,1.038
2020-12-26,0.913,0.059,0.8,0.872,0.912,0.952,1.025
2020-12-27,0.905,0.058,0.792,0.864,0.902,0.945,1.02
2020-12-28,0.898,0.058,0.794,0.858,0.898,0.939,1.015
2020-12-29,0.892,0.057,0.78,0.854,0.892,0.928,1.01
2020-12-30,0.888,0.055,0.782,0.849,0.885,0.924,0.996
2020-12-31,0.882,0.055,0.779,0.842,0.882,0.919,0.994
2021-01-01,0.878,0.057,0.773,0.839,0.875,0.917,0.992
2021-01-02,0.874,0.057,0.768,0.835,0.869,0.915,0.99
2021-01-03,0.87,0.056,0.77,0.831,0.87,0.907,0.983
2021-01-04,0.867,0.057,0.769,0.831,0.863,0.903,0.988
2021-01-05,0.865,0.056,0.762,0.828,0.863,0.902,0.982
2021-01-06,0.864,0.055,0.756,0.828,0.861,0.904,0.976
2021-01-07,0.864,0.054,0.758,0.83,0.863,0.897,0.972
2021-01-08,0.863,0.052,0.761,0.83,0.861,0.898,0.973
2021-01-09,0.863,0.053,0.762,0.828,0.863,0.897,0.98
2021-01-10,0.864,0.053,0.763,0.828,0.863,0.896,0.976
2021-01-11,0.866,0.055,0.762,0.83,0.866,0.899,0.98
2021-01-12,0.867,0.056,0.761,0.826,0.865,0.906,0.978
2021-01-13,0.869,0.056,0.766,0.833,0.866,0.904,0.982
2021-01-14,0.873,0.057,0.769,0.832,0.871,0.908,0.994
2021-01-15,0.875,0.057,0.765,0.837,0.872,0.912,0.988
2021-01-16,0.877,0.057,0.772,0.838,0.875,0.913,0.999
2021-01-17,0.88,0.057,0.777,0.84,0.878,0.92,0.992
2021-01-18,0.884,0.055,0.783,0.847,0.882,0.921,1.004
2021-01-19,0.89,0.057,0.782,0.853,0.888,0.927,1.003
2021-01-20,0.895,0.058,0.79,0.855,0.893,0.931,1.017
2021-01-21,0.901,0.057,0.8,0.861,0.899,0.94,1.017
2021-01-22,0.909,0.058,0.805,0.869,0.905,0.947,1.03
2021-01-23,0.913,0.059,0.799,0.875,0.907,0.95,1.043
2021-01-24,0.921,0.059,0.809,0.881,0.917,0.963,1.04
2021-01-25,0.927,0.059,0.822,0.886,0.926,0.964,1.046
2021-01-26,0.936,0.058,0.825,0.896,0.936,0.975,1.053
2021-01-27,0.944,0.057,0.839,0.901,0.945,0.983,1.058
2021-01-28,0.952,0.058,0.844,0.912,0.951,0.991,1.067
2021-01-29,0.961,0.057,0.858,0.924,0.962,0.995,1.076
2021-01-30,0.971,0.06,0.855,0.929,0.97,1.011,1.097
2021-01-31,0.981,0.059,0.87,0.942,0.979,1.019,1.106
2021-02-01,0.991,0.06,0.873,0.954,0.99,1.028,1.114
2021-02-02,1.0,0.061,0.884,0.96,1.001,1.04,1.116
2021-02-03,1.009,0.063,0.893,0.965,1.006,1.049,1.132
2021-02-04,1.019,0.063,0.905,0.977,1.016,1.058,1.146
2021-02-05,1.029,0.065,0.904,0.983,1.026,1.071,1.158
2021-02-06,1.039,0.065,0.912,0.996,1.036,1.077,1.18
2021-02-07,1.046,0.065,0.918,1.004,1.043,1.087,1.184
2021-02-08,1.054,0.065,0.925,1.011,1.053,1.097,1.185
2021-02-09,1.062,0.067,0.937,1.017,1.058,1.106,1.195
2021-02-10,1.071,0.067,0.935,1.029,1.072,1.113,1.207
2021-02-11,1.08,0.067,0.954,1.036,1.078,1.125,1.209
2021-02-12,1.09,0.067,0.958,1.044,1.086,1.135,1.223
2021-02-13,1.097,0.068,0.968,1.053,1.091,1.139,1.249
2021-02-14,1.106,0.068,0.983,1.059,1.1,1.148,1.258
2021-02-15,1.114,0.067,0.999,1.064,1.111,1.158,1.255
2021-02-16,1.121,0.067,1.001,1.073,1.116,1.167,1.262
2021-02-17,1.128,0.067,1.006,1.08,1.126,1.171,1.274
2021-02-18,1.137,0.069,1.007,1.091,1.132,1.184,1.278
2021-02-19,1.147,0.071,1.015,1.098,1.142,1.193,1.297
2021-02-20,1.154,0.073,1.013,1.106,1.153,1.201,1.299
2021-02-21,1.161,0.074,1.015,1.109,1.161,1.211,1.305
2021-02-22,1.166,0.076,1.019,1.113,1.167,1.215,1.327
2021-02-23,1.169,0.076,1.018,1.116,1.17,1.219,1.319
2021-02-24,1.174,0.077,1.029,1.122,1.174,1.224,1.328
2021-02-25,1.177,0.08,1.024,1.122,1.177,1.227,1.342
2021-02-26,1.179,0.082,1.029,1.124,1.178,1.23,1.353
2021-02-27,1.182,0.085,1.017,1.124,1.179,1.239,1.359
2021-02-28,1.184,0.086,1.025,1.124,1.182,1.242,1.352
2021-03-01,1.186,0.087,1.024,1.127,1.182,1.241,1.366
2021-03-02,1.186,0.09,1.025,1.121,1.181,1.245,1.374
2021-03-03,1.186,0.097,1.009,1.121,1.181,1.248,1.376
2021-03-04,1.188,0.104,0.992,1.117,1.18,1.257,1.399
2021-03-05,1.191,0.108,0.983,1.115,1.189,1.263,1.409
2021-03-06,1.193,0.116,0.978,1.113,1.189,1.269,1.419
2021-03-07,1.196,0.121,0.974,1.113,1.189,1.277,1.436
2021-03-08,1.194,0.125,0.961,1.104,1.188,1.273,1.459
2021-03-09,1.197,0.132,0.956,1.106,1.194,1.282,1.461
2021-03-10,1.197,0.136,0.945,1.1,1.194,1.288,1.495
2021-03-11,1.196,0.143,0.922,1.098,1.192,1.294,1.494
2021-03-12,1.196,0.151,0.914,1.088,1.192,1.287,1.52
2021-03-13,1.196,0.157,0.898,1.089,1.187,1.293,1.519
2021-03-14,1.195,0.162,0.892,1.081,1.188,1.298,1.544
2021-03-15,1.195,0.168,0.882,1.076,1.184,1.306,1.533
2021-03-16,1.195,0.172,0.87,1.079,1.18,1.31,1.549
2021-03-17,1.197,0.177,0.872,1.075,1.18,1.316,1.57
2021-03-18,1.196,0.183,0.865,1.076,1.181,1.31,1.563
2021-03-19,1.195,0.187,0.847,1.07,1.178,1.316,1.579
2021-03-20,1.198,0.194,0.842,1.067,1.179,1.318,1.595
2021-03-21,1.198,0.201,0.83,1.069,1.187,1.321,1.616
2021-03-22,1.199,0.204,0.84,1.059,1.184,1.333,1.621
2021-03-23,1.199,0.206,0.843,1.06,1.183,1.332,1.652
2021-03-24,1.199,0.212,0.84,1.051,1.185,1.34,1.655
2021-03-25,1.201,0.216,0.83,1.052,1.187,1.334,1.688
2021-03-26,1.201,0.219,0.816,1.05,1.186,1.339,1.68
2021-03-27,1.202,0.224,0.82,1.05,1.183,1.344,1.686
2021-03-28,1.201,0.227,0.812,1.047,1.187,1.342,1.706
2021-03-29,1.2,0.231,0.81,1.042,1.176,1.345,1.699
2021-03-30,1.202,0.235,0.786,1.044,1.178,1.355,1.723
2021-03-31,1.2,0.238,0.776,1.039,1.175,1.348,1.709
2021-04-01,1.202,0.24,0.76,1.037,1.181,1.354,1.716
2021-04-02,1.203,0.243,0.763,1.027,1.183,1.365,1.706
