,mean,std,2.5%,25%,median,75%,97.5%
2020-05-05,0.749,0.052,0.653,0.713,0.745,0.782,0.854
2020-05-06,0.762,0.053,0.662,0.726,0.758,0.795,0.874
2020-05-07,0.775,0.054,0.678,0.738,0.773,0.811,0.882
2020-05-08,0.788,0.055,0.684,0.749,0.786,0.822,0.898
2020-05-09,0.801,0.057,0.692,0.761,0.799,0.839,0.914
2020-05-10,0.817,0.058,0.706,0.777,0.817,0.852,0.944
2020-05-11,0.831,0.059,0.716,0.79,0.829,0.867,0.95
2020-05-12,0.845,0.059,0.736,0.806,0.843,0.887,0.965
2020-05-13,0.861,0.06,0.746,0.821,0.858,0.901,0.976
2020-05-14,0.877,0.06,0.761,0.836,0.875,0.917,0.995
2020-05-15,0.893,0.062,0.781,0.847,0.892,0.936,1.023
2020-05-16,0.911,0.06,0.799,0.87,0.908,0.953,1.04
2020-05-17,0.927,0.062,0.819,0.882,0.924,0.967,1.048
2020-05-18,0.944,0.064,0.833,0.899,0.939,0.987,1.071
2020-05-19,0.958,0.063,0.847,0.914,0.957,1.002,1.084
2020-05-20,0.976,0.065,0.851,0.933,0.976,1.019,1.108
2020-05-21,0.991,0.066,0.857,0.946,0.993,1.036,1.125
2020-05-22,1.005,0.067,0.878,0.96,1.006,1.05,1.138
2020-05-23,1.02,0.068,0.883,0.974,1.021,1.063,1.152
2020-05-24,1.034,0.068,0.894,0.99,1.034,1.08,1.168
2020-05-25,1.049,0.069,0.909,1.005,1.05,1.097,1.188
2020-05-26,1.06,0.073,0.916,1.011,1.062,1.109,1.199
2020-05-27,1.069,0.072,0.931,1.021,1.068,1.118,1.213
2020-05-28,1.076,0.074,0.939,1.021,1.075,1.124,1.238
2020-05-29,1.082,0.076,0.947,1.031,1.08,1.132,1.243
2020-05-30,1.085,0.077,0.945,1.03,1.083,1.139,1.238
2020-05-31,1.086,0.077,0.948,1.033,1.084,1.138,1.243
2020-06-01,1.088,0.076,0.957,1.032,1.083,1.135,1.247
2020-06-02,1.087,0.075,0.952,1.034,1.085,1.137,1.242
2020-06-03,1.085,0.075,0.952,1.032,1.081,1.133,1.239
2020-06-04,1.081,0.075,0.943,1.024,1.078,1.131,1.242
2020-06-05,1.077,0.075,0.941,1.028,1.073,1.126,1.245
2020-06-06,1.071,0.074,0.932,1.018,1.067,1.121,1.227
2020-06-07,1.064,0.074,0.935,1.012,1.06,1.111,1.228
2020-06-08,1.057,0.072,0.923,1.005,1.056,1.101,1.215
2020-06-09,1.049,0.073,0.921,0.996,1.045,1.098,1.199
2020-06-10,1.041,0.07,0.915,0.994,1.035,1.087,1.19
2020-06-11,1.034,0.067,0.905,0.988,1.032,1.077,1.166
2020-06-12,1.03,0.068,0.908,0.983,1.029,1.075,1.166
2020-06-13,1.025,0.067,0.899,0.98,1.023,1.067,1.162
2020-06-14,1.022,0.069,0.891,0.973,1.02,1.068,1.159
2020-06-15,1.019,0.069,0.891,0.97,1.018,1.067,1.146
2020-06-16,1.016,0.071,0.881,0.966,1.013,1.06,1.15
2020-06-17,1.015,0.071,0.88,0.967,1.014,1.065,1.157
2020-06-18,1.017,0.07,0.875,0.972,1.016,1.062,1.161
2020-06-19,1.018,0.067,0.894,0.974,1.014,1.061,1.155
2020-06-20,1.018,0.068,0.89,0.969,1.017,1.062,1.161
2020-06-21,1.019,0.067,0.9,0.969,1.018,1.064,1.164
2020-06-22,1.02,0.069,0.888,0.974,1.018,1.066,1.15
2020-06-23,1.023,0.068,0.89,0.982,1.02,1.069,1.157
2020-06-24,1.025,0.069,0.896,0.978,1.025,1.073,1.161
2020-06-25,1.027,0.068,0.894,0.981,1.026,1.073,1.162
2020-06-26,1.03,0.069,0.899,0.983,1.03,1.075,1.163
2020-06-27,1.033,0.067,0.904,0.985,1.031,1.081,1.161
2020-06-28,1.037,0.07,0.907,0.99,1.034,1.085,1.173
2020-06-29,1.04,0.068,0.91,0.992,1.04,1.084,1.169
2020-06-30,1.042,0.068,0.915,0.993,1.042,1.086,1.173
2020-07-01,1.045,0.071,0.91,1.0,1.044,1.093,1.184
2020-07-02,1.047,0.069,0.916,1.002,1.047,1.092,1.182
2020-07-03,1.05,0.071,0.921,1.001,1.048,1.097,1.194
2020-07-04,1.051,0.071,0.926,1.0,1.048,1.093,1.198
2020-07-05,1.05,0.07,0.925,1.003,1.047,1.096,1.194
2020-07-06,1.05,0.071,0.921,1.001,1.048,1.097,1.204
2020-07-07,1.05,0.072,0.916,1.001,1.047,1.097,1.194
2020-07-08,1.05,0.071,0.916,1.002,1.047,1.093,1.197
2020-07-09,1.044,0.07,0.91,0.992,1.043,1.091,1.191
2020-07-10,1.043,0.07,0.909,0.998,1.038,1.089,1.184
2020-07-11,1.041,0.067,0.914,0.994,1.039,1.086,1.179
2020-07-12,1.039,0.068,0.917,0.99,1.037,1.085,1.18
2020-07-13,1.037,0.069,0.917,0.988,1.032,1.085,1.172
2020-07-14,1.037,0.07,0.912,0.987,1.032,1.083,1.183
2020-07-15,1.035,0.07,0.904,0.986,1.032,1.085,1.178
2020-07-16,1.035,0.07,0.904,0.986,1.032,1.084,1.172
2020-07-17,1.036,0.07,0.909,0.986,1.033,1.082,1.174
2020-07-18,1.036,0.071,0.908,0.983,1.032,1.08,1.185
2020-07-19,1.036,0.073,0.899,0.985,1.034,1.082,1.184
2020-07-20,1.034,0.074,0.897,0.983,1.03,1.082,1.19
2020-07-21,1.033,0.073,0.899,0.982,1.028,1.083,1.179
2020-07-22,1.029,0.072,0.901,0.981,1.024,1.078,1.174
2020-07-23,1.027,0.071,0.897,0.979,1.025,1.074,1.169
2020-07-24,1.022,0.07,0.894,0.97,1.021,1.068,1.163
2020-07-25,1.018,0.069,0.892,0.969,1.019,1.064,1.158
2020-07-26,1.014,0.066,0.886,0.97,1.015,1.055,1.156
2020-07-27,1.009,0.067,0.877,0.964,1.006,1.054,1.144
2020-07-28,1.006,0.066,0.887,0.959,1.004,1.051,1.144
2020-07-29,1.002,0.065,0.889,0.957,0.997,1.042,1.148
2020-07-30,0.998,0.066,0.878,0.951,0.998,1.042,1.132
2020-07-31,0.994,0.068,0.869,0.95,0.989,1.036,1.133
2020-08-01,0.99,0.068,0.866,0.942,0.986,1.035,1.127
2020-08-02,0.988,0.069,0.861,0.942,0.987,1.031,1.146
2020-08-03,0.983,0.066,0.862,0.939,0.98,1.025,1.118
2020-08-04,0.983,0.066,0.859,0.941,0.983,1.026,1.119
2020-08-05,0.984,0.064,0.863,0.938,0.984,1.029,1.114
2020-08-06,0.983,0.065,0.862,0.936,0.981,1.025,1.118
2020-08-07,0.984,0.066,0.857,0.938,0.981,1.028,1.118
2020-08-08,0.982,0.063,0.865,0.94,0.978,1.023,1.116
2020-08-09,0.982,0.063,0.871,0.94,0.98,1.023,1.111
2020-08-10,0.984,0.063,0.873,0.943,0.982,1.023,1.103
2020-08-11,0.988,0.061,0.88,0.945,0.986,1.03,1.112
2020-08-12,0.99,0.062,0.879,0.946,0.987,1.033,1.118
2020-08-13,0.993,0.064,0.874,0.947,0.992,1.039,1.125
2020-08-14,0.996,0.065,0.876,0.951,0.992,1.038,1.131
2020-08-15,0.999,0.065,0.876,0.956,0.994,1.042,1.129
2020-08-16,1.006,0.066,0.879,0.962,1.005,1.048,1.139
2020-08-17,1.013,0.067,0.898,0.968,1.008,1.06,1.15
2020-08-18,1.022,0.067,0.9,0.973,1.019,1.065,1.159
2020-08-19,1.028,0.066,0.906,0.983,1.024,1.074,1.167
2020-08-20,1.038,0.068,0.92,0.991,1.036,1.081,1.179
2020-08-21,1.048,0.07,0.923,1.001,1.041,1.097,1.186
2020-08-22,1.056,0.069,0.933,1.007,1.057,1.102,1.197
2020-08-23,1.066,0.071,0.94,1.014,1.063,1.109,1.214
2020-08-24,1.076,0.072,0.937,1.026,1.072,1.123,1.224
2020-08-25,1.085,0.071,0.943,1.038,1.085,1.136,1.226
2020-08-26,1.096,0.072,0.958,1.045,1.095,1.143,1.244
2020-08-27,1.107,0.075,0.964,1.057,1.107,1.151,1.262
2020-08-28,1.118,0.076,0.976,1.062,1.117,1.171,1.277
2020-08-29,1.129,0.077,0.994,1.076,1.126,1.18,1.287
2020-08-30,1.139,0.075,0.997,1.086,1.137,1.187,1.284
2020-08-31,1.151,0.076,1.008,1.097,1.148,1.199,1.313
2020-09-01,1.163,0.076,1.014,1.116,1.161,1.211,1.324
2020-09-02,1.175,0.077,1.027,1.122,1.173,1.225,1.332
2020-09-03,1.188,0.077,1.043,1.137,1.184,1.238,1.336
2020-09-04,1.2,0.078,1.048,1.146,1.198,1.25,1.351
2020-09-05,1.214,0.077,1.072,1.163,1.209,1.267,1.365
2020-09-06,1.225,0.077,1.086,1.17,1.223,1.278,1.381
2020-09-07,1.236,0.081,1.088,1.181,1.231,1.289,1.408
2020-09-08,1.251,0.081,1.112,1.19,1.243,1.306,1.417
2020-09-09,1.263,0.081,1.118,1.203,1.263,1.315,1.434
2020-09-10,1.275,0.08,1.134,1.219,1.272,1.33,1.439
2020-09-11,1.281,0.082,1.133,1.224,1.278,1.338,1.447
2020-09-12,1.293,0.083,1.139,1.237,1.291,1.352,1.453
2020-09-13,1.302,0.083,1.152,1.244,1.299,1.357,1.473
2020-09-14,1.312,0.082,1.159,1.255,1.31,1.366,1.469
2020-09-15,1.321,0.084,1.159,1.263,1.318,1.379,1.49
2020-09-16,1.327,0.085,1.164,1.27,1.324,1.382,1.494
2020-09-17,1.335,0.085,1.166,1.281,1.335,1.389,1.526
2020-09-18,1.341,0.085,1.179,1.282,1.341,1.398,1.499
2020-09-19,1.347,0.086,1.173,1.289,1.349,1.407,1.51
2020-09-20,1.35,0.083,1.193,1.295,1.35,1.402,1.514
2020-09-21,1.353,0.082,1.197,1.298,1.35,1.404,1.513
2020-09-22,1.36,0.084,1.208,1.299,1.36,1.415,1.53
2020-09-23,1.359,0.085,1.201,1.3,1.359,1.415,1.531
2020-09-24,1.36,0.085,1.189,1.306,1.357,1.411,1.52
2020-09-25,1.359,0.087,1.186,1.3,1.359,1.415,1.53
2020-09-26,1.36,0.088,1.188,1.297,1.355,1.418,1.538
2020-09-27,1.36,0.089,1.19,1.294,1.357,1.42,1.545
2020-09-28,1.357,0.089,1.194,1.295,1.352,1.42,1.544
2020-09-29,1.353,0.087,1.193,1.291,1.351,1.405,1.531
2020-09-30,1.347,0.084,1.191,1.287,1.345,1.401,1.511
2020-10-01,1.344,0.083,1.192,1.289,1.343,1.399,1.521
2020-10-02,1.34,0.084,1.179,1.286,1.341,1.394,1.507
2020-10-03,1.335,0.082,1.18,1.282,1.332,1.387,1.499
2020-10-04,1.327,0.079,1.175,1.271,1.322,1.384,1.475
2020-10-05,1.321,0.079,1.168,1.269,1.317,1.379,1.48
2020-10-06,1.313,0.079,1.157,1.261,1.313,1.365,1.467
2020-10-07,1.304,0.08,1.149,1.251,1.301,1.36,1.463
2020-10-08,1.293,0.081,1.141,1.241,1.288,1.347,1.459
2020-10-09,1.284,0.077,1.136,1.232,1.285,1.336,1.434
2020-10-10,1.273,0.078,1.121,1.221,1.27,1.327,1.427
2020-10-11,1.264,0.077,1.119,1.214,1.26,1.316,1.419
2020-10-12,1.255,0.077,1.104,1.201,1.257,1.307,1.406
2020-10-13,1.241,0.076,1.092,1.19,1.239,1.294,1.395
2020-10-14,1.229,0.076,1.082,1.176,1.227,1.283,1.377
2020-10-15,1.216,0.075,1.064,1.17,1.213,1.267,1.365
2020-10-16,1.206,0.075,1.069,1.156,1.204,1.255,1.349
2020-10-17,1.192,0.073,1.051,1.142,1.188,1.237,1.351
2020-10-18,1.18,0.072,1.048,1.13,1.176,1.228,1.323
2020-10-19,1.168,0.073,1.035,1.119,1.165,1.218,1.311
2020-10-20,1.157,0.074,1.025,1.105,1.155,1.203,1.319
2020-10-21,1.146,0.073,1.007,1.099,1.14,1.196,1.306
2020-10-22,1.136,0.073,1.005,1.085,1.134,1.183,1.283
2020-10-23,1.128,0.074,0.99,1.078,1.125,1.176,1.282
2020-10-24,1.12,0.073,0.985,1.068,1.117,1.17,1.27
2020-10-25,1.111,0.072,0.975,1.063,1.109,1.158,1.259
2020-10-26,1.105,0.069,0.974,1.056,1.105,1.15,1.251
2020-10-27,1.096,0.067,0.968,1.05,1.093,1.141,1.235
2020-10-28,1.091,0.065,0.965,1.049,1.091,1.138,1.223
2020-10-29,1.09,0.066,0.969,1.043,1.088,1.137,1.218
2020-10-30,1.085,0.067,0.96,1.037,1.086,1.129,1.221
2020-10-31,1.084,0.067,0.962,1.038,1.082,1.128,1.216
2020-11-01,1.079,0.067,0.958,1.031,1.075,1.125,1.214
2020-11-02,1.075,0.067,0.948,1.03,1.075,1.121,1.212
2020-11-03,1.074,0.066,0.954,1.029,1.069,1.114,1.207
2020-11-04,1.072,0.067,0.951,1.025,1.07,1.117,1.214
2020-11-05,1.073,0.068,0.948,1.024,1.07,1.118,1.226
2020-11-06,1.073,0.07,0.943,1.025,1.07,1.12,1.219
2020-11-07,1.071,0.072,0.942,1.022,1.069,1.116,1.215
2020-11-08,1.071,0.07,0.941,1.023,1.07,1.119,1.212
2020-11-09,1.073,0.07,0.935,1.024,1.074,1.12,1.209
2020-11-10,1.074,0.068,0.948,1.026,1.073,1.122,1.209
2020-11-11,1.077,0.069,0.945,1.029,1.076,1.122,1.216
2020-11-12,1.079,0.07,0.947,1.031,1.076,1.124,1.211
2020-11-13,1.083,0.068,0.955,1.037,1.08,1.127,1.221
2020-11-14,1.088,0.068,0.959,1.042,1.088,1.13,1.227
2020-11-15,1.093,0.067,0.969,1.05,1.091,1.137,1.23
2020-11-16,1.098,0.068,0.97,1.051,1.098,1.143,1.237
2020-11-17,1.104,0.069,0.966,1.056,1.102,1.149,1.239
2020-11-18,1.111,0.068,0.984,1.061,1.109,1.156,1.256
2020-11-19,1.116,0.069,0.987,1.069,1.113,1.161,1.258
2020-11-20,1.125,0.068,1.004,1.076,1.126,1.171,1.257
2020-11-21,1.13,0.069,1.005,1.082,1.126,1.177,1.279
2020-11-22,1.137,0.068,1.01,1.09,1.135,1.182,1.275
2020-11-23,1.143,0.068,1.021,1.093,1.143,1.188,1.281
2020-11-24,1.149,0.069,1.025,1.103,1.145,1.196,1.289
2020-11-25,1.155,0.068,1.023,1.111,1.152,1.201,1.29
2020-11-26,1.16,0.069,1.029,1.112,1.158,1.203,1.297
2020-11-27,1.165,0.07,1.042,1.118,1.164,1.21,1.306
2020-11-28,1.168,0.07,1.039,1.12,1.164,1.215,1.309
2020-11-29,1.171,0.072,1.036,1.122,1.168,1.216,1.32
2020-11-30,1.174,0.073,1.038,1.122,1.173,1.223,1.324
2020-12-01,1.175,0.074,1.04,1.122,1.171,1.224,1.326
2020-12-02,1.172,0.075,1.03,1.12,1.168,1.218,1.33
2020-12-03,1.171,0.076,1.036,1.117,1.169,1.218,1.326
2020-12-04,1.168,0.074,1.025,1.12,1.161,1.215,1.324
2020-12-05,1.163,0.076,1.023,1.11,1.157,1.211,1.339
2020-12-06,1.154,0.073,1.017,1.107,1.152,1.198,1.314
2020-12-07,1.145,0.072,1.01,1.096,1.14,1.19,1.297
2020-12-08,1.134,0.073,1.002,1.083,1.131,1.182,1.279
2020-12-09,1.126,0.073,0.991,1.075,1.123,1.173,1.278
2020-12-10,1.112,0.071,0.984,1.064,1.11,1.164,1.248
2020-12-11,1.1,0.07,0.975,1.052,1.095,1.147,1.239
2020-12-12,1.086,0.069,0.958,1.04,1.084,1.129,1.232
2020-12-13,1.075,0.068,0.952,1.027,1.07,1.124,1.219
2020-12-14,1.061,0.068,0.938,1.011,1.057,1.106,1.194
2020-12-15,1.044,0.066,0.927,0.995,1.041,1.084,1.192
2020-12-16,1.03,0.066,0.91,0.988,1.024,1.072,1.17
2020-12-17,1.015,0.065,0.89,0.971,1.011,1.058,1.15
2020-12-18,1.001,0.064,0.883,0.956,0.996,1.044,1.136
2020-12-19,0.988,0.066,0.866,0.943,0.985,1.031,1.115
2020-12-20,0.975,0.064,0.855,0.93,0.975,1.015,1.103
2020-12-21,0.962,0.063,0.844,0.919,0.962,1.0,1.086
2020-12-22,0.952,0.062,0.838,0.909,0.95,0.992,1.084
2020-12-23,0.941,0.061,0.822,0.9,0.94,0.981,1.056
2020-12-24,0.929,0.059,0.809,0.889,0.93,0.967,1.046
2020-12-25,0.917,0.06,0.802,0.875,0.917,0.956,1.037
2020-12-26,0.908,0.059,0.795,0.868,0.905,0.949,1.03
2020-12-27,0.899,0.058,0.788,0.861,0.895,0.937,1.021
2020-12-28,0.889,0.058,0.777,0.851,0.886,0.928,1.01
2020-12-29,0.881,0.059,0.78,0.841,0.878,0.921,0.995
2020-12-30,0.873,0.058,0.769,0.834,0.871,0.911,0.987
2020-12-31,0.864,0.058,0.755,0.826,0.861,0.9,0.984
2021-01-01,0.859,0.056,0.747,0.821,0.857,0.894,0.97
2021-01-02,0.853,0.057,0.742,0.814,0.854,0.89,0.966
2021-01-03,0.847,0.056,0.735,0.809,0.849,0.882,0.964
2021-01-04,0.842,0.056,0.731,0.803,0.844,0.88,0.952
2021-01-05,0.837,0.055,0.733,0.799,0.835,0.873,0.946
2021-01-06,0.832,0.054,0.73,0.796,0.832,0.872,0.938
2021-01-07,0.829,0.052,0.727,0.794,0.833,0.865,0.921
2021-01-08,0.827,0.052,0.727,0.792,0.828,0.862,0.923
2021-01-09,0.824,0.052,0.72,0.791,0.823,0.857,0.925
2021-01-10,0.821,0.052,0.716,0.786,0.82,0.856,0.933
2021-01-11,0.818,0.051,0.717,0.784,0.818,0.85,0.922
2021-01-12,0.818,0.051,0.721,0.783,0.816,0.852,0.919
2021-01-13,0.818,0.05,0.73,0.784,0.817,0.852,0.915
2021-01-14,0.818,0.052,0.722,0.783,0.817,0.852,0.927
2021-01-15,0.819,0.052,0.722,0.784,0.819,0.854,0.921
2021-01-16,0.819,0.053,0.72,0.782,0.817,0.855,0.919
2021-01-17,0.821,0.055,0.721,0.783,0.821,0.856,0.933
2021-01-18,0.824,0.056,0.719,0.787,0.823,0.859,0.944
2021-01-19,0.824,0.057,0.72,0.786,0.822,0.857,0.943
2021-01-20,0.824,0.057,0.72,0.785,0.82,0.862,0.946
2021-01-21,0.826,0.056,0.72,0.79,0.824,0.862,0.942
2021-01-22,0.827,0.057,0.72,0.789,0.826,0.864,0.949
2021-01-23,0.829,0.058,0.725,0.79,0.826,0.866,0.955
2021-01-24,0.829,0.059,0.721,0.786,0.827,0.867,0.953
2021-01-25,0.829,0.06,0.72,0.79,0.825,0.869,0.958
2021-01-26,0.829,0.059,0.716,0.789,0.83,0.863,0.954
2021-01-27,0.831,0.06,0.723,0.789,0.83,0.871,0.96
2021-01-28,0.831,0.063,0.722,0.787,0.828,0.87,0.964
2021-01-29,0.833,0.062,0.721,0.788,0.829,0.871,0.972
2021-01-30,0.833,0.064,0.719,0.786,0.827,0.874,0.963
2021-01-31,0.833,0.067,0.719,0.787,0.828,0.875,0.979
2021-02-01,0.833,0.068,0.711,0.785,0.829,0.876,0.97
2021-02-02,0.833,0.07,0.705,0.784,0.829,0.878,0.975
2021-02-03,0.835,0.072,0.706,0.786,0.829,0.882,0.976
2021-02-04,0.834,0.075,0.697,0.781,0.829,0.883,0.99
2021-02-05,0.833,0.078,0.685,0.779,0.825,0.886,0.989
2021-02-06,0.832,0.081,0.685,0.777,0.825,0.892,0.984
2021-02-07,0.83,0.084,0.671,0.771,0.827,0.889,0.99
2021-02-08,0.83,0.088,0.672,0.767,0.827,0.892,1.001
2021-02-09,0.832,0.091,0.663,0.767,0.826,0.9,1.002
2021-02-10,0.833,0.096,0.659,0.766,0.828,0.9,1.03
2021-02-11,0.834,0.099,0.649,0.764,0.829,0.904,1.04
2021-02-12,0.833,0.102,0.648,0.763,0.829,0.896,1.045
2021-02-13,0.832,0.106,0.643,0.755,0.82,0.898,1.052
2021-02-14,0.832,0.109,0.636,0.753,0.826,0.902,1.055
2021-02-15,0.833,0.115,0.624,0.753,0.825,0.905,1.069
2021-02-16,0.834,0.12,0.616,0.755,0.823,0.904,1.087
2021-02-17,0.834,0.123,0.614,0.747,0.824,0.908,1.101
2021-02-18,0.836,0.127,0.607,0.752,0.826,0.918,1.11
2021-02-19,0.835,0.13,0.6,0.746,0.828,0.92,1.109
2021-02-20,0.835,0.134,0.596,0.749,0.824,0.922,1.139
2021-02-21,0.835,0.139,0.593,0.74,0.824,0.922,1.14
2021-02-22,0.836,0.141,0.588,0.74,0.825,0.927,1.135
2021-02-23,0.836,0.144,0.593,0.735,0.825,0.925,1.152
2021-02-24,0.836,0.148,0.59,0.728,0.826,0.924,1.167
2021-02-25,0.835,0.149,0.579,0.734,0.821,0.927,1.154
2021-02-26,0.836,0.153,0.577,0.731,0.816,0.931,1.167
2021-02-27,0.835,0.153,0.571,0.729,0.818,0.936,1.163
2021-02-28,0.834,0.155,0.563,0.729,0.818,0.93,1.161
2021-03-01,0.835,0.157,0.564,0.727,0.819,0.933,1.169
2021-03-02,0.837,0.159,0.57,0.724,0.825,0.937,1.185
2021-03-03,0.837,0.16,0.568,0.722,0.825,0.94,1.191
2021-03-04,0.836,0.161,0.563,0.716,0.825,0.936,1.178
2021-03-05,0.836,0.164,0.556,0.717,0.824,0.932,1.191
2021-03-06,0.836,0.167,0.548,0.721,0.825,0.936,1.201
2021-03-07,0.837,0.17,0.546,0.717,0.825,0.936,1.224
