,mean,std,2.5%,25%,median,75%,97.5%
2020-03-31,0.714,0.047,0.627,0.681,0.714,0.745,0.813
2020-04-01,0.703,0.047,0.614,0.67,0.702,0.735,0.795
2020-04-02,0.692,0.045,0.605,0.661,0.692,0.722,0.788
2020-04-03,0.683,0.044,0.601,0.651,0.682,0.713,0.773
2020-04-04,0.677,0.044,0.595,0.648,0.677,0.707,0.761
2020-04-05,0.672,0.043,0.59,0.641,0.671,0.701,0.76
2020-04-06,0.669,0.045,0.584,0.638,0.669,0.697,0.76
2020-04-07,0.665,0.044,0.581,0.635,0.663,0.693,0.758
2020-04-08,0.663,0.044,0.574,0.633,0.66,0.693,0.753
2020-04-09,0.661,0.044,0.581,0.631,0.657,0.688,0.756
2020-04-10,0.661,0.043,0.583,0.632,0.658,0.689,0.752
2020-04-11,0.66,0.042,0.587,0.631,0.658,0.689,0.746
2020-04-12,0.661,0.043,0.581,0.629,0.659,0.69,0.745
2020-04-13,0.664,0.044,0.585,0.633,0.662,0.693,0.752
2020-04-14,0.667,0.043,0.586,0.636,0.667,0.695,0.755
2020-04-15,0.671,0.044,0.592,0.643,0.669,0.7,0.76
2020-04-16,0.676,0.045,0.592,0.644,0.673,0.707,0.772
2020-04-17,0.681,0.046,0.599,0.648,0.68,0.711,0.774
2020-04-18,0.688,0.045,0.608,0.656,0.686,0.717,0.783
2020-04-19,0.693,0.045,0.616,0.662,0.69,0.72,0.788
2020-04-20,0.698,0.046,0.619,0.667,0.694,0.727,0.798
2020-04-21,0.703,0.044,0.621,0.672,0.701,0.732,0.796
2020-04-22,0.708,0.045,0.622,0.678,0.707,0.738,0.804
2020-04-23,0.715,0.046,0.632,0.686,0.714,0.744,0.811
2020-04-24,0.72,0.047,0.632,0.687,0.719,0.75,0.818
2020-04-25,0.726,0.048,0.64,0.692,0.726,0.758,0.822
2020-04-26,0.733,0.048,0.645,0.702,0.728,0.763,0.833
2020-04-27,0.738,0.051,0.647,0.704,0.735,0.768,0.847
2020-04-28,0.744,0.05,0.658,0.709,0.742,0.776,0.843
2020-04-29,0.751,0.052,0.655,0.716,0.749,0.783,0.859
2020-04-30,0.756,0.052,0.663,0.718,0.753,0.79,0.862
2020-05-01,0.76,0.052,0.664,0.725,0.76,0.794,0.86
2020-05-02,0.766,0.051,0.672,0.731,0.764,0.798,0.87
2020-05-03,0.77,0.05,0.684,0.734,0.769,0.802,0.874
2020-05-04,0.775,0.05,0.684,0.74,0.774,0.808,0.882
2020-05-05,0.778,0.049,0.685,0.745,0.776,0.81,0.887
2020-05-06,0.781,0.049,0.689,0.749,0.78,0.811,0.891
2020-05-07,0.783,0.051,0.689,0.749,0.783,0.816,0.884
2020-05-08,0.786,0.052,0.686,0.752,0.785,0.821,0.889
2020-05-09,0.788,0.053,0.689,0.751,0.786,0.823,0.899
2020-05-10,0.79,0.052,0.693,0.756,0.784,0.825,0.897
2020-05-11,0.794,0.053,0.692,0.756,0.792,0.831,0.897
2020-05-12,0.796,0.052,0.701,0.759,0.794,0.833,0.897
2020-05-13,0.799,0.052,0.704,0.763,0.8,0.834,0.903
2020-05-14,0.802,0.052,0.701,0.768,0.801,0.837,0.909
2020-05-15,0.805,0.053,0.703,0.771,0.804,0.841,0.916
2020-05-16,0.81,0.052,0.71,0.776,0.806,0.844,0.919
2020-05-17,0.814,0.051,0.725,0.779,0.812,0.848,0.924
2020-05-18,0.82,0.05,0.722,0.787,0.817,0.854,0.924
2020-05-19,0.826,0.05,0.734,0.791,0.824,0.859,0.93
2020-05-20,0.831,0.049,0.735,0.797,0.829,0.866,0.923
2020-05-21,0.838,0.051,0.736,0.804,0.837,0.87,0.936
2020-05-22,0.847,0.053,0.751,0.814,0.842,0.882,0.948
2020-05-23,0.856,0.053,0.757,0.821,0.855,0.888,0.965
2020-05-24,0.864,0.055,0.765,0.826,0.86,0.899,0.972
2020-05-25,0.873,0.056,0.775,0.836,0.869,0.906,0.984
2020-05-26,0.884,0.056,0.785,0.843,0.882,0.921,0.992
2020-05-27,0.894,0.056,0.792,0.856,0.888,0.93,1.01
2020-05-28,0.905,0.059,0.8,0.863,0.901,0.944,1.03
2020-05-29,0.916,0.059,0.813,0.876,0.913,0.952,1.039
2020-05-30,0.926,0.06,0.816,0.884,0.923,0.964,1.053
2020-05-31,0.938,0.06,0.825,0.896,0.936,0.98,1.054
2020-06-01,0.95,0.059,0.839,0.91,0.948,0.988,1.065
2020-06-02,0.96,0.059,0.85,0.92,0.958,0.997,1.078
2020-06-03,0.97,0.06,0.868,0.931,0.965,1.007,1.104
2020-06-04,0.98,0.059,0.881,0.939,0.977,1.017,1.112
2020-06-05,0.991,0.061,0.88,0.95,0.987,1.031,1.122
2020-06-06,1.002,0.063,0.888,0.959,0.999,1.04,1.133
2020-06-07,1.012,0.065,0.898,0.966,1.009,1.054,1.145
2020-06-08,1.021,0.066,0.9,0.975,1.016,1.062,1.155
2020-06-09,1.026,0.065,0.905,0.978,1.024,1.07,1.166
2020-06-10,1.03,0.065,0.907,0.986,1.029,1.072,1.166
2020-06-11,1.035,0.065,0.913,0.99,1.032,1.075,1.164
2020-06-12,1.036,0.065,0.918,0.993,1.034,1.077,1.167
2020-06-13,1.041,0.064,0.919,0.997,1.039,1.083,1.175
2020-06-14,1.044,0.063,0.922,1.001,1.044,1.085,1.171
2020-06-15,1.046,0.065,0.916,1.003,1.045,1.096,1.171
2020-06-16,1.047,0.066,0.917,1.001,1.045,1.089,1.177
2020-06-17,1.044,0.066,0.921,0.998,1.043,1.091,1.166
2020-06-18,1.045,0.067,0.919,0.998,1.045,1.09,1.18
2020-06-19,1.046,0.067,0.919,0.999,1.045,1.089,1.183
2020-06-20,1.047,0.066,0.925,1.0,1.044,1.087,1.187
2020-06-21,1.048,0.066,0.925,1.004,1.044,1.091,1.185
2020-06-22,1.05,0.066,0.93,1.005,1.046,1.098,1.185
2020-06-23,1.053,0.063,0.929,1.011,1.052,1.098,1.174
2020-06-24,1.057,0.065,0.932,1.014,1.053,1.099,1.191
2020-06-25,1.059,0.064,0.942,1.015,1.056,1.102,1.19
2020-06-26,1.062,0.063,0.946,1.022,1.057,1.105,1.188
2020-06-27,1.067,0.065,0.942,1.025,1.066,1.107,1.197
2020-06-28,1.073,0.066,0.95,1.028,1.07,1.116,1.207
2020-06-29,1.08,0.068,0.951,1.035,1.078,1.123,1.224
2020-06-30,1.085,0.066,0.965,1.041,1.08,1.126,1.224
2020-07-01,1.092,0.066,0.965,1.048,1.089,1.139,1.229
2020-07-02,1.098,0.065,0.974,1.055,1.097,1.142,1.225
2020-07-03,1.104,0.065,0.979,1.06,1.102,1.148,1.229
2020-07-04,1.112,0.064,0.994,1.067,1.113,1.155,1.238
2020-07-05,1.118,0.065,0.994,1.074,1.117,1.163,1.25
2020-07-06,1.124,0.066,1.002,1.08,1.122,1.165,1.263
2020-07-07,1.126,0.068,1.001,1.075,1.122,1.172,1.262
2020-07-08,1.133,0.07,0.998,1.082,1.132,1.177,1.273
2020-07-09,1.134,0.071,1.009,1.085,1.13,1.178,1.287
2020-07-10,1.135,0.071,1.007,1.085,1.133,1.181,1.281
2020-07-11,1.137,0.072,1.001,1.092,1.132,1.184,1.292
2020-07-12,1.138,0.07,1.002,1.091,1.136,1.184,1.284
2020-07-13,1.138,0.07,1.0,1.09,1.137,1.179,1.293
2020-07-14,1.137,0.07,1.004,1.089,1.135,1.185,1.279
2020-07-15,1.136,0.069,1.01,1.089,1.131,1.183,1.274
2020-07-16,1.132,0.068,1.008,1.084,1.13,1.175,1.279
2020-07-17,1.133,0.07,0.997,1.086,1.134,1.18,1.276
2020-07-18,1.131,0.074,1.0,1.077,1.128,1.18,1.284
2020-07-19,1.132,0.073,1.003,1.082,1.129,1.18,1.282
2020-07-20,1.138,0.071,1.009,1.088,1.134,1.186,1.283
2020-07-21,1.141,0.07,1.014,1.092,1.137,1.192,1.283
2020-07-22,1.147,0.07,1.026,1.093,1.145,1.194,1.288
2020-07-23,1.15,0.068,1.024,1.101,1.146,1.196,1.288
2020-07-24,1.156,0.068,1.026,1.109,1.152,1.201,1.299
2020-07-25,1.16,0.067,1.035,1.115,1.159,1.206,1.295
2020-07-26,1.165,0.067,1.041,1.12,1.162,1.209,1.298
2020-07-27,1.169,0.07,1.033,1.12,1.168,1.216,1.308
2020-07-28,1.174,0.072,1.042,1.123,1.17,1.221,1.328
2020-07-29,1.177,0.072,1.043,1.125,1.179,1.224,1.326
2020-07-30,1.182,0.075,1.034,1.133,1.182,1.233,1.327
2020-07-31,1.185,0.076,1.038,1.132,1.185,1.234,1.331
2020-08-01,1.184,0.075,1.043,1.135,1.177,1.236,1.332
2020-08-02,1.183,0.076,1.038,1.131,1.18,1.233,1.343
2020-08-03,1.184,0.077,1.041,1.131,1.18,1.233,1.35
2020-08-04,1.178,0.076,1.041,1.124,1.177,1.229,1.334
2020-08-05,1.171,0.074,1.032,1.119,1.167,1.222,1.319
2020-08-06,1.163,0.074,1.028,1.112,1.159,1.212,1.316
2020-08-07,1.157,0.072,1.02,1.109,1.154,1.203,1.304
2020-08-08,1.148,0.073,1.008,1.099,1.146,1.199,1.296
2020-08-09,1.138,0.071,1.004,1.091,1.134,1.181,1.285
2020-08-10,1.124,0.069,0.993,1.075,1.123,1.168,1.268
2020-08-11,1.12,0.068,0.999,1.069,1.12,1.163,1.262
2020-08-12,1.113,0.068,0.979,1.066,1.112,1.155,1.271
2020-08-13,1.107,0.068,0.979,1.061,1.106,1.152,1.242
2020-08-14,1.097,0.067,0.963,1.051,1.095,1.14,1.235
2020-08-15,1.088,0.066,0.965,1.042,1.088,1.132,1.226
2020-08-16,1.079,0.068,0.952,1.03,1.079,1.127,1.21
2020-08-17,1.071,0.065,0.948,1.025,1.07,1.113,1.204
2020-08-18,1.064,0.066,0.938,1.021,1.062,1.107,1.199
2020-08-19,1.058,0.067,0.933,1.012,1.054,1.101,1.198
2020-08-20,1.051,0.067,0.921,1.007,1.052,1.092,1.191
2020-08-21,1.043,0.066,0.917,1.001,1.045,1.084,1.176
2020-08-22,1.035,0.067,0.908,0.988,1.034,1.08,1.172
2020-08-23,1.027,0.067,0.903,0.982,1.025,1.076,1.154
2020-08-24,1.019,0.068,0.893,0.972,1.019,1.065,1.155
2020-08-25,1.012,0.068,0.887,0.966,1.008,1.054,1.151
2020-08-26,1.002,0.068,0.876,0.955,0.998,1.048,1.132
2020-08-27,0.997,0.07,0.87,0.948,0.995,1.041,1.143
2020-08-28,0.99,0.069,0.863,0.943,0.988,1.036,1.124
2020-08-29,0.985,0.07,0.855,0.937,0.986,1.034,1.124
2020-08-30,0.979,0.073,0.841,0.929,0.977,1.024,1.134
2020-08-31,0.972,0.075,0.833,0.921,0.97,1.021,1.128
2020-09-01,0.967,0.078,0.818,0.909,0.964,1.019,1.131
2020-09-02,0.964,0.079,0.823,0.91,0.958,1.016,1.126
2020-09-03,0.959,0.083,0.81,0.901,0.954,1.015,1.122
2020-09-04,0.958,0.086,0.809,0.895,0.955,1.014,1.139
2020-09-05,0.954,0.092,0.794,0.887,0.95,1.016,1.141
2020-09-06,0.952,0.092,0.774,0.887,0.945,1.02,1.14
2020-09-07,0.949,0.096,0.775,0.883,0.945,1.012,1.14
2020-09-08,0.947,0.1,0.771,0.877,0.944,1.015,1.146
2020-09-09,0.947,0.105,0.756,0.874,0.941,1.016,1.162
2020-09-10,0.948,0.11,0.741,0.869,0.947,1.019,1.16
2020-09-11,0.947,0.117,0.738,0.861,0.941,1.023,1.187
2020-09-12,0.946,0.121,0.726,0.861,0.937,1.023,1.202
2020-09-13,0.947,0.127,0.718,0.863,0.936,1.021,1.211
2020-09-14,0.947,0.131,0.72,0.858,0.938,1.024,1.232
2020-09-15,0.948,0.134,0.714,0.856,0.937,1.027,1.261
2020-09-16,0.947,0.137,0.702,0.854,0.936,1.032,1.251
2020-09-17,0.948,0.142,0.703,0.848,0.937,1.03,1.259
2020-09-18,0.949,0.145,0.693,0.849,0.941,1.038,1.274
2020-09-19,0.95,0.149,0.678,0.847,0.943,1.04,1.267
2020-09-20,0.951,0.153,0.678,0.845,0.939,1.048,1.275
2020-09-21,0.951,0.156,0.665,0.843,0.942,1.051,1.28
2020-09-22,0.952,0.16,0.677,0.84,0.934,1.054,1.314
2020-09-23,0.953,0.161,0.668,0.842,0.935,1.053,1.293
