,mean,std,2.5%,25%,median,75%,97.5%
2020-04-04,0.52,0.035,0.456,0.496,0.52,0.544,0.59
2020-04-05,0.513,0.036,0.448,0.488,0.512,0.537,0.585
2020-04-06,0.508,0.037,0.44,0.482,0.507,0.532,0.578
2020-04-07,0.501,0.037,0.432,0.475,0.5,0.524,0.578
2020-04-08,0.495,0.037,0.425,0.47,0.495,0.52,0.571
2020-04-09,0.492,0.037,0.424,0.466,0.492,0.515,0.568
2020-04-10,0.487,0.037,0.421,0.461,0.486,0.511,0.564
2020-04-11,0.485,0.038,0.416,0.46,0.482,0.507,0.566
2020-04-12,0.483,0.037,0.417,0.458,0.482,0.505,0.564
2020-04-13,0.483,0.037,0.417,0.459,0.481,0.505,0.562
2020-04-14,0.482,0.035,0.417,0.458,0.481,0.503,0.556
2020-04-15,0.483,0.035,0.416,0.461,0.481,0.505,0.554
2020-04-16,0.486,0.035,0.418,0.464,0.484,0.508,0.558
2020-04-17,0.489,0.036,0.426,0.464,0.488,0.51,0.556
2020-04-18,0.493,0.034,0.43,0.469,0.493,0.515,0.559
2020-04-19,0.497,0.035,0.432,0.471,0.495,0.52,0.568
2020-04-20,0.503,0.036,0.437,0.477,0.502,0.528,0.576
2020-04-21,0.509,0.036,0.436,0.484,0.509,0.532,0.583
2020-04-22,0.516,0.038,0.443,0.491,0.517,0.542,0.592
2020-04-23,0.524,0.038,0.452,0.499,0.523,0.55,0.6
2020-04-24,0.534,0.039,0.454,0.509,0.534,0.56,0.613
2020-04-25,0.544,0.041,0.467,0.516,0.544,0.573,0.633
2020-04-26,0.554,0.042,0.475,0.525,0.551,0.581,0.639
2020-04-27,0.566,0.043,0.488,0.535,0.563,0.595,0.653
2020-04-28,0.578,0.043,0.493,0.549,0.577,0.605,0.658
2020-04-29,0.592,0.044,0.508,0.564,0.589,0.621,0.68
2020-04-30,0.605,0.046,0.517,0.575,0.603,0.634,0.698
2020-05-01,0.621,0.047,0.535,0.59,0.617,0.652,0.719
2020-05-02,0.636,0.047,0.549,0.605,0.636,0.668,0.732
2020-05-03,0.653,0.048,0.567,0.621,0.653,0.683,0.754
2020-05-04,0.669,0.051,0.579,0.635,0.666,0.701,0.772
2020-05-05,0.686,0.05,0.597,0.653,0.684,0.718,0.788
2020-05-06,0.703,0.052,0.609,0.668,0.699,0.734,0.813
2020-05-07,0.72,0.054,0.618,0.685,0.719,0.752,0.831
2020-05-08,0.739,0.053,0.639,0.7,0.737,0.773,0.842
2020-05-09,0.756,0.054,0.655,0.719,0.755,0.792,0.863
2020-05-10,0.776,0.055,0.674,0.74,0.773,0.811,0.889
2020-05-11,0.795,0.056,0.691,0.756,0.793,0.832,0.915
2020-05-12,0.814,0.056,0.71,0.775,0.813,0.852,0.925
2020-05-13,0.833,0.058,0.728,0.793,0.829,0.872,0.953
2020-05-14,0.851,0.061,0.74,0.809,0.846,0.889,0.976
2020-05-15,0.867,0.061,0.758,0.824,0.865,0.906,0.997
2020-05-16,0.884,0.061,0.771,0.844,0.881,0.925,1.011
2020-05-17,0.902,0.061,0.788,0.86,0.9,0.943,1.032
2020-05-18,0.918,0.063,0.798,0.878,0.915,0.959,1.047
2020-05-19,0.933,0.065,0.805,0.889,0.933,0.976,1.06
2020-05-20,0.945,0.067,0.82,0.898,0.945,0.991,1.082
2020-05-21,0.958,0.068,0.833,0.913,0.955,0.999,1.103
2020-05-22,0.97,0.069,0.838,0.925,0.965,1.015,1.118
2020-05-23,0.981,0.071,0.845,0.935,0.976,1.028,1.124
2020-05-24,0.991,0.07,0.858,0.942,0.988,1.033,1.136
2020-05-25,1.0,0.072,0.867,0.952,0.999,1.043,1.147
2020-05-26,1.006,0.073,0.867,0.957,1.003,1.05,1.167
2020-05-27,1.014,0.076,0.871,0.961,1.009,1.063,1.177
2020-05-28,1.019,0.075,0.887,0.964,1.015,1.07,1.177
2020-05-29,1.026,0.077,0.885,0.975,1.02,1.076,1.19
2020-05-30,1.031,0.078,0.889,0.975,1.024,1.083,1.189
2020-05-31,1.034,0.079,0.888,0.979,1.033,1.083,1.187
2020-06-01,1.037,0.079,0.885,0.984,1.035,1.088,1.194
2020-06-02,1.04,0.079,0.891,0.987,1.037,1.091,1.203
2020-06-03,1.041,0.078,0.899,0.988,1.035,1.091,1.203
2020-06-04,1.042,0.078,0.89,0.986,1.039,1.091,1.199
2020-06-05,1.042,0.078,0.9,0.987,1.036,1.091,1.196
2020-06-06,1.041,0.078,0.898,0.987,1.039,1.089,1.193
2020-06-07,1.041,0.078,0.895,0.986,1.041,1.095,1.192
2020-06-08,1.041,0.079,0.897,0.985,1.04,1.091,1.2
2020-06-09,1.041,0.079,0.894,0.986,1.038,1.091,1.199
2020-06-10,1.041,0.078,0.896,0.983,1.038,1.092,1.199
2020-06-11,1.041,0.076,0.903,0.992,1.035,1.09,1.193
2020-06-12,1.041,0.077,0.898,0.984,1.039,1.089,1.207
2020-06-13,1.043,0.077,0.91,0.988,1.039,1.087,1.209
2020-06-14,1.047,0.075,0.909,0.995,1.042,1.092,1.198
2020-06-15,1.053,0.076,0.909,1.002,1.049,1.098,1.22
2020-06-16,1.062,0.077,0.921,1.007,1.057,1.111,1.217
2020-06-17,1.069,0.077,0.93,1.017,1.063,1.119,1.229
2020-06-18,1.082,0.076,0.951,1.028,1.077,1.13,1.24
2020-06-19,1.097,0.075,0.966,1.043,1.094,1.148,1.252
2020-06-20,1.111,0.076,0.97,1.058,1.108,1.155,1.261
2020-06-21,1.13,0.075,0.994,1.077,1.129,1.178,1.278
2020-06-22,1.152,0.077,1.008,1.101,1.149,1.204,1.319
2020-06-23,1.177,0.078,1.038,1.125,1.173,1.225,1.34
2020-06-24,1.205,0.079,1.064,1.15,1.198,1.255,1.365
2020-06-25,1.233,0.082,1.089,1.178,1.227,1.288,1.402
2020-06-26,1.264,0.082,1.111,1.21,1.264,1.313,1.433
2020-06-27,1.297,0.084,1.142,1.241,1.295,1.348,1.466
2020-06-28,1.332,0.087,1.164,1.272,1.333,1.387,1.509
2020-06-29,1.369,0.089,1.204,1.311,1.368,1.429,1.552
2020-06-30,1.405,0.092,1.231,1.342,1.404,1.461,1.597
2020-07-01,1.444,0.095,1.27,1.381,1.438,1.504,1.641
2020-07-02,1.482,0.093,1.306,1.421,1.48,1.542,1.67
2020-07-03,1.52,0.094,1.341,1.456,1.515,1.578,1.713
2020-07-04,1.556,0.097,1.375,1.484,1.552,1.621,1.752
2020-07-05,1.591,0.1,1.41,1.52,1.586,1.656,1.799
2020-07-06,1.624,0.104,1.428,1.553,1.62,1.689,1.856
2020-07-07,1.658,0.106,1.454,1.587,1.656,1.725,1.887
2020-07-08,1.684,0.11,1.48,1.612,1.676,1.754,1.93
2020-07-09,1.708,0.111,1.513,1.626,1.701,1.784,1.942
2020-07-10,1.732,0.116,1.524,1.648,1.725,1.813,1.981
2020-07-11,1.745,0.119,1.536,1.655,1.743,1.823,1.985
2020-07-12,1.753,0.12,1.543,1.665,1.749,1.832,1.989
2020-07-13,1.753,0.12,1.531,1.665,1.749,1.832,1.992
2020-07-14,1.75,0.12,1.534,1.666,1.746,1.829,1.988
2020-07-15,1.742,0.117,1.524,1.659,1.737,1.819,1.99
2020-07-16,1.723,0.115,1.512,1.639,1.721,1.802,1.955
2020-07-17,1.702,0.114,1.493,1.62,1.698,1.785,1.939
2020-07-18,1.672,0.111,1.466,1.6,1.668,1.74,1.895
2020-07-19,1.634,0.107,1.431,1.561,1.632,1.703,1.851
2020-07-20,1.591,0.106,1.399,1.519,1.59,1.659,1.825
2020-07-21,1.545,0.105,1.35,1.474,1.537,1.607,1.783
2020-07-22,1.493,0.099,1.315,1.423,1.485,1.559,1.707
2020-07-23,1.44,0.097,1.27,1.37,1.433,1.5,1.644
2020-07-24,1.382,0.092,1.214,1.315,1.381,1.445,1.567
2020-07-25,1.329,0.09,1.159,1.265,1.322,1.389,1.508
2020-07-26,1.274,0.086,1.125,1.212,1.272,1.331,1.45
2020-07-27,1.224,0.082,1.079,1.168,1.22,1.277,1.394
2020-07-28,1.178,0.079,1.04,1.124,1.17,1.231,1.347
2020-07-29,1.139,0.076,1.003,1.087,1.134,1.189,1.302
2020-07-30,1.102,0.072,0.975,1.049,1.097,1.151,1.258
2020-07-31,1.074,0.07,0.948,1.026,1.069,1.119,1.21
2020-08-01,1.049,0.069,0.927,1.0,1.046,1.096,1.186
2020-08-02,1.03,0.068,0.907,0.985,1.028,1.072,1.182
2020-08-03,1.014,0.064,0.899,0.968,1.013,1.056,1.15
2020-08-04,1.002,0.063,0.893,0.959,1.001,1.04,1.137
2020-08-05,0.995,0.064,0.87,0.953,0.992,1.035,1.126
2020-08-06,0.99,0.064,0.859,0.947,0.988,1.033,1.117
2020-08-07,0.987,0.065,0.861,0.939,0.986,1.028,1.115
2020-08-08,0.987,0.066,0.864,0.941,0.983,1.031,1.119
2020-08-09,0.987,0.066,0.865,0.941,0.984,1.029,1.122
2020-08-10,0.988,0.065,0.87,0.945,0.985,1.029,1.118
2020-08-11,0.993,0.065,0.872,0.949,0.989,1.036,1.125
2020-08-12,0.997,0.067,0.873,0.951,0.991,1.044,1.142
2020-08-13,1.004,0.067,0.883,0.957,1.002,1.048,1.143
2020-08-14,1.012,0.067,0.894,0.962,1.01,1.059,1.145
2020-08-15,1.022,0.068,0.898,0.974,1.018,1.065,1.157
2020-08-16,1.029,0.069,0.905,0.981,1.025,1.076,1.165
2020-08-17,1.039,0.069,0.916,0.992,1.033,1.088,1.175
2020-08-18,1.049,0.071,0.917,1.001,1.047,1.098,1.183
2020-08-19,1.059,0.07,0.93,1.01,1.057,1.106,1.194
2020-08-20,1.067,0.068,0.938,1.023,1.065,1.113,1.204
2020-08-21,1.075,0.068,0.945,1.029,1.073,1.118,1.217
2020-08-22,1.085,0.066,0.964,1.038,1.084,1.128,1.214
2020-08-23,1.095,0.069,0.968,1.048,1.093,1.14,1.24
2020-08-24,1.104,0.069,0.979,1.057,1.101,1.148,1.246
2020-08-25,1.114,0.073,0.975,1.063,1.113,1.162,1.261
2020-08-26,1.123,0.078,0.983,1.071,1.117,1.174,1.285
2020-08-27,1.131,0.079,0.981,1.079,1.127,1.181,1.293
2020-08-28,1.139,0.081,0.986,1.083,1.137,1.187,1.306
2020-08-29,1.144,0.085,0.989,1.086,1.143,1.194,1.331
2020-08-30,1.152,0.088,0.994,1.093,1.15,1.207,1.345
2020-08-31,1.157,0.092,0.987,1.093,1.155,1.215,1.356
2020-09-01,1.162,0.095,0.978,1.101,1.157,1.219,1.365
2020-09-02,1.168,0.098,0.976,1.1,1.165,1.229,1.374
2020-09-03,1.172,0.103,0.984,1.101,1.169,1.242,1.381
2020-09-04,1.175,0.107,0.982,1.102,1.168,1.248,1.401
2020-09-05,1.177,0.109,0.974,1.102,1.17,1.249,1.403
2020-09-06,1.178,0.113,0.972,1.104,1.175,1.252,1.401
2020-09-07,1.179,0.118,0.962,1.092,1.173,1.262,1.417
2020-09-08,1.181,0.124,0.962,1.093,1.176,1.264,1.432
2020-09-09,1.182,0.128,0.96,1.094,1.174,1.268,1.443
2020-09-10,1.182,0.136,0.94,1.088,1.175,1.272,1.473
2020-09-11,1.183,0.141,0.921,1.088,1.175,1.274,1.481
2020-09-12,1.184,0.145,0.918,1.083,1.178,1.274,1.478
2020-09-13,1.185,0.15,0.922,1.08,1.182,1.281,1.501
2020-09-14,1.186,0.153,0.916,1.079,1.174,1.28,1.508
2020-09-15,1.186,0.16,0.893,1.073,1.174,1.287,1.51
2020-09-16,1.19,0.168,0.883,1.078,1.178,1.289,1.553
2020-09-17,1.191,0.174,0.867,1.074,1.181,1.299,1.552
2020-09-18,1.192,0.181,0.858,1.062,1.181,1.295,1.58
2020-09-19,1.192,0.187,0.842,1.057,1.182,1.31,1.579
2020-09-20,1.194,0.193,0.839,1.06,1.179,1.311,1.617
2020-09-21,1.195,0.198,0.829,1.059,1.183,1.321,1.62
2020-09-22,1.199,0.204,0.835,1.064,1.183,1.322,1.638
2020-09-23,1.201,0.207,0.837,1.059,1.188,1.327,1.646
2020-09-24,1.2,0.211,0.812,1.062,1.176,1.333,1.636
