,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.269,0.118,1.063,1.181,1.261,1.347,1.51
2020-03-08,1.255,0.108,1.06,1.181,1.248,1.327,1.474
2020-03-09,1.245,0.104,1.057,1.168,1.243,1.315,1.461
2020-03-10,1.234,0.099,1.052,1.161,1.228,1.299,1.438
2020-03-11,1.22,0.092,1.052,1.152,1.211,1.281,1.409
2020-03-12,1.207,0.088,1.046,1.141,1.208,1.263,1.394
2020-03-13,1.192,0.084,1.045,1.131,1.193,1.244,1.366
2020-03-14,1.177,0.078,1.032,1.122,1.174,1.234,1.338
2020-03-15,1.158,0.076,1.019,1.106,1.152,1.21,1.307
2020-03-16,1.139,0.073,1.002,1.089,1.135,1.189,1.287
2020-03-17,1.122,0.071,0.984,1.072,1.119,1.166,1.27
2020-03-18,1.098,0.071,0.963,1.05,1.099,1.142,1.247
2020-03-19,1.078,0.071,0.947,1.029,1.077,1.125,1.221
2020-03-20,1.061,0.071,0.929,1.012,1.057,1.105,1.216
2020-03-21,1.042,0.069,0.917,0.992,1.038,1.089,1.181
2020-03-22,1.022,0.066,0.902,0.973,1.019,1.063,1.163
2020-03-23,1.001,0.063,0.882,0.959,0.996,1.042,1.13
2020-03-24,0.98,0.062,0.872,0.936,0.975,1.017,1.112
2020-03-25,0.96,0.06,0.852,0.917,0.955,1.0,1.089
2020-03-26,0.943,0.059,0.837,0.903,0.943,0.978,1.068
2020-03-27,0.924,0.057,0.82,0.885,0.921,0.962,1.034
2020-03-28,0.906,0.055,0.804,0.867,0.904,0.941,1.015
2020-03-29,0.886,0.055,0.789,0.846,0.884,0.923,1.0
2020-03-30,0.867,0.057,0.762,0.828,0.867,0.906,0.978
2020-03-31,0.848,0.056,0.746,0.81,0.848,0.885,0.955
2020-04-01,0.832,0.056,0.731,0.792,0.831,0.87,0.948
2020-04-02,0.818,0.055,0.715,0.779,0.816,0.856,0.929
2020-04-03,0.802,0.053,0.703,0.763,0.802,0.836,0.912
2020-04-04,0.785,0.052,0.687,0.746,0.784,0.819,0.891
2020-04-05,0.77,0.052,0.673,0.733,0.768,0.807,0.876
2020-04-06,0.757,0.052,0.657,0.723,0.754,0.793,0.863
2020-04-07,0.743,0.051,0.649,0.708,0.741,0.778,0.842
2020-04-08,0.731,0.049,0.644,0.696,0.728,0.763,0.832
2020-04-09,0.718,0.048,0.633,0.684,0.715,0.749,0.815
2020-04-10,0.706,0.048,0.617,0.673,0.704,0.736,0.811
2020-04-11,0.696,0.048,0.61,0.662,0.692,0.726,0.797
2020-04-12,0.687,0.05,0.599,0.654,0.683,0.719,0.792
2020-04-13,0.678,0.047,0.595,0.644,0.675,0.709,0.776
2020-04-14,0.671,0.046,0.59,0.636,0.668,0.704,0.771
2020-04-15,0.665,0.047,0.578,0.63,0.663,0.698,0.759
2020-04-16,0.659,0.046,0.573,0.626,0.658,0.692,0.743
