,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.463,0.144,1.207,1.368,1.459,1.544,1.766
2020-03-08,1.441,0.133,1.197,1.353,1.438,1.521,1.721
2020-03-09,1.418,0.124,1.178,1.337,1.414,1.494,1.671
2020-03-10,1.392,0.117,1.17,1.315,1.388,1.461,1.628
2020-03-11,1.362,0.11,1.154,1.291,1.358,1.425,1.6
2020-03-12,1.329,0.102,1.138,1.261,1.328,1.39,1.546
2020-03-13,1.292,0.098,1.108,1.226,1.287,1.354,1.5
2020-03-14,1.254,0.092,1.085,1.19,1.246,1.313,1.447
2020-03-15,1.216,0.088,1.051,1.159,1.21,1.271,1.405
2020-03-16,1.176,0.082,1.035,1.118,1.171,1.23,1.349
2020-03-17,1.138,0.076,0.993,1.084,1.13,1.189,1.295
2020-03-18,1.101,0.071,0.97,1.051,1.098,1.146,1.25
2020-03-19,1.065,0.069,0.937,1.018,1.06,1.104,1.214
2020-03-20,1.034,0.065,0.912,0.991,1.031,1.071,1.172
2020-03-21,1.003,0.062,0.884,0.962,1.0,1.041,1.141
2020-03-22,0.974,0.059,0.859,0.938,0.971,1.009,1.101
2020-03-23,0.947,0.058,0.841,0.911,0.944,0.981,1.066
2020-03-24,0.921,0.057,0.814,0.884,0.919,0.955,1.039
2020-03-25,0.897,0.056,0.799,0.856,0.897,0.935,1.015
2020-03-26,0.876,0.056,0.778,0.837,0.871,0.91,1.001
2020-03-27,0.856,0.055,0.756,0.818,0.853,0.891,0.975
2020-03-28,0.837,0.054,0.737,0.799,0.835,0.871,0.95
2020-03-29,0.82,0.054,0.719,0.784,0.819,0.856,0.927
2020-03-30,0.806,0.053,0.712,0.771,0.803,0.841,0.925
2020-03-31,0.793,0.052,0.702,0.757,0.789,0.826,0.908
2020-04-01,0.782,0.052,0.692,0.746,0.777,0.817,0.892
2020-04-02,0.771,0.051,0.673,0.737,0.77,0.805,0.873
2020-04-03,0.763,0.049,0.672,0.73,0.762,0.796,0.864
2020-04-04,0.756,0.049,0.668,0.723,0.752,0.787,0.854
2020-04-05,0.749,0.048,0.656,0.716,0.746,0.782,0.845
2020-04-06,0.744,0.047,0.66,0.711,0.741,0.773,0.843
2020-04-07,0.739,0.046,0.659,0.708,0.737,0.771,0.837
2020-04-08,0.735,0.046,0.649,0.705,0.733,0.765,0.833
2020-04-09,0.731,0.046,0.649,0.699,0.729,0.761,0.825
2020-04-10,0.726,0.047,0.638,0.693,0.723,0.757,0.819
2020-04-11,0.724,0.047,0.634,0.692,0.722,0.755,0.815
2020-04-12,0.72,0.047,0.628,0.687,0.719,0.754,0.814
2020-04-13,0.718,0.048,0.623,0.687,0.715,0.75,0.812
2020-04-14,0.716,0.048,0.627,0.683,0.714,0.748,0.813
2020-04-15,0.712,0.049,0.622,0.676,0.711,0.744,0.809
2020-04-16,0.708,0.05,0.622,0.671,0.706,0.742,0.811
2020-04-17,0.704,0.052,0.612,0.667,0.701,0.738,0.813
2020-04-18,0.7,0.052,0.609,0.662,0.697,0.735,0.806
2020-04-19,0.695,0.05,0.606,0.657,0.692,0.732,0.794
2020-04-20,0.692,0.051,0.597,0.655,0.69,0.728,0.787
2020-04-21,0.688,0.05,0.597,0.654,0.686,0.721,0.783
2020-04-22,0.683,0.05,0.59,0.651,0.681,0.717,0.782
2020-04-23,0.681,0.049,0.59,0.646,0.681,0.712,0.783
2020-04-24,0.677,0.049,0.583,0.644,0.677,0.707,0.779
2020-04-25,0.674,0.048,0.58,0.643,0.675,0.703,0.77
2020-04-26,0.67,0.048,0.577,0.638,0.668,0.702,0.773
2020-04-27,0.667,0.046,0.579,0.636,0.665,0.696,0.763
2020-04-28,0.664,0.046,0.58,0.633,0.663,0.692,0.758
2020-04-29,0.663,0.045,0.572,0.634,0.661,0.693,0.752
2020-04-30,0.663,0.044,0.578,0.632,0.662,0.69,0.752
2020-05-01,0.662,0.045,0.578,0.633,0.661,0.69,0.75
2020-05-02,0.661,0.045,0.575,0.631,0.656,0.693,0.754
2020-05-03,0.661,0.046,0.578,0.63,0.66,0.69,0.753
2020-05-04,0.662,0.045,0.574,0.63,0.663,0.691,0.75
2020-05-05,0.664,0.046,0.577,0.633,0.662,0.691,0.759
2020-05-06,0.666,0.046,0.581,0.634,0.667,0.695,0.761
2020-05-07,0.668,0.046,0.582,0.636,0.669,0.701,0.76
2020-05-08,0.671,0.046,0.587,0.637,0.672,0.704,0.761
2020-05-09,0.676,0.048,0.587,0.643,0.676,0.709,0.768
2020-05-10,0.68,0.049,0.59,0.645,0.679,0.714,0.779
2020-05-11,0.683,0.049,0.59,0.651,0.682,0.716,0.788
2020-05-12,0.689,0.049,0.599,0.656,0.688,0.721,0.786
2020-05-13,0.695,0.049,0.601,0.663,0.694,0.726,0.792
2020-05-14,0.703,0.05,0.611,0.667,0.703,0.736,0.807
2020-05-15,0.71,0.05,0.614,0.675,0.707,0.746,0.807
2020-05-16,0.719,0.05,0.624,0.686,0.716,0.751,0.824
2020-05-17,0.728,0.051,0.629,0.696,0.724,0.759,0.832
2020-05-18,0.739,0.054,0.639,0.702,0.737,0.775,0.852
2020-05-19,0.75,0.055,0.652,0.712,0.746,0.786,0.859
2020-05-20,0.761,0.055,0.657,0.724,0.761,0.796,0.874
2020-05-21,0.772,0.056,0.661,0.734,0.769,0.811,0.889
2020-05-22,0.786,0.058,0.673,0.747,0.786,0.823,0.906
2020-05-23,0.799,0.057,0.686,0.762,0.797,0.836,0.921
2020-05-24,0.814,0.057,0.707,0.775,0.812,0.85,0.933
2020-05-25,0.828,0.058,0.722,0.788,0.826,0.864,0.95
2020-05-26,0.843,0.059,0.733,0.802,0.841,0.881,0.97
2020-05-27,0.859,0.06,0.752,0.818,0.856,0.898,0.978
2020-05-28,0.875,0.06,0.762,0.834,0.873,0.914,0.999
2020-05-29,0.891,0.061,0.776,0.849,0.89,0.934,1.018
2020-05-30,0.909,0.062,0.792,0.866,0.906,0.949,1.031
2020-05-31,0.927,0.064,0.813,0.883,0.924,0.967,1.061
2020-06-01,0.944,0.064,0.821,0.9,0.942,0.986,1.077
2020-06-02,0.963,0.066,0.838,0.917,0.958,1.003,1.097
2020-06-03,0.981,0.069,0.855,0.931,0.976,1.026,1.12
2020-06-04,1.001,0.071,0.871,0.948,0.997,1.047,1.15
2020-06-05,1.019,0.073,0.885,0.967,1.017,1.065,1.178
2020-06-06,1.037,0.075,0.902,0.984,1.036,1.087,1.188
2020-06-07,1.054,0.077,0.912,1.002,1.052,1.103,1.205
2020-06-08,1.069,0.08,0.927,1.01,1.07,1.124,1.228
2020-06-09,1.085,0.082,0.937,1.029,1.084,1.14,1.246
2020-06-10,1.098,0.082,0.944,1.04,1.096,1.147,1.264
2020-06-11,1.11,0.082,0.963,1.052,1.107,1.164,1.281
2020-06-12,1.123,0.083,0.97,1.064,1.123,1.175,1.285
2020-06-13,1.137,0.084,0.985,1.081,1.131,1.192,1.318
2020-06-14,1.147,0.082,0.993,1.092,1.142,1.204,1.314
2020-06-15,1.159,0.084,1.007,1.101,1.157,1.215,1.321
2020-06-16,1.169,0.085,1.016,1.11,1.163,1.23,1.337
2020-06-17,1.181,0.083,1.026,1.121,1.179,1.237,1.348
2020-06-18,1.188,0.085,1.032,1.129,1.188,1.248,1.349
2020-06-19,1.197,0.084,1.043,1.138,1.191,1.256,1.365
2020-06-20,1.205,0.085,1.045,1.148,1.202,1.261,1.376
2020-06-21,1.212,0.082,1.058,1.155,1.209,1.264,1.39
2020-06-22,1.221,0.081,1.07,1.164,1.218,1.271,1.393
2020-06-23,1.227,0.08,1.078,1.171,1.226,1.28,1.384
2020-06-24,1.233,0.079,1.085,1.178,1.231,1.282,1.41
2020-06-25,1.24,0.081,1.092,1.184,1.235,1.295,1.401
2020-06-26,1.245,0.084,1.094,1.186,1.242,1.297,1.424
2020-06-27,1.25,0.087,1.099,1.193,1.244,1.307,1.434
2020-06-28,1.258,0.089,1.1,1.194,1.255,1.312,1.439
2020-06-29,1.264,0.089,1.098,1.202,1.261,1.325,1.452
2020-06-30,1.268,0.09,1.097,1.201,1.267,1.329,1.445
2020-07-01,1.27,0.086,1.104,1.205,1.272,1.333,1.437
2020-07-02,1.27,0.09,1.108,1.203,1.268,1.334,1.45
2020-07-03,1.27,0.091,1.108,1.211,1.266,1.33,1.445
2020-07-04,1.267,0.087,1.112,1.208,1.26,1.325,1.452
2020-07-05,1.265,0.086,1.106,1.205,1.261,1.322,1.447
2020-07-06,1.26,0.087,1.105,1.202,1.256,1.313,1.438
2020-07-07,1.256,0.087,1.096,1.202,1.248,1.312,1.44
