,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.938,0.087,0.787,0.874,0.93,0.999,1.112
2020-03-08,0.929,0.084,0.78,0.87,0.926,0.987,1.102
2020-03-09,0.92,0.079,0.772,0.864,0.918,0.977,1.08
2020-03-10,0.911,0.074,0.773,0.86,0.907,0.964,1.05
2020-03-11,0.902,0.072,0.771,0.853,0.899,0.954,1.047
2020-03-12,0.891,0.068,0.763,0.845,0.889,0.937,1.028
2020-03-13,0.881,0.065,0.755,0.837,0.878,0.923,1.017
2020-03-14,0.87,0.064,0.746,0.829,0.867,0.912,1.006
2020-03-15,0.859,0.061,0.745,0.815,0.859,0.901,0.987
2020-03-16,0.848,0.062,0.729,0.809,0.846,0.887,0.973
2020-03-17,0.837,0.06,0.726,0.796,0.835,0.878,0.961
2020-03-18,0.825,0.06,0.719,0.78,0.822,0.866,0.946
2020-03-19,0.814,0.059,0.709,0.775,0.811,0.853,0.933
2020-03-20,0.805,0.059,0.699,0.765,0.802,0.842,0.924
2020-03-21,0.795,0.057,0.693,0.756,0.791,0.83,0.911
2020-03-22,0.785,0.055,0.679,0.747,0.783,0.819,0.903
2020-03-23,0.776,0.055,0.677,0.738,0.775,0.81,0.896
2020-03-24,0.768,0.053,0.658,0.732,0.767,0.802,0.88
2020-03-25,0.76,0.052,0.661,0.723,0.761,0.794,0.861
2020-03-26,0.753,0.051,0.662,0.715,0.752,0.787,0.855
2020-03-27,0.745,0.051,0.654,0.708,0.745,0.779,0.846
2020-03-28,0.739,0.051,0.649,0.702,0.737,0.775,0.846
2020-03-29,0.735,0.05,0.639,0.702,0.733,0.767,0.835
2020-03-30,0.73,0.05,0.637,0.697,0.729,0.761,0.835
2020-03-31,0.727,0.049,0.637,0.695,0.726,0.757,0.829
2020-04-01,0.725,0.05,0.633,0.692,0.724,0.758,0.823
2020-04-02,0.724,0.05,0.631,0.689,0.724,0.758,0.826
2020-04-03,0.724,0.05,0.631,0.69,0.723,0.756,0.83
2020-04-04,0.723,0.051,0.623,0.688,0.722,0.756,0.833
2020-04-05,0.723,0.052,0.63,0.689,0.723,0.755,0.836
2020-04-06,0.725,0.053,0.629,0.686,0.726,0.757,0.846
2020-04-07,0.726,0.054,0.626,0.689,0.724,0.76,0.841
2020-04-08,0.727,0.054,0.629,0.691,0.725,0.76,0.842
2020-04-09,0.731,0.054,0.628,0.695,0.727,0.764,0.851
2020-04-10,0.732,0.055,0.63,0.697,0.728,0.767,0.856
2020-04-11,0.736,0.054,0.639,0.698,0.734,0.772,0.853
2020-04-12,0.74,0.054,0.641,0.704,0.738,0.775,0.855
2020-04-13,0.741,0.053,0.644,0.705,0.738,0.776,0.85
2020-04-14,0.741,0.054,0.637,0.704,0.739,0.777,0.846
2020-04-15,0.743,0.053,0.639,0.706,0.744,0.78,0.847
2020-04-16,0.745,0.055,0.643,0.708,0.744,0.782,0.854
2020-04-17,0.748,0.055,0.648,0.711,0.747,0.784,0.862
2020-04-18,0.749,0.054,0.651,0.711,0.748,0.783,0.86
2020-04-19,0.752,0.056,0.646,0.713,0.749,0.792,0.865
2020-04-20,0.754,0.055,0.649,0.714,0.754,0.789,0.868
2020-04-21,0.755,0.056,0.655,0.717,0.755,0.792,0.87
2020-04-22,0.756,0.057,0.651,0.716,0.753,0.793,0.874
2020-04-23,0.758,0.057,0.654,0.718,0.758,0.795,0.88
2020-04-24,0.761,0.057,0.656,0.722,0.761,0.796,0.882
2020-04-25,0.764,0.058,0.653,0.729,0.763,0.803,0.878
2020-04-26,0.768,0.058,0.655,0.73,0.767,0.802,0.887
2020-04-27,0.771,0.059,0.655,0.731,0.77,0.81,0.893
2020-04-28,0.776,0.057,0.661,0.736,0.775,0.815,0.89
2020-04-29,0.779,0.057,0.667,0.742,0.777,0.816,0.891
2020-04-30,0.782,0.057,0.67,0.744,0.783,0.821,0.893
2020-05-01,0.787,0.058,0.675,0.747,0.786,0.825,0.905
2020-05-02,0.79,0.059,0.679,0.749,0.789,0.828,0.906
