,mean,std,2.5%,25%,median,75%,97.5%
2020-07-17,1.157,0.07,1.019,1.108,1.157,1.201,1.296
2020-07-18,1.151,0.072,1.011,1.102,1.152,1.199,1.286
2020-07-19,1.142,0.072,1.008,1.088,1.143,1.189,1.275
2020-07-20,1.134,0.069,1.0,1.083,1.135,1.182,1.265
2020-07-21,1.124,0.071,0.998,1.072,1.122,1.173,1.268
2020-07-22,1.113,0.071,0.987,1.062,1.11,1.159,1.262
2020-07-23,1.104,0.07,0.977,1.056,1.103,1.147,1.248
2020-07-24,1.091,0.066,0.969,1.044,1.09,1.137,1.221
2020-07-25,1.078,0.068,0.948,1.033,1.076,1.124,1.216
2020-07-26,1.069,0.066,0.943,1.024,1.067,1.112,1.194
2020-07-27,1.058,0.067,0.937,1.013,1.055,1.105,1.196
2020-07-28,1.05,0.066,0.925,1.001,1.048,1.094,1.185
2020-07-29,1.042,0.064,0.928,0.996,1.038,1.08,1.181
2020-07-30,1.032,0.063,0.917,0.987,1.029,1.07,1.169
2020-07-31,1.026,0.062,0.91,0.983,1.026,1.063,1.153
2020-08-01,1.021,0.062,0.904,0.977,1.021,1.059,1.155
2020-08-02,1.017,0.062,0.901,0.975,1.016,1.056,1.139
2020-08-03,1.014,0.062,0.9,0.972,1.014,1.054,1.139
2020-08-04,1.01,0.061,0.895,0.968,1.011,1.05,1.138
2020-08-05,1.008,0.061,0.896,0.967,1.005,1.052,1.134
2020-08-06,1.007,0.062,0.897,0.963,1.003,1.046,1.133
2020-08-07,1.009,0.061,0.9,0.968,1.006,1.045,1.136
2020-08-08,1.013,0.06,0.901,0.972,1.011,1.052,1.144
2020-08-09,1.017,0.061,0.908,0.972,1.016,1.058,1.132
2020-08-10,1.022,0.061,0.913,0.98,1.019,1.059,1.143
2020-08-11,1.026,0.06,0.911,0.984,1.023,1.067,1.157
2020-08-12,1.031,0.06,0.911,0.993,1.029,1.07,1.155
2020-08-13,1.037,0.06,0.919,0.998,1.037,1.077,1.159
2020-08-14,1.044,0.064,0.927,1.0,1.041,1.086,1.169
2020-08-15,1.053,0.064,0.936,1.005,1.051,1.1,1.175
2020-08-16,1.063,0.064,0.943,1.018,1.062,1.108,1.187
2020-08-17,1.071,0.064,0.956,1.026,1.066,1.113,1.202
2020-08-18,1.079,0.065,0.958,1.031,1.075,1.126,1.201
2020-08-19,1.086,0.067,0.961,1.037,1.084,1.133,1.218
2020-08-20,1.093,0.068,0.971,1.045,1.088,1.143,1.233
2020-08-21,1.101,0.069,0.974,1.053,1.098,1.146,1.243
2020-08-22,1.111,0.068,0.984,1.064,1.109,1.158,1.243
2020-08-23,1.121,0.069,0.991,1.075,1.12,1.166,1.267
2020-08-24,1.128,0.069,0.997,1.079,1.125,1.174,1.264
2020-08-25,1.136,0.07,1.004,1.09,1.135,1.182,1.277
2020-08-26,1.145,0.069,1.016,1.098,1.144,1.187,1.285
2020-08-27,1.154,0.069,1.023,1.107,1.154,1.195,1.297
2020-08-28,1.161,0.069,1.033,1.115,1.16,1.205,1.302
2020-08-29,1.171,0.07,1.033,1.123,1.169,1.214,1.31
2020-08-30,1.179,0.07,1.053,1.13,1.178,1.223,1.318
2020-08-31,1.188,0.068,1.06,1.142,1.188,1.236,1.318
2020-09-01,1.198,0.068,1.067,1.153,1.193,1.245,1.325
2020-09-02,1.206,0.07,1.072,1.159,1.203,1.254,1.342
2020-09-03,1.216,0.071,1.087,1.169,1.212,1.264,1.355
2020-09-04,1.223,0.073,1.092,1.174,1.223,1.268,1.376
2020-09-05,1.23,0.074,1.087,1.178,1.23,1.281,1.379
2020-09-06,1.237,0.073,1.094,1.184,1.238,1.287,1.384
2020-09-07,1.241,0.073,1.107,1.19,1.238,1.286,1.389
2020-09-08,1.247,0.074,1.114,1.192,1.244,1.296,1.402
2020-09-09,1.255,0.075,1.109,1.207,1.256,1.3,1.412
2020-09-10,1.256,0.074,1.111,1.207,1.253,1.302,1.414
2020-09-11,1.261,0.074,1.118,1.211,1.259,1.31,1.41
2020-09-12,1.26,0.074,1.118,1.211,1.257,1.308,1.41
2020-09-13,1.263,0.074,1.131,1.211,1.262,1.308,1.414
2020-09-14,1.265,0.074,1.131,1.218,1.259,1.312,1.409
2020-09-15,1.268,0.077,1.129,1.214,1.266,1.321,1.419
2020-09-16,1.271,0.079,1.117,1.218,1.269,1.323,1.426
2020-09-17,1.276,0.079,1.123,1.223,1.276,1.326,1.425
2020-09-18,1.276,0.079,1.127,1.219,1.273,1.329,1.442
2020-09-19,1.273,0.08,1.126,1.218,1.269,1.326,1.439
2020-09-20,1.272,0.079,1.123,1.217,1.269,1.32,1.439
2020-09-21,1.269,0.078,1.122,1.217,1.265,1.318,1.428
2020-09-22,1.266,0.077,1.125,1.212,1.262,1.318,1.427
2020-09-23,1.266,0.077,1.12,1.211,1.261,1.319,1.428
2020-09-24,1.261,0.073,1.133,1.209,1.258,1.307,1.411
2020-09-25,1.26,0.074,1.121,1.21,1.256,1.307,1.412
2020-09-26,1.257,0.072,1.126,1.208,1.258,1.301,1.41
2020-09-27,1.253,0.073,1.115,1.201,1.253,1.301,1.406
2020-09-28,1.248,0.074,1.108,1.196,1.245,1.3,1.395
2020-09-29,1.245,0.073,1.114,1.193,1.241,1.29,1.394
2020-09-30,1.243,0.07,1.111,1.194,1.24,1.293,1.379
2020-10-01,1.241,0.07,1.103,1.195,1.238,1.287,1.376
2020-10-02,1.235,0.07,1.105,1.187,1.229,1.28,1.374
2020-10-03,1.231,0.071,1.101,1.183,1.225,1.276,1.379
2020-10-04,1.227,0.071,1.092,1.178,1.224,1.273,1.377
2020-10-05,1.222,0.07,1.094,1.17,1.216,1.27,1.364
2020-10-06,1.214,0.07,1.085,1.166,1.211,1.262,1.358
2020-10-07,1.209,0.07,1.08,1.161,1.209,1.252,1.349
2020-10-08,1.205,0.073,1.075,1.155,1.202,1.25,1.348
2020-10-09,1.201,0.072,1.069,1.153,1.2,1.248,1.348
2020-10-10,1.195,0.072,1.06,1.146,1.197,1.241,1.345
2020-10-11,1.19,0.071,1.057,1.141,1.19,1.238,1.327
2020-10-12,1.181,0.068,1.053,1.131,1.18,1.228,1.317
2020-10-13,1.174,0.066,1.048,1.128,1.176,1.219,1.309
2020-10-14,1.164,0.067,1.031,1.12,1.162,1.205,1.303
2020-10-15,1.158,0.066,1.024,1.116,1.156,1.201,1.288
2020-10-16,1.152,0.068,1.017,1.107,1.154,1.198,1.287
2020-10-17,1.148,0.07,1.021,1.101,1.146,1.196,1.286
2020-10-18,1.142,0.07,1.013,1.091,1.142,1.189,1.279
2020-10-19,1.135,0.07,1.001,1.085,1.132,1.183,1.278
2020-10-20,1.126,0.07,0.987,1.078,1.128,1.174,1.26
2020-10-21,1.122,0.069,0.986,1.073,1.122,1.167,1.257
2020-10-22,1.118,0.069,0.984,1.071,1.116,1.163,1.255
2020-10-23,1.111,0.067,0.983,1.066,1.11,1.155,1.242
2020-10-24,1.105,0.065,0.98,1.061,1.102,1.151,1.239
2020-10-25,1.097,0.065,0.976,1.054,1.095,1.139,1.237
2020-10-26,1.09,0.065,0.968,1.044,1.088,1.135,1.214
2020-10-27,1.084,0.066,0.966,1.036,1.083,1.129,1.217
2020-10-28,1.077,0.066,0.959,1.032,1.076,1.122,1.213
2020-10-29,1.069,0.066,0.942,1.025,1.068,1.111,1.205
2020-10-30,1.059,0.065,0.942,1.017,1.056,1.103,1.198
2020-10-31,1.051,0.065,0.934,1.005,1.048,1.092,1.191
2020-11-01,1.044,0.065,0.928,0.999,1.043,1.085,1.176
2020-11-02,1.036,0.064,0.925,0.994,1.031,1.08,1.168
2020-11-03,1.029,0.065,0.909,0.987,1.026,1.071,1.164
2020-11-04,1.022,0.064,0.898,0.978,1.018,1.062,1.157
2020-11-05,1.017,0.063,0.903,0.975,1.015,1.059,1.155
2020-11-06,1.01,0.061,0.898,0.963,1.009,1.052,1.134
2020-11-07,1.006,0.062,0.896,0.964,1.002,1.047,1.123
2020-11-08,0.999,0.061,0.886,0.956,0.998,1.038,1.13
2020-11-09,0.992,0.061,0.887,0.951,0.986,1.033,1.12
2020-11-10,0.989,0.061,0.881,0.947,0.985,1.028,1.118
2020-11-11,0.985,0.06,0.878,0.944,0.982,1.023,1.116
2020-11-12,0.981,0.06,0.878,0.942,0.979,1.019,1.112
2020-11-13,0.981,0.058,0.869,0.944,0.978,1.018,1.102
2020-11-14,0.979,0.059,0.874,0.939,0.977,1.017,1.101
2020-11-15,0.979,0.06,0.869,0.94,0.976,1.016,1.097
2020-11-16,0.976,0.06,0.87,0.935,0.972,1.015,1.102
2020-11-17,0.977,0.058,0.87,0.936,0.974,1.016,1.097
2020-11-18,0.978,0.06,0.867,0.936,0.978,1.017,1.099
2020-11-19,0.98,0.062,0.863,0.94,0.979,1.021,1.105
2020-11-20,0.98,0.063,0.855,0.936,0.98,1.022,1.104
2020-11-21,0.983,0.061,0.866,0.941,0.981,1.023,1.108
2020-11-22,0.985,0.06,0.878,0.943,0.983,1.026,1.106
2020-11-23,0.988,0.06,0.881,0.945,0.985,1.026,1.11
2020-11-24,0.992,0.061,0.878,0.951,0.99,1.032,1.109
2020-11-25,0.996,0.062,0.883,0.952,0.995,1.037,1.121
2020-11-26,0.999,0.062,0.888,0.954,0.994,1.042,1.126
2020-11-27,1.001,0.062,0.891,0.956,0.997,1.042,1.13
2020-11-28,1.005,0.063,0.885,0.96,1.005,1.047,1.128
2020-11-29,1.008,0.063,0.889,0.968,1.004,1.05,1.142
2020-11-30,1.01,0.064,0.892,0.966,1.007,1.054,1.143
2020-12-01,1.013,0.065,0.897,0.968,1.01,1.051,1.153
2020-12-02,1.015,0.065,0.898,0.968,1.009,1.055,1.149
2020-12-03,1.015,0.065,0.896,0.968,1.011,1.058,1.149
2020-12-04,1.013,0.064,0.89,0.968,1.011,1.057,1.138
2020-12-05,1.011,0.063,0.892,0.967,1.008,1.053,1.137
2020-12-06,1.006,0.062,0.887,0.964,1.004,1.046,1.134
2020-12-07,1.002,0.062,0.883,0.958,1.002,1.045,1.122
2020-12-08,0.999,0.063,0.877,0.958,1.0,1.044,1.123
2020-12-09,0.995,0.062,0.881,0.953,0.993,1.038,1.117
2020-12-10,0.992,0.062,0.879,0.947,0.992,1.034,1.114
2020-12-11,0.986,0.063,0.866,0.944,0.986,1.026,1.111
2020-12-12,0.981,0.063,0.863,0.938,0.979,1.022,1.103
2020-12-13,0.976,0.062,0.853,0.934,0.975,1.017,1.098
2020-12-14,0.97,0.061,0.852,0.931,0.97,1.008,1.092
2020-12-15,0.962,0.06,0.847,0.923,0.96,1.001,1.08
2020-12-16,0.958,0.058,0.852,0.917,0.954,0.998,1.079
2020-12-17,0.951,0.058,0.847,0.91,0.948,0.989,1.066
2020-12-18,0.944,0.059,0.836,0.903,0.941,0.985,1.06
2020-12-19,0.936,0.057,0.831,0.899,0.934,0.976,1.043
2020-12-20,0.928,0.058,0.815,0.889,0.929,0.968,1.042
2020-12-21,0.921,0.057,0.812,0.88,0.919,0.959,1.034
2020-12-22,0.912,0.055,0.812,0.872,0.907,0.948,1.025
2020-12-23,0.904,0.057,0.804,0.862,0.901,0.943,1.015
2020-12-24,0.895,0.057,0.792,0.854,0.893,0.935,1.019
2020-12-25,0.887,0.057,0.782,0.85,0.885,0.922,1.005
2020-12-26,0.879,0.056,0.774,0.843,0.877,0.913,0.997
2020-12-27,0.867,0.055,0.761,0.831,0.864,0.904,0.978
2020-12-28,0.861,0.053,0.762,0.824,0.86,0.896,0.962
2020-12-29,0.853,0.053,0.751,0.817,0.851,0.889,0.953
2020-12-30,0.845,0.054,0.746,0.807,0.843,0.883,0.949
2020-12-31,0.837,0.053,0.74,0.8,0.837,0.873,0.944
2021-01-01,0.829,0.051,0.735,0.795,0.826,0.863,0.929
2021-01-02,0.822,0.052,0.725,0.786,0.821,0.856,0.933
2021-01-03,0.815,0.052,0.724,0.778,0.815,0.848,0.922
2021-01-04,0.812,0.051,0.717,0.778,0.809,0.846,0.922
2021-01-05,0.81,0.051,0.714,0.776,0.809,0.843,0.912
2021-01-06,0.809,0.052,0.713,0.774,0.806,0.84,0.918
2021-01-07,0.807,0.051,0.708,0.773,0.803,0.842,0.909
2021-01-08,0.808,0.05,0.716,0.771,0.806,0.841,0.913
2021-01-09,0.809,0.049,0.716,0.775,0.807,0.842,0.912
2021-01-10,0.811,0.048,0.72,0.776,0.809,0.843,0.905
2021-01-11,0.813,0.049,0.72,0.782,0.813,0.845,0.912
2021-01-12,0.817,0.05,0.73,0.782,0.816,0.849,0.921
2021-01-13,0.823,0.049,0.737,0.787,0.821,0.854,0.926
2021-01-14,0.83,0.051,0.74,0.794,0.829,0.862,0.935
2021-01-15,0.837,0.052,0.747,0.801,0.831,0.872,0.947
2021-01-16,0.845,0.051,0.745,0.809,0.844,0.878,0.947
2021-01-17,0.852,0.053,0.753,0.815,0.853,0.885,0.961
2021-01-18,0.859,0.053,0.762,0.822,0.859,0.897,0.969
2021-01-19,0.867,0.054,0.76,0.83,0.867,0.902,0.972
2021-01-20,0.874,0.053,0.772,0.838,0.872,0.911,0.983
2021-01-21,0.883,0.054,0.777,0.847,0.882,0.92,0.992
2021-01-22,0.892,0.056,0.787,0.855,0.89,0.93,1.008
2021-01-23,0.9,0.058,0.792,0.861,0.899,0.937,1.021
2021-01-24,0.909,0.058,0.804,0.869,0.907,0.944,1.031
2021-01-25,0.918,0.058,0.813,0.876,0.915,0.956,1.035
2021-01-26,0.928,0.059,0.819,0.887,0.925,0.963,1.057
2021-01-27,0.936,0.061,0.825,0.894,0.931,0.974,1.069
2021-01-28,0.944,0.062,0.826,0.901,0.94,0.983,1.074
2021-01-29,0.952,0.061,0.838,0.908,0.949,0.993,1.074
2021-01-30,0.959,0.061,0.845,0.918,0.955,0.999,1.08
2021-01-31,0.966,0.061,0.855,0.923,0.964,1.002,1.09
2021-02-01,0.975,0.061,0.857,0.931,0.971,1.017,1.095
2021-02-02,0.982,0.058,0.873,0.94,0.98,1.02,1.103
2021-02-03,0.992,0.059,0.88,0.953,0.992,1.03,1.115
2021-02-04,1.001,0.059,0.888,0.961,0.997,1.037,1.117
2021-02-05,1.011,0.059,0.896,0.972,1.007,1.05,1.132
2021-02-06,1.017,0.059,0.902,0.976,1.015,1.054,1.13
2021-02-07,1.023,0.057,0.913,0.983,1.023,1.061,1.134
2021-02-08,1.031,0.06,0.908,0.992,1.031,1.07,1.151
2021-02-09,1.039,0.062,0.914,0.997,1.037,1.077,1.172
2021-02-10,1.045,0.061,0.93,1.003,1.043,1.082,1.177
2021-02-11,1.05,0.062,0.934,1.009,1.048,1.09,1.184
2021-02-12,1.057,0.063,0.935,1.018,1.055,1.097,1.192
2021-02-13,1.063,0.063,0.945,1.023,1.061,1.103,1.195
2021-02-14,1.07,0.065,0.944,1.027,1.069,1.112,1.204
2021-02-15,1.075,0.066,0.945,1.033,1.077,1.12,1.213
2021-02-16,1.081,0.068,0.951,1.035,1.082,1.123,1.218
2021-02-17,1.088,0.069,0.961,1.041,1.086,1.132,1.233
2021-02-18,1.096,0.069,0.971,1.048,1.095,1.139,1.244
2021-02-19,1.102,0.066,0.982,1.055,1.099,1.148,1.236
2021-02-20,1.11,0.067,0.982,1.062,1.108,1.151,1.251
2021-02-21,1.117,0.066,0.996,1.072,1.112,1.156,1.258
2021-02-22,1.122,0.068,0.999,1.078,1.118,1.161,1.267
2021-02-23,1.129,0.066,1.01,1.082,1.127,1.166,1.265
2021-02-24,1.134,0.067,1.016,1.087,1.13,1.176,1.273
2021-02-25,1.139,0.067,1.017,1.091,1.135,1.181,1.279
2021-02-26,1.144,0.068,1.017,1.098,1.139,1.186,1.288
2021-02-27,1.149,0.067,1.02,1.103,1.148,1.189,1.296
2021-02-28,1.153,0.067,1.024,1.11,1.148,1.198,1.289
2021-03-01,1.156,0.068,1.032,1.11,1.153,1.197,1.299
2021-03-02,1.158,0.069,1.021,1.111,1.156,1.205,1.291
2021-03-03,1.16,0.07,1.028,1.11,1.158,1.208,1.301
2021-03-04,1.159,0.071,1.024,1.109,1.155,1.204,1.294
2021-03-05,1.156,0.071,1.025,1.107,1.154,1.204,1.3
2021-03-06,1.152,0.069,1.023,1.104,1.153,1.198,1.288
2021-03-07,1.147,0.067,1.014,1.104,1.143,1.191,1.288
2021-03-08,1.144,0.069,1.014,1.1,1.143,1.186,1.284
2021-03-09,1.141,0.073,1.006,1.089,1.135,1.19,1.287
2021-03-10,1.135,0.074,1.0,1.083,1.132,1.185,1.294
2021-03-11,1.127,0.074,0.996,1.073,1.124,1.176,1.279
2021-03-12,1.119,0.074,0.986,1.067,1.113,1.166,1.276
2021-03-13,1.108,0.074,0.974,1.057,1.104,1.155,1.261
2021-03-14,1.097,0.072,0.961,1.05,1.095,1.142,1.243
2021-03-15,1.089,0.071,0.959,1.041,1.086,1.136,1.233
2021-03-16,1.079,0.071,0.949,1.032,1.074,1.126,1.23
2021-03-17,1.068,0.067,0.945,1.022,1.066,1.114,1.209
2021-03-18,1.061,0.067,0.933,1.015,1.059,1.104,1.195
2021-03-19,1.052,0.067,0.921,1.004,1.051,1.097,1.185
2021-03-20,1.045,0.066,0.918,1.0,1.043,1.093,1.167
2021-03-21,1.039,0.065,0.916,0.994,1.036,1.082,1.173
2021-03-22,1.033,0.065,0.909,0.988,1.029,1.076,1.164
2021-03-23,1.028,0.064,0.908,0.982,1.027,1.069,1.162
2021-03-24,1.025,0.064,0.907,0.976,1.024,1.07,1.151
2021-03-25,1.022,0.066,0.905,0.977,1.021,1.07,1.158
2021-03-26,1.018,0.067,0.889,0.974,1.019,1.062,1.153
2021-03-27,1.016,0.07,0.882,0.972,1.017,1.063,1.153
2021-03-28,1.015,0.071,0.878,0.965,1.016,1.066,1.147
2021-03-29,1.014,0.072,0.873,0.966,1.015,1.061,1.156
2021-03-30,1.011,0.077,0.865,0.956,1.007,1.066,1.165
2021-03-31,1.01,0.082,0.853,0.951,1.006,1.068,1.173
2021-04-01,1.009,0.085,0.849,0.95,1.003,1.067,1.181
