,mean,std,2.5%,25%,median,75%,97.5%
2020-05-10,0.863,0.057,0.748,0.825,0.865,0.901,0.977
2020-05-11,0.869,0.058,0.756,0.83,0.869,0.908,0.981
2020-05-12,0.875,0.058,0.763,0.834,0.873,0.913,0.987
2020-05-13,0.879,0.058,0.772,0.839,0.878,0.918,0.994
2020-05-14,0.886,0.058,0.782,0.845,0.883,0.923,1.009
2020-05-15,0.891,0.059,0.782,0.848,0.89,0.931,1.009
2020-05-16,0.896,0.059,0.788,0.853,0.893,0.936,1.017
2020-05-17,0.901,0.06,0.792,0.857,0.901,0.938,1.023
2020-05-18,0.91,0.059,0.804,0.869,0.908,0.949,1.023
2020-05-19,0.918,0.059,0.802,0.879,0.918,0.955,1.032
2020-05-20,0.923,0.058,0.808,0.885,0.924,0.961,1.044
2020-05-21,0.931,0.057,0.819,0.893,0.928,0.971,1.043
2020-05-22,0.937,0.057,0.828,0.897,0.934,0.978,1.054
2020-05-23,0.943,0.058,0.835,0.901,0.941,0.981,1.058
2020-05-24,0.95,0.06,0.837,0.91,0.951,0.993,1.065
2020-05-25,0.956,0.06,0.841,0.916,0.956,0.996,1.075
2020-05-26,0.963,0.062,0.842,0.921,0.962,1.004,1.08
2020-05-27,0.971,0.062,0.859,0.929,0.968,1.013,1.092
2020-05-28,0.979,0.064,0.855,0.938,0.975,1.021,1.111
2020-05-29,0.986,0.065,0.861,0.943,0.985,1.029,1.114
2020-05-30,0.995,0.065,0.876,0.952,0.995,1.035,1.134
2020-05-31,1.0,0.065,0.878,0.96,0.996,1.041,1.129
2020-06-01,1.009,0.066,0.89,0.963,1.005,1.051,1.14
2020-06-02,1.019,0.068,0.895,0.976,1.014,1.063,1.159
2020-06-03,1.027,0.068,0.906,0.98,1.022,1.067,1.177
2020-06-04,1.034,0.068,0.911,0.987,1.032,1.074,1.185
2020-06-05,1.041,0.069,0.918,0.994,1.036,1.08,1.185
2020-06-06,1.048,0.066,0.924,1.003,1.045,1.089,1.184
2020-06-07,1.054,0.067,0.923,1.009,1.052,1.098,1.187
2020-06-08,1.058,0.065,0.935,1.01,1.059,1.101,1.19
2020-06-09,1.065,0.065,0.942,1.021,1.064,1.109,1.192
2020-06-10,1.069,0.067,0.945,1.023,1.07,1.114,1.206
2020-06-11,1.074,0.063,0.954,1.032,1.072,1.116,1.205
2020-06-12,1.081,0.064,0.96,1.037,1.077,1.122,1.215
2020-06-13,1.084,0.065,0.963,1.041,1.08,1.128,1.215
2020-06-14,1.087,0.067,0.957,1.043,1.084,1.129,1.221
2020-06-15,1.09,0.067,0.964,1.04,1.093,1.133,1.226
2020-06-16,1.091,0.067,0.967,1.044,1.089,1.135,1.222
2020-06-17,1.094,0.068,0.959,1.049,1.093,1.139,1.224
2020-06-18,1.094,0.067,0.966,1.048,1.094,1.139,1.222
2020-06-19,1.094,0.068,0.967,1.047,1.093,1.14,1.23
2020-06-20,1.095,0.068,0.971,1.049,1.091,1.139,1.237
2020-06-21,1.096,0.066,0.969,1.049,1.093,1.139,1.231
2020-06-22,1.097,0.067,0.971,1.051,1.093,1.141,1.235
2020-06-23,1.098,0.067,0.977,1.052,1.095,1.143,1.239
2020-06-24,1.102,0.068,0.977,1.055,1.097,1.145,1.245
2020-06-25,1.102,0.068,0.985,1.053,1.102,1.147,1.238
2020-06-26,1.101,0.066,0.987,1.053,1.1,1.145,1.233
2020-06-27,1.099,0.067,0.977,1.049,1.1,1.144,1.232
2020-06-28,1.1,0.068,0.976,1.053,1.098,1.145,1.231
2020-06-29,1.099,0.067,0.969,1.053,1.099,1.145,1.232
2020-06-30,1.097,0.067,0.972,1.053,1.094,1.138,1.236
2020-07-01,1.094,0.067,0.967,1.051,1.094,1.139,1.228
2020-07-02,1.09,0.067,0.971,1.042,1.088,1.134,1.219
2020-07-03,1.088,0.067,0.962,1.042,1.087,1.134,1.223
2020-07-04,1.085,0.066,0.958,1.039,1.084,1.129,1.213
2020-07-05,1.086,0.066,0.962,1.042,1.087,1.128,1.224
2020-07-06,1.086,0.068,0.952,1.038,1.086,1.129,1.218
2020-07-07,1.087,0.069,0.961,1.037,1.087,1.129,1.225
2020-07-08,1.089,0.068,0.956,1.044,1.085,1.134,1.231
2020-07-09,1.091,0.068,0.964,1.046,1.087,1.136,1.235
2020-07-10,1.097,0.068,0.972,1.052,1.097,1.14,1.242
2020-07-11,1.1,0.065,0.969,1.055,1.102,1.144,1.232
2020-07-12,1.106,0.067,0.975,1.059,1.107,1.15,1.236
2020-07-13,1.112,0.067,0.986,1.066,1.111,1.154,1.244
2020-07-14,1.118,0.068,0.995,1.067,1.118,1.165,1.251
2020-07-15,1.121,0.068,1.002,1.073,1.118,1.164,1.264
2020-07-16,1.127,0.07,0.998,1.078,1.124,1.172,1.268
2020-07-17,1.13,0.07,1.003,1.083,1.129,1.174,1.265
2020-07-18,1.133,0.074,1.007,1.081,1.132,1.179,1.282
2020-07-19,1.138,0.074,1.006,1.087,1.133,1.186,1.301
2020-07-20,1.139,0.075,1.001,1.086,1.133,1.187,1.298
2020-07-21,1.14,0.076,1.001,1.088,1.136,1.189,1.297
2020-07-22,1.139,0.075,1.001,1.09,1.135,1.192,1.293
2020-07-23,1.135,0.074,0.996,1.085,1.132,1.184,1.293
2020-07-24,1.131,0.072,0.998,1.084,1.124,1.18,1.282
2020-07-25,1.123,0.071,1.001,1.07,1.12,1.172,1.262
2020-07-26,1.116,0.068,0.988,1.068,1.114,1.161,1.252
2020-07-27,1.114,0.066,0.991,1.069,1.113,1.157,1.248
2020-07-28,1.104,0.068,0.98,1.057,1.103,1.149,1.24
2020-07-29,1.094,0.069,0.96,1.046,1.093,1.139,1.233
2020-07-30,1.084,0.067,0.959,1.039,1.082,1.128,1.221
2020-07-31,1.074,0.068,0.943,1.026,1.073,1.121,1.211
2020-08-01,1.063,0.068,0.937,1.016,1.061,1.106,1.199
2020-08-02,1.054,0.069,0.926,1.006,1.053,1.099,1.189
2020-08-03,1.042,0.067,0.915,0.997,1.04,1.087,1.174
2020-08-04,1.032,0.066,0.908,0.989,1.029,1.074,1.162
2020-08-05,1.022,0.062,0.902,0.98,1.021,1.064,1.146
2020-08-06,1.011,0.062,0.884,0.97,1.012,1.052,1.132
2020-08-07,1.003,0.06,0.878,0.963,1.004,1.041,1.121
2020-08-08,0.994,0.059,0.881,0.954,0.991,1.036,1.108
2020-08-09,0.984,0.06,0.872,0.944,0.984,1.022,1.106
2020-08-10,0.978,0.06,0.866,0.936,0.978,1.017,1.099
2020-08-11,0.972,0.06,0.858,0.931,0.97,1.012,1.091
2020-08-12,0.967,0.061,0.851,0.928,0.962,1.006,1.083
2020-08-13,0.961,0.057,0.85,0.921,0.958,1.001,1.074
2020-08-14,0.957,0.058,0.847,0.919,0.953,0.994,1.084
2020-08-15,0.957,0.058,0.852,0.918,0.953,0.995,1.079
2020-08-16,0.954,0.059,0.852,0.914,0.949,0.992,1.083
2020-08-17,0.954,0.06,0.847,0.913,0.95,0.99,1.082
2020-08-18,0.954,0.058,0.851,0.914,0.952,0.994,1.074
2020-08-19,0.956,0.059,0.845,0.914,0.954,0.995,1.078
2020-08-20,0.957,0.057,0.847,0.916,0.955,0.993,1.069
2020-08-21,0.96,0.057,0.858,0.919,0.958,0.996,1.077
2020-08-22,0.965,0.059,0.857,0.926,0.96,1.003,1.086
2020-08-23,0.97,0.061,0.858,0.926,0.967,1.01,1.092
2020-08-24,0.975,0.062,0.863,0.933,0.974,1.014,1.104
2020-08-25,0.982,0.061,0.866,0.939,0.982,1.022,1.113
2020-08-26,0.99,0.061,0.877,0.946,0.989,1.032,1.113
2020-08-27,1.0,0.062,0.883,0.958,1.0,1.04,1.12
2020-08-28,1.012,0.061,0.9,0.971,1.011,1.05,1.134
2020-08-29,1.024,0.062,0.91,0.979,1.023,1.065,1.15
2020-08-30,1.036,0.065,0.909,0.992,1.038,1.079,1.165
2020-08-31,1.049,0.067,0.915,1.0,1.048,1.094,1.183
2020-09-01,1.063,0.069,0.93,1.017,1.06,1.108,1.204
2020-09-02,1.079,0.07,0.949,1.031,1.076,1.125,1.222
2020-09-03,1.097,0.071,0.961,1.046,1.094,1.141,1.237
2020-09-04,1.114,0.071,0.986,1.064,1.109,1.162,1.26
2020-09-05,1.131,0.074,0.988,1.082,1.127,1.174,1.29
2020-09-06,1.15,0.076,1.016,1.096,1.147,1.197,1.313
2020-09-07,1.168,0.074,1.024,1.115,1.167,1.215,1.32
2020-09-08,1.185,0.074,1.045,1.133,1.182,1.232,1.34
2020-09-09,1.203,0.077,1.067,1.15,1.198,1.254,1.362
2020-09-10,1.223,0.08,1.079,1.164,1.22,1.272,1.381
2020-09-11,1.245,0.082,1.097,1.188,1.241,1.294,1.413
2020-09-12,1.259,0.08,1.111,1.206,1.256,1.312,1.424
2020-09-13,1.277,0.079,1.139,1.221,1.272,1.329,1.442
2020-09-14,1.293,0.08,1.154,1.235,1.289,1.347,1.458
2020-09-15,1.309,0.08,1.168,1.252,1.304,1.36,1.474
2020-09-16,1.321,0.082,1.171,1.266,1.318,1.376,1.483
2020-09-17,1.334,0.083,1.176,1.281,1.331,1.384,1.502
2020-09-18,1.345,0.082,1.191,1.291,1.345,1.397,1.519
2020-09-19,1.353,0.08,1.196,1.295,1.354,1.406,1.506
2020-09-20,1.363,0.083,1.211,1.307,1.359,1.421,1.525
2020-09-21,1.369,0.087,1.212,1.307,1.367,1.427,1.54
2020-09-22,1.378,0.087,1.224,1.315,1.373,1.437,1.566
2020-09-23,1.384,0.085,1.23,1.322,1.378,1.436,1.568
2020-09-24,1.387,0.085,1.235,1.329,1.382,1.444,1.557
2020-09-25,1.39,0.084,1.232,1.333,1.387,1.443,1.568
2020-09-26,1.391,0.084,1.237,1.334,1.392,1.447,1.56
2020-09-27,1.391,0.084,1.233,1.329,1.387,1.451,1.547
2020-09-28,1.387,0.086,1.224,1.328,1.384,1.448,1.561
2020-09-29,1.383,0.084,1.225,1.326,1.38,1.436,1.563
2020-09-30,1.376,0.082,1.222,1.322,1.373,1.429,1.542
2020-10-01,1.37,0.085,1.22,1.31,1.367,1.427,1.542
2020-10-02,1.365,0.083,1.215,1.306,1.361,1.419,1.534
2020-10-03,1.353,0.081,1.209,1.301,1.35,1.402,1.522
2020-10-04,1.345,0.081,1.197,1.287,1.342,1.396,1.52
2020-10-05,1.335,0.081,1.179,1.279,1.332,1.384,1.507
2020-10-06,1.325,0.081,1.182,1.268,1.321,1.377,1.497
2020-10-07,1.314,0.08,1.174,1.259,1.309,1.365,1.478
2020-10-08,1.303,0.079,1.155,1.248,1.299,1.352,1.473
2020-10-09,1.29,0.079,1.144,1.237,1.282,1.337,1.457
2020-10-10,1.276,0.078,1.14,1.221,1.27,1.328,1.447
2020-10-11,1.262,0.077,1.122,1.21,1.256,1.307,1.426
2020-10-12,1.251,0.075,1.11,1.2,1.25,1.297,1.408
2020-10-13,1.237,0.075,1.097,1.186,1.235,1.287,1.388
2020-10-14,1.22,0.077,1.078,1.166,1.217,1.271,1.373
2020-10-15,1.203,0.073,1.061,1.151,1.202,1.253,1.353
2020-10-16,1.189,0.071,1.052,1.14,1.188,1.235,1.325
2020-10-17,1.173,0.07,1.044,1.125,1.168,1.218,1.316
2020-10-18,1.159,0.07,1.034,1.109,1.155,1.207,1.296
2020-10-19,1.144,0.068,1.025,1.095,1.139,1.192,1.275
2020-10-20,1.134,0.065,1.015,1.09,1.132,1.177,1.259
2020-10-21,1.121,0.065,0.997,1.078,1.119,1.161,1.256
2020-10-22,1.111,0.066,0.987,1.066,1.11,1.154,1.255
2020-10-23,1.097,0.066,0.971,1.051,1.093,1.138,1.24
2020-10-24,1.085,0.066,0.964,1.037,1.08,1.127,1.214
2020-10-25,1.075,0.065,0.954,1.03,1.073,1.119,1.211
2020-10-26,1.064,0.065,0.956,1.018,1.063,1.106,1.202
2020-10-27,1.056,0.066,0.933,1.01,1.054,1.098,1.19
2020-10-28,1.048,0.066,0.935,1.003,1.045,1.092,1.182
2020-10-29,1.041,0.065,0.924,0.994,1.038,1.087,1.171
2020-10-30,1.032,0.065,0.914,0.99,1.029,1.075,1.164
2020-10-31,1.025,0.066,0.903,0.982,1.023,1.07,1.157
2020-11-01,1.021,0.065,0.898,0.979,1.021,1.063,1.147
2020-11-02,1.017,0.063,0.895,0.973,1.015,1.059,1.147
2020-11-03,1.015,0.061,0.895,0.973,1.014,1.055,1.137
2020-11-04,1.011,0.062,0.885,0.972,1.01,1.051,1.133
2020-11-05,1.012,0.062,0.891,0.97,1.014,1.054,1.127
2020-11-06,1.011,0.063,0.897,0.968,1.007,1.05,1.146
2020-11-07,1.011,0.066,0.899,0.964,1.007,1.05,1.147
2020-11-08,1.011,0.065,0.891,0.966,1.006,1.054,1.149
2020-11-09,1.012,0.066,0.893,0.969,1.007,1.058,1.143
2020-11-10,1.015,0.065,0.896,0.971,1.014,1.059,1.147
2020-11-11,1.016,0.063,0.901,0.971,1.015,1.057,1.141
2020-11-12,1.019,0.062,0.91,0.977,1.017,1.058,1.139
2020-11-13,1.026,0.063,0.916,0.981,1.022,1.069,1.155
2020-11-14,1.032,0.064,0.914,0.986,1.03,1.075,1.16
2020-11-15,1.037,0.064,0.921,0.99,1.036,1.079,1.165
2020-11-16,1.039,0.067,0.913,0.991,1.038,1.083,1.177
2020-11-17,1.041,0.066,0.918,0.996,1.04,1.087,1.165
2020-11-18,1.044,0.066,0.915,1.001,1.046,1.088,1.176
2020-11-19,1.048,0.067,0.919,1.003,1.046,1.091,1.184
2020-11-20,1.054,0.066,0.931,1.006,1.056,1.097,1.191
2020-11-21,1.055,0.068,0.93,1.007,1.056,1.096,1.201
2020-11-22,1.059,0.068,0.929,1.01,1.059,1.105,1.197
2020-11-23,1.062,0.069,0.936,1.012,1.061,1.108,1.2
2020-11-24,1.062,0.068,0.929,1.015,1.06,1.108,1.198
2020-11-25,1.061,0.066,0.937,1.017,1.061,1.107,1.194
2020-11-26,1.062,0.066,0.941,1.015,1.06,1.106,1.195
2020-11-27,1.061,0.066,0.937,1.015,1.058,1.106,1.188
2020-11-28,1.059,0.066,0.942,1.014,1.057,1.105,1.193
2020-11-29,1.059,0.067,0.941,1.012,1.056,1.104,1.195
2020-11-30,1.055,0.065,0.933,1.012,1.052,1.094,1.195
2020-12-01,1.054,0.064,0.933,1.01,1.05,1.099,1.186
2020-12-02,1.05,0.066,0.927,1.007,1.048,1.095,1.186
2020-12-03,1.045,0.065,0.923,1.003,1.044,1.09,1.181
2020-12-04,1.04,0.063,0.925,0.996,1.038,1.082,1.172
2020-12-05,1.034,0.065,0.912,0.991,1.032,1.076,1.166
2020-12-06,1.025,0.065,0.897,0.98,1.026,1.071,1.147
2020-12-07,1.014,0.062,0.894,0.971,1.013,1.058,1.136
2020-12-08,1.004,0.059,0.892,0.962,1.003,1.044,1.127
2020-12-09,0.994,0.06,0.883,0.954,0.991,1.033,1.113
2020-12-10,0.982,0.057,0.876,0.942,0.981,1.019,1.099
2020-12-11,0.972,0.058,0.866,0.93,0.971,1.009,1.089
2020-12-12,0.959,0.058,0.851,0.92,0.957,0.996,1.077
2020-12-13,0.949,0.058,0.839,0.907,0.949,0.988,1.068
2020-12-14,0.94,0.059,0.828,0.896,0.939,0.98,1.061
2020-12-15,0.929,0.06,0.821,0.884,0.928,0.972,1.051
2020-12-16,0.919,0.06,0.813,0.876,0.918,0.961,1.036
2020-12-17,0.91,0.06,0.802,0.867,0.907,0.95,1.028
2020-12-18,0.902,0.058,0.796,0.859,0.9,0.944,1.017
2020-12-19,0.894,0.057,0.782,0.855,0.892,0.933,1.007
2020-12-20,0.888,0.055,0.776,0.85,0.888,0.923,0.996
2020-12-21,0.884,0.055,0.779,0.846,0.882,0.92,0.991
2020-12-22,0.879,0.053,0.78,0.842,0.879,0.915,0.985
2020-12-23,0.875,0.054,0.775,0.838,0.874,0.912,0.983
2020-12-24,0.87,0.053,0.768,0.833,0.87,0.905,0.979
2020-12-25,0.868,0.054,0.767,0.829,0.866,0.904,0.974
2020-12-26,0.865,0.053,0.759,0.829,0.865,0.9,0.969
2020-12-27,0.863,0.053,0.765,0.828,0.865,0.899,0.965
2020-12-28,0.862,0.054,0.759,0.823,0.865,0.898,0.965
2020-12-29,0.86,0.053,0.761,0.823,0.86,0.898,0.961
2020-12-30,0.858,0.054,0.753,0.824,0.857,0.893,0.961
2020-12-31,0.858,0.054,0.751,0.82,0.857,0.896,0.966
2021-01-01,0.859,0.053,0.755,0.82,0.86,0.893,0.968
2021-01-02,0.856,0.052,0.755,0.821,0.856,0.892,0.963
2021-01-03,0.856,0.054,0.755,0.819,0.854,0.891,0.967
2021-01-04,0.856,0.055,0.754,0.817,0.854,0.891,0.964
2021-01-05,0.855,0.055,0.754,0.815,0.855,0.89,0.968
2021-01-06,0.856,0.055,0.756,0.82,0.852,0.893,0.967
2021-01-07,0.856,0.056,0.753,0.818,0.853,0.89,0.972
2021-01-08,0.856,0.058,0.749,0.815,0.852,0.894,0.979
2021-01-09,0.857,0.058,0.755,0.817,0.854,0.894,0.972
2021-01-10,0.858,0.056,0.752,0.819,0.857,0.896,0.969
2021-01-11,0.858,0.056,0.749,0.82,0.856,0.894,0.97
2021-01-12,0.859,0.056,0.753,0.822,0.86,0.895,0.975
2021-01-13,0.862,0.056,0.757,0.824,0.86,0.899,0.976
2021-01-14,0.864,0.056,0.755,0.825,0.862,0.899,0.976
2021-01-15,0.868,0.056,0.765,0.828,0.867,0.908,0.98
2021-01-16,0.87,0.057,0.766,0.83,0.87,0.906,0.989
2021-01-17,0.872,0.056,0.767,0.835,0.872,0.907,0.985
2021-01-18,0.876,0.056,0.774,0.837,0.873,0.913,0.992
2021-01-19,0.881,0.058,0.776,0.84,0.878,0.918,1.007
2021-01-20,0.885,0.058,0.781,0.843,0.885,0.923,1.005
2021-01-21,0.89,0.06,0.778,0.85,0.888,0.928,1.021
2021-01-22,0.896,0.06,0.785,0.856,0.893,0.935,1.02
2021-01-23,0.901,0.058,0.794,0.862,0.899,0.939,1.014
2021-01-24,0.907,0.059,0.802,0.864,0.906,0.949,1.029
2021-01-25,0.913,0.06,0.799,0.871,0.91,0.954,1.03
2021-01-26,0.918,0.061,0.805,0.875,0.919,0.958,1.038
2021-01-27,0.924,0.06,0.807,0.886,0.924,0.962,1.048
2021-01-28,0.93,0.06,0.811,0.888,0.929,0.968,1.057
2021-01-29,0.936,0.06,0.824,0.895,0.935,0.974,1.06
2021-01-30,0.942,0.062,0.83,0.898,0.94,0.985,1.073
2021-01-31,0.948,0.064,0.826,0.904,0.947,0.988,1.078
2021-02-01,0.956,0.062,0.84,0.912,0.955,0.998,1.084
2021-02-02,0.963,0.062,0.843,0.922,0.961,1.007,1.085
2021-02-03,0.968,0.062,0.854,0.925,0.967,1.011,1.091
2021-02-04,0.973,0.062,0.861,0.93,0.968,1.016,1.091
2021-02-05,0.979,0.063,0.864,0.933,0.976,1.017,1.108
2021-02-06,0.985,0.063,0.862,0.943,0.983,1.028,1.117
2021-02-07,0.991,0.065,0.873,0.946,0.99,1.032,1.123
2021-02-08,0.998,0.066,0.883,0.952,0.997,1.043,1.133
2021-02-09,1.003,0.066,0.882,0.958,1.003,1.045,1.135
2021-02-10,1.009,0.067,0.89,0.963,1.008,1.054,1.15
2021-02-11,1.014,0.066,0.89,0.968,1.012,1.057,1.154
2021-02-12,1.019,0.066,0.9,0.974,1.015,1.064,1.15
2021-02-13,1.024,0.063,0.902,0.979,1.023,1.067,1.147
2021-02-14,1.03,0.064,0.907,0.985,1.033,1.07,1.147
2021-02-15,1.04,0.067,0.908,0.994,1.04,1.087,1.175
2021-02-16,1.05,0.068,0.924,1.002,1.049,1.096,1.189
2021-02-17,1.058,0.067,0.935,1.01,1.056,1.102,1.187
2021-02-18,1.068,0.068,0.943,1.019,1.064,1.116,1.198
2021-02-19,1.076,0.066,0.957,1.026,1.073,1.122,1.211
2021-02-20,1.085,0.069,0.956,1.035,1.085,1.13,1.23
2021-02-21,1.093,0.067,0.97,1.046,1.089,1.137,1.242
2021-02-22,1.103,0.071,0.972,1.054,1.097,1.148,1.259
2021-02-23,1.111,0.071,0.979,1.063,1.105,1.157,1.263
2021-02-24,1.119,0.071,0.987,1.07,1.115,1.162,1.272
2021-02-25,1.126,0.074,0.995,1.073,1.121,1.173,1.285
2021-02-26,1.133,0.073,0.998,1.084,1.128,1.182,1.285
2021-02-27,1.142,0.075,1.004,1.088,1.14,1.192,1.306
2021-02-28,1.148,0.074,1.016,1.096,1.145,1.197,1.298
2021-03-01,1.151,0.072,1.006,1.102,1.151,1.198,1.293
2021-03-02,1.156,0.07,1.014,1.111,1.156,1.2,1.295
2021-03-03,1.161,0.072,1.027,1.112,1.158,1.204,1.321
2021-03-04,1.161,0.072,1.02,1.112,1.16,1.21,1.301
2021-03-05,1.164,0.07,1.031,1.117,1.162,1.212,1.299
2021-03-06,1.163,0.072,1.034,1.112,1.162,1.21,1.304
2021-03-07,1.165,0.071,1.032,1.114,1.164,1.211,1.302
2021-03-08,1.163,0.072,1.022,1.113,1.163,1.212,1.303
2021-03-09,1.161,0.073,1.027,1.11,1.158,1.212,1.313
2021-03-10,1.16,0.073,1.03,1.108,1.155,1.205,1.31
2021-03-11,1.156,0.073,1.03,1.103,1.152,1.202,1.313
2021-03-12,1.152,0.074,1.012,1.103,1.152,1.203,1.3
2021-03-13,1.149,0.074,1.005,1.1,1.146,1.201,1.3
2021-03-14,1.143,0.074,1.006,1.092,1.143,1.191,1.291
2021-03-15,1.139,0.071,0.998,1.091,1.137,1.187,1.276
2021-03-16,1.134,0.072,0.987,1.086,1.134,1.181,1.27
2021-03-17,1.126,0.07,0.982,1.076,1.129,1.173,1.269
2021-03-18,1.118,0.068,0.981,1.074,1.115,1.165,1.248
2021-03-19,1.111,0.068,0.98,1.065,1.112,1.154,1.243
2021-03-20,1.103,0.069,0.975,1.056,1.098,1.148,1.243
2021-03-21,1.095,0.068,0.965,1.051,1.093,1.138,1.236
2021-03-22,1.087,0.068,0.965,1.038,1.085,1.13,1.229
2021-03-23,1.077,0.07,0.953,1.026,1.075,1.124,1.216
2021-03-24,1.068,0.067,0.943,1.021,1.067,1.113,1.206
2021-03-25,1.056,0.067,0.933,1.011,1.056,1.097,1.191
2021-03-26,1.047,0.065,0.927,0.999,1.045,1.088,1.176
2021-03-27,1.035,0.064,0.92,0.991,1.033,1.077,1.169
2021-03-28,1.025,0.064,0.908,0.981,1.024,1.068,1.159
2021-03-29,1.015,0.067,0.892,0.968,1.014,1.062,1.147
2021-03-30,1.006,0.067,0.887,0.958,1.005,1.052,1.142
2021-03-31,0.995,0.066,0.879,0.948,0.993,1.039,1.133
2021-04-01,0.987,0.068,0.857,0.94,0.986,1.029,1.131
2021-04-02,0.976,0.068,0.85,0.93,0.974,1.019,1.115
2021-04-03,0.967,0.068,0.84,0.924,0.966,1.01,1.108
