,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.309,0.258,1.876,2.126,2.292,2.465,2.835
2020-02-21,2.3,0.242,1.894,2.126,2.291,2.447,2.788
2020-02-22,2.294,0.233,1.876,2.129,2.28,2.437,2.768
2020-02-23,2.282,0.217,1.878,2.135,2.277,2.411,2.739
2020-02-24,2.266,0.206,1.881,2.13,2.265,2.393,2.703
2020-02-25,2.244,0.195,1.881,2.114,2.231,2.36,2.658
2020-02-26,2.212,0.182,1.889,2.079,2.206,2.334,2.568
2020-02-27,2.178,0.17,1.86,2.068,2.175,2.282,2.518
2020-02-28,2.136,0.161,1.823,2.02,2.135,2.245,2.449
2020-02-29,2.084,0.15,1.79,1.981,2.087,2.184,2.392
2020-03-01,2.028,0.14,1.764,1.934,2.03,2.121,2.314
2020-03-02,1.961,0.134,1.711,1.869,1.961,2.05,2.234
2020-03-03,1.894,0.126,1.647,1.817,1.893,1.979,2.156
2020-03-04,1.826,0.117,1.597,1.749,1.826,1.903,2.042
2020-03-05,1.757,0.11,1.537,1.681,1.761,1.828,1.974
2020-03-06,1.688,0.105,1.485,1.619,1.689,1.757,1.898
2020-03-07,1.619,0.1,1.421,1.554,1.62,1.686,1.817
2020-03-08,1.55,0.094,1.371,1.488,1.55,1.614,1.732
2020-03-09,1.485,0.085,1.323,1.429,1.483,1.539,1.661
2020-03-10,1.422,0.08,1.272,1.37,1.42,1.472,1.59
2020-03-11,1.359,0.077,1.208,1.311,1.356,1.409,1.522
2020-03-12,1.299,0.072,1.159,1.25,1.3,1.347,1.437
2020-03-13,1.243,0.07,1.102,1.195,1.243,1.291,1.388
2020-03-14,1.189,0.069,1.057,1.142,1.19,1.231,1.327
2020-03-15,1.139,0.067,1.009,1.094,1.136,1.182,1.284
2020-03-16,1.093,0.065,0.971,1.049,1.089,1.135,1.226
2020-03-17,1.051,0.063,0.939,1.007,1.046,1.092,1.185
2020-03-18,1.011,0.06,0.903,0.971,1.009,1.05,1.133
2020-03-19,0.974,0.059,0.868,0.931,0.971,1.01,1.093
2020-03-20,0.941,0.054,0.848,0.901,0.939,0.975,1.059
2020-03-21,0.912,0.052,0.812,0.875,0.91,0.948,1.015
2020-03-22,0.885,0.052,0.781,0.85,0.884,0.919,0.989
2020-03-23,0.863,0.05,0.768,0.828,0.861,0.895,0.966
2020-03-24,0.841,0.05,0.741,0.808,0.84,0.875,0.938
2020-03-25,0.82,0.047,0.728,0.786,0.82,0.85,0.915
2020-03-26,0.801,0.048,0.706,0.769,0.802,0.833,0.896
2020-03-27,0.784,0.047,0.694,0.752,0.784,0.813,0.884
2020-03-28,0.768,0.048,0.676,0.738,0.767,0.8,0.868
2020-03-29,0.756,0.047,0.665,0.724,0.755,0.789,0.85
2020-03-30,0.746,0.047,0.655,0.711,0.745,0.779,0.84
2020-03-31,0.737,0.047,0.643,0.705,0.736,0.769,0.831
2020-04-01,0.729,0.046,0.636,0.696,0.729,0.758,0.819
2020-04-02,0.722,0.048,0.634,0.688,0.72,0.754,0.81
2020-04-03,0.716,0.047,0.628,0.685,0.715,0.749,0.808
2020-04-04,0.711,0.045,0.626,0.679,0.71,0.74,0.807
2020-04-05,0.707,0.044,0.63,0.677,0.705,0.735,0.795
2020-04-06,0.704,0.044,0.625,0.674,0.702,0.734,0.797
2020-04-07,0.704,0.043,0.627,0.672,0.701,0.733,0.793
2020-04-08,0.702,0.044,0.623,0.671,0.701,0.732,0.793
2020-04-09,0.701,0.046,0.622,0.667,0.698,0.732,0.803
2020-04-10,0.701,0.047,0.619,0.667,0.697,0.731,0.801
2020-04-11,0.702,0.048,0.617,0.668,0.7,0.732,0.805
2020-04-12,0.704,0.047,0.622,0.67,0.703,0.734,0.808
2020-04-13,0.708,0.048,0.619,0.674,0.706,0.739,0.814
2020-04-14,0.711,0.046,0.623,0.679,0.709,0.739,0.808
2020-04-15,0.716,0.046,0.631,0.683,0.715,0.746,0.808
2020-04-16,0.721,0.049,0.631,0.686,0.719,0.753,0.824
2020-04-17,0.726,0.049,0.64,0.691,0.724,0.757,0.827
2020-04-18,0.729,0.048,0.642,0.695,0.729,0.761,0.824
2020-04-19,0.737,0.05,0.641,0.702,0.737,0.771,0.835
2020-04-20,0.742,0.05,0.647,0.71,0.74,0.776,0.839
2020-04-21,0.75,0.051,0.653,0.715,0.747,0.783,0.856
2020-04-22,0.754,0.05,0.661,0.717,0.752,0.787,0.855
2020-04-23,0.76,0.051,0.668,0.723,0.758,0.795,0.862
2020-04-24,0.767,0.052,0.668,0.729,0.765,0.804,0.874
2020-04-25,0.774,0.051,0.684,0.738,0.772,0.808,0.878
2020-04-26,0.781,0.052,0.688,0.745,0.781,0.815,0.892
2020-04-27,0.789,0.054,0.693,0.754,0.786,0.824,0.902
2020-04-28,0.797,0.055,0.694,0.758,0.794,0.835,0.914
2020-04-29,0.806,0.054,0.706,0.768,0.8,0.84,0.922
2020-04-30,0.815,0.054,0.72,0.776,0.813,0.852,0.931
2020-05-01,0.823,0.054,0.722,0.786,0.822,0.855,0.935
2020-05-02,0.834,0.056,0.734,0.793,0.831,0.869,0.948
2020-05-03,0.841,0.054,0.745,0.804,0.837,0.877,0.948
2020-05-04,0.849,0.054,0.755,0.812,0.844,0.883,0.968
2020-05-05,0.857,0.054,0.758,0.82,0.856,0.892,0.964
2020-05-06,0.866,0.054,0.759,0.829,0.864,0.901,0.973
