,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.471,0.137,1.227,1.375,1.47,1.552,1.777
2020-03-04,1.447,0.131,1.214,1.359,1.438,1.526,1.736
2020-03-05,1.424,0.124,1.199,1.34,1.414,1.498,1.709
2020-03-06,1.395,0.12,1.184,1.315,1.382,1.471,1.66
2020-03-07,1.362,0.112,1.147,1.286,1.356,1.432,1.605
2020-03-08,1.327,0.103,1.129,1.258,1.324,1.393,1.543
2020-03-09,1.292,0.097,1.117,1.23,1.288,1.346,1.498
2020-03-10,1.254,0.092,1.084,1.191,1.252,1.308,1.458
2020-03-11,1.214,0.087,1.054,1.158,1.211,1.265,1.4
2020-03-12,1.174,0.082,1.02,1.119,1.167,1.223,1.347
2020-03-13,1.134,0.077,0.987,1.085,1.129,1.185,1.297
2020-03-14,1.093,0.072,0.954,1.045,1.091,1.139,1.237
2020-03-15,1.057,0.067,0.932,1.011,1.057,1.103,1.192
2020-03-16,1.019,0.065,0.892,0.976,1.017,1.062,1.151
2020-03-17,0.986,0.06,0.871,0.945,0.984,1.025,1.104
2020-03-18,0.952,0.058,0.843,0.913,0.951,0.989,1.072
2020-03-19,0.923,0.057,0.822,0.882,0.922,0.962,1.038
2020-03-20,0.895,0.056,0.791,0.858,0.895,0.928,1.013
2020-03-21,0.867,0.054,0.773,0.828,0.866,0.902,0.975
2020-03-22,0.845,0.053,0.749,0.806,0.843,0.878,0.951
2020-03-23,0.822,0.051,0.722,0.788,0.817,0.858,0.932
2020-03-24,0.802,0.051,0.707,0.765,0.801,0.837,0.904
2020-03-25,0.784,0.05,0.694,0.746,0.784,0.82,0.88
2020-03-26,0.768,0.048,0.68,0.734,0.766,0.802,0.869
2020-03-27,0.754,0.048,0.669,0.72,0.752,0.786,0.85
2020-03-28,0.743,0.049,0.652,0.707,0.74,0.775,0.846
2020-03-29,0.733,0.049,0.643,0.699,0.732,0.763,0.841
2020-03-30,0.724,0.049,0.633,0.689,0.723,0.756,0.83
2020-03-31,0.717,0.049,0.633,0.682,0.713,0.749,0.822
2020-04-01,0.712,0.047,0.627,0.678,0.711,0.743,0.806
2020-04-02,0.707,0.047,0.616,0.675,0.707,0.738,0.8
2020-04-03,0.704,0.046,0.62,0.672,0.703,0.734,0.799
2020-04-04,0.703,0.047,0.615,0.67,0.702,0.734,0.798
2020-04-05,0.703,0.048,0.616,0.668,0.702,0.734,0.798
2020-04-06,0.704,0.048,0.621,0.669,0.7,0.735,0.806
