,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.678,0.137,1.422,1.583,1.672,1.771,1.957
2020-03-04,1.641,0.128,1.405,1.556,1.639,1.724,1.904
2020-03-05,1.605,0.117,1.377,1.525,1.605,1.675,1.85
2020-03-06,1.564,0.108,1.366,1.487,1.563,1.636,1.777
2020-03-07,1.521,0.102,1.32,1.452,1.523,1.587,1.731
2020-03-08,1.474,0.096,1.288,1.408,1.469,1.538,1.666
2020-03-09,1.427,0.09,1.267,1.361,1.427,1.486,1.603
2020-03-10,1.376,0.083,1.216,1.318,1.376,1.432,1.538
2020-03-11,1.326,0.078,1.173,1.274,1.328,1.379,1.478
2020-03-12,1.277,0.073,1.138,1.226,1.276,1.327,1.425
2020-03-13,1.23,0.071,1.097,1.179,1.23,1.279,1.371
2020-03-14,1.186,0.069,1.055,1.138,1.186,1.233,1.327
2020-03-15,1.141,0.066,1.014,1.095,1.14,1.186,1.275
2020-03-16,1.099,0.066,0.968,1.054,1.098,1.147,1.237
2020-03-17,1.059,0.063,0.933,1.019,1.056,1.102,1.179
2020-03-18,1.023,0.061,0.91,0.982,1.022,1.065,1.143
2020-03-19,0.99,0.057,0.884,0.951,0.989,1.029,1.1
2020-03-20,0.96,0.057,0.85,0.924,0.957,1.001,1.072
2020-03-21,0.931,0.055,0.828,0.895,0.93,0.968,1.039
2020-03-22,0.905,0.052,0.807,0.87,0.905,0.94,1.006
2020-03-23,0.881,0.053,0.783,0.843,0.879,0.914,0.983
2020-03-24,0.859,0.051,0.766,0.822,0.858,0.891,0.964
2020-03-25,0.84,0.05,0.745,0.806,0.837,0.87,0.948
2020-03-26,0.821,0.05,0.726,0.788,0.819,0.853,0.926
2020-03-27,0.805,0.047,0.719,0.773,0.802,0.836,0.905
2020-03-28,0.792,0.048,0.705,0.761,0.789,0.822,0.896
2020-03-29,0.778,0.047,0.697,0.747,0.775,0.808,0.884
2020-03-30,0.768,0.047,0.685,0.735,0.764,0.797,0.87
2020-03-31,0.76,0.046,0.68,0.728,0.759,0.789,0.857
2020-04-01,0.752,0.046,0.67,0.72,0.749,0.783,0.849
2020-04-02,0.746,0.046,0.663,0.714,0.742,0.775,0.839
2020-04-03,0.74,0.046,0.655,0.711,0.738,0.77,0.836
2020-04-04,0.738,0.045,0.649,0.709,0.735,0.766,0.83
2020-04-05,0.736,0.046,0.651,0.706,0.735,0.766,0.827
2020-04-06,0.735,0.046,0.651,0.702,0.732,0.764,0.825
2020-04-07,0.733,0.045,0.646,0.704,0.731,0.763,0.826
2020-04-08,0.734,0.044,0.649,0.707,0.732,0.762,0.83
2020-04-09,0.736,0.046,0.65,0.704,0.733,0.766,0.829
2020-04-10,0.738,0.045,0.655,0.708,0.735,0.766,0.835
2020-04-11,0.74,0.044,0.662,0.708,0.738,0.771,0.831
2020-04-12,0.744,0.044,0.664,0.711,0.741,0.772,0.838
2020-04-13,0.747,0.046,0.66,0.715,0.747,0.776,0.85
2020-04-14,0.751,0.045,0.667,0.72,0.748,0.781,0.84
2020-04-15,0.755,0.045,0.672,0.724,0.754,0.785,0.851
2020-04-16,0.761,0.047,0.672,0.728,0.758,0.793,0.858
2020-04-17,0.767,0.048,0.681,0.735,0.764,0.799,0.867
2020-04-18,0.774,0.05,0.679,0.743,0.771,0.808,0.874
2020-04-19,0.78,0.048,0.692,0.745,0.778,0.81,0.879
2020-04-20,0.787,0.049,0.697,0.752,0.786,0.818,0.885
2020-04-21,0.792,0.051,0.698,0.756,0.79,0.828,0.899
2020-04-22,0.797,0.051,0.701,0.763,0.796,0.833,0.893
2020-04-23,0.803,0.052,0.706,0.768,0.801,0.838,0.9
2020-04-24,0.809,0.051,0.712,0.776,0.807,0.844,0.911
2020-04-25,0.817,0.052,0.72,0.781,0.814,0.851,0.918
2020-04-26,0.823,0.053,0.722,0.787,0.819,0.858,0.929
2020-04-27,0.828,0.055,0.72,0.791,0.827,0.863,0.938
2020-04-28,0.833,0.054,0.736,0.794,0.832,0.869,0.938
2020-04-29,0.837,0.053,0.738,0.802,0.836,0.871,0.939
2020-04-30,0.841,0.054,0.735,0.804,0.839,0.877,0.946
2020-05-01,0.845,0.055,0.738,0.807,0.843,0.881,0.954
2020-05-02,0.846,0.056,0.737,0.807,0.846,0.881,0.957
2020-05-03,0.846,0.055,0.736,0.807,0.846,0.883,0.956
2020-05-04,0.843,0.052,0.752,0.806,0.841,0.878,0.949
2020-05-05,0.842,0.052,0.744,0.807,0.839,0.878,0.951
2020-05-06,0.84,0.052,0.747,0.804,0.836,0.878,0.946
2020-05-07,0.837,0.052,0.737,0.801,0.833,0.87,0.939
2020-05-08,0.834,0.051,0.738,0.803,0.831,0.866,0.94
2020-05-09,0.832,0.051,0.736,0.799,0.83,0.862,0.946
2020-05-10,0.83,0.052,0.732,0.794,0.83,0.863,0.94
2020-05-11,0.828,0.051,0.731,0.794,0.826,0.859,0.938
2020-05-12,0.828,0.051,0.732,0.794,0.827,0.861,0.936
2020-05-13,0.829,0.051,0.734,0.794,0.826,0.862,0.933
2020-05-14,0.829,0.051,0.734,0.791,0.827,0.863,0.929
2020-05-15,0.831,0.051,0.735,0.794,0.831,0.866,0.933
2020-05-16,0.833,0.052,0.734,0.797,0.834,0.869,0.935
2020-05-17,0.837,0.052,0.739,0.801,0.837,0.869,0.937
2020-05-18,0.841,0.051,0.746,0.806,0.842,0.875,0.946
2020-05-19,0.847,0.051,0.749,0.81,0.846,0.877,0.951
2020-05-20,0.852,0.051,0.755,0.817,0.85,0.885,0.958
2020-05-21,0.856,0.052,0.762,0.819,0.856,0.889,0.96
2020-05-22,0.863,0.055,0.767,0.824,0.861,0.898,0.978
2020-05-23,0.872,0.054,0.772,0.835,0.869,0.908,0.98
2020-05-24,0.88,0.055,0.776,0.843,0.878,0.914,0.996
2020-05-25,0.888,0.055,0.784,0.851,0.886,0.924,1.006
2020-05-26,0.895,0.055,0.794,0.857,0.892,0.931,1.011
2020-05-27,0.904,0.055,0.804,0.867,0.902,0.939,1.016
