,mean,std,2.5%,25%,median,75%,97.5%
2020-05-09,1.045,0.069,0.914,0.997,1.041,1.089,1.182
2020-05-10,1.065,0.071,0.943,1.012,1.06,1.113,1.21
2020-05-11,1.087,0.071,0.961,1.036,1.084,1.135,1.235
2020-05-12,1.108,0.071,0.977,1.059,1.105,1.156,1.261
2020-05-13,1.127,0.072,0.994,1.08,1.124,1.169,1.281
2020-05-14,1.144,0.073,1.008,1.095,1.141,1.189,1.291
2020-05-15,1.157,0.073,1.022,1.107,1.157,1.201,1.308
2020-05-16,1.168,0.076,1.031,1.117,1.166,1.216,1.324
2020-05-17,1.18,0.075,1.042,1.13,1.177,1.23,1.334
2020-05-18,1.192,0.076,1.05,1.138,1.19,1.243,1.346
2020-05-19,1.198,0.076,1.052,1.147,1.197,1.246,1.358
2020-05-20,1.202,0.076,1.06,1.152,1.201,1.255,1.353
2020-05-21,1.205,0.075,1.064,1.155,1.204,1.254,1.355
2020-05-22,1.202,0.074,1.055,1.153,1.202,1.251,1.352
2020-05-23,1.2,0.073,1.057,1.151,1.198,1.245,1.351
2020-05-24,1.194,0.072,1.064,1.147,1.193,1.241,1.344
2020-05-25,1.184,0.07,1.047,1.138,1.182,1.233,1.325
2020-05-26,1.172,0.07,1.04,1.124,1.17,1.22,1.311
2020-05-27,1.159,0.072,1.019,1.111,1.159,1.209,1.3
2020-05-28,1.145,0.07,1.015,1.094,1.141,1.193,1.29
2020-05-29,1.125,0.069,0.991,1.079,1.12,1.169,1.263
2020-05-30,1.104,0.069,0.975,1.059,1.104,1.147,1.254
2020-05-31,1.084,0.066,0.956,1.039,1.082,1.126,1.218
2020-06-01,1.062,0.065,0.941,1.02,1.06,1.103,1.193
2020-06-02,1.037,0.065,0.914,0.993,1.035,1.08,1.169
2020-06-03,1.013,0.064,0.896,0.968,1.01,1.053,1.145
2020-06-04,0.99,0.064,0.875,0.946,0.987,1.031,1.119
2020-06-05,0.967,0.061,0.856,0.924,0.963,1.006,1.095
2020-06-06,0.944,0.06,0.832,0.904,0.942,0.982,1.064
2020-06-07,0.92,0.059,0.812,0.881,0.917,0.958,1.051
2020-06-08,0.898,0.057,0.789,0.863,0.898,0.934,1.011
2020-06-09,0.879,0.057,0.77,0.843,0.878,0.913,1.001
2020-06-10,0.863,0.055,0.757,0.828,0.862,0.899,0.973
2020-06-11,0.851,0.053,0.745,0.817,0.85,0.887,0.956
2020-06-12,0.842,0.052,0.75,0.804,0.843,0.874,0.95
2020-06-13,0.834,0.05,0.738,0.801,0.833,0.865,0.936
2020-06-14,0.828,0.047,0.737,0.796,0.829,0.86,0.917
2020-06-15,0.823,0.049,0.737,0.791,0.824,0.853,0.932
2020-06-16,0.821,0.05,0.734,0.788,0.817,0.85,0.924
2020-06-17,0.821,0.05,0.727,0.788,0.821,0.854,0.924
2020-06-18,0.821,0.05,0.728,0.787,0.82,0.854,0.919
2020-06-19,0.824,0.051,0.73,0.789,0.823,0.857,0.928
2020-06-20,0.831,0.052,0.735,0.795,0.829,0.865,0.935
2020-06-21,0.839,0.052,0.746,0.803,0.834,0.872,0.951
2020-06-22,0.847,0.052,0.759,0.811,0.844,0.879,0.957
2020-06-23,0.859,0.052,0.765,0.822,0.855,0.895,0.965
2020-06-24,0.871,0.052,0.771,0.837,0.871,0.907,0.978
2020-06-25,0.886,0.054,0.787,0.846,0.882,0.922,0.995
2020-06-26,0.902,0.055,0.801,0.867,0.902,0.935,1.016
2020-06-27,0.921,0.057,0.818,0.883,0.918,0.955,1.035
2020-06-28,0.94,0.06,0.836,0.898,0.937,0.98,1.062
2020-06-29,0.96,0.06,0.847,0.916,0.96,1.002,1.082
2020-06-30,0.982,0.061,0.87,0.94,0.982,1.022,1.11
2020-07-01,1.005,0.061,0.897,0.962,1.006,1.045,1.128
2020-07-02,1.029,0.062,0.922,0.986,1.026,1.068,1.159
2020-07-03,1.052,0.062,0.935,1.01,1.052,1.097,1.171
2020-07-04,1.076,0.065,0.956,1.03,1.076,1.121,1.206
2020-07-05,1.101,0.066,0.984,1.054,1.099,1.146,1.236
2020-07-06,1.126,0.067,1.002,1.082,1.122,1.171,1.261
2020-07-07,1.148,0.069,1.019,1.099,1.146,1.192,1.289
2020-07-08,1.167,0.069,1.043,1.117,1.165,1.214,1.314
2020-07-09,1.181,0.068,1.056,1.132,1.18,1.229,1.32
2020-07-10,1.195,0.071,1.066,1.141,1.193,1.243,1.343
2020-07-11,1.207,0.07,1.081,1.158,1.204,1.259,1.352
2020-07-12,1.213,0.072,1.077,1.166,1.21,1.264,1.354
2020-07-13,1.217,0.071,1.086,1.164,1.213,1.267,1.349
2020-07-14,1.218,0.072,1.082,1.169,1.219,1.267,1.357
2020-07-15,1.217,0.07,1.091,1.168,1.217,1.263,1.36
2020-07-16,1.214,0.073,1.077,1.161,1.215,1.263,1.366
2020-07-17,1.21,0.073,1.073,1.157,1.212,1.255,1.355
2020-07-18,1.205,0.075,1.068,1.155,1.203,1.253,1.358
2020-07-19,1.196,0.074,1.065,1.144,1.194,1.243,1.345
2020-07-20,1.184,0.072,1.056,1.133,1.183,1.233,1.329
2020-07-21,1.172,0.071,1.043,1.122,1.166,1.221,1.324
2020-07-22,1.159,0.069,1.029,1.111,1.158,1.201,1.3
2020-07-23,1.147,0.068,1.014,1.1,1.149,1.192,1.278
2020-07-24,1.133,0.069,1.003,1.089,1.131,1.177,1.28
2020-07-25,1.118,0.066,0.995,1.071,1.117,1.16,1.247
2020-07-26,1.105,0.065,0.981,1.057,1.106,1.149,1.237
2020-07-27,1.09,0.064,0.974,1.043,1.091,1.133,1.219
2020-07-28,1.077,0.063,0.962,1.03,1.077,1.121,1.2
2020-07-29,1.068,0.063,0.95,1.023,1.067,1.11,1.198
2020-07-30,1.058,0.062,0.947,1.015,1.056,1.1,1.191
2020-07-31,1.048,0.062,0.931,1.006,1.048,1.088,1.175
2020-08-01,1.04,0.063,0.925,0.996,1.038,1.082,1.172
2020-08-02,1.033,0.063,0.917,0.989,1.028,1.078,1.16
2020-08-03,1.025,0.06,0.915,0.979,1.026,1.067,1.149
2020-08-04,1.02,0.059,0.913,0.977,1.018,1.059,1.141
2020-08-05,1.017,0.058,0.908,0.977,1.015,1.056,1.131
2020-08-06,1.014,0.059,0.903,0.975,1.013,1.051,1.128
2020-08-07,1.011,0.06,0.896,0.968,1.01,1.054,1.13
2020-08-08,1.01,0.06,0.892,0.966,1.012,1.051,1.124
2020-08-09,1.012,0.062,0.896,0.969,1.011,1.052,1.134
2020-08-10,1.015,0.062,0.899,0.974,1.013,1.053,1.145
2020-08-11,1.017,0.062,0.906,0.977,1.013,1.056,1.148
2020-08-12,1.021,0.062,0.905,0.978,1.018,1.059,1.147
2020-08-13,1.027,0.062,0.912,0.985,1.025,1.063,1.158
2020-08-14,1.033,0.062,0.919,0.992,1.029,1.073,1.161
2020-08-15,1.041,0.061,0.925,0.998,1.039,1.081,1.161
2020-08-16,1.048,0.06,0.934,1.006,1.044,1.086,1.172
2020-08-17,1.054,0.061,0.942,1.011,1.054,1.094,1.177
2020-08-18,1.061,0.061,0.952,1.017,1.061,1.103,1.186
2020-08-19,1.07,0.063,0.953,1.026,1.066,1.111,1.196
2020-08-20,1.081,0.066,0.965,1.033,1.08,1.125,1.213
2020-08-21,1.089,0.067,0.964,1.042,1.089,1.136,1.222
2020-08-22,1.099,0.07,0.97,1.051,1.1,1.144,1.244
2020-08-23,1.111,0.068,0.983,1.063,1.111,1.158,1.249
2020-08-24,1.119,0.068,0.993,1.072,1.119,1.162,1.245
2020-08-25,1.128,0.066,1.008,1.08,1.129,1.176,1.256
2020-08-26,1.14,0.067,1.025,1.092,1.136,1.185,1.275
2020-08-27,1.151,0.066,1.027,1.106,1.149,1.195,1.285
2020-08-28,1.164,0.067,1.036,1.119,1.163,1.209,1.292
2020-08-29,1.176,0.071,1.037,1.129,1.173,1.22,1.323
2020-08-30,1.185,0.075,1.043,1.136,1.181,1.231,1.34
2020-08-31,1.196,0.076,1.048,1.141,1.194,1.244,1.354
2020-09-01,1.204,0.075,1.066,1.153,1.199,1.256,1.361
2020-09-02,1.211,0.073,1.078,1.161,1.207,1.26,1.368
2020-09-03,1.217,0.069,1.087,1.169,1.218,1.261,1.364
2020-09-04,1.226,0.071,1.101,1.178,1.223,1.271,1.374
2020-09-05,1.235,0.072,1.103,1.184,1.232,1.279,1.38
2020-09-06,1.241,0.072,1.106,1.19,1.24,1.286,1.391
2020-09-07,1.245,0.072,1.112,1.193,1.244,1.295,1.397
2020-09-08,1.247,0.073,1.105,1.196,1.247,1.294,1.397
2020-09-09,1.252,0.073,1.112,1.202,1.25,1.304,1.398
2020-09-10,1.254,0.072,1.114,1.205,1.251,1.303,1.404
2020-09-11,1.256,0.074,1.116,1.206,1.254,1.308,1.399
2020-09-12,1.259,0.075,1.114,1.207,1.26,1.309,1.406
2020-09-13,1.26,0.076,1.11,1.211,1.259,1.312,1.409
2020-09-14,1.264,0.077,1.118,1.213,1.263,1.316,1.422
2020-09-15,1.267,0.077,1.128,1.212,1.261,1.319,1.423
2020-09-16,1.267,0.075,1.125,1.216,1.267,1.317,1.42
2020-09-17,1.268,0.075,1.115,1.222,1.266,1.318,1.418
2020-09-18,1.27,0.077,1.115,1.219,1.269,1.317,1.42
2020-09-19,1.266,0.079,1.108,1.213,1.264,1.316,1.433
2020-09-20,1.267,0.078,1.119,1.219,1.263,1.318,1.42
2020-09-21,1.266,0.077,1.12,1.216,1.261,1.315,1.419
2020-09-22,1.265,0.077,1.101,1.212,1.26,1.317,1.424
2020-09-23,1.262,0.078,1.113,1.208,1.259,1.313,1.425
2020-09-24,1.262,0.079,1.106,1.212,1.258,1.309,1.424
2020-09-25,1.259,0.08,1.11,1.204,1.256,1.308,1.423
2020-09-26,1.257,0.08,1.11,1.202,1.259,1.309,1.419
2020-09-27,1.253,0.077,1.109,1.203,1.252,1.3,1.412
2020-09-28,1.25,0.075,1.108,1.197,1.246,1.295,1.414
2020-09-29,1.247,0.075,1.111,1.198,1.245,1.295,1.405
2020-09-30,1.242,0.077,1.096,1.188,1.24,1.291,1.405
2020-10-01,1.235,0.072,1.094,1.184,1.233,1.284,1.386
2020-10-02,1.232,0.071,1.094,1.185,1.23,1.277,1.375
2020-10-03,1.228,0.071,1.087,1.181,1.228,1.275,1.371
2020-10-04,1.221,0.071,1.085,1.172,1.22,1.271,1.367
2020-10-05,1.215,0.071,1.082,1.166,1.213,1.263,1.352
2020-10-06,1.211,0.07,1.074,1.163,1.213,1.257,1.346
2020-10-07,1.207,0.072,1.071,1.156,1.207,1.253,1.351
2020-10-08,1.203,0.075,1.07,1.147,1.203,1.251,1.359
2020-10-09,1.197,0.072,1.064,1.143,1.2,1.245,1.335
2020-10-10,1.194,0.073,1.054,1.142,1.195,1.246,1.335
2020-10-11,1.19,0.074,1.048,1.136,1.189,1.239,1.334
2020-10-12,1.183,0.074,1.046,1.132,1.178,1.232,1.319
2020-10-13,1.177,0.072,1.037,1.133,1.175,1.225,1.322
2020-10-14,1.174,0.071,1.044,1.125,1.173,1.22,1.315
2020-10-15,1.168,0.071,1.036,1.117,1.168,1.213,1.321
2020-10-16,1.162,0.07,1.034,1.117,1.162,1.206,1.3
2020-10-17,1.155,0.071,1.023,1.108,1.153,1.2,1.294
2020-10-18,1.148,0.069,1.016,1.101,1.146,1.193,1.279
2020-10-19,1.143,0.069,1.016,1.098,1.141,1.187,1.289
2020-10-20,1.135,0.069,1.007,1.088,1.132,1.179,1.278
2020-10-21,1.127,0.067,0.997,1.082,1.126,1.168,1.264
2020-10-22,1.12,0.067,1.0,1.073,1.118,1.165,1.259
2020-10-23,1.114,0.066,0.992,1.068,1.11,1.161,1.255
2020-10-24,1.105,0.068,0.981,1.057,1.102,1.149,1.241
2020-10-25,1.098,0.064,0.975,1.056,1.099,1.14,1.231
2020-10-26,1.09,0.064,0.973,1.047,1.088,1.128,1.218
2020-10-27,1.083,0.063,0.964,1.039,1.081,1.123,1.212
2020-10-28,1.074,0.063,0.953,1.034,1.072,1.116,1.204
2020-10-29,1.066,0.061,0.954,1.024,1.062,1.106,1.183
2020-10-30,1.058,0.062,0.938,1.016,1.057,1.098,1.179
2020-10-31,1.051,0.062,0.938,1.008,1.051,1.092,1.174
2020-11-01,1.043,0.06,0.938,0.997,1.041,1.084,1.164
2020-11-02,1.034,0.062,0.929,0.988,1.031,1.077,1.165
2020-11-03,1.027,0.062,0.912,0.98,1.026,1.068,1.161
2020-11-04,1.019,0.062,0.904,0.974,1.019,1.059,1.15
2020-11-05,1.011,0.062,0.906,0.966,1.006,1.05,1.137
2020-11-06,1.005,0.061,0.894,0.963,0.999,1.045,1.132
2020-11-07,0.997,0.06,0.889,0.957,0.993,1.037,1.126
2020-11-08,0.991,0.058,0.886,0.951,0.986,1.027,1.115
2020-11-09,0.986,0.058,0.876,0.946,0.984,1.025,1.112
2020-11-10,0.983,0.06,0.87,0.941,0.98,1.021,1.102
2020-11-11,0.98,0.06,0.869,0.939,0.977,1.02,1.103
2020-11-12,0.978,0.059,0.869,0.94,0.977,1.017,1.104
2020-11-13,0.977,0.059,0.867,0.938,0.976,1.016,1.098
2020-11-14,0.975,0.06,0.864,0.934,0.974,1.013,1.093
2020-11-15,0.973,0.059,0.864,0.931,0.971,1.014,1.089
2020-11-16,0.975,0.059,0.866,0.933,0.974,1.017,1.094
2020-11-17,0.976,0.061,0.864,0.933,0.974,1.017,1.104
2020-11-18,0.976,0.06,0.868,0.936,0.972,1.016,1.098
2020-11-19,0.979,0.059,0.871,0.936,0.978,1.019,1.099
2020-11-20,0.98,0.059,0.868,0.939,0.977,1.019,1.097
2020-11-21,0.981,0.059,0.87,0.939,0.979,1.021,1.098
2020-11-22,0.983,0.058,0.875,0.943,0.981,1.025,1.094
2020-11-23,0.985,0.056,0.878,0.946,0.986,1.023,1.097
2020-11-24,0.987,0.058,0.879,0.946,0.987,1.026,1.101
2020-11-25,0.99,0.06,0.875,0.948,0.991,1.026,1.113
2020-11-26,0.993,0.061,0.884,0.95,0.992,1.032,1.122
2020-11-27,0.996,0.062,0.885,0.953,0.995,1.036,1.128
2020-11-28,1.0,0.062,0.883,0.957,1.0,1.039,1.124
2020-11-29,1.002,0.063,0.886,0.959,1.002,1.044,1.133
2020-11-30,1.005,0.063,0.884,0.962,1.006,1.051,1.129
2020-12-01,1.007,0.065,0.882,0.965,1.006,1.054,1.132
2020-12-02,1.007,0.064,0.882,0.965,1.007,1.049,1.133
2020-12-03,1.011,0.064,0.88,0.968,1.01,1.054,1.143
2020-12-04,1.01,0.063,0.889,0.97,1.008,1.051,1.14
2020-12-05,1.011,0.062,0.892,0.969,1.011,1.051,1.127
2020-12-06,1.01,0.061,0.893,0.967,1.011,1.052,1.138
2020-12-07,1.009,0.06,0.894,0.97,1.005,1.051,1.125
2020-12-08,1.006,0.059,0.895,0.966,1.004,1.045,1.122
2020-12-09,1.005,0.059,0.891,0.966,1.004,1.044,1.122
2020-12-10,1.004,0.059,0.892,0.963,1.005,1.043,1.118
2020-12-11,1.003,0.058,0.896,0.962,1.002,1.041,1.121
2020-12-12,1.001,0.057,0.893,0.96,1.001,1.039,1.121
2020-12-13,0.996,0.058,0.885,0.957,0.994,1.034,1.113
2020-12-14,0.991,0.057,0.88,0.953,0.993,1.03,1.105
2020-12-15,0.988,0.059,0.879,0.95,0.987,1.024,1.11
2020-12-16,0.983,0.06,0.866,0.946,0.984,1.021,1.103
2020-12-17,0.979,0.061,0.861,0.937,0.977,1.017,1.099
2020-12-18,0.972,0.06,0.854,0.936,0.968,1.011,1.094
2020-12-19,0.967,0.061,0.851,0.923,0.965,1.005,1.101
2020-12-20,0.959,0.06,0.847,0.919,0.956,0.998,1.09
2020-12-21,0.952,0.058,0.834,0.912,0.95,0.992,1.069
2020-12-22,0.946,0.06,0.834,0.904,0.945,0.985,1.068
2020-12-23,0.938,0.06,0.83,0.894,0.937,0.978,1.066
2020-12-24,0.931,0.059,0.823,0.889,0.93,0.973,1.056
2020-12-25,0.925,0.06,0.815,0.882,0.923,0.965,1.048
2020-12-26,0.915,0.059,0.805,0.875,0.911,0.954,1.032
2020-12-27,0.907,0.059,0.798,0.867,0.905,0.947,1.032
2020-12-28,0.899,0.061,0.789,0.856,0.898,0.94,1.023
2020-12-29,0.892,0.064,0.773,0.848,0.889,0.936,1.021
2020-12-30,0.884,0.064,0.76,0.839,0.883,0.928,1.008
2020-12-31,0.877,0.067,0.745,0.834,0.875,0.923,1.013
2021-01-01,0.872,0.067,0.744,0.828,0.872,0.916,1.007
2021-01-02,0.869,0.069,0.737,0.822,0.869,0.914,1.011
2021-01-03,0.865,0.074,0.723,0.813,0.864,0.913,1.013
2021-01-04,0.86,0.075,0.717,0.81,0.861,0.908,1.018
2021-01-05,0.859,0.081,0.708,0.806,0.859,0.909,1.035
2021-01-06,0.857,0.085,0.699,0.801,0.854,0.909,1.03
2021-01-07,0.856,0.088,0.692,0.795,0.853,0.909,1.05
2021-01-08,0.856,0.094,0.69,0.791,0.852,0.911,1.053
2021-01-09,0.856,0.096,0.685,0.79,0.853,0.916,1.059
2021-01-10,0.857,0.1,0.675,0.785,0.853,0.917,1.076
2021-01-11,0.858,0.104,0.666,0.787,0.852,0.917,1.076
2021-01-12,0.858,0.107,0.668,0.785,0.854,0.927,1.086
2021-01-13,0.858,0.11,0.664,0.782,0.852,0.926,1.089
2021-01-14,0.857,0.115,0.656,0.774,0.851,0.933,1.101
2021-01-15,0.856,0.118,0.65,0.771,0.852,0.931,1.111
2021-01-16,0.856,0.121,0.637,0.771,0.851,0.934,1.109
2021-01-17,0.857,0.126,0.627,0.767,0.852,0.935,1.109
2021-01-18,0.857,0.129,0.632,0.763,0.856,0.94,1.117
2021-01-19,0.858,0.131,0.628,0.759,0.854,0.941,1.134
2021-01-20,0.857,0.136,0.624,0.757,0.85,0.951,1.14
2021-01-21,0.857,0.138,0.62,0.752,0.851,0.947,1.149
2021-01-22,0.857,0.141,0.609,0.753,0.858,0.952,1.142
2021-01-23,0.858,0.144,0.6,0.755,0.856,0.95,1.15
2021-01-24,0.858,0.145,0.598,0.75,0.855,0.953,1.152
2021-01-25,0.86,0.149,0.586,0.75,0.858,0.955,1.157
2021-01-26,0.859,0.155,0.585,0.748,0.854,0.955,1.166
2021-01-27,0.858,0.157,0.587,0.746,0.849,0.96,1.181
2021-01-28,0.858,0.159,0.587,0.745,0.848,0.961,1.19
2021-01-29,0.857,0.162,0.584,0.738,0.849,0.962,1.203
2021-01-30,0.856,0.165,0.583,0.734,0.848,0.952,1.199
2021-01-31,0.858,0.169,0.561,0.737,0.845,0.96,1.204
2021-02-01,0.861,0.172,0.559,0.735,0.85,0.965,1.226
2021-02-02,0.862,0.177,0.556,0.738,0.842,0.963,1.263
