,mean,std,2.5%,25%,median,75%,97.5%
2020-05-07,0.819,0.06,0.707,0.777,0.817,0.86,0.934
2020-05-08,0.825,0.06,0.701,0.784,0.825,0.864,0.944
2020-05-09,0.832,0.061,0.71,0.79,0.832,0.87,0.951
2020-05-10,0.837,0.063,0.72,0.795,0.837,0.879,0.963
2020-05-11,0.845,0.064,0.719,0.802,0.841,0.888,0.975
2020-05-12,0.852,0.065,0.731,0.806,0.85,0.895,0.98
2020-05-13,0.861,0.064,0.741,0.817,0.857,0.903,0.995
2020-05-14,0.867,0.063,0.752,0.826,0.864,0.907,0.995
2020-05-15,0.876,0.064,0.76,0.834,0.876,0.915,1.007
2020-05-16,0.883,0.065,0.764,0.839,0.881,0.923,1.012
2020-05-17,0.889,0.066,0.772,0.844,0.887,0.93,1.025
2020-05-18,0.896,0.066,0.774,0.851,0.892,0.935,1.034
2020-05-19,0.899,0.068,0.773,0.855,0.893,0.944,1.036
2020-05-20,0.904,0.069,0.781,0.857,0.898,0.948,1.054
2020-05-21,0.91,0.07,0.78,0.863,0.906,0.952,1.059
2020-05-22,0.914,0.072,0.78,0.863,0.908,0.961,1.06
2020-05-23,0.917,0.072,0.78,0.867,0.913,0.965,1.061
2020-05-24,0.921,0.071,0.786,0.871,0.919,0.968,1.062
2020-05-25,0.924,0.073,0.788,0.875,0.923,0.975,1.069
2020-05-26,0.93,0.072,0.793,0.882,0.93,0.979,1.066
2020-05-27,0.932,0.073,0.798,0.879,0.93,0.983,1.078
2020-05-28,0.935,0.074,0.796,0.884,0.932,0.985,1.09
2020-05-29,0.94,0.073,0.808,0.89,0.935,0.987,1.086
2020-05-30,0.944,0.074,0.801,0.893,0.942,0.994,1.087
2020-05-31,0.947,0.073,0.814,0.899,0.945,0.994,1.087
2020-06-01,0.952,0.072,0.815,0.901,0.951,1.001,1.094
2020-06-02,0.955,0.073,0.815,0.908,0.951,0.999,1.103
2020-06-03,0.957,0.072,0.825,0.907,0.953,1.003,1.103
2020-06-04,0.962,0.069,0.832,0.914,0.961,1.006,1.102
2020-06-05,0.965,0.07,0.837,0.918,0.964,1.01,1.118
2020-06-06,0.971,0.072,0.837,0.922,0.966,1.016,1.12
2020-06-07,0.979,0.073,0.842,0.929,0.974,1.03,1.132
2020-06-08,0.985,0.074,0.839,0.933,0.981,1.038,1.129
2020-06-09,0.995,0.075,0.851,0.941,0.992,1.044,1.149
2020-06-10,1.004,0.077,0.86,0.952,1.002,1.057,1.153
2020-06-11,1.013,0.077,0.871,0.962,1.012,1.065,1.163
2020-06-12,1.024,0.078,0.875,0.97,1.024,1.077,1.181
2020-06-13,1.036,0.081,0.887,0.98,1.036,1.091,1.205
2020-06-14,1.046,0.08,0.897,0.992,1.046,1.097,1.214
2020-06-15,1.057,0.078,0.915,1.002,1.053,1.111,1.219
2020-06-16,1.068,0.076,0.935,1.014,1.065,1.117,1.227
2020-06-17,1.085,0.078,0.951,1.03,1.083,1.134,1.248
2020-06-18,1.099,0.077,0.962,1.046,1.097,1.153,1.256
2020-06-19,1.114,0.079,0.97,1.059,1.113,1.168,1.276
2020-06-20,1.13,0.079,0.974,1.075,1.127,1.181,1.281
2020-06-21,1.148,0.081,0.994,1.091,1.147,1.203,1.309
2020-06-22,1.164,0.081,1.02,1.109,1.162,1.218,1.321
2020-06-23,1.181,0.08,1.033,1.125,1.177,1.236,1.34
2020-06-24,1.198,0.081,1.045,1.145,1.194,1.251,1.364
2020-06-25,1.217,0.083,1.055,1.16,1.212,1.273,1.38
2020-06-26,1.234,0.084,1.078,1.175,1.232,1.289,1.4
2020-06-27,1.25,0.086,1.09,1.192,1.252,1.305,1.43
2020-06-28,1.266,0.086,1.108,1.204,1.263,1.325,1.434
2020-06-29,1.28,0.087,1.115,1.217,1.278,1.344,1.456
2020-06-30,1.291,0.088,1.123,1.227,1.289,1.351,1.47
2020-07-01,1.303,0.091,1.13,1.237,1.303,1.367,1.484
2020-07-02,1.309,0.091,1.147,1.244,1.303,1.374,1.489
2020-07-03,1.31,0.093,1.151,1.24,1.306,1.375,1.496
2020-07-04,1.311,0.094,1.142,1.244,1.308,1.376,1.492
2020-07-05,1.313,0.095,1.138,1.245,1.308,1.379,1.508
2020-07-06,1.307,0.095,1.137,1.237,1.3,1.376,1.5
2020-07-07,1.301,0.091,1.135,1.238,1.293,1.36,1.485
2020-07-08,1.287,0.09,1.121,1.225,1.283,1.348,1.471
2020-07-09,1.27,0.088,1.114,1.21,1.265,1.323,1.463
2020-07-10,1.254,0.087,1.092,1.192,1.252,1.308,1.444
2020-07-11,1.235,0.087,1.08,1.173,1.231,1.287,1.422
2020-07-12,1.213,0.085,1.063,1.151,1.208,1.263,1.393
2020-07-13,1.19,0.083,1.04,1.132,1.188,1.244,1.355
2020-07-14,1.167,0.084,1.021,1.109,1.165,1.218,1.344
2020-07-15,1.142,0.081,1.002,1.086,1.139,1.188,1.308
2020-07-16,1.114,0.078,0.968,1.059,1.111,1.164,1.278
2020-07-17,1.091,0.076,0.953,1.037,1.087,1.144,1.236
2020-07-18,1.066,0.073,0.934,1.014,1.064,1.118,1.208
2020-07-19,1.044,0.074,0.907,0.99,1.043,1.092,1.199
2020-07-20,1.02,0.073,0.888,0.969,1.017,1.066,1.17
2020-07-21,1.0,0.071,0.871,0.949,0.998,1.047,1.143
2020-07-22,0.98,0.07,0.848,0.93,0.979,1.026,1.131
2020-07-23,0.963,0.068,0.841,0.916,0.958,1.003,1.109
2020-07-24,0.946,0.069,0.823,0.902,0.942,0.984,1.1
2020-07-25,0.931,0.067,0.814,0.885,0.924,0.969,1.085
2020-07-26,0.918,0.067,0.798,0.873,0.911,0.962,1.063
2020-07-27,0.909,0.067,0.791,0.865,0.904,0.952,1.051
2020-07-28,0.899,0.062,0.786,0.853,0.899,0.938,1.03
2020-07-29,0.892,0.061,0.786,0.845,0.89,0.928,1.026
2020-07-30,0.889,0.061,0.78,0.845,0.886,0.926,1.021
2020-07-31,0.885,0.061,0.775,0.843,0.882,0.925,1.01
2020-08-01,0.884,0.063,0.778,0.839,0.88,0.927,1.013
2020-08-02,0.885,0.063,0.776,0.838,0.883,0.927,1.013
2020-08-03,0.888,0.064,0.778,0.841,0.879,0.93,1.025
2020-08-04,0.891,0.064,0.772,0.847,0.886,0.936,1.015
2020-08-05,0.895,0.065,0.778,0.851,0.891,0.938,1.027
2020-08-06,0.902,0.065,0.78,0.858,0.9,0.944,1.029
2020-08-07,0.91,0.066,0.788,0.863,0.908,0.951,1.049
2020-08-08,0.92,0.068,0.798,0.871,0.918,0.965,1.063
2020-08-09,0.93,0.068,0.8,0.882,0.93,0.975,1.066
2020-08-10,0.94,0.068,0.818,0.893,0.939,0.986,1.078
2020-08-11,0.953,0.067,0.827,0.903,0.954,0.998,1.084
2020-08-12,0.964,0.065,0.832,0.92,0.964,1.007,1.086
2020-08-13,0.98,0.064,0.86,0.934,0.98,1.021,1.102
2020-08-14,0.995,0.065,0.871,0.951,0.99,1.04,1.12
2020-08-15,1.008,0.069,0.88,0.961,1.003,1.049,1.159
2020-08-16,1.025,0.07,0.893,0.978,1.023,1.072,1.167
2020-08-17,1.042,0.072,0.91,0.992,1.038,1.09,1.19
2020-08-18,1.058,0.073,0.917,1.006,1.058,1.105,1.207
2020-08-19,1.074,0.072,0.942,1.023,1.073,1.121,1.219
2020-08-20,1.091,0.076,0.954,1.037,1.092,1.143,1.249
2020-08-21,1.108,0.077,0.966,1.052,1.109,1.16,1.266
2020-08-22,1.125,0.078,0.975,1.07,1.124,1.178,1.283
2020-08-23,1.142,0.077,0.996,1.091,1.137,1.191,1.304
2020-08-24,1.156,0.08,1.006,1.102,1.153,1.211,1.323
2020-08-25,1.172,0.081,1.021,1.114,1.165,1.225,1.337
2020-08-26,1.188,0.084,1.036,1.128,1.184,1.245,1.359
2020-08-27,1.203,0.084,1.052,1.145,1.2,1.26,1.372
2020-08-28,1.217,0.087,1.055,1.158,1.215,1.276,1.395
2020-08-29,1.233,0.086,1.072,1.177,1.233,1.293,1.403
2020-08-30,1.247,0.087,1.081,1.184,1.247,1.301,1.428
2020-08-31,1.259,0.087,1.1,1.2,1.258,1.313,1.43
2020-09-01,1.271,0.088,1.104,1.21,1.271,1.329,1.454
2020-09-02,1.286,0.089,1.116,1.225,1.286,1.342,1.477
2020-09-03,1.298,0.089,1.125,1.238,1.294,1.357,1.478
2020-09-04,1.307,0.091,1.143,1.242,1.3,1.367,1.495
2020-09-05,1.317,0.093,1.153,1.251,1.312,1.377,1.505
2020-09-06,1.327,0.095,1.149,1.259,1.324,1.39,1.517
2020-09-07,1.338,0.096,1.165,1.271,1.335,1.401,1.533
2020-09-08,1.347,0.093,1.171,1.283,1.345,1.412,1.525
2020-09-09,1.356,0.093,1.183,1.291,1.355,1.42,1.546
2020-09-10,1.364,0.092,1.188,1.295,1.365,1.426,1.549
2020-09-11,1.37,0.091,1.197,1.312,1.372,1.428,1.555
2020-09-12,1.376,0.093,1.196,1.311,1.372,1.438,1.563
2020-09-13,1.38,0.092,1.214,1.317,1.376,1.439,1.57
2020-09-14,1.385,0.093,1.21,1.321,1.385,1.444,1.577
2020-09-15,1.388,0.094,1.215,1.319,1.389,1.453,1.569
2020-09-16,1.388,0.095,1.205,1.323,1.386,1.45,1.571
2020-09-17,1.389,0.095,1.206,1.324,1.387,1.454,1.583
2020-09-18,1.385,0.094,1.22,1.317,1.38,1.449,1.589
2020-09-19,1.381,0.094,1.211,1.315,1.375,1.44,1.582
2020-09-20,1.377,0.097,1.204,1.311,1.369,1.434,1.577
2020-09-21,1.373,0.096,1.197,1.305,1.37,1.431,1.579
2020-09-22,1.366,0.095,1.186,1.3,1.363,1.423,1.557
2020-09-23,1.358,0.096,1.192,1.293,1.352,1.423,1.555
2020-09-24,1.349,0.095,1.185,1.277,1.35,1.41,1.539
2020-09-25,1.34,0.093,1.177,1.272,1.337,1.398,1.542
2020-09-26,1.331,0.086,1.175,1.275,1.328,1.384,1.521
2020-09-27,1.323,0.086,1.168,1.262,1.317,1.376,1.498
2020-09-28,1.313,0.085,1.151,1.257,1.305,1.373,1.485
2020-09-29,1.306,0.085,1.141,1.246,1.302,1.361,1.473
2020-09-30,1.297,0.081,1.151,1.239,1.293,1.349,1.467
2020-10-01,1.288,0.081,1.138,1.232,1.286,1.346,1.446
2020-10-02,1.278,0.08,1.132,1.219,1.279,1.33,1.437
2020-10-03,1.269,0.078,1.124,1.215,1.268,1.319,1.422
2020-10-04,1.261,0.077,1.116,1.205,1.256,1.314,1.416
2020-10-05,1.251,0.079,1.105,1.198,1.246,1.301,1.414
2020-10-06,1.242,0.077,1.096,1.185,1.241,1.291,1.399
2020-10-07,1.234,0.078,1.089,1.178,1.232,1.289,1.391
2020-10-08,1.229,0.078,1.084,1.172,1.227,1.28,1.389
2020-10-09,1.22,0.077,1.08,1.167,1.218,1.269,1.375
2020-10-10,1.212,0.079,1.07,1.153,1.208,1.268,1.369
2020-10-11,1.202,0.079,1.057,1.149,1.195,1.252,1.373
2020-10-12,1.192,0.078,1.053,1.139,1.184,1.241,1.368
2020-10-13,1.183,0.076,1.047,1.134,1.18,1.227,1.336
2020-10-14,1.174,0.078,1.036,1.123,1.172,1.221,1.339
2020-10-15,1.164,0.077,1.023,1.111,1.161,1.214,1.315
2020-10-16,1.154,0.074,1.007,1.104,1.151,1.206,1.285
2020-10-17,1.145,0.074,0.999,1.097,1.145,1.193,1.289
2020-10-18,1.135,0.071,1.002,1.087,1.136,1.183,1.279
2020-10-19,1.124,0.072,0.987,1.075,1.123,1.17,1.268
2020-10-20,1.115,0.074,0.98,1.067,1.111,1.16,1.277
2020-10-21,1.109,0.075,0.977,1.06,1.105,1.155,1.27
2020-10-22,1.102,0.072,0.975,1.052,1.1,1.146,1.258
2020-10-23,1.095,0.068,0.969,1.049,1.091,1.139,1.234
2020-10-24,1.088,0.067,0.964,1.044,1.087,1.13,1.225
2020-10-25,1.08,0.068,0.957,1.033,1.078,1.123,1.215
2020-10-26,1.076,0.067,0.958,1.029,1.074,1.118,1.224
2020-10-27,1.069,0.065,0.949,1.026,1.068,1.111,1.207
2020-10-28,1.065,0.066,0.947,1.02,1.061,1.106,1.198
2020-10-29,1.062,0.067,0.936,1.016,1.061,1.107,1.193
2020-10-30,1.06,0.067,0.934,1.016,1.06,1.105,1.197
2020-10-31,1.06,0.067,0.937,1.014,1.059,1.105,1.191
2020-11-01,1.061,0.07,0.937,1.014,1.061,1.105,1.207
2020-11-02,1.058,0.07,0.929,1.008,1.056,1.103,1.194
2020-11-03,1.058,0.07,0.927,1.009,1.054,1.108,1.202
2020-11-04,1.058,0.072,0.931,1.007,1.056,1.103,1.206
2020-11-05,1.061,0.073,0.936,1.009,1.058,1.108,1.213
2020-11-06,1.064,0.072,0.927,1.016,1.063,1.11,1.211
2020-11-07,1.065,0.074,0.927,1.014,1.066,1.114,1.211
2020-11-08,1.068,0.073,0.928,1.017,1.07,1.118,1.218
2020-11-09,1.07,0.073,0.936,1.019,1.065,1.116,1.221
2020-11-10,1.074,0.074,0.943,1.021,1.069,1.12,1.23
2020-11-11,1.079,0.073,0.943,1.031,1.075,1.121,1.237
2020-11-12,1.084,0.072,0.95,1.034,1.08,1.129,1.231
2020-11-13,1.089,0.073,0.957,1.041,1.085,1.134,1.242
2020-11-14,1.094,0.072,0.959,1.043,1.091,1.142,1.24
2020-11-15,1.101,0.071,0.968,1.051,1.1,1.147,1.247
2020-11-16,1.106,0.069,0.974,1.06,1.104,1.152,1.252
2020-11-17,1.112,0.07,0.978,1.064,1.112,1.159,1.246
2020-11-18,1.119,0.073,0.985,1.066,1.117,1.168,1.263
2020-11-19,1.122,0.073,0.996,1.071,1.117,1.173,1.271
2020-11-20,1.129,0.073,0.993,1.078,1.126,1.174,1.283
2020-11-21,1.133,0.076,0.995,1.078,1.133,1.184,1.291
2020-11-22,1.14,0.076,0.995,1.086,1.14,1.19,1.299
2020-11-23,1.145,0.076,1.003,1.088,1.146,1.198,1.293
2020-11-24,1.147,0.077,1.006,1.094,1.147,1.198,1.297
2020-11-25,1.148,0.078,1.006,1.093,1.144,1.201,1.309
2020-11-26,1.151,0.078,0.994,1.098,1.148,1.201,1.309
2020-11-27,1.151,0.078,0.993,1.098,1.15,1.202,1.307
2020-11-28,1.152,0.076,1.009,1.096,1.149,1.206,1.308
2020-11-29,1.15,0.076,1.009,1.096,1.148,1.2,1.302
2020-11-30,1.146,0.076,1.01,1.091,1.145,1.197,1.296
2020-12-01,1.144,0.075,1.009,1.095,1.142,1.197,1.286
2020-12-02,1.14,0.075,0.992,1.089,1.136,1.189,1.294
2020-12-03,1.134,0.075,0.992,1.082,1.132,1.184,1.281
2020-12-04,1.127,0.075,0.986,1.074,1.125,1.177,1.268
2020-12-05,1.121,0.076,0.982,1.066,1.119,1.175,1.278
2020-12-06,1.115,0.077,0.965,1.061,1.111,1.167,1.267
2020-12-07,1.109,0.076,0.969,1.062,1.108,1.156,1.26
2020-12-08,1.104,0.074,0.957,1.053,1.105,1.154,1.235
2020-12-09,1.097,0.073,0.961,1.046,1.095,1.146,1.231
2020-12-10,1.088,0.071,0.961,1.038,1.085,1.132,1.235
2020-12-11,1.076,0.07,0.948,1.029,1.074,1.119,1.224
2020-12-12,1.067,0.067,0.941,1.02,1.066,1.112,1.207
2020-12-13,1.057,0.066,0.927,1.01,1.056,1.101,1.193
2020-12-14,1.045,0.066,0.924,0.999,1.043,1.089,1.168
2020-12-15,1.033,0.065,0.91,0.986,1.031,1.077,1.16
2020-12-16,1.022,0.065,0.898,0.977,1.019,1.065,1.149
2020-12-17,1.011,0.066,0.894,0.966,1.009,1.053,1.15
2020-12-18,1.002,0.064,0.885,0.96,1.0,1.042,1.134
2020-12-19,0.993,0.065,0.874,0.948,0.991,1.037,1.128
2020-12-20,0.987,0.065,0.872,0.941,0.989,1.028,1.132
2020-12-21,0.979,0.064,0.862,0.935,0.979,1.02,1.111
2020-12-22,0.974,0.064,0.865,0.927,0.971,1.013,1.105
2020-12-23,0.967,0.062,0.858,0.923,0.964,1.008,1.096
2020-12-24,0.96,0.061,0.845,0.918,0.958,0.996,1.084
2020-12-25,0.954,0.06,0.842,0.913,0.951,0.994,1.079
2020-12-26,0.949,0.059,0.837,0.911,0.945,0.988,1.07
2020-12-27,0.945,0.057,0.835,0.907,0.945,0.981,1.057
2020-12-28,0.939,0.057,0.83,0.9,0.94,0.98,1.048
2020-12-29,0.935,0.058,0.829,0.893,0.934,0.973,1.049
2020-12-30,0.931,0.058,0.829,0.89,0.928,0.972,1.044
2020-12-31,0.93,0.06,0.822,0.886,0.925,0.972,1.052
2021-01-01,0.926,0.059,0.816,0.884,0.925,0.965,1.041
2021-01-02,0.924,0.06,0.811,0.884,0.923,0.964,1.045
2021-01-03,0.923,0.059,0.806,0.883,0.923,0.962,1.048
2021-01-04,0.92,0.059,0.806,0.878,0.921,0.96,1.04
2021-01-05,0.918,0.059,0.805,0.879,0.918,0.958,1.031
2021-01-06,0.917,0.058,0.808,0.877,0.914,0.956,1.035
2021-01-07,0.914,0.059,0.8,0.873,0.911,0.952,1.035
2021-01-08,0.912,0.059,0.805,0.87,0.911,0.954,1.031
2021-01-09,0.911,0.06,0.794,0.871,0.911,0.951,1.02
2021-01-10,0.91,0.058,0.802,0.868,0.909,0.948,1.032
2021-01-11,0.91,0.057,0.805,0.872,0.909,0.947,1.021
2021-01-12,0.911,0.057,0.806,0.871,0.911,0.95,1.025
2021-01-13,0.91,0.059,0.802,0.866,0.91,0.948,1.026
2021-01-14,0.911,0.058,0.798,0.87,0.908,0.949,1.027
2021-01-15,0.914,0.059,0.797,0.871,0.915,0.954,1.033
2021-01-16,0.916,0.059,0.796,0.875,0.916,0.957,1.033
2021-01-17,0.919,0.058,0.804,0.88,0.916,0.957,1.029
2021-01-18,0.92,0.056,0.815,0.881,0.918,0.96,1.031
2021-01-19,0.924,0.056,0.826,0.884,0.924,0.96,1.041
2021-01-20,0.927,0.054,0.83,0.888,0.926,0.962,1.035
2021-01-21,0.93,0.058,0.824,0.889,0.93,0.969,1.044
2021-01-22,0.933,0.059,0.823,0.894,0.933,0.969,1.049
2021-01-23,0.938,0.059,0.832,0.898,0.937,0.974,1.063
2021-01-24,0.941,0.06,0.835,0.9,0.939,0.981,1.064
2021-01-25,0.946,0.061,0.828,0.905,0.943,0.982,1.067
2021-01-26,0.949,0.064,0.827,0.904,0.95,0.989,1.081
2021-01-27,0.953,0.064,0.834,0.906,0.95,0.995,1.086
2021-01-28,0.954,0.063,0.842,0.91,0.952,0.994,1.081
2021-01-29,0.955,0.061,0.844,0.913,0.955,0.996,1.079
2021-01-30,0.959,0.06,0.85,0.919,0.957,0.998,1.081
2021-01-31,0.961,0.06,0.848,0.917,0.961,1.002,1.083
2021-02-01,0.964,0.062,0.848,0.92,0.964,1.003,1.087
2021-02-02,0.968,0.063,0.849,0.924,0.968,1.011,1.093
2021-02-03,0.97,0.064,0.854,0.925,0.97,1.016,1.096
2021-02-04,0.972,0.064,0.847,0.93,0.972,1.014,1.094
2021-02-05,0.975,0.063,0.853,0.932,0.973,1.018,1.1
2021-02-06,0.976,0.061,0.854,0.935,0.978,1.016,1.096
2021-02-07,0.979,0.062,0.86,0.936,0.977,1.021,1.099
2021-02-08,0.98,0.064,0.865,0.935,0.979,1.022,1.103
2021-02-09,0.984,0.065,0.87,0.939,0.982,1.026,1.12
2021-02-10,0.985,0.063,0.858,0.943,0.986,1.024,1.115
2021-02-11,0.986,0.062,0.865,0.946,0.988,1.027,1.111
2021-02-12,0.99,0.065,0.867,0.942,0.993,1.032,1.115
2021-02-13,0.993,0.065,0.862,0.948,0.996,1.039,1.112
2021-02-14,0.996,0.065,0.873,0.949,0.996,1.04,1.126
2021-02-15,0.999,0.065,0.871,0.956,0.997,1.04,1.131
2021-02-16,1.0,0.066,0.873,0.952,0.998,1.045,1.128
2021-02-17,1.006,0.068,0.876,0.957,1.003,1.054,1.141
2021-02-18,1.008,0.067,0.886,0.961,1.005,1.053,1.148
2021-02-19,1.011,0.067,0.887,0.967,1.007,1.054,1.142
2021-02-20,1.015,0.069,0.886,0.969,1.013,1.059,1.153
2021-02-21,1.022,0.068,0.889,0.977,1.021,1.065,1.152
2021-02-22,1.028,0.068,0.894,0.985,1.025,1.071,1.163
2021-02-23,1.034,0.068,0.908,0.986,1.029,1.082,1.166
2021-02-24,1.042,0.068,0.918,0.997,1.039,1.087,1.176
2021-02-25,1.047,0.067,0.915,1.004,1.042,1.088,1.189
2021-02-26,1.053,0.066,0.922,1.01,1.052,1.098,1.192
2021-02-27,1.058,0.067,0.93,1.011,1.055,1.101,1.19
2021-02-28,1.067,0.067,0.937,1.02,1.065,1.112,1.202
2021-03-01,1.074,0.071,0.94,1.027,1.071,1.12,1.223
2021-03-02,1.081,0.072,0.942,1.03,1.078,1.131,1.224
2021-03-03,1.088,0.072,0.957,1.037,1.087,1.138,1.242
2021-03-04,1.093,0.072,0.962,1.043,1.09,1.137,1.249
2021-03-05,1.099,0.072,0.975,1.049,1.093,1.147,1.249
2021-03-06,1.106,0.071,0.982,1.055,1.104,1.155,1.255
2021-03-07,1.109,0.07,0.985,1.058,1.106,1.152,1.252
2021-03-08,1.114,0.07,0.988,1.068,1.112,1.159,1.253
2021-03-09,1.116,0.071,0.983,1.067,1.113,1.167,1.249
2021-03-10,1.115,0.073,0.977,1.066,1.116,1.166,1.267
2021-03-11,1.116,0.073,0.976,1.066,1.114,1.163,1.264
2021-03-12,1.116,0.073,0.973,1.062,1.115,1.167,1.265
2021-03-13,1.116,0.071,0.977,1.067,1.115,1.166,1.251
2021-03-14,1.115,0.073,0.975,1.067,1.113,1.162,1.259
2021-03-15,1.111,0.074,0.968,1.061,1.112,1.158,1.255
2021-03-16,1.11,0.072,0.978,1.06,1.11,1.154,1.261
2021-03-17,1.103,0.07,0.967,1.054,1.103,1.148,1.239
2021-03-18,1.102,0.071,0.97,1.053,1.101,1.146,1.249
2021-03-19,1.097,0.071,0.971,1.049,1.098,1.145,1.243
2021-03-20,1.092,0.068,0.963,1.045,1.091,1.137,1.232
2021-03-21,1.085,0.069,0.951,1.042,1.084,1.132,1.224
2021-03-22,1.079,0.067,0.944,1.035,1.076,1.123,1.211
2021-03-23,1.074,0.068,0.942,1.031,1.067,1.119,1.21
2021-03-24,1.066,0.065,0.942,1.024,1.066,1.107,1.196
2021-03-25,1.059,0.067,0.937,1.01,1.061,1.101,1.19
2021-03-26,1.052,0.065,0.927,1.008,1.05,1.094,1.185
2021-03-27,1.044,0.066,0.922,1.001,1.041,1.092,1.169
2021-03-28,1.035,0.065,0.911,0.992,1.034,1.078,1.165
2021-03-29,1.027,0.064,0.907,0.985,1.023,1.07,1.162
2021-03-30,1.019,0.066,0.897,0.974,1.015,1.063,1.155
2021-03-31,1.01,0.066,0.896,0.966,1.006,1.052,1.148
2021-04-01,1.002,0.065,0.888,0.959,0.999,1.041,1.142
2021-04-02,0.992,0.065,0.878,0.947,0.988,1.031,1.137
2021-04-03,0.983,0.064,0.861,0.942,0.977,1.023,1.115
2021-04-04,0.972,0.063,0.859,0.93,0.967,1.013,1.101
2021-04-05,0.963,0.064,0.849,0.92,0.958,1.003,1.096
2021-04-06,0.951,0.062,0.839,0.908,0.95,0.989,1.082
2021-04-07,0.94,0.062,0.826,0.896,0.937,0.981,1.067
2021-04-08,0.93,0.06,0.826,0.889,0.929,0.966,1.059
