,mean,std,2.5%,25%,median,75%,97.5%
2020-04-02,0.748,0.049,0.649,0.717,0.747,0.78,0.851
2020-04-03,0.743,0.049,0.643,0.71,0.741,0.773,0.846
2020-04-04,0.737,0.049,0.642,0.704,0.735,0.77,0.836
2020-04-05,0.734,0.05,0.64,0.7,0.734,0.766,0.834
2020-04-06,0.731,0.05,0.637,0.698,0.729,0.763,0.837
2020-04-07,0.73,0.049,0.637,0.696,0.728,0.764,0.828
2020-04-08,0.731,0.048,0.645,0.696,0.729,0.762,0.828
2020-04-09,0.731,0.048,0.646,0.699,0.729,0.764,0.831
2020-04-10,0.734,0.051,0.638,0.699,0.733,0.769,0.832
2020-04-11,0.737,0.051,0.641,0.7,0.733,0.77,0.841
2020-04-12,0.741,0.05,0.648,0.705,0.738,0.775,0.839
2020-04-13,0.746,0.049,0.652,0.713,0.744,0.78,0.848
2020-04-14,0.754,0.05,0.659,0.72,0.752,0.787,0.856
2020-04-15,0.76,0.051,0.666,0.724,0.759,0.792,0.859
2020-04-16,0.768,0.051,0.673,0.733,0.767,0.8,0.869
2020-04-17,0.777,0.052,0.683,0.74,0.774,0.81,0.878
2020-04-18,0.786,0.051,0.693,0.751,0.782,0.821,0.888
2020-04-19,0.797,0.051,0.705,0.759,0.796,0.831,0.909
2020-04-20,0.808,0.052,0.719,0.77,0.809,0.845,0.913
2020-04-21,0.82,0.053,0.719,0.786,0.819,0.854,0.923
2020-04-22,0.831,0.055,0.726,0.793,0.832,0.868,0.942
2020-04-23,0.846,0.055,0.745,0.808,0.844,0.879,0.963
2020-04-24,0.86,0.055,0.762,0.822,0.858,0.894,0.974
2020-04-25,0.875,0.058,0.768,0.836,0.871,0.913,0.994
2020-04-26,0.889,0.06,0.776,0.848,0.888,0.931,1.007
2020-04-27,0.903,0.061,0.79,0.86,0.903,0.944,1.029
2020-04-28,0.916,0.063,0.795,0.874,0.909,0.962,1.05
2020-04-29,0.929,0.063,0.809,0.886,0.926,0.971,1.058
2020-04-30,0.942,0.062,0.825,0.901,0.939,0.984,1.068
2020-05-01,0.954,0.062,0.832,0.912,0.953,0.994,1.077
2020-05-02,0.966,0.062,0.855,0.924,0.967,1.007,1.091
2020-05-03,0.977,0.063,0.861,0.933,0.977,1.02,1.112
2020-05-04,0.99,0.064,0.876,0.947,0.987,1.029,1.123
2020-05-05,1.001,0.064,0.879,0.957,1.0,1.042,1.127
2020-05-06,1.007,0.064,0.883,0.963,1.005,1.046,1.129
2020-05-07,1.015,0.064,0.898,0.971,1.013,1.058,1.148
2020-05-08,1.021,0.064,0.9,0.976,1.02,1.066,1.151
2020-05-09,1.027,0.064,0.908,0.982,1.025,1.07,1.155
2020-05-10,1.029,0.065,0.905,0.984,1.028,1.077,1.158
2020-05-11,1.029,0.065,0.901,0.982,1.028,1.073,1.157
2020-05-12,1.028,0.067,0.906,0.981,1.024,1.075,1.166
2020-05-13,1.024,0.069,0.896,0.978,1.02,1.067,1.164
2020-05-14,1.021,0.069,0.892,0.976,1.019,1.065,1.16
2020-05-15,1.015,0.068,0.89,0.967,1.013,1.06,1.154
2020-05-16,1.012,0.069,0.884,0.96,1.013,1.058,1.151
2020-05-17,1.004,0.069,0.881,0.953,1.003,1.053,1.148
2020-05-18,0.994,0.067,0.876,0.947,0.991,1.039,1.122
2020-05-19,0.984,0.066,0.867,0.938,0.981,1.027,1.115
2020-05-20,0.974,0.065,0.857,0.929,0.973,1.016,1.113
2020-05-21,0.964,0.063,0.845,0.921,0.961,1.005,1.096
2020-05-22,0.952,0.064,0.834,0.908,0.95,0.995,1.084
2020-05-23,0.942,0.063,0.829,0.899,0.94,0.981,1.074
2020-05-24,0.931,0.062,0.81,0.889,0.928,0.975,1.053
2020-05-25,0.919,0.062,0.799,0.876,0.916,0.961,1.033
2020-05-26,0.907,0.061,0.798,0.863,0.906,0.948,1.032
2020-05-27,0.896,0.061,0.786,0.852,0.894,0.939,1.025
2020-05-28,0.889,0.06,0.784,0.844,0.89,0.931,1.006
2020-05-29,0.881,0.058,0.777,0.84,0.88,0.92,0.996
2020-05-30,0.872,0.059,0.768,0.828,0.869,0.911,0.992
2020-05-31,0.864,0.059,0.758,0.822,0.862,0.902,0.981
2020-06-01,0.857,0.058,0.749,0.813,0.854,0.896,0.977
2020-06-02,0.85,0.057,0.75,0.808,0.851,0.89,0.962
2020-06-03,0.845,0.055,0.749,0.808,0.844,0.881,0.952
2020-06-04,0.84,0.055,0.74,0.801,0.836,0.874,0.952
2020-06-05,0.836,0.054,0.73,0.8,0.834,0.872,0.95
2020-06-06,0.834,0.056,0.731,0.794,0.834,0.867,0.95
2020-06-07,0.834,0.056,0.733,0.792,0.83,0.872,0.952
2020-06-08,0.833,0.055,0.732,0.796,0.831,0.867,0.947
2020-06-09,0.833,0.053,0.736,0.795,0.833,0.868,0.939
2020-06-10,0.835,0.055,0.735,0.797,0.832,0.869,0.948
2020-06-11,0.838,0.055,0.744,0.8,0.835,0.872,0.954
2020-06-12,0.841,0.053,0.749,0.802,0.839,0.875,0.951
2020-06-13,0.844,0.054,0.747,0.807,0.842,0.879,0.955
2020-06-14,0.853,0.054,0.753,0.817,0.853,0.888,0.965
2020-06-15,0.861,0.056,0.76,0.822,0.859,0.898,0.976
2020-06-16,0.871,0.058,0.767,0.829,0.869,0.91,0.988
2020-06-17,0.882,0.059,0.777,0.841,0.879,0.921,0.996
2020-06-18,0.895,0.06,0.786,0.852,0.892,0.933,1.019
2020-06-19,0.907,0.059,0.804,0.866,0.905,0.945,1.033
2020-06-20,0.921,0.058,0.817,0.881,0.917,0.959,1.043
2020-06-21,0.938,0.058,0.833,0.9,0.934,0.973,1.059
2020-06-22,0.954,0.058,0.84,0.915,0.952,0.99,1.078
2020-06-23,0.971,0.062,0.855,0.928,0.97,1.013,1.094
2020-06-24,0.992,0.062,0.875,0.949,0.991,1.033,1.12
2020-06-25,1.012,0.065,0.885,0.966,1.011,1.058,1.139
2020-06-26,1.031,0.065,0.915,0.982,1.032,1.078,1.15
2020-06-27,1.051,0.069,0.923,1.004,1.047,1.099,1.191
2020-06-28,1.071,0.071,0.941,1.022,1.067,1.117,1.214
2020-06-29,1.09,0.072,0.945,1.045,1.088,1.137,1.242
2020-06-30,1.107,0.072,0.966,1.06,1.107,1.155,1.252
2020-07-01,1.125,0.074,0.98,1.076,1.124,1.17,1.278
2020-07-02,1.141,0.075,0.995,1.091,1.136,1.192,1.293
2020-07-03,1.154,0.078,1.005,1.104,1.152,1.204,1.318
2020-07-04,1.162,0.08,1.001,1.109,1.16,1.214,1.318
2020-07-05,1.171,0.081,1.019,1.117,1.167,1.226,1.327
2020-07-06,1.177,0.08,1.031,1.12,1.172,1.227,1.343
2020-07-07,1.177,0.078,1.036,1.126,1.171,1.229,1.334
2020-07-08,1.176,0.078,1.03,1.124,1.171,1.227,1.331
2020-07-09,1.174,0.076,1.034,1.12,1.172,1.224,1.324
2020-07-10,1.172,0.077,1.034,1.119,1.168,1.224,1.336
2020-07-11,1.171,0.079,1.028,1.118,1.166,1.221,1.338
2020-07-12,1.166,0.076,1.028,1.114,1.162,1.219,1.318
2020-07-13,1.16,0.078,1.024,1.104,1.155,1.212,1.316
2020-07-14,1.156,0.077,1.018,1.102,1.15,1.204,1.316
2020-07-15,1.15,0.074,1.024,1.1,1.144,1.196,1.303
2020-07-16,1.142,0.074,1.012,1.093,1.141,1.185,1.296
2020-07-17,1.133,0.074,0.994,1.084,1.129,1.178,1.294
2020-07-18,1.124,0.074,0.981,1.074,1.119,1.173,1.28
2020-07-19,1.11,0.075,0.975,1.061,1.107,1.157,1.264
2020-07-20,1.1,0.073,0.966,1.05,1.1,1.143,1.255
2020-07-21,1.089,0.073,0.956,1.036,1.088,1.137,1.241
2020-07-22,1.081,0.072,0.953,1.029,1.077,1.133,1.229
2020-07-23,1.071,0.071,0.939,1.019,1.068,1.117,1.215
2020-07-24,1.061,0.068,0.94,1.014,1.062,1.104,1.196
2020-07-25,1.055,0.067,0.926,1.008,1.055,1.096,1.191
2020-07-26,1.046,0.066,0.915,1.001,1.042,1.09,1.178
2020-07-27,1.037,0.065,0.909,0.996,1.035,1.078,1.176
2020-07-28,1.029,0.066,0.895,0.987,1.028,1.072,1.163
2020-07-29,1.023,0.065,0.893,0.98,1.024,1.066,1.154
2020-07-30,1.019,0.063,0.898,0.974,1.018,1.06,1.156
2020-07-31,1.013,0.063,0.895,0.969,1.014,1.052,1.144
2020-08-01,1.01,0.063,0.896,0.967,1.01,1.053,1.139
2020-08-02,1.006,0.063,0.882,0.966,1.006,1.047,1.128
2020-08-03,1.006,0.066,0.875,0.961,1.003,1.047,1.145
2020-08-04,1.003,0.064,0.886,0.96,1.001,1.045,1.136
2020-08-05,1.003,0.065,0.881,0.96,1.004,1.048,1.13
2020-08-06,1.004,0.066,0.874,0.959,0.999,1.048,1.141
2020-08-07,1.005,0.063,0.882,0.96,1.002,1.042,1.14
2020-08-08,1.007,0.063,0.891,0.961,1.005,1.048,1.143
2020-08-09,1.01,0.064,0.896,0.965,1.007,1.051,1.141
2020-08-10,1.014,0.065,0.901,0.97,1.013,1.058,1.143
2020-08-11,1.018,0.067,0.895,0.971,1.016,1.066,1.148
2020-08-12,1.021,0.065,0.902,0.973,1.02,1.066,1.156
2020-08-13,1.025,0.066,0.901,0.978,1.024,1.07,1.159
2020-08-14,1.029,0.068,0.904,0.981,1.027,1.073,1.165
2020-08-15,1.036,0.067,0.907,0.989,1.032,1.08,1.18
2020-08-16,1.043,0.068,0.92,0.994,1.04,1.087,1.187
2020-08-17,1.051,0.069,0.924,1.003,1.047,1.096,1.189
2020-08-18,1.058,0.068,0.93,1.012,1.055,1.103,1.201
2020-08-19,1.066,0.07,0.932,1.019,1.063,1.111,1.214
2020-08-20,1.075,0.073,0.929,1.026,1.076,1.121,1.22
2020-08-21,1.08,0.073,0.942,1.035,1.077,1.125,1.23
2020-08-22,1.087,0.072,0.942,1.038,1.085,1.131,1.231
2020-08-23,1.095,0.071,0.956,1.05,1.092,1.137,1.235
2020-08-24,1.102,0.072,0.961,1.054,1.102,1.148,1.256
2020-08-25,1.111,0.073,0.97,1.063,1.111,1.157,1.261
2020-08-26,1.121,0.074,0.974,1.068,1.12,1.174,1.263
2020-08-27,1.128,0.074,0.985,1.078,1.128,1.177,1.273
2020-08-28,1.135,0.073,1.001,1.084,1.131,1.185,1.279
2020-08-29,1.141,0.075,0.998,1.087,1.138,1.19,1.296
2020-08-30,1.15,0.077,1.011,1.093,1.146,1.199,1.308
2020-08-31,1.158,0.076,1.019,1.104,1.155,1.207,1.309
2020-09-01,1.167,0.075,1.031,1.11,1.164,1.218,1.319
2020-09-02,1.174,0.077,1.032,1.119,1.171,1.223,1.331
2020-09-03,1.178,0.076,1.033,1.126,1.176,1.227,1.338
2020-09-04,1.186,0.079,1.043,1.13,1.185,1.234,1.348
2020-09-05,1.193,0.078,1.054,1.135,1.19,1.244,1.351
2020-09-06,1.197,0.079,1.053,1.142,1.194,1.252,1.359
2020-09-07,1.204,0.08,1.057,1.15,1.201,1.259,1.367
2020-09-08,1.208,0.08,1.067,1.154,1.201,1.261,1.38
2020-09-09,1.218,0.079,1.069,1.164,1.214,1.27,1.376
2020-09-10,1.225,0.077,1.089,1.171,1.222,1.276,1.387
2020-09-11,1.232,0.078,1.093,1.178,1.227,1.283,1.385
2020-09-12,1.237,0.077,1.098,1.185,1.237,1.287,1.41
2020-09-13,1.244,0.079,1.101,1.189,1.245,1.297,1.408
2020-09-14,1.252,0.079,1.098,1.199,1.251,1.305,1.409
2020-09-15,1.258,0.081,1.095,1.206,1.257,1.312,1.415
2020-09-16,1.266,0.082,1.111,1.208,1.266,1.326,1.418
2020-09-17,1.275,0.085,1.112,1.215,1.275,1.333,1.436
2020-09-18,1.28,0.08,1.13,1.224,1.28,1.331,1.445
2020-09-19,1.284,0.079,1.12,1.237,1.281,1.335,1.447
2020-09-20,1.29,0.083,1.128,1.237,1.286,1.342,1.464
2020-09-21,1.294,0.086,1.134,1.237,1.291,1.352,1.456
2020-09-22,1.3,0.086,1.134,1.24,1.298,1.351,1.48
2020-09-23,1.303,0.087,1.145,1.242,1.303,1.356,1.493
2020-09-24,1.306,0.086,1.153,1.248,1.305,1.359,1.496
2020-09-25,1.309,0.084,1.164,1.245,1.304,1.366,1.483
2020-09-26,1.31,0.083,1.15,1.254,1.31,1.366,1.477
2020-09-27,1.313,0.085,1.146,1.259,1.311,1.368,1.481
2020-09-28,1.313,0.084,1.15,1.26,1.312,1.369,1.477
2020-09-29,1.313,0.084,1.155,1.254,1.31,1.369,1.487
2020-09-30,1.313,0.083,1.155,1.255,1.31,1.365,1.492
2020-10-01,1.311,0.084,1.157,1.252,1.308,1.37,1.483
2020-10-02,1.309,0.082,1.159,1.25,1.308,1.364,1.469
2020-10-03,1.305,0.082,1.151,1.249,1.298,1.359,1.469
2020-10-04,1.3,0.079,1.157,1.243,1.298,1.353,1.456
2020-10-05,1.295,0.08,1.156,1.236,1.294,1.346,1.458
2020-10-06,1.289,0.082,1.137,1.236,1.286,1.346,1.456
2020-10-07,1.28,0.081,1.127,1.227,1.278,1.333,1.442
2020-10-08,1.271,0.08,1.128,1.214,1.268,1.323,1.436
2020-10-09,1.261,0.081,1.118,1.203,1.258,1.318,1.418
2020-10-10,1.251,0.081,1.104,1.192,1.248,1.306,1.423
2020-10-11,1.239,0.08,1.074,1.186,1.233,1.29,1.397
2020-10-12,1.229,0.08,1.083,1.172,1.224,1.284,1.386
2020-10-13,1.218,0.081,1.075,1.16,1.214,1.273,1.381
2020-10-14,1.205,0.079,1.061,1.147,1.202,1.258,1.364
2020-10-15,1.188,0.073,1.055,1.139,1.187,1.234,1.337
2020-10-16,1.177,0.073,1.047,1.128,1.173,1.222,1.327
2020-10-17,1.163,0.074,1.03,1.109,1.164,1.213,1.301
2020-10-18,1.151,0.072,1.015,1.098,1.149,1.201,1.284
2020-10-19,1.137,0.069,1.013,1.088,1.134,1.184,1.272
2020-10-20,1.123,0.07,0.993,1.075,1.122,1.172,1.267
2020-10-21,1.109,0.071,0.98,1.059,1.106,1.153,1.254
2020-10-22,1.097,0.067,0.976,1.048,1.095,1.141,1.242
2020-10-23,1.083,0.066,0.96,1.038,1.079,1.128,1.226
2020-10-24,1.07,0.067,0.947,1.023,1.067,1.117,1.214
2020-10-25,1.059,0.067,0.938,1.012,1.056,1.106,1.196
2020-10-26,1.047,0.065,0.923,1.003,1.043,1.091,1.174
2020-10-27,1.036,0.066,0.913,0.99,1.031,1.082,1.166
2020-10-28,1.027,0.064,0.911,0.983,1.026,1.067,1.157
2020-10-29,1.018,0.065,0.906,0.972,1.013,1.062,1.149
2020-10-30,1.012,0.064,0.896,0.965,1.007,1.059,1.14
2020-10-31,1.005,0.065,0.883,0.96,1.004,1.048,1.131
2020-11-01,0.999,0.062,0.881,0.953,1.0,1.041,1.123
2020-11-02,0.996,0.064,0.874,0.953,0.995,1.04,1.124
2020-11-03,0.991,0.064,0.873,0.944,0.99,1.031,1.125
2020-11-04,0.987,0.063,0.875,0.944,0.984,1.029,1.122
2020-11-05,0.983,0.064,0.865,0.937,0.978,1.024,1.122
2020-11-06,0.98,0.062,0.867,0.937,0.976,1.019,1.115
2020-11-07,0.981,0.065,0.87,0.934,0.978,1.022,1.119
2020-11-08,0.98,0.064,0.864,0.934,0.976,1.02,1.119
2020-11-09,0.981,0.063,0.862,0.937,0.975,1.022,1.114
2020-11-10,0.982,0.061,0.87,0.94,0.98,1.022,1.109
2020-11-11,0.983,0.061,0.868,0.941,0.978,1.025,1.108
2020-11-12,0.986,0.064,0.87,0.943,0.984,1.028,1.112
2020-11-13,0.99,0.063,0.87,0.943,0.988,1.033,1.117
2020-11-14,0.991,0.062,0.879,0.948,0.991,1.033,1.114
2020-11-15,0.996,0.063,0.884,0.954,0.992,1.035,1.126
2020-11-16,1.005,0.065,0.884,0.962,1.002,1.046,1.136
2020-11-17,1.012,0.066,0.884,0.968,1.011,1.054,1.147
2020-11-18,1.017,0.067,0.898,0.967,1.015,1.062,1.147
2020-11-19,1.024,0.066,0.898,0.98,1.022,1.066,1.15
2020-11-20,1.031,0.067,0.901,0.986,1.03,1.077,1.164
2020-11-21,1.035,0.068,0.904,0.989,1.031,1.082,1.171
2020-11-22,1.041,0.069,0.909,0.991,1.04,1.088,1.179
2020-11-23,1.047,0.066,0.923,1.0,1.049,1.087,1.184
2020-11-24,1.052,0.067,0.92,1.005,1.054,1.097,1.182
2020-11-25,1.058,0.067,0.92,1.013,1.054,1.101,1.197
2020-11-26,1.063,0.068,0.937,1.019,1.06,1.108,1.203
2020-11-27,1.068,0.07,0.938,1.019,1.065,1.114,1.214
2020-11-28,1.072,0.069,0.942,1.024,1.07,1.116,1.206
2020-11-29,1.075,0.067,0.948,1.027,1.077,1.118,1.207
2020-11-30,1.077,0.067,0.947,1.033,1.076,1.123,1.207
2020-12-01,1.077,0.069,0.938,1.031,1.076,1.123,1.211
2020-12-02,1.075,0.07,0.943,1.029,1.073,1.118,1.212
2020-12-03,1.072,0.071,0.942,1.025,1.073,1.114,1.22
2020-12-04,1.069,0.071,0.934,1.021,1.07,1.115,1.213
2020-12-05,1.065,0.069,0.925,1.019,1.064,1.111,1.203
2020-12-06,1.06,0.069,0.937,1.012,1.058,1.1,1.199
2020-12-07,1.052,0.068,0.929,1.004,1.051,1.095,1.187
2020-12-08,1.044,0.067,0.923,0.998,1.041,1.09,1.178
2020-12-09,1.036,0.068,0.909,0.988,1.031,1.081,1.173
2020-12-10,1.028,0.069,0.895,0.981,1.025,1.072,1.163
2020-12-11,1.016,0.068,0.892,0.972,1.011,1.061,1.163
2020-12-12,1.007,0.066,0.875,0.964,1.004,1.05,1.14
2020-12-13,0.995,0.066,0.862,0.95,0.994,1.04,1.123
2020-12-14,0.982,0.065,0.851,0.939,0.981,1.027,1.097
2020-12-15,0.97,0.064,0.844,0.924,0.97,1.015,1.1
2020-12-16,0.961,0.063,0.837,0.92,0.962,1.002,1.089
2020-12-17,0.95,0.061,0.833,0.91,0.95,0.987,1.066
2020-12-18,0.943,0.059,0.831,0.902,0.944,0.982,1.063
2020-12-19,0.934,0.058,0.814,0.895,0.932,0.97,1.047
2020-12-20,0.925,0.057,0.816,0.887,0.925,0.963,1.036
2020-12-21,0.919,0.057,0.812,0.881,0.917,0.957,1.035
2020-12-22,0.912,0.057,0.802,0.875,0.914,0.95,1.028
2020-12-23,0.906,0.057,0.8,0.862,0.904,0.946,1.016
2020-12-24,0.901,0.057,0.797,0.86,0.901,0.94,1.014
2020-12-25,0.898,0.057,0.794,0.86,0.896,0.935,1.019
2020-12-26,0.895,0.059,0.785,0.852,0.895,0.933,1.014
2020-12-27,0.891,0.058,0.781,0.851,0.892,0.927,1.008
2020-12-28,0.89,0.057,0.781,0.853,0.89,0.927,1.01
2020-12-29,0.89,0.056,0.785,0.851,0.89,0.926,1.004
2020-12-30,0.89,0.058,0.781,0.851,0.887,0.931,1.007
2020-12-31,0.89,0.057,0.78,0.849,0.89,0.927,1.006
2021-01-01,0.891,0.057,0.789,0.852,0.889,0.927,1.005
2021-01-02,0.892,0.057,0.788,0.85,0.891,0.93,1.005
2021-01-03,0.894,0.057,0.784,0.854,0.891,0.931,1.01
2021-01-04,0.895,0.058,0.785,0.854,0.894,0.932,1.013
2021-01-05,0.894,0.058,0.782,0.857,0.891,0.932,1.009
2021-01-06,0.898,0.058,0.783,0.861,0.898,0.934,1.016
2021-01-07,0.9,0.056,0.79,0.863,0.901,0.937,1.006
2021-01-08,0.903,0.057,0.797,0.864,0.902,0.941,1.024
2021-01-09,0.907,0.059,0.797,0.866,0.905,0.946,1.022
2021-01-10,0.911,0.061,0.798,0.868,0.909,0.953,1.037
2021-01-11,0.916,0.061,0.8,0.873,0.914,0.958,1.044
2021-01-12,0.921,0.062,0.801,0.877,0.918,0.963,1.053
2021-01-13,0.923,0.062,0.804,0.879,0.921,0.964,1.043
2021-01-14,0.927,0.063,0.813,0.884,0.923,0.967,1.062
2021-01-15,0.932,0.061,0.816,0.89,0.933,0.971,1.053
2021-01-16,0.936,0.061,0.826,0.897,0.933,0.973,1.064
2021-01-17,0.94,0.06,0.825,0.899,0.936,0.978,1.063
2021-01-18,0.946,0.061,0.829,0.906,0.941,0.983,1.07
2021-01-19,0.95,0.061,0.831,0.908,0.949,0.99,1.076
2021-01-20,0.954,0.062,0.841,0.913,0.955,0.995,1.076
2021-01-21,0.957,0.063,0.838,0.913,0.956,0.996,1.086
2021-01-22,0.959,0.062,0.843,0.915,0.958,1.002,1.082
2021-01-23,0.962,0.065,0.836,0.916,0.961,1.007,1.09
2021-01-24,0.967,0.065,0.84,0.921,0.965,1.012,1.098
2021-01-25,0.969,0.066,0.852,0.923,0.967,1.014,1.096
2021-01-26,0.971,0.064,0.85,0.928,0.971,1.013,1.102
2021-01-27,0.974,0.063,0.849,0.931,0.975,1.017,1.098
2021-01-28,0.978,0.062,0.861,0.939,0.978,1.017,1.094
2021-01-29,0.982,0.061,0.871,0.94,0.982,1.022,1.103
2021-01-30,0.984,0.064,0.866,0.939,0.985,1.026,1.112
2021-01-31,0.987,0.064,0.865,0.944,0.986,1.03,1.113
2021-02-01,0.988,0.063,0.864,0.946,0.987,1.032,1.11
2021-02-02,0.99,0.063,0.87,0.945,0.987,1.033,1.117
2021-02-03,0.993,0.062,0.872,0.949,0.993,1.035,1.116
2021-02-04,0.997,0.062,0.883,0.953,0.994,1.035,1.129
2021-02-05,0.999,0.062,0.884,0.956,1.0,1.039,1.128
2021-02-06,1.004,0.063,0.884,0.964,1.002,1.043,1.139
2021-02-07,1.009,0.063,0.885,0.967,1.008,1.049,1.131
2021-02-08,1.013,0.063,0.89,0.972,1.014,1.055,1.138
2021-02-09,1.015,0.062,0.896,0.974,1.014,1.058,1.136
2021-02-10,1.02,0.062,0.894,0.979,1.018,1.06,1.147
2021-02-11,1.025,0.064,0.901,0.981,1.023,1.067,1.151
2021-02-12,1.029,0.064,0.91,0.986,1.029,1.072,1.148
2021-02-13,1.034,0.064,0.91,0.992,1.035,1.074,1.158
2021-02-14,1.038,0.065,0.917,0.993,1.038,1.081,1.171
2021-02-15,1.043,0.066,0.915,0.996,1.042,1.088,1.168
2021-02-16,1.047,0.066,0.914,1.001,1.045,1.091,1.174
2021-02-17,1.054,0.067,0.922,1.007,1.054,1.097,1.182
2021-02-18,1.058,0.067,0.941,1.008,1.058,1.102,1.198
2021-02-19,1.063,0.067,0.942,1.015,1.057,1.109,1.2
2021-02-20,1.068,0.068,0.943,1.021,1.065,1.114,1.21
2021-02-21,1.074,0.066,0.951,1.03,1.07,1.12,1.219
2021-02-22,1.078,0.067,0.951,1.034,1.076,1.123,1.215
2021-02-23,1.084,0.066,0.961,1.038,1.083,1.125,1.218
2021-02-24,1.089,0.068,0.96,1.038,1.087,1.137,1.217
2021-02-25,1.094,0.07,0.963,1.045,1.093,1.141,1.241
2021-02-26,1.096,0.07,0.965,1.046,1.096,1.14,1.234
2021-02-27,1.098,0.072,0.969,1.044,1.097,1.147,1.246
2021-02-28,1.101,0.068,0.977,1.055,1.1,1.145,1.239
2021-03-01,1.103,0.068,0.982,1.051,1.101,1.151,1.232
2021-03-02,1.103,0.07,0.974,1.052,1.099,1.151,1.24
2021-03-03,1.103,0.071,0.978,1.055,1.101,1.147,1.246
2021-03-04,1.104,0.071,0.98,1.053,1.102,1.151,1.245
2021-03-05,1.104,0.071,0.977,1.056,1.1,1.151,1.252
2021-03-06,1.102,0.071,0.974,1.055,1.1,1.146,1.251
2021-03-07,1.102,0.071,0.976,1.053,1.099,1.147,1.253
2021-03-08,1.1,0.069,0.967,1.054,1.097,1.145,1.24
2021-03-09,1.099,0.069,0.975,1.052,1.096,1.145,1.247
2021-03-10,1.097,0.069,0.965,1.051,1.094,1.141,1.241
2021-03-11,1.094,0.069,0.96,1.047,1.091,1.14,1.236
2021-03-12,1.092,0.07,0.961,1.043,1.089,1.138,1.235
2021-03-13,1.087,0.072,0.958,1.038,1.081,1.131,1.235
2021-03-14,1.085,0.07,0.959,1.034,1.082,1.131,1.228
2021-03-15,1.081,0.071,0.946,1.031,1.079,1.128,1.217
2021-03-16,1.076,0.07,0.941,1.026,1.073,1.126,1.214
2021-03-17,1.072,0.072,0.939,1.021,1.072,1.12,1.222
2021-03-18,1.069,0.07,0.939,1.021,1.072,1.117,1.213
2021-03-19,1.068,0.07,0.934,1.019,1.069,1.113,1.209
2021-03-20,1.066,0.073,0.924,1.017,1.064,1.118,1.213
2021-03-21,1.064,0.073,0.922,1.016,1.064,1.112,1.209
2021-03-22,1.06,0.073,0.919,1.01,1.059,1.107,1.199
2021-03-23,1.056,0.075,0.912,1.007,1.053,1.107,1.204
2021-03-24,1.057,0.076,0.912,1.006,1.052,1.111,1.209
2021-03-25,1.055,0.077,0.913,1.001,1.055,1.108,1.21
2021-03-26,1.056,0.077,0.901,1.006,1.057,1.108,1.207
2021-03-27,1.056,0.082,0.898,1.003,1.055,1.111,1.224
2021-03-28,1.058,0.084,0.885,1.001,1.06,1.114,1.228
2021-03-29,1.057,0.088,0.882,0.995,1.054,1.118,1.229
2021-03-30,1.058,0.093,0.875,0.993,1.057,1.124,1.237
2021-03-31,1.059,0.1,0.86,0.992,1.062,1.122,1.272
2021-04-01,1.062,0.105,0.865,0.99,1.062,1.132,1.272
