,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.56,0.149,1.297,1.457,1.543,1.653,1.886
2020-03-02,1.537,0.14,1.3,1.435,1.527,1.621,1.843
2020-03-03,1.513,0.13,1.288,1.424,1.504,1.593,1.808
2020-03-04,1.486,0.119,1.278,1.402,1.478,1.558,1.745
2020-03-05,1.455,0.111,1.256,1.374,1.448,1.525,1.711
2020-03-06,1.423,0.107,1.237,1.347,1.419,1.492,1.652
2020-03-07,1.387,0.1,1.211,1.314,1.387,1.457,1.601
2020-03-08,1.35,0.094,1.181,1.281,1.348,1.417,1.549
2020-03-09,1.312,0.089,1.146,1.25,1.313,1.372,1.496
2020-03-10,1.273,0.084,1.118,1.218,1.268,1.325,1.459
2020-03-11,1.234,0.081,1.089,1.174,1.231,1.287,1.395
2020-03-12,1.197,0.076,1.051,1.147,1.192,1.245,1.356
2020-03-13,1.16,0.074,1.023,1.109,1.156,1.206,1.318
2020-03-14,1.125,0.071,0.991,1.079,1.125,1.169,1.277
2020-03-15,1.09,0.07,0.959,1.041,1.087,1.138,1.238
2020-03-16,1.057,0.068,0.921,1.012,1.056,1.1,1.197
2020-03-17,1.023,0.066,0.89,0.977,1.022,1.067,1.16
2020-03-18,0.992,0.065,0.874,0.948,0.991,1.035,1.125
2020-03-19,0.964,0.063,0.85,0.917,0.964,1.004,1.088
2020-03-20,0.934,0.06,0.822,0.891,0.931,0.973,1.061
2020-03-21,0.907,0.057,0.806,0.866,0.905,0.943,1.027
2020-03-22,0.881,0.056,0.784,0.842,0.877,0.917,0.995
2020-03-23,0.857,0.054,0.763,0.818,0.856,0.892,0.969
2020-03-24,0.836,0.054,0.739,0.797,0.836,0.869,0.957
2020-03-25,0.816,0.05,0.717,0.785,0.814,0.846,0.92
2020-03-26,0.797,0.049,0.7,0.764,0.797,0.829,0.896
2020-03-27,0.781,0.05,0.691,0.746,0.78,0.813,0.881
2020-03-28,0.765,0.048,0.667,0.733,0.765,0.795,0.862
2020-03-29,0.751,0.049,0.656,0.72,0.749,0.782,0.855
2020-03-30,0.738,0.047,0.647,0.706,0.737,0.767,0.837
2020-03-31,0.729,0.047,0.637,0.698,0.728,0.76,0.822
2020-04-01,0.719,0.045,0.629,0.687,0.718,0.749,0.807
2020-04-02,0.71,0.045,0.627,0.678,0.71,0.741,0.798
2020-04-03,0.704,0.045,0.618,0.672,0.703,0.734,0.789
2020-04-04,0.699,0.044,0.62,0.666,0.696,0.731,0.782
2020-04-05,0.694,0.044,0.617,0.66,0.696,0.725,0.778
2020-04-06,0.691,0.045,0.611,0.66,0.688,0.721,0.776
2020-04-07,0.688,0.046,0.609,0.654,0.687,0.719,0.773
2020-04-08,0.687,0.045,0.602,0.659,0.684,0.717,0.782
2020-04-09,0.689,0.046,0.597,0.661,0.685,0.716,0.787
2020-04-10,0.691,0.046,0.605,0.66,0.688,0.721,0.783
2020-04-11,0.694,0.046,0.608,0.661,0.693,0.723,0.789
2020-04-12,0.699,0.045,0.613,0.668,0.697,0.73,0.795
2020-04-13,0.706,0.046,0.623,0.673,0.703,0.737,0.802
2020-04-14,0.714,0.046,0.632,0.681,0.712,0.743,0.809
2020-04-15,0.723,0.047,0.636,0.688,0.723,0.755,0.813
2020-04-16,0.731,0.047,0.649,0.697,0.729,0.765,0.823
