,mean,std,2.5%,25%,median,75%,97.5%
2020-07-28,1.047,0.064,0.921,1.004,1.046,1.089,1.176
2020-07-29,1.039,0.066,0.916,0.995,1.035,1.083,1.179
2020-07-30,1.034,0.065,0.912,0.987,1.033,1.077,1.176
2020-07-31,1.026,0.063,0.908,0.982,1.027,1.07,1.148
2020-08-01,1.022,0.063,0.896,0.98,1.023,1.065,1.136
2020-08-02,1.019,0.063,0.897,0.974,1.017,1.061,1.139
2020-08-03,1.014,0.062,0.895,0.97,1.012,1.055,1.135
2020-08-04,1.01,0.063,0.891,0.968,1.009,1.051,1.135
2020-08-05,1.007,0.065,0.885,0.965,1.006,1.046,1.149
2020-08-06,1.006,0.066,0.882,0.963,1.001,1.047,1.145
2020-08-07,1.003,0.062,0.891,0.961,1.003,1.044,1.132
2020-08-08,1.002,0.063,0.89,0.959,1.0,1.043,1.129
2020-08-09,1.003,0.065,0.878,0.959,1.002,1.044,1.137
2020-08-10,1.006,0.065,0.884,0.96,1.004,1.046,1.152
2020-08-11,1.009,0.065,0.889,0.967,1.004,1.052,1.146
2020-08-12,1.012,0.065,0.891,0.968,1.009,1.053,1.148
2020-08-13,1.016,0.067,0.887,0.973,1.012,1.063,1.154
2020-08-14,1.022,0.067,0.893,0.975,1.019,1.066,1.161
2020-08-15,1.029,0.068,0.902,0.981,1.028,1.074,1.162
2020-08-16,1.036,0.067,0.912,0.989,1.033,1.08,1.175
2020-08-17,1.043,0.068,0.913,0.992,1.042,1.09,1.176
2020-08-18,1.048,0.068,0.926,1.004,1.044,1.096,1.179
2020-08-19,1.056,0.066,0.938,1.011,1.051,1.096,1.206
2020-08-20,1.063,0.066,0.937,1.019,1.059,1.108,1.203
2020-08-21,1.074,0.067,0.949,1.027,1.073,1.114,1.216
2020-08-22,1.082,0.066,0.961,1.038,1.077,1.125,1.223
2020-08-23,1.091,0.066,0.972,1.047,1.086,1.13,1.235
2020-08-24,1.1,0.068,0.981,1.053,1.096,1.148,1.23
2020-08-25,1.109,0.067,0.981,1.065,1.108,1.153,1.244
2020-08-26,1.115,0.069,0.981,1.066,1.114,1.162,1.255
2020-08-27,1.122,0.071,0.984,1.075,1.12,1.166,1.271
2020-08-28,1.132,0.074,0.999,1.079,1.128,1.181,1.282
2020-08-29,1.141,0.075,1.003,1.091,1.138,1.187,1.289
2020-08-30,1.148,0.075,1.016,1.093,1.144,1.198,1.294
2020-08-31,1.154,0.076,1.018,1.098,1.152,1.207,1.308
2020-09-01,1.161,0.076,1.026,1.109,1.159,1.212,1.319
2020-09-02,1.168,0.074,1.031,1.117,1.167,1.213,1.326
2020-09-03,1.176,0.074,1.037,1.126,1.172,1.225,1.333
2020-09-04,1.183,0.072,1.05,1.135,1.18,1.231,1.333
2020-09-05,1.188,0.071,1.053,1.14,1.188,1.235,1.335
2020-09-06,1.196,0.071,1.06,1.148,1.196,1.242,1.352
2020-09-07,1.205,0.076,1.057,1.153,1.203,1.253,1.363
2020-09-08,1.212,0.075,1.065,1.164,1.209,1.262,1.374
2020-09-09,1.217,0.076,1.078,1.165,1.214,1.269,1.364
2020-09-10,1.222,0.076,1.08,1.168,1.218,1.271,1.368
2020-09-11,1.23,0.078,1.092,1.171,1.23,1.284,1.375
2020-09-12,1.237,0.079,1.095,1.18,1.233,1.295,1.39
2020-09-13,1.242,0.078,1.098,1.186,1.241,1.296,1.399
2020-09-14,1.25,0.077,1.109,1.195,1.247,1.302,1.412
2020-09-15,1.258,0.077,1.117,1.205,1.252,1.306,1.412
2020-09-16,1.263,0.077,1.117,1.211,1.262,1.314,1.421
2020-09-17,1.272,0.078,1.128,1.221,1.27,1.326,1.433
2020-09-18,1.28,0.078,1.14,1.223,1.277,1.334,1.439
2020-09-19,1.286,0.08,1.148,1.225,1.282,1.335,1.461
2020-09-20,1.293,0.081,1.152,1.235,1.288,1.343,1.465
2020-09-21,1.296,0.079,1.149,1.239,1.293,1.349,1.454
2020-09-22,1.303,0.076,1.154,1.253,1.304,1.357,1.447
2020-09-23,1.308,0.079,1.165,1.251,1.307,1.364,1.466
2020-09-24,1.31,0.078,1.162,1.256,1.306,1.364,1.472
2020-09-25,1.315,0.075,1.17,1.265,1.312,1.365,1.462
2020-09-26,1.32,0.077,1.181,1.27,1.315,1.371,1.478
2020-09-27,1.321,0.078,1.172,1.268,1.319,1.374,1.477
2020-09-28,1.322,0.079,1.167,1.267,1.323,1.376,1.471
2020-09-29,1.321,0.076,1.171,1.268,1.322,1.373,1.466
2020-09-30,1.32,0.077,1.175,1.266,1.317,1.374,1.478
2020-10-01,1.315,0.075,1.178,1.264,1.313,1.364,1.473
2020-10-02,1.312,0.08,1.163,1.257,1.313,1.363,1.476
2020-10-03,1.308,0.08,1.15,1.253,1.311,1.359,1.47
2020-10-04,1.305,0.08,1.145,1.253,1.304,1.359,1.474
2020-10-05,1.296,0.079,1.147,1.239,1.294,1.35,1.462
2020-10-06,1.289,0.08,1.145,1.232,1.288,1.343,1.445
2020-10-07,1.281,0.078,1.14,1.225,1.275,1.335,1.439
2020-10-08,1.273,0.078,1.129,1.218,1.268,1.325,1.433
2020-10-09,1.261,0.077,1.118,1.208,1.257,1.309,1.419
2020-10-10,1.25,0.076,1.103,1.201,1.247,1.3,1.406
2020-10-11,1.238,0.076,1.1,1.187,1.232,1.287,1.39
2020-10-12,1.227,0.075,1.089,1.172,1.225,1.277,1.382
2020-10-13,1.217,0.078,1.073,1.158,1.216,1.271,1.366
2020-10-14,1.202,0.072,1.069,1.152,1.2,1.251,1.343
2020-10-15,1.192,0.072,1.058,1.142,1.191,1.238,1.344
2020-10-16,1.179,0.074,1.042,1.127,1.176,1.227,1.327
2020-10-17,1.164,0.072,1.029,1.118,1.16,1.212,1.309
2020-10-18,1.149,0.07,1.022,1.1,1.147,1.194,1.286
2020-10-19,1.137,0.069,1.01,1.087,1.132,1.185,1.276
2020-10-20,1.123,0.068,1.003,1.077,1.12,1.168,1.266
2020-10-21,1.11,0.065,0.989,1.062,1.106,1.155,1.235
2020-10-22,1.093,0.064,0.975,1.047,1.093,1.137,1.219
2020-10-23,1.08,0.064,0.964,1.035,1.08,1.122,1.218
2020-10-24,1.067,0.062,0.956,1.024,1.063,1.108,1.196
2020-10-25,1.058,0.063,0.936,1.017,1.054,1.1,1.19
2020-10-26,1.048,0.064,0.929,1.005,1.043,1.086,1.179
2020-10-27,1.038,0.061,0.923,0.999,1.033,1.077,1.164
2020-10-28,1.025,0.061,0.917,0.983,1.021,1.064,1.15
2020-10-29,1.014,0.06,0.901,0.97,1.013,1.052,1.137
2020-10-30,1.005,0.062,0.889,0.962,1.004,1.047,1.126
2020-10-31,0.997,0.061,0.878,0.956,0.997,1.04,1.116
2020-11-01,0.991,0.062,0.867,0.947,0.991,1.031,1.114
2020-11-02,0.986,0.063,0.862,0.945,0.984,1.028,1.112
2020-11-03,0.982,0.063,0.857,0.941,0.98,1.024,1.107
2020-11-04,0.977,0.061,0.855,0.937,0.976,1.016,1.099
2020-11-05,0.974,0.065,0.851,0.93,0.973,1.015,1.103
2020-11-06,0.972,0.062,0.849,0.931,0.971,1.011,1.101
2020-11-07,0.971,0.062,0.849,0.931,0.968,1.011,1.099
2020-11-08,0.97,0.061,0.857,0.93,0.967,1.008,1.095
2020-11-09,0.971,0.061,0.854,0.928,0.968,1.009,1.093
2020-11-10,0.972,0.061,0.86,0.929,0.969,1.011,1.095
2020-11-11,0.974,0.062,0.869,0.931,0.97,1.014,1.102
2020-11-12,0.975,0.061,0.862,0.934,0.974,1.011,1.098
2020-11-13,0.979,0.06,0.863,0.938,0.979,1.02,1.096
2020-11-14,0.985,0.062,0.864,0.943,0.984,1.025,1.109
2020-11-15,0.99,0.063,0.871,0.947,0.99,1.032,1.118
2020-11-16,0.996,0.065,0.871,0.952,0.995,1.037,1.125
2020-11-17,1.004,0.068,0.883,0.958,1.003,1.048,1.144
2020-11-18,1.009,0.069,0.875,0.958,1.01,1.055,1.143
2020-11-19,1.017,0.068,0.895,0.969,1.014,1.06,1.161
2020-11-20,1.024,0.068,0.898,0.979,1.02,1.069,1.156
2020-11-21,1.033,0.068,0.908,0.987,1.032,1.076,1.175
2020-11-22,1.041,0.069,0.916,0.998,1.036,1.084,1.183
2020-11-23,1.049,0.068,0.922,1.002,1.047,1.094,1.19
2020-11-24,1.056,0.067,0.929,1.011,1.057,1.099,1.193
2020-11-25,1.062,0.067,0.938,1.013,1.062,1.108,1.194
2020-11-26,1.067,0.068,0.948,1.02,1.064,1.114,1.202
2020-11-27,1.072,0.068,0.948,1.024,1.069,1.119,1.22
2020-11-28,1.074,0.068,0.948,1.027,1.074,1.119,1.208
2020-11-29,1.076,0.068,0.944,1.031,1.078,1.122,1.21
2020-11-30,1.079,0.067,0.953,1.034,1.078,1.123,1.215
2020-12-01,1.081,0.066,0.96,1.035,1.083,1.126,1.205
2020-12-02,1.082,0.065,0.967,1.035,1.078,1.126,1.214
2020-12-03,1.082,0.067,0.955,1.038,1.08,1.128,1.226
2020-12-04,1.081,0.067,0.961,1.035,1.078,1.124,1.222
2020-12-05,1.078,0.068,0.951,1.032,1.076,1.122,1.218
2020-12-06,1.074,0.069,0.946,1.03,1.069,1.119,1.224
2020-12-07,1.069,0.071,0.935,1.023,1.065,1.117,1.211
2020-12-08,1.062,0.073,0.925,1.015,1.059,1.11,1.203
2020-12-09,1.056,0.074,0.914,1.007,1.055,1.101,1.205
2020-12-10,1.047,0.073,0.907,0.999,1.044,1.096,1.195
2020-12-11,1.036,0.073,0.892,0.992,1.033,1.086,1.193
2020-12-12,1.027,0.073,0.889,0.979,1.028,1.073,1.177
2020-12-13,1.018,0.072,0.88,0.971,1.018,1.065,1.159
2020-12-14,1.007,0.072,0.873,0.958,1.004,1.053,1.158
2020-12-15,0.997,0.072,0.861,0.947,0.994,1.044,1.147
2020-12-16,0.989,0.071,0.855,0.94,0.984,1.038,1.128
2020-12-17,0.979,0.071,0.85,0.928,0.977,1.033,1.115
2020-12-18,0.971,0.073,0.838,0.917,0.971,1.023,1.111
2020-12-19,0.96,0.07,0.831,0.915,0.957,1.007,1.086
2020-12-20,0.953,0.07,0.828,0.907,0.95,0.999,1.091
2020-12-21,0.945,0.073,0.808,0.894,0.945,0.994,1.091
2020-12-22,0.939,0.077,0.798,0.887,0.938,0.989,1.096
2020-12-23,0.934,0.08,0.777,0.878,0.934,0.986,1.099
2020-12-24,0.931,0.086,0.765,0.871,0.929,0.987,1.112
2020-12-25,0.929,0.09,0.76,0.867,0.928,0.986,1.121
2020-12-26,0.925,0.095,0.744,0.861,0.923,0.988,1.122
2020-12-27,0.923,0.099,0.735,0.857,0.921,0.984,1.125
2020-12-28,0.921,0.103,0.726,0.852,0.917,0.99,1.132
2020-12-29,0.919,0.107,0.714,0.848,0.918,0.987,1.14
2020-12-30,0.918,0.113,0.711,0.845,0.91,0.987,1.168
2020-12-31,0.918,0.118,0.707,0.841,0.909,0.992,1.183
2021-01-01,0.916,0.122,0.711,0.83,0.908,0.989,1.179
2021-01-02,0.914,0.124,0.698,0.824,0.908,0.987,1.183
2021-01-03,0.914,0.13,0.694,0.824,0.904,0.988,1.186
2021-01-04,0.916,0.133,0.68,0.825,0.907,0.996,1.197
2021-01-05,0.916,0.139,0.677,0.822,0.903,0.995,1.226
2021-01-06,0.915,0.145,0.67,0.819,0.9,0.997,1.233
2021-01-07,0.916,0.147,0.667,0.815,0.893,1.006,1.233
2021-01-08,0.917,0.151,0.664,0.809,0.9,1.012,1.245
2021-01-09,0.917,0.151,0.65,0.809,0.901,1.016,1.248
2021-01-10,0.918,0.156,0.648,0.809,0.903,1.015,1.244
2021-01-11,0.918,0.159,0.641,0.805,0.902,1.022,1.25
2021-01-12,0.919,0.164,0.637,0.807,0.903,1.016,1.266
2021-01-13,0.918,0.167,0.632,0.802,0.898,1.023,1.263
2021-01-14,0.918,0.169,0.624,0.799,0.902,1.026,1.273
2021-01-15,0.916,0.172,0.623,0.794,0.899,1.026,1.282
2021-01-16,0.918,0.175,0.625,0.79,0.898,1.025,1.293
2021-01-17,0.917,0.178,0.629,0.787,0.902,1.024,1.298
2021-01-18,0.917,0.179,0.62,0.788,0.901,1.025,1.323
2021-01-19,0.919,0.186,0.621,0.789,0.899,1.033,1.323
2021-01-20,0.919,0.189,0.611,0.786,0.898,1.029,1.357
2021-01-21,0.918,0.191,0.606,0.784,0.897,1.035,1.362
2021-01-22,0.915,0.192,0.605,0.787,0.895,1.029,1.364
2021-01-23,0.915,0.195,0.594,0.782,0.899,1.028,1.378
