,mean,std,2.5%,25%,median,75%,97.5%
2020-07-19,1.041,0.068,0.912,0.994,1.04,1.087,1.18
2020-07-20,1.04,0.07,0.903,0.99,1.041,1.085,1.185
2020-07-21,1.038,0.068,0.913,0.992,1.037,1.083,1.179
2020-07-22,1.036,0.068,0.908,0.989,1.035,1.079,1.177
2020-07-23,1.033,0.069,0.904,0.988,1.031,1.076,1.172
2020-07-24,1.029,0.07,0.902,0.981,1.025,1.076,1.164
2020-07-25,1.024,0.069,0.893,0.977,1.022,1.075,1.162
2020-07-26,1.021,0.072,0.883,0.971,1.018,1.066,1.175
2020-07-27,1.014,0.069,0.886,0.969,1.011,1.059,1.163
2020-07-28,1.009,0.068,0.881,0.963,1.008,1.052,1.151
2020-07-29,1.005,0.067,0.878,0.959,1.004,1.049,1.138
2020-07-30,1.001,0.066,0.881,0.956,0.999,1.043,1.134
2020-07-31,0.997,0.065,0.872,0.953,0.997,1.04,1.128
2020-08-01,0.994,0.066,0.868,0.952,0.991,1.033,1.132
2020-08-02,0.992,0.065,0.87,0.948,0.989,1.033,1.129
2020-08-03,0.987,0.064,0.858,0.945,0.987,1.028,1.121
2020-08-04,0.986,0.065,0.863,0.942,0.987,1.025,1.124
2020-08-05,0.983,0.066,0.858,0.941,0.983,1.022,1.123
2020-08-06,0.981,0.066,0.857,0.939,0.977,1.021,1.12
2020-08-07,0.979,0.065,0.864,0.932,0.973,1.021,1.111
2020-08-08,0.98,0.067,0.859,0.935,0.975,1.024,1.11
2020-08-09,0.979,0.064,0.86,0.935,0.975,1.021,1.114
2020-08-10,0.978,0.064,0.871,0.934,0.974,1.021,1.111
2020-08-11,0.979,0.064,0.863,0.935,0.977,1.021,1.11
2020-08-12,0.981,0.064,0.864,0.936,0.98,1.023,1.115
2020-08-13,0.985,0.065,0.872,0.938,0.983,1.027,1.116
2020-08-14,0.988,0.063,0.872,0.946,0.985,1.031,1.127
2020-08-15,0.994,0.065,0.878,0.95,0.991,1.035,1.138
2020-08-16,1.0,0.065,0.884,0.957,0.997,1.044,1.139
2020-08-17,1.004,0.063,0.891,0.96,1.002,1.043,1.135
2020-08-18,1.009,0.063,0.897,0.965,1.007,1.05,1.143
2020-08-19,1.018,0.062,0.902,0.973,1.014,1.061,1.14
2020-08-20,1.028,0.066,0.905,0.985,1.024,1.072,1.159
2020-08-21,1.038,0.067,0.917,0.988,1.037,1.08,1.181
2020-08-22,1.049,0.066,0.925,1.005,1.047,1.094,1.174
2020-08-23,1.057,0.069,0.929,1.008,1.054,1.104,1.202
2020-08-24,1.067,0.069,0.94,1.021,1.063,1.108,1.206
2020-08-25,1.077,0.07,0.948,1.027,1.073,1.123,1.222
2020-08-26,1.086,0.07,0.951,1.04,1.085,1.132,1.227
2020-08-27,1.098,0.07,0.962,1.05,1.096,1.144,1.236
2020-08-28,1.108,0.071,0.974,1.06,1.106,1.153,1.253
2020-08-29,1.119,0.072,0.991,1.068,1.115,1.167,1.272
2020-08-30,1.133,0.074,0.994,1.081,1.129,1.18,1.292
2020-08-31,1.146,0.074,1.008,1.098,1.145,1.192,1.302
2020-09-01,1.16,0.075,1.021,1.108,1.16,1.209,1.309
2020-09-02,1.172,0.076,1.032,1.121,1.168,1.219,1.324
2020-09-03,1.181,0.077,1.042,1.131,1.178,1.231,1.338
2020-09-04,1.195,0.078,1.05,1.14,1.192,1.247,1.356
2020-09-05,1.209,0.081,1.062,1.151,1.203,1.26,1.379
2020-09-06,1.222,0.079,1.082,1.167,1.219,1.274,1.382
2020-09-07,1.233,0.078,1.091,1.179,1.23,1.284,1.398
2020-09-08,1.248,0.079,1.101,1.19,1.247,1.301,1.412
2020-09-09,1.26,0.081,1.111,1.206,1.259,1.31,1.427
2020-09-10,1.273,0.08,1.123,1.222,1.271,1.328,1.433
2020-09-11,1.283,0.081,1.127,1.231,1.281,1.333,1.449
2020-09-12,1.298,0.082,1.137,1.243,1.297,1.351,1.464
2020-09-13,1.31,0.082,1.151,1.253,1.309,1.366,1.475
2020-09-14,1.322,0.081,1.173,1.265,1.323,1.374,1.484
2020-09-15,1.329,0.077,1.18,1.277,1.329,1.38,1.485
2020-09-16,1.337,0.082,1.19,1.276,1.336,1.393,1.504
2020-09-17,1.345,0.084,1.191,1.289,1.346,1.398,1.517
2020-09-18,1.352,0.087,1.192,1.293,1.347,1.406,1.541
2020-09-19,1.359,0.089,1.201,1.293,1.36,1.418,1.529
2020-09-20,1.365,0.088,1.208,1.303,1.36,1.423,1.544
2020-09-21,1.369,0.09,1.206,1.303,1.367,1.428,1.557
2020-09-22,1.369,0.088,1.198,1.309,1.368,1.425,1.547
2020-09-23,1.371,0.089,1.202,1.306,1.371,1.43,1.548
2020-09-24,1.372,0.084,1.211,1.316,1.371,1.427,1.545
2020-09-25,1.372,0.083,1.209,1.313,1.369,1.427,1.537
2020-09-26,1.37,0.082,1.213,1.313,1.373,1.424,1.534
2020-09-27,1.367,0.08,1.214,1.31,1.37,1.422,1.525
2020-09-28,1.366,0.079,1.214,1.308,1.368,1.418,1.518
2020-09-29,1.361,0.08,1.213,1.305,1.361,1.414,1.52
2020-09-30,1.358,0.081,1.204,1.298,1.358,1.41,1.517
2020-10-01,1.355,0.082,1.191,1.299,1.351,1.406,1.522
2020-10-02,1.351,0.082,1.195,1.298,1.35,1.402,1.528
2020-10-03,1.344,0.083,1.191,1.291,1.341,1.396,1.506
2020-10-04,1.34,0.084,1.181,1.287,1.336,1.393,1.521
2020-10-05,1.332,0.082,1.175,1.278,1.329,1.387,1.503
2020-10-06,1.327,0.084,1.174,1.268,1.322,1.382,1.497
2020-10-07,1.317,0.083,1.163,1.259,1.314,1.371,1.482
2020-10-08,1.307,0.082,1.16,1.251,1.306,1.363,1.464
2020-10-09,1.295,0.081,1.135,1.238,1.294,1.347,1.46
2020-10-10,1.286,0.077,1.134,1.234,1.281,1.334,1.445
2020-10-11,1.274,0.078,1.131,1.221,1.271,1.323,1.43
2020-10-12,1.264,0.078,1.116,1.21,1.259,1.315,1.434
2020-10-13,1.251,0.079,1.109,1.197,1.245,1.304,1.42
2020-10-14,1.238,0.077,1.097,1.185,1.233,1.287,1.403
2020-10-15,1.224,0.075,1.089,1.172,1.22,1.272,1.38
2020-10-16,1.208,0.074,1.075,1.157,1.202,1.258,1.367
2020-10-17,1.196,0.076,1.063,1.142,1.193,1.244,1.352
2020-10-18,1.182,0.074,1.043,1.131,1.177,1.233,1.323
2020-10-19,1.167,0.071,1.032,1.116,1.165,1.213,1.313
2020-10-20,1.151,0.071,1.016,1.103,1.149,1.198,1.291
2020-10-21,1.137,0.07,1.008,1.089,1.136,1.181,1.286
2020-10-22,1.124,0.07,0.999,1.074,1.121,1.169,1.265
2020-10-23,1.113,0.071,0.984,1.062,1.111,1.159,1.253
2020-10-24,1.099,0.069,0.975,1.053,1.096,1.144,1.24
2020-10-25,1.085,0.066,0.96,1.041,1.083,1.128,1.222
2020-10-26,1.075,0.067,0.948,1.031,1.075,1.113,1.215
2020-10-27,1.065,0.067,0.945,1.018,1.064,1.112,1.199
2020-10-28,1.056,0.067,0.927,1.008,1.053,1.102,1.187
2020-10-29,1.047,0.066,0.928,1.001,1.044,1.089,1.184
2020-10-30,1.041,0.064,0.926,0.996,1.038,1.084,1.175
2020-10-31,1.034,0.065,0.909,0.988,1.032,1.079,1.163
2020-11-01,1.028,0.067,0.902,0.979,1.025,1.074,1.169
2020-11-02,1.021,0.066,0.892,0.977,1.023,1.063,1.155
2020-11-03,1.016,0.067,0.889,0.972,1.017,1.06,1.162
2020-11-04,1.01,0.069,0.883,0.963,1.007,1.055,1.145
2020-11-05,1.004,0.072,0.87,0.952,1.004,1.051,1.148
2020-11-06,1.001,0.073,0.874,0.95,0.994,1.049,1.157
2020-11-07,0.997,0.074,0.856,0.942,0.994,1.044,1.15
2020-11-08,0.994,0.079,0.844,0.942,0.991,1.046,1.157
2020-11-09,0.992,0.083,0.838,0.934,0.989,1.045,1.17
2020-11-10,0.986,0.084,0.832,0.928,0.984,1.039,1.164
2020-11-11,0.983,0.088,0.828,0.921,0.978,1.04,1.171
2020-11-12,0.981,0.092,0.819,0.92,0.977,1.042,1.169
2020-11-13,0.977,0.094,0.806,0.909,0.973,1.038,1.17
2020-11-14,0.974,0.098,0.794,0.909,0.966,1.04,1.176
2020-11-15,0.973,0.102,0.786,0.902,0.964,1.041,1.186
2020-11-16,0.972,0.106,0.777,0.902,0.962,1.041,1.198
2020-11-17,0.974,0.112,0.768,0.896,0.967,1.051,1.215
2020-11-18,0.975,0.117,0.77,0.889,0.967,1.051,1.222
2020-11-19,0.975,0.123,0.757,0.883,0.968,1.057,1.224
2020-11-20,0.977,0.128,0.748,0.883,0.968,1.068,1.239
2020-11-21,0.976,0.134,0.746,0.878,0.966,1.07,1.244
2020-11-22,0.978,0.14,0.741,0.88,0.961,1.063,1.261
2020-11-23,0.979,0.142,0.729,0.882,0.967,1.069,1.265
2020-11-24,0.98,0.146,0.723,0.88,0.964,1.068,1.292
2020-11-25,0.982,0.15,0.718,0.88,0.968,1.076,1.311
2020-11-26,0.982,0.153,0.724,0.876,0.966,1.082,1.304
2020-11-27,0.983,0.154,0.712,0.872,0.965,1.084,1.308
2020-11-28,0.983,0.159,0.706,0.868,0.97,1.085,1.324
2020-11-29,0.984,0.16,0.709,0.869,0.971,1.081,1.316
2020-11-30,0.984,0.163,0.695,0.867,0.974,1.087,1.311
2020-12-01,0.987,0.168,0.691,0.87,0.978,1.1,1.317
2020-12-02,0.99,0.172,0.702,0.868,0.982,1.1,1.331
2020-12-03,0.991,0.175,0.699,0.867,0.978,1.103,1.364
2020-12-04,0.992,0.178,0.688,0.862,0.98,1.111,1.363
2020-12-05,0.992,0.184,0.673,0.861,0.981,1.113,1.378
2020-12-06,0.991,0.186,0.669,0.859,0.985,1.113,1.367
2020-12-07,0.989,0.19,0.671,0.853,0.979,1.116,1.394
2020-12-08,0.99,0.195,0.67,0.847,0.977,1.109,1.425
2020-12-09,0.987,0.198,0.657,0.845,0.972,1.107,1.415
2020-12-10,0.989,0.203,0.656,0.843,0.975,1.107,1.435
2020-12-11,0.988,0.207,0.654,0.839,0.976,1.101,1.447
