,mean,std,2.5%,25%,median,75%,97.5%
2020-05-11,0.944,0.062,0.827,0.899,0.941,0.984,1.067
2020-05-12,0.958,0.063,0.844,0.912,0.956,1.001,1.084
2020-05-13,0.97,0.064,0.851,0.928,0.969,1.012,1.093
2020-05-14,0.984,0.066,0.862,0.94,0.98,1.031,1.109
2020-05-15,0.999,0.067,0.87,0.954,0.997,1.044,1.13
2020-05-16,1.013,0.069,0.883,0.965,1.01,1.058,1.156
2020-05-17,1.027,0.069,0.894,0.981,1.029,1.074,1.168
2020-05-18,1.039,0.069,0.913,0.993,1.036,1.084,1.18
2020-05-19,1.053,0.07,0.921,1.005,1.051,1.097,1.192
2020-05-20,1.066,0.068,0.934,1.02,1.067,1.111,1.204
2020-05-21,1.078,0.07,0.939,1.032,1.077,1.124,1.214
2020-05-22,1.092,0.069,0.952,1.044,1.095,1.137,1.226
2020-05-23,1.101,0.07,0.963,1.053,1.101,1.15,1.243
2020-05-24,1.111,0.07,0.977,1.064,1.108,1.16,1.244
2020-05-25,1.121,0.071,0.989,1.075,1.117,1.17,1.259
2020-05-26,1.127,0.072,0.99,1.079,1.124,1.176,1.267
2020-05-27,1.128,0.073,0.99,1.081,1.127,1.176,1.27
2020-05-28,1.128,0.073,0.994,1.078,1.126,1.179,1.273
2020-05-29,1.127,0.072,0.996,1.075,1.125,1.178,1.269
2020-05-30,1.125,0.071,0.987,1.077,1.124,1.173,1.26
2020-05-31,1.119,0.07,0.99,1.069,1.117,1.168,1.251
2020-06-01,1.112,0.07,0.976,1.064,1.111,1.16,1.244
2020-06-02,1.104,0.071,0.97,1.055,1.104,1.151,1.25
2020-06-03,1.093,0.07,0.968,1.042,1.091,1.138,1.239
2020-06-04,1.079,0.07,0.948,1.032,1.078,1.126,1.215
2020-06-05,1.064,0.07,0.934,1.016,1.061,1.11,1.207
2020-06-06,1.046,0.068,0.921,0.998,1.044,1.091,1.189
2020-06-07,1.029,0.068,0.902,0.985,1.026,1.071,1.17
2020-06-08,1.015,0.068,0.89,0.965,1.011,1.06,1.146
2020-06-09,1.0,0.067,0.873,0.954,0.997,1.047,1.128
2020-06-10,0.988,0.063,0.868,0.942,0.986,1.032,1.111
2020-06-11,0.978,0.062,0.861,0.934,0.977,1.02,1.099
2020-06-12,0.966,0.059,0.853,0.924,0.967,1.004,1.078
2020-06-13,0.957,0.06,0.843,0.915,0.957,0.996,1.076
2020-06-14,0.95,0.059,0.841,0.909,0.949,0.988,1.071
2020-06-15,0.944,0.059,0.839,0.904,0.943,0.981,1.064
2020-06-16,0.94,0.06,0.832,0.896,0.936,0.982,1.061
2020-06-17,0.938,0.064,0.824,0.894,0.931,0.981,1.073
2020-06-18,0.938,0.061,0.834,0.892,0.933,0.976,1.066
2020-06-19,0.938,0.061,0.833,0.896,0.936,0.977,1.064
2020-06-20,0.944,0.061,0.83,0.9,0.944,0.98,1.074
2020-06-21,0.948,0.064,0.829,0.905,0.948,0.993,1.071
2020-06-22,0.952,0.063,0.835,0.913,0.949,0.993,1.08
2020-06-23,0.959,0.064,0.845,0.916,0.957,1.001,1.091
2020-06-24,0.966,0.064,0.846,0.922,0.964,1.008,1.094
2020-06-25,0.973,0.066,0.856,0.929,0.969,1.017,1.108
2020-06-26,0.981,0.067,0.861,0.935,0.975,1.023,1.125
2020-06-27,0.988,0.068,0.874,0.936,0.984,1.036,1.132
2020-06-28,0.999,0.066,0.88,0.951,0.994,1.042,1.132
2020-06-29,1.007,0.067,0.893,0.959,1.0,1.051,1.144
2020-06-30,1.016,0.066,0.9,0.969,1.013,1.057,1.164
2020-07-01,1.023,0.064,0.912,0.979,1.018,1.064,1.162
2020-07-02,1.028,0.065,0.914,0.981,1.024,1.07,1.167
2020-07-03,1.037,0.066,0.919,0.989,1.035,1.077,1.175
2020-07-04,1.043,0.067,0.92,0.996,1.042,1.085,1.178
2020-07-05,1.049,0.066,0.926,1.002,1.049,1.092,1.175
2020-07-06,1.052,0.067,0.926,1.006,1.049,1.098,1.187
2020-07-07,1.055,0.067,0.929,1.008,1.054,1.101,1.19
2020-07-08,1.057,0.065,0.94,1.011,1.051,1.103,1.193
2020-07-09,1.058,0.067,0.928,1.011,1.057,1.101,1.192
2020-07-10,1.058,0.067,0.941,1.01,1.054,1.1,1.196
2020-07-11,1.057,0.065,0.931,1.014,1.054,1.101,1.194
2020-07-12,1.055,0.064,0.927,1.013,1.054,1.094,1.182
2020-07-13,1.053,0.065,0.919,1.011,1.056,1.092,1.178
2020-07-14,1.049,0.065,0.918,1.007,1.049,1.091,1.175
2020-07-15,1.044,0.064,0.926,1.003,1.044,1.089,1.167
2020-07-16,1.039,0.067,0.916,0.992,1.036,1.079,1.176
2020-07-17,1.031,0.069,0.907,0.986,1.029,1.074,1.171
2020-07-18,1.024,0.067,0.896,0.978,1.022,1.067,1.161
2020-07-19,1.017,0.067,0.893,0.97,1.014,1.058,1.156
2020-07-20,1.008,0.065,0.88,0.966,1.005,1.051,1.135
2020-07-21,0.999,0.063,0.874,0.957,0.997,1.041,1.122
2020-07-22,0.99,0.061,0.873,0.947,0.99,1.031,1.118
2020-07-23,0.982,0.062,0.866,0.942,0.979,1.022,1.109
2020-07-24,0.972,0.06,0.865,0.93,0.972,1.011,1.093
2020-07-25,0.964,0.062,0.845,0.922,0.964,1.005,1.09
2020-07-26,0.957,0.062,0.842,0.916,0.954,0.997,1.081
2020-07-27,0.949,0.061,0.839,0.909,0.946,0.987,1.076
2020-07-28,0.943,0.061,0.837,0.902,0.939,0.982,1.074
2020-07-29,0.936,0.062,0.823,0.891,0.932,0.975,1.076
2020-07-30,0.933,0.063,0.82,0.888,0.93,0.973,1.067
2020-07-31,0.928,0.061,0.814,0.886,0.923,0.97,1.053
2020-08-01,0.923,0.061,0.813,0.881,0.92,0.966,1.054
2020-08-02,0.919,0.06,0.81,0.879,0.913,0.958,1.049
2020-08-03,0.917,0.06,0.806,0.875,0.914,0.952,1.042
2020-08-04,0.914,0.06,0.798,0.875,0.91,0.954,1.038
2020-08-05,0.914,0.059,0.803,0.874,0.912,0.952,1.037
2020-08-06,0.915,0.059,0.809,0.875,0.914,0.954,1.037
2020-08-07,0.916,0.058,0.806,0.877,0.915,0.953,1.032
2020-08-08,0.919,0.06,0.805,0.882,0.917,0.957,1.032
2020-08-09,0.921,0.059,0.805,0.881,0.919,0.962,1.039
2020-08-10,0.928,0.06,0.817,0.888,0.926,0.969,1.046
2020-08-11,0.936,0.061,0.818,0.897,0.932,0.974,1.067
2020-08-12,0.944,0.061,0.835,0.905,0.943,0.98,1.073
2020-08-13,0.954,0.061,0.835,0.915,0.952,0.994,1.077
2020-08-14,0.965,0.062,0.848,0.918,0.962,1.005,1.089
2020-08-15,0.975,0.061,0.862,0.933,0.974,1.018,1.097
2020-08-16,0.986,0.062,0.875,0.942,0.983,1.028,1.108
2020-08-17,0.998,0.062,0.882,0.956,0.997,1.04,1.118
2020-08-18,1.01,0.064,0.896,0.963,1.005,1.051,1.148
2020-08-19,1.023,0.066,0.899,0.977,1.02,1.067,1.159
2020-08-20,1.038,0.065,0.918,0.994,1.034,1.08,1.174
2020-08-21,1.052,0.066,0.931,1.007,1.051,1.097,1.182
2020-08-22,1.068,0.064,0.953,1.02,1.067,1.111,1.196
2020-08-23,1.081,0.068,0.957,1.033,1.079,1.121,1.225
2020-08-24,1.094,0.068,0.967,1.048,1.091,1.138,1.236
2020-08-25,1.106,0.07,0.977,1.061,1.102,1.152,1.256
2020-08-26,1.121,0.071,0.997,1.069,1.121,1.166,1.274
2020-08-27,1.136,0.071,1.01,1.084,1.133,1.186,1.278
2020-08-28,1.148,0.073,1.016,1.098,1.147,1.195,1.29
2020-08-29,1.161,0.074,1.025,1.108,1.159,1.211,1.301
2020-08-30,1.174,0.077,1.029,1.123,1.173,1.224,1.333
2020-08-31,1.185,0.079,1.036,1.133,1.184,1.238,1.356
2020-09-01,1.196,0.079,1.037,1.146,1.193,1.244,1.359
2020-09-02,1.204,0.08,1.047,1.152,1.203,1.255,1.361
2020-09-03,1.212,0.081,1.062,1.156,1.21,1.267,1.371
2020-09-04,1.217,0.079,1.066,1.158,1.215,1.27,1.37
2020-09-05,1.224,0.078,1.077,1.169,1.218,1.279,1.386
2020-09-06,1.229,0.08,1.081,1.175,1.231,1.281,1.403
2020-09-07,1.237,0.081,1.086,1.182,1.232,1.287,1.396
2020-09-08,1.245,0.081,1.101,1.189,1.24,1.299,1.405
2020-09-09,1.25,0.079,1.106,1.195,1.245,1.305,1.406
2020-09-10,1.258,0.081,1.106,1.201,1.256,1.306,1.426
2020-09-11,1.263,0.078,1.113,1.213,1.259,1.31,1.426
2020-09-12,1.271,0.079,1.121,1.217,1.269,1.324,1.426
2020-09-13,1.277,0.078,1.129,1.22,1.277,1.33,1.438
2020-09-14,1.282,0.077,1.142,1.227,1.281,1.334,1.443
2020-09-15,1.289,0.079,1.145,1.235,1.29,1.339,1.451
2020-09-16,1.295,0.081,1.146,1.237,1.294,1.35,1.457
2020-09-17,1.301,0.081,1.156,1.246,1.299,1.353,1.474
2020-09-18,1.306,0.078,1.159,1.248,1.306,1.358,1.458
2020-09-19,1.311,0.078,1.158,1.256,1.312,1.362,1.472
2020-09-20,1.317,0.08,1.158,1.265,1.314,1.371,1.481
2020-09-21,1.325,0.079,1.167,1.275,1.325,1.378,1.475
2020-09-22,1.335,0.081,1.18,1.276,1.337,1.389,1.488
2020-09-23,1.343,0.079,1.196,1.287,1.341,1.394,1.5
2020-09-24,1.346,0.081,1.2,1.289,1.347,1.397,1.511
2020-09-25,1.352,0.081,1.204,1.295,1.351,1.405,1.516
2020-09-26,1.358,0.081,1.203,1.304,1.354,1.408,1.532
2020-09-27,1.361,0.082,1.194,1.309,1.358,1.411,1.525
2020-09-28,1.363,0.085,1.204,1.301,1.364,1.416,1.539
2020-09-29,1.361,0.083,1.214,1.304,1.362,1.415,1.527
2020-09-30,1.362,0.081,1.212,1.307,1.362,1.414,1.527
2020-10-01,1.36,0.082,1.203,1.305,1.361,1.415,1.522
2020-10-02,1.358,0.083,1.188,1.304,1.354,1.412,1.518
2020-10-03,1.353,0.083,1.189,1.297,1.353,1.406,1.514
2020-10-04,1.345,0.082,1.189,1.287,1.343,1.405,1.508
2020-10-05,1.337,0.079,1.187,1.284,1.335,1.392,1.497
2020-10-06,1.323,0.08,1.178,1.263,1.322,1.375,1.478
2020-10-07,1.31,0.082,1.152,1.257,1.304,1.37,1.469
2020-10-08,1.295,0.079,1.138,1.243,1.295,1.351,1.446
2020-10-09,1.282,0.078,1.133,1.228,1.281,1.336,1.435
2020-10-10,1.266,0.076,1.123,1.217,1.261,1.32,1.421
2020-10-11,1.253,0.076,1.11,1.201,1.254,1.303,1.396
2020-10-12,1.236,0.077,1.097,1.182,1.234,1.286,1.389
2020-10-13,1.219,0.076,1.073,1.168,1.216,1.269,1.372
2020-10-14,1.203,0.075,1.071,1.151,1.198,1.254,1.364
2020-10-15,1.187,0.073,1.061,1.132,1.182,1.235,1.336
2020-10-16,1.17,0.074,1.035,1.119,1.168,1.217,1.325
2020-10-17,1.154,0.075,1.01,1.103,1.152,1.206,1.306
2020-10-18,1.141,0.074,1.003,1.091,1.138,1.192,1.287
2020-10-19,1.126,0.072,0.987,1.077,1.127,1.175,1.275
2020-10-20,1.111,0.071,0.983,1.064,1.109,1.161,1.253
2020-10-21,1.099,0.071,0.96,1.05,1.098,1.144,1.24
2020-10-22,1.086,0.071,0.953,1.035,1.087,1.135,1.223
2020-10-23,1.074,0.069,0.938,1.027,1.071,1.121,1.217
2020-10-24,1.062,0.067,0.937,1.014,1.063,1.107,1.202
2020-10-25,1.048,0.066,0.924,1.0,1.047,1.094,1.181
2020-10-26,1.04,0.066,0.915,0.993,1.04,1.083,1.166
2020-10-27,1.032,0.064,0.909,0.985,1.029,1.075,1.16
2020-10-28,1.023,0.063,0.897,0.979,1.02,1.066,1.146
2020-10-29,1.016,0.063,0.897,0.975,1.012,1.059,1.144
2020-10-30,1.01,0.064,0.889,0.967,1.008,1.053,1.134
2020-10-31,1.004,0.066,0.886,0.961,1.002,1.045,1.136
2020-11-01,0.998,0.065,0.871,0.953,0.997,1.044,1.122
2020-11-02,0.994,0.064,0.871,0.951,0.993,1.038,1.123
2020-11-03,0.991,0.065,0.865,0.949,0.991,1.033,1.119
2020-11-04,0.989,0.066,0.854,0.948,0.987,1.029,1.121
2020-11-05,0.986,0.066,0.863,0.942,0.983,1.023,1.127
2020-11-06,0.987,0.066,0.867,0.943,0.983,1.029,1.129
2020-11-07,0.987,0.064,0.865,0.947,0.986,1.028,1.123
2020-11-08,0.988,0.064,0.86,0.945,0.989,1.03,1.117
2020-11-09,0.987,0.064,0.867,0.946,0.986,1.027,1.113
2020-11-10,0.987,0.065,0.864,0.945,0.985,1.029,1.109
2020-11-11,0.99,0.067,0.87,0.945,0.986,1.033,1.126
2020-11-12,0.993,0.067,0.868,0.947,0.99,1.033,1.129
2020-11-13,0.997,0.065,0.883,0.953,0.992,1.037,1.14
2020-11-14,1.001,0.064,0.882,0.957,0.997,1.039,1.144
2020-11-15,1.006,0.065,0.887,0.96,1.003,1.05,1.136
2020-11-16,1.011,0.065,0.889,0.965,1.01,1.053,1.136
2020-11-17,1.016,0.064,0.901,0.971,1.014,1.06,1.148
2020-11-18,1.022,0.065,0.895,0.977,1.02,1.062,1.152
2020-11-19,1.027,0.064,0.907,0.985,1.023,1.072,1.155
2020-11-20,1.034,0.064,0.911,0.991,1.03,1.074,1.168
2020-11-21,1.04,0.064,0.921,0.996,1.04,1.083,1.168
2020-11-22,1.045,0.063,0.932,0.999,1.044,1.089,1.169
2020-11-23,1.048,0.063,0.928,1.005,1.048,1.087,1.176
2020-11-24,1.053,0.064,0.934,1.01,1.052,1.096,1.181
2020-11-25,1.058,0.067,0.935,1.011,1.056,1.101,1.198
2020-11-26,1.063,0.067,0.939,1.017,1.058,1.109,1.199
2020-11-27,1.067,0.066,0.945,1.02,1.065,1.11,1.207
2020-11-28,1.067,0.065,0.953,1.018,1.063,1.111,1.199
2020-11-29,1.068,0.065,0.946,1.022,1.066,1.111,1.199
2020-11-30,1.068,0.064,0.946,1.024,1.069,1.112,1.195
2020-12-01,1.069,0.064,0.948,1.026,1.067,1.109,1.209
2020-12-02,1.067,0.064,0.945,1.024,1.065,1.103,1.219
2020-12-03,1.065,0.066,0.94,1.022,1.061,1.105,1.198
2020-12-04,1.063,0.068,0.938,1.016,1.061,1.106,1.201
2020-12-05,1.059,0.064,0.943,1.014,1.058,1.102,1.188
2020-12-06,1.054,0.066,0.924,1.011,1.053,1.099,1.185
2020-12-07,1.047,0.065,0.923,1.005,1.045,1.091,1.171
2020-12-08,1.039,0.064,0.917,0.995,1.04,1.083,1.161
2020-12-09,1.032,0.063,0.915,0.989,1.03,1.072,1.16
2020-12-10,1.022,0.064,0.906,0.979,1.022,1.062,1.154
2020-12-11,1.013,0.062,0.895,0.972,1.012,1.054,1.138
2020-12-12,1.003,0.062,0.888,0.961,1.003,1.046,1.125
2020-12-13,0.993,0.062,0.872,0.95,0.992,1.037,1.112
2020-12-14,0.984,0.062,0.872,0.941,0.984,1.026,1.106
2020-12-15,0.972,0.061,0.858,0.929,0.974,1.015,1.092
2020-12-16,0.965,0.061,0.847,0.921,0.965,1.005,1.085
2020-12-17,0.953,0.06,0.842,0.912,0.954,0.991,1.073
2020-12-18,0.942,0.06,0.83,0.901,0.938,0.981,1.058
2020-12-19,0.935,0.061,0.822,0.893,0.936,0.976,1.051
2020-12-20,0.927,0.061,0.81,0.886,0.926,0.967,1.052
2020-12-21,0.92,0.06,0.802,0.881,0.92,0.959,1.041
2020-12-22,0.911,0.06,0.805,0.867,0.91,0.95,1.035
2020-12-23,0.905,0.061,0.797,0.86,0.906,0.946,1.029
2020-12-24,0.899,0.06,0.791,0.855,0.897,0.941,1.02
2020-12-25,0.895,0.059,0.786,0.853,0.892,0.934,1.021
2020-12-26,0.89,0.059,0.776,0.85,0.889,0.929,1.012
2020-12-27,0.889,0.059,0.775,0.848,0.886,0.928,1.012
2020-12-28,0.884,0.06,0.768,0.843,0.883,0.924,1.009
2020-12-29,0.88,0.062,0.769,0.837,0.879,0.918,1.003
2020-12-30,0.878,0.063,0.763,0.837,0.875,0.92,1.005
2020-12-31,0.876,0.065,0.757,0.829,0.874,0.918,1.002
2021-01-01,0.876,0.068,0.754,0.829,0.871,0.92,1.016
2021-01-02,0.874,0.07,0.746,0.828,0.871,0.917,1.016
2021-01-03,0.873,0.072,0.743,0.825,0.869,0.921,1.018
2021-01-04,0.872,0.075,0.735,0.823,0.867,0.919,1.033
2021-01-05,0.872,0.078,0.727,0.818,0.868,0.922,1.034
2021-01-06,0.869,0.079,0.725,0.816,0.864,0.92,1.035
2021-01-07,0.868,0.082,0.717,0.811,0.863,0.923,1.039
2021-01-08,0.868,0.086,0.716,0.806,0.865,0.923,1.049
2021-01-09,0.869,0.089,0.707,0.807,0.864,0.924,1.056
2021-01-10,0.868,0.095,0.698,0.803,0.861,0.926,1.073
2021-01-11,0.868,0.1,0.693,0.802,0.861,0.923,1.085
2021-01-12,0.87,0.104,0.686,0.797,0.862,0.937,1.093
2021-01-13,0.87,0.108,0.669,0.797,0.863,0.94,1.101
2021-01-14,0.871,0.112,0.665,0.793,0.863,0.944,1.106
2021-01-15,0.87,0.118,0.653,0.792,0.862,0.937,1.135
2021-01-16,0.87,0.121,0.654,0.792,0.863,0.944,1.141
2021-01-17,0.87,0.125,0.64,0.787,0.86,0.949,1.145
2021-01-18,0.871,0.13,0.637,0.785,0.86,0.947,1.163
2021-01-19,0.873,0.134,0.63,0.786,0.861,0.952,1.168
2021-01-20,0.872,0.138,0.631,0.777,0.86,0.949,1.171
2021-01-21,0.872,0.139,0.631,0.778,0.862,0.954,1.182
2021-01-22,0.872,0.139,0.626,0.779,0.859,0.957,1.183
2021-01-23,0.871,0.144,0.629,0.773,0.859,0.951,1.203
2021-01-24,0.87,0.146,0.627,0.773,0.857,0.957,1.208
2021-01-25,0.871,0.149,0.629,0.77,0.86,0.958,1.207
2021-01-26,0.872,0.153,0.622,0.767,0.859,0.958,1.216
2021-01-27,0.873,0.157,0.616,0.771,0.858,0.962,1.231
2021-01-28,0.873,0.159,0.61,0.768,0.857,0.959,1.244
2021-01-29,0.874,0.16,0.602,0.766,0.86,0.96,1.236
2021-01-30,0.875,0.161,0.603,0.766,0.862,0.965,1.231
2021-01-31,0.875,0.164,0.594,0.763,0.861,0.974,1.236
2021-02-01,0.874,0.165,0.587,0.757,0.858,0.974,1.242
2021-02-02,0.873,0.166,0.595,0.755,0.856,0.971,1.243
2021-02-03,0.873,0.169,0.593,0.757,0.853,0.981,1.233
2021-02-04,0.874,0.173,0.587,0.751,0.851,0.972,1.246
