,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.478,0.145,1.213,1.376,1.467,1.571,1.772
2020-03-02,1.461,0.137,1.215,1.371,1.449,1.546,1.744
2020-03-03,1.448,0.128,1.209,1.363,1.441,1.53,1.715
2020-03-04,1.431,0.121,1.19,1.348,1.426,1.512,1.679
2020-03-05,1.412,0.112,1.205,1.333,1.407,1.49,1.634
2020-03-06,1.386,0.103,1.185,1.318,1.382,1.459,1.576
2020-03-07,1.361,0.099,1.159,1.295,1.362,1.426,1.557
2020-03-08,1.334,0.091,1.15,1.272,1.332,1.397,1.508
2020-03-09,1.306,0.087,1.138,1.248,1.306,1.363,1.481
2020-03-10,1.278,0.083,1.106,1.219,1.283,1.335,1.435
2020-03-11,1.247,0.079,1.094,1.194,1.248,1.301,1.4
2020-03-12,1.215,0.075,1.072,1.165,1.212,1.263,1.371
2020-03-13,1.186,0.07,1.05,1.139,1.185,1.232,1.329
2020-03-14,1.154,0.068,1.029,1.108,1.152,1.198,1.287
2020-03-15,1.124,0.066,0.996,1.078,1.124,1.168,1.251
2020-03-16,1.094,0.065,0.97,1.053,1.092,1.137,1.224
2020-03-17,1.064,0.063,0.94,1.022,1.065,1.105,1.188
2020-03-18,1.037,0.064,0.913,0.996,1.035,1.078,1.17
2020-03-19,1.009,0.06,0.892,0.969,1.009,1.048,1.128
2020-03-20,0.983,0.057,0.868,0.945,0.983,1.021,1.092
2020-03-21,0.958,0.057,0.851,0.918,0.958,0.996,1.075
2020-03-22,0.936,0.057,0.832,0.897,0.935,0.973,1.058
2020-03-23,0.915,0.056,0.808,0.876,0.912,0.954,1.021
2020-03-24,0.895,0.055,0.791,0.857,0.893,0.931,1.011
2020-03-25,0.877,0.054,0.78,0.837,0.875,0.913,0.987
2020-03-26,0.86,0.053,0.765,0.821,0.857,0.894,0.967
2020-03-27,0.844,0.052,0.75,0.809,0.841,0.88,0.953
2020-03-28,0.832,0.051,0.735,0.796,0.832,0.867,0.933
2020-03-29,0.819,0.05,0.727,0.783,0.818,0.853,0.923
2020-03-30,0.807,0.048,0.713,0.774,0.808,0.841,0.902
2020-03-31,0.798,0.049,0.702,0.764,0.798,0.832,0.898
2020-04-01,0.79,0.047,0.7,0.756,0.79,0.823,0.883
2020-04-02,0.783,0.048,0.69,0.749,0.783,0.815,0.873
2020-04-03,0.778,0.049,0.689,0.743,0.777,0.809,0.874
2020-04-04,0.771,0.051,0.68,0.737,0.77,0.806,0.871
2020-04-05,0.767,0.052,0.67,0.73,0.766,0.803,0.867
2020-04-06,0.764,0.051,0.669,0.726,0.762,0.799,0.862
2020-04-07,0.761,0.05,0.669,0.724,0.758,0.792,0.861
2020-04-08,0.761,0.051,0.669,0.725,0.758,0.795,0.866
2020-04-09,0.762,0.051,0.673,0.725,0.76,0.792,0.869
2020-04-10,0.763,0.051,0.671,0.728,0.762,0.795,0.87
2020-04-11,0.763,0.052,0.66,0.727,0.763,0.796,0.868
2020-04-12,0.762,0.051,0.665,0.728,0.762,0.797,0.861
2020-04-13,0.766,0.051,0.661,0.732,0.765,0.802,0.863
2020-04-14,0.768,0.05,0.673,0.737,0.768,0.799,0.869
2020-04-15,0.77,0.051,0.678,0.734,0.768,0.805,0.875
2020-04-16,0.774,0.051,0.675,0.738,0.776,0.807,0.875
2020-04-17,0.778,0.05,0.682,0.745,0.777,0.811,0.884
2020-04-18,0.783,0.051,0.689,0.749,0.78,0.817,0.886
2020-04-19,0.788,0.05,0.694,0.755,0.787,0.821,0.885
2020-04-20,0.792,0.05,0.701,0.757,0.79,0.826,0.893
2020-04-21,0.796,0.051,0.707,0.76,0.796,0.829,0.9
2020-04-22,0.802,0.051,0.704,0.766,0.801,0.837,0.901
2020-04-23,0.807,0.053,0.709,0.769,0.804,0.842,0.925
2020-04-24,0.813,0.052,0.713,0.777,0.812,0.847,0.923
2020-04-25,0.818,0.052,0.724,0.781,0.817,0.852,0.918
2020-04-26,0.822,0.054,0.724,0.785,0.821,0.859,0.933
2020-04-27,0.828,0.055,0.73,0.79,0.825,0.863,0.938
2020-04-28,0.832,0.055,0.732,0.794,0.829,0.867,0.945
2020-04-29,0.838,0.055,0.732,0.8,0.838,0.875,0.946
2020-04-30,0.84,0.056,0.739,0.802,0.841,0.878,0.949
