,mean,std,2.5%,25%,median,75%,97.5%
2020-04-21,0.763,0.052,0.666,0.726,0.763,0.8,0.862
2020-04-22,0.768,0.051,0.668,0.733,0.767,0.803,0.868
2020-04-23,0.775,0.05,0.677,0.74,0.774,0.81,0.875
2020-04-24,0.78,0.052,0.682,0.743,0.778,0.815,0.891
2020-04-25,0.785,0.052,0.689,0.748,0.782,0.819,0.895
2020-04-26,0.79,0.053,0.697,0.753,0.789,0.825,0.896
2020-04-27,0.794,0.052,0.701,0.758,0.793,0.827,0.896
2020-04-28,0.799,0.051,0.706,0.766,0.796,0.829,0.911
2020-04-29,0.804,0.054,0.705,0.767,0.801,0.836,0.919
2020-04-30,0.808,0.053,0.704,0.774,0.807,0.843,0.917
2020-05-01,0.813,0.054,0.71,0.777,0.81,0.85,0.92
2020-05-02,0.815,0.053,0.713,0.778,0.813,0.85,0.925
2020-05-03,0.82,0.055,0.711,0.782,0.82,0.857,0.933
2020-05-04,0.825,0.055,0.715,0.788,0.826,0.859,0.942
2020-05-05,0.831,0.056,0.727,0.793,0.829,0.867,0.949
2020-05-06,0.835,0.053,0.736,0.798,0.833,0.87,0.947
2020-05-07,0.84,0.053,0.743,0.801,0.84,0.873,0.946
2020-05-08,0.843,0.054,0.742,0.805,0.843,0.878,0.953
2020-05-09,0.849,0.054,0.754,0.812,0.846,0.884,0.965
2020-05-10,0.853,0.056,0.752,0.815,0.852,0.888,0.973
2020-05-11,0.859,0.057,0.758,0.82,0.858,0.895,0.979
2020-05-12,0.864,0.057,0.758,0.824,0.862,0.903,0.977
2020-05-13,0.872,0.059,0.763,0.831,0.868,0.913,0.99
2020-05-14,0.879,0.059,0.766,0.836,0.877,0.916,1.0
2020-05-15,0.884,0.06,0.771,0.841,0.883,0.922,1.016
2020-05-16,0.89,0.061,0.777,0.844,0.888,0.929,1.013
2020-05-17,0.897,0.063,0.783,0.853,0.897,0.938,1.021
2020-05-18,0.904,0.062,0.786,0.862,0.901,0.943,1.031
2020-05-19,0.912,0.063,0.797,0.869,0.909,0.95,1.04
2020-05-20,0.921,0.063,0.8,0.88,0.918,0.96,1.054
2020-05-21,0.927,0.062,0.813,0.886,0.925,0.964,1.064
2020-05-22,0.936,0.063,0.83,0.891,0.931,0.975,1.063
2020-05-23,0.942,0.064,0.829,0.896,0.937,0.983,1.075
2020-05-24,0.949,0.064,0.836,0.904,0.945,0.989,1.078
2020-05-25,0.955,0.063,0.839,0.913,0.952,0.995,1.084
2020-05-26,0.962,0.063,0.844,0.917,0.962,1.005,1.085
2020-05-27,0.971,0.063,0.85,0.926,0.971,1.012,1.098
2020-05-28,0.978,0.064,0.864,0.931,0.977,1.02,1.107
2020-05-29,0.986,0.065,0.867,0.938,0.983,1.027,1.115
2020-05-30,0.995,0.066,0.876,0.948,0.991,1.039,1.131
2020-05-31,1.005,0.066,0.886,0.96,1.003,1.046,1.141
2020-06-01,1.012,0.065,0.891,0.969,1.009,1.051,1.15
2020-06-02,1.02,0.063,0.903,0.977,1.015,1.061,1.149
2020-06-03,1.03,0.064,0.914,0.986,1.026,1.073,1.161
2020-06-04,1.036,0.066,0.91,0.991,1.035,1.079,1.17
2020-06-05,1.044,0.069,0.919,0.995,1.04,1.091,1.181
2020-06-06,1.048,0.069,0.926,1.0,1.048,1.092,1.186
2020-06-07,1.053,0.069,0.926,1.005,1.053,1.098,1.193
2020-06-08,1.061,0.07,0.927,1.016,1.057,1.109,1.196
2020-06-09,1.067,0.069,0.941,1.02,1.064,1.112,1.214
2020-06-10,1.073,0.068,0.948,1.027,1.069,1.116,1.213
2020-06-11,1.078,0.068,0.957,1.03,1.076,1.122,1.221
2020-06-12,1.082,0.068,0.949,1.04,1.082,1.126,1.223
2020-06-13,1.085,0.069,0.944,1.04,1.084,1.13,1.224
2020-06-14,1.087,0.071,0.95,1.035,1.087,1.134,1.232
2020-06-15,1.091,0.071,0.95,1.044,1.087,1.137,1.227
2020-06-16,1.093,0.071,0.964,1.043,1.092,1.136,1.243
2020-06-17,1.093,0.072,0.963,1.041,1.091,1.138,1.235
2020-06-18,1.095,0.07,0.966,1.045,1.094,1.143,1.236
2020-06-19,1.096,0.071,0.966,1.042,1.093,1.143,1.239
2020-06-20,1.098,0.071,0.962,1.045,1.096,1.15,1.237
2020-06-21,1.101,0.072,0.973,1.052,1.102,1.148,1.24
2020-06-22,1.102,0.073,0.974,1.051,1.097,1.147,1.256
2020-06-23,1.104,0.071,0.972,1.055,1.102,1.148,1.24
2020-06-24,1.105,0.071,0.972,1.054,1.105,1.152,1.244
2020-06-25,1.106,0.073,0.972,1.053,1.105,1.153,1.255
2020-06-26,1.105,0.074,0.969,1.053,1.107,1.156,1.256
2020-06-27,1.104,0.075,0.967,1.054,1.101,1.155,1.253
2020-06-28,1.106,0.074,0.964,1.056,1.101,1.156,1.261
2020-06-29,1.104,0.074,0.97,1.05,1.104,1.154,1.248
2020-06-30,1.101,0.071,0.968,1.052,1.1,1.145,1.239
2020-07-01,1.099,0.072,0.974,1.048,1.095,1.149,1.247
2020-07-02,1.096,0.071,0.969,1.046,1.094,1.145,1.253
2020-07-03,1.096,0.071,0.968,1.045,1.094,1.142,1.242
2020-07-04,1.093,0.069,0.96,1.048,1.091,1.137,1.234
2020-07-05,1.092,0.069,0.968,1.042,1.094,1.138,1.231
2020-07-06,1.093,0.07,0.965,1.044,1.089,1.139,1.228
2020-07-07,1.094,0.069,0.972,1.044,1.092,1.139,1.233
2020-07-08,1.093,0.067,0.969,1.044,1.093,1.138,1.224
2020-07-09,1.095,0.066,0.973,1.047,1.095,1.141,1.221
2020-07-10,1.098,0.067,0.972,1.053,1.097,1.144,1.23
2020-07-11,1.101,0.066,0.974,1.056,1.099,1.148,1.228
2020-07-12,1.107,0.069,0.978,1.057,1.107,1.154,1.238
2020-07-13,1.113,0.068,0.986,1.067,1.113,1.156,1.251
2020-07-14,1.118,0.069,0.99,1.068,1.114,1.163,1.247
2020-07-15,1.124,0.069,1.002,1.075,1.123,1.172,1.255
2020-07-16,1.127,0.07,0.997,1.078,1.124,1.176,1.27
2020-07-17,1.13,0.068,1.005,1.082,1.128,1.174,1.268
2020-07-18,1.133,0.07,1.013,1.085,1.131,1.177,1.28
2020-07-19,1.137,0.071,1.009,1.09,1.135,1.181,1.283
2020-07-20,1.136,0.075,1.003,1.084,1.133,1.186,1.284
2020-07-21,1.136,0.074,1.008,1.084,1.133,1.185,1.288
2020-07-22,1.134,0.074,0.998,1.086,1.128,1.181,1.287
2020-07-23,1.128,0.073,0.994,1.076,1.129,1.172,1.283
2020-07-24,1.125,0.072,0.992,1.079,1.118,1.17,1.278
2020-07-25,1.119,0.072,0.989,1.066,1.116,1.166,1.269
2020-07-26,1.113,0.07,0.978,1.063,1.114,1.154,1.251
2020-07-27,1.103,0.069,0.975,1.055,1.1,1.148,1.246
2020-07-28,1.094,0.067,0.967,1.046,1.092,1.139,1.233
2020-07-29,1.083,0.068,0.962,1.037,1.079,1.124,1.225
2020-07-30,1.073,0.067,0.947,1.027,1.07,1.114,1.205
2020-07-31,1.064,0.067,0.937,1.021,1.058,1.109,1.198
2020-08-01,1.054,0.067,0.929,1.008,1.052,1.098,1.182
2020-08-02,1.043,0.065,0.924,0.998,1.042,1.085,1.178
2020-08-03,1.036,0.065,0.906,0.989,1.036,1.081,1.162
2020-08-04,1.024,0.064,0.9,0.98,1.021,1.066,1.143
2020-08-05,1.013,0.064,0.896,0.965,1.011,1.056,1.143
2020-08-06,1.003,0.064,0.889,0.957,0.997,1.047,1.127
2020-08-07,0.992,0.064,0.876,0.949,0.987,1.034,1.121
2020-08-08,0.982,0.062,0.868,0.937,0.984,1.022,1.1
2020-08-09,0.976,0.063,0.856,0.933,0.973,1.016,1.108
2020-08-10,0.97,0.063,0.86,0.929,0.966,1.01,1.112
2020-08-11,0.964,0.064,0.849,0.92,0.96,1.001,1.098
2020-08-12,0.956,0.062,0.848,0.914,0.954,0.995,1.088
2020-08-13,0.953,0.06,0.846,0.913,0.951,0.987,1.077
2020-08-14,0.952,0.06,0.842,0.91,0.948,0.989,1.082
2020-08-15,0.951,0.06,0.841,0.909,0.948,0.99,1.076
2020-08-16,0.95,0.062,0.838,0.905,0.948,0.988,1.088
2020-08-17,0.949,0.062,0.832,0.909,0.942,0.988,1.086
2020-08-18,0.949,0.061,0.843,0.906,0.944,0.99,1.069
2020-08-19,0.95,0.061,0.841,0.905,0.947,0.99,1.072
2020-08-20,0.953,0.06,0.841,0.911,0.95,0.995,1.074
2020-08-21,0.957,0.062,0.839,0.915,0.954,0.995,1.084
2020-08-22,0.961,0.06,0.844,0.919,0.96,1.0,1.077
2020-08-23,0.967,0.062,0.857,0.923,0.964,1.007,1.093
2020-08-24,0.976,0.062,0.866,0.931,0.973,1.018,1.105
2020-08-25,0.984,0.062,0.867,0.94,0.983,1.024,1.111
2020-08-26,0.992,0.063,0.873,0.949,0.992,1.033,1.123
2020-08-27,1.001,0.064,0.882,0.956,1.001,1.044,1.127
2020-08-28,1.013,0.066,0.892,0.968,1.013,1.058,1.142
2020-08-29,1.023,0.065,0.904,0.979,1.024,1.068,1.156
2020-08-30,1.036,0.066,0.916,0.991,1.033,1.083,1.176
2020-08-31,1.049,0.068,0.918,1.002,1.048,1.095,1.188
2020-09-01,1.066,0.066,0.94,1.019,1.067,1.109,1.2
2020-09-02,1.083,0.066,0.957,1.036,1.082,1.128,1.209
2020-09-03,1.099,0.068,0.972,1.053,1.097,1.143,1.231
2020-09-04,1.117,0.07,0.977,1.068,1.116,1.163,1.264
2020-09-05,1.133,0.073,0.996,1.08,1.13,1.183,1.272
2020-09-06,1.152,0.075,1.012,1.1,1.149,1.204,1.302
2020-09-07,1.171,0.076,1.03,1.118,1.169,1.22,1.324
2020-09-08,1.191,0.078,1.043,1.139,1.188,1.241,1.348
2020-09-09,1.208,0.076,1.053,1.163,1.206,1.256,1.358
2020-09-10,1.225,0.078,1.078,1.175,1.224,1.278,1.381
2020-09-11,1.243,0.078,1.099,1.188,1.24,1.295,1.401
2020-09-12,1.26,0.076,1.112,1.211,1.26,1.312,1.418
2020-09-13,1.275,0.079,1.121,1.225,1.275,1.33,1.428
2020-09-14,1.294,0.082,1.129,1.238,1.293,1.35,1.456
2020-09-15,1.309,0.081,1.148,1.255,1.307,1.363,1.475
2020-09-16,1.325,0.083,1.174,1.267,1.324,1.378,1.489
2020-09-17,1.336,0.082,1.191,1.28,1.33,1.387,1.511
2020-09-18,1.345,0.083,1.191,1.288,1.337,1.401,1.51
2020-09-19,1.355,0.085,1.195,1.293,1.351,1.407,1.533
2020-09-20,1.363,0.084,1.212,1.309,1.359,1.42,1.539
2020-09-21,1.37,0.083,1.207,1.315,1.371,1.42,1.547
2020-09-22,1.38,0.083,1.234,1.321,1.38,1.437,1.553
2020-09-23,1.387,0.084,1.232,1.326,1.386,1.444,1.556
2020-09-24,1.387,0.086,1.219,1.326,1.384,1.442,1.566
2020-09-25,1.387,0.087,1.225,1.324,1.384,1.442,1.57
2020-09-26,1.388,0.086,1.235,1.327,1.384,1.444,1.557
2020-09-27,1.388,0.084,1.24,1.332,1.385,1.443,1.565
2020-09-28,1.385,0.08,1.246,1.328,1.379,1.437,1.548
2020-09-29,1.382,0.08,1.234,1.325,1.376,1.434,1.536
2020-09-30,1.375,0.082,1.219,1.323,1.375,1.429,1.543
2020-10-01,1.369,0.082,1.21,1.314,1.366,1.422,1.539
2020-10-02,1.363,0.084,1.203,1.306,1.359,1.417,1.537
2020-10-03,1.356,0.084,1.195,1.299,1.351,1.411,1.531
2020-10-04,1.35,0.085,1.197,1.289,1.347,1.403,1.528
2020-10-05,1.34,0.084,1.175,1.284,1.336,1.394,1.52
2020-10-06,1.33,0.085,1.175,1.27,1.327,1.385,1.507
2020-10-07,1.315,0.083,1.164,1.256,1.308,1.374,1.478
2020-10-08,1.306,0.083,1.157,1.245,1.301,1.369,1.464
2020-10-09,1.293,0.08,1.151,1.237,1.288,1.354,1.445
2020-10-10,1.279,0.082,1.133,1.222,1.276,1.332,1.447
2020-10-11,1.265,0.078,1.124,1.208,1.263,1.318,1.427
2020-10-12,1.253,0.078,1.107,1.2,1.25,1.301,1.408
2020-10-13,1.239,0.079,1.088,1.184,1.235,1.289,1.408
2020-10-14,1.224,0.078,1.077,1.171,1.219,1.274,1.384
2020-10-15,1.209,0.075,1.064,1.158,1.207,1.257,1.357
2020-10-16,1.193,0.074,1.05,1.143,1.189,1.242,1.343
2020-10-17,1.18,0.074,1.044,1.129,1.175,1.231,1.327
2020-10-18,1.166,0.072,1.03,1.116,1.162,1.215,1.31
2020-10-19,1.155,0.072,1.027,1.106,1.153,1.202,1.303
2020-10-20,1.141,0.07,1.007,1.088,1.14,1.186,1.277
2020-10-21,1.13,0.068,1.002,1.085,1.127,1.175,1.276
2020-10-22,1.115,0.069,0.985,1.067,1.115,1.159,1.262
2020-10-23,1.104,0.069,0.978,1.055,1.098,1.147,1.246
2020-10-24,1.091,0.07,0.966,1.039,1.086,1.14,1.225
2020-10-25,1.084,0.07,0.958,1.033,1.08,1.13,1.225
2020-10-26,1.072,0.069,0.947,1.024,1.072,1.118,1.217
2020-10-27,1.063,0.069,0.932,1.014,1.059,1.106,1.202
2020-10-28,1.054,0.068,0.927,1.01,1.051,1.098,1.2
2020-10-29,1.046,0.066,0.926,1.002,1.044,1.089,1.181
2020-10-30,1.036,0.065,0.914,0.99,1.036,1.077,1.164
2020-10-31,1.032,0.065,0.906,0.989,1.028,1.076,1.165
2020-11-01,1.024,0.066,0.893,0.98,1.022,1.068,1.15
2020-11-02,1.019,0.066,0.899,0.971,1.018,1.066,1.146
2020-11-03,1.015,0.065,0.889,0.971,1.014,1.058,1.134
2020-11-04,1.011,0.064,0.891,0.967,1.011,1.054,1.143
2020-11-05,1.009,0.064,0.89,0.964,1.009,1.05,1.132
2020-11-06,1.008,0.064,0.888,0.962,1.01,1.052,1.134
2020-11-07,1.008,0.064,0.891,0.965,1.005,1.05,1.135
2020-11-08,1.009,0.063,0.892,0.967,1.005,1.053,1.133
2020-11-09,1.009,0.063,0.896,0.961,1.009,1.049,1.131
2020-11-10,1.009,0.063,0.894,0.966,1.007,1.049,1.135
2020-11-11,1.012,0.065,0.892,0.967,1.01,1.054,1.147
2020-11-12,1.016,0.064,0.902,0.97,1.008,1.057,1.157
2020-11-13,1.018,0.065,0.901,0.974,1.014,1.06,1.158
2020-11-14,1.023,0.064,0.903,0.982,1.019,1.06,1.162
2020-11-15,1.026,0.064,0.908,0.982,1.024,1.063,1.156
2020-11-16,1.031,0.063,0.909,0.988,1.03,1.073,1.163
2020-11-17,1.036,0.064,0.915,0.994,1.032,1.081,1.156
2020-11-18,1.039,0.064,0.914,0.996,1.04,1.08,1.179
2020-11-19,1.04,0.065,0.92,1.0,1.038,1.081,1.172
2020-11-20,1.043,0.065,0.919,1.0,1.04,1.088,1.169
2020-11-21,1.046,0.064,0.925,1.002,1.045,1.086,1.176
2020-11-22,1.048,0.063,0.931,1.006,1.048,1.091,1.17
2020-11-23,1.053,0.065,0.926,1.009,1.052,1.094,1.187
2020-11-24,1.057,0.064,0.937,1.014,1.055,1.101,1.179
2020-11-25,1.06,0.063,0.943,1.015,1.057,1.104,1.185
2020-11-26,1.06,0.065,0.935,1.014,1.058,1.104,1.191
2020-11-27,1.06,0.066,0.941,1.015,1.059,1.102,1.192
2020-11-28,1.06,0.066,0.942,1.012,1.06,1.102,1.196
2020-11-29,1.06,0.066,0.943,1.015,1.055,1.106,1.193
2020-11-30,1.059,0.065,0.939,1.013,1.061,1.102,1.19
2020-12-01,1.057,0.066,0.935,1.014,1.055,1.096,1.193
2020-12-02,1.052,0.066,0.93,1.008,1.051,1.097,1.189
2020-12-03,1.05,0.065,0.925,1.006,1.048,1.092,1.188
2020-12-04,1.046,0.065,0.926,1.002,1.044,1.086,1.18
2020-12-05,1.037,0.063,0.916,0.994,1.037,1.078,1.165
2020-12-06,1.028,0.066,0.903,0.983,1.027,1.071,1.159
2020-12-07,1.02,0.066,0.895,0.975,1.021,1.062,1.152
2020-12-08,1.012,0.065,0.893,0.968,1.011,1.056,1.138
2020-12-09,1.003,0.064,0.891,0.958,1.002,1.043,1.136
2020-12-10,0.994,0.063,0.883,0.95,0.991,1.033,1.128
2020-12-11,0.985,0.062,0.872,0.94,0.982,1.027,1.111
2020-12-12,0.975,0.061,0.86,0.933,0.97,1.013,1.102
2020-12-13,0.963,0.059,0.856,0.923,0.962,1.001,1.083
2020-12-14,0.953,0.059,0.84,0.912,0.951,0.991,1.071
2020-12-15,0.943,0.057,0.839,0.902,0.939,0.982,1.057
2020-12-16,0.933,0.057,0.827,0.894,0.931,0.97,1.055
2020-12-17,0.925,0.057,0.815,0.887,0.923,0.961,1.044
2020-12-18,0.915,0.054,0.816,0.877,0.913,0.953,1.025
2020-12-19,0.906,0.054,0.804,0.871,0.904,0.938,1.017
2020-12-20,0.901,0.055,0.805,0.861,0.902,0.937,1.018
2020-12-21,0.894,0.056,0.791,0.856,0.893,0.934,1.013
2020-12-22,0.888,0.057,0.78,0.849,0.885,0.927,0.999
2020-12-23,0.881,0.057,0.775,0.841,0.88,0.919,0.993
2020-12-24,0.876,0.054,0.776,0.839,0.874,0.912,0.984
2020-12-25,0.868,0.054,0.773,0.829,0.868,0.904,0.978
2020-12-26,0.862,0.054,0.762,0.823,0.861,0.897,0.979
2020-12-27,0.857,0.057,0.756,0.818,0.853,0.894,0.978
2020-12-28,0.853,0.055,0.75,0.814,0.852,0.89,0.968
2020-12-29,0.85,0.057,0.746,0.811,0.845,0.888,0.966
2020-12-30,0.847,0.057,0.743,0.807,0.844,0.884,0.966
2020-12-31,0.845,0.057,0.742,0.805,0.842,0.884,0.959
2021-01-01,0.843,0.056,0.742,0.803,0.841,0.876,0.962
2021-01-02,0.842,0.055,0.741,0.803,0.839,0.877,0.952
2021-01-03,0.842,0.056,0.742,0.801,0.839,0.876,0.958
2021-01-04,0.842,0.056,0.74,0.804,0.837,0.879,0.959
2021-01-05,0.842,0.054,0.739,0.806,0.84,0.878,0.956
2021-01-06,0.841,0.056,0.741,0.802,0.838,0.876,0.958
2021-01-07,0.843,0.055,0.744,0.805,0.84,0.877,0.962
2021-01-08,0.843,0.058,0.741,0.803,0.842,0.881,0.961
2021-01-09,0.846,0.056,0.741,0.806,0.846,0.883,0.96
2021-01-10,0.846,0.058,0.743,0.804,0.843,0.886,0.966
2021-01-11,0.847,0.057,0.745,0.805,0.844,0.888,0.961
2021-01-12,0.848,0.057,0.745,0.811,0.845,0.886,0.963
2021-01-13,0.852,0.057,0.747,0.81,0.85,0.891,0.97
2021-01-14,0.855,0.056,0.747,0.815,0.854,0.892,0.968
2021-01-15,0.858,0.055,0.755,0.82,0.855,0.894,0.966
2021-01-16,0.861,0.055,0.761,0.823,0.859,0.898,0.969
2021-01-17,0.865,0.054,0.764,0.827,0.866,0.898,0.974
2021-01-18,0.87,0.056,0.762,0.834,0.869,0.904,0.978
2021-01-19,0.875,0.056,0.774,0.839,0.872,0.911,0.988
2021-01-20,0.878,0.056,0.775,0.841,0.875,0.912,0.987
2021-01-21,0.882,0.056,0.777,0.844,0.879,0.917,0.999
2021-01-22,0.884,0.058,0.778,0.847,0.883,0.918,1.008
2021-01-23,0.889,0.06,0.777,0.847,0.888,0.929,1.007
2021-01-24,0.893,0.059,0.781,0.854,0.891,0.931,1.02
2021-01-25,0.898,0.063,0.79,0.854,0.895,0.938,1.038
2021-01-26,0.903,0.065,0.782,0.858,0.901,0.943,1.047
2021-01-27,0.907,0.069,0.784,0.86,0.902,0.95,1.065
2021-01-28,0.912,0.071,0.785,0.861,0.907,0.959,1.067
2021-01-29,0.918,0.075,0.786,0.865,0.909,0.967,1.092
2021-01-30,0.922,0.078,0.785,0.865,0.917,0.971,1.091
2021-01-31,0.928,0.081,0.791,0.87,0.923,0.982,1.088
2021-02-01,0.932,0.086,0.777,0.872,0.927,0.989,1.117
2021-02-02,0.936,0.093,0.776,0.874,0.932,0.989,1.138
2021-02-03,0.937,0.097,0.773,0.868,0.933,0.997,1.153
2021-02-04,0.939,0.099,0.771,0.873,0.933,1.002,1.144
2021-02-05,0.943,0.104,0.762,0.872,0.937,1.004,1.158
2021-02-06,0.946,0.109,0.752,0.873,0.942,1.013,1.176
2021-02-07,0.946,0.113,0.738,0.867,0.939,1.013,1.193
2021-02-08,0.951,0.116,0.739,0.873,0.946,1.019,1.204
2021-02-09,0.953,0.122,0.737,0.867,0.944,1.03,1.229
2021-02-10,0.953,0.125,0.738,0.864,0.945,1.029,1.239
2021-02-11,0.953,0.128,0.742,0.861,0.943,1.032,1.251
2021-02-12,0.953,0.131,0.726,0.86,0.941,1.036,1.246
2021-02-13,0.953,0.134,0.718,0.859,0.939,1.039,1.247
2021-02-14,0.955,0.139,0.714,0.86,0.942,1.041,1.259
2021-02-15,0.956,0.143,0.71,0.858,0.945,1.047,1.289
2021-02-16,0.955,0.143,0.707,0.855,0.937,1.048,1.27
2021-02-17,0.956,0.147,0.707,0.85,0.941,1.055,1.272
2021-02-18,0.958,0.152,0.699,0.845,0.941,1.058,1.292
2021-02-19,0.959,0.157,0.699,0.85,0.938,1.055,1.313
2021-02-20,0.959,0.161,0.685,0.845,0.938,1.055,1.31
2021-02-21,0.96,0.163,0.69,0.841,0.94,1.061,1.325
2021-02-22,0.96,0.167,0.686,0.836,0.944,1.065,1.326
2021-02-23,0.961,0.171,0.679,0.837,0.946,1.073,1.359
2021-02-24,0.96,0.174,0.677,0.837,0.943,1.07,1.328
2021-02-25,0.961,0.175,0.67,0.831,0.945,1.073,1.351
2021-02-26,0.961,0.178,0.671,0.83,0.945,1.073,1.361
2021-02-27,0.961,0.181,0.666,0.83,0.943,1.081,1.356
2021-02-28,0.962,0.184,0.665,0.828,0.944,1.083,1.359
2021-03-01,0.964,0.188,0.658,0.824,0.945,1.084,1.357
2021-03-02,0.963,0.191,0.649,0.819,0.944,1.081,1.375
