,mean,std,2.5%,25%,median,75%,97.5%
2020-06-28,1.033,0.068,0.902,0.988,1.032,1.077,1.173
2020-06-29,1.038,0.068,0.903,0.997,1.037,1.079,1.175
2020-06-30,1.043,0.067,0.913,1.0,1.04,1.088,1.174
2020-07-01,1.048,0.068,0.92,0.999,1.046,1.094,1.186
2020-07-02,1.052,0.07,0.922,1.004,1.049,1.102,1.193
2020-07-03,1.056,0.071,0.929,1.006,1.053,1.103,1.192
2020-07-04,1.06,0.071,0.928,1.009,1.056,1.107,1.204
2020-07-05,1.061,0.071,0.929,1.012,1.058,1.105,1.209
2020-07-06,1.064,0.07,0.933,1.015,1.058,1.109,1.21
2020-07-07,1.064,0.07,0.932,1.02,1.061,1.111,1.198
2020-07-08,1.064,0.071,0.935,1.015,1.063,1.111,1.202
2020-07-09,1.063,0.071,0.932,1.013,1.062,1.111,1.207
2020-07-10,1.062,0.071,0.926,1.014,1.061,1.111,1.209
2020-07-11,1.062,0.069,0.937,1.016,1.057,1.11,1.201
2020-07-12,1.06,0.07,0.94,1.009,1.054,1.105,1.209
2020-07-13,1.059,0.068,0.938,1.01,1.053,1.103,1.197
2020-07-14,1.058,0.07,0.927,1.008,1.057,1.103,1.196
2020-07-15,1.059,0.07,0.924,1.01,1.059,1.105,1.201
2020-07-16,1.058,0.069,0.918,1.012,1.057,1.104,1.189
2020-07-17,1.059,0.07,0.926,1.009,1.061,1.107,1.195
2020-07-18,1.059,0.069,0.925,1.01,1.06,1.109,1.189
2020-07-19,1.058,0.071,0.92,1.007,1.056,1.11,1.196
2020-07-20,1.055,0.07,0.917,1.008,1.052,1.1,1.191
2020-07-21,1.052,0.069,0.916,1.006,1.047,1.099,1.182
2020-07-22,1.051,0.072,0.915,0.999,1.047,1.1,1.2
2020-07-23,1.046,0.069,0.923,0.997,1.043,1.095,1.183
2020-07-24,1.044,0.069,0.914,0.994,1.038,1.091,1.182
2020-07-25,1.041,0.07,0.911,0.992,1.035,1.085,1.186
2020-07-26,1.034,0.071,0.899,0.983,1.03,1.08,1.18
2020-07-27,1.028,0.07,0.899,0.978,1.025,1.069,1.184
2020-07-28,1.022,0.068,0.893,0.975,1.02,1.068,1.158
2020-07-29,1.019,0.068,0.895,0.97,1.017,1.063,1.165
2020-07-30,1.013,0.07,0.881,0.963,1.014,1.061,1.154
2020-07-31,1.008,0.068,0.884,0.96,1.007,1.053,1.145
2020-08-01,1.004,0.071,0.879,0.953,0.999,1.05,1.158
2020-08-02,1.002,0.069,0.873,0.952,1.001,1.052,1.139
2020-08-03,0.998,0.071,0.868,0.947,0.997,1.048,1.134
2020-08-04,0.997,0.071,0.865,0.944,0.996,1.046,1.133
2020-08-05,0.992,0.07,0.865,0.945,0.986,1.043,1.131
2020-08-06,0.99,0.069,0.862,0.942,0.989,1.035,1.124
2020-08-07,0.991,0.068,0.863,0.941,0.99,1.038,1.124
2020-08-08,0.991,0.068,0.865,0.942,0.989,1.037,1.13
2020-08-09,0.993,0.07,0.864,0.943,0.993,1.04,1.136
2020-08-10,0.992,0.067,0.862,0.946,0.992,1.035,1.127
2020-08-11,0.993,0.065,0.869,0.948,0.989,1.037,1.125
2020-08-12,0.994,0.067,0.869,0.947,0.991,1.038,1.132
2020-08-13,0.997,0.069,0.872,0.95,0.993,1.043,1.134
2020-08-14,0.999,0.069,0.872,0.951,0.998,1.044,1.139
2020-08-15,1.002,0.067,0.878,0.951,1.001,1.049,1.132
2020-08-16,1.007,0.067,0.88,0.958,1.006,1.053,1.139
2020-08-17,1.014,0.067,0.889,0.966,1.013,1.058,1.146
2020-08-18,1.022,0.068,0.898,0.972,1.021,1.069,1.158
2020-08-19,1.031,0.067,0.906,0.981,1.03,1.076,1.163
2020-08-20,1.039,0.068,0.917,0.991,1.037,1.084,1.176
2020-08-21,1.048,0.067,0.923,1.001,1.045,1.093,1.18
2020-08-22,1.056,0.066,0.934,1.009,1.053,1.104,1.184
2020-08-23,1.065,0.068,0.934,1.016,1.061,1.111,1.198
2020-08-24,1.075,0.072,0.935,1.023,1.074,1.125,1.213
2020-08-25,1.087,0.075,0.943,1.035,1.08,1.135,1.245
2020-08-26,1.099,0.078,0.946,1.046,1.094,1.147,1.261
2020-08-27,1.109,0.076,0.969,1.06,1.106,1.155,1.266
2020-08-28,1.12,0.077,0.973,1.07,1.114,1.168,1.28
2020-08-29,1.13,0.077,0.984,1.078,1.127,1.179,1.288
2020-08-30,1.141,0.076,0.993,1.09,1.138,1.186,1.293
2020-08-31,1.152,0.077,1.017,1.104,1.15,1.2,1.319
2020-09-01,1.163,0.078,1.019,1.112,1.157,1.213,1.332
2020-09-02,1.171,0.078,1.032,1.117,1.169,1.222,1.337
2020-09-03,1.185,0.078,1.026,1.132,1.184,1.238,1.339
2020-09-04,1.198,0.076,1.043,1.148,1.197,1.244,1.357
2020-09-05,1.208,0.076,1.062,1.158,1.206,1.261,1.359
2020-09-06,1.221,0.075,1.079,1.168,1.22,1.276,1.362
2020-09-07,1.233,0.077,1.087,1.18,1.231,1.289,1.375
2020-09-08,1.246,0.08,1.095,1.194,1.247,1.3,1.398
2020-09-09,1.257,0.079,1.108,1.205,1.256,1.307,1.413
2020-09-10,1.27,0.08,1.117,1.218,1.268,1.32,1.425
2020-09-11,1.282,0.081,1.129,1.227,1.278,1.331,1.448
2020-09-12,1.291,0.08,1.141,1.238,1.287,1.342,1.462
2020-09-13,1.303,0.082,1.147,1.244,1.3,1.357,1.472
2020-09-14,1.313,0.087,1.141,1.254,1.317,1.364,1.49
2020-09-15,1.32,0.087,1.154,1.262,1.321,1.377,1.494
2020-09-16,1.328,0.085,1.167,1.272,1.328,1.384,1.492
2020-09-17,1.336,0.086,1.167,1.274,1.336,1.393,1.5
2020-09-18,1.342,0.087,1.185,1.279,1.339,1.401,1.527
2020-09-19,1.347,0.088,1.193,1.284,1.341,1.408,1.529
2020-09-20,1.351,0.086,1.185,1.29,1.345,1.409,1.527
2020-09-21,1.353,0.087,1.184,1.294,1.353,1.409,1.518
2020-09-22,1.356,0.088,1.195,1.293,1.353,1.417,1.532
2020-09-23,1.36,0.088,1.208,1.298,1.352,1.42,1.545
2020-09-24,1.361,0.086,1.218,1.3,1.356,1.415,1.534
2020-09-25,1.36,0.084,1.207,1.304,1.35,1.415,1.538
2020-09-26,1.356,0.083,1.205,1.299,1.351,1.407,1.535
2020-09-27,1.354,0.086,1.198,1.297,1.351,1.407,1.526
2020-09-28,1.352,0.086,1.191,1.291,1.349,1.408,1.535
2020-09-29,1.349,0.084,1.18,1.288,1.351,1.409,1.507
2020-09-30,1.346,0.084,1.182,1.287,1.348,1.407,1.511
2020-10-01,1.343,0.084,1.186,1.287,1.338,1.402,1.505
2020-10-02,1.338,0.084,1.187,1.28,1.334,1.39,1.514
2020-10-03,1.332,0.083,1.174,1.272,1.327,1.387,1.501
2020-10-04,1.328,0.083,1.177,1.271,1.327,1.375,1.508
2020-10-05,1.323,0.083,1.171,1.267,1.32,1.374,1.501
2020-10-06,1.315,0.081,1.153,1.263,1.31,1.366,1.481
2020-10-07,1.306,0.081,1.148,1.253,1.304,1.357,1.479
2020-10-08,1.296,0.081,1.15,1.242,1.291,1.347,1.47
2020-10-09,1.283,0.081,1.129,1.226,1.278,1.335,1.454
2020-10-10,1.273,0.08,1.125,1.213,1.27,1.327,1.429
2020-10-11,1.265,0.081,1.115,1.211,1.262,1.318,1.428
2020-10-12,1.25,0.083,1.095,1.192,1.249,1.309,1.407
2020-10-13,1.239,0.081,1.078,1.179,1.242,1.294,1.394
2020-10-14,1.228,0.081,1.074,1.17,1.228,1.283,1.386
2020-10-15,1.214,0.08,1.063,1.157,1.217,1.268,1.376
2020-10-16,1.205,0.079,1.058,1.149,1.203,1.259,1.366
2020-10-17,1.193,0.078,1.045,1.136,1.194,1.241,1.351
2020-10-18,1.179,0.08,1.028,1.126,1.177,1.23,1.351
2020-10-19,1.167,0.077,1.025,1.114,1.167,1.218,1.326
2020-10-20,1.155,0.074,1.023,1.101,1.155,1.203,1.305
2020-10-21,1.143,0.074,1.0,1.095,1.142,1.187,1.29
2020-10-22,1.132,0.073,0.996,1.084,1.131,1.177,1.283
2020-10-23,1.125,0.071,0.984,1.078,1.125,1.173,1.269
2020-10-24,1.117,0.072,0.979,1.07,1.117,1.161,1.256
2020-10-25,1.112,0.072,0.976,1.062,1.111,1.159,1.26
2020-10-26,1.105,0.072,0.964,1.054,1.104,1.152,1.253
2020-10-27,1.101,0.072,0.956,1.054,1.099,1.15,1.254
2020-10-28,1.098,0.073,0.964,1.051,1.093,1.142,1.266
2020-10-29,1.094,0.071,0.963,1.047,1.094,1.142,1.242
2020-10-30,1.093,0.069,0.966,1.046,1.09,1.139,1.232
2020-10-31,1.09,0.069,0.965,1.044,1.086,1.137,1.23
2020-11-01,1.09,0.069,0.96,1.042,1.088,1.133,1.23
2020-11-02,1.086,0.071,0.957,1.04,1.081,1.128,1.235
2020-11-03,1.084,0.068,0.958,1.038,1.082,1.128,1.224
2020-11-04,1.084,0.07,0.955,1.035,1.08,1.129,1.232
2020-11-05,1.083,0.07,0.951,1.036,1.081,1.126,1.234
2020-11-06,1.081,0.071,0.954,1.034,1.078,1.126,1.233
2020-11-07,1.08,0.072,0.947,1.03,1.076,1.129,1.232
2020-11-08,1.079,0.071,0.946,1.03,1.077,1.125,1.232
2020-11-09,1.076,0.07,0.947,1.028,1.071,1.124,1.214
2020-11-10,1.078,0.068,0.951,1.034,1.075,1.122,1.218
2020-11-11,1.08,0.071,0.944,1.033,1.078,1.124,1.228
2020-11-12,1.083,0.072,0.942,1.034,1.084,1.124,1.237
2020-11-13,1.087,0.072,0.944,1.042,1.084,1.132,1.227
2020-11-14,1.09,0.071,0.957,1.042,1.083,1.137,1.249
2020-11-15,1.094,0.071,0.961,1.046,1.091,1.14,1.244
2020-11-16,1.097,0.073,0.969,1.046,1.096,1.146,1.249
2020-11-17,1.102,0.069,0.977,1.052,1.102,1.144,1.247
2020-11-18,1.109,0.07,0.98,1.06,1.107,1.156,1.25
2020-11-19,1.116,0.072,0.988,1.066,1.113,1.165,1.262
2020-11-20,1.122,0.073,0.984,1.07,1.121,1.175,1.268
2020-11-21,1.127,0.072,0.991,1.078,1.127,1.175,1.269
2020-11-22,1.134,0.073,0.995,1.083,1.134,1.18,1.285
2020-11-23,1.136,0.072,0.995,1.087,1.138,1.18,1.283
2020-11-24,1.141,0.073,1.006,1.089,1.139,1.19,1.287
2020-11-25,1.146,0.075,1.005,1.094,1.144,1.197,1.291
2020-11-26,1.15,0.075,1.01,1.098,1.147,1.204,1.299
2020-11-27,1.152,0.079,1.006,1.096,1.147,1.205,1.308
2020-11-28,1.156,0.08,1.011,1.098,1.152,1.211,1.318
2020-11-29,1.159,0.082,1.008,1.102,1.154,1.213,1.325
2020-11-30,1.157,0.081,1.008,1.103,1.152,1.207,1.329
2020-12-01,1.158,0.081,1.004,1.101,1.154,1.211,1.329
2020-12-02,1.158,0.079,1.02,1.103,1.156,1.211,1.316
2020-12-03,1.158,0.077,1.011,1.103,1.153,1.211,1.312
2020-12-04,1.153,0.072,1.019,1.101,1.15,1.203,1.292
2020-12-05,1.149,0.07,1.02,1.102,1.146,1.195,1.297
2020-12-06,1.145,0.071,1.016,1.094,1.14,1.189,1.288
2020-12-07,1.138,0.071,1.012,1.087,1.134,1.187,1.284
2020-12-08,1.13,0.071,1.006,1.078,1.127,1.178,1.276
2020-12-09,1.121,0.069,0.995,1.071,1.116,1.171,1.261
2020-12-10,1.11,0.07,0.981,1.06,1.107,1.156,1.249
2020-12-11,1.101,0.069,0.979,1.053,1.098,1.146,1.246
2020-12-12,1.088,0.067,0.969,1.038,1.086,1.13,1.233
2020-12-13,1.075,0.065,0.953,1.029,1.073,1.119,1.212
2020-12-14,1.063,0.065,0.94,1.017,1.061,1.106,1.191
2020-12-15,1.049,0.064,0.933,1.003,1.049,1.093,1.17
2020-12-16,1.034,0.063,0.915,0.989,1.029,1.076,1.159
2020-12-17,1.017,0.063,0.905,0.974,1.013,1.059,1.15
2020-12-18,1.004,0.062,0.891,0.961,1.001,1.042,1.13
2020-12-19,0.989,0.06,0.877,0.947,0.988,1.028,1.114
2020-12-20,0.976,0.06,0.862,0.936,0.974,1.012,1.096
2020-12-21,0.961,0.059,0.854,0.918,0.96,1.002,1.077
2020-12-22,0.949,0.059,0.838,0.908,0.948,0.988,1.07
2020-12-23,0.939,0.06,0.824,0.899,0.936,0.979,1.063
2020-12-24,0.928,0.061,0.811,0.888,0.926,0.969,1.048
2020-12-25,0.917,0.059,0.802,0.881,0.916,0.954,1.036
2020-12-26,0.907,0.059,0.797,0.867,0.906,0.943,1.031
2020-12-27,0.896,0.058,0.784,0.857,0.897,0.935,1.013
2020-12-28,0.887,0.058,0.784,0.847,0.886,0.922,1.007
2020-12-29,0.879,0.058,0.764,0.842,0.878,0.917,1.0
2020-12-30,0.87,0.057,0.769,0.829,0.868,0.908,0.993
2020-12-31,0.862,0.056,0.76,0.823,0.86,0.898,0.971
2021-01-01,0.854,0.056,0.753,0.815,0.852,0.895,0.967
2021-01-02,0.846,0.056,0.742,0.805,0.845,0.886,0.957
2021-01-03,0.838,0.055,0.738,0.797,0.836,0.876,0.95
2021-01-04,0.832,0.054,0.732,0.792,0.829,0.871,0.941
2021-01-05,0.826,0.053,0.729,0.787,0.824,0.861,0.931
2021-01-06,0.82,0.054,0.722,0.783,0.818,0.857,0.923
2021-01-07,0.814,0.052,0.717,0.778,0.812,0.848,0.922
2021-01-08,0.81,0.052,0.714,0.774,0.808,0.844,0.912
2021-01-09,0.807,0.052,0.719,0.772,0.804,0.839,0.919
2021-01-10,0.804,0.051,0.716,0.767,0.8,0.836,0.906
2021-01-11,0.803,0.051,0.714,0.766,0.799,0.837,0.909
2021-01-12,0.803,0.051,0.714,0.765,0.8,0.837,0.907
2021-01-13,0.802,0.051,0.711,0.764,0.801,0.836,0.911
2021-01-14,0.801,0.051,0.712,0.765,0.8,0.834,0.905
2021-01-15,0.803,0.051,0.706,0.768,0.8,0.836,0.904
2021-01-16,0.803,0.052,0.705,0.766,0.801,0.836,0.911
2021-01-17,0.804,0.052,0.705,0.768,0.8,0.838,0.911
2021-01-18,0.806,0.053,0.711,0.768,0.805,0.84,0.913
2021-01-19,0.81,0.054,0.711,0.771,0.808,0.845,0.921
2021-01-20,0.812,0.055,0.712,0.773,0.81,0.846,0.927
2021-01-21,0.815,0.057,0.705,0.776,0.813,0.853,0.936
2021-01-22,0.819,0.056,0.712,0.779,0.819,0.856,0.926
2021-01-23,0.822,0.056,0.719,0.784,0.822,0.86,0.933
2021-01-24,0.826,0.057,0.716,0.787,0.826,0.866,0.938
2021-01-25,0.833,0.057,0.726,0.793,0.833,0.872,0.939
2021-01-26,0.837,0.055,0.738,0.799,0.835,0.875,0.946
2021-01-27,0.844,0.056,0.74,0.806,0.844,0.881,0.956
2021-01-28,0.849,0.057,0.742,0.808,0.85,0.887,0.962
2021-01-29,0.857,0.058,0.75,0.812,0.856,0.898,0.969
2021-01-30,0.862,0.059,0.75,0.822,0.863,0.902,0.977
2021-01-31,0.87,0.059,0.76,0.827,0.867,0.912,0.988
2021-02-01,0.88,0.06,0.77,0.838,0.876,0.92,1.0
2021-02-02,0.888,0.06,0.775,0.847,0.884,0.931,1.006
2021-02-03,0.895,0.06,0.794,0.85,0.894,0.936,1.023
2021-02-04,0.904,0.059,0.792,0.865,0.903,0.943,1.025
2021-02-05,0.915,0.059,0.803,0.873,0.913,0.953,1.039
2021-02-06,0.926,0.06,0.815,0.886,0.925,0.968,1.05
2021-02-07,0.936,0.059,0.823,0.895,0.933,0.974,1.062
2021-02-08,0.947,0.06,0.836,0.907,0.943,0.985,1.066
2021-02-09,0.959,0.06,0.845,0.919,0.959,0.997,1.085
2021-02-10,0.972,0.061,0.861,0.931,0.969,1.015,1.1
2021-02-11,0.986,0.063,0.868,0.943,0.985,1.026,1.114
2021-02-12,0.999,0.062,0.883,0.956,0.996,1.038,1.135
2021-02-13,1.012,0.066,0.883,0.967,1.012,1.052,1.145
2021-02-14,1.027,0.067,0.895,0.98,1.023,1.071,1.167
2021-02-15,1.039,0.067,0.905,0.992,1.038,1.087,1.168
2021-02-16,1.054,0.069,0.924,1.006,1.05,1.096,1.193
2021-02-17,1.07,0.068,0.942,1.026,1.071,1.114,1.201
2021-02-18,1.084,0.068,0.949,1.039,1.083,1.128,1.224
2021-02-19,1.096,0.071,0.961,1.052,1.095,1.139,1.245
2021-02-20,1.109,0.072,0.968,1.064,1.105,1.156,1.251
2021-02-21,1.121,0.072,0.985,1.073,1.122,1.166,1.271
2021-02-22,1.134,0.07,1.001,1.085,1.133,1.181,1.268
2021-02-23,1.148,0.07,1.019,1.1,1.146,1.196,1.29
2021-02-24,1.159,0.071,1.03,1.111,1.158,1.204,1.304
2021-02-25,1.167,0.073,1.03,1.117,1.166,1.22,1.31
2021-02-26,1.176,0.075,1.035,1.126,1.172,1.229,1.318
2021-02-27,1.182,0.075,1.043,1.131,1.181,1.233,1.327
2021-02-28,1.186,0.076,1.036,1.132,1.186,1.236,1.34
2021-03-01,1.186,0.073,1.041,1.139,1.185,1.238,1.326
2021-03-02,1.189,0.075,1.042,1.14,1.189,1.24,1.329
2021-03-03,1.19,0.075,1.044,1.138,1.191,1.239,1.335
2021-03-04,1.19,0.076,1.04,1.137,1.188,1.242,1.337
2021-03-05,1.186,0.076,1.039,1.136,1.185,1.236,1.329
2021-03-06,1.181,0.076,1.029,1.128,1.18,1.232,1.336
2021-03-07,1.178,0.075,1.036,1.128,1.177,1.225,1.332
2021-03-08,1.169,0.074,1.035,1.119,1.169,1.215,1.331
2021-03-09,1.162,0.077,1.019,1.11,1.16,1.209,1.329
2021-03-10,1.15,0.076,1.011,1.1,1.148,1.2,1.306
2021-03-11,1.139,0.072,0.994,1.093,1.141,1.186,1.285
2021-03-12,1.128,0.073,0.998,1.077,1.127,1.176,1.275
2021-03-13,1.116,0.071,0.985,1.065,1.113,1.163,1.258
2021-03-14,1.102,0.07,0.968,1.051,1.102,1.149,1.244
2021-03-15,1.087,0.071,0.959,1.035,1.084,1.134,1.229
2021-03-16,1.074,0.069,0.949,1.027,1.071,1.117,1.223
2021-03-17,1.061,0.068,0.942,1.013,1.055,1.102,1.213
2021-03-18,1.048,0.067,0.924,1.003,1.043,1.088,1.196
2021-03-19,1.032,0.069,0.904,0.985,1.031,1.076,1.175
2021-03-20,1.017,0.068,0.887,0.969,1.017,1.06,1.156
2021-03-21,1.005,0.067,0.882,0.961,1.004,1.048,1.142
2021-03-22,0.993,0.066,0.874,0.947,0.99,1.035,1.13
2021-03-23,0.983,0.063,0.871,0.939,0.977,1.025,1.112
2021-03-24,0.971,0.064,0.857,0.927,0.968,1.014,1.106
2021-03-25,0.956,0.063,0.84,0.915,0.954,0.994,1.087
2021-03-26,0.945,0.063,0.835,0.902,0.94,0.983,1.078
2021-03-27,0.936,0.063,0.822,0.892,0.935,0.977,1.065
2021-03-28,0.927,0.063,0.815,0.883,0.921,0.968,1.054
2021-03-29,0.92,0.062,0.808,0.878,0.92,0.957,1.049
2021-03-30,0.911,0.063,0.802,0.865,0.907,0.953,1.037
2021-03-31,0.901,0.066,0.784,0.856,0.899,0.943,1.035
2021-04-01,0.893,0.065,0.772,0.848,0.889,0.936,1.027
2021-04-02,0.884,0.065,0.771,0.837,0.878,0.928,1.017
2021-04-03,0.877,0.066,0.765,0.831,0.873,0.92,1.012
2021-04-04,0.87,0.068,0.754,0.823,0.865,0.914,1.019
2021-04-05,0.864,0.071,0.745,0.813,0.856,0.912,1.016
2021-04-06,0.861,0.074,0.737,0.808,0.855,0.909,1.011
2021-04-07,0.858,0.077,0.723,0.801,0.851,0.908,1.013
2021-04-08,0.853,0.079,0.716,0.798,0.847,0.906,1.023
