,mean,std,2.5%,25%,median,75%,97.5%
2020-05-09,0.841,0.053,0.74,0.805,0.841,0.878,0.947
2020-05-10,0.839,0.053,0.736,0.805,0.838,0.874,0.94
2020-05-11,0.839,0.053,0.727,0.806,0.838,0.873,0.943
2020-05-12,0.84,0.054,0.735,0.805,0.84,0.875,0.95
2020-05-13,0.841,0.054,0.731,0.805,0.842,0.877,0.949
2020-05-14,0.842,0.053,0.743,0.806,0.842,0.878,0.948
2020-05-15,0.844,0.053,0.747,0.807,0.843,0.879,0.953
2020-05-16,0.847,0.053,0.75,0.809,0.845,0.882,0.956
2020-05-17,0.851,0.052,0.75,0.816,0.851,0.884,0.955
2020-05-18,0.856,0.052,0.752,0.821,0.853,0.889,0.968
2020-05-19,0.859,0.053,0.75,0.826,0.857,0.894,0.962
2020-05-20,0.863,0.053,0.763,0.828,0.862,0.9,0.969
2020-05-21,0.87,0.054,0.77,0.838,0.868,0.907,0.975
2020-05-22,0.877,0.054,0.781,0.836,0.875,0.916,0.982
2020-05-23,0.884,0.056,0.781,0.844,0.884,0.921,0.998
2020-05-24,0.891,0.057,0.778,0.853,0.889,0.93,1.008
2020-05-25,0.899,0.057,0.794,0.861,0.896,0.936,1.014
2020-05-26,0.907,0.056,0.801,0.868,0.905,0.942,1.023
2020-05-27,0.915,0.056,0.814,0.874,0.915,0.951,1.029
2020-05-28,0.922,0.059,0.812,0.883,0.92,0.959,1.048
2020-05-29,0.928,0.058,0.821,0.889,0.926,0.97,1.047
2020-05-30,0.935,0.058,0.828,0.895,0.932,0.974,1.056
2020-05-31,0.941,0.058,0.833,0.903,0.937,0.978,1.062
2020-06-01,0.946,0.058,0.833,0.909,0.943,0.984,1.063
2020-06-02,0.95,0.058,0.844,0.909,0.948,0.986,1.071
2020-06-03,0.954,0.059,0.845,0.913,0.951,0.992,1.078
2020-06-04,0.959,0.06,0.844,0.918,0.957,0.997,1.087
2020-06-05,0.963,0.06,0.85,0.919,0.959,1.003,1.085
2020-06-06,0.965,0.058,0.856,0.924,0.963,1.005,1.086
2020-06-07,0.969,0.059,0.86,0.928,0.968,1.007,1.095
2020-06-08,0.972,0.059,0.865,0.932,0.969,1.013,1.091
2020-06-09,0.977,0.06,0.859,0.938,0.976,1.018,1.102
2020-06-10,0.982,0.059,0.868,0.939,0.98,1.021,1.107
2020-06-11,0.986,0.061,0.878,0.944,0.983,1.022,1.111
2020-06-12,0.99,0.061,0.882,0.947,0.988,1.03,1.112
2020-06-13,0.995,0.06,0.886,0.952,0.993,1.034,1.113
2020-06-14,1.0,0.062,0.878,0.957,0.997,1.04,1.122
2020-06-15,1.007,0.063,0.891,0.962,1.006,1.046,1.135
2020-06-16,1.014,0.063,0.895,0.972,1.012,1.056,1.153
2020-06-17,1.024,0.063,0.907,0.981,1.024,1.064,1.156
2020-06-18,1.029,0.063,0.911,0.988,1.027,1.072,1.156
2020-06-19,1.035,0.066,0.911,0.988,1.031,1.079,1.171
2020-06-20,1.044,0.067,0.915,0.999,1.038,1.088,1.184
2020-06-21,1.051,0.066,0.932,1.004,1.048,1.094,1.188
2020-06-22,1.06,0.064,0.938,1.016,1.055,1.1,1.194
2020-06-23,1.067,0.065,0.947,1.021,1.064,1.108,1.196
2020-06-24,1.077,0.066,0.958,1.029,1.075,1.121,1.215
2020-06-25,1.083,0.066,0.964,1.037,1.08,1.125,1.214
2020-06-26,1.091,0.065,0.973,1.047,1.089,1.132,1.224
2020-06-27,1.101,0.065,0.986,1.056,1.098,1.142,1.232
2020-06-28,1.11,0.066,0.985,1.066,1.111,1.153,1.238
2020-06-29,1.12,0.066,0.997,1.071,1.121,1.158,1.261
2020-06-30,1.127,0.067,0.999,1.08,1.126,1.173,1.262
2020-07-01,1.136,0.07,1.002,1.089,1.135,1.183,1.268
2020-07-02,1.146,0.072,1.011,1.094,1.144,1.198,1.289
2020-07-03,1.157,0.072,1.024,1.107,1.153,1.205,1.304
2020-07-04,1.166,0.072,1.029,1.12,1.162,1.212,1.321
2020-07-05,1.175,0.072,1.036,1.124,1.173,1.22,1.314
2020-07-06,1.184,0.073,1.054,1.136,1.181,1.234,1.343
2020-07-07,1.191,0.072,1.058,1.144,1.189,1.237,1.338
2020-07-08,1.2,0.071,1.076,1.149,1.196,1.245,1.348
2020-07-09,1.205,0.074,1.069,1.154,1.201,1.251,1.358
2020-07-10,1.211,0.075,1.069,1.157,1.209,1.257,1.364
2020-07-11,1.212,0.074,1.071,1.164,1.209,1.258,1.366
2020-07-12,1.216,0.073,1.086,1.164,1.213,1.266,1.372
2020-07-13,1.218,0.074,1.08,1.168,1.216,1.268,1.364
2020-07-14,1.218,0.074,1.082,1.168,1.216,1.27,1.368
2020-07-15,1.214,0.076,1.069,1.162,1.212,1.262,1.377
2020-07-16,1.213,0.076,1.073,1.157,1.209,1.264,1.371
2020-07-17,1.21,0.076,1.07,1.155,1.208,1.262,1.361
2020-07-18,1.205,0.076,1.049,1.153,1.203,1.253,1.352
2020-07-19,1.202,0.076,1.059,1.149,1.2,1.252,1.351
2020-07-20,1.198,0.076,1.05,1.147,1.199,1.248,1.344
2020-07-21,1.19,0.075,1.052,1.137,1.19,1.243,1.345
2020-07-22,1.182,0.075,1.042,1.13,1.18,1.231,1.328
2020-07-23,1.173,0.075,1.039,1.121,1.168,1.226,1.319
2020-07-24,1.164,0.072,1.025,1.118,1.16,1.209,1.323
2020-07-25,1.151,0.07,1.019,1.102,1.149,1.194,1.298
2020-07-26,1.138,0.069,1.009,1.092,1.139,1.184,1.276
2020-07-27,1.127,0.07,1.0,1.079,1.125,1.175,1.274
2020-07-28,1.117,0.069,0.996,1.068,1.114,1.161,1.256
2020-07-29,1.104,0.068,0.982,1.057,1.098,1.151,1.247
2020-07-30,1.088,0.066,0.969,1.042,1.084,1.129,1.229
2020-07-31,1.076,0.065,0.953,1.032,1.075,1.114,1.222
2020-08-01,1.063,0.065,0.939,1.019,1.062,1.104,1.205
2020-08-02,1.05,0.062,0.943,1.007,1.046,1.089,1.182
2020-08-03,1.038,0.06,0.93,0.995,1.034,1.079,1.156
2020-08-04,1.026,0.061,0.91,0.984,1.022,1.067,1.15
2020-08-05,1.012,0.062,0.902,0.968,1.011,1.052,1.137
2020-08-06,1.0,0.061,0.881,0.96,0.999,1.039,1.121
2020-08-07,0.987,0.059,0.879,0.947,0.987,1.027,1.099
2020-08-08,0.976,0.058,0.865,0.936,0.974,1.017,1.091
2020-08-09,0.967,0.058,0.859,0.926,0.965,1.004,1.08
2020-08-10,0.96,0.06,0.851,0.916,0.96,0.999,1.081
2020-08-11,0.952,0.06,0.843,0.909,0.95,0.993,1.072
2020-08-12,0.948,0.059,0.841,0.904,0.946,0.989,1.063
2020-08-13,0.945,0.059,0.83,0.902,0.943,0.988,1.059
2020-08-14,0.941,0.058,0.826,0.9,0.939,0.98,1.056
2020-08-15,0.941,0.057,0.839,0.9,0.941,0.978,1.056
2020-08-16,0.942,0.057,0.84,0.903,0.937,0.978,1.055
2020-08-17,0.945,0.059,0.836,0.904,0.943,0.984,1.061
2020-08-18,0.95,0.06,0.833,0.907,0.948,0.988,1.073
2020-08-19,0.954,0.06,0.839,0.914,0.953,0.994,1.068
2020-08-20,0.959,0.06,0.845,0.919,0.958,1.0,1.08
2020-08-21,0.966,0.061,0.847,0.926,0.963,1.01,1.084
2020-08-22,0.973,0.061,0.858,0.935,0.969,1.015,1.091
2020-08-23,0.982,0.061,0.865,0.94,0.982,1.022,1.104
2020-08-24,0.99,0.062,0.866,0.948,0.987,1.028,1.115
2020-08-25,0.999,0.063,0.875,0.958,0.998,1.039,1.132
2020-08-26,1.011,0.065,0.895,0.965,1.009,1.056,1.139
2020-08-27,1.021,0.065,0.904,0.976,1.015,1.068,1.152
2020-08-28,1.031,0.065,0.914,0.985,1.031,1.072,1.17
2020-08-29,1.042,0.068,0.921,0.996,1.039,1.087,1.185
2020-08-30,1.056,0.064,0.936,1.011,1.053,1.097,1.189
2020-08-31,1.066,0.065,0.949,1.021,1.064,1.107,1.202
2020-09-01,1.078,0.065,0.959,1.032,1.075,1.12,1.217
2020-09-02,1.088,0.066,0.967,1.044,1.089,1.132,1.22
2020-09-03,1.1,0.067,0.972,1.056,1.1,1.143,1.232
2020-09-04,1.113,0.068,0.99,1.067,1.113,1.156,1.254
2020-09-05,1.126,0.068,1.006,1.079,1.122,1.173,1.265
2020-09-06,1.138,0.069,1.009,1.091,1.134,1.182,1.277
2020-09-07,1.15,0.07,1.023,1.101,1.149,1.196,1.295
2020-09-08,1.165,0.069,1.033,1.118,1.163,1.21,1.297
2020-09-09,1.177,0.071,1.04,1.131,1.17,1.227,1.313
2020-09-10,1.193,0.073,1.05,1.144,1.194,1.24,1.337
2020-09-11,1.207,0.075,1.063,1.157,1.206,1.257,1.353
2020-09-12,1.224,0.074,1.074,1.178,1.222,1.276,1.37
2020-09-13,1.24,0.075,1.092,1.189,1.237,1.291,1.38
2020-09-14,1.255,0.074,1.107,1.204,1.255,1.306,1.4
2020-09-15,1.27,0.073,1.135,1.223,1.268,1.313,1.424
2020-09-16,1.283,0.075,1.144,1.233,1.278,1.332,1.435
2020-09-17,1.3,0.076,1.158,1.249,1.296,1.348,1.46
2020-09-18,1.313,0.078,1.174,1.261,1.31,1.361,1.476
2020-09-19,1.324,0.078,1.178,1.27,1.322,1.377,1.477
2020-09-20,1.337,0.08,1.193,1.28,1.336,1.394,1.495
2020-09-21,1.346,0.081,1.192,1.288,1.342,1.399,1.51
2020-09-22,1.354,0.08,1.208,1.296,1.354,1.406,1.516
2020-09-23,1.362,0.08,1.214,1.306,1.36,1.416,1.525
2020-09-24,1.369,0.078,1.223,1.316,1.366,1.428,1.516
2020-09-25,1.371,0.079,1.221,1.32,1.371,1.422,1.535
2020-09-26,1.379,0.08,1.224,1.325,1.377,1.432,1.538
2020-09-27,1.381,0.079,1.227,1.328,1.375,1.435,1.535
2020-09-28,1.382,0.081,1.237,1.323,1.38,1.437,1.535
2020-09-29,1.378,0.08,1.223,1.323,1.378,1.435,1.532
2020-09-30,1.373,0.081,1.219,1.319,1.375,1.425,1.529
2020-10-01,1.369,0.082,1.217,1.316,1.369,1.424,1.535
2020-10-02,1.356,0.081,1.196,1.301,1.358,1.409,1.522
2020-10-03,1.35,0.08,1.196,1.293,1.351,1.402,1.51
2020-10-04,1.341,0.082,1.185,1.29,1.34,1.392,1.505
2020-10-05,1.33,0.081,1.168,1.28,1.327,1.381,1.499
2020-10-06,1.317,0.079,1.165,1.265,1.315,1.368,1.483
2020-10-07,1.304,0.079,1.154,1.249,1.301,1.354,1.467
2020-10-08,1.291,0.079,1.139,1.239,1.29,1.344,1.453
2020-10-09,1.28,0.078,1.137,1.224,1.281,1.333,1.437
2020-10-10,1.269,0.078,1.126,1.215,1.266,1.321,1.427
2020-10-11,1.256,0.078,1.111,1.2,1.256,1.307,1.416
2020-10-12,1.243,0.077,1.093,1.191,1.245,1.292,1.399
2020-10-13,1.23,0.073,1.088,1.183,1.23,1.276,1.384
2020-10-14,1.218,0.074,1.069,1.167,1.217,1.267,1.367
2020-10-15,1.204,0.072,1.061,1.158,1.202,1.251,1.35
2020-10-16,1.188,0.069,1.051,1.143,1.187,1.235,1.327
2020-10-17,1.176,0.068,1.056,1.131,1.173,1.223,1.305
2020-10-18,1.161,0.068,1.028,1.114,1.161,1.205,1.298
2020-10-19,1.148,0.068,1.014,1.104,1.146,1.191,1.283
2020-10-20,1.135,0.068,1.014,1.092,1.132,1.177,1.268
2020-10-21,1.123,0.067,1.007,1.077,1.12,1.165,1.267
2020-10-22,1.112,0.068,0.99,1.067,1.11,1.157,1.256
2020-10-23,1.101,0.068,0.972,1.053,1.1,1.146,1.235
2020-10-24,1.089,0.068,0.958,1.042,1.088,1.135,1.217
2020-10-25,1.077,0.068,0.942,1.032,1.076,1.124,1.209
2020-10-26,1.066,0.067,0.935,1.023,1.066,1.112,1.199
2020-10-27,1.056,0.066,0.932,1.009,1.056,1.1,1.193
2020-10-28,1.046,0.066,0.922,0.999,1.047,1.091,1.187
2020-10-29,1.035,0.067,0.918,0.989,1.032,1.078,1.173
2020-10-30,1.024,0.062,0.915,0.98,1.023,1.065,1.145
2020-10-31,1.016,0.062,0.899,0.974,1.014,1.059,1.146
2020-11-01,1.008,0.062,0.891,0.964,1.007,1.047,1.134
2020-11-02,1.002,0.061,0.882,0.96,1.003,1.046,1.125
2020-11-03,0.998,0.061,0.879,0.956,0.995,1.042,1.117
2020-11-04,0.993,0.062,0.875,0.952,0.992,1.032,1.115
2020-11-05,0.99,0.061,0.879,0.95,0.987,1.03,1.114
2020-11-06,0.986,0.061,0.869,0.947,0.987,1.023,1.11
2020-11-07,0.983,0.06,0.872,0.941,0.982,1.024,1.098
2020-11-08,0.981,0.062,0.866,0.94,0.978,1.022,1.103
2020-11-09,0.979,0.063,0.856,0.94,0.977,1.019,1.108
2020-11-10,0.981,0.063,0.86,0.939,0.98,1.022,1.102
2020-11-11,0.984,0.063,0.858,0.943,0.981,1.026,1.109
2020-11-12,0.986,0.063,0.876,0.943,0.981,1.027,1.117
2020-11-13,0.988,0.063,0.867,0.945,0.984,1.028,1.126
2020-11-14,0.993,0.063,0.883,0.952,0.99,1.031,1.137
2020-11-15,0.997,0.062,0.882,0.953,0.994,1.041,1.121
2020-11-16,1.003,0.062,0.888,0.961,0.999,1.043,1.132
2020-11-17,1.01,0.063,0.894,0.965,1.008,1.051,1.138
2020-11-18,1.015,0.064,0.892,0.971,1.014,1.055,1.149
2020-11-19,1.024,0.061,0.899,0.984,1.024,1.064,1.143
2020-11-20,1.03,0.06,0.917,0.989,1.029,1.07,1.151
2020-11-21,1.035,0.062,0.919,0.99,1.034,1.077,1.16
2020-11-22,1.042,0.064,0.92,0.997,1.04,1.081,1.168
2020-11-23,1.048,0.066,0.931,1.002,1.045,1.089,1.184
2020-11-24,1.053,0.066,0.928,1.01,1.051,1.095,1.182
2020-11-25,1.056,0.067,0.935,1.008,1.052,1.096,1.198
2020-11-26,1.059,0.066,0.936,1.015,1.057,1.103,1.202
2020-11-27,1.06,0.067,0.941,1.013,1.057,1.107,1.188
2020-11-28,1.058,0.068,0.945,1.007,1.054,1.104,1.199
2020-11-29,1.058,0.067,0.94,1.007,1.055,1.102,1.199
2020-11-30,1.058,0.067,0.939,1.01,1.055,1.104,1.199
2020-12-01,1.058,0.064,0.935,1.011,1.056,1.101,1.183
2020-12-02,1.055,0.066,0.936,1.008,1.053,1.097,1.184
2020-12-03,1.052,0.063,0.938,1.007,1.053,1.092,1.182
2020-12-04,1.046,0.063,0.926,1.004,1.047,1.086,1.177
2020-12-05,1.042,0.064,0.917,0.999,1.04,1.086,1.163
2020-12-06,1.035,0.062,0.915,0.992,1.031,1.075,1.153
2020-12-07,1.025,0.063,0.906,0.981,1.024,1.068,1.146
2020-12-08,1.018,0.061,0.901,0.973,1.018,1.062,1.136
2020-12-09,1.008,0.061,0.89,0.967,1.007,1.049,1.132
2020-12-10,0.998,0.062,0.884,0.956,0.999,1.039,1.117
2020-12-11,0.987,0.06,0.877,0.947,0.985,1.029,1.105
2020-12-12,0.976,0.061,0.863,0.933,0.974,1.017,1.1
2020-12-13,0.965,0.059,0.847,0.927,0.963,1.004,1.084
2020-12-14,0.954,0.059,0.841,0.915,0.952,0.993,1.072
2020-12-15,0.942,0.058,0.839,0.902,0.94,0.981,1.059
2020-12-16,0.934,0.056,0.828,0.897,0.929,0.97,1.055
2020-12-17,0.924,0.054,0.826,0.888,0.92,0.958,1.04
2020-12-18,0.912,0.054,0.811,0.874,0.91,0.947,1.016
2020-12-19,0.904,0.054,0.8,0.865,0.902,0.941,1.011
2020-12-20,0.896,0.054,0.794,0.859,0.895,0.931,1.01
2020-12-21,0.888,0.054,0.788,0.854,0.887,0.922,0.994
2020-12-22,0.88,0.054,0.779,0.843,0.879,0.915,0.987
2020-12-23,0.872,0.055,0.77,0.833,0.872,0.906,0.99
2020-12-24,0.866,0.054,0.759,0.829,0.868,0.903,0.97
2020-12-25,0.86,0.056,0.747,0.823,0.859,0.897,0.971
2020-12-26,0.856,0.059,0.742,0.818,0.854,0.895,0.977
2020-12-27,0.852,0.059,0.734,0.813,0.851,0.89,0.967
2020-12-28,0.848,0.061,0.738,0.807,0.848,0.887,0.974
2020-12-29,0.845,0.063,0.724,0.803,0.843,0.883,0.979
2020-12-30,0.843,0.065,0.718,0.799,0.842,0.884,0.978
2020-12-31,0.84,0.068,0.715,0.795,0.841,0.885,0.981
2021-01-01,0.837,0.068,0.706,0.791,0.837,0.879,0.977
2021-01-02,0.835,0.071,0.704,0.784,0.837,0.883,0.976
2021-01-03,0.832,0.074,0.701,0.783,0.83,0.878,0.986
2021-01-04,0.83,0.077,0.692,0.775,0.828,0.879,0.994
2021-01-05,0.828,0.079,0.688,0.774,0.826,0.879,0.985
2021-01-06,0.824,0.079,0.679,0.768,0.82,0.874,0.989
2021-01-07,0.824,0.084,0.674,0.769,0.819,0.878,1.003
2021-01-08,0.822,0.087,0.668,0.758,0.818,0.877,1.015
2021-01-09,0.819,0.09,0.663,0.757,0.815,0.873,1.012
2021-01-10,0.82,0.093,0.657,0.757,0.814,0.876,1.012
2021-01-11,0.818,0.096,0.645,0.755,0.809,0.88,1.015
2021-01-12,0.816,0.1,0.636,0.748,0.81,0.879,1.032
2021-01-13,0.815,0.103,0.637,0.743,0.806,0.881,1.035
2021-01-14,0.814,0.107,0.632,0.738,0.804,0.886,1.03
2021-01-15,0.814,0.111,0.621,0.733,0.803,0.893,1.03
2021-01-16,0.814,0.114,0.614,0.732,0.802,0.892,1.057
2021-01-17,0.813,0.116,0.615,0.73,0.806,0.892,1.063
2021-01-18,0.814,0.119,0.607,0.729,0.804,0.895,1.052
2021-01-19,0.813,0.124,0.6,0.723,0.807,0.895,1.065
2021-01-20,0.815,0.128,0.596,0.72,0.808,0.896,1.088
2021-01-21,0.815,0.13,0.587,0.723,0.808,0.896,1.09
2021-01-22,0.815,0.132,0.592,0.724,0.803,0.894,1.109
2021-01-23,0.816,0.136,0.586,0.719,0.802,0.899,1.126
2021-01-24,0.818,0.137,0.579,0.718,0.81,0.897,1.11
2021-01-25,0.817,0.139,0.572,0.719,0.804,0.907,1.104
2021-01-26,0.819,0.143,0.565,0.717,0.81,0.912,1.1
2021-01-27,0.818,0.146,0.56,0.717,0.803,0.916,1.118
2021-01-28,0.819,0.149,0.564,0.715,0.807,0.913,1.134
2021-01-29,0.821,0.154,0.566,0.709,0.802,0.924,1.138
2021-01-30,0.822,0.157,0.561,0.709,0.805,0.927,1.148
2021-01-31,0.822,0.159,0.557,0.708,0.811,0.918,1.155
2021-02-01,0.822,0.163,0.558,0.703,0.808,0.915,1.175
2021-02-02,0.824,0.166,0.548,0.703,0.809,0.924,1.179
2021-02-03,0.824,0.17,0.541,0.705,0.809,0.927,1.198
2021-02-04,0.824,0.172,0.542,0.699,0.805,0.927,1.202
