,mean,std,2.5%,25%,median,75%,97.5%
2020-04-01,0.79,0.05,0.698,0.754,0.789,0.825,0.886
2020-04-02,0.784,0.05,0.691,0.75,0.783,0.817,0.891
2020-04-03,0.779,0.049,0.688,0.744,0.777,0.813,0.873
2020-04-04,0.774,0.048,0.687,0.738,0.771,0.808,0.869
2020-04-05,0.77,0.047,0.68,0.735,0.768,0.8,0.866
2020-04-06,0.767,0.049,0.679,0.733,0.766,0.798,0.866
2020-04-07,0.765,0.049,0.676,0.731,0.764,0.797,0.869
2020-04-08,0.763,0.048,0.672,0.728,0.762,0.795,0.863
2020-04-09,0.763,0.047,0.672,0.732,0.76,0.795,0.856
2020-04-10,0.763,0.049,0.679,0.73,0.761,0.795,0.86
2020-04-11,0.764,0.048,0.676,0.732,0.763,0.796,0.861
2020-04-12,0.767,0.049,0.672,0.731,0.767,0.8,0.863
2020-04-13,0.769,0.05,0.679,0.735,0.767,0.803,0.869
2020-04-14,0.773,0.05,0.678,0.739,0.772,0.805,0.872
2020-04-15,0.775,0.049,0.681,0.739,0.771,0.807,0.873
2020-04-16,0.776,0.048,0.687,0.742,0.774,0.808,0.873
2020-04-17,0.781,0.049,0.69,0.749,0.778,0.81,0.881
2020-04-18,0.784,0.049,0.694,0.751,0.78,0.817,0.883
2020-04-19,0.789,0.047,0.703,0.756,0.788,0.819,0.882
2020-04-20,0.794,0.047,0.709,0.761,0.791,0.827,0.884
2020-04-21,0.798,0.05,0.708,0.764,0.794,0.833,0.908
2020-04-22,0.803,0.049,0.717,0.768,0.799,0.837,0.897
2020-04-23,0.808,0.049,0.719,0.773,0.807,0.841,0.911
2020-04-24,0.812,0.051,0.717,0.776,0.81,0.844,0.917
2020-04-25,0.817,0.052,0.715,0.782,0.818,0.85,0.925
2020-04-26,0.821,0.052,0.721,0.786,0.821,0.856,0.921
2020-04-27,0.825,0.051,0.729,0.79,0.826,0.859,0.926
2020-04-28,0.83,0.052,0.735,0.794,0.827,0.866,0.939
2020-04-29,0.833,0.054,0.734,0.795,0.832,0.867,0.948
2020-04-30,0.836,0.055,0.733,0.796,0.836,0.872,0.948
2020-05-01,0.838,0.054,0.74,0.8,0.836,0.872,0.955
2020-05-02,0.84,0.055,0.745,0.802,0.839,0.873,0.953
2020-05-03,0.843,0.056,0.743,0.805,0.839,0.879,0.958
2020-05-04,0.845,0.056,0.747,0.807,0.842,0.883,0.966
2020-05-05,0.844,0.057,0.737,0.807,0.844,0.882,0.955
2020-05-06,0.844,0.057,0.739,0.806,0.845,0.883,0.963
2020-05-07,0.844,0.057,0.731,0.805,0.843,0.881,0.956
2020-05-08,0.843,0.055,0.728,0.808,0.843,0.879,0.952
2020-05-09,0.844,0.056,0.739,0.806,0.844,0.881,0.952
2020-05-10,0.842,0.054,0.737,0.804,0.842,0.878,0.95
2020-05-11,0.842,0.053,0.745,0.805,0.84,0.876,0.945
2020-05-12,0.842,0.052,0.746,0.805,0.84,0.876,0.948
2020-05-13,0.843,0.053,0.744,0.808,0.842,0.876,0.952
2020-05-14,0.846,0.052,0.75,0.811,0.844,0.879,0.953
2020-05-15,0.846,0.053,0.747,0.81,0.845,0.882,0.952
2020-05-16,0.848,0.052,0.753,0.811,0.847,0.881,0.949
2020-05-17,0.853,0.053,0.754,0.819,0.852,0.889,0.958
2020-05-18,0.857,0.054,0.756,0.822,0.856,0.892,0.965
2020-05-19,0.862,0.054,0.767,0.824,0.86,0.899,0.971
2020-05-20,0.869,0.055,0.771,0.832,0.868,0.905,0.991
2020-05-21,0.876,0.056,0.773,0.836,0.874,0.913,0.996
2020-05-22,0.883,0.057,0.783,0.846,0.881,0.919,0.999
2020-05-23,0.89,0.056,0.78,0.853,0.888,0.926,1.008
2020-05-24,0.897,0.057,0.791,0.857,0.895,0.931,1.023
2020-05-25,0.903,0.058,0.795,0.862,0.901,0.942,1.027
2020-05-26,0.91,0.059,0.801,0.87,0.908,0.945,1.034
2020-05-27,0.917,0.059,0.801,0.88,0.917,0.954,1.046
2020-05-28,0.925,0.061,0.797,0.887,0.924,0.964,1.055
2020-05-29,0.933,0.061,0.808,0.893,0.932,0.972,1.062
2020-05-30,0.939,0.061,0.816,0.9,0.936,0.98,1.065
2020-05-31,0.946,0.061,0.833,0.903,0.945,0.984,1.07
2020-06-01,0.951,0.062,0.841,0.906,0.949,0.993,1.07
2020-06-02,0.955,0.062,0.84,0.911,0.954,0.994,1.092
2020-06-03,0.96,0.065,0.841,0.915,0.957,1.003,1.099
2020-06-04,0.964,0.064,0.841,0.92,0.96,1.006,1.101
2020-06-05,0.969,0.063,0.854,0.926,0.967,1.01,1.104
2020-06-06,0.974,0.063,0.857,0.933,0.974,1.014,1.108
2020-06-07,0.976,0.064,0.86,0.928,0.973,1.02,1.104
2020-06-08,0.978,0.065,0.858,0.932,0.973,1.021,1.107
2020-06-09,0.982,0.065,0.865,0.934,0.978,1.025,1.112
2020-06-10,0.988,0.063,0.871,0.944,0.987,1.029,1.117
2020-06-11,0.993,0.064,0.876,0.949,0.99,1.039,1.116
2020-06-12,0.997,0.065,0.877,0.953,0.992,1.04,1.129
2020-06-13,1.002,0.064,0.882,0.956,0.999,1.042,1.137
2020-06-14,1.007,0.066,0.881,0.963,1.005,1.052,1.138
2020-06-15,1.015,0.065,0.892,0.97,1.012,1.06,1.143
2020-06-16,1.022,0.066,0.899,0.977,1.018,1.065,1.16
2020-06-17,1.03,0.068,0.905,0.984,1.028,1.075,1.172
2020-06-18,1.038,0.067,0.914,0.994,1.034,1.08,1.169
2020-06-19,1.045,0.07,0.915,0.995,1.044,1.089,1.19
2020-06-20,1.053,0.07,0.924,1.008,1.046,1.099,1.196
2020-06-21,1.062,0.071,0.927,1.013,1.058,1.109,1.2
2020-06-22,1.07,0.071,0.94,1.021,1.065,1.117,1.214
2020-06-23,1.078,0.07,0.954,1.029,1.075,1.125,1.227
2020-06-24,1.085,0.071,0.95,1.038,1.081,1.13,1.236
2020-06-25,1.093,0.073,0.958,1.042,1.09,1.141,1.244
2020-06-26,1.1,0.07,0.974,1.048,1.094,1.15,1.236
2020-06-27,1.106,0.071,0.982,1.052,1.102,1.154,1.249
2020-06-28,1.113,0.07,0.991,1.063,1.111,1.156,1.264
2020-06-29,1.121,0.067,0.998,1.074,1.118,1.165,1.267
2020-06-30,1.129,0.069,1.001,1.08,1.124,1.175,1.268
2020-07-01,1.137,0.071,1.005,1.084,1.135,1.181,1.286
2020-07-02,1.144,0.073,1.006,1.095,1.14,1.192,1.29
2020-07-03,1.154,0.074,1.013,1.105,1.15,1.205,1.297
2020-07-04,1.16,0.076,1.02,1.109,1.159,1.213,1.322
2020-07-05,1.167,0.076,1.032,1.114,1.162,1.219,1.311
2020-07-06,1.172,0.075,1.032,1.12,1.169,1.221,1.33
2020-07-07,1.18,0.074,1.046,1.13,1.173,1.231,1.344
2020-07-08,1.185,0.076,1.05,1.132,1.183,1.239,1.336
2020-07-09,1.188,0.073,1.053,1.135,1.187,1.24,1.33
2020-07-10,1.19,0.072,1.061,1.138,1.188,1.237,1.329
2020-07-11,1.191,0.074,1.059,1.142,1.187,1.237,1.34
2020-07-12,1.193,0.073,1.053,1.144,1.193,1.24,1.331
2020-07-13,1.189,0.072,1.044,1.141,1.184,1.237,1.337
2020-07-14,1.185,0.073,1.044,1.135,1.181,1.234,1.335
2020-07-15,1.181,0.074,1.046,1.134,1.177,1.228,1.338
2020-07-16,1.179,0.075,1.04,1.132,1.173,1.225,1.334
2020-07-17,1.173,0.073,1.042,1.12,1.171,1.223,1.317
2020-07-18,1.169,0.07,1.039,1.118,1.169,1.218,1.307
2020-07-19,1.163,0.071,1.024,1.115,1.163,1.215,1.3
2020-07-20,1.156,0.068,1.026,1.107,1.156,1.205,1.285
2020-07-21,1.149,0.073,1.011,1.096,1.149,1.2,1.285
2020-07-22,1.14,0.072,1.008,1.089,1.14,1.188,1.293
2020-07-23,1.132,0.073,1.0,1.08,1.129,1.183,1.269
2020-07-24,1.119,0.073,0.985,1.065,1.117,1.171,1.264
2020-07-25,1.109,0.074,0.971,1.058,1.104,1.159,1.256
2020-07-26,1.1,0.072,0.961,1.049,1.098,1.151,1.234
2020-07-27,1.091,0.071,0.947,1.042,1.09,1.139,1.23
2020-07-28,1.082,0.07,0.943,1.034,1.082,1.13,1.221
2020-07-29,1.071,0.067,0.948,1.023,1.069,1.116,1.203
2020-07-30,1.058,0.064,0.939,1.015,1.059,1.101,1.188
2020-07-31,1.049,0.062,0.932,1.005,1.047,1.091,1.176
2020-08-01,1.039,0.061,0.925,0.996,1.037,1.079,1.157
2020-08-02,1.028,0.06,0.918,0.988,1.027,1.069,1.147
2020-08-03,1.018,0.058,0.909,0.978,1.014,1.059,1.14
2020-08-04,1.008,0.06,0.895,0.968,1.006,1.048,1.126
2020-08-05,1.002,0.061,0.887,0.961,0.998,1.042,1.117
2020-08-06,0.992,0.059,0.883,0.951,0.989,1.03,1.113
2020-08-07,0.983,0.059,0.868,0.943,0.983,1.02,1.11
2020-08-08,0.975,0.059,0.86,0.936,0.974,1.015,1.089
2020-08-09,0.968,0.059,0.855,0.93,0.968,1.007,1.09
2020-08-10,0.963,0.059,0.852,0.921,0.962,1.003,1.079
2020-08-11,0.958,0.061,0.843,0.915,0.958,0.998,1.078
2020-08-12,0.954,0.059,0.849,0.914,0.95,0.991,1.075
2020-08-13,0.954,0.059,0.844,0.913,0.949,0.992,1.073
2020-08-14,0.951,0.058,0.844,0.911,0.948,0.99,1.063
2020-08-15,0.95,0.059,0.842,0.909,0.95,0.988,1.067
2020-08-16,0.952,0.059,0.844,0.911,0.95,0.993,1.067
2020-08-17,0.956,0.059,0.848,0.917,0.951,0.996,1.077
2020-08-18,0.96,0.059,0.838,0.919,0.958,1.002,1.07
2020-08-19,0.965,0.059,0.856,0.924,0.965,1.003,1.083
2020-08-20,0.972,0.059,0.856,0.927,0.971,1.011,1.089
2020-08-21,0.98,0.06,0.869,0.937,0.978,1.02,1.1
2020-08-22,0.985,0.061,0.869,0.942,0.986,1.024,1.105
2020-08-23,0.994,0.064,0.874,0.949,0.994,1.034,1.124
2020-08-24,1.001,0.062,0.876,0.956,1.004,1.042,1.12
2020-08-25,1.009,0.064,0.893,0.966,1.008,1.054,1.128
2020-08-26,1.018,0.066,0.891,0.976,1.016,1.06,1.155
2020-08-27,1.027,0.066,0.897,0.979,1.027,1.07,1.157
2020-08-28,1.036,0.07,0.898,0.986,1.035,1.08,1.176
2020-08-29,1.045,0.07,0.92,0.997,1.041,1.094,1.191
2020-08-30,1.055,0.069,0.93,1.008,1.05,1.1,1.196
2020-08-31,1.067,0.069,0.934,1.018,1.064,1.118,1.193
2020-09-01,1.078,0.069,0.947,1.034,1.077,1.122,1.21
2020-09-02,1.09,0.071,0.961,1.041,1.087,1.136,1.233
2020-09-03,1.101,0.069,0.978,1.053,1.095,1.149,1.242
2020-09-04,1.113,0.072,0.98,1.064,1.11,1.156,1.265
2020-09-05,1.126,0.07,0.996,1.078,1.122,1.172,1.265
2020-09-06,1.14,0.071,1.008,1.092,1.134,1.188,1.286
2020-09-07,1.154,0.07,1.027,1.105,1.148,1.201,1.297
2020-09-08,1.166,0.071,1.033,1.119,1.162,1.212,1.315
2020-09-09,1.18,0.073,1.049,1.13,1.176,1.227,1.332
2020-09-10,1.194,0.073,1.067,1.145,1.189,1.241,1.343
2020-09-11,1.209,0.075,1.066,1.161,1.207,1.256,1.363
2020-09-12,1.225,0.076,1.079,1.172,1.224,1.276,1.371
2020-09-13,1.238,0.077,1.084,1.19,1.239,1.286,1.389
2020-09-14,1.256,0.081,1.097,1.204,1.252,1.308,1.423
2020-09-15,1.269,0.081,1.111,1.213,1.264,1.319,1.43
2020-09-16,1.282,0.082,1.125,1.227,1.283,1.334,1.44
2020-09-17,1.295,0.084,1.143,1.234,1.294,1.353,1.465
2020-09-18,1.31,0.084,1.164,1.249,1.305,1.367,1.489
2020-09-19,1.322,0.085,1.163,1.263,1.318,1.38,1.499
2020-09-20,1.335,0.085,1.166,1.275,1.333,1.391,1.505
2020-09-21,1.341,0.085,1.183,1.285,1.338,1.399,1.506
2020-09-22,1.351,0.087,1.193,1.29,1.35,1.411,1.527
2020-09-23,1.357,0.086,1.195,1.297,1.355,1.413,1.528
2020-09-24,1.363,0.087,1.197,1.302,1.364,1.421,1.533
2020-09-25,1.368,0.088,1.192,1.31,1.367,1.428,1.539
2020-09-26,1.372,0.086,1.196,1.311,1.371,1.429,1.533
2020-09-27,1.373,0.085,1.218,1.31,1.373,1.426,1.546
2020-09-28,1.373,0.086,1.213,1.312,1.371,1.43,1.56
2020-09-29,1.37,0.087,1.214,1.311,1.369,1.424,1.557
2020-09-30,1.365,0.086,1.214,1.307,1.36,1.419,1.549
2020-10-01,1.36,0.083,1.21,1.303,1.355,1.412,1.533
2020-10-02,1.356,0.085,1.202,1.298,1.35,1.411,1.52
2020-10-03,1.344,0.081,1.191,1.288,1.339,1.397,1.518
2020-10-04,1.334,0.078,1.176,1.279,1.336,1.384,1.495
2020-10-05,1.324,0.078,1.174,1.268,1.326,1.377,1.474
2020-10-06,1.315,0.078,1.166,1.26,1.314,1.368,1.459
2020-10-07,1.303,0.078,1.157,1.252,1.302,1.355,1.453
2020-10-08,1.291,0.08,1.139,1.233,1.288,1.345,1.445
2020-10-09,1.278,0.081,1.128,1.224,1.272,1.331,1.446
2020-10-10,1.266,0.079,1.117,1.213,1.261,1.316,1.43
2020-10-11,1.254,0.079,1.109,1.199,1.249,1.309,1.411
2020-10-12,1.242,0.077,1.102,1.187,1.239,1.295,1.391
2020-10-13,1.229,0.074,1.097,1.178,1.224,1.279,1.379
2020-10-14,1.218,0.074,1.078,1.167,1.216,1.267,1.362
2020-10-15,1.206,0.073,1.07,1.156,1.204,1.255,1.356
2020-10-16,1.196,0.071,1.06,1.149,1.196,1.243,1.335
2020-10-17,1.182,0.072,1.05,1.133,1.177,1.23,1.331
2020-10-18,1.171,0.071,1.034,1.122,1.171,1.215,1.317
2020-10-19,1.158,0.07,1.027,1.107,1.157,1.203,1.301
2020-10-20,1.144,0.069,1.022,1.097,1.142,1.188,1.289
2020-10-21,1.132,0.068,1.0,1.086,1.13,1.176,1.272
2020-10-22,1.122,0.067,0.994,1.078,1.123,1.163,1.259
2020-10-23,1.11,0.067,0.979,1.065,1.109,1.153,1.236
2020-10-24,1.096,0.065,0.964,1.05,1.094,1.139,1.226
2020-10-25,1.086,0.065,0.967,1.04,1.082,1.123,1.223
2020-10-26,1.076,0.063,0.959,1.034,1.073,1.115,1.208
2020-10-27,1.066,0.063,0.952,1.023,1.064,1.102,1.194
2020-10-28,1.057,0.065,0.938,1.012,1.052,1.096,1.19
2020-10-29,1.047,0.062,0.94,1.003,1.041,1.09,1.171
2020-10-30,1.039,0.061,0.923,0.994,1.037,1.078,1.164
2020-10-31,1.032,0.063,0.914,0.989,1.033,1.069,1.159
2020-11-01,1.024,0.063,0.901,0.981,1.024,1.067,1.158
2020-11-02,1.016,0.063,0.9,0.973,1.015,1.055,1.148
2020-11-03,1.01,0.063,0.89,0.967,1.007,1.053,1.143
2020-11-04,1.004,0.063,0.884,0.96,1.001,1.044,1.131
2020-11-05,0.999,0.063,0.883,0.955,0.998,1.039,1.123
2020-11-06,0.996,0.063,0.879,0.952,0.993,1.037,1.133
2020-11-07,0.995,0.064,0.879,0.95,0.994,1.032,1.13
2020-11-08,0.994,0.062,0.877,0.952,0.993,1.035,1.119
2020-11-09,0.993,0.06,0.88,0.951,0.995,1.035,1.11
2020-11-10,0.992,0.059,0.875,0.951,0.993,1.032,1.112
2020-11-11,0.991,0.059,0.879,0.952,0.987,1.03,1.113
2020-11-12,0.995,0.06,0.883,0.953,0.992,1.034,1.121
2020-11-13,0.995,0.06,0.885,0.954,0.993,1.03,1.128
2020-11-14,0.999,0.06,0.89,0.959,0.994,1.039,1.126
2020-11-15,1.003,0.061,0.885,0.96,1.001,1.045,1.128
2020-11-16,1.008,0.063,0.888,0.963,1.007,1.05,1.139
2020-11-17,1.012,0.063,0.898,0.971,1.008,1.053,1.14
2020-11-18,1.02,0.063,0.91,0.977,1.021,1.061,1.147
2020-11-19,1.027,0.064,0.907,0.979,1.024,1.068,1.154
2020-11-20,1.031,0.063,0.911,0.984,1.031,1.074,1.157
2020-11-21,1.035,0.063,0.92,0.994,1.032,1.08,1.163
2020-11-22,1.04,0.062,0.927,0.997,1.038,1.082,1.166
2020-11-23,1.047,0.06,0.933,1.009,1.045,1.087,1.169
2020-11-24,1.051,0.059,0.939,1.012,1.052,1.09,1.171
2020-11-25,1.055,0.062,0.931,1.013,1.056,1.098,1.182
2020-11-26,1.057,0.064,0.934,1.014,1.053,1.099,1.183
2020-11-27,1.06,0.066,0.936,1.012,1.057,1.104,1.191
2020-11-28,1.06,0.063,0.939,1.017,1.056,1.1,1.188
2020-11-29,1.059,0.061,0.945,1.018,1.057,1.1,1.186
2020-11-30,1.06,0.062,0.951,1.017,1.057,1.1,1.192
2020-12-01,1.056,0.062,0.945,1.014,1.05,1.094,1.184
2020-12-02,1.052,0.063,0.938,1.009,1.049,1.094,1.177
2020-12-03,1.048,0.063,0.93,1.006,1.045,1.093,1.17
2020-12-04,1.04,0.064,0.925,0.995,1.037,1.085,1.173
2020-12-05,1.034,0.065,0.91,0.988,1.03,1.075,1.166
2020-12-06,1.025,0.064,0.904,0.982,1.024,1.066,1.161
2020-12-07,1.014,0.062,0.9,0.974,1.012,1.053,1.139
2020-12-08,1.004,0.06,0.895,0.964,1.001,1.04,1.129
2020-12-09,0.994,0.061,0.887,0.951,0.988,1.034,1.123
2020-12-10,0.984,0.06,0.876,0.941,0.981,1.024,1.109
2020-12-11,0.971,0.061,0.86,0.929,0.97,1.011,1.102
2020-12-12,0.958,0.058,0.848,0.92,0.955,0.995,1.073
2020-12-13,0.948,0.057,0.831,0.911,0.948,0.985,1.067
2020-12-14,0.938,0.057,0.832,0.897,0.938,0.977,1.048
2020-12-15,0.927,0.057,0.81,0.888,0.928,0.967,1.037
2020-12-16,0.917,0.057,0.81,0.876,0.918,0.956,1.034
2020-12-17,0.906,0.058,0.793,0.868,0.902,0.946,1.02
2020-12-18,0.897,0.058,0.79,0.858,0.896,0.935,1.013
2020-12-19,0.89,0.057,0.782,0.851,0.888,0.926,1.002
2020-12-20,0.885,0.057,0.776,0.846,0.884,0.924,0.998
2020-12-21,0.877,0.056,0.781,0.836,0.875,0.915,0.996
2020-12-22,0.87,0.055,0.767,0.83,0.869,0.907,0.985
2020-12-23,0.866,0.054,0.759,0.828,0.866,0.9,0.985
2020-12-24,0.864,0.054,0.765,0.828,0.862,0.898,0.977
2020-12-25,0.862,0.053,0.762,0.826,0.861,0.895,0.97
2020-12-26,0.86,0.053,0.759,0.823,0.859,0.893,0.968
2020-12-27,0.858,0.053,0.756,0.824,0.86,0.892,0.963
2020-12-28,0.858,0.055,0.751,0.823,0.857,0.892,0.967
2020-12-29,0.857,0.053,0.757,0.822,0.856,0.893,0.963
2020-12-30,0.856,0.053,0.758,0.821,0.855,0.892,0.964
2020-12-31,0.856,0.054,0.752,0.818,0.854,0.893,0.963
2021-01-01,0.856,0.055,0.749,0.82,0.853,0.895,0.967
2021-01-02,0.855,0.054,0.758,0.816,0.853,0.892,0.967
2021-01-03,0.852,0.053,0.758,0.813,0.85,0.887,0.959
2021-01-04,0.851,0.054,0.751,0.812,0.85,0.886,0.957
2021-01-05,0.851,0.053,0.751,0.812,0.85,0.889,0.955
2021-01-06,0.85,0.053,0.748,0.814,0.85,0.884,0.961
2021-01-07,0.852,0.054,0.747,0.813,0.851,0.891,0.96
2021-01-08,0.854,0.054,0.749,0.815,0.851,0.89,0.96
2021-01-09,0.856,0.054,0.753,0.819,0.855,0.894,0.964
2021-01-10,0.858,0.055,0.758,0.821,0.856,0.895,0.968
2021-01-11,0.861,0.055,0.76,0.822,0.859,0.896,0.979
2021-01-12,0.863,0.057,0.753,0.825,0.859,0.901,0.982
2021-01-13,0.864,0.059,0.762,0.822,0.86,0.907,0.987
2021-01-14,0.866,0.059,0.761,0.827,0.863,0.904,0.988
2021-01-15,0.868,0.059,0.767,0.828,0.866,0.905,0.995
2021-01-16,0.872,0.058,0.761,0.834,0.87,0.909,0.984
2021-01-17,0.874,0.057,0.77,0.838,0.872,0.91,0.99
2021-01-18,0.877,0.057,0.775,0.837,0.875,0.914,0.999
2021-01-19,0.88,0.058,0.77,0.842,0.877,0.917,0.998
2021-01-20,0.886,0.056,0.775,0.849,0.884,0.922,1.009
2021-01-21,0.891,0.056,0.785,0.855,0.89,0.926,1.003
2021-01-22,0.897,0.056,0.79,0.861,0.897,0.933,1.012
2021-01-23,0.903,0.057,0.798,0.864,0.905,0.941,1.015
2021-01-24,0.908,0.057,0.8,0.87,0.91,0.947,1.019
2021-01-25,0.914,0.06,0.798,0.876,0.912,0.956,1.033
2021-01-26,0.922,0.061,0.807,0.88,0.921,0.961,1.041
2021-01-27,0.93,0.062,0.812,0.888,0.927,0.968,1.05
2021-01-28,0.94,0.061,0.826,0.898,0.94,0.978,1.06
2021-01-29,0.951,0.061,0.845,0.908,0.947,0.987,1.071
2021-01-30,0.96,0.061,0.851,0.917,0.954,0.999,1.089
2021-01-31,0.969,0.06,0.854,0.927,0.964,1.01,1.088
2021-02-01,0.978,0.062,0.866,0.934,0.974,1.018,1.1
2021-02-02,0.991,0.063,0.876,0.944,0.991,1.034,1.115
2021-02-03,1.001,0.065,0.878,0.954,0.999,1.046,1.129
2021-02-04,1.01,0.064,0.886,0.966,1.009,1.055,1.14
2021-02-05,1.02,0.064,0.897,0.973,1.021,1.065,1.14
2021-02-06,1.03,0.064,0.912,0.985,1.028,1.07,1.162
2021-02-07,1.039,0.066,0.907,0.993,1.038,1.084,1.173
2021-02-08,1.05,0.067,0.924,1.004,1.047,1.094,1.184
2021-02-09,1.059,0.068,0.935,1.011,1.056,1.104,1.193
2021-02-10,1.069,0.068,0.938,1.02,1.068,1.114,1.203
2021-02-11,1.079,0.067,0.949,1.034,1.079,1.124,1.21
2021-02-12,1.086,0.065,0.958,1.044,1.087,1.129,1.208
2021-02-13,1.094,0.065,0.97,1.051,1.094,1.136,1.222
2021-02-14,1.102,0.068,0.975,1.056,1.097,1.147,1.246
2021-02-15,1.109,0.069,0.978,1.061,1.106,1.153,1.258
2021-02-16,1.116,0.068,0.99,1.07,1.115,1.16,1.256
2021-02-17,1.12,0.069,0.99,1.072,1.119,1.165,1.269
2021-02-18,1.127,0.071,0.992,1.079,1.126,1.172,1.279
2021-02-19,1.131,0.069,0.998,1.084,1.13,1.179,1.263
2021-02-20,1.134,0.068,1.006,1.085,1.135,1.183,1.263
2021-02-21,1.137,0.068,1.014,1.089,1.136,1.184,1.277
2021-02-22,1.14,0.068,1.012,1.09,1.138,1.186,1.276
2021-02-23,1.141,0.067,1.013,1.097,1.139,1.184,1.283
2021-02-24,1.141,0.066,1.015,1.096,1.137,1.187,1.271
2021-02-25,1.145,0.067,1.02,1.098,1.142,1.191,1.274
2021-02-26,1.148,0.068,1.018,1.101,1.146,1.191,1.285
2021-02-27,1.147,0.069,1.017,1.101,1.148,1.193,1.284
2021-02-28,1.145,0.068,1.013,1.098,1.145,1.191,1.279
2021-03-01,1.143,0.068,1.02,1.1,1.139,1.186,1.295
2021-03-02,1.139,0.068,1.016,1.091,1.134,1.184,1.279
2021-03-03,1.133,0.068,1.014,1.086,1.132,1.178,1.269
2021-03-04,1.129,0.068,1.008,1.082,1.126,1.173,1.269
2021-03-05,1.125,0.068,0.999,1.077,1.124,1.166,1.258
2021-03-06,1.121,0.07,0.993,1.076,1.122,1.164,1.264
2021-03-07,1.117,0.071,0.98,1.069,1.117,1.159,1.259
2021-03-08,1.112,0.07,0.977,1.065,1.11,1.157,1.253
2021-03-09,1.107,0.07,0.983,1.056,1.103,1.16,1.251
2021-03-10,1.101,0.068,0.971,1.056,1.097,1.146,1.241
2021-03-11,1.093,0.067,0.971,1.05,1.09,1.135,1.233
2021-03-12,1.087,0.066,0.968,1.042,1.086,1.129,1.221
2021-03-13,1.079,0.066,0.959,1.03,1.078,1.124,1.205
2021-03-14,1.072,0.067,0.945,1.024,1.07,1.118,1.199
2021-03-15,1.068,0.066,0.945,1.022,1.066,1.116,1.199
2021-03-16,1.06,0.065,0.935,1.016,1.06,1.106,1.189
2021-03-17,1.056,0.066,0.932,1.009,1.055,1.1,1.192
2021-03-18,1.054,0.067,0.928,1.01,1.052,1.098,1.184
2021-03-19,1.049,0.067,0.93,1.002,1.045,1.096,1.185
2021-03-20,1.048,0.063,0.932,1.002,1.045,1.09,1.177
2021-03-21,1.044,0.061,0.932,1.002,1.041,1.085,1.164
2021-03-22,1.043,0.062,0.931,0.999,1.039,1.085,1.17
2021-03-23,1.042,0.061,0.931,0.999,1.04,1.081,1.165
2021-03-24,1.04,0.064,0.924,0.997,1.038,1.079,1.17
2021-03-25,1.037,0.065,0.922,0.99,1.032,1.075,1.177
2021-03-26,1.035,0.065,0.924,0.99,1.03,1.077,1.175
2021-03-27,1.031,0.065,0.916,0.987,1.028,1.071,1.169
2021-03-28,1.027,0.067,0.911,0.981,1.027,1.069,1.17
2021-03-29,1.025,0.067,0.901,0.975,1.023,1.068,1.166
2021-03-30,1.021,0.066,0.902,0.974,1.017,1.066,1.157
2021-03-31,1.016,0.066,0.892,0.968,1.013,1.061,1.143
2021-04-01,1.011,0.062,0.894,0.968,1.011,1.053,1.138
2021-04-02,1.004,0.06,0.891,0.964,1.003,1.047,1.124
