,mean,std,2.5%,25%,median,75%,97.5%
2020-04-08,0.566,0.038,0.49,0.541,0.565,0.591,0.641
2020-04-09,0.561,0.038,0.489,0.534,0.56,0.586,0.636
2020-04-10,0.557,0.038,0.481,0.53,0.557,0.582,0.632
2020-04-11,0.554,0.037,0.481,0.529,0.554,0.581,0.627
2020-04-12,0.552,0.037,0.479,0.527,0.553,0.577,0.621
2020-04-13,0.551,0.037,0.476,0.525,0.551,0.575,0.621
2020-04-14,0.55,0.037,0.478,0.525,0.55,0.577,0.627
2020-04-15,0.55,0.038,0.478,0.524,0.55,0.575,0.624
2020-04-16,0.551,0.039,0.475,0.526,0.552,0.579,0.626
2020-04-17,0.554,0.039,0.48,0.527,0.553,0.582,0.626
2020-04-18,0.558,0.039,0.482,0.53,0.558,0.584,0.633
2020-04-19,0.564,0.039,0.492,0.536,0.564,0.59,0.642
2020-04-20,0.569,0.039,0.493,0.543,0.569,0.595,0.648
2020-04-21,0.576,0.04,0.502,0.548,0.575,0.602,0.653
2020-04-22,0.583,0.041,0.505,0.556,0.581,0.61,0.666
2020-04-23,0.592,0.042,0.512,0.564,0.592,0.619,0.677
2020-04-24,0.6,0.041,0.523,0.57,0.599,0.629,0.68
2020-04-25,0.609,0.041,0.533,0.579,0.608,0.638,0.689
2020-04-26,0.62,0.042,0.545,0.59,0.618,0.649,0.705
2020-04-27,0.631,0.043,0.552,0.601,0.63,0.661,0.718
2020-04-28,0.644,0.045,0.562,0.611,0.642,0.674,0.729
2020-04-29,0.658,0.048,0.571,0.623,0.656,0.691,0.757
2020-04-30,0.673,0.05,0.582,0.637,0.671,0.703,0.777
2020-05-01,0.686,0.051,0.594,0.652,0.683,0.719,0.792
2020-05-02,0.701,0.051,0.608,0.666,0.699,0.735,0.808
2020-05-03,0.717,0.053,0.621,0.681,0.716,0.752,0.829
2020-05-04,0.733,0.054,0.637,0.697,0.731,0.767,0.844
2020-05-05,0.748,0.056,0.645,0.708,0.747,0.786,0.862
2020-05-06,0.764,0.056,0.66,0.726,0.764,0.799,0.878
2020-05-07,0.781,0.057,0.672,0.743,0.779,0.818,0.895
2020-05-08,0.799,0.058,0.687,0.759,0.796,0.839,0.92
2020-05-09,0.818,0.059,0.706,0.779,0.815,0.855,0.932
2020-05-10,0.835,0.06,0.726,0.794,0.833,0.873,0.959
2020-05-11,0.854,0.061,0.743,0.813,0.847,0.897,0.982
2020-05-12,0.872,0.064,0.753,0.83,0.869,0.912,1.01
2020-05-13,0.891,0.064,0.774,0.849,0.889,0.933,1.026
2020-05-14,0.91,0.066,0.787,0.868,0.903,0.953,1.049
2020-05-15,0.928,0.066,0.806,0.883,0.926,0.972,1.059
2020-05-16,0.942,0.067,0.819,0.895,0.94,0.99,1.08
2020-05-17,0.958,0.067,0.832,0.914,0.954,1.0,1.093
2020-05-18,0.971,0.069,0.848,0.923,0.967,1.016,1.115
2020-05-19,0.981,0.07,0.855,0.929,0.978,1.026,1.128
2020-05-20,0.991,0.07,0.865,0.936,0.989,1.039,1.138
2020-05-21,1.001,0.071,0.877,0.949,0.999,1.049,1.148
2020-05-22,1.01,0.072,0.879,0.959,1.005,1.06,1.152
2020-05-23,1.018,0.071,0.891,0.969,1.018,1.067,1.167
2020-05-24,1.024,0.073,0.887,0.972,1.024,1.073,1.166
2020-05-25,1.033,0.074,0.895,0.983,1.031,1.078,1.18
2020-05-26,1.038,0.075,0.9,0.984,1.035,1.085,1.196
2020-05-27,1.041,0.075,0.902,0.988,1.04,1.089,1.202
2020-05-28,1.046,0.074,0.91,0.998,1.04,1.093,1.196
2020-05-29,1.048,0.073,0.919,0.996,1.042,1.099,1.205
2020-05-30,1.047,0.072,0.919,0.994,1.042,1.097,1.205
2020-05-31,1.049,0.072,0.918,0.999,1.048,1.094,1.195
2020-06-01,1.051,0.071,0.921,1.0,1.05,1.098,1.19
2020-06-02,1.052,0.07,0.921,1.0,1.049,1.102,1.193
2020-06-03,1.051,0.069,0.917,1.001,1.05,1.1,1.187
2020-06-04,1.05,0.072,0.917,1.0,1.048,1.099,1.197
2020-06-05,1.047,0.074,0.906,0.993,1.043,1.094,1.198
2020-06-06,1.044,0.075,0.906,0.992,1.041,1.088,1.192
2020-06-07,1.04,0.075,0.908,0.99,1.037,1.087,1.187
2020-06-08,1.037,0.074,0.901,0.986,1.036,1.088,1.188
2020-06-09,1.035,0.075,0.906,0.982,1.032,1.083,1.19
2020-06-10,1.033,0.074,0.901,0.979,1.033,1.078,1.182
2020-06-11,1.033,0.074,0.899,0.98,1.031,1.081,1.186
2020-06-12,1.032,0.073,0.887,0.981,1.033,1.079,1.186
2020-06-13,1.031,0.074,0.887,0.981,1.03,1.08,1.192
2020-06-14,1.033,0.073,0.894,0.984,1.03,1.08,1.18
2020-06-15,1.036,0.074,0.896,0.987,1.034,1.081,1.186
2020-06-16,1.042,0.072,0.902,0.991,1.039,1.093,1.185
2020-06-17,1.052,0.074,0.91,1.001,1.049,1.103,1.199
2020-06-18,1.059,0.073,0.92,1.008,1.055,1.108,1.2
2020-06-19,1.069,0.072,0.939,1.02,1.066,1.119,1.21
2020-06-20,1.082,0.071,0.957,1.032,1.078,1.13,1.23
2020-06-21,1.095,0.071,0.966,1.044,1.093,1.139,1.244
2020-06-22,1.112,0.073,0.974,1.063,1.108,1.162,1.261
2020-06-23,1.131,0.073,0.992,1.082,1.129,1.182,1.283
2020-06-24,1.154,0.074,1.018,1.104,1.151,1.204,1.3
2020-06-25,1.177,0.075,1.034,1.127,1.175,1.225,1.338
2020-06-26,1.2,0.077,1.055,1.148,1.197,1.252,1.36
2020-06-27,1.227,0.077,1.088,1.176,1.224,1.277,1.392
2020-06-28,1.255,0.08,1.112,1.2,1.252,1.304,1.416
2020-06-29,1.284,0.082,1.135,1.227,1.284,1.335,1.454
2020-06-30,1.314,0.083,1.155,1.254,1.312,1.373,1.476
2020-07-01,1.344,0.086,1.175,1.287,1.342,1.401,1.518
2020-07-02,1.372,0.087,1.204,1.314,1.372,1.432,1.543
2020-07-03,1.399,0.09,1.217,1.34,1.398,1.46,1.578
2020-07-04,1.424,0.091,1.248,1.366,1.423,1.481,1.62
2020-07-05,1.447,0.094,1.273,1.377,1.446,1.502,1.648
2020-07-06,1.466,0.094,1.291,1.4,1.465,1.526,1.66
2020-07-07,1.484,0.095,1.305,1.417,1.478,1.546,1.68
2020-07-08,1.498,0.095,1.316,1.433,1.495,1.561,1.68
2020-07-09,1.509,0.098,1.316,1.439,1.507,1.578,1.69
2020-07-10,1.51,0.098,1.327,1.44,1.513,1.575,1.714
2020-07-11,1.507,0.098,1.325,1.434,1.51,1.576,1.708
2020-07-12,1.5,0.096,1.323,1.432,1.5,1.565,1.692
2020-07-13,1.488,0.095,1.318,1.42,1.487,1.55,1.683
2020-07-14,1.47,0.093,1.296,1.408,1.464,1.529,1.67
2020-07-15,1.448,0.092,1.265,1.387,1.447,1.513,1.621
2020-07-16,1.42,0.088,1.253,1.359,1.423,1.481,1.59
2020-07-17,1.391,0.084,1.225,1.337,1.391,1.453,1.558
2020-07-18,1.358,0.086,1.195,1.302,1.356,1.417,1.526
2020-07-19,1.323,0.085,1.152,1.266,1.325,1.379,1.485
2020-07-20,1.285,0.083,1.126,1.229,1.282,1.341,1.452
2020-07-21,1.246,0.08,1.095,1.191,1.244,1.297,1.413
2020-07-22,1.207,0.077,1.06,1.157,1.206,1.256,1.37
2020-07-23,1.167,0.071,1.039,1.117,1.165,1.214,1.314
2020-07-24,1.127,0.07,1.0,1.074,1.126,1.171,1.268
2020-07-25,1.087,0.066,0.961,1.043,1.088,1.132,1.216
2020-07-26,1.052,0.064,0.933,1.009,1.051,1.096,1.176
2020-07-27,1.021,0.062,0.898,0.981,1.021,1.058,1.151
2020-07-28,0.992,0.06,0.881,0.95,0.99,1.029,1.113
2020-07-29,0.97,0.058,0.859,0.931,0.969,1.006,1.085
2020-07-30,0.951,0.058,0.839,0.91,0.952,0.991,1.064
2020-07-31,0.937,0.058,0.825,0.897,0.937,0.978,1.044
2020-08-01,0.927,0.057,0.818,0.887,0.926,0.965,1.037
2020-08-02,0.92,0.056,0.813,0.882,0.918,0.957,1.032
2020-08-03,0.917,0.057,0.804,0.88,0.917,0.956,1.025
2020-08-04,0.917,0.057,0.806,0.879,0.915,0.954,1.029
2020-08-05,0.92,0.058,0.81,0.88,0.92,0.959,1.035
2020-08-06,0.925,0.058,0.818,0.885,0.922,0.964,1.047
2020-08-07,0.93,0.057,0.821,0.889,0.929,0.967,1.047
2020-08-08,0.937,0.058,0.826,0.898,0.934,0.975,1.06
2020-08-09,0.947,0.059,0.837,0.908,0.944,0.982,1.076
2020-08-10,0.958,0.06,0.848,0.917,0.956,0.996,1.082
2020-08-11,0.968,0.06,0.862,0.924,0.965,1.008,1.09
2020-08-12,0.982,0.062,0.868,0.939,0.98,1.025,1.107
2020-08-13,0.993,0.064,0.874,0.948,0.992,1.038,1.114
2020-08-14,1.005,0.065,0.889,0.959,1.004,1.05,1.133
2020-08-15,1.019,0.065,0.899,0.974,1.016,1.064,1.146
2020-08-16,1.03,0.067,0.899,0.982,1.029,1.075,1.161
2020-08-17,1.042,0.066,0.913,0.998,1.039,1.085,1.171
2020-08-18,1.054,0.067,0.928,1.006,1.054,1.1,1.186
2020-08-19,1.067,0.068,0.941,1.019,1.066,1.114,1.198
2020-08-20,1.078,0.069,0.948,1.033,1.077,1.124,1.224
2020-08-21,1.089,0.068,0.965,1.04,1.088,1.132,1.223
2020-08-22,1.099,0.069,0.98,1.048,1.097,1.146,1.24
2020-08-23,1.108,0.067,0.98,1.06,1.107,1.147,1.238
2020-08-24,1.117,0.067,0.985,1.073,1.115,1.161,1.249
2020-08-25,1.124,0.07,0.991,1.079,1.119,1.17,1.268
2020-08-26,1.132,0.069,1.006,1.085,1.128,1.176,1.275
2020-08-27,1.138,0.069,1.011,1.092,1.135,1.186,1.278
2020-08-28,1.145,0.069,1.014,1.098,1.142,1.189,1.283
2020-08-29,1.153,0.071,1.021,1.104,1.147,1.199,1.301
2020-08-30,1.159,0.072,1.023,1.11,1.157,1.208,1.298
2020-08-31,1.166,0.074,1.03,1.118,1.164,1.217,1.308
2020-09-01,1.172,0.076,1.035,1.118,1.17,1.222,1.324
2020-09-02,1.176,0.077,1.036,1.121,1.173,1.224,1.332
2020-09-03,1.182,0.077,1.041,1.129,1.179,1.227,1.347
2020-09-04,1.186,0.078,1.045,1.13,1.183,1.236,1.351
2020-09-05,1.191,0.078,1.053,1.136,1.187,1.245,1.352
2020-09-06,1.194,0.076,1.057,1.141,1.187,1.25,1.347
2020-09-07,1.201,0.075,1.064,1.146,1.198,1.251,1.344
2020-09-08,1.203,0.075,1.067,1.147,1.201,1.254,1.354
2020-09-09,1.206,0.076,1.063,1.154,1.2,1.261,1.355
2020-09-10,1.208,0.076,1.069,1.15,1.208,1.258,1.356
2020-09-11,1.212,0.077,1.075,1.156,1.209,1.264,1.373
2020-09-12,1.214,0.076,1.079,1.159,1.21,1.26,1.383
2020-09-13,1.217,0.079,1.078,1.161,1.214,1.267,1.383
2020-09-14,1.218,0.079,1.076,1.163,1.217,1.268,1.388
2020-09-15,1.219,0.078,1.074,1.164,1.217,1.267,1.377
2020-09-16,1.22,0.078,1.076,1.169,1.218,1.267,1.371
2020-09-17,1.221,0.079,1.072,1.168,1.219,1.27,1.379
2020-09-18,1.224,0.08,1.075,1.173,1.225,1.269,1.394
2020-09-19,1.229,0.078,1.088,1.178,1.225,1.278,1.405
2020-09-20,1.231,0.078,1.094,1.172,1.226,1.281,1.395
2020-09-21,1.23,0.078,1.088,1.176,1.227,1.285,1.384
2020-09-22,1.231,0.076,1.098,1.179,1.229,1.281,1.377
2020-09-23,1.235,0.075,1.102,1.182,1.234,1.285,1.387
2020-09-24,1.237,0.074,1.108,1.183,1.232,1.287,1.385
2020-09-25,1.239,0.074,1.108,1.187,1.234,1.284,1.398
2020-09-26,1.242,0.075,1.108,1.193,1.238,1.289,1.399
2020-09-27,1.244,0.074,1.113,1.189,1.238,1.295,1.405
2020-09-28,1.248,0.074,1.11,1.196,1.245,1.296,1.404
2020-09-29,1.25,0.074,1.121,1.199,1.247,1.3,1.402
2020-09-30,1.248,0.075,1.101,1.194,1.248,1.298,1.396
2020-10-01,1.249,0.077,1.093,1.197,1.25,1.302,1.395
2020-10-02,1.253,0.074,1.106,1.205,1.254,1.3,1.398
2020-10-03,1.251,0.075,1.111,1.202,1.248,1.301,1.402
2020-10-04,1.253,0.076,1.11,1.203,1.253,1.3,1.403
2020-10-05,1.253,0.079,1.107,1.2,1.251,1.303,1.412
2020-10-06,1.249,0.078,1.102,1.194,1.252,1.302,1.407
2020-10-07,1.245,0.078,1.101,1.191,1.246,1.298,1.402
2020-10-08,1.24,0.076,1.096,1.187,1.238,1.293,1.389
2020-10-09,1.232,0.075,1.091,1.182,1.229,1.284,1.382
2020-10-10,1.224,0.075,1.084,1.171,1.221,1.271,1.392
2020-10-11,1.216,0.072,1.081,1.165,1.213,1.263,1.37
2020-10-12,1.206,0.075,1.064,1.152,1.203,1.257,1.356
2020-10-13,1.194,0.074,1.061,1.14,1.191,1.247,1.346
2020-10-14,1.179,0.071,1.048,1.131,1.177,1.227,1.328
2020-10-15,1.166,0.072,1.029,1.118,1.164,1.214,1.307
2020-10-16,1.151,0.071,1.02,1.105,1.151,1.196,1.293
2020-10-17,1.133,0.071,0.996,1.085,1.132,1.181,1.278
2020-10-18,1.118,0.069,0.986,1.07,1.119,1.165,1.258
2020-10-19,1.102,0.067,0.974,1.056,1.101,1.148,1.242
2020-10-20,1.087,0.066,0.953,1.045,1.087,1.129,1.221
2020-10-21,1.071,0.063,0.946,1.032,1.068,1.111,1.208
2020-10-22,1.057,0.063,0.935,1.014,1.059,1.099,1.179
2020-10-23,1.04,0.064,0.909,0.997,1.042,1.086,1.164
2020-10-24,1.026,0.064,0.902,0.983,1.027,1.071,1.149
2020-10-25,1.01,0.064,0.896,0.966,1.01,1.051,1.141
2020-10-26,0.998,0.063,0.874,0.958,0.993,1.039,1.123
2020-10-27,0.985,0.063,0.865,0.945,0.983,1.028,1.121
2020-10-28,0.973,0.062,0.858,0.93,0.973,1.013,1.102
2020-10-29,0.961,0.064,0.845,0.92,0.958,1.005,1.097
2020-10-30,0.951,0.061,0.834,0.909,0.949,0.992,1.077
2020-10-31,0.943,0.062,0.827,0.899,0.941,0.981,1.078
2020-11-01,0.938,0.062,0.824,0.897,0.935,0.975,1.071
2020-11-02,0.933,0.061,0.819,0.892,0.93,0.971,1.057
2020-11-03,0.93,0.061,0.815,0.888,0.929,0.969,1.057
2020-11-04,0.929,0.06,0.822,0.89,0.926,0.969,1.054
2020-11-05,0.93,0.061,0.813,0.889,0.927,0.973,1.052
2020-11-06,0.93,0.061,0.815,0.889,0.929,0.972,1.044
2020-11-07,0.931,0.059,0.817,0.889,0.931,0.972,1.05
2020-11-08,0.934,0.06,0.825,0.893,0.931,0.976,1.054
2020-11-09,0.941,0.06,0.825,0.902,0.941,0.981,1.059
2020-11-10,0.948,0.06,0.842,0.905,0.949,0.99,1.074
2020-11-11,0.957,0.06,0.848,0.914,0.952,0.999,1.072
2020-11-12,0.966,0.06,0.856,0.922,0.962,1.006,1.086
2020-11-13,0.976,0.06,0.869,0.936,0.971,1.016,1.1
2020-11-14,0.986,0.062,0.874,0.942,0.983,1.024,1.125
2020-11-15,0.998,0.063,0.884,0.954,0.997,1.038,1.13
2020-11-16,1.01,0.064,0.896,0.966,1.006,1.049,1.143
2020-11-17,1.024,0.067,0.902,0.979,1.019,1.066,1.168
2020-11-18,1.036,0.066,0.916,0.99,1.032,1.077,1.172
2020-11-19,1.048,0.066,0.925,1.001,1.045,1.092,1.186
2020-11-20,1.059,0.067,0.937,1.015,1.054,1.1,1.198
2020-11-21,1.07,0.068,0.938,1.025,1.067,1.116,1.208
2020-11-22,1.081,0.067,0.959,1.033,1.078,1.123,1.21
2020-11-23,1.09,0.068,0.963,1.043,1.089,1.135,1.221
2020-11-24,1.099,0.071,0.967,1.047,1.099,1.147,1.239
2020-11-25,1.108,0.072,0.971,1.063,1.103,1.156,1.248
2020-11-26,1.113,0.069,0.974,1.065,1.113,1.161,1.256
2020-11-27,1.116,0.07,0.983,1.068,1.115,1.162,1.255
2020-11-28,1.122,0.07,0.99,1.074,1.119,1.168,1.257
2020-11-29,1.126,0.071,0.999,1.077,1.127,1.169,1.283
2020-11-30,1.129,0.071,0.998,1.079,1.129,1.172,1.283
2020-12-01,1.129,0.07,1.0,1.082,1.127,1.174,1.281
2020-12-02,1.128,0.071,1.003,1.079,1.124,1.175,1.279
2020-12-03,1.127,0.069,0.995,1.08,1.122,1.17,1.272
2020-12-04,1.126,0.07,0.991,1.079,1.123,1.171,1.267
2020-12-05,1.121,0.07,0.994,1.072,1.122,1.165,1.263
2020-12-06,1.118,0.069,0.987,1.067,1.115,1.165,1.259
2020-12-07,1.11,0.068,0.982,1.065,1.11,1.155,1.25
2020-12-08,1.103,0.069,0.973,1.056,1.1,1.147,1.249
2020-12-09,1.093,0.068,0.963,1.047,1.097,1.132,1.237
2020-12-10,1.083,0.067,0.953,1.037,1.081,1.124,1.221
2020-12-11,1.068,0.066,0.948,1.023,1.067,1.107,1.21
2020-12-12,1.056,0.066,0.928,1.011,1.053,1.1,1.194
2020-12-13,1.041,0.064,0.918,0.999,1.043,1.082,1.17
2020-12-14,1.026,0.064,0.904,0.98,1.027,1.069,1.153
2020-12-15,1.009,0.062,0.885,0.967,1.009,1.049,1.127
2020-12-16,0.993,0.062,0.874,0.95,0.994,1.034,1.118
2020-12-17,0.976,0.06,0.865,0.935,0.976,1.016,1.1
2020-12-18,0.962,0.061,0.857,0.919,0.96,1.001,1.092
2020-12-19,0.947,0.061,0.834,0.904,0.945,0.989,1.068
2020-12-20,0.931,0.058,0.825,0.891,0.929,0.97,1.047
2020-12-21,0.919,0.057,0.82,0.877,0.92,0.956,1.035
2020-12-22,0.908,0.058,0.804,0.868,0.905,0.944,1.03
2020-12-23,0.898,0.058,0.791,0.856,0.896,0.936,1.015
2020-12-24,0.888,0.059,0.777,0.846,0.888,0.924,1.005
2020-12-25,0.88,0.058,0.778,0.84,0.879,0.92,0.998
2020-12-26,0.873,0.058,0.763,0.836,0.87,0.913,0.991
2020-12-27,0.868,0.057,0.757,0.829,0.864,0.905,0.986
2020-12-28,0.862,0.056,0.755,0.825,0.859,0.899,0.975
2020-12-29,0.86,0.057,0.76,0.819,0.857,0.9,0.975
2020-12-30,0.858,0.056,0.762,0.816,0.856,0.893,0.975
2020-12-31,0.857,0.055,0.757,0.817,0.856,0.891,0.97
2021-01-01,0.856,0.055,0.762,0.817,0.851,0.893,0.974
2021-01-02,0.855,0.054,0.757,0.817,0.852,0.889,0.976
2021-01-03,0.857,0.055,0.758,0.817,0.857,0.89,0.976
2021-01-04,0.858,0.057,0.758,0.818,0.855,0.894,0.978
2021-01-05,0.859,0.056,0.754,0.821,0.858,0.895,0.972
2021-01-06,0.861,0.054,0.76,0.825,0.861,0.896,0.965
2021-01-07,0.863,0.053,0.764,0.825,0.863,0.898,0.967
2021-01-08,0.864,0.056,0.762,0.825,0.863,0.901,0.975
2021-01-09,0.866,0.056,0.762,0.827,0.865,0.904,0.98
2021-01-10,0.867,0.057,0.762,0.828,0.866,0.906,0.989
2021-01-11,0.87,0.058,0.765,0.833,0.868,0.908,0.996
2021-01-12,0.873,0.059,0.765,0.835,0.871,0.909,0.997
2021-01-13,0.878,0.059,0.763,0.839,0.876,0.917,0.999
2021-01-14,0.882,0.058,0.764,0.844,0.881,0.922,1.002
2021-01-15,0.886,0.057,0.776,0.847,0.885,0.927,0.999
2021-01-16,0.891,0.056,0.783,0.849,0.892,0.931,0.998
2021-01-17,0.895,0.057,0.786,0.859,0.895,0.933,1.002
2021-01-18,0.902,0.058,0.792,0.863,0.899,0.939,1.017
2021-01-19,0.907,0.057,0.795,0.87,0.907,0.939,1.022
2021-01-20,0.914,0.057,0.814,0.875,0.913,0.948,1.039
2021-01-21,0.92,0.056,0.816,0.882,0.917,0.955,1.031
2021-01-22,0.928,0.058,0.821,0.889,0.926,0.966,1.046
2021-01-23,0.936,0.058,0.826,0.897,0.932,0.975,1.052
2021-01-24,0.945,0.059,0.837,0.904,0.945,0.985,1.066
2021-01-25,0.952,0.06,0.838,0.91,0.948,0.993,1.069
2021-01-26,0.959,0.06,0.848,0.916,0.958,1.002,1.075
2021-01-27,0.969,0.06,0.859,0.927,0.968,1.009,1.092
2021-01-28,0.973,0.06,0.864,0.931,0.971,1.015,1.089
2021-01-29,0.982,0.059,0.872,0.941,0.982,1.021,1.1
2021-01-30,0.988,0.061,0.874,0.945,0.986,1.027,1.112
2021-01-31,0.996,0.064,0.875,0.952,0.995,1.036,1.122
2021-02-01,1.004,0.064,0.874,0.961,1.002,1.046,1.138
2021-02-02,1.011,0.064,0.888,0.968,1.008,1.053,1.15
2021-02-03,1.016,0.064,0.898,0.972,1.014,1.058,1.151
2021-02-04,1.023,0.066,0.899,0.978,1.021,1.063,1.154
2021-02-05,1.025,0.066,0.909,0.978,1.023,1.069,1.163
2021-02-06,1.031,0.066,0.905,0.986,1.031,1.075,1.163
2021-02-07,1.037,0.063,0.921,0.989,1.034,1.082,1.168
2021-02-08,1.038,0.062,0.92,0.995,1.038,1.079,1.158
2021-02-09,1.041,0.063,0.922,0.997,1.038,1.08,1.163
2021-02-10,1.043,0.066,0.924,0.996,1.035,1.09,1.171
2021-02-11,1.044,0.068,0.919,0.998,1.042,1.09,1.185
2021-02-12,1.045,0.068,0.914,1.001,1.044,1.087,1.187
2021-02-13,1.046,0.067,0.916,1.002,1.045,1.088,1.181
2021-02-14,1.045,0.066,0.922,0.997,1.045,1.088,1.179
2021-02-15,1.042,0.069,0.916,0.992,1.038,1.086,1.188
2021-02-16,1.041,0.068,0.91,0.995,1.04,1.087,1.18
2021-02-17,1.039,0.066,0.919,0.994,1.037,1.084,1.173
2021-02-18,1.035,0.068,0.908,0.989,1.034,1.078,1.177
2021-02-19,1.029,0.067,0.906,0.982,1.029,1.071,1.175
2021-02-20,1.027,0.066,0.905,0.984,1.025,1.068,1.161
2021-02-21,1.021,0.066,0.898,0.977,1.021,1.063,1.156
2021-02-22,1.014,0.066,0.889,0.972,1.01,1.055,1.145
2021-02-23,1.012,0.065,0.896,0.969,1.008,1.052,1.146
2021-02-24,1.009,0.064,0.887,0.966,1.01,1.05,1.135
2021-02-25,1.007,0.061,0.902,0.962,1.003,1.046,1.132
2021-02-26,1.006,0.059,0.903,0.965,1.002,1.047,1.121
2021-02-27,1.003,0.059,0.888,0.963,0.999,1.044,1.115
2021-02-28,1.001,0.059,0.89,0.96,0.999,1.039,1.121
2021-03-01,1.0,0.058,0.89,0.961,0.995,1.039,1.123
2021-03-02,1.001,0.058,0.894,0.957,1.002,1.04,1.119
2021-03-03,1.002,0.059,0.891,0.96,1.001,1.04,1.122
2021-03-04,1.003,0.061,0.888,0.96,1.0,1.046,1.126
2021-03-05,1.006,0.058,0.898,0.966,1.004,1.045,1.12
2021-03-06,1.009,0.058,0.896,0.969,1.011,1.048,1.12
2021-03-07,1.013,0.061,0.894,0.972,1.011,1.054,1.132
2021-03-08,1.016,0.062,0.892,0.974,1.011,1.059,1.135
2021-03-09,1.02,0.062,0.902,0.978,1.019,1.061,1.136
2021-03-10,1.021,0.063,0.904,0.977,1.02,1.062,1.143
2021-03-11,1.022,0.065,0.9,0.978,1.024,1.061,1.153
2021-03-12,1.024,0.064,0.903,0.98,1.022,1.065,1.151
2021-03-13,1.025,0.062,0.914,0.983,1.022,1.066,1.152
2021-03-14,1.024,0.062,0.909,0.98,1.021,1.062,1.155
2021-03-15,1.023,0.061,0.915,0.978,1.02,1.061,1.149
2021-03-16,1.02,0.062,0.91,0.977,1.016,1.062,1.147
2021-03-17,1.017,0.062,0.904,0.975,1.013,1.058,1.147
2021-03-18,1.013,0.06,0.901,0.971,1.012,1.054,1.136
2021-03-19,1.008,0.06,0.9,0.966,1.004,1.046,1.13
2021-03-20,1.004,0.061,0.887,0.966,1.002,1.044,1.131
2021-03-21,0.998,0.061,0.878,0.957,0.996,1.036,1.118
2021-03-22,0.993,0.06,0.878,0.955,0.991,1.03,1.122
2021-03-23,0.985,0.057,0.88,0.947,0.982,1.021,1.104
2021-03-24,0.978,0.057,0.876,0.941,0.975,1.013,1.097
2021-03-25,0.972,0.057,0.865,0.934,0.971,1.009,1.09
2021-03-26,0.965,0.056,0.864,0.925,0.962,1.002,1.086
2021-03-27,0.959,0.055,0.857,0.918,0.957,0.996,1.067
2021-03-28,0.951,0.055,0.843,0.913,0.951,0.988,1.064
2021-03-29,0.944,0.057,0.837,0.904,0.944,0.981,1.053
2021-03-30,0.937,0.057,0.826,0.899,0.936,0.976,1.047
2021-03-31,0.932,0.058,0.82,0.893,0.932,0.972,1.047
2021-04-01,0.926,0.055,0.824,0.886,0.925,0.964,1.033
2021-04-02,0.92,0.054,0.82,0.882,0.919,0.957,1.024
2021-04-03,0.912,0.054,0.812,0.874,0.91,0.947,1.019
