,mean,std,2.5%,25%,median,75%,97.5%
2020-10-30,1.147,0.077,1.003,1.095,1.144,1.197,1.309
2020-10-31,1.141,0.075,1.002,1.087,1.137,1.188,1.298
2020-11-01,1.136,0.075,0.995,1.084,1.132,1.188,1.301
2020-11-02,1.132,0.074,0.994,1.08,1.132,1.179,1.284
2020-11-03,1.131,0.076,0.99,1.083,1.128,1.18,1.283
2020-11-04,1.127,0.071,0.992,1.079,1.124,1.174,1.268
2020-11-05,1.124,0.072,0.981,1.073,1.125,1.173,1.267
2020-11-06,1.123,0.076,0.978,1.071,1.122,1.174,1.273
2020-11-07,1.122,0.075,0.983,1.071,1.118,1.175,1.268
2020-11-08,1.119,0.076,0.972,1.067,1.116,1.171,1.265
2020-11-09,1.12,0.076,0.97,1.069,1.116,1.168,1.282
2020-11-10,1.12,0.075,0.974,1.072,1.114,1.166,1.281
2020-11-11,1.121,0.074,0.981,1.07,1.117,1.169,1.269
2020-11-12,1.121,0.073,0.991,1.073,1.119,1.168,1.274
2020-11-13,1.12,0.072,0.988,1.071,1.119,1.164,1.268
2020-11-14,1.123,0.072,0.991,1.073,1.12,1.168,1.268
2020-11-15,1.125,0.07,0.997,1.076,1.125,1.171,1.266
2020-11-16,1.127,0.07,0.997,1.08,1.126,1.171,1.278
2020-11-17,1.127,0.069,1.005,1.076,1.125,1.174,1.27
2020-11-18,1.128,0.071,1.005,1.073,1.125,1.175,1.275
2020-11-19,1.133,0.07,1.015,1.082,1.127,1.18,1.273
2020-11-20,1.135,0.068,1.01,1.088,1.132,1.181,1.271
2020-11-21,1.139,0.068,1.016,1.094,1.139,1.186,1.269
2020-11-22,1.142,0.071,1.001,1.096,1.14,1.191,1.275
2020-11-23,1.146,0.071,1.004,1.1,1.147,1.195,1.281
2020-11-24,1.149,0.072,1.011,1.1,1.149,1.198,1.29
2020-11-25,1.155,0.071,1.011,1.106,1.153,1.201,1.297
2020-11-26,1.156,0.072,1.023,1.107,1.154,1.203,1.305
2020-11-27,1.158,0.073,1.019,1.107,1.154,1.203,1.317
2020-11-28,1.162,0.074,1.03,1.109,1.161,1.208,1.322
2020-11-29,1.162,0.074,1.027,1.111,1.161,1.21,1.311
2020-11-30,1.163,0.073,1.025,1.114,1.164,1.209,1.317
2020-12-01,1.164,0.073,1.034,1.116,1.163,1.209,1.311
2020-12-02,1.163,0.073,1.029,1.111,1.159,1.208,1.311
2020-12-03,1.163,0.072,1.025,1.12,1.159,1.21,1.314
2020-12-04,1.161,0.073,1.029,1.113,1.161,1.206,1.31
2020-12-05,1.157,0.073,1.023,1.106,1.157,1.202,1.302
2020-12-06,1.151,0.074,1.014,1.101,1.149,1.199,1.301
2020-12-07,1.145,0.074,1.011,1.096,1.141,1.19,1.292
2020-12-08,1.138,0.075,1.0,1.084,1.137,1.185,1.285
2020-12-09,1.129,0.072,0.998,1.08,1.128,1.174,1.277
2020-12-10,1.118,0.069,0.994,1.071,1.117,1.165,1.256
2020-12-11,1.107,0.068,0.979,1.06,1.106,1.153,1.243
2020-12-12,1.095,0.067,0.967,1.049,1.094,1.14,1.23
2020-12-13,1.081,0.067,0.956,1.033,1.081,1.124,1.226
2020-12-14,1.07,0.068,0.946,1.023,1.069,1.111,1.208
2020-12-15,1.058,0.068,0.92,1.015,1.057,1.099,1.194
2020-12-16,1.044,0.067,0.907,1.003,1.041,1.086,1.184
2020-12-17,1.028,0.066,0.896,0.988,1.025,1.073,1.164
2020-12-18,1.016,0.065,0.885,0.973,1.015,1.056,1.147
2020-12-19,1.005,0.065,0.88,0.958,1.004,1.049,1.133
2020-12-20,0.992,0.064,0.868,0.945,0.992,1.031,1.126
2020-12-21,0.98,0.062,0.853,0.936,0.979,1.023,1.094
2020-12-22,0.969,0.063,0.844,0.926,0.967,1.011,1.091
2020-12-23,0.955,0.062,0.842,0.913,0.954,0.999,1.077
2020-12-24,0.944,0.063,0.834,0.899,0.94,0.984,1.077
2020-12-25,0.932,0.062,0.822,0.889,0.925,0.973,1.057
2020-12-26,0.925,0.061,0.816,0.882,0.919,0.965,1.055
2020-12-27,0.916,0.062,0.805,0.872,0.91,0.961,1.05
2020-12-28,0.908,0.062,0.789,0.864,0.905,0.949,1.037
2020-12-29,0.901,0.061,0.792,0.858,0.896,0.938,1.027
2020-12-30,0.892,0.06,0.781,0.852,0.888,0.931,1.018
2020-12-31,0.886,0.059,0.774,0.848,0.885,0.922,1.007
2021-01-01,0.88,0.056,0.769,0.842,0.879,0.918,0.991
2021-01-02,0.876,0.056,0.765,0.839,0.873,0.912,0.988
2021-01-03,0.871,0.056,0.768,0.832,0.868,0.907,0.985
2021-01-04,0.865,0.056,0.759,0.827,0.864,0.903,0.976
2021-01-05,0.863,0.056,0.749,0.826,0.862,0.902,0.974
2021-01-06,0.861,0.057,0.753,0.819,0.86,0.9,0.973
2021-01-07,0.859,0.057,0.752,0.821,0.858,0.898,0.971
2021-01-08,0.856,0.057,0.752,0.815,0.855,0.894,0.969
2021-01-09,0.854,0.056,0.752,0.814,0.853,0.891,0.967
2021-01-10,0.853,0.056,0.751,0.809,0.849,0.89,0.968
2021-01-11,0.853,0.057,0.75,0.811,0.85,0.892,0.971
2021-01-12,0.851,0.058,0.745,0.808,0.851,0.889,0.966
2021-01-13,0.851,0.059,0.739,0.812,0.849,0.89,0.969
2021-01-14,0.853,0.059,0.743,0.812,0.852,0.89,0.975
2021-01-15,0.853,0.058,0.743,0.815,0.855,0.891,0.972
2021-01-16,0.857,0.059,0.747,0.816,0.857,0.896,0.973
2021-01-17,0.86,0.06,0.752,0.818,0.856,0.901,0.986
2021-01-18,0.862,0.059,0.748,0.821,0.861,0.903,0.987
2021-01-19,0.866,0.059,0.757,0.826,0.862,0.908,0.985
2021-01-20,0.869,0.06,0.758,0.827,0.867,0.907,0.99
2021-01-21,0.872,0.059,0.762,0.831,0.87,0.911,0.995
2021-01-22,0.877,0.058,0.762,0.837,0.876,0.914,1.001
2021-01-23,0.884,0.058,0.778,0.845,0.882,0.924,1.002
2021-01-24,0.89,0.058,0.788,0.849,0.887,0.93,1.005
2021-01-25,0.895,0.058,0.784,0.855,0.895,0.933,1.009
2021-01-26,0.901,0.06,0.794,0.859,0.897,0.94,1.027
2021-01-27,0.908,0.059,0.808,0.864,0.906,0.945,1.031
2021-01-28,0.914,0.06,0.808,0.869,0.91,0.958,1.033
2021-01-29,0.919,0.061,0.806,0.875,0.916,0.958,1.038
2021-01-30,0.925,0.06,0.813,0.884,0.924,0.963,1.049
2021-01-31,0.932,0.061,0.818,0.891,0.931,0.968,1.06
2021-02-01,0.941,0.062,0.834,0.895,0.94,0.98,1.07
2021-02-02,0.948,0.06,0.835,0.905,0.944,0.988,1.068
2021-02-03,0.952,0.061,0.842,0.909,0.949,0.993,1.077
2021-02-04,0.959,0.063,0.834,0.916,0.956,1.001,1.084
2021-02-05,0.965,0.061,0.856,0.92,0.961,1.006,1.091
2021-02-06,0.974,0.063,0.858,0.931,0.97,1.017,1.104
2021-02-07,0.982,0.064,0.864,0.936,0.979,1.026,1.11
2021-02-08,0.988,0.066,0.867,0.944,0.986,1.03,1.12
2021-02-09,0.995,0.067,0.874,0.95,0.992,1.04,1.132
2021-02-10,1.001,0.068,0.873,0.956,0.998,1.045,1.141
2021-02-11,1.008,0.067,0.889,0.957,1.006,1.052,1.151
2021-02-12,1.014,0.068,0.888,0.967,1.012,1.057,1.152
2021-02-13,1.019,0.066,0.894,0.975,1.018,1.062,1.155
2021-02-14,1.026,0.065,0.899,0.983,1.024,1.067,1.161
2021-02-15,1.035,0.066,0.914,0.99,1.032,1.075,1.178
2021-02-16,1.042,0.068,0.921,0.996,1.038,1.087,1.184
2021-02-17,1.049,0.069,0.921,1.003,1.046,1.094,1.184
2021-02-18,1.053,0.069,0.931,1.009,1.05,1.095,1.194
2021-02-19,1.058,0.069,0.924,1.012,1.055,1.102,1.188
2021-02-20,1.065,0.068,0.932,1.018,1.064,1.114,1.2
2021-02-21,1.072,0.067,0.953,1.023,1.069,1.118,1.205
2021-02-22,1.077,0.066,0.954,1.031,1.076,1.12,1.213
2021-02-23,1.088,0.067,0.97,1.042,1.085,1.13,1.228
2021-02-24,1.096,0.068,0.968,1.048,1.095,1.141,1.237
2021-02-25,1.099,0.07,0.979,1.052,1.095,1.143,1.251
2021-02-26,1.105,0.07,0.979,1.059,1.101,1.149,1.251
2021-02-27,1.112,0.07,0.98,1.064,1.112,1.156,1.257
2021-02-28,1.116,0.069,0.98,1.069,1.117,1.163,1.252
2021-03-01,1.119,0.07,0.989,1.071,1.118,1.167,1.266
2021-03-02,1.122,0.071,0.992,1.072,1.119,1.169,1.269
2021-03-03,1.126,0.072,0.995,1.076,1.125,1.17,1.266
2021-03-04,1.129,0.074,1.0,1.078,1.125,1.181,1.274
2021-03-05,1.13,0.074,0.991,1.078,1.129,1.177,1.279
2021-03-06,1.129,0.072,1.002,1.079,1.125,1.176,1.274
2021-03-07,1.128,0.072,0.992,1.08,1.122,1.174,1.281
2021-03-08,1.127,0.072,0.989,1.078,1.123,1.172,1.277
2021-03-09,1.124,0.07,0.985,1.078,1.12,1.168,1.273
2021-03-10,1.122,0.072,0.988,1.07,1.123,1.169,1.267
2021-03-11,1.117,0.071,0.99,1.067,1.115,1.163,1.266
2021-03-12,1.114,0.072,0.978,1.063,1.11,1.164,1.26
2021-03-13,1.108,0.071,0.969,1.06,1.105,1.155,1.252
2021-03-14,1.101,0.071,0.97,1.05,1.101,1.146,1.242
2021-03-15,1.092,0.071,0.96,1.04,1.094,1.14,1.226
2021-03-16,1.084,0.071,0.955,1.031,1.083,1.131,1.222
2021-03-17,1.077,0.067,0.952,1.027,1.075,1.125,1.21
2021-03-18,1.069,0.067,0.945,1.023,1.067,1.116,1.198
2021-03-19,1.059,0.068,0.932,1.012,1.057,1.107,1.189
2021-03-20,1.049,0.066,0.923,1.002,1.046,1.095,1.179
2021-03-21,1.038,0.064,0.912,0.99,1.04,1.08,1.156
2021-03-22,1.026,0.063,0.907,0.983,1.026,1.068,1.147
2021-03-23,1.017,0.062,0.898,0.977,1.015,1.059,1.138
2021-03-24,1.007,0.061,0.888,0.966,1.007,1.049,1.131
2021-03-25,0.996,0.06,0.881,0.954,0.996,1.036,1.113
2021-03-26,0.987,0.059,0.866,0.948,0.986,1.026,1.098
2021-03-27,0.977,0.059,0.863,0.938,0.975,1.014,1.091
2021-03-28,0.967,0.058,0.855,0.928,0.966,1.003,1.081
2021-03-29,0.959,0.057,0.852,0.919,0.96,0.997,1.072
2021-03-30,0.951,0.058,0.846,0.909,0.95,0.99,1.063
2021-03-31,0.943,0.059,0.834,0.902,0.942,0.983,1.063
2021-04-01,0.937,0.06,0.824,0.896,0.934,0.977,1.057
2021-04-02,0.931,0.06,0.817,0.889,0.931,0.971,1.051
2021-04-03,0.924,0.062,0.81,0.879,0.922,0.964,1.049
2021-04-04,0.918,0.061,0.807,0.876,0.916,0.958,1.049
2021-04-05,0.91,0.063,0.789,0.869,0.909,0.95,1.042
2021-04-06,0.904,0.061,0.79,0.861,0.901,0.943,1.03
2021-04-07,0.899,0.06,0.785,0.858,0.896,0.941,1.023
