,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.968,0.097,0.801,0.902,0.961,1.028,1.172
2020-03-08,0.959,0.091,0.786,0.893,0.954,1.014,1.147
2020-03-09,0.951,0.087,0.79,0.89,0.944,1.007,1.132
2020-03-10,0.94,0.081,0.793,0.883,0.933,0.992,1.112
2020-03-11,0.93,0.08,0.778,0.877,0.926,0.98,1.1
2020-03-12,0.919,0.077,0.768,0.868,0.915,0.97,1.074
2020-03-13,0.907,0.074,0.761,0.858,0.906,0.955,1.054
2020-03-14,0.896,0.073,0.751,0.848,0.893,0.941,1.047
2020-03-15,0.884,0.07,0.751,0.836,0.882,0.93,1.025
2020-03-16,0.872,0.068,0.744,0.824,0.872,0.915,1.012
2020-03-17,0.86,0.067,0.732,0.814,0.86,0.905,0.993
2020-03-18,0.849,0.064,0.725,0.803,0.848,0.891,0.972
2020-03-19,0.836,0.06,0.726,0.795,0.834,0.873,0.965
2020-03-20,0.824,0.056,0.72,0.788,0.819,0.862,0.935
2020-03-21,0.814,0.055,0.709,0.776,0.814,0.847,0.926
2020-03-22,0.802,0.054,0.705,0.764,0.801,0.836,0.917
2020-03-23,0.79,0.054,0.686,0.753,0.788,0.824,0.906
2020-03-24,0.78,0.052,0.682,0.746,0.778,0.811,0.883
2020-03-25,0.772,0.052,0.671,0.737,0.77,0.805,0.878
2020-03-26,0.764,0.051,0.664,0.729,0.762,0.797,0.87
2020-03-27,0.757,0.051,0.66,0.722,0.757,0.792,0.856
2020-03-28,0.75,0.051,0.649,0.715,0.749,0.786,0.851
2020-03-29,0.744,0.05,0.64,0.71,0.741,0.777,0.846
2020-03-30,0.739,0.05,0.643,0.705,0.738,0.772,0.841
2020-03-31,0.735,0.051,0.639,0.701,0.732,0.768,0.838
2020-04-01,0.731,0.05,0.64,0.697,0.731,0.762,0.832
2020-04-02,0.729,0.051,0.632,0.695,0.727,0.763,0.839
2020-04-03,0.728,0.052,0.632,0.691,0.728,0.761,0.835
2020-04-04,0.728,0.051,0.632,0.692,0.726,0.763,0.833
2020-04-05,0.728,0.052,0.629,0.693,0.727,0.762,0.832
2020-04-06,0.728,0.051,0.633,0.691,0.728,0.762,0.834
2020-04-07,0.729,0.051,0.635,0.693,0.725,0.761,0.833
2020-04-08,0.731,0.051,0.632,0.697,0.728,0.764,0.836
2020-04-09,0.73,0.051,0.635,0.696,0.727,0.761,0.834
2020-04-10,0.733,0.051,0.641,0.696,0.731,0.768,0.836
2020-04-11,0.734,0.053,0.64,0.699,0.73,0.767,0.843
2020-04-12,0.735,0.052,0.641,0.703,0.731,0.767,0.842
2020-04-13,0.737,0.052,0.638,0.7,0.733,0.769,0.855
2020-04-14,0.739,0.052,0.644,0.703,0.735,0.772,0.85
2020-04-15,0.741,0.053,0.639,0.703,0.742,0.773,0.856
2020-04-16,0.742,0.053,0.644,0.706,0.74,0.777,0.858
2020-04-17,0.743,0.052,0.646,0.709,0.742,0.777,0.846
2020-04-18,0.744,0.053,0.644,0.707,0.742,0.776,0.856
2020-04-19,0.746,0.053,0.644,0.71,0.743,0.783,0.852
2020-04-20,0.747,0.053,0.642,0.709,0.747,0.781,0.858
2020-04-21,0.747,0.053,0.65,0.708,0.745,0.781,0.853
2020-04-22,0.749,0.055,0.645,0.712,0.746,0.786,0.86
2020-04-23,0.752,0.056,0.656,0.713,0.749,0.787,0.864
2020-04-24,0.754,0.055,0.653,0.716,0.751,0.789,0.869
2020-04-25,0.757,0.053,0.662,0.72,0.754,0.792,0.871
2020-04-26,0.761,0.053,0.665,0.726,0.758,0.793,0.867
2020-04-27,0.763,0.053,0.658,0.729,0.762,0.799,0.872
2020-04-28,0.766,0.055,0.664,0.732,0.763,0.802,0.871
2020-04-29,0.77,0.054,0.663,0.734,0.77,0.803,0.88
2020-04-30,0.777,0.055,0.675,0.738,0.776,0.812,0.894
2020-05-01,0.781,0.056,0.68,0.741,0.777,0.819,0.894
2020-05-02,0.787,0.056,0.686,0.748,0.785,0.825,0.895
2020-05-03,0.792,0.057,0.689,0.753,0.789,0.832,0.9
2020-05-04,0.797,0.057,0.689,0.758,0.794,0.837,0.904
2020-05-05,0.802,0.058,0.696,0.764,0.799,0.84,0.912
2020-05-06,0.809,0.06,0.695,0.768,0.808,0.849,0.927
2020-05-07,0.817,0.06,0.707,0.774,0.819,0.859,0.939
2020-05-08,0.824,0.063,0.707,0.781,0.823,0.865,0.943
2020-05-09,0.832,0.063,0.709,0.789,0.829,0.876,0.955
2020-05-10,0.84,0.064,0.716,0.795,0.839,0.882,0.971
2020-05-11,0.848,0.066,0.728,0.802,0.849,0.892,0.979
2020-05-12,0.856,0.066,0.734,0.812,0.853,0.902,0.991
2020-05-13,0.865,0.066,0.741,0.82,0.864,0.907,1.001
2020-05-14,0.873,0.066,0.751,0.83,0.871,0.917,1.007
2020-05-15,0.881,0.067,0.755,0.837,0.881,0.924,1.015
2020-05-16,0.891,0.067,0.759,0.845,0.891,0.935,1.02
2020-05-17,0.898,0.066,0.772,0.854,0.897,0.941,1.027
2020-05-18,0.907,0.067,0.781,0.86,0.905,0.95,1.035
2020-05-19,0.914,0.069,0.787,0.867,0.913,0.96,1.063
