,mean,std,2.5%,25%,median,75%,97.5%
2020-07-12,1.19,0.078,1.041,1.135,1.19,1.241,1.343
2020-07-13,1.187,0.078,1.03,1.133,1.189,1.24,1.331
2020-07-14,1.186,0.08,1.032,1.132,1.186,1.238,1.347
2020-07-15,1.179,0.08,1.031,1.125,1.178,1.232,1.335
2020-07-16,1.175,0.082,1.018,1.118,1.174,1.232,1.331
2020-07-17,1.168,0.081,1.018,1.111,1.166,1.221,1.324
2020-07-18,1.161,0.081,1.01,1.102,1.158,1.216,1.325
2020-07-19,1.153,0.081,0.998,1.097,1.153,1.21,1.306
2020-07-20,1.145,0.08,0.994,1.087,1.141,1.199,1.305
2020-07-21,1.135,0.08,0.989,1.079,1.128,1.187,1.298
2020-07-22,1.124,0.077,0.977,1.073,1.124,1.174,1.274
2020-07-23,1.112,0.073,0.97,1.064,1.11,1.157,1.258
2020-07-24,1.1,0.073,0.968,1.047,1.099,1.145,1.246
2020-07-25,1.086,0.071,0.956,1.036,1.083,1.132,1.248
2020-07-26,1.071,0.071,0.934,1.025,1.067,1.116,1.222
2020-07-27,1.059,0.071,0.926,1.012,1.052,1.106,1.208
2020-07-28,1.047,0.071,0.921,0.998,1.041,1.093,1.203
2020-07-29,1.033,0.068,0.911,0.989,1.028,1.079,1.179
2020-07-30,1.022,0.069,0.896,0.971,1.018,1.067,1.162
2020-07-31,1.012,0.069,0.887,0.962,1.01,1.059,1.151
2020-08-01,1.001,0.067,0.882,0.956,0.998,1.045,1.136
2020-08-02,0.992,0.066,0.862,0.948,0.992,1.035,1.117
2020-08-03,0.984,0.066,0.861,0.937,0.984,1.026,1.123
2020-08-04,0.976,0.066,0.851,0.932,0.977,1.022,1.115
2020-08-05,0.973,0.066,0.844,0.928,0.971,1.016,1.114
2020-08-06,0.97,0.066,0.849,0.925,0.969,1.013,1.101
2020-08-07,0.968,0.064,0.844,0.924,0.966,1.014,1.094
2020-08-08,0.967,0.063,0.845,0.924,0.965,1.008,1.095
2020-08-09,0.967,0.064,0.847,0.926,0.965,1.007,1.094
2020-08-10,0.968,0.064,0.849,0.924,0.965,1.01,1.108
2020-08-11,0.971,0.066,0.85,0.926,0.968,1.015,1.107
2020-08-12,0.974,0.066,0.856,0.928,0.971,1.017,1.109
2020-08-13,0.98,0.065,0.863,0.934,0.978,1.024,1.112
2020-08-14,0.986,0.066,0.862,0.94,0.983,1.03,1.125
2020-08-15,0.992,0.067,0.865,0.943,0.99,1.037,1.122
2020-08-16,0.996,0.067,0.868,0.951,0.995,1.043,1.122
2020-08-17,1.002,0.067,0.873,0.958,1.002,1.045,1.141
2020-08-18,1.009,0.067,0.879,0.963,1.009,1.054,1.139
2020-08-19,1.017,0.069,0.89,0.969,1.014,1.063,1.159
2020-08-20,1.024,0.069,0.908,0.976,1.021,1.068,1.169
2020-08-21,1.032,0.068,0.912,0.985,1.027,1.075,1.171
2020-08-22,1.038,0.069,0.911,0.993,1.035,1.081,1.186
2020-08-23,1.045,0.069,0.921,0.997,1.043,1.088,1.192
2020-08-24,1.053,0.068,0.929,1.006,1.048,1.097,1.193
2020-08-25,1.059,0.069,0.932,1.011,1.056,1.101,1.209
2020-08-26,1.063,0.07,0.935,1.013,1.061,1.107,1.207
2020-08-27,1.068,0.072,0.947,1.016,1.064,1.112,1.217
2020-08-28,1.072,0.073,0.949,1.018,1.069,1.121,1.223
2020-08-29,1.076,0.07,0.941,1.03,1.074,1.121,1.223
2020-08-30,1.081,0.07,0.937,1.031,1.08,1.128,1.222
2020-08-31,1.085,0.071,0.95,1.036,1.084,1.134,1.228
2020-09-01,1.091,0.071,0.959,1.043,1.087,1.139,1.231
2020-09-02,1.093,0.07,0.957,1.046,1.092,1.14,1.225
2020-09-03,1.096,0.07,0.959,1.049,1.092,1.143,1.239
2020-09-04,1.102,0.072,0.966,1.052,1.102,1.151,1.252
2020-09-05,1.11,0.071,0.976,1.06,1.109,1.157,1.253
2020-09-06,1.117,0.071,0.988,1.065,1.115,1.168,1.257
2020-09-07,1.128,0.071,1.0,1.08,1.123,1.174,1.274
2020-09-08,1.138,0.073,1.001,1.09,1.137,1.184,1.296
2020-09-09,1.152,0.072,1.017,1.101,1.146,1.2,1.305
2020-09-10,1.166,0.071,1.04,1.113,1.162,1.215,1.315
2020-09-11,1.181,0.071,1.046,1.131,1.177,1.227,1.325
2020-09-12,1.198,0.072,1.068,1.149,1.198,1.245,1.346
2020-09-13,1.216,0.073,1.078,1.165,1.215,1.267,1.371
2020-09-14,1.235,0.074,1.098,1.185,1.231,1.286,1.386
2020-09-15,1.253,0.077,1.112,1.199,1.248,1.305,1.413
2020-09-16,1.271,0.077,1.133,1.217,1.269,1.323,1.429
2020-09-17,1.291,0.08,1.145,1.238,1.288,1.345,1.457
2020-09-18,1.307,0.079,1.157,1.252,1.302,1.362,1.456
2020-09-19,1.323,0.08,1.169,1.267,1.318,1.378,1.475
2020-09-20,1.334,0.082,1.177,1.277,1.331,1.391,1.503
2020-09-21,1.35,0.085,1.19,1.291,1.347,1.407,1.529
2020-09-22,1.362,0.087,1.198,1.305,1.36,1.424,1.537
2020-09-23,1.374,0.089,1.211,1.313,1.369,1.435,1.552
2020-09-24,1.383,0.088,1.214,1.324,1.378,1.446,1.553
2020-09-25,1.389,0.088,1.235,1.327,1.387,1.446,1.57
2020-09-26,1.398,0.088,1.239,1.335,1.393,1.455,1.58
2020-09-27,1.404,0.085,1.248,1.348,1.399,1.458,1.586
2020-09-28,1.408,0.083,1.248,1.352,1.404,1.464,1.578
2020-09-29,1.41,0.085,1.254,1.352,1.41,1.468,1.58
2020-09-30,1.412,0.086,1.244,1.354,1.411,1.469,1.58
2020-10-01,1.416,0.089,1.249,1.358,1.413,1.469,1.601
2020-10-02,1.416,0.09,1.242,1.357,1.409,1.477,1.603
2020-10-03,1.416,0.088,1.245,1.359,1.413,1.475,1.589
2020-10-04,1.415,0.089,1.257,1.351,1.416,1.473,1.591
2020-10-05,1.41,0.089,1.242,1.348,1.407,1.472,1.593
2020-10-06,1.403,0.084,1.246,1.342,1.4,1.46,1.568
2020-10-07,1.398,0.085,1.239,1.338,1.394,1.455,1.569
2020-10-08,1.389,0.087,1.236,1.326,1.386,1.446,1.575
2020-10-09,1.38,0.085,1.234,1.322,1.379,1.432,1.563
2020-10-10,1.372,0.087,1.21,1.315,1.368,1.429,1.554
2020-10-11,1.36,0.087,1.19,1.301,1.356,1.418,1.537
2020-10-12,1.346,0.086,1.187,1.287,1.34,1.404,1.521
2020-10-13,1.33,0.083,1.175,1.272,1.327,1.384,1.506
2020-10-14,1.315,0.08,1.17,1.263,1.312,1.368,1.481
2020-10-15,1.302,0.082,1.148,1.246,1.299,1.357,1.47
2020-10-16,1.29,0.081,1.139,1.235,1.288,1.342,1.462
2020-10-17,1.278,0.078,1.134,1.225,1.274,1.331,1.44
2020-10-18,1.267,0.076,1.125,1.215,1.263,1.316,1.428
2020-10-19,1.258,0.078,1.113,1.206,1.257,1.308,1.421
2020-10-20,1.251,0.076,1.104,1.2,1.25,1.301,1.408
2020-10-21,1.243,0.074,1.106,1.194,1.242,1.291,1.397
2020-10-22,1.237,0.071,1.103,1.188,1.236,1.286,1.375
2020-10-23,1.231,0.073,1.096,1.18,1.227,1.284,1.371
2020-10-24,1.224,0.069,1.1,1.173,1.221,1.27,1.361
2020-10-25,1.222,0.068,1.095,1.175,1.22,1.267,1.357
2020-10-26,1.221,0.069,1.091,1.174,1.22,1.267,1.366
2020-10-27,1.221,0.071,1.089,1.174,1.221,1.267,1.364
2020-10-28,1.217,0.069,1.088,1.172,1.216,1.264,1.353
2020-10-29,1.218,0.071,1.084,1.166,1.222,1.265,1.354
2020-10-30,1.215,0.069,1.074,1.165,1.219,1.264,1.345
2020-10-31,1.215,0.075,1.079,1.163,1.214,1.265,1.362
2020-11-01,1.215,0.074,1.079,1.162,1.213,1.264,1.356
2020-11-02,1.213,0.073,1.071,1.162,1.213,1.262,1.357
2020-11-03,1.21,0.074,1.071,1.156,1.209,1.261,1.356
2020-11-04,1.208,0.074,1.068,1.155,1.203,1.256,1.368
2020-11-05,1.203,0.073,1.069,1.15,1.202,1.249,1.354
2020-11-06,1.2,0.075,1.061,1.147,1.197,1.25,1.356
2020-11-07,1.197,0.074,1.051,1.148,1.195,1.243,1.353
2020-11-08,1.198,0.073,1.059,1.146,1.197,1.244,1.342
2020-11-09,1.195,0.074,1.061,1.147,1.19,1.245,1.347
2020-11-10,1.192,0.072,1.058,1.143,1.188,1.24,1.344
2020-11-11,1.187,0.071,1.053,1.136,1.185,1.233,1.327
2020-11-12,1.186,0.074,1.049,1.133,1.182,1.237,1.332
2020-11-13,1.182,0.074,1.043,1.129,1.18,1.23,1.322
2020-11-14,1.177,0.072,1.038,1.128,1.178,1.226,1.312
2020-11-15,1.177,0.074,1.032,1.125,1.176,1.229,1.324
2020-11-16,1.178,0.076,1.041,1.125,1.18,1.227,1.329
2020-11-17,1.179,0.076,1.039,1.128,1.177,1.228,1.341
2020-11-18,1.178,0.075,1.042,1.127,1.178,1.226,1.348
2020-11-19,1.177,0.074,1.048,1.127,1.177,1.221,1.337
2020-11-20,1.176,0.073,1.041,1.124,1.175,1.224,1.319
2020-11-21,1.176,0.073,1.046,1.125,1.175,1.225,1.324
2020-11-22,1.177,0.074,1.043,1.127,1.173,1.225,1.323
2020-11-23,1.175,0.074,1.042,1.125,1.169,1.222,1.326
2020-11-24,1.175,0.073,1.041,1.124,1.172,1.222,1.324
2020-11-25,1.174,0.073,1.042,1.123,1.171,1.222,1.322
2020-11-26,1.172,0.072,1.036,1.126,1.168,1.217,1.312
2020-11-27,1.17,0.071,1.034,1.127,1.168,1.213,1.313
2020-11-28,1.17,0.07,1.041,1.125,1.167,1.215,1.325
2020-11-29,1.168,0.071,1.036,1.123,1.167,1.214,1.312
2020-11-30,1.163,0.069,1.04,1.115,1.161,1.207,1.304
2020-12-01,1.163,0.068,1.041,1.115,1.158,1.209,1.305
2020-12-02,1.161,0.066,1.033,1.115,1.16,1.204,1.293
2020-12-03,1.158,0.068,1.035,1.111,1.158,1.205,1.293
2020-12-04,1.154,0.068,1.035,1.106,1.151,1.199,1.287
2020-12-05,1.148,0.067,1.025,1.099,1.146,1.197,1.279
2020-12-06,1.142,0.07,1.014,1.091,1.139,1.189,1.284
2020-12-07,1.136,0.069,1.006,1.089,1.134,1.181,1.273
2020-12-08,1.126,0.071,0.997,1.08,1.125,1.173,1.265
2020-12-09,1.116,0.071,0.988,1.067,1.114,1.162,1.266
2020-12-10,1.103,0.068,0.98,1.059,1.101,1.147,1.246
2020-12-11,1.092,0.066,0.966,1.049,1.089,1.137,1.221
2020-12-12,1.08,0.064,0.953,1.037,1.078,1.123,1.204
2020-12-13,1.067,0.064,0.947,1.026,1.064,1.108,1.199
2020-12-14,1.052,0.065,0.935,1.008,1.052,1.094,1.175
2020-12-15,1.038,0.065,0.917,0.995,1.035,1.081,1.17
2020-12-16,1.025,0.064,0.909,0.979,1.022,1.066,1.154
2020-12-17,1.01,0.063,0.897,0.965,1.009,1.048,1.141
2020-12-18,0.998,0.062,0.883,0.954,0.996,1.039,1.129
2020-12-19,0.986,0.061,0.87,0.943,0.985,1.026,1.117
2020-12-20,0.972,0.059,0.859,0.931,0.969,1.012,1.102
2020-12-21,0.962,0.059,0.853,0.921,0.96,1.0,1.088
2020-12-22,0.951,0.061,0.831,0.91,0.947,0.992,1.083
2020-12-23,0.941,0.06,0.828,0.901,0.94,0.981,1.069
2020-12-24,0.931,0.059,0.82,0.893,0.926,0.969,1.052
2020-12-25,0.921,0.06,0.813,0.878,0.92,0.959,1.045
2020-12-26,0.915,0.059,0.807,0.875,0.914,0.952,1.035
2020-12-27,0.907,0.058,0.797,0.869,0.907,0.943,1.029
2020-12-28,0.902,0.055,0.8,0.865,0.901,0.935,1.023
2020-12-29,0.897,0.056,0.796,0.857,0.896,0.932,1.01
2020-12-30,0.892,0.055,0.792,0.855,0.891,0.927,1.003
2020-12-31,0.887,0.054,0.777,0.852,0.886,0.923,1.007
2021-01-01,0.882,0.055,0.777,0.844,0.881,0.918,0.992
2021-01-02,0.877,0.054,0.772,0.841,0.877,0.913,0.989
2021-01-03,0.874,0.054,0.777,0.838,0.873,0.91,0.986
2021-01-04,0.872,0.055,0.768,0.835,0.87,0.908,0.981
2021-01-05,0.869,0.054,0.764,0.832,0.871,0.904,0.977
2021-01-06,0.87,0.054,0.764,0.837,0.871,0.905,0.976
2021-01-07,0.869,0.056,0.762,0.831,0.868,0.907,0.981
2021-01-08,0.87,0.054,0.77,0.831,0.872,0.904,0.976
2021-01-09,0.87,0.055,0.76,0.835,0.869,0.905,0.976
2021-01-10,0.87,0.056,0.76,0.831,0.868,0.906,0.981
2021-01-11,0.872,0.055,0.764,0.836,0.871,0.905,0.988
2021-01-12,0.875,0.055,0.773,0.836,0.874,0.909,0.99
2021-01-13,0.877,0.056,0.769,0.838,0.876,0.913,0.992
2021-01-14,0.878,0.056,0.771,0.839,0.876,0.917,0.997
2021-01-15,0.882,0.056,0.774,0.845,0.88,0.918,0.998
2021-01-16,0.886,0.055,0.78,0.849,0.886,0.922,0.999
2021-01-17,0.891,0.057,0.78,0.852,0.889,0.928,1.01
2021-01-18,0.895,0.059,0.784,0.856,0.891,0.931,1.021
2021-01-19,0.9,0.059,0.794,0.858,0.897,0.939,1.024
2021-01-20,0.906,0.059,0.802,0.865,0.905,0.945,1.023
2021-01-21,0.91,0.06,0.798,0.868,0.907,0.948,1.038
2021-01-22,0.917,0.059,0.806,0.876,0.915,0.953,1.045
2021-01-23,0.924,0.058,0.813,0.887,0.922,0.963,1.044
2021-01-24,0.931,0.059,0.818,0.89,0.93,0.967,1.052
2021-01-25,0.939,0.059,0.823,0.897,0.94,0.978,1.055
2021-01-26,0.945,0.06,0.834,0.905,0.945,0.984,1.064
2021-01-27,0.954,0.062,0.837,0.911,0.951,0.993,1.08
2021-01-28,0.964,0.062,0.852,0.92,0.96,1.005,1.091
2021-01-29,0.975,0.064,0.861,0.932,0.968,1.017,1.11
2021-01-30,0.982,0.064,0.872,0.935,0.981,1.027,1.114
2021-01-31,0.99,0.064,0.878,0.944,0.989,1.033,1.121
2021-02-01,0.999,0.064,0.876,0.953,1.001,1.04,1.128
2021-02-02,1.007,0.063,0.881,0.965,1.007,1.052,1.133
2021-02-03,1.018,0.066,0.886,0.974,1.017,1.062,1.146
2021-02-04,1.026,0.066,0.902,0.981,1.022,1.072,1.154
2021-02-05,1.03,0.065,0.905,0.986,1.028,1.074,1.161
2021-02-06,1.037,0.066,0.918,0.991,1.033,1.08,1.169
2021-02-07,1.043,0.068,0.92,0.994,1.038,1.088,1.179
2021-02-08,1.049,0.068,0.927,0.999,1.042,1.096,1.184
2021-02-09,1.053,0.07,0.927,1.004,1.051,1.099,1.196
2021-02-10,1.058,0.073,0.932,1.006,1.055,1.106,1.208
2021-02-11,1.062,0.077,0.928,1.011,1.055,1.113,1.227
2021-02-12,1.064,0.079,0.918,1.011,1.058,1.115,1.238
2021-02-13,1.067,0.08,0.922,1.011,1.063,1.12,1.242
2021-02-14,1.071,0.083,0.933,1.009,1.063,1.125,1.246
2021-02-15,1.074,0.085,0.923,1.015,1.069,1.126,1.254
2021-02-16,1.077,0.088,0.918,1.016,1.073,1.136,1.25
2021-02-17,1.078,0.092,0.909,1.012,1.076,1.137,1.267
2021-02-18,1.078,0.096,0.909,1.016,1.072,1.132,1.287
2021-02-19,1.078,0.099,0.908,1.012,1.072,1.139,1.288
2021-02-20,1.078,0.102,0.896,1.004,1.074,1.142,1.299
2021-02-21,1.078,0.108,0.882,1.0,1.074,1.146,1.311
2021-02-22,1.078,0.113,0.878,0.996,1.07,1.155,1.324
2021-02-23,1.077,0.119,0.868,0.991,1.069,1.154,1.334
2021-02-24,1.08,0.127,0.851,0.99,1.074,1.164,1.347
2021-02-25,1.08,0.13,0.844,0.988,1.066,1.167,1.35
2021-02-26,1.079,0.135,0.841,0.985,1.07,1.164,1.367
2021-02-27,1.078,0.14,0.831,0.982,1.068,1.165,1.373
2021-02-28,1.078,0.144,0.823,0.976,1.065,1.167,1.379
2021-03-01,1.077,0.148,0.812,0.981,1.064,1.171,1.391
2021-03-02,1.077,0.152,0.81,0.978,1.066,1.168,1.401
2021-03-03,1.076,0.156,0.8,0.974,1.066,1.169,1.423
2021-03-04,1.078,0.161,0.792,0.971,1.067,1.171,1.417
2021-03-05,1.077,0.16,0.793,0.972,1.066,1.176,1.428
2021-03-06,1.079,0.166,0.788,0.97,1.065,1.18,1.456
2021-03-07,1.08,0.17,0.782,0.966,1.069,1.176,1.46
2021-03-08,1.081,0.173,0.777,0.961,1.072,1.179,1.48
2021-03-09,1.081,0.177,0.769,0.951,1.073,1.181,1.49
2021-03-10,1.083,0.182,0.774,0.953,1.069,1.188,1.529
2021-03-11,1.084,0.188,0.772,0.95,1.068,1.191,1.527
2021-03-12,1.083,0.191,0.763,0.949,1.068,1.191,1.534
2021-03-13,1.084,0.197,0.752,0.944,1.067,1.207,1.568
2021-03-14,1.086,0.206,0.731,0.941,1.067,1.206,1.585
2021-03-15,1.085,0.206,0.727,0.941,1.066,1.205,1.54
2021-03-16,1.085,0.21,0.734,0.936,1.067,1.213,1.569
2021-03-17,1.088,0.215,0.737,0.936,1.068,1.214,1.571
2021-03-18,1.09,0.218,0.723,0.932,1.07,1.216,1.619
2021-03-19,1.091,0.222,0.713,0.935,1.066,1.227,1.633
