,mean,std,2.5%,25%,median,75%,97.5%
2020-06-17,0.934,0.06,0.823,0.89,0.932,0.976,1.052
2020-06-18,0.938,0.06,0.827,0.895,0.938,0.979,1.058
2020-06-19,0.945,0.062,0.829,0.905,0.943,0.986,1.068
2020-06-20,0.952,0.061,0.835,0.908,0.952,0.995,1.074
2020-06-21,0.96,0.064,0.844,0.914,0.959,1.0,1.083
2020-06-22,0.97,0.063,0.857,0.925,0.966,1.01,1.102
2020-06-23,0.979,0.064,0.862,0.935,0.979,1.02,1.111
2020-06-24,0.992,0.065,0.87,0.946,0.99,1.033,1.122
2020-06-25,1.002,0.064,0.885,0.957,0.995,1.046,1.133
2020-06-26,1.012,0.065,0.898,0.967,1.009,1.051,1.148
2020-06-27,1.024,0.063,0.909,0.977,1.022,1.062,1.162
2020-06-28,1.034,0.063,0.92,0.992,1.032,1.074,1.157
2020-06-29,1.045,0.064,0.919,1.004,1.042,1.089,1.173
2020-06-30,1.057,0.066,0.933,1.012,1.056,1.103,1.184
2020-07-01,1.067,0.064,0.946,1.023,1.066,1.111,1.192
2020-07-02,1.076,0.064,0.953,1.031,1.076,1.123,1.195
2020-07-03,1.088,0.068,0.968,1.038,1.085,1.134,1.227
2020-07-04,1.098,0.069,0.978,1.048,1.098,1.143,1.244
2020-07-05,1.104,0.07,0.983,1.05,1.102,1.147,1.252
2020-07-06,1.109,0.07,0.984,1.06,1.108,1.158,1.255
2020-07-07,1.115,0.073,0.979,1.066,1.113,1.162,1.271
2020-07-08,1.12,0.072,0.988,1.072,1.115,1.166,1.264
2020-07-09,1.127,0.072,0.99,1.076,1.125,1.174,1.272
2020-07-10,1.126,0.073,0.984,1.074,1.124,1.176,1.268
2020-07-11,1.125,0.073,0.992,1.077,1.125,1.174,1.271
2020-07-12,1.124,0.073,0.981,1.073,1.124,1.174,1.263
2020-07-13,1.123,0.074,0.971,1.074,1.123,1.172,1.267
2020-07-14,1.122,0.071,0.983,1.073,1.122,1.166,1.261
2020-07-15,1.117,0.068,0.986,1.071,1.116,1.164,1.253
2020-07-16,1.114,0.069,0.976,1.068,1.114,1.16,1.248
2020-07-17,1.111,0.07,0.971,1.064,1.112,1.157,1.242
2020-07-18,1.107,0.07,0.969,1.059,1.109,1.153,1.241
2020-07-19,1.104,0.072,0.966,1.055,1.105,1.152,1.245
2020-07-20,1.097,0.072,0.958,1.05,1.099,1.144,1.233
2020-07-21,1.094,0.073,0.964,1.043,1.091,1.143,1.244
2020-07-22,1.085,0.071,0.958,1.032,1.082,1.133,1.228
2020-07-23,1.079,0.069,0.951,1.03,1.077,1.127,1.215
2020-07-24,1.072,0.07,0.938,1.024,1.07,1.117,1.219
2020-07-25,1.066,0.07,0.94,1.016,1.061,1.112,1.216
2020-07-26,1.06,0.066,0.936,1.013,1.06,1.103,1.197
2020-07-27,1.055,0.064,0.934,1.011,1.056,1.098,1.186
2020-07-28,1.047,0.065,0.928,1.005,1.043,1.092,1.18
2020-07-29,1.041,0.065,0.921,0.997,1.039,1.083,1.176
2020-07-30,1.037,0.065,0.909,0.992,1.034,1.082,1.169
2020-07-31,1.033,0.065,0.918,0.988,1.028,1.074,1.167
2020-08-01,1.029,0.063,0.908,0.985,1.025,1.07,1.157
2020-08-02,1.022,0.063,0.907,0.978,1.021,1.065,1.152
2020-08-03,1.017,0.064,0.901,0.975,1.015,1.057,1.153
2020-08-04,1.017,0.062,0.899,0.975,1.013,1.06,1.141
2020-08-05,1.015,0.064,0.904,0.97,1.013,1.059,1.144
2020-08-06,1.014,0.063,0.899,0.971,1.011,1.056,1.145
2020-08-07,1.011,0.064,0.893,0.969,1.01,1.049,1.143
2020-08-08,1.009,0.063,0.893,0.965,1.006,1.052,1.143
2020-08-09,1.01,0.067,0.893,0.964,1.004,1.051,1.153
2020-08-10,1.011,0.066,0.892,0.963,1.008,1.055,1.148
2020-08-11,1.011,0.066,0.879,0.966,1.013,1.057,1.14
2020-08-12,1.012,0.064,0.882,0.968,1.015,1.053,1.15
2020-08-13,1.012,0.063,0.893,0.969,1.013,1.051,1.136
2020-08-14,1.012,0.061,0.898,0.969,1.01,1.054,1.136
2020-08-15,1.015,0.062,0.893,0.974,1.014,1.055,1.136
2020-08-16,1.018,0.061,0.902,0.976,1.018,1.061,1.133
2020-08-17,1.024,0.063,0.909,0.981,1.021,1.06,1.165
2020-08-18,1.03,0.065,0.911,0.988,1.027,1.065,1.169
2020-08-19,1.035,0.065,0.913,0.991,1.031,1.076,1.174
2020-08-20,1.041,0.066,0.919,0.996,1.037,1.082,1.182
2020-08-21,1.046,0.067,0.922,0.999,1.043,1.087,1.188
2020-08-22,1.053,0.067,0.928,1.005,1.047,1.099,1.197
2020-08-23,1.058,0.067,0.94,1.014,1.054,1.104,1.201
2020-08-24,1.064,0.067,0.94,1.017,1.061,1.11,1.196
2020-08-25,1.07,0.067,0.946,1.027,1.07,1.114,1.196
2020-08-26,1.075,0.069,0.947,1.024,1.076,1.121,1.208
2020-08-27,1.079,0.069,0.953,1.031,1.077,1.124,1.214
2020-08-28,1.084,0.069,0.958,1.036,1.082,1.13,1.219
2020-08-29,1.09,0.068,0.967,1.041,1.087,1.134,1.236
2020-08-30,1.093,0.069,0.962,1.045,1.09,1.136,1.242
2020-08-31,1.1,0.069,0.968,1.053,1.1,1.146,1.237
2020-09-01,1.105,0.068,0.975,1.06,1.106,1.148,1.231
2020-09-02,1.114,0.068,0.984,1.068,1.112,1.155,1.256
2020-09-03,1.121,0.068,0.995,1.072,1.119,1.166,1.257
2020-09-04,1.128,0.069,1.005,1.078,1.123,1.173,1.264
2020-09-05,1.135,0.07,1.005,1.084,1.132,1.184,1.271
2020-09-06,1.144,0.069,1.019,1.096,1.137,1.19,1.292
2020-09-07,1.152,0.07,1.024,1.106,1.148,1.197,1.303
2020-09-08,1.161,0.068,1.037,1.116,1.156,1.203,1.307
2020-09-09,1.165,0.067,1.038,1.119,1.165,1.211,1.307
2020-09-10,1.176,0.07,1.046,1.126,1.174,1.222,1.31
2020-09-11,1.187,0.07,1.053,1.14,1.187,1.238,1.319
2020-09-12,1.198,0.073,1.062,1.144,1.196,1.247,1.348
2020-09-13,1.209,0.075,1.069,1.158,1.204,1.261,1.366
2020-09-14,1.219,0.075,1.084,1.164,1.218,1.268,1.37
2020-09-15,1.23,0.078,1.093,1.174,1.224,1.284,1.381
2020-09-16,1.239,0.075,1.103,1.189,1.235,1.287,1.395
2020-09-17,1.251,0.078,1.102,1.196,1.247,1.304,1.414
2020-09-18,1.259,0.078,1.121,1.204,1.257,1.308,1.413
2020-09-19,1.267,0.077,1.13,1.214,1.263,1.318,1.423
2020-09-20,1.28,0.077,1.136,1.23,1.28,1.331,1.428
2020-09-21,1.288,0.075,1.147,1.24,1.285,1.337,1.44
2020-09-22,1.295,0.076,1.145,1.244,1.294,1.344,1.45
2020-09-23,1.304,0.077,1.159,1.251,1.3,1.357,1.456
2020-09-24,1.311,0.076,1.167,1.259,1.308,1.36,1.471
2020-09-25,1.316,0.077,1.173,1.264,1.311,1.366,1.471
2020-09-26,1.32,0.077,1.178,1.27,1.318,1.37,1.471
2020-09-27,1.324,0.076,1.181,1.271,1.324,1.377,1.468
2020-09-28,1.328,0.079,1.172,1.276,1.325,1.382,1.485
2020-09-29,1.328,0.08,1.176,1.272,1.327,1.382,1.489
2020-09-30,1.328,0.08,1.176,1.272,1.329,1.38,1.486
2020-10-01,1.327,0.078,1.191,1.271,1.327,1.379,1.485
2020-10-02,1.324,0.079,1.184,1.267,1.328,1.375,1.48
2020-10-03,1.324,0.08,1.177,1.266,1.321,1.379,1.48
2020-10-04,1.319,0.08,1.18,1.263,1.314,1.371,1.485
2020-10-05,1.314,0.081,1.166,1.256,1.312,1.371,1.47
2020-10-06,1.309,0.08,1.162,1.253,1.304,1.36,1.47
2020-10-07,1.303,0.077,1.157,1.252,1.302,1.356,1.456
2020-10-08,1.295,0.077,1.152,1.242,1.289,1.347,1.448
2020-10-09,1.285,0.075,1.138,1.234,1.282,1.334,1.438
2020-10-10,1.275,0.074,1.135,1.224,1.272,1.326,1.428
2020-10-11,1.261,0.075,1.121,1.211,1.261,1.306,1.413
2020-10-12,1.25,0.073,1.108,1.203,1.25,1.297,1.403
2020-10-13,1.236,0.072,1.106,1.184,1.231,1.279,1.389
2020-10-14,1.224,0.073,1.095,1.174,1.22,1.271,1.381
2020-10-15,1.212,0.072,1.084,1.166,1.209,1.256,1.356
2020-10-16,1.197,0.071,1.064,1.152,1.195,1.242,1.338
2020-10-17,1.186,0.071,1.054,1.138,1.184,1.233,1.346
2020-10-18,1.174,0.07,1.051,1.126,1.172,1.22,1.313
2020-10-19,1.164,0.069,1.04,1.113,1.161,1.21,1.303
2020-10-20,1.153,0.07,1.022,1.102,1.15,1.203,1.292
2020-10-21,1.141,0.069,1.016,1.094,1.136,1.19,1.279
2020-10-22,1.128,0.066,1.001,1.084,1.123,1.175,1.26
2020-10-23,1.119,0.065,0.996,1.074,1.115,1.162,1.252
2020-10-24,1.109,0.064,0.996,1.063,1.107,1.149,1.239
2020-10-25,1.099,0.063,0.983,1.054,1.098,1.142,1.223
2020-10-26,1.091,0.063,0.966,1.05,1.091,1.135,1.215
2020-10-27,1.084,0.064,0.959,1.042,1.082,1.129,1.21
2020-10-28,1.074,0.066,0.948,1.028,1.075,1.117,1.205
2020-10-29,1.067,0.064,0.94,1.024,1.066,1.109,1.197
2020-10-30,1.059,0.064,0.939,1.018,1.057,1.101,1.188
2020-10-31,1.053,0.064,0.931,1.011,1.05,1.094,1.187
2020-11-01,1.047,0.064,0.924,1.003,1.044,1.091,1.174
2020-11-02,1.043,0.063,0.921,1.0,1.041,1.086,1.163
2020-11-03,1.04,0.063,0.916,0.996,1.038,1.088,1.156
2020-11-04,1.035,0.063,0.916,0.991,1.037,1.079,1.165
2020-11-05,1.033,0.064,0.912,0.989,1.03,1.075,1.166
2020-11-06,1.03,0.064,0.913,0.987,1.026,1.076,1.158
2020-11-07,1.03,0.063,0.914,0.988,1.029,1.069,1.16
2020-11-08,1.029,0.064,0.91,0.985,1.028,1.068,1.155
2020-11-09,1.028,0.062,0.912,0.985,1.025,1.067,1.151
2020-11-10,1.029,0.062,0.915,0.985,1.025,1.07,1.153
2020-11-11,1.029,0.062,0.918,0.985,1.024,1.072,1.161
2020-11-12,1.029,0.062,0.913,0.985,1.029,1.069,1.155
2020-11-13,1.029,0.063,0.91,0.984,1.027,1.07,1.165
2020-11-14,1.031,0.063,0.917,0.987,1.027,1.074,1.158
2020-11-15,1.033,0.061,0.916,0.991,1.029,1.073,1.158
2020-11-16,1.034,0.061,0.92,0.991,1.032,1.074,1.159
2020-11-17,1.038,0.063,0.921,0.994,1.034,1.081,1.164
2020-11-18,1.038,0.065,0.921,0.994,1.037,1.082,1.176
2020-11-19,1.04,0.064,0.92,0.996,1.038,1.081,1.173
2020-11-20,1.041,0.064,0.927,0.998,1.04,1.082,1.181
2020-11-21,1.043,0.064,0.928,1.002,1.04,1.084,1.181
2020-11-22,1.047,0.061,0.94,1.005,1.044,1.086,1.169
2020-11-23,1.049,0.062,0.942,1.004,1.046,1.088,1.179
2020-11-24,1.052,0.065,0.929,1.004,1.052,1.093,1.19
2020-11-25,1.055,0.065,0.937,1.01,1.054,1.096,1.19
2020-11-26,1.056,0.064,0.941,1.011,1.055,1.098,1.187
2020-11-27,1.058,0.066,0.936,1.011,1.056,1.102,1.188
2020-11-28,1.057,0.066,0.933,1.011,1.057,1.1,1.198
2020-11-29,1.057,0.066,0.934,1.01,1.054,1.103,1.191
2020-11-30,1.057,0.064,0.938,1.014,1.053,1.094,1.192
2020-12-01,1.057,0.064,0.931,1.014,1.055,1.097,1.191
2020-12-02,1.053,0.063,0.927,1.01,1.052,1.093,1.178
2020-12-03,1.051,0.062,0.935,1.01,1.048,1.094,1.176
2020-12-04,1.049,0.061,0.927,1.007,1.051,1.087,1.18
2020-12-05,1.044,0.061,0.92,1.004,1.044,1.085,1.16
2020-12-06,1.042,0.063,0.92,1.0,1.041,1.084,1.179
2020-12-07,1.036,0.063,0.915,0.991,1.034,1.076,1.163
2020-12-08,1.029,0.063,0.911,0.986,1.024,1.073,1.163
2020-12-09,1.023,0.064,0.906,0.98,1.019,1.063,1.155
2020-12-10,1.018,0.066,0.896,0.97,1.018,1.062,1.15
2020-12-11,1.014,0.064,0.889,0.971,1.013,1.057,1.142
2020-12-12,1.005,0.063,0.889,0.962,1.002,1.045,1.134
2020-12-13,0.996,0.063,0.878,0.953,0.991,1.038,1.122
2020-12-14,0.989,0.061,0.875,0.946,0.987,1.03,1.113
2020-12-15,0.982,0.061,0.872,0.937,0.983,1.022,1.107
2020-12-16,0.973,0.06,0.864,0.931,0.972,1.011,1.094
2020-12-17,0.963,0.06,0.853,0.92,0.961,1.003,1.099
2020-12-18,0.956,0.061,0.844,0.913,0.956,0.997,1.08
2020-12-19,0.946,0.059,0.83,0.906,0.945,0.983,1.065
2020-12-20,0.939,0.059,0.832,0.895,0.936,0.979,1.053
2020-12-21,0.931,0.059,0.817,0.891,0.93,0.968,1.053
2020-12-22,0.924,0.057,0.82,0.884,0.923,0.959,1.037
2020-12-23,0.915,0.056,0.812,0.875,0.914,0.951,1.027
2020-12-24,0.909,0.057,0.799,0.871,0.908,0.948,1.026
2020-12-25,0.905,0.057,0.802,0.868,0.903,0.941,1.016
2020-12-26,0.898,0.056,0.794,0.857,0.9,0.937,1.005
2020-12-27,0.891,0.056,0.788,0.853,0.889,0.928,1.003
2020-12-28,0.886,0.055,0.784,0.849,0.887,0.924,0.999
2020-12-29,0.882,0.054,0.782,0.844,0.882,0.916,0.986
2020-12-30,0.876,0.054,0.781,0.838,0.875,0.91,0.988
2020-12-31,0.871,0.053,0.776,0.834,0.868,0.909,0.976
2021-01-01,0.867,0.054,0.772,0.83,0.864,0.905,0.972
2021-01-02,0.867,0.054,0.763,0.831,0.863,0.904,0.976
2021-01-03,0.866,0.054,0.766,0.829,0.862,0.901,0.977
2021-01-04,0.864,0.055,0.764,0.828,0.861,0.9,0.97
2021-01-05,0.862,0.055,0.757,0.825,0.86,0.897,0.969
2021-01-06,0.861,0.055,0.753,0.825,0.858,0.898,0.979
2021-01-07,0.859,0.056,0.756,0.821,0.857,0.896,0.983
2021-01-08,0.86,0.056,0.747,0.824,0.857,0.899,0.971
2021-01-09,0.859,0.057,0.75,0.822,0.858,0.895,0.978
2021-01-10,0.861,0.055,0.752,0.824,0.859,0.898,0.968
2021-01-11,0.862,0.056,0.762,0.827,0.862,0.896,0.976
2021-01-12,0.863,0.055,0.76,0.825,0.86,0.899,0.969
2021-01-13,0.865,0.055,0.761,0.826,0.863,0.901,0.984
2021-01-14,0.867,0.055,0.768,0.829,0.866,0.901,0.981
2021-01-15,0.87,0.055,0.765,0.833,0.867,0.905,0.984
2021-01-16,0.873,0.055,0.77,0.838,0.87,0.907,0.983
2021-01-17,0.875,0.055,0.77,0.838,0.874,0.911,0.987
2021-01-18,0.88,0.056,0.773,0.843,0.878,0.917,0.99
2021-01-19,0.884,0.057,0.768,0.846,0.883,0.922,0.999
2021-01-20,0.888,0.059,0.778,0.846,0.89,0.927,1.005
2021-01-21,0.891,0.058,0.783,0.852,0.889,0.929,1.007
2021-01-22,0.897,0.06,0.785,0.856,0.896,0.937,1.019
2021-01-23,0.903,0.059,0.798,0.864,0.903,0.94,1.019
2021-01-24,0.909,0.059,0.796,0.868,0.907,0.949,1.026
2021-01-25,0.913,0.059,0.801,0.873,0.912,0.951,1.031
2021-01-26,0.917,0.058,0.81,0.878,0.915,0.954,1.043
2021-01-27,0.923,0.058,0.817,0.884,0.922,0.959,1.043
2021-01-28,0.93,0.057,0.825,0.889,0.927,0.967,1.051
2021-01-29,0.937,0.056,0.832,0.898,0.933,0.975,1.047
2021-01-30,0.945,0.057,0.836,0.906,0.944,0.983,1.063
2021-01-31,0.951,0.059,0.847,0.91,0.949,0.989,1.073
2021-02-01,0.959,0.059,0.849,0.919,0.96,0.996,1.081
2021-02-02,0.966,0.06,0.851,0.925,0.966,1.006,1.091
2021-02-03,0.974,0.061,0.861,0.935,0.973,1.014,1.098
2021-02-04,0.98,0.063,0.861,0.937,0.978,1.021,1.11
2021-02-05,0.987,0.063,0.869,0.945,0.987,1.028,1.118
2021-02-06,0.994,0.064,0.875,0.948,0.993,1.035,1.128
2021-02-07,1.002,0.065,0.886,0.962,1.001,1.043,1.133
2021-02-08,1.009,0.064,0.887,0.965,1.005,1.052,1.133
2021-02-09,1.015,0.063,0.889,0.975,1.017,1.059,1.136
2021-02-10,1.023,0.062,0.9,0.978,1.024,1.067,1.142
2021-02-11,1.033,0.064,0.913,0.987,1.033,1.074,1.16
2021-02-12,1.039,0.065,0.914,0.993,1.038,1.084,1.164
2021-02-13,1.047,0.067,0.925,0.999,1.042,1.094,1.181
2021-02-14,1.053,0.066,0.932,1.008,1.05,1.095,1.19
2021-02-15,1.061,0.065,0.935,1.018,1.059,1.102,1.195
2021-02-16,1.069,0.067,0.944,1.023,1.064,1.112,1.212
2021-02-17,1.073,0.066,0.951,1.028,1.07,1.117,1.205
2021-02-18,1.081,0.066,0.953,1.038,1.08,1.127,1.204
2021-02-19,1.089,0.065,0.963,1.043,1.089,1.133,1.217
2021-02-20,1.096,0.066,0.974,1.05,1.096,1.138,1.227
2021-02-21,1.102,0.066,0.971,1.061,1.098,1.145,1.236
2021-02-22,1.107,0.068,0.981,1.061,1.104,1.155,1.246
2021-02-23,1.111,0.068,0.977,1.065,1.109,1.157,1.242
2021-02-24,1.114,0.067,0.988,1.066,1.112,1.158,1.253
2021-02-25,1.12,0.068,0.998,1.073,1.12,1.162,1.261
2021-02-26,1.126,0.069,1.001,1.076,1.123,1.173,1.266
2021-02-27,1.13,0.07,1.002,1.082,1.127,1.175,1.275
2021-02-28,1.132,0.069,1.0,1.083,1.127,1.179,1.271
2021-03-01,1.135,0.069,1.008,1.086,1.134,1.183,1.276
2021-03-02,1.137,0.071,1.002,1.086,1.138,1.184,1.28
2021-03-03,1.141,0.071,1.002,1.094,1.138,1.192,1.281
2021-03-04,1.142,0.073,1.006,1.093,1.143,1.191,1.287
2021-03-05,1.14,0.073,1.003,1.09,1.139,1.188,1.291
2021-03-06,1.141,0.075,0.999,1.089,1.139,1.192,1.282
2021-03-07,1.143,0.076,0.998,1.091,1.142,1.194,1.291
2021-03-08,1.14,0.072,1.008,1.091,1.138,1.189,1.29
2021-03-09,1.134,0.071,0.996,1.087,1.131,1.183,1.282
2021-03-10,1.13,0.069,0.999,1.08,1.129,1.176,1.27
2021-03-11,1.125,0.07,0.994,1.079,1.122,1.173,1.263
2021-03-12,1.122,0.071,0.986,1.073,1.124,1.168,1.263
2021-03-13,1.119,0.07,0.984,1.071,1.121,1.165,1.261
2021-03-14,1.111,0.07,0.983,1.064,1.108,1.155,1.25
2021-03-15,1.106,0.069,0.975,1.057,1.104,1.152,1.24
2021-03-16,1.1,0.068,0.97,1.053,1.094,1.144,1.23
2021-03-17,1.097,0.067,0.969,1.053,1.094,1.14,1.234
2021-03-18,1.09,0.065,0.963,1.048,1.088,1.134,1.221
2021-03-19,1.082,0.065,0.963,1.037,1.083,1.124,1.209
2021-03-20,1.076,0.064,0.951,1.034,1.075,1.117,1.201
2021-03-21,1.07,0.066,0.952,1.023,1.067,1.115,1.208
2021-03-22,1.064,0.067,0.939,1.019,1.06,1.108,1.197
2021-03-23,1.056,0.066,0.932,1.013,1.052,1.099,1.2
